geo,time,fi_res_xgld_cd
mng,2010,2196704309.98089
mng,2011,2275162974.9194
mng,2012,3930295839.71168
mng,2013,2095810275.04
mng,2014,1540359828.59642
mng,2015,1246502157.84446
mng,2016,1240062038.35117
mng,2017,2839235472.592
moz,1984,55294036.60245
moz,1985,45886268.12738
moz,1986,56746936.21958
moz,1987,118022757.85183
moz,1988,173596742.63997
moz,1989,203495525.24997
moz,1990,231744264.26662
moz,1991,240557217.23955
moz,1992,233365000.20625
moz,1993,187240821.66336
moz,1994,177505720.92548
moz,1995,195318936.1525
moz,1996,344062454.70352
moz,1997,517354652.8181
moz,1998,608498397.6589
moz,1999,654007640.62774
moz,2000,723179361.71746
moz,2001,713224219.50153
moz,2002,802498122.80627
moz,2003,937499604.36531
moz,2004,1130955247.78308
moz,2005,1053820108.82852
moz,2006,1155731240.16127
moz,2007,1444691333.59144
moz,2008,1577732160.44159
moz,2009,2099265972.69749
moz,2010,2159394273.21265
moz,2011,2468772053.1663
moz,2012,2770241537.88817
moz,2013,3142333919.76856
moz,2014,3009982811.75655
moz,2015,2411423677.49412
moz,2016,2022453234.29176
moz,2017,3179155885.14058
mrt,1962,7900000
mrt,1963,10100000
mrt,1964,10450000
mrt,1965,9850000
mrt,1966,7770000
mrt,1967,8800000
mrt,1968,7420000
mrt,1969,3570000
mrt,1970,3180000
mrt,1971,7504576.30064
mrt,1972,13459437.60182
mrt,1973,42243163.04197
mrt,1974,103811969.24728
mrt,1975,47725239.40206
mrt,1976,81982579.49993
mrt,1977,50016680.43428
mrt,1978,79498929.10302
mrt,1979,113673011.81867
mrt,1980,139900000
mrt,1981,161803629.21212
mrt,1982,139111031.07455
mrt,1983,105932869.18362
mrt,1984,77529406.28709
mrt,1985,59216783.83128
mrt,1986,48219151.59077
mrt,1987,71808358.75101
mrt,1988,55567284.7896
mrt,1989,82418274.76542
mrt,1990,54110914.62634
mrt,1991,67614434.47911
mrt,1992,61182500.30938
mrt,1993,44559476.52234
mrt,1994,39673889.04723
mrt,1995,85456192.10141
mrt,1996,141217938.75723
mrt,1997,200751636.37623
mrt,1998,48755773.68207
mrt,1999,35280000
mrt,2000,46246079.8741
mrt,2001,36653569.383
mrt,2002,70141786.58635
mrt,2003,27022883.49188
mrt,2004,33727016.81673
mrt,2005,64468252.97935
mrt,2006,187185035.77153
mrt,2007,197825712.73554
mrt,2008,188595948.81486
mrt,2009,225351721.01945
mrt,2010,271688465.94376
mrt,2011,484718214.68557
mrt,2012,949499711.04355
mrt,2013,984050731.67
mrt,2014,621518348.25907
mrt,2015,810079357.84727
mrt,2016,835289225.31342
mrt,2017,858912970.85433
mus,1969,33050000
mus,1970,46190000
mus,1971,51697737.37373
mus,1972,70118316.06386
mus,1973,66825994.34439
mus,1974,131073692.64338
mus,1975,165977215.01422
mus,1976,89513781.77261
mus,1977,66318133.2331
mus,1978,45820529.1984
mus,1979,29177225.96301
mus,1980,90660000
mus,1981,35059948.32793
mus,1982,37956313.7479
mus,1983,17884695.59766
mus,1984,23578020.95698
mus,1985,29944920.91388
mus,1986,136027134.41709
mus,1987,343470003.26292
mus,1988,441979445.3042
mus,1989,517830245.22301
mus,1990,737597596.13606
mus,1991,893234274.98605
mus,1992,820067623.02859
mus,1993,757027853.77327
mus,1994,747574044.197
mus,1995,863310604.048
mus,1996,896105091.07368
mus,1997,693250742.57738
mus,1998,559006139.02365
mus,1999,730978664.81835
mus,2000,897435523.18537
mus,2001,835620999.84919
mus,2002,1227371897.89953
mus,2003,1577284361.03186
mus,2004,1605921102.63857
mus,2005,1339904337.82123
mus,2006,1269633943.31448
mus,2007,1780302417.6293
mus,2008,1742653696.62991
mus,2009,2178769693.69285
mus,2010,2441835029.05584
mus,2011,2582677061.8788
mus,2012,2836687553.89608
mus,2013,3340205518.28
mus,2014,3614701999.02821
mus,2015,3956976631.96579
mus,2016,4504179450.10366
mus,2017,5465932736.63058
mwi,1965,25227000
mwi,1966,21410000
mwi,1967,22500000
mwi,1968,22510000
mwi,1969,21010000
mwi,1970,29200000
mwi,1971,31920015.20582
mwi,1972,36237163.02813
mwi,1973,66642983.90744
mwi,1974,81791077.93013
mwi,1975,61458203.27941
mwi,1976,26217493.81907
mwi,1977,87490937.76384
mwi,1978,74796198.18688
mwi,1979,69507863.0291
mwi,1980,68388262.37793
mwi,1981,49054452.83768
mwi,1982,22661186.83769
mwi,1983,15401337.48956
mwi,1984,56600058.32732
mwi,1985,44948488.57645
mwi,1986,24603615.52481
mwi,1987,51831054.34891
mwi,1988,145573286.7274
mwi,1989,100312268.51
mwi,1990,137160824.7144
mwi,1991,153203034.37326
mwi,1992,39949511.73567
mwi,1993,56875551.8585
mwi,1994,42796672.47161
mwi,1995,110007112.28994
mwi,1996,220537333.92097
mwi,1997,142179549.22179
mwi,1998,255440895.94916
mwi,1999,246425652.29438
mwi,2000,242980773.87471
mwi,2001,202505183.86832
mwi,2002,161474527.31345
mwi,2003,122037180.44564
mwi,2004,128050857.99485
mwi,2005,158645871.48527
mwi,2006,133771766.78339
mwi,2007,216611442.53725
mwi,2008,242775832.03107
mwi,2009,149356592.79088
mwi,2010,307358122.12542
mwi,2011,197429655.40979
mwi,2012,223175828.2181
mwi,2013,413104350.80045
mwi,2014,602394107.67648
mwi,2015,678730999.75479
mys,1960,471000000
mys,1961,472000000
mys,1962,528390000
mys,1963,547200000
mys,1964,586400000
mys,1967,425690000
mys,1968,450010000
mys,1969,556620000
mys,1970,616260000
mys,1971,754658541.97889
mys,1972,907123174.75829
mys,1973,1275223716.90599
mys,1974,1547074244.74273
mys,1975,1456140830.38929
mys,1976,2404130148.52637
mys,1977,2783852971.30345
mys,1978,3243313192.26701
mys,1979,3914949362.02125
mys,1980,4387359182.04393
mys,1981,4098037852.13357
mys,1982,3767777977.84825
mys,1983,3783721248.25914
mys,1984,3723276350.732
mys,1985,4911839191.56415
mys,1986,6027385429.28088
mys,1987,7435328845.63549
mys,1988,6526499091.65534
mys,1989,7782965043.236
mys,1990,9754081703.20525
mys,1991,10885603985.1807
mys,1992,17227521663.2062
mys,1993,27249214748.1061
mys,1994,25422898236.50109
mys,1995,23774418341.4396
mys,1996,27009401274.9859
mys,1997,20788220344.4802
mys,1998,25559370059.68769
mys,1999,30588153226.0942
mys,2000,28329834741.8275
mys,2001,29522293702.81001
mys,2002,33360668448.1001
mys,2003,43821707550.22589
mys,2004,65881089913.1866
mys,2005,69857980074.6077
mys,2006,82132319423.6972
mys,2007,101019282659.131
mys,2008,91148847052.44469
mys,2009,95431678354.7699
mys,2010,104883680588.72401
mys,2011,131780421893.90701
mys,2012,137783902870.233
mys,2013,133444438846.21002
mys,2014,114571984711.89799
mys,2015,93978541204.31181
mys,2016,93071807616.3253
mys,2017,100877834680.702
nam,1992,49717500.10313
nam,1993,133694471.16938
nam,1994,202621731.25752
nam,1995,220986649.54632
nam,1996,193866390.03015
nam,1997,250531564.96996
nam,1998,260253246.03414
nam,1999,305489557.39167
nam,2000,259836317.93537
nam,2001,234251046.48992
nam,2002,323133447.85272
nam,2003,325217778.17707
nam,2004,345060355.64069
nam,2005,312104907.41147
nam,2006,449578846.34148
nam,2007,896022010.88504
nam,2008,1292933973.9611
nam,2009,2050927458.28497
nam,2010,1695690506.52404
nam,2011,1786689890.24195
nam,2012,1745866242.86536
nam,2013,1511161816.862
nam,2014,1177200538.15256
nam,2015,1688180784.30862
nam,2016,1833673813.52517
nam,2017,2432221196.06343
nga,1963,190000000
nga,1964,208000000
nga,1965,219000000
nga,1966,195260000
nga,1967,92260000
nga,1968,97270000
nga,1969,112360000
nga,1970,202160000
nga,1971,408251560.76896
nga,1972,355471038.55759
nga,1973,558758429.45263
nga,1974,5602478427.07708
nga,1975,5585609562.30902
nga,1976,5179842119.24904
nga,1977,4232234051.42271
nga,1978,1886654603.51189
nga,1979,5547898026.01849
nga,1980,10234800373.239
nga,1981,3895367135.50454
nga,1982,1612543479.02942
nga,1983,989896299.03879
nga,1984,1462311804.67395
nga,1985,1667219244.28822
nga,1986,1081354727.04366
nga,1987,1165255358.99218
nga,1988,651148026.53712
nga,1989,1765591373.82711
nga,1990,3864294618.08766
nga,1991,4435100130.16922
nga,1992,967110000.4125
nga,1993,1372067195.7463
nga,1994,1385879649.20153
nga,1995,1443416271.06349
nga,1996,4075717078.00738
nga,1997,7581882901.76216
nga,1998,7100827100.27923
nga,1999,5450323690.96474
nga,2000,9910901050.14918
nga,2001,10456642861.8107
nga,2002,7331336990.00748
nga,2003,7128436636.65002
nga,2004,16955637971.145
nga,2005,28279620717.2055
nga,2006,42298743129.438
nga,2007,51334248339.15391
nga,2008,53001765300.04311
nga,2009,44762710240.47001
nga,2010,34919347169.18731
nga,2011,35211861532.58559
nga,2012,46405236716.6336
nga,2013,45427273530.75999
nga,2014,36668719208.02241
nga,2015,28283229176.0986
nga,2016,27232961371.7345
nga,2017,39608525296.3652
nic,1960,11380000
nic,1961,13140000
nic,1962,16610000
nic,1963,31590000
nic,1964,38610000
nic,1965,56940000
nic,1966,57230000
nic,1967,31280000
nic,1968,47650000
nic,1969,43720000
nic,1970,48590000
nic,1971,58105439.99131
nic,1972,80113162.15922
nic,1973,116258232.10916
nic,1974,104491229.25596
nic,1975,121589909.86555
nic,1976,146051555.34853
nic,1977,148329466.50379
nic,1978,50774133.77844
nic,1979,146616346.64281
nic,1980,64520000
nic,1981,111429837.27922
nic,1982,171170734.56032
nic,1987,17414186.61068
nic,1988,38100000
nic,1989,115800000
nic,1990,106628453.14478
nic,1991,134128608.61978
nic,1992,130482500.30938
nic,1993,55043953.87102
nic,1994,141007983.90687
nic,1995,136202424.45684
nic,1996,197324475.43362
nic,1997,377939004.14542
nic,1998,350405885.5504
nic,1999,509713758.08068
nic,2000,488462847.38961
nic,2001,379930151.30951
nic,2002,448133642.85229
nic,2003,502061661.91155
nic,2004,668198636.4554
nic,2005,727807750.90758
nic,2006,921891808.58106
nic,2007,1103322447.49609
nic,2008,1140842518.94523
nic,2009,1573082196.27207
nic,2010,1798980795.84851
nic,2011,1892248901.94888
nic,2012,1887214949.9209
nic,2013,1992960852.32886
nic,2014,2276177372.24628
nic,2015,2492262734.29888
nic,2016,2447771185.93209
nic,2017,2757781853.01543
nld,1960,409630000
nld,1961,373640000
nld,1962,361640000
nld,1963,497600000
nld,1964,657900000
nld,1965,657200000
nld,1966,717940000
nld,1967,907660000
nld,1968,765730000
nld,1969,809490000
nld,1970,1454330000
nld,1971,1723670051.91648
nld,1972,2726313448.02814
nld,1973,4252739852.76161
nld,1974,4630400853.53764
nld,1975,4884353236.26624
nld,1976,5177801642.43799
nld,1977,5742423548.22825
nld,1978,5087845255.40119
nld,1979,7590774184.40249
nld,1980,11645310360.446
nld,1981,9339082036.99989
nld,1982,10132475330.6239
nld,1983,10170680313.5305
nld,1984,9236747881.72668
nld,1985,10781983743.4095
nld,1986,11191295720.0347
nld,1987,16003065527.9547
nld,1988,16074828248.8461
nld,1989,16508496570.0318
nld,1990,17483662887.14059
nld,1991,17797510477.90699
nld,1992,21937303876.1395
nld,1993,31343727621.6455
nld,1994,34532363782.2364
nld,1995,33713766516.0362
nld,1996,26766996948.25809
nld,1997,24865299109.2853
nld,1998,21417781509.038
nld,1999,9885744186.18428
nld,2000,9642519848.58177
nld,2001,9034306104.21255
nld,2002,9563268874.08061
nld,2003,11167021787.0899
nld,2004,10654812712.3713
nld,2005,8985960846.69697
nld,2006,10802415685.0283
nld,2007,10269703830.5716
nld,2008,11476387286.9078
nld,2009,17870500409.0281
nld,2010,18471153977.9048
nld,2011,20264153277.4324
nld,2012,22050302997.2448
nld,2013,22591409434.02
nld,2014,19307078385.9934
nld,2015,17341287836.009
nld,2016,13341846208.5387
nld,2017,12892609300.0802
nor,1960,277420000
nor,1961,272920000
nor,1962,273430000
nor,1963,323330000
nor,1964,356240000
nor,1965,445150000
nor,1966,509360000
nor,1967,658840000
nor,1968,678700000
nor,1969,684960000
nor,1970,787880000
nor,1971,1118396932.98572
nor,1972,1287751343.76011
nor,1973,1533464817.15745
nor,1974,1886631069.33791
nor,1975,2196468249.67229
nor,1976,2189428090.0551
nor,1977,2195606229.52943
nor,1978,2860683415.9221
nor,1979,4215234649.03879
nor,1980,6047998630.79088
nor,1981,6252869092.90229
nor,1982,6873507374.9192
nor,1983,6629180679.16001
nor,1984,9365042718.23684
nor,1985,13916739455.1845
nor,1986,12524557361.8094
nor,1987,14276550775.2983
nor,1988,13267744639.4208
nor,1989,13784839106.8941
nor,1990,15332279113.9691
nor,1991,13232029418.2437
nor,1992,11940371897.6446
nor,1993,19622424597.968
nor,1994,19025518689.6636
nor,1995,22517826603.7626
nor,1996,26516704209.4065
nor,1997,23400343761.1562
nor,1998,19048098703.0587
nor,1999,23807274311.6277
nor,2000,27597390572.3704
nor,2001,23277529406.938
nor,2002,31999839398.473
nor,2003,37219982236.14529
nor,2004,44307535736.28791
nor,2005,46985905052.1739
nor,2006,56841564873.3783
nor,2007,60839631553.5042
nor,2008,50949816015.1007
nor,2009,48859299009.8427
nor,2010,52797901977.21431
nor,2011,49397097548.673
nor,2012,51856399864.73729
nor,2013,58283144150.96001
nor,2014,64800734876.82569
nor,2015,57455935282.04808
nor,2016,60445169006.9033
nor,2017,65923863904.4306
npl,1963,33200000
npl,1964,46060000
npl,1965,56460000
npl,1966,41680000
npl,1967,43080000
npl,1968,54200000
npl,1969,75540000
npl,1970,88700000
npl,1971,96093154.55631
npl,1972,98358873.03139
npl,1973,117517757.41169
npl,1974,121313541.31754
npl,1975,95727903.82598
npl,1976,127511464.49147
npl,1977,139487953.9409
npl,1978,145081731.55136
npl,1979,159160195.16979
npl,1980,182755265.9753
npl,1981,201922901.97945
npl,1982,199248136.30784
npl,1983,133345631.58263
npl,1984,81955809.21755
npl,1985,55993936.73111
npl,1986,86745613.00503
npl,1987,178171487.74986
npl,1988,220278121.67781
npl,1989,211574718.11181
npl,1990,295279865.13209
npl,1991,396953586.8057
npl,1992,467416280.06105
npl,1993,640207576.1076
npl,1994,693599085.65361
npl,1995,586439799.14616
npl,1996,571350265.90306
npl,1997,626242276.72383
npl,1998,756293369.25128
npl,1999,845076582.16555
npl,2000,945404479.42046
npl,2001,1037710677.12261
npl,2002,1017630257.63034
npl,2003,1222483444.78126
npl,2004,1462174053.8274
npl,2005,1498984966.98396
npl,2006,1935487618.4556
npl,2007,2014032884.81953
npl,2008,2457914076.80774
npl,2009,2768556632.36722
npl,2010,2936928425.67343
npl,2011,3630831208.41638
npl,2012,4306561137.23254
npl,2013,5293479793.43693
npl,2014,6027138368.38751
npl,2015,7936841775.60782
npl,2016,8497522887.19872
nzl,1967,218000000
nzl,1968,161000000
nzl,1969,209000000
nzl,1970,256880000
nzl,1971,491968242.85866
nzl,1972,832180337.78642
nzl,1973,1045105615.69589
nzl,1974,638636661.93329
nzl,1975,426901407.13271
nzl,1976,490794239.65075
nzl,1977,442531023.81023
nzl,1978,450997133.96649
nzl,1979,450737429.37353
nzl,1980,352086600.56002
nzl,1981,673880461.92109
nzl,1982,635908375.897
nzl,1983,777644087.3503
nzl,1984,1786675227.17011
nzl,1985,1595722319.8594
nzl,1986,3771167785.89165
nzl,1987,3259603087.00648
nzl,1988,2835949778.63304
nzl,1989,3026842536.8623
nzl,1990,4128788337.05595
nzl,1991,2949758228.55426
nzl,1992,3078999312.49742
nzl,1993,3337384444.4833
nzl,1994,3708505762.67566
nzl,1995,4409840589.36152
nzl,1996,5953469107.22444
nzl,1997,4451316562.30188
nzl,1998,4203708720.2203
nzl,1999,4455338545.68413
nzl,2000,3952082798.55288
nzl,2001,3564651898.7438
nzl,2002,4962818070.27405
nzl,2003,6085431339.64155
nzl,2004,6947356497.54047
nzl,2005,8892727557.55882
nzl,2006,14068474917.0887
nzl,2007,17247175499.0408
nzl,2008,11052154596.8948
nzl,2009,15594001969.1544
nzl,2010,16722649840.0077
nzl,2011,17011949837.9073
nzl,2012,17582960817.5516
nzl,2013,16317765993.28
nzl,2014,15861076053.6333
nzl,2015,14699797597.5523
nzl,2016,17808382807.2238
nzl,2017,20683740690.7906
omn,1970,10250000
omn,1971,24440005.43065
omn,1972,36403436.29847
omn,1973,47053799.99156
omn,1974,92935302.43851
omn,1975,161333770.72587
omn,1976,219590398.07826
omn,1977,289558606.02557
omn,1978,254055042.36578
omn,1979,415594034.75191
omn,1980,581357235.44813
omn,1981,744346176.43835
omn,1982,872415059.65783
omn,1983,762580081.70809
omn,1984,900157521.38496
omn,1985,1090188049.20914
omn,1986,967947896.71327
omn,1987,1402182446.90661
omn,1988,1054196307.41075
omn,1989,1354300449.44411
omn,1990,1672414983.42604
omn,1991,2538519681.01389
omn,1992,2324681470.43051
omn,1993,1803906928.92641
omn,1994,1646236100.17872
omn,1995,1830669601.08692
omn,1996,1961645305.28412
omn,1997,2069617993.98312
omn,1998,1937727738.22044
omn,1999,2767474552.2173
omn,2000,2379851777.827
omn,2001,2364940032.92616
omn,2002,3173473226.83706
omn,2003,3593490994.70994
omn,2004,3597338731.04626
omn,2005,4358064736.0032
omn,2006,5014046055.34962
omn,2007,9523474973.6635
omn,2008,11581876470.6426
omn,2009,12202942829.612
omn,2010,13024391233.1185
omn,2011,14365276145.442
omn,2012,14400094333.6763
omn,2013,15950293125.1
omn,2014,16323683083.905
omn,2015,17543298585.7575
omn,2016,20261504558.3625
omn,2017,16087970173.2709
pak,1960,273520000
pak,1961,207530000
pak,1962,215530000
pak,1963,254030000
pak,1964,200040000
pak,1965,176000000
pak,1966,154000000
pak,1967,111000000
pak,1968,193000000
pak,1969,278000000
pak,1970,136210000
pak,1971,129440041.27294
pak,1972,220737202.12881
pak,1973,412028469.78953
pak,1974,392340075.44975
pak,1975,340278171.93379
pak,1976,466155371.77116
pak,1977,448862251.63362
pak,1978,407696188.07121
pak,1979,213026412.5687
pak,1980,495824324.70579
pak,1981,721498358.8897
pak,1982,968517412.67858
pak,1983,1972535046.94921
pak,1984,1035476999.5035
pak,1985,807449912.12654
pak,1986,709063740.78015
pak,1987,501874817.34739
pak,1988,394593909.38084
pak,1989,520537571.95048
pak,1990,295910500.63308
pak,1991,526524067.00139
pak,1992,850192500.72188
pak,1993,1196800784.58759
pak,1994,2929398396.80697
pak,1995,1732811460.20383
pak,1996,548285615.08119
pak,1997,1194844446.35978
pak,1998,1028001945.93195
pak,1999,1511368705.30751
pak,2000,1513347588.9565
pak,2001,3640025784.19545
pak,2002,8078289637.68609
pak,2003,10940965804.8027
pak,2004,9799028217.63026
pak,2005,10032828334.068
pak,2006,11543114201.023
pak,2007,14044024876.8556
pak,2008,7194233092.59442
pak,2009,11318242170.8765
pak,2010,14345900149.6836
pak,2011,14527993178.7905
pak,2012,10241503842.4827
pak,2013,5155988548.37244
pak,2014,11807081286.0367
pak,2015,17829731112.226
pak,2016,19650421455.9708
pak,2017,15764804401.542
pan,1969,14100000
pan,1970,15750000
pan,1971,21021736.07038
pan,1972,43128033.23558
pan,1973,41714880.28556
pan,1974,39316004.70495
pan,1975,34445388.78444
pan,1976,78941523.86523
pan,1977,70866206.70214
pan,1978,150418499.71341
pan,1979,118717752.37899
pan,1980,117382779.39403
pan,1981,119947433.48377
pan,1982,100969746.17958
pan,1983,206695890.70774
pan,1984,215639208.38279
pan,1985,97962478.03163
pan,1986,170173635.21828
pan,1987,77814186.61068
pan,1988,72213456.95792
pan,1989,119413141.6406
pan,1990,343513777.0127
pan,1991,499075403.93941
pan,1992,504386328.32373
pan,1993,597409903.0324
pan,1994,704267833.97614
pan,1995,781372879.38067
pan,1996,866521776.18391
pan,1997,1147778004.42954
pan,1998,954498536.15511
pan,1999,822912184.48491
pan,2000,722595139.2585
pan,2001,1091760715.95722
pan,2002,1182833407.50901
pan,2003,1010969657.93343
pan,2004,630646336.68654
pan,2005,1210531905.83646
pan,2006,1334983232.7682
pan,2007,1935051686.54267
pan,2008,2423782750.73588
pan,2009,3028272281.86853
pan,2010,2714468988.46509
pan,2011,2303728083.38229
pan,2012,2466273040.01576
pan,2013,2847991160.3
pan,2014,4032197650.08614
pan,2015,3378098248.32505
pan,2016,3846753037.67933
pan,2017,2703336161.52673
per,1960,33700000
per,1961,63030000
per,1962,69250000
per,1963,77780000
per,1964,92780000
per,1965,107480000
per,1966,90170000
per,1967,105550000
per,1968,91400000
per,1969,142200000
per,1970,289680000
per,1971,380877802.54153
per,1972,442525270.12054
per,1973,526067676.07463
per,1974,925219060.78067
per,1975,425494067.1951
per,1976,289345662.30652
per,1977,356779724.02128
per,1978,389705531.67918
per,1979,1520685929.71649
per,1980,1979845993.94478
per,1981,1199495116.05954
per,1982,1349649819.67828
per,1983,1365707234.46643
per,1984,1630517392.86056
per,1985,1842000000
per,1986,1407200000
per,1987,645800000
per,1988,511000000
per,1989,808400000
per,1990,1039800000
per,1991,2443000000
per,1992,2849027500.10313
per,1993,3407940887.55145
per,1994,6992447399.5135
per,1995,8221745935.95034
per,1996,10578313525.9765
per,1997,10982227382.5103
per,1998,9565488028.36133
per,1999,8730482352.21455
per,2000,8373996771.37757
per,2001,8671849835.36922
per,2002,9339046527.08857
per,2003,9776803432.58317
