geo,time,sp_dyn_tfrt_in
mng,1976,6.969
mng,1977,6.78
mng,1978,6.587
mng,1979,6.395
mng,1980,6.209
mng,1981,6.033
mng,1982,5.864
mng,1983,5.696
mng,1984,5.526
mng,1985,5.345
mng,1986,5.14
mng,1987,4.906
mng,1988,4.644
mng,1989,4.356
mng,1990,4.052
mng,1991,3.746
mng,1992,3.451
mng,1993,3.18
mng,1994,2.941
mng,1995,2.738
mng,1996,2.57
mng,1997,2.43
mng,1998,2.312
mng,1999,2.216
mng,2000,2.143
mng,2001,2.096
mng,2002,2.076
mng,2003,2.083
mng,2004,2.112
mng,2005,2.165
mng,2006,2.239
mng,2007,2.331
mng,2008,2.434
mng,2009,2.539
mng,2010,2.637
mng,2011,2.716
mng,2012,2.774
mng,2013,2.805
mng,2014,2.811
mng,2015,2.793
mng,2016,2.757
moz,1960,6.954
moz,1961,6.935
moz,1962,6.916
moz,1963,6.898
moz,1964,6.884
moz,1965,6.872
moz,1966,6.864
moz,1967,6.859
moz,1968,6.854
moz,1969,6.849
moz,1970,6.84
moz,1971,6.824
moz,1972,6.801
moz,1973,6.769
moz,1974,6.729
moz,1975,6.683
moz,1976,6.633
moz,1977,6.585
moz,1978,6.539
moz,1979,6.499
moz,1980,6.464
moz,1981,6.436
moz,1982,6.413
moz,1983,6.392
moz,1984,6.373
moz,1985,6.354
moz,1986,6.332
moz,1987,6.308
moz,1988,6.281
moz,1989,6.248
moz,1990,6.211
moz,1991,6.167
moz,1992,6.119
moz,1993,6.067
moz,1994,6.015
moz,1995,5.964
moz,1996,5.919
moz,1997,5.882
moz,1998,5.853
moz,1999,5.832
moz,2000,5.818
moz,2001,5.807
moz,2002,5.795
moz,2003,5.781
moz,2004,5.761
moz,2005,5.736
moz,2006,5.706
moz,2007,5.674
moz,2008,5.639
moz,2009,5.602
moz,2010,5.562
moz,2011,5.519
moz,2012,5.472
moz,2013,5.421
moz,2014,5.365
moz,2015,5.305
moz,2016,5.243
mrt,1960,6.775
mrt,1961,6.787
mrt,1962,6.794
mrt,1963,6.798
mrt,1964,6.799
mrt,1965,6.799
mrt,1966,6.798
mrt,1967,6.798
mrt,1968,6.795
mrt,1969,6.791
mrt,1970,6.784
mrt,1971,6.773
mrt,1972,6.757
mrt,1973,6.736
mrt,1974,6.709
mrt,1975,6.676
mrt,1976,6.638
mrt,1977,6.596
mrt,1978,6.551
mrt,1979,6.504
mrt,1980,6.457
mrt,1981,6.411
mrt,1982,6.367
mrt,1983,6.324
mrt,1984,6.283
mrt,1985,6.244
mrt,1986,6.206
mrt,1987,6.168
mrt,1988,6.128
mrt,1989,6.085
mrt,1990,6.04
mrt,1991,5.991
mrt,1992,5.939
mrt,1993,5.883
mrt,1994,5.825
mrt,1995,5.765
mrt,1996,5.703
mrt,1997,5.64
mrt,1998,5.576
mrt,1999,5.514
mrt,2000,5.453
mrt,2001,5.394
mrt,2002,5.337
mrt,2003,5.283
mrt,2004,5.232
mrt,2005,5.183
mrt,2006,5.139
mrt,2007,5.097
mrt,2008,5.059
mrt,2009,5.021
mrt,2010,4.983
mrt,2011,4.942
mrt,2012,4.897
mrt,2013,4.848
mrt,2014,4.794
mrt,2015,4.736
mrt,2016,4.674
mus,1960,6.167
mus,1961,6.178
mus,1962,6.124
mus,1963,5.993
mus,1964,5.785
mus,1965,5.51
mus,1966,5.187
mus,1967,4.847
mus,1968,4.516
mus,1969,4.213
mus,1970,3.952
mus,1971,3.741
mus,1972,3.575
mus,1973,3.444
mus,1974,3.341
mus,1975,3.255
mus,1976,3.169
mus,1977,3.071
mus,1978,2.954
mus,1979,2.818
mus,1980,2.672
mus,1981,2.532
mus,1982,2.412
mus,1983,2.325
mus,1984,2.16
mus,1985,2.02
mus,1986,1.99
mus,1987,2.05
mus,1988,2.14
mus,1989,2.23
mus,1990,2.32
mus,1991,2.3
mus,1992,2.37
mus,1993,2.21
mus,1994,2.25
mus,1995,2.14
mus,1996,2.12
mus,1997,2.04
mus,1998,1.97
mus,1999,2.05
mus,2000,1.99
mus,2001,1.91
mus,2002,1.94
mus,2003,1.87
mus,2004,1.92
mus,2005,1.88
mus,2006,1.77
mus,2007,1.74
mus,2008,1.67
mus,2009,1.59
mus,2010,1.57
mus,2011,1.55
mus,2012,1.54
mus,2013,1.44
mus,2014,1.43
mus,2015,1.36
mus,2016,1.4
mwi,1960,6.94
mwi,1961,6.964
mwi,1962,6.991
mwi,1963,7.023
mwi,1964,7.058
mwi,1965,7.096
mwi,1966,7.137
mwi,1967,7.179
mwi,1968,7.221
mwi,1969,7.262
mwi,1970,7.303
mwi,1971,7.345
mwi,1972,7.389
mwi,1973,7.432
mwi,1974,7.476
mwi,1975,7.517
mwi,1976,7.556
mwi,1977,7.59
mwi,1978,7.618
mwi,1979,7.636
mwi,1980,7.643
mwi,1981,7.637
mwi,1982,7.618
mwi,1983,7.585
mwi,1984,7.538
mwi,1985,7.474
mwi,1986,7.392
mwi,1987,7.291
mwi,1988,7.176
mwi,1989,7.051
mwi,1990,6.922
mwi,1991,6.798
mwi,1992,6.683
mwi,1993,6.582
mwi,1994,6.495
mwi,1995,6.424
mwi,1996,6.364
mwi,1997,6.31
mwi,1998,6.257
mwi,1999,6.203
mwi,2000,6.149
mwi,2001,6.097
mwi,2002,6.049
mwi,2003,6.003
mwi,2004,5.958
mwi,2005,5.903
mwi,2006,5.83
mwi,2007,5.733
mwi,2008,5.611
mwi,2009,5.467
mwi,2010,5.308
mwi,2011,5.146
mwi,2012,4.992
mwi,2013,4.856
mwi,2014,4.74
mwi,2015,4.646
mwi,2016,4.571
mys,1960,6.45
mys,1961,6.42
mys,1962,6.353
mys,1963,6.246
mys,1964,6.1
mys,1965,5.923
mys,1966,5.728
mys,1967,5.529
mys,1968,5.34
mys,1969,5.167
mys,1970,5.014
mys,1971,4.88
mys,1972,4.757
mys,1973,4.64
mys,1974,4.528
mys,1975,4.425
mys,1976,4.331
mys,1977,4.249
mys,1978,4.179
mys,1979,4.12
mys,1980,4.068
mys,1981,4.021
mys,1982,3.974
mys,1983,3.925
mys,1984,3.872
mys,1985,3.816
mys,1986,3.759
mys,1987,3.703
mys,1988,3.65
mys,1989,3.6
mys,1990,3.554
mys,1991,3.51
mys,1992,3.466
mys,1993,3.422
mys,1994,3.372
mys,1995,3.313
mys,1996,3.238
mys,1997,3.145
mys,1998,3.036
mys,1999,2.913
mys,2000,2.784
mys,2001,2.657
mys,2002,2.539
mys,2003,2.438
mys,2004,2.355
mys,2005,2.293
mys,2006,2.249
mys,2007,2.217
mys,2008,2.191
mys,2009,2.169
mys,2010,2.149
mys,2011,2.129
mys,2012,2.11
mys,2013,2.092
mys,2014,2.074
mys,2015,2.056
mys,2016,2.037
nam,1960,6.149
nam,1961,6.167
nam,1962,6.184
nam,1963,6.199
nam,1964,6.216
nam,1965,6.236
nam,1966,6.263
nam,1967,6.301
nam,1968,6.347
nam,1969,6.401
nam,1970,6.459
nam,1971,6.517
nam,1972,6.57
nam,1973,6.613
nam,1974,6.642
nam,1975,6.654
nam,1976,6.647
nam,1977,6.622
nam,1978,6.581
nam,1979,6.524
nam,1980,6.451
nam,1981,6.362
nam,1982,6.259
nam,1983,6.145
nam,1984,6.022
nam,1985,5.893
nam,1986,5.76
nam,1987,5.625
nam,1988,5.491
nam,1989,5.358
nam,1990,5.227
nam,1991,5.098
nam,1992,4.97
nam,1993,4.842
nam,1994,4.715
nam,1995,4.589
nam,1996,4.466
nam,1997,4.345
nam,1998,4.229
nam,1999,4.119
nam,2000,4.018
nam,2001,3.926
nam,2002,3.844
nam,2003,3.773
nam,2004,3.714
nam,2005,3.667
nam,2006,3.635
nam,2007,3.616
nam,2008,3.608
nam,2009,3.606
nam,2010,3.605
nam,2011,3.6
nam,2012,3.586
nam,2013,3.56
nam,2014,3.522
nam,2015,3.473
nam,2016,3.415
ncl,1960,6.278
ncl,1961,6.144
ncl,1962,6.01
ncl,1963,5.87333
ncl,1964,5.73667
ncl,1965,5.6
ncl,1966,5.385
ncl,1967,5.17
ncl,1968,4.88
ncl,1969,4.59
ncl,1970,4.3
ncl,1971,4.17571
ncl,1972,4.05143
ncl,1973,3.92714
ncl,1974,3.80286
ncl,1975,3.67857
ncl,1976,3.55429
ncl,1977,3.43
ncl,1978,3.426
ncl,1979,3.422
ncl,1980,3.418
ncl,1981,3.64
ncl,1982,3.41
ncl,1983,3.33
ncl,1984,3.17
ncl,1985,3
ncl,1986,3.17
ncl,1987,3.25
ncl,1988,3.1
ncl,1989,2.97
ncl,1990,3.19
ncl,1991,3.15
ncl,1992,2.99
ncl,1993,2.86
ncl,1994,2.7
ncl,1995,2.59
ncl,1996,2.65
ncl,1997,2.67
ncl,1998,2.55
ncl,1999,2.48
ncl,2000,2.59
ncl,2001,2.43
ncl,2002,2.33
ncl,2003,2.27
ncl,2004,2.18
ncl,2005,2.2
ncl,2006,2.29
ncl,2007,2.2
ncl,2008,2.2
ncl,2009,2.2
ncl,2010,2.2
ncl,2011,2.15
ncl,2012,2.28
ncl,2013,2.19
ncl,2014,2.17
ncl,2015,2.06
ncl,2016,2.08
ner,1960,7.454
ner,1961,7.473
ner,1962,7.49
ner,1963,7.505
ner,1964,7.518
ner,1965,7.529
ner,1966,7.537
ner,1967,7.544
ner,1968,7.551
ner,1969,7.558
ner,1970,7.567
ner,1971,7.58
ner,1972,7.596
ner,1973,7.616
ner,1974,7.64
ner,1975,7.668
ner,1976,7.701
ner,1977,7.738
ner,1978,7.775
ner,1979,7.812
ner,1980,7.844
ner,1981,7.868
ner,1982,7.882
ner,1983,7.886
ner,1984,7.88
ner,1985,7.865
ner,1986,7.845
ner,1987,7.824
ner,1988,7.803
ner,1989,7.786
ner,1990,7.772
ner,1991,7.761
ner,1992,7.752
ner,1993,7.743
ner,1994,7.734
ner,1995,7.725
ner,1996,7.716
ner,1997,7.707
ner,1998,7.698
ner,1999,7.689
ner,2000,7.679
ner,2001,7.668
ner,2002,7.656
ner,2003,7.642
ner,2004,7.626
ner,2005,7.608
ner,2006,7.588
ner,2007,7.566
ner,2008,7.542
ner,2009,7.515
ner,2010,7.487
ner,2011,7.455
ner,2012,7.42
ner,2013,7.381
ner,2014,7.338
ner,2015,7.29
ner,2016,7.239
nga,1960,6.354
nga,1961,6.351
nga,1962,6.346
nga,1963,6.341
nga,1964,6.336
nga,1965,6.335
nga,1966,6.342
nga,1967,6.359
nga,1968,6.387
nga,1969,6.425
nga,1970,6.471
nga,1971,6.522
nga,1972,6.575
nga,1973,6.625
nga,1974,6.669
nga,1975,6.706
nga,1976,6.735
nga,1977,6.757
nga,1978,6.772
nga,1979,6.781
nga,1980,6.783
nga,1981,6.779
nga,1982,6.767
nga,1983,6.749
nga,1984,6.726
nga,1985,6.698
nga,1986,6.664
nga,1987,6.625
nga,1988,6.582
nga,1989,6.537
nga,1990,6.49
nga,1991,6.443
nga,1992,6.395
nga,1993,6.348
nga,1994,6.303
nga,1995,6.262
nga,1996,6.224
nga,1997,6.19
nga,1998,6.159
nga,1999,6.131
nga,2000,6.106
nga,2001,6.083
nga,2002,6.06
nga,2003,6.036
nga,2004,6.011
nga,2005,5.985
nga,2006,5.958
nga,2007,5.93
nga,2008,5.902
nga,2009,5.872
nga,2010,5.839
nga,2011,5.802
nga,2012,5.758
nga,2013,5.709
nga,2014,5.653
nga,2015,5.591
nga,2016,5.526
nic,1960,7.336
nic,1961,7.257
nic,1962,7.179
nic,1963,7.109
nic,1964,7.052
nic,1965,7.01
nic,1966,6.981
nic,1967,6.961
nic,1968,6.941
nic,1969,6.919
nic,1970,6.892
nic,1971,6.855
nic,1972,6.807
nic,1973,6.748
nic,1974,6.678
nic,1975,6.597
nic,1976,6.51
nic,1977,6.42
nic,1978,6.327
nic,1979,6.232
nic,1980,6.132
nic,1981,6.022
nic,1982,5.9
nic,1983,5.762
nic,1984,5.611
nic,1985,5.448
nic,1986,5.278
nic,1987,5.104
nic,1988,4.931
nic,1989,4.762
nic,1990,4.597
nic,1991,4.433
nic,1992,4.27
nic,1993,4.105
nic,1994,3.942
nic,1995,3.78
nic,1996,3.623
nic,1997,3.473
nic,1998,3.331
nic,1999,3.201
nic,2000,3.083
nic,2001,2.978
nic,2002,2.887
nic,2003,2.807
nic,2004,2.738
nic,2005,2.677
nic,2006,2.622
nic,2007,2.571
nic,2008,2.522
nic,2009,2.475
nic,2010,2.428
nic,2011,2.383
nic,2012,2.34
nic,2013,2.3
nic,2014,2.264
nic,2015,2.231
nic,2016,2.2
nld,1960,3.12
nld,1961,3.22
nld,1962,3.18
nld,1963,3.19
nld,1964,3.17
nld,1965,3.04
nld,1966,2.9
nld,1967,2.81
nld,1968,2.72
nld,1969,2.75
nld,1970,2.57
nld,1971,2.36
nld,1972,2.15
nld,1973,1.9
nld,1974,1.77
nld,1975,1.66
nld,1976,1.63
nld,1977,1.58
nld,1978,1.58
nld,1979,1.56
nld,1980,1.6
nld,1981,1.56
nld,1982,1.5
nld,1983,1.47
nld,1984,1.49
nld,1985,1.51
nld,1986,1.55
nld,1987,1.56
nld,1988,1.55
nld,1989,1.55
nld,1990,1.62
nld,1991,1.61
nld,1992,1.59
nld,1993,1.57
nld,1994,1.57
nld,1995,1.53
nld,1996,1.53
nld,1997,1.56
nld,1998,1.63
nld,1999,1.65
nld,2000,1.72
nld,2001,1.71
nld,2002,1.73
nld,2003,1.75
nld,2004,1.72
nld,2005,1.71
nld,2006,1.72
nld,2007,1.72
nld,2008,1.77
nld,2009,1.79
nld,2010,1.79
nld,2011,1.76
nld,2012,1.72
nld,2013,1.68
nld,2014,1.71
nld,2015,1.66
nld,2016,1.66
nld_curacao,2006,2.1
nld_curacao,2007,2
nld_curacao,2008,2.2
nld_curacao,2009,2.1
nld_curacao,2010,2.2
nld_curacao,2011,2.1
nld_curacao,2012,2.2
nld_curacao,2013,2.1
nld_curacao,2014,2
nld_curacao,2015,1.9
nld_curacao,2016,1.7
nor,1960,2.85
nor,1961,2.94
nor,1962,2.91
nor,1963,2.93
nor,1964,2.98
nor,1965,2.94
nor,1966,2.9
nor,1967,2.81
nor,1968,2.75
nor,1969,2.7
nor,1970,2.5
nor,1971,2.49
nor,1972,2.38
nor,1973,2.23
nor,1974,2.13
nor,1975,1.98
nor,1976,1.86
nor,1977,1.75
nor,1978,1.77
nor,1979,1.75
nor,1980,1.72
nor,1981,1.7
nor,1982,1.71
nor,1983,1.66
nor,1984,1.66
nor,1985,1.68
nor,1986,1.71
nor,1987,1.74
nor,1988,1.84
nor,1989,1.89
nor,1990,1.93
nor,1991,1.92
nor,1992,1.88
nor,1993,1.86
nor,1994,1.87
nor,1995,1.87
nor,1996,1.89
nor,1997,1.86
nor,1998,1.81
nor,1999,1.85
nor,2000,1.85
nor,2001,1.78
nor,2002,1.75
nor,2003,1.8
nor,2004,1.83
nor,2005,1.84
nor,2006,1.9
nor,2007,1.9
nor,2008,1.96
nor,2009,1.98
nor,2010,1.95
nor,2011,1.88
nor,2012,1.85
nor,2013,1.78
nor,2014,1.75
nor,2015,1.72
nor,2016,1.72
npl,1960,5.959
npl,1961,5.96
npl,1962,5.962
npl,1963,5.964
npl,1964,5.965
npl,1965,5.966
npl,1966,5.963
npl,1967,5.958
npl,1968,5.948
npl,1969,5.934
npl,1970,5.918
npl,1971,5.901
npl,1972,5.884
npl,1973,5.868
npl,1974,5.853
npl,1975,5.838
npl,1976,5.822
npl,1977,5.804
npl,1978,5.783
npl,1979,5.756
npl,1980,5.725
npl,1981,5.687
npl,1982,5.645
npl,1983,5.597
npl,1984,5.546
npl,1985,5.49
npl,1986,5.431
npl,1987,5.371
npl,1988,5.308
npl,1989,5.242
npl,1990,5.172
npl,1991,5.097
npl,1992,5.015
npl,1993,4.926
npl,1994,4.828
npl,1995,4.72
npl,1996,4.6
npl,1997,4.47
npl,1998,4.33
npl,1999,4.182
npl,2000,4.03
npl,2001,3.877
npl,2002,3.724
npl,2003,3.575
npl,2004,3.43
npl,2005,3.29
npl,2006,3.151
npl,2007,3.012
npl,2008,2.874
npl,2009,2.737
npl,2010,2.606
npl,2011,2.486
npl,2012,2.38
npl,2013,2.291
npl,2014,2.218
npl,2015,2.162
npl,2016,2.118
nzl,1960,4.03
nzl,1961,3.975
nzl,1962,4.107
nzl,1963,3.989
nzl,1964,3.733
nzl,1965,3.54
nzl,1966,3.41
nzl,1967,3.354
nzl,1968,3.332
nzl,1969,3.269
nzl,1970,3.158
nzl,1971,3.194
nzl,1972,3
nzl,1973,2.696
nzl,1974,2.57
nzl,1975,2.331
nzl,1976,2.273
nzl,1977,2.229
nzl,1978,2.07
nzl,1979,2.12
nzl,1980,2.03
nzl,1981,2.01
nzl,1982,1.95
nzl,1983,1.92
nzl,1984,1.93
nzl,1985,1.93
nzl,1986,1.96
nzl,1987,2.03
nzl,1988,2.1
nzl,1989,2.12
nzl,1990,2.18
nzl,1991,2.16
nzl,1992,2.12
nzl,1993,2.05
nzl,1994,2
nzl,1995,1.99
nzl,1996,1.96
nzl,1997,1.96
nzl,1998,1.89
nzl,1999,1.97
nzl,2000,1.98
nzl,2001,1.97
nzl,2002,1.89
nzl,2003,1.93
nzl,2004,1.98
nzl,2005,1.97
nzl,2006,2.01
nzl,2007,2.18
nzl,2008,2.19
nzl,2009,2.13
nzl,2010,2.17
nzl,2011,2.09
nzl,2012,2.1
nzl,2013,2.01
nzl,2014,1.92
nzl,2015,1.99
nzl,2016,1.87
omn,1960,7.247
omn,1961,7.248
omn,1962,7.251
omn,1963,7.256
omn,1964,7.263
omn,1965,7.271
omn,1966,7.277
omn,1967,7.282
omn,1968,7.286
omn,1969,7.293
omn,1970,7.311
omn,1971,7.35
omn,1972,7.414
omn,1973,7.504
omn,1974,7.617
omn,1975,7.747
omn,1976,7.885
omn,1977,8.018
omn,1978,8.137
omn,1979,8.232
omn,1980,8.299
omn,1981,8.338
omn,1982,8.352
omn,1983,8.34
omn,1984,8.299
omn,1985,8.222
omn,1986,8.101
omn,1987,7.933
omn,1988,7.719
omn,1989,7.462
omn,1990,7.165
omn,1991,6.831
omn,1992,6.472
omn,1993,6.098
omn,1994,5.72
omn,1995,5.346
omn,1996,4.981
omn,1997,4.63
omn,1998,4.297
omn,1999,3.989
omn,2000,3.716
omn,2001,3.484
omn,2002,3.293
omn,2003,3.142
omn,2004,3.029
omn,2005,2.952
omn,2006,2.909
omn,2007,2.892
omn,2008,2.89
omn,2009,2.897
omn,2010,2.901
omn,2011,2.896
omn,2012,2.878
omn,2013,2.846
omn,2014,2.799
omn,2015,2.737
omn,2016,2.666
pak,1960,6.6
pak,1961,6.6
pak,1962,6.6
pak,1963,6.6
pak,1964,6.6
pak,1965,6.6
pak,1966,6.6
pak,1967,6.6
pak,1968,6.6
pak,1969,6.6
pak,1970,6.601
pak,1971,6.602
pak,1972,6.605
pak,1973,6.608
pak,1974,6.611
pak,1975,6.612
pak,1976,6.608
pak,1977,6.599
pak,1978,6.583
pak,1979,6.561
pak,1980,6.535
pak,1981,6.508
pak,1982,6.483
pak,1983,6.46
pak,1984,6.436
pak,1985,6.407
pak,1986,6.367
pak,1987,6.31
pak,1988,6.234
pak,1989,6.138
pak,1990,6.024
pak,1991,5.896
pak,1992,5.76
pak,1993,5.622
pak,1994,5.482
pak,1995,5.342
pak,1996,5.198
pak,1997,5.048
pak,1998,4.892
pak,1999,4.733
pak,2000,4.58
pak,2001,4.438
pak,2002,4.314
pak,2003,4.211
pak,2004,4.129
pak,2005,4.067
pak,2006,4.02
pak,2007,3.98
pak,2008,3.942
pak,2009,3.901
pak,2010,3.855
pak,2011,3.802
pak,2012,3.744
pak,2013,3.682
pak,2014,3.617
pak,2015,3.55
pak,2016,3.481
pan,1960,5.87
pan,1961,5.846
pan,1962,5.812
pan,1963,5.765
pan,1964,5.707
pan,1965,5.638
pan,1966,5.559
pan,1967,5.472
pan,1968,5.378
pan,1969,5.279
pan,1970,5.173
pan,1971,5.06
pan,1972,4.939
pan,1973,4.81
pan,1974,4.675
pan,1975,4.537
pan,1976,4.398
pan,1977,4.26
pan,1978,4.128
pan,1979,4.002
pan,1980,3.884
pan,1981,3.775
pan,1982,3.675
pan,1983,3.581
pan,1984,3.494
pan,1985,3.413
pan,1986,3.336
pan,1987,3.262
pan,1988,3.19
pan,1989,3.121
pan,1990,3.057
pan,1991,2.999
pan,1992,2.95
pan,1993,2.909
pan,1994,2.877
pan,1995,2.852
pan,1996,2.83
pan,1997,2.81
pan,1998,2.789
pan,1999,2.767
pan,2000,2.744
pan,2001,2.72
pan,2002,2.698
pan,2003,2.679
pan,2004,2.663
pan,2005,2.651
pan,2006,2.643
pan,2007,2.637
pan,2008,2.632
pan,2009,2.628
pan,2010,2.622
pan,2011,2.613
pan,2012,2.601
pan,2013,2.585
pan,2014,2.565
pan,2015,2.541
pan,2016,2.514
per,1960,6.971
per,1961,6.97
per,1962,6.963
per,1963,6.948
per,1964,6.921
per,1965,6.878
per,1966,6.816
per,1967,6.733
per,1968,6.63
per,1969,6.51
per,1970,6.378
per,1971,6.239
per,1972,6.099
per,1973,5.963
per,1974,5.832
per,1975,5.705
per,1976,5.578
per,1977,5.447
per,1978,5.31
per,1979,5.167
per,1980,5.021
per,1981,4.875
per,1982,4.733
per,1983,4.6
per,1984,4.475
per,1985,4.358
per,1986,4.249
per,1987,4.142
per,1988,4.037
per,1989,3.933
per,1990,3.828
per,1991,3.722
per,1992,3.617
per,1993,3.514
per,1994,3.413
per,1995,3.317
per,1996,3.226
per,1997,3.142
per,1998,3.064
per,1999,2.993
per,2000,2.929
per,2001,2.871
per,2002,2.818
per,2003,2.77
per,2004,2.725
per,2005,2.684
per,2006,2.648
per,2007,2.616
per,2008,2.589
per,2009,2.566
per,2010,2.545
per,2011,2.525
per,2012,2.504
per,2013,2.481
per,2014,2.456
per,2015,2.429
per,2016,2.4
phl,1960,7.148
phl,1961,7.087
phl,1962,7.02
phl,1963,6.947
phl,1964,6.867
phl,1965,6.781
phl,1966,6.689
phl,1967,6.589
phl,1968,6.485
phl,1969,6.376
phl,1970,6.264
phl,1971,6.152
phl,1972,6.041
phl,1973,5.931
phl,1974,5.824
phl,1975,5.718
phl,1976,5.613
phl,1977,5.506
phl,1978,5.399
phl,1979,5.29
phl,1980,5.183
phl,1981,5.078
phl,1982,4.978
phl,1983,4.883
phl,1984,4.795
phl,1985,4.712
phl,1986,4.632
phl,1987,4.554
phl,1988,4.476
phl,1989,4.397
phl,1990,4.32
phl,1991,4.246
phl,1992,4.177
phl,1993,4.113
phl,1994,4.056
phl,1995,4.005
phl,1996,3.961
phl,1997,3.922
phl,1998,3.886
phl,1999,3.85
phl,2000,3.811
phl,2001,3.766
phl,2002,3.712
phl,2003,3.65
phl,2004,3.579
phl,2005,3.503
phl,2006,3.425
phl,2007,3.349
phl,2008,3.278
phl,2009,3.214
phl,2010,3.158
phl,2011,3.109
phl,2012,3.067
phl,2013,3.028
phl,2014,2.992
phl,2015,2.958
phl,2016,2.925
plw,1990,2.84
plw,1995,2.33
plw,2000,1.83
plw,2005,2.02
plw,2012,2.23
plw,2015,2.21
png,1960,6.275
png,1961,6.278
png,1962,6.278
png,1963,6.275
png,1964,6.268
png,1965,6.258
png,1966,6.244
png,1967,6.227
png,1968,6.208
png,1969,6.187
png,1970,6.163
png,1971,6.137
png,1972,6.108
png,1973,6.077
png,1974,6.041
png,1975,6
png,1976,5.954
png,1977,5.9
png,1978,5.839
png,1979,5.771
png,1980,5.694
png,1981,5.609
png,1982,5.515
png,1983,5.415
png,1984,5.312
png,1985,5.21
png,1986,5.11
png,1987,5.018
png,1988,4.934
png,1989,4.861
png,1990,4.802
png,1991,4.756
png,1992,4.723
png,1993,4.7
png,1994,4.683
png,1995,4.668
png,1996,4.653
png,1997,4.632
png,1998,4.604
png,1999,4.569
png,2000,4.525
png,2001,4.475
png,2002,4.422
png,2003,4.368
png,2004,4.315
png,2005,4.263
png,2006,4.21
png,2007,4.156
png,2008,4.101
png,2009,4.043
png,2010,3.985
png,2011,3.926
png,2012,3.869
png,2013,3.813
png,2014,3.759
png,2015,3.707
png,2016,3.658
pol,1960,2.98
pol,1961,2.83
pol,1962,2.72
pol,1963,2.7
pol,1964,2.57
pol,1965,2.52
pol,1966,2.34
pol,1967,2.33
pol,1968,2.24
pol,1969,2.2
pol,1970,2.2
pol,1971,2.25
pol,1972,2.24
pol,1973,2.26
pol,1974,2.26
pol,1975,2.27
pol,1976,2.3
pol,1977,2.23
pol,1978,2.21
pol,1979,2.28
pol,1980,2.28
pol,1981,2.24
pol,1982,2.34
pol,1983,2.42
pol,1984,2.37
pol,1985,2.33
pol,1986,2.22
pol,1987,2.15
pol,1988,2.13
pol,1989,2.08
pol,1990,2.06
pol,1991,2.07
pol,1992,1.95
pol,1993,1.87
pol,1994,1.81
pol,1995,1.62
pol,1996,1.59
pol,1997,1.51
pol,1998,1.44
pol,1999,1.38
pol,2000,1.37
pol,2001,1.31
pol,2002,1.25
pol,2003,1.22
pol,2004,1.23
pol,2005,1.24
pol,2006,1.27
pol,2007,1.31
pol,2008,1.39
pol,2009,1.4
pol,2010,1.41
pol,2011,1.33
pol,2012,1.33
pol,2013,1.29
pol,2014,1.32
pol,2015,1.32
pol,2016,1.32
pri,1960,4.657
pri,1961,4.547
pri,1962,4.411
pri,1963,4.252
pri,1964,4.075
pri,1965,3.888
pri,1966,3.703
pri,1967,3.53
pri,1968,3.377
pri,1969,3.248
pri,1970,3.146
pri,1971,3.068
pri,1972,3.006
pri,1973,2.955
pri,1974,2.908
pri,1975,2.864
pri,1976,2.818
pri,1977,2.769
pri,1978,2.718
pri,1979,2.664
pri,1980,2.607
pri,1981,2.548
pri,1982,2.49
pri,1983,2.436
pri,1984,2.387
pri,1985,2.344
pri,1986,2.308
pri,1987,2.279
pri,1988,2.256
pri,1989,2.236
pri,1990,2.219
pri,1991,2.201
pri,1992,2.179
pri,1993,2.153
pri,1994,2.122
pri,1995,2.086
pri,1996,1.94
pri,1997,1.9
pri,1998,1.9
pri,1999,1.97425
pri,2000,2.0485
pri,2001,1.9346
pri,2002,1.8317
pri,2003,1.7624
pri,2004,1.7822
pri,2005,1.7702
pri,2006,1.7123
pri,2007,1.6505
pri,2008,1.6516
pri,2009,1.6528
pri,2010,1.6235
pri,2011,1.5965
pri,2012,1.5425
pri,2013,1.47
pri,2014,1.432
pri,2015,1.3365
pri,2016,1.3
prk,1960,4.579
prk,1961,4.357
prk,1962,4.173
prk,1963,4.057
prk,1964,4.022
prk,1965,4.063
prk,1966,4.157
prk,1967,4.257
prk,1968,4.327
prk,1969,4.352
prk,1970,4.315
prk,1971,4.21
prk,1972,4.05
prk,1973,3.852
prk,1974,3.63
prk,1975,3.404
prk,1976,3.197
prk,1977,3.025
prk,1978,2.897
prk,1979,2.815
prk,1980,2.773
prk,1981,2.753
prk,1982,2.734
prk,1983,2.701
prk,1984,2.65
prk,1985,2.581
prk,1986,2.503
prk,1987,2.429
prk,1988,2.369
prk,1989,2.323
prk,1990,2.289
prk,1991,2.262
prk,1992,2.235
prk,1993,2.202
prk,1994,2.164
prk,1995,2.121
prk,1996,2.079
prk,1997,2.042
prk,1998,2.014
prk,1999,1.996
prk,2000,1.987
prk,2001,1.987
prk,2002,1.99
prk,2003,1.995
prk,2004,1.999
prk,2005,2.002
prk,2006,2.001
prk,2007,1.999
prk,2008,1.994
prk,2009,1.987
prk,2010,1.979
prk,2011,1.968
prk,2012,1.957
prk,2013,1.945
prk,2014,1.933
prk,2015,1.921
prk,2016,1.91
prt,1960,3.16
prt,1961,3.21
prt,1962,3.23
prt,1963,3.12
prt,1964,3.21
prt,1965,3.15
prt,1966,3.16
prt,1967,3.16
prt,1968,3.12
prt,1969,3.12
prt,1970,3.01
prt,1971,3
