country,year,ny_tax_nind_cd
zaf,1986,6456282262.78538
zaf,1987,8335815117.04092
zaf,1988,10223668380.1816
zaf,1989,11975780435.7536
zaf,1990,10306110617.2458
zaf,1991,10347662332.9591
zaf,1992,10052945301.5428
zaf,1993,10799951035.8968
zaf,1994,11820716458.2629
zaf,1995,13163684486.2287
zaf,1996,12207568673.9702
zaf,1997,12708984375
zaf,1998,12218946149.811
zaf,1999,12244864555.2009
zaf,2000,12094008472.8667
zaf,2001,10669642338.2269
zaf,2002,10021299862.1214
zaf,2003,15517733684.0853
zaf,2004,22430270236.7479
zaf,2005,26724354742.3685
zaf,2006,29137457146.2348
zaf,2007,31863659559.99089
zaf,2008,28100027873.0443
zaf,2009,27323164082.8711
zaf,2010,34572669416.2957
zaf,2011,41259461471.64659
zaf,2012,39095725891.91101
zaf,2013,36927628442.9338
zaf,2014,35927852163.3285
zaf,2015,33276055432.2508
zaf,2016,31793484172.7401
zmb,1965,91428571.42857
zmb,1966,107142857.14286
zmb,1967,115142857.14286
zmb,1968,135857142.85714
zmb,1969,165714285.71429
zmb,1970,153857142.85714
zmb,1971,142714285.71429
zmb,1972,160714285.71429
zmb,1973,191571428.57143
zmb,1974,263500000
zmb,1975,220333333.33333
zmb,1976,232428571.42857
zmb,1977,237250000
zmb,1978,308000000
zmb,1979,296250000
zmb,1980,276250000
zmb,1981,397000000
zmb,1982,383555555.55556
zmb,1983,486230769.23077
zmb,1984,304166666.66667
zmb,1985,232967741.93548
zmb,1986,170435897.4359
zmb,1987,219515789.47368
zmb,1988,217469879.51807
zmb,1989,396043478.26087
zmb,1990,383008695.65217
zmb,1991,312856037.1517
zmb,1992,340039106.14525
zmb,1993,347734098.93993
zmb,1994,468074992.53062
zmb,1995,454739150.56128
zmb,1996,430091977.81273
zmb,1997,523492734.88018
zmb,1998,424817947.47865
zmb,1999,391076172.52931
zmb,2000,419364311.43114
zmb,2001,491851754.41026
zmb,2002,462944959.75992
zmb,2003,516033359.38985
zmb,2004,616695662.18167
zmb,2005,800210283.40988
zmb,2006,1133081540.89534
zmb,2007,1199064584.6346
zmb,2008,1526999199.08161
zmb,2009,1022115950.9324
zmb,2010,1121427529.13218
zmb,2011,1295451272.45047
zmb,2012,1396052299.26369
zmb,2013,1705165032.71002
zmb,2014,1836350929.65804
zmb,2015,1087556381.00292
zmb,2016,987364971.00634
zwe,1960,46966100
zwe,1961,50879900
zwe,1962,52184600
zwe,1963,57403000
zwe,1964,66535300
zwe,1965,88713700
zwe,1966,48286100
zwe,1967,63286300
zwe,1968,73201000
zwe,1969,77721500
zwe,1970,74291600
zwe,1971,81597300
zwe,1972,93145200
zwe,1973,141685600
zwe,1974,53288200
zwe,1975,105253600
zwe,1976,99744000
zwe,1977,152700700
zwe,1978,86773000
zwe,1979,193144100
zwe,1980,263624300
zwe,1981,509720700
zwe,1982,694643600
zwe,1983,907685400
zwe,1984,607797100
zwe,1985,484077200
zwe,1986,568829600
zwe,1987,600636800
zwe,1988,742656500
zwe,1989,849976400
zwe,1990,876583500
zwe,1991,973745600
zwe,1992,603062400
zwe,1993,567830700
zwe,1994,687607400
zwe,1995,825813000
zwe,1996,954071000
zwe,1997,1008350300
zwe,1998,851560300
zwe,1999,1321562400
zwe,2000,950482200
zwe,2001,657867700
zwe,2002,660313400
zwe,2003,621327100
zwe,2004,448209300
zwe,2005,442714300
zwe,2006,282290600
zwe,2007,98062200
zwe,2008,86000000
zwe,2009,1154918879.00659
zwe,2010,1334035636.32716
zwe,2011,1551251565.84061
zwe,2012,1754621209.17577
zwe,2013,1939839421.24
zwe,2014,1840738763.46
zwe,2015,2044311777.36
zwe,2016,1878042608.45
