country,year,ne_con_tetc_cn
tto,2015,122725190000
tun,1965,350900000
tun,1966,367000000
tun,1967,388300000
tun,1968,427200000
tun,1969,461100000
tun,1970,616600000
tun,1971,694500000
tun,1972,818500000
tun,1973,910400000
tun,1974,1099500000
tun,1975,1286100000
tun,1976,1435700000
tun,1977,1707200000
tun,1978,1913000000
tun,1979,2149400000
tun,1980,2690900000
tun,1981,3168900000
tun,1982,3786000000
tun,1983,4243100000
tun,1984,4839200000
tun,1985,5324600000
tun,1986,5765500000
tun,1987,6227800000
tun,1988,6835800000
tun,1989,7614800000
tun,1990,8650300000
tun,1991,9498700000
tun,1992,10654300000
tun,1993,11478300000
tun,1994,12381500000
tun,1995,13505900000
tun,1996,14583400000
tun,1997,17853100000
tun,1998,19371100000
tun,1999,21045100000
tun,2000,22746000000
tun,2001,24679500000
tun,2002,26308600000
tun,2003,28334000000
tun,2004,30770900000
tun,2005,32955500000
tun,2006,35890099999.99999
tun,2007,38921800000
tun,2008,42549800000
tun,2009,45644948300
tun,2010,49502167900
tun,2011,54138253400
tun,2012,59483426200
tun,2013,64863344600
tun,2014,70647340499.99998
tun,2015,76642097799.99998
tun,2016,82375956100
tur,1960,62400
tur,1961,66200
tur,1962,73600
tur,1963,84900
tur,1964,90600
tur,1965,96200
tur,1966,112800
tur,1967,124400
tur,1968,138600
tur,1969,153800
tur,1970,171400
tur,1971,216200
tur,1972,247800
tur,1973,315200
tur,1974,434600
tur,1975,567900
tur,1976,703700
tur,1977,910800
tur,1978,1392000
tur,1979,2449200
tur,1980,4634400
tur,1981,6857900
tur,1982,9044300
tur,1983,12209200
tur,1984,19332500
tur,1985,30390000
tur,1986,42877000
tur,1987,57169800
tur,1988,95311200
tur,1989,177551900
tur,1990,313125600
tur,1991,504608400
tur,1992,870218400
tur,1993,1566742700
tur,1994,3005810300
tur,1995,6131242900
tur,1996,12073642100
tur,1997,23269433700
tur,1998,54121737000
tur,1999,84557187000
tur,2000,135343640000
tur,2001,191698316999.99997
tur,2002,277770003000
tur,2003,368055025000
tur,2004,446693561999.99994
tur,2005,514493671000
tur,2006,594170244000
tur,2007,670342441999.99988
tur,2008,749249593000.00012
tur,2009,777038446999.99988
tur,2010,905145418000
tur,2011,1071926668000.00012
tur,2012,1202469747000.00024
tur,2013,1375971977000
tur,2014,1530324793000
tur,2015,1736351760999.99976
tur,2016,1947495108000
tza,1990,820073000000
tza,1991,1054139000000
tza,1992,1365494000000
tza,1993,1804896000000
tza,1994,2261199000000
tza,1995,2949312000000
tza,1996,3593153000000
tza,1997,4448140000000
tza,1998,5746628162400
tza,1999,6701473000000
tza,2000,7333065000000.00098
tza,2001,7901760999999.99805
tza,2002,8885097000000
tza,2003,10300883000000
tza,2004,11714437000000
tza,2005,16013097621300
tza,2006,19073266112900
tza,2007,21393840853600.00391
tza,2008,26233014560399.99609
tza,2009,31607153220799.99609
tza,2010,36422270471600
tza,2011,43287452443199.98438
tza,2012,51189189847000.01562
tza,2013,58957810359300
tza,2014,63968809234099.99219
tza,2015,69011462000000
tza,2016,81432595000000.01562
uga,1960,33705600
uga,1961,36664700
uga,1962,36921100
uga,1963,40763300
uga,1964,45580900
uga,1965,55310000
uga,1966,58340000
uga,1967,59160000
uga,1968,63420000
uga,1969,70780000
uga,1970,74460000
uga,1971,89120000
uga,1972,91320000
uga,1973,106830000
uga,1974,130600000
uga,1975,200070000
uga,1976,225070000
uga,1977,462240000
uga,1978,539560000
uga,1979,783310000
uga,1980,1250010000
uga,1981,2684600000
uga,1982,4357000000
uga,1983,6558000000
uga,1984,7844833100
uga,1985,16542737300
uga,1986,40020546100
uga,1987,124492260800
uga,1988,388240899100
uga,1989,886000000000
uga,1990,1367822999999.99976
uga,1991,1817226999999.99976
uga,1992,2734264088500
uga,1993,3826613408000
uga,1994,4210023000000.00098
uga,1995,5186419000000.00098
uga,1996,5588890000000
uga,1997,5921105000000
uga,1998,7140160000000
uga,1999,7514792295999.99805
uga,2000,8611650388999.99805
uga,2001,9574770782300
uga,2002,10150529599800.00195
uga,2003,11551066440600.00195
uga,2004,13813812091100.00195
uga,2005,14169451373600
uga,2006,16743927840100
uga,2007,19331515476399.99609
uga,2008,20754288045399.99609
uga,2009,30580586289860.99609
uga,2010,35181316432977.29688
uga,2011,40991677701241.59375
uga,2012,50639020160597.51562
uga,2013,52234953233143.20312
uga,2014,57287347215064.10156
uga,2015,65926365319796.09375
uga,2016,70084615868163.1875
ukr,1989,1091900
ukr,1990,1230300
ukr,1991,2140400
ukr,1992,31986500
ukr,1993,949250000
ukr,1994,8165750400
ukr,1995,41650539500
ukr,1996,65119003300
ukr,1997,76198003600
ukr,1998,83569002500
ukr,1999,100481002300.00002
ukr,2000,128128000000
ukr,2001,156429000000
ukr,2002,170421000000
ukr,2003,201739000000
ukr,2004,246246000000
ukr,2005,338054000000
ukr,2006,424906000000
ukr,2007,568404000000
ukr,2008,758902000000
ukr,2009,772826000000
ukr,2010,897583000000
ukr,2011,1094231000000
ukr,2012,1394012000000.00024
ukr,2013,1329632000000
ukr,2014,1429959000000
ukr,2015,1709212999999.99976
ukr,2016,2018854000000.00024
ury,1960,12000
ury,1961,13500
ury,1962,16200
ury,1963,19300
ury,1964,28500
ury,1965,43600
ury,1966,75900
ury,1967,133800
ury,1968,307300
ury,1969,416500
ury,1970,519000
ury,1971,580700
ury,1972,956500
ury,1973,2208000
ury,1974,3892900
ury,1975,6692700
ury,1976,9635400
ury,1977,15539700
ury,1978,23541800
ury,1979,45195400
ury,1980,81372000
ury,1981,98304200
ury,1982,105754200
ury,1983,146738000
ury,1984,224110000
ury,1985,397129000
ury,1986,737932000
ury,1987,1383427000
ury,1988,2385379000
ury,1989,4305820000
ury,1990,8956858000
ury,1991,18549983000
ury,1992,32640707000
ury,1993,50132889000
ury,1994,74693309000
ury,1995,103770684000
ury,1996,138929324000
ury,1997,194510165300.00003
ury,1998,227192880000
ury,1999,239640774900.00003
ury,2000,245390337699.99994
ury,2001,245986867700
ury,2002,247909969400.00006
ury,2003,277569128600
ury,2004,313429747899.99994
ury,2005,341590720600.00006
ury,2006,386106215800
ury,2007,447836464299.99994
ury,2008,519060669400.00012
ury,2009,568554974900
ury,2010,643274469199.99988
ury,2011,736642335600.00012
ury,2012,836159890099.99988
ury,2013,948877079700
ury,2014,1075043950700
ury,2015,1174391237700
ury,2016,1266884930800.00024
usa,1960,416700000000
usa,1961,431800000000
usa,1962,461400000000
usa,1963,485799999999.99994
usa,1964,520400000000
usa,1965,560600000000.00012
usa,1966,613400000000.00012
usa,1967,657799999999.99988
usa,1968,724999999999.99988
usa,1969,776100000000
usa,1970,842092200000
usa,1971,911814800000
usa,1972,996989699999.99988
usa,1973,1091872199999.99988
usa,1974,1198949600000.00024
usa,1975,1331295200000.00024
usa,1976,1466353500000
usa,1977,1619273100000.00049
usa,1978,1797993500000
usa,1979,1994932400000
usa,1980,2209510799999.99951
usa,1981,2444901600000.00049
usa,1982,2626982200000.00049
usa,1983,2881096200000
usa,1984,3130149199999.99951
usa,1985,3411231000000
usa,1986,3634792399999.99951
usa,1987,3868170300000.00049
usa,1988,4166662600000
usa,1989,4474301299999.99902
usa,1990,4773626600000
usa,1991,4964222300000
usa,1992,5264911199999.99902
usa,1993,5545180100000
usa,1994,5850585900000
usa,1995,6128654500000
usa,1996,6444566300000
usa,1997,6785357000000.00098
usa,1998,7175146999999.99902
usa,1999,7664595200000
usa,2000,8236562099999.99902
usa,2001,8648236400000.00195
usa,2002,9035412300000
usa,2003,9521117700000
usa,2004,10128958500000
usa,2005,10774161200000
usa,2006,11393838600000
usa,2007,11960229700000.00195
usa,2008,12382208700000.00195
usa,2009,12289030900000
usa,2010,12724393000000
usa,2011,13220159500000
usa,2012,13594777000000
usa,2013,13884900999999.99805
usa,2014,14391854000000.00391
usa,2015,14943056999999.99805
usa,2016,15478781000000
uzb,1990,28624200
uzb,1991,48477900
uzb,1992,412592800
uzb,1993,3686860000
uzb,1994,53379116000
uzb,1995,213881826500
uzb,1996,418118302799.99994
uzb,1997,730315190000
uzb,1998,1022469201999.99976
uzb,1999,1599975140000
uzb,2000,2436364008000
uzb,2001,3598905793000
uzb,2002,5791455139999.99902
uzb,2003,7300244606300
uzb,2004,8796520200000
uzb,2005,11609261417999.99805
uzb,2006,15910689500000.00391
uzb,2007,21400800520000
uzb,2008,28405017999999.99219
uzb,2009,37081049324500
uzb,2010,45086543631999.99219
uzb,2011,59382429910000.00781
uzb,2012,80174930833500
uzb,2013,97348857765000
uzb,2014,116454626560000
uzb,2015,134213192564000
uzb,2016,153485468660900.03125
ven,1960,19371300
ven,1961,19467400
ven,1962,21317000
ven,1963,23101500
ven,1964,25406900
ven,1965,28353300
ven,1966,29998300
ven,1967,31353100
ven,1968,33772300
ven,1969,35223800
ven,1970,36481800
ven,1971,40062300
ven,1972,44803900
ven,1973,50803700
ven,1974,64641500
ven,1975,81189000
ven,1976,98220200
ven,1977,115832200
ven,1978,134218300
ven,1979,156765500
ven,1980,192086000
ven,1981,228954900
ven,1982,246663700
ven,1983,268436600
ven,1984,289956100
ven,1985,325015500
ven,1986,379157700
ven,1987,504613500
ven,1988,667397100
ven,1989,1085408400
ven,1990,1555269300
ven,1991,2239652100
ven,1992,3151791000
ven,1993,4299821300
ven,1994,6487514400
ven,1995,10143834500
ven,1996,19444410400
ven,1997,27285903000
ven,1998,35558227999.99999
ven,1999,41381010000
ven,2000,51137672000
ven,2001,61502177000
ven,2002,71767287000
ven,2003,90808868999.99998
ven,2004,130103099000
ven,2005,175780396000.00003
ven,2006,231260054000
ven,2007,314550223000
ven,2008,429320269000.00006
ven,2009,541628349999.99994
ven,2010,682341076000
ven,2011,905168236000.00012
ven,2012,1168771738000.00024
ven,2013,1740054108000
ven,2014,2724873424999.99951
vnm,1986,572341974599.99988
vnm,1987,2733238033400
vnm,1988,14373835135000.00195
vnm,1989,26849900306900
vnm,1990,40559000362399.99219
vnm,1991,69072000425500
vnm,1992,95549998540800
vnm,1993,118534000890900
vnm,1994,149917002005399.96875
vnm,1995,187579998329300.03125
vnm,1996,225425008464900
vnm,1997,250394997273100
vnm,1998,282512998534200
vnm,1999,300857002784199.9375
vnm,2000,326659871463800.0625
vnm,2001,340079668209100.0625
vnm,2002,396453522565199.9375
vnm,2003,463373866445900.0625
vnm,2004,558576679588999.875
vnm,2005,635765000000000.125
vnm,2006,725508999999999.875
vnm,2007,922651000000000.125
vnm,2008,1246796000000000
vnm,2009,1308485000000000
vnm,2010,1564832000000000
vnm,2011,2067735000000000.5
vnm,2012,2247562000000000
vnm,2013,2550788000000000
vnm,2014,2752259000000000
vnm,2015,2999246000000000
vnm,2016,3190652000000000
vut,1983,9730000900
vut,1984,11393000000
vut,1985,12398000000
vut,1986,12895000000
vut,1987,13705000000
vut,1988,15184000000
vut,1989,15506000000
vut,1990,17176000000
vut,1991,18786000000
vut,1992,19703000000
vut,1993,20122000000
vut,1994,21733000000
vut,1995,22577000000
vut,1996,23952000000
vut,1997,23551000000
vut,1998,31111000000
vut,1999,33722000000
vut,2000,33279000000
vut,2001,35046000000
vut,2002,31997000000
vut,2003,33878000000
vut,2004,34384000000
vut,2005,36800000000
vut,2006,38219000000
vut,2007,40227000000
vut,2008,44294000000
vut,2009,43808000000
vut,2010,48525000000
vut,2011,55372000000
vut,2012,56995000000
vut,2013,58787000000
vut,2014,58861000000
yem,1990,136885476200
yem,1991,185658000000
yem,1992,214728000000
yem,1993,279737000000
yem,1994,328251000000.00006
yem,1995,507032000000.00006
yem,1996,636996000000
yem,1997,744332270000
yem,1998,833060607300
yem,1999,994945797299.99988
yem,2000,1148415325900.00024
yem,2001,1322003935700
yem,2002,1544552941400
yem,2003,1745294569799.99976
yem,2004,2020081048499.99976
yem,2005,2452899910899.99951
yem,2006,3127422790300.00049
yem,2007,3883040550600
yem,2008,4846569427300
yem,2009,4989333582399.99902
yem,2010,6293711336900.00195
yem,2011,6778471487200.00195
yem,2012,7808828736799.99805
yem,2013,8657652559300.00195
yem,2014,9199909060900
yem,2015,8957247043000
yem,2016,9200261095900.00195
zaf,1960,3957000000
zaf,1961,4046000000
zaf,1962,4336000000
zaf,1963,4751000000
zaf,1964,5394000000
zaf,1965,5975000000
zaf,1966,6449000000
zaf,1967,7106000000
zaf,1968,7615000000
zaf,1969,8777000000
zaf,1970,9851000000
zaf,1971,10634000000
zaf,1972,11658000000
zaf,1973,14398000000
zaf,1974,17636000000
zaf,1975,19744000000
zaf,1976,22536000000
zaf,1977,23117000000
zaf,1978,27157000000
zaf,1979,30802000000
zaf,1980,39325000000
zaf,1981,50869000000
zaf,1982,62904999999.99999
zaf,1983,67411000000.00001
zaf,1984,82948999999.99998
zaf,1985,91354000000
zaf,1986,108704000000
zaf,1987,130948000000
zaf,1988,156846000000.00003
zaf,1989,187290000000
zaf,1990,225064000000
zaf,1991,262946000000
zaf,1992,304336000000
zaf,1993,352471000000.00006
zaf,1994,397485000000
zaf,1995,452072000000
zaf,1996,510651000000
zaf,1997,570618000000
zaf,1998,616143000000
zaf,1999,671445000000
zaf,2000,764201000000
zaf,2001,840131000000
zaf,2002,972899000000
zaf,2003,1067584000000
zaf,2004,1206065000000.00024
zaf,2005,1343217999999.99976
zaf,2006,1499966000000
zaf,2007,1694982000000
zaf,2008,1859012000000
zaf,2009,1978296000000
zaf,2010,2177674000000
zaf,2011,2402896000000
zaf,2012,2651431999999.99951
zaf,2013,2871993000000
zaf,2014,3080552000000
zaf,2015,3255231000000
zaf,2016,3497355000000
zmb,2010,62190500000
zmb,2011,70276999999.99998
zmb,2012,88190000000
zmb,2013,105315400000
zmb,2014,114223400000
zmb,2015,115132500000
zmb,2016,141812800000
zwe,1975,3411195500
zwe,1976,3520595200
zwe,1977,3562945100
zwe,1978,3797580000
zwe,1979,4631315100
zwe,1980,5758430200
zwe,1981,6862886700
zwe,1982,7364671400
zwe,1983,6888734300
zwe,1984,5285499400
zwe,1985,4621546400
zwe,1986,4937657200
zwe,1987,5549571200
zwe,1988,6089118300
zwe,1989,6905821000
zwe,1990,7250919300
zwe,1991,7274503900
zwe,1992,6010208000
zwe,1993,5182323800
zwe,1994,5387852800
zwe,1995,5904055600
zwe,1996,6950931400
zwe,1997,7581135800
zwe,1998,5184148100
zwe,1999,5603629000
zwe,2000,5631504500
zwe,2001,5944686300
zwe,2002,6224010600
zwe,2003,5593444200
zwe,2004,5956015400
zwe,2005,6182323200
zwe,2006,5952201300
zwe,2007,5370927400
zwe,2008,5363314100
zwe,2009,9595560763.06804
zwe,2010,10753467308.8164
zwe,2011,12446367327.0981
zwe,2012,16634983729.8008
zwe,2013,16496333394.4744
zwe,2014,16509466498.6416
zwe,2015,17980136384.3311
zwe,2016,16922147372.4334
