geo,time,sp_pop_65up_fe_in
sdn,2005,519249
sdn,2006,536230
sdn,2007,553231
sdn,2008,570559
sdn,2009,588528
sdn,2010,607451
sdn,2011,628105
sdn,2012,649448
sdn,2013,671722
sdn,2014,695143
sdn,2015,719854
sdn,2016,746730
sdn,2017,774730
sdn,2018,803944
sen,1960,46031
sen,1961,47145
sen,1962,48129
sen,1963,49022
sen,1964,49856
sen,1965,50677
sen,1966,52128
sen,1967,53513
sen,1968,54839
sen,1969,56106
sen,1970,57326
sen,1971,59414
sen,1972,61442
sen,1973,63406
sen,1974,65282
sen,1975,67074
sen,1976,69868
sen,1977,72613
sen,1978,75335
sen,1979,78066
sen,1980,80839
sen,1981,84297
sen,1982,87818
sen,1983,91411
sen,1984,95111
sen,1985,98922
sen,1986,103169
sen,1987,107582
sen,1988,112157
sen,1989,116857
sen,1990,121686
sen,1991,126627
sen,1992,131551
sen,1993,136490
sen,1994,141496
sen,1995,146599
sen,1996,151429
sen,1997,156191
sen,1998,160931
sen,1999,165694
sen,2000,170507
sen,2001,175381
sen,2002,180162
sen,2003,184892
sen,2004,189602
sen,2005,194302
sen,2006,199630
sen,2007,204884
sen,2008,210050
sen,2009,215049
sen,2010,219859
sen,2011,225469
sen,2012,230908
sen,2013,236481
sen,2014,242644
sen,2015,249697
sen,2016,257819
sen,2017,266726
sen,2018,276259
sgp,1960,20337
sgp,1961,21947
sgp,1962,23700
sgp,1963,25577
sgp,1964,27554
sgp,1965,29583
sgp,1966,31354
sgp,1967,33133
sgp,1968,34861
sgp,1969,36636
sgp,1970,38553
sgp,1971,40752
sgp,1972,42992
sgp,1973,45376
sgp,1974,47901
sgp,1975,50586
sgp,1976,52984
sgp,1977,55631
sgp,1978,58262
sgp,1979,60809
sgp,1980,63150
sgp,1981,67884
sgp,1982,72383
sgp,1983,74674
sgp,1984,77532
sgp,1985,79269
sgp,1986,80161
sgp,1987,82457
sgp,1988,85786
sgp,1989,89636
sgp,1990,94522
sgp,1991,99256
sgp,1992,104459
sgp,1993,109532
sgp,1994,115846
sgp,1995,122878
sgp,1996,130639
sgp,1997,138646
sgp,1998,147862
sgp,1999,154043
sgp,2000,162155
sgp,2001,171019
sgp,2002,176773
sgp,2003,177837
sgp,2004,183959
sgp,2005,193707
sgp,2006,205703
sgp,2007,219776
sgp,2008,236020
sgp,2009,246765
sgp,2010,255363
sgp,2011,271094
sgp,2012,290715
sgp,2013,310445
sgp,2014,330904
sgp,2015,352368
sgp,2016,373878
sgp,2017,391871
sgp,2018,412375
slb,1960,842
slb,1961,961
slb,1962,1095
slb,1963,1232
slb,1964,1361
slb,1965,1468
slb,1966,1582
slb,1967,1681
slb,1968,1772
slb,1969,1875
slb,1970,1995
slb,1971,2057
slb,1972,2121
slb,1973,2176
slb,1974,2230
slb,1975,2286
slb,1976,2394
slb,1977,2505
slb,1978,2616
slb,1979,2714
slb,1980,2799
slb,1981,2888
slb,1982,2962
slb,1983,3033
slb,1984,3124
slb,1985,3231
slb,1986,3367
slb,1987,3517
slb,1988,3667
slb,1989,3810
slb,1990,3939
slb,1991,4068
slb,1992,4184
slb,1993,4295
slb,1994,4430
slb,1995,4598
slb,1996,4809
slb,1997,5057
slb,1998,5308
slb,1999,5547
slb,2000,5751
slb,2001,5974
slb,2002,6158
slb,2003,6334
slb,2004,6532
slb,2005,6767
slb,2006,7065
slb,2007,7391
slb,2008,7732
slb,2009,8077
slb,2010,8409
slb,2011,8788
slb,2012,9186
slb,2013,9592
slb,2014,10001
slb,2015,10407
slb,2016,10839
slb,2017,11263
slb,2018,11711
sle,1960,35465
sle,1961,36419
sle,1962,37176
sle,1963,37742
sle,1964,38132
sle,1965,38359
sle,1966,39523
sle,1967,40535
sle,1968,41375
sle,1969,42030
sle,1970,42492
sle,1971,43823
sle,1972,44934
sle,1973,45833
sle,1974,46548
sle,1975,47105
sle,1976,48673
sle,1977,50094
sle,1978,51365
sle,1979,52460
sle,1980,53368
sle,1981,54927
sle,1982,56206
sle,1983,57281
sle,1984,58229
sle,1985,59111
sle,1986,60618
sle,1987,61936
sle,1988,62888
sle,1989,63258
sle,1990,62980
sle,1991,63425
sle,1992,62836
sle,1993,61398
sle,1994,59322
sle,1995,56742
sle,1996,56771
sle,1997,56562
sle,1998,56195
sle,1999,55761
sle,2000,55280
sle,2001,57640
sle,2002,60427
sle,2003,63400
sle,2004,66294
sle,2005,68963
sle,2006,72075
sle,2007,74640
sle,2008,76773
sle,2009,78650
sle,2010,80381
sle,2011,83144
sle,2012,85706
sle,2013,88055
sle,2014,90171
sle,2015,92059
sle,2016,95172
sle,2017,98018
sle,2018,100606
slv,1960,52218
slv,1961,53389
slv,1962,54547
slv,1963,55699
slv,1964,56848
slv,1965,58022
slv,1966,59520
slv,1967,61010
slv,1968,62497
slv,1969,63958
slv,1970,65410
slv,1971,67433
slv,1972,69444
slv,1973,71444
slv,1974,73447
slv,1975,75440
slv,1976,78138
slv,1977,80838
slv,1978,83543
slv,1979,86281
slv,1980,89073
slv,1981,92298
slv,1982,95556
slv,1983,98883
slv,1984,102321
slv,1985,105893
slv,1986,109859
slv,1987,113954
slv,1988,118179
slv,1989,122491
slv,1990,126870
slv,1991,131049
slv,1992,135229
slv,1993,139531
slv,1994,144117
slv,1995,149085
slv,1996,154319
slv,1997,159849
slv,1998,165621
slv,1999,171595
slv,2000,177760
slv,2001,184222
slv,2002,190758
slv,2003,197350
slv,2004,203948
slv,2005,210531
slv,2006,218079
slv,2007,225415
slv,2008,232629
slv,2009,239838
slv,2010,247121
slv,2011,254242
slv,2012,261520
slv,2013,269040
slv,2014,276923
slv,2015,285294
slv,2016,294068
slv,2017,303291
slv,2018,312873
som,1960,46162
som,1961,47710
som,1962,49161
som,1963,50539
som,1964,51842
som,1965,53086
som,1966,54843
som,1967,56613
som,1968,58279
som,1969,59691
som,1970,60814
som,1971,61879
som,1972,62608
som,1973,63678
som,1974,65925
som,1975,69689
som,1976,74428
som,1977,81343
som,1978,89271
som,1979,96929
som,1980,103670
som,1981,107808
som,1982,109412
som,1983,109381
som,1984,108811
som,1985,108358
som,1986,110075
som,1987,111878
som,1988,113411
som,1989,114196
som,1990,114008
som,1991,114762
som,1992,114670
som,1993,114035
som,1994,113198
som,1995,112290
som,1996,114176
som,1997,116516
som,1998,119220
som,1999,122263
som,2000,125637
som,2001,129902
som,2002,134519
som,2003,139240
som,2004,143702
som,2005,147715
som,2006,152231
som,2007,156113
som,2008,159630
som,2009,163164
som,2010,166941
som,2011,171684
som,2012,176600
som,2013,181646
som,2014,186714
som,2015,191756
som,2016,198429
som,2017,205102
som,2018,211811
srb,1990,429274
srb,1991,444913
srb,1992,463540
srb,1993,482773
srb,1994,501083
srb,1995,509693
srb,1996,529038
srb,1997,546481
srb,1998,562427
srb,1999,577527
srb,2000,591921
srb,2001,603689
srb,2002,614812
srb,2003,623634
srb,2004,629885
srb,2005,632832
srb,2006,631303
srb,2007,626960
srb,2008,621722
srb,2009,618727
srb,2010,619626
srb,2011,623550
srb,2012,632167
srb,2013,643269
srb,2014,656301
srb,2015,670423
srb,2016,686042
srb,2017,702672
srb,2018,719024
ssd,1960,38772
ssd,1961,39357
ssd,1962,39888
ssd,1963,40349
ssd,1964,40717
ssd,1965,40977
ssd,1966,42048
ssd,1967,43029
ssd,1968,43919
ssd,1969,44767
ssd,1970,45575
ssd,1971,47025
ssd,1972,48448
ssd,1973,49858
ssd,1974,51250
ssd,1975,52640
ssd,1976,54613
ssd,1977,56552
ssd,1978,58492
ssd,1979,60477
ssd,1980,62526
ssd,1981,65017
ssd,1982,67555
ssd,1983,70038
ssd,1984,72341
ssd,1985,74382
ssd,1986,76911
ssd,1987,78887
ssd,1988,80197
ssd,1989,80769
ssd,1990,80597
ssd,1991,81094
ssd,1992,80662
ssd,1993,79787
ssd,1994,79071
ssd,1995,78834
ssd,1996,81447
ssd,1997,85495
ssd,1998,90539
ssd,1999,96022
ssd,2000,101587
ssd,2001,106686
ssd,2002,111761
ssd,2003,117113
ssd,2004,123143
ssd,2005,130090
ssd,2006,137656
ssd,2007,145945
ssd,2008,154679
ssd,2009,163475
ssd,2010,172044
ssd,2011,179187
ssd,2012,185756
ssd,2013,191511
ssd,2014,196109
ssd,2015,199472
ssd,2016,201255
ssd,2017,201679
ssd,2018,201635
stp,1960,1440
stp,1961,1368
stp,1962,1282
stp,1963,1186
stp,1964,1072
stp,1965,940
stp,1966,1093
stp,1967,1276
stp,1968,1495
stp,1969,1741
stp,1970,2013
stp,1971,1971
stp,1972,1932
stp,1973,1895
stp,1974,1867
stp,1975,1843
stp,1976,1985
stp,1977,2130
stp,1978,2281
stp,1979,2438
stp,1980,2597
stp,1981,2601
stp,1982,2610
stp,1983,2634
stp,1984,2652
stp,1985,2680
stp,1986,2753
stp,1987,2822
stp,1988,2886
stp,1989,2955
stp,1990,3025
stp,1991,3090
stp,1992,3156
stp,1993,3216
stp,1994,3270
stp,1995,3311
stp,1996,3364
stp,1997,3404
stp,1998,3440
stp,1999,3477
stp,2000,3523
stp,2001,3554
stp,2002,3594
stp,2003,3629
stp,2004,3651
stp,2005,3660
stp,2006,3670
stp,2007,3674
stp,2008,3662
stp,2009,3634
stp,2010,3597
stp,2011,3567
stp,2012,3523
stp,2013,3477
stp,2014,3435
stp,2015,3407
stp,2016,3411
stp,2017,3427
stp,2018,3455
sur,1960,5951
sur,1961,6075
sur,1962,6237
sur,1963,6429
sur,1964,6631
sur,1965,6836
sur,1966,7022
sur,1967,7204
sur,1968,7354
sur,1969,7465
sur,1970,7527
sur,1971,7587
sur,1972,7569
sur,1973,7461
sur,1974,7306
sur,1975,7139
sur,1976,7418
sur,1977,7686
sur,1978,7931
sur,1979,8133
sur,1980,8286
sur,1981,8368
sur,1982,8431
sur,1983,8514
sur,1984,8656
sur,1985,8890
sur,1986,9059
sur,1987,9328
sur,1988,9666
sur,1989,10025
sur,1990,10380
sur,1991,10776
sur,1992,11156
sur,1993,11535
sur,1994,11923
sur,1995,12350
sur,1996,12693
sur,1997,12995
sur,1998,13236
sur,1999,13429
sur,2000,13603
sur,2001,14093
sur,2002,14607
sur,2003,15138
sur,2004,15664
sur,2005,16182
sur,2006,16678
sur,2007,17162
sur,2008,17641
sur,2009,18137
sur,2010,18654
sur,2011,19187
sur,2012,19729
sur,2013,20294
sur,2014,20883
sur,2015,21506
sur,2016,22155
sur,2017,22841
sur,2018,23568
svk,1960,159601
svk,1961,168812
svk,1962,175666
svk,1963,182952
svk,1964,190691
svk,1965,198680
svk,1966,206548
svk,1967,214542
svk,1968,222612
svk,1969,230642
svk,1970,237597
svk,1971,243931
svk,1972,250386
svk,1973,256636
svk,1974,263299
svk,1975,270628
svk,1976,278123
svk,1977,286559
svk,1978,294506
svk,1979,299981
svk,1980,301612
svk,1981,299705
svk,1982,294671
svk,1983,288465
svk,1984,284448
svk,1985,284616
svk,1986,289782
svk,1987,298112
svk,1988,308295
svk,1989,318074
svk,1990,326170
svk,1991,332679
svk,1992,337656
svk,1993,342920
svk,1994,348049
svk,1995,353084
svk,1996,359008
svk,1997,364856
svk,1998,370306
svk,1999,375005
svk,2000,377966
svk,2001,381403
svk,2002,384402
svk,2003,386776
svk,2004,389453
svk,2005,392744
svk,2006,397185
svk,2007,402180
svk,2008,407881
svk,2009,414260
svk,2010,421044
svk,2011,428797
svk,2012,437241
svk,2013,446315
svk,2014,456738
svk,2015,468817
svk,2016,483119
svk,2017,498819
svk,2018,515218
svn,1960,74210
svn,1961,76944
svn,1962,79893
svn,1963,83193
svn,1964,86653
svn,1965,90189
svn,1966,93305
svn,1967,96263
svn,1968,98876
svn,1969,101108
svn,1970,103463
svn,1971,106995
svn,1972,110474
svn,1973,113910
svn,1974,116928
svn,1975,120330
svn,1976,124043
svn,1977,127467
svn,1978,130483
svn,1979,132757
svn,1980,133974
svn,1981,132478
svn,1982,129539
svn,1983,126342
svn,1984,123399
svn,1985,121795
svn,1986,124152
svn,1987,128017
svn,1988,131741
svn,1989,135389
svn,1990,138796
svn,1991,143180
svn,1992,147067
svn,1993,150634
svn,1994,154328
svn,1995,158269
svn,1996,162481
svn,1997,166395
svn,1998,169949
svn,1999,173763
svn,2000,177750
svn,2001,181095
svn,2002,184195
svn,2003,187003
svn,2004,189616
svn,2005,192225
svn,2006,195158
svn,2007,198271
svn,2008,200360
svn,2009,203871
svn,2010,206533
svn,2011,208272
svn,2012,210136
svn,2013,212250
svn,2014,214993
svn,2015,218529
svn,2016,222719
svn,2017,227645
svn,2018,232964
swe,1960,477986
swe,1961,488498
swe,1962,499754
swe,1963,511419
swe,1964,524278
swe,1965,538500
swe,1966,553294
swe,1967,567260
swe,1968,580330
swe,1969,594747
swe,1970,611339
swe,1971,629688
swe,1972,645906
swe,1973,661550
swe,1974,678044
swe,1975,695278
swe,1976,711251
swe,1977,726871
swe,1978,741619
swe,1979,755201
swe,1980,767965
swe,1981,780935
swe,1982,791915
swe,1983,801978
swe,1984,812459
swe,1985,823975
swe,1986,833711
swe,1987,844093
swe,1988,854816
swe,1989,865785
swe,1990,875756
swe,1991,881734
swe,1992,885224
swe,1993,887337
swe,1994,889985
swe,1995,891076
swe,1996,889796
swe,1997,888090
swe,1998,886622
swe,1999,885018
swe,2000,883616
swe,2001,883638
swe,2002,882010
swe,2003,880530
swe,2004,881451
swe,2005,885928
swe,2006,890790
swe,2007,900248
swe,2008,912486
swe,2009,927072
swe,2010,943236
swe,2011,959975
swe,2012,978485
swe,2013,998833
swe,2014,1019509
swe,2015,1038398
swe,2016,1060095
swe,2017,1079139
swe,2018,1095031
swz,1960,5453
swz,1961,5574
swz,1962,5681
swz,1963,5786
swz,1964,5894
swz,1965,6009
swz,1966,6198
swz,1967,6392
swz,1968,6586
swz,1969,6774
swz,1970,6953
swz,1971,7189
swz,1972,7409
swz,1973,7625
swz,1974,7840
swz,1975,8060
swz,1976,8342
swz,1977,8627
swz,1978,8916
swz,1979,9213
swz,1980,9514
swz,1981,9885
swz,1982,10260
swz,1983,10641
swz,1984,11022
swz,1985,11404
swz,1986,11744
swz,1987,12082
swz,1988,12405
swz,1989,12724
swz,1990,13029
swz,1991,13520
swz,1992,13984
swz,1993,14437
swz,1994,14876
swz,1995,15304
swz,1996,15718
swz,1997,16112
swz,1998,16473
swz,1999,16790
swz,2000,17057
swz,2001,17477
swz,2002,17826
swz,2003,18112
swz,2004,18356
swz,2005,18563
swz,2006,18740
swz,2007,18900
swz,2008,19047
swz,2009,19196
swz,2010,19346
swz,2011,19577
swz,2012,19822
swz,2013,20081
swz,2014,20363
swz,2015,20665
swz,2016,21089
swz,2017,21530
swz,2018,21984
syc,1960,1484
syc,1961,1535
syc,1962,1575
syc,1963,1618
syc,1964,1663
syc,1965,1708
syc,1966,1737
syc,1967,1775
syc,1968,1811
syc,1969,1856
syc,1970,1900
syc,1971,1928
syc,1972,1968
syc,1973,2000
syc,1974,2051
syc,1975,2116
syc,1976,2185
syc,1977,2266
syc,1978,2314
syc,1979,2369
syc,1980,2422
syc,1981,2467
syc,1982,2492
syc,1983,2492
syc,1984,2523
syc,1985,2566
syc,1986,2588
syc,1987,2709
syc,1988,2737
syc,1989,2759
syc,1990,2769
syc,1991,2837
syc,1992,2881
syc,1993,2971
syc,1994,3084
syc,1995,3173
syc,1996,3264
syc,1997,3360
syc,1998,3489
syc,1999,3632
syc,2000,3741
syc,2001,3729
syc,2002,3824
syc,2003,3753
syc,2004,3690
syc,2005,3644
syc,2006,3720
syc,2007,3742
syc,2008,3858
syc,2009,3931
syc,2010,4119
syc,2011,3978
syc,2012,4004
syc,2013,4097
syc,2014,4220
syc,2015,4431
syc,2016,4576
syc,2017,4737
syc,2018,4916
syr,1960,84398
syr,1961,86615
syr,1962,88367
syr,1963,89833
syr,1964,91280
syr,1965,92811
syr,1966,94902
syr,1967,97020
syr,1968,99165
syr,1969,101281
syr,1970,103337
syr,1971,106349
syr,1972,109272
syr,1973,112153
syr,1974,115032
syr,1975,117952
syr,1976,121533
syr,1977,125134
syr,1978,128845
syr,1979,132733
syr,1980,136873
syr,1981,141504
syr,1982,146352
syr,1983,151405
syr,1984,156627
syr,1985,162032
syr,1986,167984
syr,1987,174063
syr,1988,180394
syr,1989,187134
syr,1990,194411
syr,1991,201929
syr,1992,209762
syr,1993,218065
syr,1994,227009
syr,1995,236629
syr,1996,247941
syr,1997,259599
syr,1998,271183
syr,1999,282102
syr,2000,291984
syr,2001,294759
syr,2002,296419
syr,2003,298252
syr,2004,301932
syr,2005,308650
syr,2006,325034
syr,2007,344410
syr,2008,363851
syr,2009,379244
syr,2010,387907
syr,2011,396635
syr,2012,397569
syr,2013,394185
syr,2014,391865
syr,2015,394782
syr,2016,397224
syr,2017,405765
syr,2018,421491
tcd,1960,64854
tcd,1961,66448
tcd,1962,67965
tcd,1963,69330
tcd,1964,70465
tcd,1965,71331
tcd,1966,72768
tcd,1967,73906
tcd,1968,74843
tcd,1969,75646
tcd,1970,76369
tcd,1971,78177
tcd,1972,79858
tcd,1973,81354
tcd,1974,82584
tcd,1975,83531
tcd,1976,85042
tcd,1977,86227
tcd,1978,87135
tcd,1979,87805
tcd,1980,88287
tcd,1981,89844
tcd,1982,91252
tcd,1983,92569
tcd,1984,93856
tcd,1985,95133
tcd,1986,97435
tcd,1987,99794
tcd,1988,102141
tcd,1989,104367
tcd,1990,106421
tcd,1991,109002
tcd,1992,111357
tcd,1993,113574
tcd,1994,115718
tcd,1995,117843
tcd,1996,120666
tcd,1997,123459
tcd,1998,126254
tcd,1999,129092
tcd,2000,131976
tcd,2001,135469
tcd,2002,139009
tcd,2003,142531
tcd,2004,145991
tcd,2005,149375
tcd,2006,153079
tcd,2007,156639
tcd,2008,160070
tcd,2009,163363
tcd,2010,166549
tcd,2011,170433
tcd,2012,174120
tcd,2013,177957
tcd,2014,182436
tcd,2015,187831
tcd,2016,194814
tcd,2017,202420
tcd,2018,210391
tgo,1960,26385
tgo,1961,26659
tgo,1962,26789
tgo,1963,26863
tgo,1964,26993
tgo,1965,27217
tgo,1966,28153
tgo,1967,29331
tgo,1968,30633
tgo,1969,31950
tgo,1970,33223
tgo,1971,34532
tgo,1972,35635
tgo,1973,36600
tgo,1974,37508
tgo,1975,38410
tgo,1976,39678
tgo,1977,40903
tgo,1978,42118
tgo,1979,43349
tgo,1980,44621
tgo,1981,46313
tgo,1982,48144
tgo,1983,50061
tgo,1984,52009
tgo,1985,53954
tgo,1986,55894
tgo,1987,57754
tgo,1988,59537
tgo,1989,61223
tgo,1990,62839
tgo,1991,64354
tgo,1992,65706
tgo,1993,67003
tgo,1994,68353
tgo,1995,69858
tgo,1996,71236
tgo,1997,72657
tgo,1998,74076
tgo,1999,75419
tgo,2000,76653
tgo,2001,78453
tgo,2002,80008
tgo,2003,81401
tgo,2004,82710
tgo,2005,84036
tgo,2006,86133
tgo,2007,88174
tgo,2008,90170
tgo,2009,92136
tgo,2010,94095
tgo,2011,97290
tgo,2012,100475
tgo,2013,103667
tgo,2014,106876
tgo,2015,110123
tgo,2016,113967
tgo,2017,117739
tgo,2018,121509
tha,1960,515126
tha,1961,532107
tha,1962,551273
tha,1963,572106
tha,1964,593593
tha,1965,615142
tha,1966,636517
tha,1967,657440
tha,1968,678508
tha,1969,700707
tha,1970,724615
tha,1971,748612
tha,1972,774277
tha,1973,800873
tha,1974,827133
tha,1975,852371
tha,1976,881132
tha,1977,908456
tha,1978,935038
tha,1979,961854
tha,1980,989588
tha,1981,1019184
tha,1982,1049328
tha,1983,1080811
tha,1984,1114382
tha,1985,1150801
tha,1986,1192736
tha,1987,1238686
tha,1988,1289392
tha,1989,1345686
tha,1990,1408239
tha,1991,1473652
tha,1992,1542157
tha,1993,1614575
tha,1994,1692359
tha,1995,1777181
tha,1996,1861200
tha,1997,1951370
tha,1998,2047656
tha,1999,2149426
tha,2000,2255698
tha,2001,2364117
tha,2002,2475888
tha,2003,2588539
tha,2004,2698855
tha,2005,2805931
tha,2006,2905917
tha,2007,3003996
tha,2008,3104299
tha,2009,3211510
tha,2010,3328516
tha,2011,3457102
tha,2012,3594951
tha,2013,3743682
tha,2014,3904920
tha,2015,4079810
tha,2016,4247544
tha,2017,4427214
tha,2018,4620893
tjk,1960,51672
tjk,1961,53699
tjk,1962,56045
tjk,1963,58708
tjk,1964,61694
tjk,1965,64992
tjk,1966,68387
tjk,1967,72089
tjk,1968,75942
tjk,1969,79705
tjk,1970,83259
tjk,1971,85756
tjk,1972,87722
tjk,1973,89366
tjk,1974,90916
tjk,1975,92459
tjk,1976,95152
tjk,1977,97885
tjk,1978,100470
tjk,1979,102631
tjk,1980,104330
tjk,1981,105900
tjk,1982,106947
tjk,1983,107843
tjk,1984,109078
tjk,1985,110904
tjk,1986,113181
tjk,1987,115862
tjk,1988,118796
tjk,1989,121846
tjk,1990,124991
tjk,1991,126489
tjk,1992,127694
tjk,1993,128386
tjk,1994,128270
tjk,1995,127217
tjk,1996,127364
tjk,1997,125971
tjk,1998,123492
tjk,1999,120749
tjk,2000,118236
tjk,2001,121633
tjk,2002,125846
tjk,2003,129924
tjk,2004,132558
tjk,2005,133178
tjk,2006,133915
tjk,2007,133113
tjk,2008,131572
tjk,2009,130362
tjk,2010,130104
tjk,2011,131346
tjk,2012,133533
tjk,2013,136802
tjk,2014,141274
tjk,2015,147070
tjk,2016,154506
tjk,2017,163307
tjk,2018,173384
tkm,1960,44791
tkm,1961,45483
tkm,1962,46198
tkm,1963,47022
tkm,1964,48063
tkm,1965,49383
tkm,1966,51135
tkm,1967,53159
tkm,1968,55346
tkm,1969,57522
tkm,1970,59586
tkm,1971,61641
tkm,1972,63318
tkm,1973,64778
tkm,1974,66224
tkm,1975,67699
tkm,1976,69841
tkm,1977,71934
tkm,1978,73780
tkm,1979,75141
tkm,1980,75959
tkm,1981,77313
tkm,1982,78288
tkm,1983,79074
tkm,1984,79903
tkm,1985,80923
tkm,1986,82503
tkm,1987,84080
tkm,1988,85837
tkm,1989,88007
tkm,1990,90701
tkm,1991,93749
tkm,1992,97478
tkm,1993,101456
tkm,1994,105080
tkm,1995,108041
tkm,1996,110665
tkm,1997,112498
tkm,1998,113939
tkm,1999,115571
tkm,2000,117674
tkm,2001,120945
tkm,2002,124255
tkm,2003,127178
tkm,2004,129109
tkm,2005,129703
tkm,2006,129190
tkm,2007,127903
tkm,2008,126244
tkm,2009,124734
tkm,2010,123751
tkm,2011,124219
tkm,2012,124967
tkm,2013,126331
tkm,2014,128789
tkm,2015,132595
tkm,2016,137765
tkm,2017,144426
tkm,2018,152318
tls,1960,6930
tls,1961,7000
tls,1962,7100
tls,1963,7207
tls,1964,7319
tls,1965,7434
tls,1966,7715
tls,1967,8005
tls,1968,8262
tls,1969,8445
tls,1970,8526
tls,1971,8731
tls,1972,8864
tls,1973,8938
tls,1974,8964
tls,1975,8940
tls,1976,8784
tls,1977,8439
tls,1978,7910
tls,1979,7173
tls,1980,6195
tls,1981,6212
tls,1982,6219
tls,1983,6222
tls,1984,6243
tls,1985,6279
tls,1986,6333
tls,1987,6424
tls,1988,6536
tls,1989,6659
tls,1990,6783
tls,1991,7273
tls,1992,7770
tls,1993,8255
tls,1994,8703
tls,1995,9096
tls,1996,9554
tls,1997,9912
tls,1998,10215
tls,1999,10512
tls,2000,10852
tls,2001,11318
tls,2002,11915
tls,2003,12593
tls,2004,13275
tls,2005,13911
tls,2006,14786
tls,2007,15586
tls,2008,16362
tls,2009,17210
tls,2010,18170
tls,2011,18891
tls,2012,19699
tls,2013,20539
tls,2014,21342
tls,2015,22080
tls,2016,22834
tls,2017,23542
tls,2018,24216
ton,1960,1192
ton,1961,1202
ton,1962,1216
ton,1963,1232
ton,1964,1243
ton,1965,1259
ton,1966,1279
ton,1967,1291
ton,1968,1294
ton,1969,1291
ton,1970,1274
ton,1971,1305
ton,1972,1333
ton,1973,1353
ton,1974,1370
ton,1975,1390
ton,1976,1420
ton,1977,1449
ton,1978,1480
ton,1979,1516
ton,1980,1556
ton,1981,1617
ton,1982,1680
ton,1983,1749
ton,1984,1811
ton,1985,1872
ton,1986,1940
ton,1987,2019
ton,1988,2102
ton,1989,2192
ton,1990,2292
ton,1991,2395
ton,1992,2489
ton,1993,2587
ton,1994,2684
ton,1995,2791
ton,1996,2868
ton,1997,2945
ton,1998,3026
ton,1999,3100
ton,2000,3160
ton,2001,3250
ton,2002,3318
ton,2003,3373
ton,2004,3425
ton,2005,3462
ton,2006,3494
ton,2007,3511
ton,2008,3521
ton,2009,3508
ton,2010,3477
ton,2011,3485
ton,2012,3473
ton,2013,3466
ton,2014,3466
ton,2015,3475
ton,2016,3496
ton,2017,3526
ton,2018,3576
tto,1960,15466
tto,1961,15708
tto,1962,15891
tto,1963,16030
tto,1964,16166
tto,1965,16309
tto,1966,17133
tto,1967,18029
tto,1968,18988
tto,1969,19977
tto,1970,20973
tto,1971,22005
tto,1972,22972
tto,1973,23945
tto,1974,24974
tto,1975,26097
tto,1976,27175
tto,1977,28349
tto,1978,29577
tto,1979,30778
tto,1980,31883
tto,1981,32837
tto,1982,33670
tto,1983,34409
tto,1984,35133
tto,1985,35881
tto,1986,36576
tto,1987,37337
tto,1988,38119
tto,1989,38875
tto,1990,39586
tto,1991,40510
tto,1992,41352
tto,1993,42142
tto,1994,42903
tto,1995,43654
tto,1996,44525
tto,1997,45341
tto,1998,46157
tto,1999,47024
tto,2000,47986
tto,2001,49012
tto,2002,50140
tto,2003,51394
tto,2004,52773
tto,2005,54287
tto,2006,55790
tto,2007,57416
tto,2008,59151
tto,2009,60998
tto,2010,62949
tto,2011,64829
tto,2012,66775
tto,2013,68819
tto,2014,71000
tto,2015,73342
tto,2016,75935
tto,2017,78660
tto,2018,81498
tun,1960,84917
tun,1961,85622
tun,1962,86011
tun,1963,86084
tun,1964,85877
tun,1965,85395
tun,1966,86627
tun,1967,88001
tun,1968,89408
tun,1969,90702
tun,1970,91778
tun,1971,94470
tun,1972,96913
tun,1973,99200
tun,1974,101513
tun,1975,103957
tun,1976,107457
tun,1977,111127
tun,1978,114951
tun,1979,118786
tun,1980,122545
tun,1981,128797
tun,1982,135851
tun,1983,143849
tun,1984,152899
tun,1985,163043
tun,1986,170004
tun,1987,177622
tun,1988,186203
tun,1989,195698
tun,1990,205779
tun,1991,215356
tun,1992,224724
tun,1993,234136
tun,1994,244261
tun,1995,255675
tun,1996,268584
tun,1997,282527
tun,1998,297098
tun,1999,311660
tun,2000,325794
tun,2001,338977
tun,2002,351792
tun,2003,364197
tun,2004,376086
tun,2005,387459
tun,2006,395582
tun,2007,403270
tun,2008,410719
tun,2009,418146
tun,2010,425744
tun,2011,431962
tun,2012,437947
tun,2013,444880
tun,2014,454417
tun,2015,467580
tun,2016,483371
tun,2017,503014
tun,2018,525509
tur,1960,552256
tur,1961,582523
tur,1962,616418
tur,1963,650945
tur,1964,681988
tur,1965,707405
tur,1966,729318
tur,1967,746166
tur,1968,761493
tur,1969,779966
tur,1970,804041
tur,1971,839485
tur,1972,879861
tur,1973,922915
tur,1974,966029
tur,1975,1008149
tur,1976,1041459
tur,1977,1073802
tur,1978,1104379
tur,1979,1131759
tur,1980,1155392
tur,1981,1175512
tur,1982,1192170
tur,1983,1207731
tur,1984,1225519
tur,1985,1247606
tur,1986,1275744
tur,1987,1307788
tur,1988,1344302
tur,1989,1385705
tur,1990,1432394
tur,1991,1486079
tur,1992,1543768
tur,1993,1606058
tur,1994,1673671
tur,1995,1746799
tur,1996,1824760
tur,1997,1907130
tur,1998,1991734
tur,1999,2075097
tur,2000,2155242
tur,2001,2227509
tur,2002,2297693
tur,2003,2367231
tur,2004,2438285
tur,2005,2512690
tur,2006,2588346
tur,2007,2666521
tur,2008,2749344
tur,2009,2839139
tur,2010,2937607
