geo,time,fm_lbl_bmny_cn
ven,1994,2522695000
ven,1995,3445030000
ven,1996,5815467284.7069
ven,1997,9045876080.98994
ven,1998,9713201345.2946
ven,1999,11818397610.669
ven,2000,15805226015.0277
ven,2001,17501896532.2486
ven,2002,20064142824.2247
ven,2003,32585185980.8674
ven,2004,48861971002.03389
ven,2005,72042017391.5023
ven,2006,124442610773.41399
ven,2007,166620629236.59601
ven,2008,214608878055.82401
ven,2009,264680479681.20996
ven,2010,327002614259.35999
ven,2011,487902854090.19995
ven,2012,747904937485.81995
ven,2013,1187995168358.76001
vnm,1992,24878020999999.99609
vnm,1993,28156167999999.99219
vnm,1995,44786128000000
vnm,1996,56338824000000
vnm,1997,70588100999999.98438
vnm,1998,87394739000000
vnm,1999,145469939000000
vnm,2000,196994399999999.96875
vnm,2001,250845699999999.96875
vnm,2002,284144300000000.0625
vnm,2003,378059800000000
vnm,2004,495447278999999.875
vnm,2005,648573735000000.125
vnm,2006,841010723999999.875
vnm,2007,1253997427999999.75
vnm,2008,1513543885000000
vnm,2009,1910586864000000
vnm,2010,2478310239000000
vnm,2011,2774281102000000
vnm,2012,3455221398958220
vnm,2013,4194620471000000
vnm,2014,5022639327367210
vnm,2015,5771436493824790
vnm,2016,6803389934610270
vut,1976,5392000000
vut,1977,5816000000
vut,1978,5869000000
vut,1979,6043000000
vut,1980,5261000000
vut,1981,5322110000
vut,1982,8089880000
vut,1983,8797840000
vut,1984,11144630000
vut,1985,12661650000
vut,1986,15919780000
vut,1987,14923000000
vut,1988,15699470000
vut,1989,23135060000
vut,1990,24438160000
vut,1991,24354310000
vut,1992,23238330000
vut,1993,24450200000
vut,1994,25152310000
vut,1995,28497590000
vut,1996,31367810000
vut,1997,31260170000
vut,1998,35201640000
vut,1999,31964880000
vut,2000,33734990000
vut,2001,35581807000
vut,2002,35006974000
vut,2003,34706399000
vut,2004,38144894000
vut,2005,42558768999.99999
vut,2006,45551964000.00001
vut,2007,52820401000
vut,2008,59872617000
vut,2009,60145682187.00002
vut,2010,56539282395
vut,2011,57287640505
vut,2012,56930294436
vut,2013,53772244621
vut,2014,58391210337
vut,2015,65060516126.99999
vut,2016,71969107993.00002
vut,2017,78660690285
wsm,1961,1396000
wsm,1962,1654000
wsm,1963,1764000
wsm,1964,2022000
wsm,1965,1849000
wsm,1966,1894000
wsm,1967,1923000
wsm,1968,2178000
wsm,1969,2423000
wsm,1970,2681000
wsm,1971,3455000
wsm,1972,3878000
wsm,1973,4878000
wsm,1974,5766000
wsm,1975,6280000
wsm,1976,7636000
wsm,1977,9284000
wsm,1978,10332000
wsm,1979,14782000
wsm,1980,19597000
wsm,1981,32773000
wsm,1982,44309000
wsm,1983,38883000
wsm,1984,43509000
wsm,1985,52400000
wsm,1986,63150000
wsm,1987,80650000
wsm,1988,86920000
wsm,1989,101450000
wsm,1990,120980000
wsm,1991,118710000
wsm,1992,119560000
wsm,1993,121280000
wsm,1994,138080000
wsm,1995,171710000
wsm,1996,182500000
wsm,1997,210150000
wsm,1998,215370000
wsm,1999,249240000
wsm,2000,289930000
wsm,2001,307620000
wsm,2002,339040000
wsm,2003,386370000
wsm,2004,418520000
wsm,2005,484010000
wsm,2006,550565000
wsm,2007,611165000
wsm,2008,656209000
wsm,2009,714736000
wsm,2010,760576000
wsm,2011,713924000
wsm,2012,702189000
wsm,2013,747079000
wsm,2014,818920000
wsm,2015,868413000
wsm,2016,947940000
wsm,2017,1092088000
yem,1990,69703000000.00002
yem,1991,77555100000
yem,1992,93726000000
yem,1993,122909000000
yem,1994,162828800000
yem,1995,245414900000
yem,1996,265184099999.99997
yem,1997,294848900000
yem,1998,329657699999.99994
yem,1999,375109200000
yem,2000,469832900000
yem,2001,557985300000
yem,2002,655630900000.00012
yem,2003,784462700000.00012
yem,2004,898780650000
yem,2005,1028200099999.99988
yem,2006,1296535881000
yem,2007,1516940444000.00049
yem,2008,1717541718000
yem,2009,1937540317169.99976
yem,2010,2165655787113.00024
yem,2011,2174393844574
yem,2012,2652918634233.99951
yem,2013,3017191120659.99951
zaf,1965,4768400000
zaf,1966,5192450000
zaf,1967,5571000000
zaf,1968,6327500000
zaf,1969,7068700000
zaf,1970,7734350000
zaf,1971,8386600000
zaf,1972,9870450000
zaf,1973,12111450000
zaf,1974,14129150000
zaf,1975,16875600000
zaf,1976,18364600000
zaf,1977,20209400000
zaf,1978,23442900000
zaf,1979,27402600000
zaf,1980,33664300000
zaf,1981,39456200000
zaf,1982,44786400000
zaf,1983,50979200000
zaf,1984,61075500000
zaf,1985,70005350000
zaf,1986,76161950000.00002
zaf,1987,91031249999.99998
zaf,1988,115624000000
zaf,1989,139407350000.00003
zaf,1990,155932950000.00003
zaf,1991,182615000000
zaf,1992,187840000000
zaf,1993,199692300000
zaf,1994,236268000000.00003
zaf,1995,274145000000
zaf,1996,313290000000
zaf,1997,369096999999.99994
zaf,1998,419489630000.00006
zaf,1999,465244420000
zaf,2000,498812070000.00006
zaf,2001,599521610000
zaf,2002,709151275000
zaf,2003,803827237000.00012
zaf,2004,909554616000
zaf,2005,1097809227000
zaf,2006,1346166716999.99976
zaf,2007,1668319727768.09985
zaf,2008,1914200251051.8999
zaf,2009,1947910962814.70044
zaf,2010,2082979691070.5
zaf,2011,2256726953886.60059
zaf,2012,2373438784568.59961
zaf,2013,2513865443640.80029
zaf,2014,2696861976261.00049
zaf,2015,2975276448350.3999
zaf,2016,3156156860452.99951
zaf,2017,3358956867666.6001
zmb,1965,107530
zmb,1966,145310
zmb,1967,169410
zmb,1968,218720
zmb,1969,281540
zmb,1970,355570
zmb,1971,318520
zmb,1972,341080
zmb,1973,410810
zmb,1974,440650
zmb,1975,493740
zmb,1976,623480
zmb,1977,698690
zmb,1978,639410
zmb,1979,832160
zmb,1980,907100
zmb,1981,978730
zmb,1982,1309250
zmb,1983,1454150
zmb,1984,1703750
zmb,1985,2101810
zmb,1986,4061780
zmb,1987,6265590
zmb,1988,10125770
zmb,1989,16727500
zmb,1990,24736400
zmb,1991,48806600
zmb,1993,208559400
zmb,1994,331999800
zmb,1995,516169494
zmb,1996,696874796
zmb,1997,871509569
zmb,1998,1094740854.19738
zmb,1999,1397914140.31699
zmb,2000,2429052729.94606
zmb,2001,2640702976.4
zmb,2002,3384496896.4
zmb,2003,4229863050.26866
zmb,2004,5581585245.96905
zmb,2005,5763264004.4763
zmb,2006,8301871607.59936
zmb,2007,10399460433.5119
zmb,2008,12815112055.0822
zmb,2009,13796907418.9235
zmb,2010,17916536369.4215
zmb,2011,21804779574.766
zmb,2012,25698988305.861
zmb,2013,31042213893.1948
zmb,2014,34959146920.8832
zmb,2015,47262134733.633
zmb,2016,44567119024.81779
zmb,2017,54084937882.72839
zwe,1979,666600000
zwe,1980,1209800000
zwe,1981,1399400000
zwe,1982,1746400000
zwe,1983,1677557545.79125
zwe,1984,1845200000
zwe,1985,2172700000
zwe,1986,2264500000
zwe,1987,2878500000
zwe,1988,3477100000
zwe,1989,4320500000
zwe,1990,2032325274.10581
zwe,1991,1471557771.08827
zwe,1992,1115214007.28679
zwe,1993,1503600095.24265
zwe,1994,1613411118.46826
zwe,1995,1904966978.39317
zwe,1996,2200541782.32466
zwe,1997,2565970360.65476
zwe,1998,1460473579.93111
zwe,1999,1226720988.815
zwe,2000,1786923736.18086
zwe,2001,3293788908.63077
zwe,2002,9611409579.75956
zwe,2003,4020223889.73779
zwe,2004,1821758293.26639
zwe,2005,2612908554.74061
