geo,time,bx_gsr_mrch_cd
wsm,1987,11768596.4955
wsm,1988,15092985.28674
wsm,1989,12866755.00967
wsm,1990,8875028.77169
wsm,1991,6471851.75112
wsm,1992,5822467.45304
wsm,1993,6435403.72669
wsm,1994,3518686.0837
wsm,1995,8761204.6151
wsm,1996,10084588.22365
wsm,1997,14632497.68986
wsm,1998,20399046.23518
wsm,1999,22421703.25294
wsm,2004,11895645.79765
wsm,2005,11996778.59731
wsm,2006,10345337.7277
wsm,2007,13888910.31913
wsm,2008,11255701.56243
wsm,2009,11550403.8168
wsm,2010,23138699.11114
wsm,2011,24640076.83982
wsm,2012,31175637.63054
wsm,2013,23944033.38291
wsm,2014,27497037.24358
wsm,2015,33784928.4813
wsm,2016,36257425.45684
yem,2005,6413184250.75468
yem,2006,7316390000
yem,2007,7049520000
yem,2008,8976860000
yem,2009,5881025325.95418
yem,2010,7648263494.65773
yem,2011,9116709196.43837
yem,2012,7808322732.77752
yem,2013,7841635334.74468
yem,2014,7723739426.88935
yem,2015,1438879485.31818
zaf,1960,1987999205.59552
zaf,1961,2080399168.67249
zaf,1962,2230199108.81244
zaf,1963,2393999043.35798
zaf,1964,2536798986.29512
zaf,1965,2585798966.71473
zaf,1966,2745398902.9386
zaf,1967,2958198817.90375
zaf,1968,3291398684.75708
zaf,1969,3352998660.14173
zaf,1970,3316598674.68717
zaf,1971,3622301658.24039
zaf,1972,4511200021.12327
zaf,1973,6239348867.30073
zaf,1974,8747567732.17531
zaf,1975,8839265940.9847
zaf,1976,8559449992.557
zaf,1977,10494899990.874
zaf,1978,12993849988.701
zaf,1979,17690058600.7603
zaf,1980,26013394351.1982
zaf,1981,21008683395.41389
zaf,1982,17753330395.5743
zaf,1983,18684414751.9414
zaf,1984,17170850800.6315
zaf,1985,16263926781.5449
zaf,1986,18032550277.5562
zaf,1987,23626305610.4052
zaf,1988,24367871049.8668
zaf,1989,22676225043.8648
zaf,1990,23726268780.4563
zaf,1991,22934999182.7559
zaf,1992,24539919850.4024
zaf,1993,26017308969.7067
zaf,1994,26250591782.8762
zaf,1995,29783450232.3617
zaf,1996,30426457917.2845
zaf,1997,31166601219.4039
zaf,1998,29198775557.6002
zaf,1999,28533997381.825
zaf,2000,31949744260.4212
zaf,2001,31063633958.2532
zaf,2002,31772111971.7126
zaf,2003,38700083788.94329
zaf,2004,48236927417.67169
zaf,2005,56261041953.2079
zaf,2006,66157547302.1354
zaf,2007,78691590487.73468
zaf,2008,89030761368.9467
zaf,2009,70556077152.10689
zaf,2010,91672281142.19901
zaf,2011,109519438289.58702
zaf,2012,100206430004.38399
zaf,2013,96316526834.06232
zaf,2014,92632795140.99986
zaf,2015,81621446749.4016
zaf,2016,75411383023.69849
zmb,1978,830700000
zmb,1979,1407800000
zmb,1980,1457300000
zmb,1981,996200000
zmb,1982,942000000
zmb,1983,923100000
zmb,1984,892600000
zmb,1985,797000000
zmb,1986,692500000
zmb,1987,852100000
zmb,1988,1189500000
zmb,1989,1340000000
zmb,1990,1253500000
zmb,1991,1172200000
zmb,1997,1110400000
zmb,1998,814400000
zmb,1999,772000000
zmb,2000,756960000
zmb,2001,910785000
zmb,2002,989149000
zmb,2003,1086517000
zmb,2004,1844506000
zmb,2005,2278227201.329
zmb,2006,3984807085.556
zmb,2007,4555622324.7
zmb,2008,5013122980
zmb,2009,4371909782.20937
zmb,2010,7483488751.46666
zmb,2011,8753615653.40035
zmb,2012,9520790727.49357
zmb,2013,10843374323.5847
zmb,2014,10220151404.16
zmb,2015,7361953250.29873
zmb,2016,6534819285.80225
zwe,1977,899749804.31477
zwe,1978,926611947.35339
zwe,1979,1078623220.68597
zwe,1980,1439506679.16237
zwe,1981,1449754195.48255
zwe,1982,1310635228.74522
zwe,1983,1152379159.0534
zwe,1984,1172224374.24562
zwe,1985,1118285495.88184
zwe,1986,1321242767.23817
zwe,1987,1450309696.00444
zwe,1988,1662965461.66959
zwe,1989,1691612199.77298
zwe,1990,1745891811.40854
zwe,1991,1691876967.53628
zwe,1992,1525847667.14651
zwe,1993,1607248555.72705
zwe,1994,1958829540.46013
zwe,2009,1637128042.39052
zwe,2010,3280831543.07686
zwe,2011,4565009818.17039
zwe,2012,3995772578.56774
zwe,2013,3843780854.24826
zwe,2014,3717177199.04221
zwe,2015,3614205601.86814
zwe,2016,3662938962.20724
