geo,time,ne_rsb_gnfs_cn
moz,2014,-273354671900
moz,2015,-235331140600.00003
moz,2016,-258189539100
moz,2017,-254017082399.99997
mrt,1960,-353330600
mrt,1961,-675813100
mrt,1962,-908330700
mrt,1963,-244110700
mrt,1964,1568364200
mrt,1965,1754808200
mrt,1966,1953811600
mrt,1967,1728485900
mrt,1968,1670346800
mrt,1969,1590137100
mrt,1970,1843105000
mrt,1971,1964885500
mrt,1972,-131300400
mrt,1973,73390100
mrt,1974,-2066918400
mrt,1975,-4504342000
mrt,1976,-9432221700
mrt,1977,-10054023200
mrt,1978,-7911276500
mrt,1979,-7863011300
mrt,1980,-9712222200
mrt,1981,-10793742300
mrt,1982,-17336757200
mrt,1983,-13208045500
mrt,1984,-12778180600
mrt,1985,-10995761200
mrt,1986,-13829840900
mrt,1987,-11759669200
mrt,1988,-9194057700
mrt,1989,-5631279100
mrt,1990,-12402135000
mrt,1991,-7332551000
mrt,1992,-855788700
mrt,1993,3019397400
mrt,1994,5289977500
mrt,1995,11210523400
mrt,1996,8110518300
mrt,1997,-813108800
mrt,1998,-21094000000
mrt,1999,-27619000000
mrt,2000,-47419000000
mrt,2001,-57070000000
mrt,2002,-50130000000
mrt,2003,-104275000000
mrt,2004,-199007000000
mrt,2005,-300204000000.00006
mrt,2006,-41176000000
mrt,2007,-115107000000
mrt,2008,-202533000000
mrt,2009,-151982000000.00003
mrt,2010,-124833000000
mrt,2011,-92283950000
mrt,2012,-410360999999.99994
mrt,2013,-376710000000
mrt,2014,-433132000000
mrt,2015,-551590499999.99988
mrt,2016,-436946599999.99994
mrt,2017,-411663404500.00006
mus,1976,-324000000
mus,1977,-579000000
mus,1978,-772000000
mus,1979,-898000000
mus,1980,-892000000
mus,1981,-1068000000
mus,1982,-330000000
mus,1983,-46000000
mus,1984,-481000000
mus,1985,-315000000
mus,1986,1312000000
mus,1987,498000000
mus,1988,-1423000000
mus,1989,-2438000000
mus,1990,-2839000000
mus,1991,-1674000000
mus,1992,-1627000000
mus,1993,-3478000000
mus,1994,-5584000000
mus,1995,-1703000000
mus,1996,-545000000
mus,1997,-4304000000
mus,1998,-832000000
mus,1999,-3762000000
mus,2000,-672000000
mus,2001,7827000000
mus,2002,4337000000
mus,2003,2020000000
mus,2004,-4165000000
mus,2005,-11127000000
mus,2006,-22677000000
mus,2007,-23330000000
mus,2008,-37943000000
mus,2009,-26478000000
mus,2010,-33819000000
mus,2011,-41829000000
mus,2012,-41782000000
mus,2013,-48914000000
mus,2014,-43782000000
mus,2015,-41182000000
mus,2016,-40269000000
mus,2017,-59739000000.00001
mwi,1960,-19000000
mwi,1961,-19400000
mwi,1962,-17800000
mwi,1963,-21300000
mwi,1964,-12200000
mwi,1965,-22600000
mwi,1966,-29400000
mwi,1967,-21200000
mwi,1968,-31300000
mwi,1969,-35700000
mwi,1970,-36100000
mwi,1971,-36500000
mwi,1972,-47700000
mwi,1973,-36200000
mwi,1974,-50500000
mwi,1975,-88800000
mwi,1976,-51600000
mwi,1977,-33700000
mwi,1978,-143500000
mwi,1979,-152500000
mwi,1980,-140300000
mwi,1981,-64600000
mwi,1982,-79100000
mwi,1983,-108800000
mwi,1984,33200000
mwi,1985,-111000000
mwi,1986,-47100000
mwi,1987,-61600000
mwi,1988,-325900100
mwi,1989,-690600000
mwi,1990,-494699900
mwi,1991,-372838900
mwi,1992,-1248183100
mwi,1993,-1467013100
mwi,1994,-3315500100
mwi,1995,-3784682000
mwi,1996,-3160508900
mwi,1997,-5355616300
mwi,1998,-2901913600
mwi,1999,-11957059600
mwi,2000,-10102581200
mwi,2001,-13800435700
mwi,2002,-27287900000
mwi,2003,-32835900000
mwi,2004,-52127300000
mwi,2005,-91805700000
mwi,2006,-103821000000
mwi,2007,-60933338700
mwi,2008,-124512715100.00002
mwi,2009,-101607133100.00002
mwi,2010,-126449000000
mwi,2011,-90618000000
mwi,2012,-232390000000
mwi,2013,-139764000000
mwi,2014,-152215000000
mwi,2015,-210094000000
mwi,2016,-467095000000.00006
mwi,2017,-322411000000.00006
mys,1960,908300100
mys,1961,386521400
mys,1962,186698300
mys,1963,137420600
mys,1964,146371300
mys,1965,411031300
mys,1966,402915100
mys,1967,246425100
mys,1968,364537300
mys,1969,1148902400
mys,1970,536347200
mys,1971,193102800
mys,1972,-185312700
mys,1973,1068374000
mys,1974,68427800
mys,1975,114390000
mys,1976,2962947100
mys,1977,2456426500
mys,1978,2099903500
mys,1979,4113401900
mys,1980,1311967200
mys,1981,-3604355000
mys,1982,-5504507900
mys,1983,-4046155799.99999
mys,1984,1485541299.99999
mys,1985,3954040800.00001
mys,1986,4345602100
mys,1987,11246002200
mys,1988,9428000699.99999
mys,1989,6381993899.99998
mys,1990,2434000000
mys,1991,-4946000000
mys,1992,2044000000
mys,1993,-172000000
mys,1994,-3133999999.99997
mys,1995,-8754000000
mys,1996,3517000000
mys,1997,2575999999.99997
mys,1998,62300000000
mys,1999,75347000000.00002
mys,2000,68474000000
mys,2001,61491000000.00001
mys,2002,66122000000
mys,2003,82462000000
mys,2004,96575000000
mys,2005,119280000000
mys,2006,130061000000
mys,2007,132209999999.99998
mys,2008,171936610100
mys,2009,144528570500
mys,2010,130737999999.99998
mys,2011,141985999999.99997
mys,2012,104488000000
mys,2013,86960000000.00011
mys,2014,102620000000
mys,2015,88592000000
mys,2016,82292000000
mys,2017,95039000000
nam,1980,266222400
nam,1981,-225054500
nam,1982,-197175400
nam,1983,-194695000
nam,1984,-177843300
nam,1985,412234100
nam,1986,427133800
nam,1987,-229844900
nam,1988,85281300
nam,1989,223381700
nam,1990,-479180700
nam,1991,-485802300
nam,1992,-581353500
nam,1993,-306860100
nam,1994,-166971900
nam,1995,-603669500
nam,1996,-983585200
nam,1997,-1445357200
nam,1998,-2010683400
nam,1999,-1947383500
nam,2000,-996222500
nam,2001,-1982167500
nam,2002,-733387400
nam,2003,-3388932000
nam,2004,-967595700
nam,2005,63221300
nam,2006,2111641200
nam,2007,-3285558300
nam,2008,-8762960399.99999
nam,2009,-15632543000
nam,2010,-10654405600
nam,2011,-10766814400
nam,2012,-17892661000
nam,2013,-20708582000
nam,2014,-34294820300
nam,2015,-45496578100
nam,2016,-37973429699.99999
nam,2017,-19080492200
ncl,1990,-40630996992
ncl,1991,-42766004224
ncl,1992,-50574999552
ncl,1993,-49849999360
ncl,1994,-45600002048
ncl,1995,-35643002880
ncl,1996,-41602998272
ncl,1997,-40960999424
ncl,1998,-58909999104
ncl,1999,-68123996160
ner,1960,-336101800
ner,1961,-1887365100
ner,1962,-4773846000
ner,1963,-1452492800
ner,1964,-6900350900
ner,1965,-7476589600
ner,1966,-6268409800
ner,1967,-9734509600
ner,1968,-10056509400
ner,1969,-11576799300
ner,1970,-13164499000
ner,1971,-6174810100
ner,1972,-11757910000
ner,1973,-17339711500
ner,1974,-41254301699.99999
ner,1975,-26401427500
ner,1976,-30712696800
ner,1977,-30735171600
ner,1978,-21213192200
ner,1979,-37376000000
ner,1980,-71771815999.99998
ner,1981,-71057395000
ner,1982,-100291772000
ner,1983,-41840387999.99999
ner,1984,-25955424000
ner,1985,-78665425999.99998
ner,1986,-4559393500.00002
ner,1987,-29385238000
ner,1988,-35920710000
ner,1989,-46575460000
ner,1990,-45865880000
ner,1991,-30715743600
ner,1992,-6713589800
ner,1993,-15438690000
ner,1994,-89807970400
ner,1995,-66796999999.99999
ner,1996,-74400000000
ner,1997,-84204999999.99998
ner,1998,-104603000000
ner,1999,-91115000000.00002
ner,2000,-101058000000
ner,2001,-109636000000
ner,2002,-160019000000
ner,2003,-152214855000.00003
ner,2004,-170017999999.99997
ner,2005,-255134000000
ner,2006,-249730000000
ner,2007,-257038000000
ner,2008,-434504000000
ner,2009,-676229000000
ner,2010,-761706000000
ner,2011,-813059000000
ner,2012,-620328299999.99988
ner,2013,-622991000000
ner,2014,-742833000000
ner,2015,-963765000000
ner,2016,-768467000000.00012
ner,2017,-772296000000
nga,1960,-230293700
nga,1961,-227026200
nga,1962,-185548000
nga,1963,-175561100
nga,1964,-246354500
nga,1965,-215000000
nga,1966,-191400000
nga,1967,-235400000
nga,1968,-215800000
nga,1969,-191400000
nga,1970,-251500000
nga,1971,-290000000
nga,1972,-91300000
nga,1973,69600000
nga,1974,2080000000
nga,1975,-1030900000
nga,1976,-1632700000
nga,1977,789100000
nga,1978,-1517700000
nga,1979,2469100000
nga,1980,5117000700
nga,1981,-2027000000
nga,1982,-1116550000
nga,1983,1179640000
nga,1984,5018730000
nga,1985,6523430000
nga,1986,2183800000
nga,1987,13694840000
nga,1988,15381840000
nga,1989,62986060000
nga,1990,49716930000
nga,1991,60962210000
nga,1992,77694500000
nga,1993,68304710000
nga,1994,59679650000
nga,1995,236109750000
nga,1996,189946560000
nga,1997,194430020000
nga,1998,-191239750000
nga,1999,393914000000
nga,2000,1513329110000
nga,2001,445946670000.00006
nga,2002,609300550000
nga,2003,380908080000
nga,2004,1386050409999.99976
nga,2005,1851579350000
nga,2006,4043810739999.99902
nga,2007,626998789999.99902
nga,2008,3648799759999.99951
nga,2009,-67032490000
nga,2010,4369235500000
nga,2011,6285645000000.00098
nga,2012,13429013800000
nga,2013,4091775420000.00049
nga,2014,5394751159999.99902
nga,2015,-31050299.99805
nga,2016,-2345181252999.99951
nic,1960,-0.01183
nic,1961,-0.00582
nic,1962,-0.01377
nic,1963,-0.00872
nic,1964,-0.01168
nic,1965,-0.02464
nic,1966,-0.0595
nic,1967,-0.07896
nic,1968,-0.03612
nic,1969,-0.02926
nic,1970,-0.02674
nic,1971,-0.02592
nic,1972,0.06964
nic,1973,-0.14686
nic,1974,-0.28814
nic,1975,-0.1981
nic,1976,0.02982
nic,1977,-0.1673
nic,1978,0.09478
nic,1979,0.40328
nic,1980,-0.792
nic,1981,-0.95174
nic,1982,-0.57132
nic,1983,-0.6974
nic,1984,-1.17148
nic,1985,-1.62952
nic,1986,-7.02006
nic,1987,-10.72778
nic,1988,-26077.25879
nic,1989,-999200
nic,1990,-33474400
nic,1991,-2215600000
nic,1992,-3228400000
nic,1993,-2948600000
nic,1994,-3323337000
nic,1995,-3694444200
nic,1996,-5374143800
nic,1997,-7949632600
nic,1998,-8998299100
nic,1999,-14610096600
nic,2000,-13663774300
nic,2001,-14238459400
nic,2002,-15184563300
nic,2003,-16693112800
nic,2004,-19457715700
nic,2005,-24203279400
nic,2006,-29443722000
nic,2007,-36837659000
nic,2008,-45846798800
nic,2009,-32122036200
nic,2010,-36344006800
nic,2011,-47767469700
nic,2012,-50191324200
nic,2013,-55814772100
nic,2014,-51447980800
nic,2015,-63148607900.00001
nic,2016,-63738598700.00001
nic,2017,-58936308100
nld,1960,402306048
nld,1961,33744896
nld,1962,99418112
nld,1963,-177485824
nld,1964,-636941312
nld,1965,-60333056
nld,1966,-340275200
nld,1967,-174920704
nld,1968,203354112
nld,1969,147222528
nld,1970,-6739200
nld,1971,1121784500
nld,1972,3304243000
nld,1973,4357969200
nld,1974,5168809100
nld,1975,5352832300
nld,1976,5845804600
nld,1977,3328397200
nld,1978,2196363000
nld,1979,2172577000
nld,1980,2072556300
nld,1981,9396586100
nld,1982,10444828700
nld,1983,8967474500
nld,1984,13402999200
nld,1985,11887673200
nld,1986,10212385900
nld,1987,7585821100
nld,1988,8534203400
nld,1989,10383867900
nld,1990,12991619900
nld,1991,14590062200
nld,1992,14170127300
nld,1993,19087027900
nld,1994,20817306300
nld,1995,22273000000
nld,1996,21012000000
nld,1997,23651000000
nld,1998,23841000000
nld,1999,22171000000
nld,2000,29276000000
nld,2001,31750000000
nld,2002,33582000000
nld,2003,34271000000
nld,2004,41514000000
nld,2005,47355000000
nld,2006,50577000000
nld,2007,54124000000
nld,2008,55138000000
nld,2009,45256000000
nld,2010,52813000000
nld,2011,54904000000
nld,2012,61946000000
nld,2013,69818000000
nld,2014,71884999999.99998
nld,2015,72135000000.00002
nld,2016,77348000000
nld,2017,85642000000
nor,1960,-410798080
nor,1961,-895512576
nor,1962,-769356800
nor,1963,-685331456
nor,1964,184514560
nor,1965,-172636160
nor,1966,-520900608
nor,1967,-756932608
nor,1968,1629820928
nor,1969,1879484416
nor,1970,-570000000
nor,1971,-2614000000
nor,1972,865000000
nor,1973,-499000000
nor,1974,-4033000000
nor,1975,-9938000000
nor,1976,-16391000000
nor,1977,-20110000000
nor,1978,882000000
nor,1979,6268000000
nor,1980,19175000000
nor,1981,26293000000
nor,1982,20448000000
nor,1983,35008000000
nor,1984,44288000000
nor,1985,40604000000
nor,1986,-19696000000
nor,1987,-14026000000
nor,1988,-3878000000
nor,1989,24647000000
nor,1990,46862000000
nor,1991,61074000000
nor,1992,53709000000
nor,1993,53611000000
nor,1994,53351000000
nor,1995,58171000000
nor,1996,92434000000
nor,1997,91900000000
nor,1998,20861000000
nor,1999,91139000000.00002
nor,2000,253421000000
nor,2001,260381000000
nor,2002,205054000000
nor,2003,205908000000
nor,2004,234878000000
nor,2005,318228999999.99994
nor,2006,375295000000
nor,2007,315222000000
nor,2008,441747000000
nor,2009,277249000000
nor,2010,292063000000
nor,2011,359544999999.99994
nor,2012,386840000000
nor,2013,331680000000
nor,2014,283187000000
nor,2015,175409999999.99997
nor,2016,26914000000
nor,2017,79852999999.99998
npl,1965,-345000000
npl,1966,-215000000
npl,1967,-5000000
npl,1968,-47000000
npl,1969,-256000000
npl,1970,-298000000
npl,1971,-333000000
npl,1972,-234000000
npl,1973,-375000000
npl,1974,-653000100
npl,1975,-740000000
npl,1976,-591999900
npl,1977,-437000000
npl,1978,-966999900
npl,1979,-929000200
npl,1980,-1679000000
npl,1981,-1834000100
npl,1982,-2235999700
npl,1983,-3742000200
npl,1984,-3465000200
npl,1985,-3946000400
npl,1986,-4814800000
npl,1987,-5807370000
npl,1988,-8409440000
npl,1989,-10012160000
npl,1990,-11514478000
npl,1991,-14476735000
npl,1992,-14929300000
npl,1993,-18136800000
npl,1994,-24797800000
npl,1995,-20918501300
npl,1996,-31917164200
npl,1997,-31922000000
npl,1998,-33290000000
npl,1999,-23498000000
npl,2000,-34695000000
npl,2001,-47147000000
npl,2002,-49419800000
npl,2003,-63242599999.99999
npl,2004,-68606700000
npl,2005,-87796300000
npl,2006,-116877000000
npl,2007,-137326000000.00002
npl,2008,-167084000000
npl,2009,-219799000000
npl,2010,-319900000000.00006
npl,2011,-328344999999.99994
npl,2012,-359084999999.99994
npl,2013,-453718000000
npl,2014,-574530000000
npl,2015,-635879200000
npl,2016,-671772380400
npl,2017,-838469307299.99988
nru,2012,20180800
nru,2013,-3210800
nru,2014,-64478700
nru,2015,-67662300
nru,2016,-74190000
nzl,1970,-173348500
nzl,1971,55000000
nzl,1972,240000000
nzl,1973,14000000
nzl,1974,-1244000000
nzl,1975,-789000000
nzl,1976,-360000000
nzl,1977,-251000000
nzl,1978,132000000
nzl,1979,-321000000
nzl,1980,-261000000
nzl,1981,-887000000
nzl,1982,-986000000
nzl,1983,-435000000
nzl,1984,-1077000000
nzl,1985,-1030000000
nzl,1986,292000000
nzl,1987,1460000000
nzl,1988,2793000000
nzl,1989,536000000
nzl,1990,697000000
nzl,1991,2801000000
nzl,1992,2467000000
nzl,1993,3088000000
nzl,1994,2484000000
nzl,1995,1802000000
nzl,1996,1599000000
nzl,1997,1461000000
nzl,1998,1430000000
nzl,1999,566000000
nzl,2000,3564000000
nzl,2001,4670000000
nzl,2002,4107000000
nzl,2003,2550000000
nzl,2004,444000000
nzl,2005,-2360000000
nzl,2006,-664000000
nzl,2007,226000000
nzl,2008,-476000000
nzl,2009,4512000000
nzl,2010,4668000000
nzl,2011,3301000000
nzl,2012,1513000000
nzl,2013,3675000000
nzl,2014,1764000000
nzl,2015,1934000000
nzl,2016,850000000
omn,1967,4400000
omn,1968,43600000
omn,1969,62700000
omn,1970,57700000
omn,1971,42100000
omn,1972,22000000
omn,1973,21400000
omn,1974,147600200
omn,1975,122099700
omn,1976,144699900
omn,1977,135000100
omn,1978,90800100
omn,1979,262400000
omn,1980,516599800
omn,1981,666899900
omn,1982,401700000
omn,1983,427000000
omn,1984,387000100
omn,1985,437000100
omn,1986,-46999900
omn,1987,595000100
omn,1988,279000000
omn,1990,882000000
omn,1991,363000000
omn,1992,439000000
omn,1993,240000000
omn,1994,408000000
omn,1995,450000000
omn,1996,825000000
omn,1997,697000000
omn,1998,-420000000
omn,1999,672000000
omn,2000,2084000000
omn,2001,1673000000
omn,2002,1641000000
omn,2003,1411000000
omn,2004,1191000000
omn,2005,3253000000
omn,2006,3507000000
omn,2007,2669000000
omn,2008,4988000000
omn,2009,2975000000
omn,2010,5511199600
omn,2011,7760748500
omn,2012,9036800000
omn,2013,8017500000
omn,2014,8698000000
omn,2015,2309300000
omn,2016,1446400000
pak,1967,-3152377100
pak,1968,-2161902100
pak,1969,-2138094000
pak,1970,-3295234500
pak,1971,-2851316800
pak,1972,-2815436200
pak,1973,-1856931900
pak,1974,-6163739700
pak,1975,-12954149900
pak,1976,-11425592300
pak,1977,-14579730400
pak,1978,-16298369000
pak,1979,-23539239000
pak,1980,-27234873400
pak,1981,-29753468900
pak,1982,-38312042499.99999
pak,1983,-40297771000.00001
pak,1984,-48511254500
pak,1985,-58504167400
pak,1986,-55393771500
pak,1987,-44474728400
pak,1988,-54596837400
pak,1989,-60531580899.99999
pak,1990,-67044999200
pak,1991,-15869000000
pak,1992,-38196000000
pak,1993,-81774000000
pak,1994,-43118000000
pak,1995,-50619000000
pak,1996,-95915000000
pak,1997,-113848000000
pak,1998,-27905000000
pak,1999,-47395000000
pak,2000,-47710000000.00009
pak,2001,-44307000000
pak,2002,-4025000000
pak,2003,28933999999.9999
pak,2004,58305000000
pak,2005,-251821000000
pak,2006,-609129999999.99988
pak,2007,-606241000000
pak,2008,-1152025999999.99976
pak,2009,-960984000000
pak,2010,-867696000000
pak,2011,-915022000000.00012
pak,2012,-1606160999999.99976
pak,2013,-1517588999999.99976
pak,2014,-1614850000000
pak,2015,-1768936000000
pak,2016,-2039591000000.00024
pak,2017,-2978036000000
pan,1960,-46149900
pan,1961,-38827200
pan,1962,-26011300
pan,1963,-53715700
pan,1964,-34693800
pan,1965,-32354100
pan,1966,-42123000
pan,1967,-20891000
pan,1968,6750700
pan,1969,-30186100
pan,1970,-78331400
pan,1971,-97532200
pan,1972,-135926500
pan,1973,-126799800
pan,1974,-327422300
pan,1975,-288392900
pan,1976,-294310400
pan,1977,-175326500
pan,1978,-252021800
pan,1979,-517317900
pan,1980,-343256800
pan,1981,-477566100
pan,1982,-182648100
pan,1983,67528200
pan,1984,-177016300
pan,1985,-207703800
pan,1986,-211369700
pan,1987,-263778300
pan,1988,115280000
pan,1989,-300677400
pan,1990,-437957800
pan,1991,-816562300
pan,1992,-978414600
pan,1993,-1015434100
pan,1994,-1079342300
pan,1995,-1264813600
pan,1996,-1325880600
pan,1997,-1213705500
pan,1998,-1847765700
pan,1999,-1574358700
pan,2000,-1226447600
pan,2001,-728553600
pan,2002,-854017500
pan,2003,-823460300
pan,2004,-1218675000
pan,2005,-1095894100
pan,2006,-1006643100
pan,2007,-1416900300
pan,2008,-2646352400
pan,2009,175570100
pan,2010,-2411095800
pan,2011,-2090467100
pan,2012,-3103448200
pan,2013,-3333655400
pan,2014,-4181248700
pan,2015,-2515979900
pan,2016,-2615578300
per,1960,-0.04205
per,1961,-1.08186
per,1962,-1.7561
per,1963,-3.0228
per,1964,-0.33485
per,1965,-4.60055
per,1966,-5.90064
per,1967,-8.90073
per,1968,-1.70102
per,1969,1.59891
per,1970,5.29873
per,1971,-3.00112
per,1972,-2.30123
per,1973,-8.60143
per,1974,-38.80192
per,1975,-73.80183
per,1976,-71.60267
per,1977,-81.40478
per,1978,12.79006
per,1979,301.97555
per,1980,178
per,1981,-380
per,1982,-522
per,1983,66
per,1984,2711
per,1985,12265
per,1986,-4973
per,1987,-12546
per,1988,-116676
per,1989,110810.13373
per,1990,105222717.94169
per,1991,-602267100
per,1992,-1326808000
per,1993,-2678009100
per,1994,-3332000000
per,1995,-6888000000
per,1996,-6809000000
per,1997,-6994000000
per,1998,-9019000000
per,1999,-4097000000
per,2000,-3614000000
per,2001,-3398000000
per,2002,-1348000000
per,2003,827000000
per,2004,8863000000
per,2005,15898000000
per,2006,26961000000
per,2007,23517000000
per,2008,3603000000
per,2009,17368000000
per,2010,16586000000
per,2011,23734000000
per,2012,11582000000
per,2013,-927000000
per,2014,-9344000000
per,2015,-15643000000
per,2016,-2447000000
per,2017,11442000000
phl,1960,63766200
phl,1961,-210526700
phl,1962,-376067600
phl,1963,317931300
phl,1964,-63276000
phl,1965,96000000
phl,1966,534000000
phl,1967,-171000000
phl,1968,-772000000
phl,1969,-1008000000
phl,1970,210000000
phl,1971,19000000
phl,1972,113000000
phl,1973,3323000000
phl,1974,-2181000000
phl,1975,-6576000000
phl,1976,-7533000000
phl,1977,-4461000000
phl,1978,-7141000000
phl,1979,-10299000000
phl,1980,-11940000000
phl,1981,-9399000000
phl,1982,-18401000000
phl,1983,-24881000000
phl,1984,-5502000000.00002
phl,1985,12136000000
phl,1986,24074000000
phl,1987,2873000000.00003
phl,1988,11618000000
phl,1989,-19957000000
phl,1990,-62132999999.99999
phl,1991,-37321000000
phl,1992,-66204999999.99999
phl,1993,-124551000000
phl,1994,-106793000000
phl,1995,-149121000000
phl,1996,-190839000000
phl,1997,-250861000000
phl,1998,-269698938899.99994
phl,1999,-127524328300.00003
phl,2000,-71301767700
phl,2001,-266586547599.99997
phl,2002,-375376981399.99994
phl,2003,-342709607600.00098
phl,2004,-281481772499.99994
phl,2005,-318214011399.99994
phl,2006,-111922109199.99998
phl,2007,-6741934800
phl,2008,-189794124699.99997
phl,2009,-90348501800
phl,2010,-163224649000
phl,2011,-353016872500
phl,2012,-344434000000
phl,2013,-485759657900.00006
phl,2014,-460665483700.00006
phl,2015,-785809316800
phl,2016,-1298742615699.99976
phl,2017,-1510294315200.00024
plw,2000,-94250200
plw,2001,-60147100
plw,2002,-58285100
plw,2003,-56328200
plw,2004,-73519600
plw,2005,-62939500
plw,2006,-70181800
plw,2007,-59818600
plw,2008,-67124400
