geo,time,sp_dyn_cdrt_in
mne,1986,6.962
mne,1987,7.006
mne,1988,7.046
mne,1989,7.091
mne,1990,7.159
mne,1991,7.277
mne,1992,7.458
mne,1993,7.706
mne,1994,8.013
mne,1995,8.358
mne,1996,8.713
mne,1997,9.048
mne,1998,9.337
mne,1999,9.57
mne,2000,9.747
mne,2001,9.88
mne,2002,9.989
mne,2003,10.088
mne,2004,10.179
mne,2005,10.252
mne,2006,10.292
mne,2007,10.288
mne,2008,10.238
mne,2009,10.15
mne,2010,10.04
mne,2011,9.93
mne,2012,9.84
mne,2013,9.787
mne,2014,9.775
mne,2015,9.803
mne,2016,9.863
mng,1960,19.855
mng,1961,19.381
mng,1962,18.88
mng,1963,18.364
mng,1964,17.844
mng,1965,17.328
mng,1966,16.817
mng,1967,16.314
mng,1968,15.823
mng,1969,15.353
mng,1970,14.918
mng,1971,14.528
mng,1972,14.188
mng,1973,13.9
mng,1974,13.661
mng,1975,13.469
mng,1976,13.319
mng,1977,13.197
mng,1978,13.088
mng,1979,12.979
mng,1980,12.851
mng,1981,12.689
mng,1982,12.488
mng,1983,12.247
mng,1984,11.967
mng,1985,11.654
mng,1986,11.322
mng,1987,10.985
mng,1988,10.658
mng,1989,10.348
mng,1990,10.058
mng,1991,9.79
mng,1992,9.536
mng,1993,9.29
mng,1994,9.052
mng,1995,8.817
mng,1996,8.584
mng,1997,8.352
mng,1998,8.123
mng,1999,7.899
mng,2000,7.688
mng,2001,7.498
mng,2002,7.335
mng,2003,7.2
mng,2004,7.091
mng,2005,7.003
mng,2006,6.923
mng,2007,6.844
mng,2008,6.758
mng,2009,6.666
mng,2010,6.57
mng,2011,6.479
mng,2012,6.403
mng,2013,6.348
mng,2014,6.317
mng,2015,6.308
mng,2016,6.318
moz,1960,28.973
moz,1961,28.444
moz,1962,27.94
moz,1963,27.463
moz,1964,27.013
moz,1965,26.586
moz,1966,26.177
moz,1967,25.778
moz,1968,25.384
moz,1969,24.992
moz,1970,24.596
moz,1971,24.19
moz,1972,23.779
moz,1973,23.372
moz,1974,22.984
moz,1975,22.641
moz,1976,22.377
moz,1977,22.207
moz,1978,22.131
moz,1979,22.139
moz,1980,22.204
moz,1981,22.29
moz,1982,22.357
moz,1983,22.371
moz,1984,22.318
moz,1985,22.195
moz,1986,22.016
moz,1987,21.807
moz,1988,21.582
moz,1989,21.343
moz,1990,21.078
moz,1991,20.769
moz,1992,20.401
moz,1993,19.972
moz,1994,19.487
moz,1995,18.964
moz,1996,18.425
moz,1997,17.894
moz,1998,17.388
moz,1999,16.914
moz,2000,16.466
moz,2001,16.031
moz,2002,15.589
moz,2003,15.131
moz,2004,14.655
moz,2005,14.17
moz,2006,13.687
moz,2007,13.222
moz,2008,12.785
moz,2009,12.38
moz,2010,12.006
moz,2011,11.658
moz,2012,11.325
moz,2013,11.002
moz,2014,10.686
moz,2015,10.381
moz,2016,10.091
mrt,1960,20.343
mrt,1961,19.827
mrt,1962,19.324
mrt,1963,18.843
mrt,1964,18.389
mrt,1965,17.967
mrt,1966,17.576
mrt,1967,17.211
mrt,1968,16.865
mrt,1969,16.533
mrt,1970,16.213
mrt,1971,15.903
mrt,1972,15.599
mrt,1973,15.298
mrt,1974,14.996
mrt,1975,14.685
mrt,1976,14.359
mrt,1977,14.017
mrt,1978,13.663
mrt,1979,13.3
mrt,1980,12.936
mrt,1981,12.579
mrt,1982,12.241
mrt,1983,11.929
mrt,1984,11.647
mrt,1985,11.4
mrt,1986,11.188
mrt,1987,11.004
mrt,1988,10.844
mrt,1989,10.701
mrt,1990,10.572
mrt,1991,10.45
mrt,1992,10.332
mrt,1993,10.216
mrt,1994,10.1
mrt,1995,9.987
mrt,1996,9.882
mrt,1997,9.789
mrt,1998,9.709
mrt,1999,9.641
mrt,2000,9.58
mrt,2001,9.519
mrt,2002,9.453
mrt,2003,9.377
mrt,2004,9.287
mrt,2005,9.182
mrt,2006,9.062
mrt,2007,8.932
mrt,2008,8.796
mrt,2009,8.658
mrt,2010,8.521
mrt,2011,8.39
mrt,2012,8.267
mrt,2013,8.154
mrt,2014,8.051
mrt,2015,7.96
mrt,2016,7.88
mus,1960,9.813
mus,1961,9.8
mus,1962,9.3
mus,1963,9.7
mus,1964,8.7
mus,1965,8.8
mus,1966,9
mus,1967,8.6
mus,1968,9.2
mus,1969,8.3
mus,1970,7.9
mus,1971,7.7
mus,1972,7.9
mus,1973,7.8
mus,1974,7.3
mus,1975,8.1
mus,1976,7.7
mus,1977,7.8
mus,1978,7.1
mus,1979,7.2
mus,1980,7.2
mus,1981,6.8
mus,1982,6.6
mus,1983,6.5
mus,1984,6.6
mus,1985,6.8
mus,1986,6.6
mus,1987,6.5
mus,1988,6.6
mus,1989,6.8
mus,1990,6.6
mus,1991,6.6
mus,1992,6.5
mus,1993,6.8
mus,1994,6.7
mus,1995,6.7
mus,1996,6.8
mus,1997,7
mus,1998,6.8
mus,1999,6.8
mus,2000,6.7
mus,2001,6.7
mus,2002,6.9
mus,2003,7
mus,2004,6.9
mus,2005,7
mus,2006,7.4
mus,2007,6.9
mus,2008,7.2
mus,2009,7.4
mus,2010,7.3
mus,2011,7.3
mus,2012,7.4
mus,2013,7.5
mus,2014,7.7
mus,2015,7.7
mus,2016,8.1
mwi,1960,26.771
mwi,1961,26.628
mwi,1962,26.502
mwi,1963,26.387
mwi,1964,26.271
mwi,1965,26.136
mwi,1966,25.963
mwi,1967,25.74
mwi,1968,25.463
mwi,1969,25.132
mwi,1970,24.756
mwi,1971,24.349
mwi,1972,23.932
mwi,1973,23.521
mwi,1974,23.126
mwi,1975,22.749
mwi,1976,22.385
mwi,1977,22.027
mwi,1978,21.671
mwi,1979,21.319
mwi,1980,20.979
mwi,1981,20.661
mwi,1982,20.372
mwi,1983,20.114
mwi,1984,19.885
mwi,1985,19.677
mwi,1986,19.48
mwi,1987,19.282
mwi,1988,19.075
mwi,1989,18.855
mwi,1990,18.627
mwi,1991,18.396
mwi,1992,18.173
mwi,1993,17.961
mwi,1994,17.76
mwi,1995,17.569
mwi,1996,17.392
mwi,1997,17.217
mwi,1998,17.03
mwi,1999,16.815
mwi,2000,16.544
mwi,2001,16.189
mwi,2002,15.736
mwi,2003,15.184
mwi,2004,14.539
mwi,2005,13.81
mwi,2006,13.016
mwi,2007,12.189
mwi,2008,11.366
mwi,2009,10.574
mwi,2010,9.844
mwi,2011,9.199
mwi,2012,8.643
mwi,2013,8.174
mwi,2014,7.794
mwi,2015,7.498
mwi,2016,7.276
mys,1960,10.725
mys,1961,10.28
mys,1962,9.849
mys,1963,9.431
mys,1964,9.031
mys,1965,8.654
mys,1966,8.306
mys,1967,7.992
mys,1968,7.712
mys,1969,7.465
mys,1970,7.25
mys,1971,7.061
mys,1972,6.893
mys,1973,6.737
mys,1974,6.59
mys,1975,6.45
mys,1976,6.315
mys,1977,6.187
mys,1978,6.066
mys,1979,5.951
mys,1980,5.84
mys,1981,5.73
mys,1982,5.622
mys,1983,5.516
mys,1984,5.411
mys,1985,5.31
mys,1986,5.214
mys,1987,5.125
mys,1988,5.045
mys,1989,4.974
mys,1990,4.909
mys,1991,4.851
mys,1992,4.797
mys,1993,4.746
mys,1994,4.696
mys,1995,4.648
mys,1996,4.6
mys,1997,4.556
mys,1998,4.516
mys,1999,4.482
mys,2000,4.458
mys,2001,4.448
mys,2002,4.453
mys,2003,4.472
mys,2004,4.504
mys,2005,4.544
mys,2006,4.585
mys,2007,4.622
mys,2008,4.652
mys,2009,4.674
mys,2010,4.691
mys,2011,4.708
mys,2012,4.731
mys,2013,4.764
mys,2014,4.809
mys,2015,4.865
mys,2016,4.93
nam,1960,18.566
nam,1961,18.078
nam,1962,17.612
nam,1963,17.166
nam,1964,16.741
nam,1965,16.341
nam,1966,15.97
nam,1967,15.629
nam,1968,15.313
nam,1969,15.016
nam,1970,14.725
nam,1971,14.424
nam,1972,14.104
nam,1973,13.76
nam,1974,13.392
nam,1975,13.012
nam,1976,12.633
nam,1977,12.272
nam,1978,11.94
nam,1979,11.639
nam,1980,11.362
nam,1981,11.099
nam,1982,10.836
nam,1983,10.564
nam,1984,10.284
nam,1985,9.996
nam,1986,9.703
nam,1987,9.417
nam,1988,9.154
nam,1989,8.927
nam,1990,8.752
nam,1991,8.646
nam,1992,8.614
nam,1993,8.66
nam,1994,8.784
nam,1995,8.995
nam,1996,9.297
nam,1997,9.676
nam,1998,10.105
nam,1999,10.557
nam,2000,10.997
nam,2001,11.393
nam,2002,11.719
nam,2003,11.948
nam,2004,12.059
nam,2005,12.027
nam,2006,11.831
nam,2007,11.488
nam,2008,11.029
nam,2009,10.48
nam,2010,9.881
nam,2011,9.276
nam,2012,8.704
nam,2013,8.196
nam,2014,7.776
nam,2015,7.455
nam,2016,7.23
ncl,1960,10.1
ncl,1961,9.3
ncl,1962,8.5
ncl,1963,8.56667
ncl,1964,8.63333
ncl,1965,8.7
ncl,1966,9.45
ncl,1967,10.2
ncl,1968,9.9
ncl,1969,9.6
ncl,1970,9.3
ncl,1971,9.4
ncl,1972,7.8
ncl,1973,7.8
ncl,1974,7.9
ncl,1975,7
ncl,1976,7.8
ncl,1977,6.7
ncl,1978,6.6
ncl,1979,6.9
ncl,1980,7.2
ncl,1981,6.4
ncl,1982,6.3
ncl,1983,5.7
ncl,1984,6
ncl,1985,5.8
ncl,1986,5.7
ncl,1987,5.7
ncl,1988,5.9
ncl,1989,5.9
ncl,1990,5.4
ncl,1991,5.6
ncl,1992,5.2
ncl,1993,5.2
ncl,1994,5.6
ncl,1995,5.3
ncl,1996,5.2
ncl,1997,5
ncl,1998,4.8
ncl,1999,5.2
ncl,2000,5.1
ncl,2001,5.2
ncl,2002,5.1
ncl,2003,5
ncl,2004,4.9
ncl,2005,4.9
ncl,2006,4.7
ncl,2007,5
ncl,2008,4.8
ncl,2009,5.1
ncl,2010,4.8
ncl,2011,5.2
ncl,2012,5.1
ncl,2013,5.2
ncl,2014,5.2
ncl,2015,5.4
ncl,2016,5.7
ner,1960,28.891
ner,1961,28.889
ner,1962,28.885
ner,1963,28.877
ner,1964,28.861
ner,1965,28.834
ner,1966,28.793
ner,1967,28.735
ner,1968,28.658
ner,1969,28.56
ner,1970,28.441
ner,1971,28.302
ner,1972,28.145
ner,1973,27.971
ner,1974,27.779
ner,1975,27.562
ner,1976,27.315
ner,1977,27.034
ner,1978,26.724
ner,1979,26.391
ner,1980,26.049
ner,1981,25.718
ner,1982,25.409
ner,1983,25.127
ner,1984,24.869
ner,1985,24.624
ner,1986,24.374
ner,1987,24.099
ner,1988,23.782
ner,1989,23.414
ner,1990,22.987
ner,1991,22.5
ner,1992,21.963
ner,1993,21.39
ner,1994,20.79
ner,1995,20.178
ner,1996,19.566
ner,1997,18.965
ner,1998,18.38
ner,1999,17.816
ner,2000,17.269
ner,2001,16.732
ner,2002,16.195
ner,2003,15.65
ner,2004,15.097
ner,2005,14.535
ner,2006,13.965
ner,2007,13.396
ner,2008,12.836
ner,2009,12.296
ner,2010,11.786
ner,2011,11.32
ner,2012,10.903
ner,2013,10.536
ner,2014,10.218
ner,2015,9.942
ner,2016,9.7
nga,1960,26.382
nga,1961,25.942
nga,1962,25.519
nga,1963,25.12
nga,1964,24.743
nga,1965,24.389
nga,1966,24.056
nga,1967,23.738
nga,1968,23.428
nga,1969,23.121
nga,1970,22.811
nga,1971,22.492
nga,1972,22.164
nga,1973,21.827
nga,1974,21.481
nga,1975,21.128
nga,1976,20.766
nga,1977,20.404
nga,1978,20.049
nga,1979,19.713
nga,1980,19.407
nga,1981,19.149
nga,1982,18.942
nga,1983,18.789
nga,1984,18.688
nga,1985,18.632
nga,1986,18.609
nga,1987,18.604
nga,1988,18.602
nga,1989,18.595
nga,1990,18.578
nga,1991,18.552
nga,1992,18.523
nga,1993,18.491
nga,1994,18.453
nga,1995,18.406
nga,1996,18.348
nga,1997,18.275
nga,1998,18.181
nga,1999,18.058
nga,2000,17.894
nga,2001,17.675
nga,2002,17.397
nga,2003,17.064
nga,2004,16.684
nga,2005,16.271
nga,2006,15.844
nga,2007,15.422
nga,2008,15.021
nga,2009,14.648
nga,2010,14.306
nga,2011,13.987
nga,2012,13.681
nga,2013,13.376
nga,2014,13.071
nga,2015,12.766
nga,2016,12.462
nic,1960,18.677
nic,1961,18.009
nic,1962,17.356
nic,1963,16.731
nic,1964,16.144
nic,1965,15.599
nic,1966,15.096
nic,1967,14.627
nic,1968,14.186
nic,1969,13.772
nic,1970,13.386
nic,1971,13.031
nic,1972,12.707
nic,1973,12.412
nic,1974,12.141
nic,1975,11.892
nic,1976,11.661
nic,1977,11.443
nic,1978,11.231
nic,1979,11.017
nic,1980,10.794
nic,1981,10.554
nic,1982,10.296
nic,1983,10.017
nic,1984,9.715
nic,1985,9.386
nic,1986,9.024
nic,1987,8.635
nic,1988,8.228
nic,1989,7.813
nic,1990,7.406
nic,1991,7.024
nic,1992,6.678
nic,1993,6.376
nic,1994,6.124
nic,1995,5.919
nic,1996,5.755
nic,1997,5.618
nic,1998,5.498
nic,1999,5.389
nic,2000,5.288
nic,2001,5.195
nic,2002,5.113
nic,2003,5.045
nic,2004,4.988
nic,2005,4.94
nic,2006,4.901
nic,2007,4.867
nic,2008,4.839
nic,2009,4.815
nic,2010,4.795
nic,2011,4.779
nic,2012,4.768
nic,2013,4.764
nic,2014,4.766
nic,2015,4.773
nic,2016,4.784
nld,1960,7.6
nld,1961,7.6
nld,1962,7.9
nld,1963,8
nld,1964,7.7
nld,1965,8
nld,1966,8.1
nld,1967,7.9
nld,1968,8.2
nld,1969,8.4
nld,1970,8.4
nld,1971,8.4
nld,1972,8.5
nld,1973,8.2
nld,1974,8.1
nld,1975,8.3
nld,1976,8.3
nld,1977,7.9
nld,1978,8.2
nld,1979,8
nld,1980,8.1
nld,1981,8.1
nld,1982,8.2
nld,1983,8.2
nld,1984,8.3
nld,1985,8.5
nld,1986,8.6
nld,1987,8.3
nld,1988,8.4
nld,1989,8.7
nld,1990,8.6
nld,1991,8.6
nld,1992,8.6
nld,1993,9
nld,1994,8.7
nld,1995,8.8
nld,1996,8.9
nld,1997,8.7
nld,1998,8.8
nld,1999,8.9
nld,2000,8.8
nld,2001,8.7
nld,2002,8.8
nld,2003,8.7
nld,2004,8.4
nld,2005,8.4
nld,2006,8.3
nld,2007,8.1
nld,2008,8.2
nld,2009,8.1
nld,2010,8.2
nld,2011,8.1
nld,2012,8.4
nld,2013,8.4
nld,2014,8.3
nld,2015,8.7
nld,2016,8.7
nld_curacao,2006,8
nld_curacao,2007,7.9
nld_curacao,2008,8.6
nld_curacao,2009,7.9
nld_curacao,2010,8.4
nld_curacao,2011,8.5
nld_curacao,2012,8.2
nld_curacao,2013,8.1
nld_curacao,2014,8.8
nld_curacao,2015,8.8
nld_curacao,2016,9.3
nor,1960,9.1
nor,1961,9.2
nor,1962,9.4
nor,1963,10
nor,1964,9.5
nor,1965,9.4
nor,1966,9.6
nor,1967,9.6
nor,1968,9.9
nor,1969,10.1
nor,1970,10
nor,1971,10
nor,1972,10
nor,1973,10.1
nor,1974,9.9
nor,1975,10
nor,1976,10
nor,1977,9.8
nor,1978,10
nor,1979,10.2
nor,1980,10.1
nor,1981,10.2
nor,1982,10.1
nor,1983,10.2
nor,1984,10.3
nor,1985,10.7
nor,1986,10.5
nor,1987,10.7
nor,1988,10.8
nor,1989,10.7
nor,1990,10.9
nor,1991,10.5
nor,1992,10.4
nor,1993,10.8
nor,1994,10.2
nor,1995,10.4
nor,1996,10
nor,1997,10.1
nor,1998,10
nor,1999,10.1
nor,2000,9.8
nor,2001,9.7
nor,2002,9.8
nor,2003,9.3
nor,2004,9
nor,2005,8.9
nor,2006,8.9
nor,2007,8.9
nor,2008,8.7
nor,2009,8.6
nor,2010,8.5
nor,2011,8.4
nor,2012,8.4
nor,2013,8.1
nor,2014,7.9
nor,2015,7.8
nor,2016,7.8
npl,1960,27.645
npl,1961,27.243
npl,1962,26.793
npl,1963,26.303
npl,1964,25.785
npl,1965,25.249
npl,1966,24.708
npl,1967,24.167
npl,1968,23.636
npl,1969,23.12
npl,1970,22.626
npl,1971,22.155
npl,1972,21.703
npl,1973,21.263
npl,1974,20.832
npl,1975,20.403
npl,1976,19.971
npl,1977,19.531
npl,1978,19.079
npl,1979,18.612
npl,1980,18.131
npl,1981,17.636
npl,1982,17.132
npl,1983,16.623
npl,1984,16.11
npl,1985,15.593
npl,1986,15.069
npl,1987,14.538
npl,1988,14.001
npl,1989,13.462
npl,1990,12.925
npl,1991,12.394
npl,1992,11.874
npl,1993,11.37
npl,1994,10.886
npl,1995,10.426
npl,1996,9.992
npl,1997,9.582
npl,1998,9.197
npl,1999,8.838
npl,2000,8.507
npl,2001,8.208
npl,2002,7.938
npl,2003,7.698
npl,2004,7.486
npl,2005,7.3
npl,2006,7.139
npl,2007,6.998
npl,2008,6.875
npl,2009,6.767
npl,2010,6.67
npl,2011,6.584
npl,2012,6.508
npl,2013,6.441
npl,2014,6.382
npl,2015,6.329
npl,2016,6.283
nzl,1960,8.8
nzl,1961,9
nzl,1962,8.9
nzl,1963,8.9
nzl,1964,8.8
nzl,1965,8.7
nzl,1966,8.9
nzl,1967,8.4
nzl,1968,8.9
nzl,1969,8.6
nzl,1970,8.8
nzl,1971,8.5
nzl,1972,8.5
nzl,1973,8.6
nzl,1974,8.3
nzl,1975,8.1
nzl,1976,8.1
nzl,1977,8.3
nzl,1978,7.9
nzl,1979,8.1
nzl,1980,8.5
nzl,1981,8
nzl,1982,8
nzl,1983,8.1
nzl,1984,8.2
nzl,1985,8.4
nzl,1986,8.3
nzl,1987,8.4
nzl,1988,8.4
nzl,1989,8.2
nzl,1990,8.1
nzl,1991,8
nzl,1992,7.85
nzl,1993,7.6
nzl,1994,7.48
nzl,1995,7.49
nzl,1996,7.57
nzl,1997,7.26
nzl,1998,6.87
nzl,1999,7.33
nzl,2000,6.91
nzl,2001,7.16
nzl,2002,7.1
nzl,2003,6.95
nzl,2004,6.95
nzl,2005,6.54
nzl,2006,6.75
nzl,2007,6.75
nzl,2008,6.85
nzl,2009,6.73
nzl,2010,6.53
nzl,2011,6.86
nzl,2012,6.82
nzl,2013,6.65
nzl,2014,6.88
nzl,2015,6.87
nzl,2016,6.64
omn,1960,22.457
omn,1961,21.778
omn,1962,21.119
omn,1963,20.478
omn,1964,19.853
omn,1965,19.244
omn,1966,18.65
omn,1967,18.071
omn,1968,17.504
omn,1969,16.942
omn,1970,16.376
omn,1971,15.798
omn,1972,15.202
omn,1973,14.586
omn,1974,13.95
omn,1975,13.298
omn,1976,12.635
omn,1977,11.969
omn,1978,11.312
omn,1979,10.672
omn,1980,10.054
omn,1981,9.463
omn,1982,8.9
omn,1983,8.365
omn,1984,7.861
omn,1985,7.39
omn,1986,6.951
omn,1987,6.543
omn,1988,6.162
omn,1989,5.809
omn,1990,5.483
omn,1991,5.185
omn,1992,4.912
omn,1993,4.666
omn,1994,4.443
omn,1995,4.242
omn,1996,4.062
omn,1997,3.902
omn,1998,3.76
omn,1999,3.633
omn,2000,3.518
omn,2001,3.413
omn,2002,3.318
omn,2003,3.232
omn,2004,3.152
omn,2005,3.078
omn,2006,3.01
omn,2007,2.949
omn,2008,2.895
omn,2009,2.845
omn,2010,2.799
omn,2011,2.754
omn,2012,2.709
omn,2013,2.663
omn,2014,2.618
omn,2015,2.574
omn,2016,2.533
pak,1960,20.719
pak,1961,20.019
pak,1962,19.356
pak,1963,18.727
pak,1964,18.129
pak,1965,17.56
pak,1966,17.02
pak,1967,16.51
pak,1968,16.032
pak,1969,15.584
pak,1970,15.169
pak,1971,14.789
pak,1972,14.444
pak,1973,14.134
pak,1974,13.854
pak,1975,13.601
pak,1976,13.371
pak,1977,13.161
pak,1978,12.963
pak,1979,12.775
pak,1980,12.594
pak,1981,12.419
pak,1982,12.251
pak,1983,12.088
pak,1984,11.926
pak,1985,11.761
pak,1986,11.587
pak,1987,11.402
pak,1988,11.204
pak,1989,10.994
pak,1990,10.774
pak,1991,10.549
pak,1992,10.322
pak,1993,10.1
pak,1994,9.886
pak,1995,9.678
pak,1996,9.477
pak,1997,9.28
pak,1998,9.087
pak,1999,8.901
pak,2000,8.728
pak,2001,8.572
pak,2002,8.439
pak,2003,8.328
pak,2004,8.237
pak,2005,8.161
pak,2006,8.092
pak,2007,8.021
pak,2008,7.945
pak,2009,7.859
pak,2010,7.767
pak,2011,7.67
pak,2012,7.576
pak,2013,7.489
pak,2014,7.412
pak,2015,7.344
pak,2016,7.283
pan,1960,9.881
pan,1961,9.617
pan,1962,9.362
pan,1963,9.117
pan,1964,8.88
pan,1965,8.651
pan,1966,8.427
pan,1967,8.205
pan,1968,7.982
pan,1969,7.759
pan,1970,7.533
pan,1971,7.304
pan,1972,7.073
pan,1973,6.845
pan,1974,6.622
pan,1975,6.407
pan,1976,6.207
pan,1977,6.023
pan,1978,5.858
pan,1979,5.713
pan,1980,5.587
pan,1981,5.48
pan,1982,5.389
pan,1983,5.309
pan,1984,5.238
pan,1985,5.175
pan,1986,5.118
pan,1987,5.067
pan,1988,5.022
pan,1989,4.982
pan,1990,4.945
pan,1991,4.913
pan,1992,4.884
pan,1993,4.86
pan,1994,4.839
pan,1995,4.822
pan,1996,4.808
pan,1997,4.796
pan,1998,4.787
pan,1999,4.78
pan,2000,4.776
pan,2001,4.777
pan,2002,4.782
pan,2003,4.79
pan,2004,4.803
pan,2005,4.819
pan,2006,4.837
pan,2007,4.855
pan,2008,4.874
pan,2009,4.892
pan,2010,4.909
pan,2011,4.925
pan,2012,4.941
pan,2013,4.958
pan,2014,4.976
pan,2015,4.995
pan,2016,5.016
per,1960,18.736
per,1961,18.314
per,1962,17.902
per,1963,17.503
per,1964,17.112
per,1965,16.713
per,1966,16.288
per,1967,15.823
per,1968,15.314
per,1969,14.768
per,1970,14.2
per,1971,13.634
per,1972,13.093
per,1973,12.594
per,1974,12.144
per,1975,11.738
per,1976,11.365
per,1977,11.007
per,1978,10.649
per,1979,10.288
per,1980,9.926
per,1981,9.57
per,1982,9.229
per,1983,8.912
per,1984,8.62
per,1985,8.353
per,1986,8.111
per,1987,7.887
per,1988,7.678
per,1989,7.479
per,1990,7.289
per,1991,7.106
per,1992,6.929
per,1993,6.76
per,1994,6.597
per,1995,6.441
per,1996,6.291
per,1997,6.149
per,1998,6.016
per,1999,5.895
per,2000,5.788
per,2001,5.699
per,2002,5.628
per,2003,5.575
per,2004,5.54
per,2005,5.521
per,2006,5.517
per,2007,5.524
per,2008,5.539
per,2009,5.557
per,2010,5.577
per,2011,5.595
per,2012,5.61
per,2013,5.624
per,2014,5.635
per,2015,5.643
per,2016,5.65
phl,1960,11.181
phl,1961,10.921
phl,1962,10.669
phl,1963,10.424
phl,1964,10.188
phl,1965,9.959
phl,1966,9.734
phl,1967,9.515
phl,1968,9.302
phl,1969,9.1
phl,1970,8.917
phl,1971,8.764
phl,1972,8.646
phl,1973,8.562
phl,1974,8.508
phl,1975,8.472
phl,1976,8.443
phl,1977,8.406
phl,1978,8.349
phl,1979,8.266
phl,1980,8.152
phl,1981,8.007
phl,1982,7.84
phl,1983,7.66
phl,1984,7.473
phl,1985,7.289
phl,1986,7.115
phl,1987,6.957
phl,1988,6.818
phl,1989,6.701
phl,1990,6.602
phl,1991,6.519
phl,1992,6.443
phl,1993,6.37
phl,1994,6.299
phl,1995,6.229
phl,1996,6.163
phl,1997,6.105
phl,1998,6.057
phl,1999,6.018
phl,2000,5.989
phl,2001,5.966
phl,2002,5.947
phl,2003,5.932
phl,2004,5.921
phl,2005,5.921
phl,2006,5.935
phl,2007,5.969
phl,2008,6.023
phl,2009,6.093
phl,2010,6.174
phl,2011,6.258
phl,2012,6.336
phl,2013,6.403
phl,2014,6.457
phl,2015,6.496
phl,2016,6.524
plw,1990,7.7
plw,1991,6.5
plw,1992,7.3
plw,1993,7.1
plw,1994,7.7
plw,1995,6.4
plw,1996,8.2
plw,1997,6.7
plw,1998,6.8
plw,1999,6.9
plw,2000,6.5
plw,2001,7
plw,2002,6.7
plw,2003,6.7
plw,2004,6.9
plw,2005,6.7
plw,2006,7.2
plw,2007,7.5
plw,2008,8.4
plw,2009,8.5
plw,2010,8.1
plw,2011,8.3
plw,2012,7.8
plw,2013,10.9
plw,2014,9.5
plw,2015,7.7
plw,2016,10
png,1960,21.424
png,1961,20.948
png,1962,20.441
png,1963,19.894
png,1964,19.307
png,1965,18.691
png,1966,18.065
png,1967,17.452
png,1968,16.871
png,1969,16.329
png,1970,15.824
png,1971,15.351
png,1972,14.893
png,1973,14.442
png,1974,13.991
png,1975,13.538
png,1976,13.08
png,1977,12.622
png,1978,12.173
png,1979,11.739
png,1980,11.337
png,1981,10.98
png,1982,10.677
png,1983,10.431
png,1984,10.239
png,1985,10.09
png,1986,9.969
png,1987,9.859
png,1988,9.745
png,1989,9.621
png,1990,9.485
png,1991,9.342
png,1992,9.203
png,1993,9.074
png,1994,8.957
png,1995,8.849
png,1996,8.746
png,1997,8.645
png,1998,8.54
png,1999,8.431
png,2000,8.315
png,2001,8.191
png,2002,8.062
png,2003,7.932
png,2004,7.803
png,2005,7.681
png,2006,7.569
png,2007,7.471
png,2008,7.389
png,2009,7.323
png,2010,7.272
png,2011,7.234
png,2012,7.204
png,2013,7.178
png,2014,7.155
png,2015,7.133
png,2016,7.112
pol,1960,7.6
pol,1961,7.6
pol,1962,7.9
pol,1963,7.5
pol,1964,7.6
pol,1965,7.4
pol,1966,7.4
pol,1967,7.7
pol,1968,7.6
pol,1969,8.1
pol,1970,8.2
pol,1971,8.7
pol,1972,8
pol,1973,8.4
pol,1974,8.2
pol,1975,8.7
pol,1976,8.9
pol,1977,9
pol,1978,9.4
pol,1979,9.2
pol,1980,9.8
pol,1981,9.2
pol,1982,9.3
pol,1983,9.6
pol,1984,10
pol,1985,10.3
pol,1986,10.1
pol,1987,10.1
pol,1988,9.9
pol,1989,10.1
pol,1990,10.2
pol,1991,10.6
pol,1992,10.3
pol,1993,10.2
pol,1994,10
pol,1995,10
pol,1996,10
pol,1997,9.8
pol,1998,9.7
pol,1999,9.9
pol,2000,9.6
pol,2001,9.5
pol,2002,9.4
pol,2003,9.6
pol,2004,9.5
pol,2005,9.6
pol,2006,9.7
pol,2007,9.9
pol,2008,10
pol,2009,10.1
pol,2010,9.9
pol,2011,9.9
pol,2012,10.1
pol,2013,10.2
pol,2014,9.9
pol,2015,10.4
pol,2016,10.2
pri,1960,6.7
pri,1961,6.8
pri,1962,6.8
pri,1963,7
pri,1964,7.3
pri,1965,6.8
pri,1966,6.7
pri,1967,6.3
pri,1968,6.5
pri,1969,6.5
pri,1970,6.7
pri,1971,6.5
pri,1972,6.6
pri,1973,6.5
pri,1974,6.7
pri,1975,6.5
pri,1976,6.6
pri,1977,6.4
pri,1978,6.3
pri,1979,6.4
pri,1980,6.4
pri,1981,6.5
pri,1982,6.5
pri,1983,6.5
pri,1984,6.6
pri,1985,7.1
pri,1986,7.2
pri,1987,7.3
pri,1988,7.35
pri,1989,7.4
pri,1990,7.3
pri,1991,7.4
pri,1992,7.6
pri,1993,7.8
pri,1994,7.7
pri,1995,8.1
pri,1996,8
pri,1997,7.7
pri,1998,7.8
pri,1999,7.7
pri,2000,7.48
pri,2001,7.5
pri,2002,7.28
pri,2003,7.31
pri,2004,7.46
pri,2005,7.6
pri,2006,7.29
pri,2007,7.44
pri,2008,7.61
pri,2009,7.78
pri,2010,7.833
pri,2011,8
pri,2012,8.1
pri,2013,8.1
pri,2014,8.5
pri,2015,8.084
pri,2016,8.1
prk,1960,14.165
prk,1961,13.87
prk,1962,13.596
prk,1963,13.284
prk,1964,12.895
prk,1965,12.412
prk,1966,11.846
prk,1967,11.246
prk,1968,10.653
prk,1969,10.079
