geo,time,dc_dac_totl_cd
vct,2010,11440000
vct,2011,13320000
vct,2013,4080000
vct,2014,4440000
vct,2015,12080000
vct,2016,15320000
ven,1960,760000
ven,1961,8920000
ven,1962,80310000
ven,1963,43490000
ven,1964,-54420000
ven,1965,13180000
ven,1966,27360000
ven,1967,24220000
ven,1968,17540000
ven,1969,9540000
ven,1970,2770000
ven,1971,5580000
ven,1972,4850000
ven,1973,4650000
ven,1974,2140000
ven,1975,1230000
ven,1976,-16520000
ven,1977,-10450000
ven,1978,-18380000
ven,1979,5920000
ven,1980,15050000
ven,1981,12990000
ven,1982,14410000
ven,1983,15270000
ven,1984,15030000
ven,1985,13460000
ven,1986,17470000
ven,1987,19750000
ven,1988,23070000
ven,1989,60180000
ven,1990,76550000
ven,1991,24150000
ven,1992,31990000
ven,1993,36950000
ven,1994,23960000
ven,1995,41090000
ven,1996,31340000
ven,1997,1660000
ven,1998,28570000
ven,1999,38540000
ven,2000,70100000
ven,2001,38310000
ven,2002,50540000
ven,2003,74680000
ven,2004,39550000
ven,2005,43130000
ven,2006,48700000
ven,2007,63290000
ven,2008,53520000
ven,2009,50320000
ven,2010,43250000
ven,2011,38230000
ven,2012,39090000
ven,2013,29580000
ven,2014,34190000
ven,2015,25570000
ven,2016,33600000
vgb,1967,15730000
vgb,1974,1640000
vgb,1975,2370000
vgb,1976,2530000
vgb,1977,1980000
vgb,1978,1070000
vgb,1979,1660000
vgb,1980,3220000
vgb,1981,2570000
vgb,1982,2700000
vgb,1983,2200000
vgb,1984,1160000
vgb,1985,1600000
vgb,1986,1290000
vgb,1987,1050000
vgb,1988,1020000
vgb,1989,3700000
vgb,1990,3620000
vgb,1991,3960000
vgb,1992,2150000
vgb,1993,2660000
vgb,1994,10780000
vgb,1995,1370000
vgb,1996,1150000
vgb,1997,2320000
vgb,1998,1700000
vgb,1999,2810000
vgb,2000,4990000
vgb,2001,2740000
vgb,2002,-420000
vgb,2003,-530000
vgb,2004,-660000
vnm,1960,191780000
vnm,1961,166760000
vnm,1962,175780000
vnm,1963,226530000
vnm,1964,244370000
vnm,1965,313410000
vnm,1966,515880000
vnm,1967,459900000
vnm,1968,448980000
vnm,1969,463230000
vnm,1970,434230000
vnm,1971,462010000
vnm,1972,573000000
vnm,1973,475630000
vnm,1974,702120000
vnm,1975,290160000
vnm,1976,166580000
vnm,1977,213900000
vnm,1978,257870000
vnm,1979,240980000
vnm,1980,155110000
vnm,1981,125170000
vnm,1982,101910000
vnm,1983,70940000
vnm,1984,80690000
vnm,1985,54470000
vnm,1986,90740000
vnm,1987,62140000
vnm,1988,84350000
vnm,1989,67000000
vnm,1990,114130000
vnm,1991,154410000
vnm,1992,495230000
vnm,1993,239380000
vnm,1994,608720000
vnm,1995,576050000
vnm,1996,496630000
vnm,1997,615860000
vnm,1998,746320000
vnm,1999,1041370000
vnm,2000,1274340000
vnm,2001,878910000
vnm,2002,786650000
vnm,2003,1010390000
vnm,2004,1244080000
vnm,2005,1312710000
vnm,2006,1360180000
vnm,2007,1584530000
vnm,2008,1722210000
vnm,2009,2132400000
vnm,2010,1872310000
vnm,2011,2231520000
vnm,2012,2689480000
vnm,2013,2434480000
vnm,2014,2464970000
vnm,2015,1875650000
vnm,2016,1894340000
vut,1960,150000
vut,1961,280000
vut,1962,410000
vut,1963,510000
vut,1964,640000
vut,1965,580000
vut,1966,2140000
vut,1967,1980000
vut,1968,2330000
vut,1969,3200000
vut,1970,3210000
vut,1971,4670000
vut,1972,5990000
vut,1973,7240000
vut,1974,15900000
vut,1975,12100000
vut,1976,30490000
vut,1977,14200000
vut,1978,18440000
vut,1979,37690000
vut,1980,43320000
vut,1981,29410000
vut,1982,24620000
vut,1983,25370000
vut,1984,22910000
vut,1985,19970000
vut,1986,22310000
vut,1987,46880000
vut,1988,35440000
vut,1989,33030000
vut,1990,44370000
vut,1991,40320000
vut,1992,33640000
vut,1993,32040000
vut,1994,39240000
vut,1995,42450000
vut,1996,29640000
vut,1997,25510000
vut,1998,28270000
vut,1999,29920000
vut,2000,34450000
vut,2001,28500000
vut,2002,26480000
vut,2003,31990000
vut,2004,37400000
vut,2005,38980000
vut,2006,48850000
vut,2007,56690000
vut,2008,93270000
vut,2009,100870000
vut,2010,109500000
vut,2011,91660000
vut,2012,102630000
vut,2013,91160000
vut,2014,97550000
vut,2015,160310000
vut,2016,114690000
world,1960,4197470000.1
world,1961,5156140000
world,1962,5220030000
world,1963,5573260000
world,1964,5478790000
world,1965,5842360000
world,1966,5645660000
world,1967,5946870000
world,1968,5532510000
world,1969,5352960000
world,1970,5599940000
world,1971,6249010000
world,1972,6467490000
world,1973,6983810000
world,1974,8320629999.5
world,1975,9847620000
world,1976,9266820000
world,1977,9812280000
world,1978,13022280000
world,1979,16414860000
world,1980,17941120000
world,1981,18550950000
world,1982,18679100000
world,1983,18842440000
world,1984,20212530000
world,1985,22410340000
world,1986,26558070000
world,1987,30433660000
world,1988,34254380000
world,1989,35061150000
world,1990,41020110000
world,1991,46683920000
world,1992,47459530000
world,1993,43143190000
world,1994,45942350000
world,1995,45671200000
world,1996,44666200000
world,1997,38940030000
world,1998,41933420000.00001
world,1999,44142190000
world,2000,42449360000
world,2001,41788440000
world,2002,47823950000
world,2003,57472390000
world,2004,64306420000
world,2005,91319910000
world,2006,86564270000.00002
world,2007,84315840000
world,2008,99118050000
world,2009,96247250000
world,2010,102213420000
world,2011,111727271000.00002
world,2012,105394460000
world,2013,108998160000
world,2014,111085620000
world,2015,107633830000
world,2016,119879230000
wsm,1965,10000
wsm,1966,100000
wsm,1967,460000
wsm,1968,980000
wsm,1969,150000
wsm,1970,310000
wsm,1971,340000
wsm,1972,1310000
wsm,1973,2090000
wsm,1974,4290000
wsm,1975,8830000
wsm,1976,7610000
wsm,1977,13010000
wsm,1978,11550000
wsm,1979,23190000
wsm,1980,15430000
wsm,1981,16460000
wsm,1982,17840000
wsm,1983,21110000
wsm,1984,14520000
wsm,1985,14900000
wsm,1986,19590000
wsm,1987,28420000
wsm,1988,25570000
wsm,1989,23200000
wsm,1990,28440000
wsm,1991,33130000
wsm,1992,35750000
wsm,1993,37130000
wsm,1994,39870000
wsm,1995,34840000
wsm,1996,31490000
wsm,1997,26710000
wsm,1998,30130000
wsm,1999,23360000
wsm,2000,21310000
wsm,2001,36880000
wsm,2002,36460000
wsm,2003,28780000
wsm,2004,26610000
wsm,2005,32880000
wsm,2006,41620000
wsm,2007,31570000
wsm,2008,36590000
wsm,2009,55510000
wsm,2010,100830000
wsm,2011,81720000
wsm,2012,93810000
wsm,2013,70300000
wsm,2014,73070000
wsm,2015,68150000
wsm,2016,64110000
yem,1960,14560000
yem,1961,14650000
yem,1962,17880000
yem,1963,21320000
yem,1964,23160000
yem,1965,31310000
yem,1966,33800000
yem,1967,24140000
yem,1968,5000000
yem,1969,3230000
yem,1970,10390000
yem,1971,12600000
yem,1972,11180000
yem,1973,17460000
yem,1974,36070000
yem,1975,22730000
yem,1976,23700000
yem,1977,45100000
yem,1978,53100000
yem,1979,57480000
yem,1980,86500000
yem,1981,82900000
yem,1982,98470000
yem,1983,80060000
yem,1984,90740000
yem,1985,96280000
yem,1986,116740000
yem,1987,164940000
yem,1988,174260000
yem,1989,196990000
yem,1990,170630000
yem,1991,223340000
yem,1992,159400000
yem,1993,190440000
yem,1994,109820000
yem,1995,114570000
yem,1996,139970000
yem,1997,191250000
yem,1998,178690000
yem,1999,183630000
yem,2000,178790000
yem,2001,107580000
yem,2002,136850000
yem,2003,152940000
yem,2004,177730000
yem,2005,184330000
yem,2006,166360000
yem,2007,188170000
yem,2008,226140000
yem,2009,277420000
yem,2010,326180000
yem,2011,365530000
yem,2012,465950000
yem,2013,725200000
yem,2014,607010000
yem,2015,604740000
yem,2016,858950000
zaf,1993,265880000
zaf,1994,283750000
zaf,1995,377740000
zaf,1996,348970000
zaf,1997,483590000
zaf,1998,502060000
zaf,1999,522960000
zaf,2000,475290000
zaf,2001,412980000
zaf,2002,491820000
zaf,2003,611350000
zaf,2004,602570000
zaf,2005,638910000
zaf,2006,697460000
zaf,2007,738920000
zaf,2008,1045920000
zaf,2009,1014980000
zaf,2010,970900000
zaf,2011,1349040000
zaf,2012,935120000
zaf,2013,1179170000
zaf,2014,933070000
zaf,2015,1215330000
zaf,2016,1075060000
zmb,1960,920000
zmb,1961,910000
zmb,1962,5880000
zmb,1963,5380000
zmb,1964,20670000
zmb,1965,13160000
zmb,1966,28490000
zmb,1967,60330000
zmb,1968,29480000
zmb,1969,17890000
zmb,1970,9990000
zmb,1971,17660000
zmb,1972,16680000
zmb,1973,40460000
zmb,1974,52170000
zmb,1975,67520000
zmb,1976,56380000
zmb,1977,103040000
zmb,1978,176590000
zmb,1979,222920000
zmb,1980,254580000
zmb,1981,206820000
zmb,1982,219920000
zmb,1983,188550000
zmb,1984,205700000
zmb,1985,244490000
zmb,1986,365350000
zmb,1987,366170000
zmb,1988,441990000
zmb,1989,348220000
zmb,1990,434840000
zmb,1991,614200000
zmb,1992,794120000
zmb,1993,654460000
zmb,1994,479890000
zmb,1995,516610000
zmb,1996,391460000
zmb,1997,395870000
zmb,1998,277040000
zmb,1999,420920000
zmb,2000,511940000
zmb,2001,318360000
zmb,2002,463630000
zmb,2003,671380000
zmb,2004,869610000
zmb,2005,962070000
zmb,2006,1214560000
zmb,2007,780670000
zmb,2008,840190000
zmb,2009,854640000
zmb,2010,689710000
zmb,2011,782530000
zmb,2012,719790000
zmb,2013,780250000
zmb,2014,820780000
zmb,2015,641130000
zmb,2016,770000000
zwe,1961,10000
zwe,1963,10860000
zwe,1964,4430000
zwe,1965,3570000
zwe,1966,300000
zwe,1967,280000
zwe,1968,2010000
zwe,1969,600000
zwe,1970,540000
zwe,1971,650000
zwe,1972,810000
zwe,1973,830000
zwe,1974,1570000
zwe,1975,3940000
zwe,1976,6170000
zwe,1977,6690000
zwe,1978,9180000
zwe,1979,12440000
zwe,1980,121980000
zwe,1981,140420000
zwe,1982,152470000
zwe,1983,195990000
zwe,1984,269490000
zwe,1985,218090000
zwe,1986,195200000
zwe,1987,272230000
zwe,1988,248980000
zwe,1989,247070000
zwe,1990,308090000
zwe,1991,370560000
zwe,1992,558230000
zwe,1993,361150000
zwe,1994,377100000
zwe,1995,408060000
zwe,1996,341170000
zwe,1997,239840000
zwe,1998,238250000
zwe,1999,223440000
zwe,2000,191180000
zwe,2001,154080000
zwe,2002,184490000
zwe,2003,175000000
zwe,2004,194990000
zwe,2005,227260000
zwe,2006,254650000
zwe,2007,432870000
zwe,2008,596080000
zwe,2009,700390000
zwe,2010,614850000
zwe,2011,632810000
zwe,2012,768220000
zwe,2013,630830000
zwe,2014,594770000
zwe,2015,524880000
zwe,2016,538860000
