geo,time,sp_pop_0014_fe_in
mwi,2018,3933736
mys,1960,1842725
mys,1961,1908683
mys,1962,1977041
mys,1963,2044230
mys,1964,2105563
mys,1965,2158169
mys,1966,2210684
mys,1967,2250222
mys,1968,2281153
mys,1969,2310870
mys,1970,2343670
mys,1971,2365826
mys,1972,2395231
mys,1973,2428874
mys,1974,2461333
mys,1975,2490605
mys,1976,2524404
mys,1977,2555238
mys,1978,2584846
mys,1979,2617225
mys,1980,2654617
mys,1981,2695502
mys,1982,2741515
mys,1983,2792933
mys,1984,2849024
mys,1985,2909592
mys,1986,2980178
mys,1987,3051165
mys,1988,3120785
mys,1989,3188383
mys,1990,3253928
mys,1991,3314581
mys,1992,3374092
mys,1993,3432870
mys,1994,3491101
mys,1995,3548618
mys,1996,3602695
mys,1997,3655454
mys,1998,3703115
mys,1999,3741122
mys,2000,3767282
mys,2001,3801864
mys,2002,3816706
mys,2003,3817478
mys,2004,3812762
mys,2005,3808230
mys,2006,3823762
mys,2007,3837213
mys,2008,3844232
mys,2009,3840080
mys,2010,3825012
mys,2011,3787914
mys,2012,3750559
mys,2013,3716708
mys,2014,3689328
mys,2015,3669448
mys,2016,3665652
mys,2017,3669258
mys,2018,3678681
nam,1960,132324
nam,1961,136349
nam,1962,140564
nam,1963,144888
nam,1964,149167
nam,1965,153332
nam,1966,157932
nam,1967,162349
nam,1968,166788
nam,1969,171571
nam,1970,176880
nam,1971,183031
nam,1972,189752
nam,1973,196795
nam,1974,203751
nam,1975,210342
nam,1976,218261
nam,1977,225724
nam,1978,232875
nam,1979,239917
nam,1980,246948
nam,1981,253681
nam,1982,260197
nam,1983,266809
nam,1984,273977
nam,1985,282026
nam,1986,287626
nam,1987,294086
nam,1988,300937
nam,1989,307429
nam,1990,313063
nam,1991,320455
nam,1992,326837
nam,1993,332426
nam,1994,337574
nam,1995,342465
nam,1996,347910
nam,1997,352725
nam,1998,356986
nam,1999,360669
nam,2000,363696
nam,2001,368845
nam,2002,373685
nam,2003,378143
nam,2004,382209
nam,2005,385983
nam,2006,390146
nam,2007,394183
nam,2008,398149
nam,2009,402272
nam,2010,406764
nam,2011,409833
nam,2012,413522
nam,2013,417800
nam,2014,422426
nam,2015,427235
nam,2016,433441
nam,2017,439086
nam,2018,444537
ncl,1960,14518
ncl,1961,14965
ncl,1962,15442
ncl,1963,15962
ncl,1964,16500
ncl,1965,17023
ncl,1966,17632
ncl,1967,18221
ncl,1968,18787
ncl,1969,19643
ncl,1970,21189
ncl,1971,22766
ncl,1972,23879
ncl,1973,24492
ncl,1974,24911
ncl,1975,25017
ncl,1976,25437
ncl,1977,25747
ncl,1978,25830
ncl,1979,25807
ncl,1980,25926
ncl,1981,26120
ncl,1982,26518
ncl,1983,26908
ncl,1984,27147
ncl,1985,27167
ncl,1986,27218
ncl,1987,27119
ncl,1988,26892
ncl,1989,26707
ncl,1990,26748
ncl,1991,26848
ncl,1992,27088
ncl,1993,27468
ncl,1994,27923
ncl,1995,28273
ncl,1996,28719
ncl,1997,29092
ncl,1998,29423
ncl,1999,29782
ncl,2000,30178
ncl,2001,30506
ncl,2002,30873
ncl,2003,31149
ncl,2004,31257
ncl,2005,31213
ncl,2006,30941
ncl,2007,30541
ncl,2008,30067
ncl,2009,29573
ncl,2010,29252
ncl,2011,29336
ncl,2012,29530
ncl,2013,29799
ncl,2014,30053
ncl,2015,30267
ncl,2016,30575
ncl,2017,30765
ncl,2018,30907
ner,1960,828102
ner,1961,850504
ner,1962,871077
ner,1963,890934
ner,1964,911529
ner,1965,933424
ner,1966,962768
ner,1967,992275
ner,1968,1021704
ner,1969,1050249
ner,1970,1077402
ner,1971,1111386
ner,1972,1143039
ner,1973,1173027
ner,1974,1202243
ner,1975,1231205
ner,1976,1268667
ner,1977,1304922
ner,1978,1340533
ner,1979,1376061
ner,1980,1411921
ner,1981,1459767
ner,1982,1506524
ner,1983,1552761
ner,1984,1598536
ner,1985,1643494
ner,1986,1700266
ner,1987,1753528
ner,1988,1804810
ner,1989,1855920
ner,1990,1907884
ner,1991,1973355
ner,1992,2038958
ner,1993,2105077
ner,1994,2171570
ner,1995,2238579
ner,1996,2324544
ner,1997,2409255
ner,1998,2495012
ner,1999,2584272
ner,2000,2678310
ner,2001,2793780
ner,2002,2911160
ner,2003,3031596
ner,2004,3155593
ner,2005,3283198
ner,2006,3427044
ner,2007,3572836
ner,2008,3721558
ner,2009,3873904
ner,2010,4030353
ner,2011,4202520
ner,2012,4377154
ner,2013,4554715
ner,2014,4735347
ner,2015,4918789
ner,2016,5113701
ner,2017,5310400
ner,2018,5509240
nga,1960,9301906
nga,1961,9535628
nga,1962,9761786
nga,1963,9984630
nga,1964,10207402
nga,1965,10431095
nga,1966,10709900
nga,1967,10981083
nga,1968,11249577
nga,1969,11521266
nga,1970,11800906
nga,1971,12136792
nga,1972,12478211
nga,1973,12829755
nga,1974,13196670
nga,1975,13583884
nga,1976,14048720
nga,1977,14518733
nga,1978,14992801
nga,1979,15466114
nga,1980,15931711
nga,1981,16475385
nga,1982,17000809
nga,1983,17511892
nga,1984,18012973
nga,1985,18506809
nga,1986,19051430
nga,1987,19576468
nga,1988,20082524
nga,1989,20569547
nga,1990,21036986
nga,1991,21557868
nga,1992,22055278
nga,1993,22533148
nga,1994,22997465
nga,1995,23454343
nga,1996,24004195
nga,1997,24542424
nga,1998,25077262
nga,1999,25619715
nga,2000,26178770
nga,2001,26864030
nga,2002,27556762
nga,2003,28264118
nga,2004,28992329
nga,2005,29745931
nga,2006,30613396
nga,2007,31486552
nga,2008,32370690
nga,2009,33270655
nga,2010,34187408
nga,2011,35171778
nga,2012,36164726
nga,2013,37155546
nga,2014,38128616
nga,2015,39075743
nga,2016,40076600
nga,2017,41032593
nga,2018,41952536
nic,1960,411848
nic,1961,429049
nic,1962,447570
nic,1963,466556
nic,1964,484503
nic,1965,500669
nic,1966,515900
nic,1967,530035
nic,1968,543234
nic,1969,556080
nic,1970,569042
nic,1971,584132
nic,1972,599172
nic,1973,614615
nic,1974,630961
nic,1975,648442
nic,1976,668564
nic,1977,689256
nic,1978,710551
nic,1979,732301
nic,1980,754251
nic,1981,776966
nic,1982,799971
nic,1983,822675
nic,1984,844167
nic,1985,863837
nic,1986,882126
nic,1987,898097
nic,1988,912348
nic,1989,925812
nic,1990,938994
nic,1991,950307
nic,1992,961225
nic,1993,971184
nic,1994,979267
nic,1995,984890
nic,1996,987865
nic,1997,988834
nic,1998,988042
nic,1999,985951
nic,2000,982877
nic,2001,977898
nic,2002,972194
nic,2003,966176
nic,2004,960402
nic,2005,955264
nic,2006,948854
nic,2007,943665
nic,2008,939387
nic,2009,935378
nic,2010,931242
nic,2011,926841
nic,2012,921846
nic,2013,916803
nic,2014,912509
nic,2015,909281
nic,2016,904832
nic,2017,901629
nic,2018,899081
nld,1960,1682664
nld,1961,1699303
nld,1962,1704775
nld,1963,1700899
nld,1964,1698004
nld,1965,1701652
nld,1966,1710746
nld,1967,1719550
nld,1968,1728675
nld,1969,1738433
nld,1970,1745726
nld,1971,1748318
nld,1972,1743680
nld,1973,1731465
nld,1974,1714270
nld,1975,1694943
nld,1976,1669804
nld,1977,1639179
nld,1978,1606867
nld,1979,1574450
nld,1980,1543103
nld,1981,1508145
nld,1982,1472032
nld,1983,1437033
nld,1984,1404581
nld,1985,1375988
nld,1986,1360419
nld,1987,1346642
nld,1988,1335870
nld,1989,1329459
nld,1990,1329758
nld,1991,1336824
nld,1992,1347992
nld,1993,1361954
nld,1994,1375741
nld,1995,1387201
nld,1996,1398015
nld,1997,1407705
nld,1998,1416907
nld,1999,1425924
nld,2000,1435630
nld,2001,1443029
nld,2002,1451118
nld,2003,1457519
nld,2004,1459930
nld,2005,1456712
nld,2006,1453128
nld,2007,1443583
nld,2008,1432546
nld,2009,1423477
nld,2010,1416542
nld,2011,1407639
nld,2012,1400907
nld,2013,1394933
nld,2014,1388500
nld,2015,1380506
nld,2016,1374522
nld,2017,1368034
nld,2018,1360913
nld_curacao,1960,25310
nld_curacao,1961,25678
nld_curacao,1962,26144
nld_curacao,1963,26598
nld_curacao,1964,27023
nld_curacao,1965,27415
nld_curacao,1966,27489
nld_curacao,1967,27654
nld_curacao,1968,27986
nld_curacao,1969,28247
nld_curacao,1970,28318
nld_curacao,1971,28536
nld_curacao,1972,28105
nld_curacao,1973,27345
nld_curacao,1974,27008
nld_curacao,1975,26608
nld_curacao,1976,25744
nld_curacao,1977,24895
nld_curacao,1978,23902
nld_curacao,1979,23072
nld_curacao,1980,22427
nld_curacao,1981,21865
nld_curacao,1982,21584
nld_curacao,1983,21325
nld_curacao,1984,21057
nld_curacao,1985,20798
nld_curacao,1986,20575
nld_curacao,1987,20266
nld_curacao,1988,19887
nld_curacao,1989,19556
nld_curacao,1990,19373
nld_curacao,1991,19155
nld_curacao,1992,19023
nld_curacao,1993,19008
nld_curacao,1994,18981
nld_curacao,1995,18950
nld_curacao,1996,18878
nld_curacao,1997,18727
nld_curacao,1998,18136
nld_curacao,1999,17212
nld_curacao,2000,16252
nld_curacao,2001,15065
nld_curacao,2002,14591
nld_curacao,2003,14439
nld_curacao,2004,14236
nld_curacao,2005,14165
nld_curacao,2006,14403
nld_curacao,2007,14486
nld_curacao,2008,14430
nld_curacao,2009,14338
nld_curacao,2010,14415
nld_curacao,2011,14338
nld_curacao,2012,14314
nld_curacao,2013,14396
nld_curacao,2014,14495
nld_curacao,2015,14561
nld_curacao,2016,14674
nld_curacao,2017,14642
nld_curacao,2018,14502
nor,1960,452223
nor,1961,454736
nor,1962,454061
nor,1963,451320
nor,1964,449185
nor,1965,449088
nor,1966,449592
nor,1967,452434
nor,1968,456606
nor,1969,460270
nor,1970,462249
nor,1971,465305
nor,1972,466821
nor,1973,466772
nor,1974,465952
nor,1975,464647
nor,1976,461395
nor,1977,457603
nor,1978,453134
nor,1979,447788
nor,1980,441707
nor,1981,433825
nor,1982,426705
nor,1983,419715
nor,1984,412521
nor,1985,405530
nor,1986,401161
nor,1987,397177
nor,1988,394062
nor,1989,391913
nor,1990,391307
nor,1991,393550
nor,1992,397340
nor,1993,402274
nor,1994,407674
nor,1995,412958
nor,1996,417942
nor,1997,422951
nor,1998,427913
nor,1999,432759
nor,2000,436719
nor,2001,438689
nor,2002,440116
nor,2003,441023
nor,2004,441403
nor,2005,441884
nor,2006,441984
nor,2007,443246
nor,2008,445402
nor,2009,447219
nor,2010,448475
nor,2011,450870
nor,2012,451967
nor,2013,452256
nor,2014,453132
nor,2015,454820
nor,2016,455287
nor,2017,457279
nor,2018,459698
npl,1960,1990656
npl,1961,2033273
npl,1962,2083595
npl,1963,2137195
npl,1964,2185979
npl,1965,2226335
npl,1966,2274233
npl,1967,2313700
npl,1968,2347874
npl,1969,2382015
npl,1970,2418893
npl,1971,2471289
npl,1972,2523086
npl,1973,2575732
npl,1974,2629910
npl,1975,2685917
npl,1976,2755561
npl,1977,2825998
npl,1978,2897520
npl,1979,2969848
npl,1980,3042741
npl,1981,3128269
npl,1982,3211802
npl,1983,3294612
npl,1984,3378064
npl,1985,3462684
npl,1986,3558382
npl,1987,3653116
npl,1988,3746547
npl,1989,3837686
npl,1990,3925763
npl,1991,4024670
npl,1992,4117665
npl,1993,4207010
npl,1994,4295941
npl,1995,4386407
npl,1996,4479843
npl,1997,4572289
npl,1998,4659573
npl,1999,4734692
npl,2000,4792209
npl,2001,4853870
npl,2002,4898509
npl,2003,4929973
npl,2004,4954502
npl,2005,4975206
npl,2006,4976568
npl,2007,4978480
npl,2008,4972049
npl,2009,4943681
npl,2010,4885038
npl,2011,4778967
npl,2012,4647325
npl,2013,4507101
npl,2014,4381335
npl,2015,4283443
npl,2016,4202349
npl,2017,4152173
npl,2018,4124398
nzl,1960,381779
nzl,1961,391954
nzl,1962,401584
nzl,1963,407281
nzl,1964,413333
nzl,1965,418217
nzl,1966,423574
nzl,1967,429852
nzl,1968,432331
nzl,1969,434036
nzl,1970,436700
nzl,1971,439590
nzl,1972,443524
nzl,1973,447787
nzl,1974,451586
nzl,1975,453213
nzl,1976,451654
nzl,1977,445117
nzl,1978,435669
nzl,1979,424363
nzl,1980,416312
nzl,1981,407548
nzl,1982,403288
nzl,1983,401545
nzl,1984,397634
nzl,1985,392283
nzl,1986,386884
nzl,1987,384840
nzl,1988,380643
nzl,1989,378112
nzl,1990,378636
nzl,1991,395806
nzl,1992,398477
nzl,1993,401754
nzl,1994,405952
nzl,1995,410791
nzl,1996,417406
nzl,1997,422958
nzl,1998,426005
nzl,1999,426479
nzl,2000,426398
nzl,2001,425023
nzl,2002,428555
nzl,2003,432838
nzl,2004,434532
nzl,2005,434202
nzl,2006,434835
nzl,2007,434512
nzl,2008,433999
nzl,2009,434104
nzl,2010,434538
nzl,2011,437451
nzl,2012,437550
nzl,2013,437502
nzl,2014,440763
nzl,2015,446417
nzl,2016,452882
nzl,2017,461335
nzl,2018,469745
omn,1960,117930
omn,1961,121856
omn,1962,125734
omn,1963,129666
omn,1964,133757
omn,1965,138059
omn,1966,143012
omn,1967,148161
omn,1968,153503
omn,1969,158985
omn,1970,164593
omn,1971,170546
omn,1972,176572
omn,1973,182972
omn,1974,190204
omn,1975,198603
omn,1976,207687
omn,1977,218019
omn,1978,229518
omn,1979,242061
omn,1980,255603
omn,1981,271282
omn,1982,287450
omn,1983,303846
omn,1984,319975
omn,1985,335210
omn,1986,350898
omn,1987,365682
omn,1988,379306
omn,1989,391378
omn,1990,401549
omn,1991,410017
omn,1992,416596
omn,1993,421242
omn,1994,424291
omn,1995,426159
omn,1996,424548
omn,1997,421658
omn,1998,418219
omn,1999,414579
omn,2000,410661
omn,2001,410299
omn,2002,408839
omn,2003,406084
omn,2004,402046
omn,2005,397189
omn,2006,388105
omn,2007,380218
omn,2008,375268
omn,2009,375088
omn,2010,380803
omn,2011,390799
omn,2012,405747
omn,2013,424660
omn,2014,444989
omn,2015,464075
omn,2016,484303
omn,2017,499775
omn,2018,511631
pak,1960,8587008
pak,1961,8866436
pak,1962,9140762
pak,1963,9422437
pak,1964,9725936
pak,1965,10055754
pak,1966,10424374
pak,1967,10814151
pak,1968,11217406
pak,1969,11619073
pak,1970,12010345
pak,1971,12416859
pak,1972,12810531
pak,1973,13198805
pak,1974,13594435
pak,1975,14006057
pak,1976,14433010
pak,1977,14870270
pak,1978,15322093
pak,1979,15791666
pak,1980,16281725
pak,1981,16821038
pak,1982,17367977
pak,1983,17926058
pak,1984,18499537
pak,1985,19088979
pak,1986,19770506
pak,1987,20470666
pak,1988,21175035
pak,1989,21858814
pak,1990,22505236
pak,1991,23227258
pak,1992,23881822
pak,1993,24490966
pak,1994,25088529
pak,1995,25689633
pak,1996,26281472
pak,1997,26883655
pak,1998,27462697
pak,1999,27965316
pak,2000,28361455
pak,2001,28725571
pak,2002,28969957
pak,2003,29136578
pak,2004,29300382
pak,2005,29510746
pak,2006,29752269
pak,2007,30087000
pak,2008,30481182
pak,2009,30875909
pak,2010,31244707
pak,2011,31750912
pak,2012,32192515
pak,2013,32613057
pak,2014,33073180
pak,2015,33594655
pak,2016,34175808
pak,2017,34789539
pak,2018,35412390
pan,1960,244657
pan,1961,252914
pan,1962,261318
pan,1963,269821
pan,1964,278344
pan,1965,286803
pan,1966,295606
pan,1967,304208
pan,1968,312639
pan,1969,320953
pan,1970,329168
pan,1971,337514
pan,1972,345712
pan,1973,353672
pan,1974,361231
pan,1975,368285
pan,1976,375178
pan,1977,381398
pan,1978,387042
pan,1979,392271
pan,1980,397161
pan,1981,401666
pan,1982,405930
pan,1983,409948
pan,1984,413707
pan,1985,417244
pan,1986,420666
pan,1987,424035
pan,1988,427337
pan,1989,430559
pan,1990,433708
pan,1991,437300
pan,1992,440562
pan,1993,443736
pan,1994,447187
pan,1995,451103
pan,1996,455275
pan,1997,460130
pan,1998,465356
pan,1999,470415
pan,2000,475007
pan,2001,480268
pan,2002,484701
pan,2003,488665
pan,2004,492736
pan,2005,497184
pan,2006,501487
pan,2007,506320
pan,2008,511374
pan,2009,516171
pan,2010,520513
pan,2011,525361
pan,2012,529735
pan,2013,533769
pan,2014,537692
pan,2015,541580
pan,2016,546443
pan,2017,550801
pan,2018,554729
per,1960,2185897
per,1961,2262932
per,1962,2342009
per,1963,2421769
per,1964,2499702
per,1965,2574318
per,1966,2657985
per,1967,2735784
per,1968,2809423
per,1969,2881275
per,1970,2952440
per,1971,3031070
per,1972,3106575
per,1973,3179505
per,1974,3250391
per,1975,3319560
per,1976,3391738
per,1977,3463704
per,1978,3533756
per,1979,3598858
per,1980,3657362
per,1981,3724305
per,1982,3779449
per,1983,3827249
per,1984,3874689
per,1985,3925357
per,1986,3976489
per,1987,4033898
per,1988,4092757
per,1989,4145056
per,1990,4186869
per,1991,4235222
per,1992,4270303
per,1993,4296397
per,1994,4320620
per,1995,4346366
per,1996,4378531
per,1997,4410924
per,1998,4440123
per,1999,4460790
per,2000,4469561
per,2001,4454212
per,2002,4431714
per,2003,4401341
per,2004,4364150
per,2005,4323070
per,2006,4293751
per,2007,4259191
per,2008,4222869
per,2009,4189930
per,2010,4163900
per,2011,4148968
per,2012,4141410
per,2013,4141592
per,2014,4148157
per,2015,4160167
per,2016,4187250
per,2017,4216760
per,2018,4245258
phl,1960,6008609
phl,1961,6226907
phl,1962,6469906
phl,1963,6721288
phl,1964,6955581
phl,1965,7160372
phl,1966,7368648
phl,1967,7548657
phl,1968,7709539
phl,1969,7868784
phl,1970,8036452
phl,1971,8213456
phl,1972,8396228
phl,1973,8583987
phl,1974,8773022
phl,1975,8961409
phl,1976,9158259
phl,1977,9358199
phl,1978,9561140
phl,1979,9767052
phl,1980,9976188
phl,1981,10199664
phl,1982,10421502
phl,1983,10644667
phl,1984,10873618
phl,1985,11110318
phl,1986,11360547
phl,1987,11620423
phl,1988,11884364
phl,1989,12142816
phl,1990,12389723
phl,1991,12646453
phl,1992,12885545
phl,1993,13112161
phl,1994,13335472
phl,1995,13559814
phl,1996,13779881
phl,1997,14005189
phl,1998,14230270
phl,1999,14448385
phl,2000,14657841
phl,2001,14877190
phl,2002,15090737
phl,2003,15295048
phl,2004,15479468
phl,2005,15626225
phl,2006,15676540
phl,2007,15681016
phl,2008,15631977
phl,2009,15547480
phl,2010,15462193
phl,2011,15557261
phl,2012,15650874
phl,2013,15756118
phl,2014,15874513
phl,2015,15996928
phl,2016,16109715
phl,2017,16228230
phl,2018,16346703
png,1960,466331
png,1961,478030
png,1962,490505
png,1963,503353
png,1964,515923
png,1965,527971
png,1966,541093
png,1967,553495
png,1968,565548
png,1969,577858
png,1970,590722
png,1971,605102
png,1972,619820
png,1973,634946
png,1974,650443
png,1975,666313
png,1976,683724
png,1977,701270
png,1978,719133
png,1979,737466
png,1980,756297
png,1981,776577
png,1982,796970
png,1983,817231
png,1984,836902
png,1985,855598
png,1986,874866
png,1987,892792
png,1988,909653
png,1989,925913
png,1990,941882
png,1991,957727
png,1992,973672
png,1993,989794
png,1994,1006245
png,1995,1023293
png,1996,1043289
png,1997,1064054
png,1998,1085235
png,1999,1106233
png,2000,1126576
png,2001,1148646
png,2002,1168846
png,2003,1188445
png,2004,1209046
png,2005,1231445
png,2006,1255249
png,2007,1281085
png,2008,1307465
png,2009,1332149
png,2010,1353791
png,2011,1374614
png,2012,1392159
png,2013,1407286
png,2014,1421531
png,2015,1435848
png,2016,1450969
png,2017,1466277
png,2018,1481518
pol,1960,4873360
pol,1961,4926892
pol,1962,4936514
pol,1963,4917935
pol,1964,4885831
pol,1965,4829882
pol,1966,4728237
pol,1967,4650039
pol,1968,4575188
pol,1969,4481917
pol,1970,4356558
pol,1971,4256957
pol,1972,4165561
pol,1973,4077642
pol,1974,4011116
pol,1975,3975821
pol,1976,3982924
pol,1977,4010311
pol,1978,4052645
pol,1979,4110940
pol,1980,4184338
pol,1981,4271961
pol,1982,4370487
pol,1983,4473567
pol,1984,4568446
pol,1985,4643517
pol,1986,4695474
pol,1987,4718084
pol,1988,4713226
pol,1989,4694502
pol,1990,4671182
pol,1991,4618232
pol,1992,4568307
pol,1993,4512277
pol,1994,4437393
pol,1995,4337043
pol,1996,4235261
pol,1997,4106708
pol,1998,3961633
pol,1999,3817334
pol,2000,3647000
pol,2001,3510538
pol,2002,3389379
pol,2003,3280683
pol,2004,3180069
pol,2005,3087194
pol,2006,3006948
pol,2007,2944009
pol,2008,2897195
pol,2009,2860588
pol,2010,2818444
pol,2011,2813165
pol,2012,2794358
pol,2013,2770603
pol,2014,2754986
pol,2015,2751917
pol,2016,2735928
pol,2017,2738691
pol,2018,2748536
pri,1960,495521
pri,1961,493040
pri,1962,492984
pri,1963,494735
pri,1964,496227
pri,1965,495499
pri,1966,499750
pri,1967,498462
pri,1968,494196
pri,1969,490549
pri,1970,489639
pri,1971,487694
pri,1972,488155
pri,1973,490751
pri,1974,493939
pri,1975,496473
pri,1976,498890
pri,1977,500610
pri,1978,500689
pri,1979,499135
pri,1980,496404
pri,1981,497621
pri,1982,497822
pri,1983,496595
pri,1984,494113
pri,1985,490783
pri,1986,487138
pri,1987,483591
pri,1988,479760
pri,1989,475678
pri,1990,471633
pri,1991,468022
pri,1992,464301
pri,1993,461681
pri,1994,459289
pri,1995,456349
pri,1996,456483
pri,1997,454499
pri,1998,449845
pri,1999,444624
pri,2000,438768
pri,2001,434624
pri,2002,430696
pri,2003,426664
pri,2004,421835
pri,2005,415337
pri,2006,407870
pri,2007,399111
pri,2008,389591
pri,2009,379728
pri,2010,369864
pri,2011,359051
pri,2012,347694
pri,2013,336413
pri,2014,323854
pri,2015,311654
pri,2016,299360
pri,2017,287104
pri,2018,271525
prk,1960,2175117
prk,1961,2255368
prk,1962,2258179
prk,1963,2226366
prk,1964,2229080
prk,1965,2302026
prk,1966,2347499
prk,1967,2490602
prk,1968,2683959
prk,1969,2853711
prk,1970,2965512
prk,1971,3094586
prk,1972,3151834
prk,1973,3161442
prk,1974,3165857
prk,1975,3184213
prk,1976,3179715
prk,1977,3179145
prk,1978,3178469
prk,1979,3167283
prk,1980,3143173
prk,1981,3083534
prk,1982,3041919
prk,1983,3005530
prk,1984,2958537
prk,1985,2895292
prk,1986,2875259
prk,1987,2817685
prk,1988,2746849
prk,1989,2699169
prk,1990,2691701
prk,1991,2685330
prk,1992,2723945
prk,1993,2789257
prk,1994,2847667
prk,1995,2880974
prk,1996,2918424
prk,1997,2929358
prk,1998,2921362
prk,1999,2911381
prk,2000,2908559
prk,2001,2903102
prk,2002,2905013
prk,2003,2909219
prk,2004,2905835
prk,2005,2889742
prk,2006,2873304
prk,2007,2843221
prk,2008,2804493
prk,2009,2765977
prk,2010,2732709
prk,2011,2696622
prk,2012,2668867
prk,2013,2646524
prk,2014,2624256
prk,2015,2599812
prk,2016,2583010
prk,2017,2563506
prk,2018,2543675
prt,1960,1274579
prt,1961,1282998
prt,1962,1291335
prt,1963,1296457
prt,1964,1297300
prt,1965,1290881
prt,1966,1286067
prt,1967,1276175
prt,1968,1263667
prt,1969,1243746
prt,1970,1225721
prt,1971,1205104
prt,1972,1191728
prt,1973,1183169
prt,1974,1189793
prt,1975,1222400
prt,1976,1248426
prt,1977,1247031
prt,1978,1242226
prt,1979,1236865
prt,1980,1232331
prt,1981,1220976
prt,1982,1208587
prt,1983,1195341
prt,1984,1179590
prt,1985,1159219
prt,1986,1134608
prt,1987,1105318
prt,1988,1071861
prt,1989,1036410
prt,1990,1000750
prt,1991,968185
prt,1992,938682
prt,1993,912999
prt,1994,890174
prt,1995,869062
prt,1996,854766
prt,1997,840111
prt,1998,825798
prt,1999,813424
prt,2000,804771
prt,2001,799814
prt,2002,796546
prt,2003,794559
prt,2004,792433
prt,2005,789194
prt,2006,791444
prt,2007,791565
prt,2008,788265
prt,2009,781791
prt,2010,772777
prt,2011,764441
prt,2012,752477
prt,2013,738672
prt,2014,724672
prt,2015,711251
prt,2016,697698
prt,2017,684450
prt,2018,671407
pry,1960,447936
pry,1961,458689
pry,1962,470501
pry,1963,482888
pry,1964,495214
pry,1965,507169
pry,1966,518113
pry,1967,528893
pry,1968,539484
pry,1969,549901
pry,1970,560081
pry,1971,568785
pry,1972,576941
pry,1973,585069
pry,1974,594001
pry,1975,604268
pry,1976,612517
pry,1977,623359
pry,1978,636151
pry,1979,649967
pry,1980,664457
pry,1981,680292
pry,1982,696273
pry,1983,712866
pry,1984,730840
pry,1985,750398
pry,1986,771351
pry,1987,792979
pry,1988,814917
pry,1989,836456
pry,1990,857031
pry,1991,877084
pry,1992,896156
pry,1993,913983
pry,1994,930403
pry,1995,945361
pry,1996,959545
pry,1997,972509
pry,1998,983893
pry,1999,993177
pry,2000,1000041
pry,2001,1006595
pry,2002,1009769
pry,2003,1010375
pry,2004,1009860
pry,2005,1009050
pry,2006,1006618
pry,2007,1005891
pry,2008,1005868
pry,2009,1004868
pry,2010,1002271
