country,year,ny_gds_totl_cn
ury,1960,2500
ury,1961,4100
ury,1962,3200
ury,1963,4000
ury,1964,5000
ury,1965,11300
ury,1966,21600
ury,1967,33900
ury,1968,62200
ury,1969,80600
ury,1970,11000
ury,1971,115500
ury,1972,205700
ury,1973,1190000
ury,1974,599500
ury,1975,1218300
ury,1976,2475400
ury,1977,3579800
ury,1978,6034300
ury,1979,11093100
ury,1980,10832000
ury,1981,20943800
ury,1982,21402500
ury,1983,28657000
ury,1984,46986000
ury,1985,81543000
ury,1986,152517000
ury,1987,278105000
ury,1988,559232000
ury,1989,936271000
ury,1990,1917949000
ury,1991,4060305000
ury,1992,6313272000
ury,1993,8991913000
ury,1994,13447067000
ury,1995,18750179000
ury,1996,24616482000
ury,1997,31808109600
ury,1998,38646021500.00001
ury,1999,32320374800
ury,2000,30761928200
ury,2001,32366185100
ury,2002,41323286300
ury,2003,62222465200
ury,2004,79419928000.00002
ury,2005,83427727500
ury,2006,85237907600
ury,2007,101633085699.99998
ury,2008,117090238600
ury,2009,145968471100
ury,2010,164804033800
ury,2011,189713809400.00003
ury,2012,205050631900
ury,2013,229454629300
ury,2014,255464409300
ury,2015,281456983300
ury,2016,314230137199.99994
usa,1960,126600000000
usa,1961,131500000000
usa,1962,143700000000
usa,1963,152800000000
usa,1964,165400000000
usa,1965,183100000000
usa,1966,201600000000
usa,1967,203900000000
usa,1968,217500000000
usa,1969,243800000000
usa,1970,233791800000
usa,1971,255955200000
usa,1972,285459299999.99994
usa,1973,336676800000
usa,1974,349875399999.99994
usa,1975,357627800000
usa,1976,411233500000
usa,1977,466677900000
usa,1978,558577500000
usa,1979,637210600000
usa,1980,652994200000
usa,1981,766054400000
usa,1982,718008800000
usa,1983,757040800000
usa,1984,910543800000
usa,1985,935503000000
usa,1986,955362600000
usa,1987,1002046700000.00012
usa,1988,1085966400000
usa,1989,1183391700000
usa,1990,1205962399999.99976
usa,1991,1209820700000
usa,1992,1274387800000
usa,1993,1333537900000
usa,1994,1458169100000.00024
usa,1995,1535405499999.99976
usa,1996,1655634700000
usa,1997,1823158000000
usa,1998,1914021000000.00024
usa,1999,1996028800000
usa,2000,2048216900000
usa,2001,1973587600000
usa,2002,1942101700000
usa,2003,1989552300000
usa,2004,2145969500000.00049
usa,2005,2319564800000
usa,2006,2462049400000
usa,2007,2517405299999.99951
usa,2008,2336373300000
usa,2009,2129708100000.00024
usa,2010,2239979000000
usa,2011,2297766500000
usa,2012,2560477999999.99951
usa,2013,2806616000000.00049
usa,2014,3035755000000
usa,2015,3177657000000
usa,2016,3145694000000.00049
uzb,1990,3806200
uzb,1991,13071400
uzb,1992,31293700
uzb,1993,1425685100
uzb,1994,11498484000
uzb,1995,88905473500
uzb,1996,140953297200
uzb,1997,246514810000
uzb,1998,393688798000.00006
uzb,1999,528684860000
uzb,2000,819202992000.00012
uzb,2001,1326364007000.00024
uzb,2002,1658869860000
uzb,2003,2537596093699.99951
uzb,2004,3464479800000
uzb,2005,4314138582000.00049
uzb,2006,5214210500000
uzb,2007,6789199479999.99902
uzb,2008,10564782000000.00195
uzb,2009,12294550675500
uzb,2010,17301756367999.99414
uzb,2011,19381770089999.99609
uzb,2012,17754369166500
uzb,2013,23512642235000.00391
uzb,2014,29391773440000
uzb,2015,37595107435999.99219
uzb,2016,45839631386899.99219
ven,1960,9460600
ven,1961,10424400
ven,1962,11755600
ven,1963,12617300
ven,1964,14681500
ven,1965,14379800
ven,1966,14931500
ven,1967,15250800
ven,1968,17273200
ven,1969,17853900
ven,1970,21337600
ven,1971,24289000
ven,1972,25256700
ven,1973,32901300
ven,1974,59996700
ven,1975,53416400
ven,1976,57384000
ven,1977,65899600
ven,1978,65415700
ven,1979,82543800
ven,1980,96091500
ven,1981,95123800
ven,1982,82543800
ven,1983,69286500
ven,1984,102687200
ven,1985,109502600
ven,1986,97072600
ven,1987,152871500
ven,1988,179814800
ven,1989,376149900
ven,1990,650344400
ven,1991,699692600
ven,1992,846195800
ven,1993,977855500
ven,1994,1907346000
ven,1995,3099640400
ven,1996,9042083000
ven,1997,14657248000
ven,1998,14454739000
ven,1999,17963590000
ven,2000,28518020000
ven,2001,27443419000
ven,2002,36072879000
ven,2003,43418963999.99999
ven,2004,82579983000
ven,2005,128306419000.00002
ven,2006,162666185999.99997
ven,2007,180041312000
ven,2008,248273368000
ven,2009,165634199000
ven,2010,334493672000
ven,2011,452318825000
ven,2012,466679321999.99994
ven,2013,505789857999.99994
ven,2014,306369006000
vnm,1986,26658025400
vnm,1987,136761966600
vnm,1988,1046164865000.00012
vnm,1989,1243099693100.00024
vnm,1990,1395999637600
vnm,1991,7634999574499.99219
vnm,1992,14982001459200
vnm,1993,21723999109100
vnm,1994,28616997994599.99609
vnm,1995,41312001670700
vnm,1996,46610991535099.99219
vnm,1997,63228002726899.99219
vnm,1998,78504001465800
vnm,1999,99084997215799.98438
vnm,2000,114986128536200.01562
vnm,2001,141215331790900
vnm,2002,139308477434800
vnm,2003,150069133554100
vnm,2004,156730320411000.03125
vnm,2005,278236000000000.03125
vnm,2006,336056000000000
vnm,2007,324118000000000
vnm,2008,369251000000000
vnm,2009,500664000000000.0625
vnm,2010,592996000000000
vnm,2011,712145000000000
vnm,2012,997857000000000.125
vnm,2013,1033474000000000
vnm,2014,1185597000000000.25
vnm,2015,1193615999999999.75
vnm,2016,1312081000000000.25
vut,1983,1212999100
vut,1984,2058000000
vut,1985,718000000
vut,1986,-186000000
vut,1987,667000000
vut,1988,328000000
vut,1989,1260000000
vut,1990,1366000000
vut,1991,2307000000
vut,1992,2538000000
vut,1993,2745000000
vut,1994,3790000000
vut,1995,3646000000
vut,1996,3439000000
vut,1997,6099000000
vut,1998,2337000000
vut,1999,870000000
vut,2000,4162000000
vut,2001,2434000000
vut,2002,4557000000
vut,2003,4546000000
vut,2004,6419000000
vut,2005,6348000000
vut,2006,10394000000
vut,2007,13699000000
vut,2008,17313000000
vut,2009,21311000000
vut,2010,19387000000
vut,2011,15501000000
vut,2012,15420000000
vut,2013,17016000000
vut,2014,20248000000
yem,1990,11072523800
yem,1991,-9526000000
yem,1992,964000000
yem,1993,-18678000000
yem,1994,8263000000
yem,1995,11220000000
yem,1996,104671000000
yem,1997,139859730000
yem,1998,26043392700
yem,1999,194911202700
yem,2000,409954674100.00006
yem,2001,340097064300
yem,2002,333454058600
yem,2003,415313430200.00012
yem,2004,543408951500.00006
yem,2005,755601089100.00012
yem,2006,632615436899.99988
yem,2007,425595069400
yem,2008,529255266300
yem,2009,108259593800
yem,2010,493101793100.00098
yem,2011,218436655200
yem,2012,-222279121200
yem,2013,27176953800
yem,2014,89481340900.00002
yem,2015,-848604987900
yem,2016,-1551331599000.00024
zaf,1960,1454000000
zaf,1961,1649000000
zaf,1962,1734000000
zaf,1963,1980000000
zaf,1964,2016000000
zaf,1965,2121000000
zaf,1966,2376000000
zaf,1967,2735000000
zaf,1968,3024000000
zaf,1969,3209000000
zaf,1970,3305000000
zaf,1971,3909000000
zaf,1972,4760000000
zaf,1973,5932000000
zaf,1974,7374000000
zaf,1975,8442000000
zaf,1976,9293000000
zaf,1977,12232000000
zaf,1978,13486000000
zaf,1979,17737000000
zaf,1980,25303000000
zaf,1981,24124000000
zaf,1982,22248000000
zaf,1983,29979000000
zaf,1984,31155000000
zaf,1985,40322000000
zaf,1986,45585000000
zaf,1987,49391000000
zaf,1988,59535000000.00001
zaf,1989,72436000000
zaf,1990,73907000000.00002
zaf,1991,79299000000.00002
zaf,1992,79387000000.00002
zaf,1993,86413000000.00011
zaf,1994,98748000000.00011
zaf,1995,111798000000
zaf,1996,123960000000
zaf,1997,132499000000
zaf,1998,145515000000
zaf,1999,163308000000
zaf,2000,182123000000
zaf,2001,206013000000
zaf,2002,244366000000
zaf,2003,258182000000
zaf,2004,270558000000
zaf,2005,296035999999.99994
zaf,2006,339434000000
zaf,2007,414520000000
zaf,2008,510051000000
zaf,2009,529381000000
zaf,2010,570334000000
zaf,2011,620763000000
zaf,2012,602419000000.00012
zaf,2013,667797000000
zaf,2014,727124000000
zaf,2015,794528000000
zaf,2016,848451000000
zmb,2010,35025400000
zmb,2011,43755500000.00001
zmb,2012,43083500000.00001
zmb,2013,46015100000.00001
zmb,2014,52829000000
zmb,2015,68248600000.00001
zmb,2016,75411700000
zwe,1975,960105200
zwe,1976,797776800
zwe,1977,801437000
zwe,1978,554020500
zwe,1979,546144300
zwe,1980,920438000
zwe,1981,1148487100
zwe,1982,1175029300
zwe,1983,875332700
zwe,1984,1066626500
zwe,1985,1015712900
zwe,1986,1279866500
zwe,1987,1191643900
zwe,1988,1725665800
zwe,1989,1380501700
zwe,1990,1532897400
zwe,1991,1366977800
zwe,1992,741264200
zwe,1993,1381489500
zwe,1994,1502822200
zwe,1995,1207215100
zwe,1996,1602215200
zwe,1997,948435800
zwe,1998,1217820100
zwe,1999,1254384100
zwe,2000,1058453100
zwe,2001,832698400
zwe,2002,118105800
zwe,2003,134147600
zwe,2004,-150417000
zwe,2005,-427108000
zwe,2006,-508304800
zwe,2007,-78977300
zwe,2008,-947611300
zwe,2009,-973987154.7149
zwe,2010,-611607599.19947
zwe,2011,-347916578.23784
zwe,2012,-2392493477.37194
zwe,2013,-1044564735.9275
zwe,2014,-618417262.65076
zwe,2015,-1675468577.26541
zwe,2016,-302186970.52963
