geo,time,er_fsh_prod_mt
moz,1983,40940
moz,1984,34947
moz,1985,36326
moz,1986,42683
moz,1987,39805
moz,1988,35453
moz,1989,30187
moz,1990,31197
moz,1991,29351
moz,1992,24402
moz,1993,23325
moz,1994,23778
moz,1995,27411
moz,1996,38230
moz,1997,41709
moz,1998,35453
moz,1999,38026
moz,2000,41530
moz,2001,36556
moz,2002,40432
moz,2003,93543
moz,2004,91954
moz,2005,85778
moz,2006,95080
moz,2007,94151
moz,2008,123047
moz,2009,151500
moz,2010,163419
moz,2011,194352
moz,2012,208978
moz,2013,222822
moz,2014,254344
moz,2015,287720
moz,2016,300771
mrt,1960,20000
mrt,1961,22000
mrt,1962,23000
mrt,1963,23000
mrt,1964,23000
mrt,1965,25000
mrt,1966,27000
mrt,1967,30700
mrt,1968,37000
mrt,1969,43000
mrt,1970,49570
mrt,1971,58925
mrt,1972,36291
mrt,1973,33190
mrt,1974,43697
mrt,1975,33921
mrt,1976,33834
mrt,1977,37897
mrt,1978,41467
mrt,1979,24541
mrt,1980,21598
mrt,1981,58779
mrt,1982,56288
mrt,1983,81600
mrt,1984,57676
mrt,1985,66277
mrt,1986,76614
mrt,1987,88397
mrt,1988,77666
mrt,1989,76000
mrt,1990,66000
mrt,1991,67637
mrt,1992,66054
mrt,1993,59452
mrt,1994,53746
mrt,1995,56147
mrt,1996,63324
mrt,1997,74127
mrt,1998,98043
mrt,1999,104527
mrt,2000,114456
mrt,2001,140142
mrt,2002,156131
mrt,2003,199650
mrt,2004,270733
mrt,2005,304877
mrt,2006,165312
mrt,2007,223207
mrt,2008,195328
mrt,2009,216900
mrt,2010,276238
mrt,2011,372011
mrt,2012,437709
mrt,2013,387833
mrt,2014,378339
mrt,2015,403776
mrt,2016,609754
mus,1960,2500
mus,1961,2500
mus,1962,2800
mus,1963,2800
mus,1964,2800
mus,1965,3000
mus,1966,3000
mus,1967,3000
mus,1968,3300
mus,1969,4000
mus,1970,5400
mus,1971,5200
mus,1972,6600
mus,1973,6400
mus,1974,7679
mus,1975,7038
mus,1976,6660
mus,1977,7668
mus,1978,7113
mus,1979,6540
mus,1980,6364
mus,1981,7157
mus,1982,9810
mus,1983,9458
mus,1984,10388
mus,1985,12229
mus,1986,12899
mus,1987,17351
mus,1988,17190
mus,1989,16980
mus,1990,14176
mus,1991,18662
mus,1992,18961
mus,1993,20689
mus,1994,18287
mus,1995,16571
mus,1996,12034
mus,1997,14143
mus,1998,12176
mus,1999,12290
mus,2000,9702
mus,2001,11045
mus,2002,10762
mus,2003,11001
mus,2004,10321
mus,2005,10255
mus,2006,9124
mus,2007,8500
mus,2008,7116
mus,2009,8293.4
mus,2010,7933.5
mus,2011,7846.3
mus,2012,6865
mus,2013,8323.3
mus,2014,15432.5
mus,2015,16514.99
mus,2016,19083.32
mwi,1960,13600
mwi,1961,14300
mwi,1962,19500
mwi,1963,21700
mwi,1964,21200
mwi,1965,33900
mwi,1966,32500
mwi,1967,29300
mwi,1968,32900
mwi,1969,38200
mwi,1970,47000
mwi,1971,60000
mwi,1972,70000
mwi,1973,69300
mwi,1974,70277
mwi,1975,70992
mwi,1976,74900
mwi,1977,68200
mwi,1978,67800
mwi,1979,60002
mwi,1980,65764
mwi,1981,51401
mwi,1982,58429
mwi,1983,67006
mwi,1984,65068
mwi,1985,62072
mwi,1986,72858
mwi,1987,88596
mwi,1988,78817
mwi,1989,70771
mwi,1990,74100
mwi,1991,63729
mwi,1992,69484
mwi,1993,68206
mwi,1994,58804
mwi,1995,53890
mwi,1996,63809
mwi,1997,56571
mwi,1998,41340
mwi,1999,45982
mwi,2000,50530
mwi,2001,41187
mwi,2002,41971
mwi,2003,54209
mwi,2004,57196
mwi,2005,60407
mwi,2006,74287
mwi,2007,68000
mwi,2008,71719
mwi,2009,70945
mwi,2010,100929
mwi,2011,85248
mwi,2012,128624
mwi,2013,115953
mwi,2014,120870.6
mwi,2015,146617
mwi,2016,160498.4
mys,1960,155941
mys,1961,168311
mys,1962,189968
mys,1963,220441
mys,1964,214002
mys,1965,230308
mys,1966,274109
mys,1967,345011
mys,1968,383808
mys,1969,350102
mys,1970,343096
mys,1971,370487
mys,1972,361478
mys,1973,447367
mys,1974,528483
mys,1975,476853
mys,1976,519969
mys,1977,622609
mys,1978,688565
mys,1979,700012
mys,1980,740400
mys,1981,808555
mys,1982,734189
mys,1983,796636
mys,1984,805406.4
mys,1985,801157.4
mys,1986,827924.3
mys,1987,911969.6
mys,1988,878705.2
mys,1989,941820.1
mys,1990,1009617
mys,1991,980562.8
mys,1992,1106239
mys,1993,1154853
mys,1994,1182652
mys,1995,1249960
mys,1996,1244025
mys,1997,1284996
mys,1998,1291434
mys,1999,1422822
mys,2000,1461223
mys,2001,1415834
mys,2002,1463625
mys,2003,1483324
mys,2004,1542062
mys,2005,1434097
mys,2006,1518875
mys,2007,1658291
mys,2008,1757034
mys,2009,1874265
mys,2010,2018700
mys,2011,1909572
mys,2012,2116237
mys,2013,2023322
mys,2014,1989740
mys,2015,2003019
mys,2016,1992258
nam,1960,0
nam,1961,0
nam,1962,0
nam,1963,0
nam,1964,0
nam,1965,0
nam,1966,5000
nam,1967,5000
nam,1968,5000
nam,1969,5000
nam,1970,6500
nam,1971,6500
nam,1972,6500
nam,1973,6500
nam,1974,6550
nam,1975,7050
nam,1976,7850
nam,1977,8750
nam,1978,9050
nam,1979,9750
nam,1980,10250
nam,1981,10850
nam,1982,11650
nam,1983,12100
nam,1984,12900
nam,1985,13700
nam,1986,14923
nam,1987,32437
nam,1988,33395
nam,1989,21225
nam,1990,268292
nam,1991,209025
nam,1992,656404
nam,1993,790615
nam,1994,649440
nam,1995,570699
nam,1996,518831
nam,1997,514129
nam,1998,608790
nam,1999,580810
nam,2000,590744
nam,2001,548847
nam,2002,626156
nam,2003,638349
nam,2004,571391
nam,2005,554187
nam,2006,509858.5
nam,2007,413693.5
nam,2008,373427.6
nam,2009,379512.6
nam,2010,382624.6
nam,2011,414504.7
nam,2012,470314.7
nam,2013,486439.4
nam,2014,444611.6
nam,2015,510729.1
nam,2016,504468.9
ncl,1960,400
ncl,1961,400
ncl,1962,800
ncl,1963,1200
ncl,1964,1000
ncl,1965,1000
ncl,1966,900
ncl,1967,500
ncl,1968,500
ncl,1969,500
ncl,1970,500
ncl,1971,500
ncl,1972,500
ncl,1973,800
ncl,1974,868
ncl,1975,973
ncl,1976,883
ncl,1977,3042
ncl,1978,2963
ncl,1979,2629
ncl,1980,3349
ncl,1981,2448
ncl,1982,3384
ncl,1983,2974
ncl,1984,3721
ncl,1985,3445
ncl,1986,4518
ncl,1987,5331
ncl,1988,4180
ncl,1989,3619
ncl,1990,5558
ncl,1991,5063
ncl,1992,4284
ncl,1993,3621
ncl,1994,4239
ncl,1995,3833
ncl,1996,4256.4
ncl,1997,3714.7
ncl,1998,4852.3
ncl,1999,5100.1
ncl,2000,5247.4
ncl,2001,5392
ncl,2002,5375.9
ncl,2003,5336.5
ncl,2004,6143
ncl,2005,6000
ncl,2006,5698
ncl,2007,5627.7
ncl,2008,6025
ncl,2009,5785
ncl,2010,5250
ncl,2011,5461
ncl,2012,5456
ncl,2013,5465
ncl,2014,5722
ncl,2015,5260
ncl,2016,5402
ner,1960,3400
ner,1961,4200
ner,1962,6000
ner,1963,9000
ner,1964,6300
ner,1965,5000
ner,1966,5000
ner,1967,3700
ner,1968,4300
ner,1969,3000
ner,1970,2400
ner,1971,5400
ner,1972,16400
ner,1973,16200
ner,1974,15050
ner,1975,9142
ner,1976,4715
ner,1977,7372
ner,1978,8783
ner,1979,8934
ner,1980,8892
ner,1981,8208
ner,1982,6840
ner,1983,3251
ner,1984,3000
ner,1985,2000
ner,1986,2345
ner,1987,2283
ner,1988,2499
ner,1989,4741
ner,1990,3354
ner,1991,3145
ner,1992,2464
ner,1993,2172
ner,1994,2533
ner,1995,3651
ner,1996,4167
ner,1997,6341
ner,1998,7025
ner,1999,11014
ner,2000,16265
ner,2001,20821
ner,2002,23600
ner,2003,55900
ner,2004,51506
ner,2005,50058
ner,2006,29875
ner,2007,29768
ner,2008,30000
ner,2009,29954
ner,2010,40070
ner,2011,53258
ner,2012,46600
ner,2013,45200
ner,2014,47329
ner,2015,27300
ner,2016,34892
nga,1960,58510
nga,1961,55010
nga,1962,65230
nga,1963,66250
nga,1964,85470
nga,1965,97280
nga,1966,110100
nga,1967,119420
nga,1968,120130
nga,1969,115850
nga,1970,155899
nga,1971,245296
nga,1972,246394
nga,1973,250593
nga,1974,257336
nga,1975,256500
nga,1976,260585
nga,1977,262178
nga,1978,264068
nga,1979,268753
nga,1980,261293
nga,1981,260132
nga,1982,269715
nga,1983,272312
nga,1984,263933
nga,1985,245353
nga,1986,271573
nga,1987,260808
nga,1988,279514
nga,1989,300449
nga,1990,316328
nga,1991,267705
nga,1992,318415
nga,1993,255499
nga,1994,281232
nga,1995,366101
nga,1996,357484
nga,1997,412220
nga,1998,483482
nga,1999,477365
nga,2000,467095
nga,2001,476544
nga,2002,511719
nga,2003,505839
nga,2004,509201
nga,2005,579537
nga,2006,636901
nga,2007,615507
nga,2008,744575
nga,2009,751006
nga,2010,817516
nga,2011,856614
nga,2012,922652
nga,2013,1000061
nga,2014,1073059
nga,2015,1027058
nga,2016,1041458
nic,1960,4000
nic,1961,4000
nic,1962,4000
nic,1963,5000
nic,1964,5000
nic,1965,5600
nic,1966,7000
nic,1967,8000
nic,1968,8700
nic,1969,9500
nic,1970,9800
nic,1971,9400
nic,1972,11200
nic,1973,13900
nic,1974,8689
nic,1975,10778
nic,1976,10513
nic,1977,13914
nic,1978,15900
nic,1979,9121
nic,1980,6996
nic,1981,5944
nic,1982,5000
nic,1983,4565
nic,1984,4356
nic,1985,4191
nic,1986,2501
nic,1987,5031
nic,1988,4728
nic,1989,4656
nic,1990,3162
nic,1991,5783
nic,1992,6743
nic,1993,8212
nic,1994,11721
nic,1995,11989
nic,1996,16224
nic,1997,17423
nic,1998,19974
nic,1999,24042
nic,2000,27954
nic,2001,25783
nic,2002,25647
nic,2003,22659
nic,2004,27548
nic,2005,38222
nic,2006,43418
nic,2007,38849
nic,2008,47390
nic,2009,56796
nic,2010,57950
nic,2011,49275
nic,2012,58135
nic,2013,66693.9
nic,2014,81149
nic,2015,65406
nic,2016,68030
nld,1960,303400
nld,1961,346100
nld,1962,321200
nld,1963,361000
nld,1964,388100
nld,1965,377200
nld,1966,353000
nld,1967,314500
nld,1968,323300
nld,1969,323200
nld,1970,300800
nld,1971,321200
nld,1972,348300
nld,1973,343736
nld,1974,325861
nld,1975,350558
nld,1976,284999
nld,1977,313094
nld,1978,324486
nld,1979,323773
nld,1980,340512
nld,1981,479772
nld,1982,544867
nld,1983,561989
nld,1984,496061
nld,1985,554911
nld,1986,502877
nld,1987,511773
nld,1988,476409
nld,1989,530228
nld,1990,507239
nld,1991,458814
nld,1992,487076
nld,1993,532882
nld,1994,529431
nld,1995,522031
nld,1996,510669
nld,1997,550010
nld,1998,656719
nld,1999,623371
nld,2000,571005
nld,2001,575205
nld,2002,518465
nld,2003,592821
nld,2004,600234
nld,2005,626976
nld,2006,558632
nld,2007,544433
nld,2008,487186.7
nld,2009,442582.6
nld,2010,501364.1
nld,2011,413895.9
nld,2012,393393.4
nld,2013,373962
nld,2014,434406
nld,2015,447396
nld,2016,433214
nld_curacao,2011,22074
nld_curacao,2012,24994
nld_curacao,2013,26139
nld_curacao,2014,28494
nld_curacao,2015,30159
nld_curacao,2016,35534
nor,1960,1388142
nor,1961,1527010
nor,1962,1321310
nor,1963,1387812
nor,1964,1607991
nor,1965,2308843
nor,1966,2867099
nor,1967,3250881
nor,1968,2804413
nor,1969,2490990
nor,1970,2983097
nor,1971,3103016
nor,1972,3204960
nor,1973,3016131
nor,1974,2671073
nor,1975,2555454
nor,1976,3420397
nor,1977,3546340
nor,1978,2715019
nor,1979,2768418
nor,1980,2535773
nor,1981,2700340
nor,1982,2650209
nor,1983,2972432
nor,1984,2601762
nor,1985,2252236
nor,1986,2073607
nor,1987,2122605
nor,1988,2010322
nor,1989,2087169
nor,1990,1950525
nor,1991,2363389
nor,1992,2751218
nor,1993,2749236
nor,1994,2769670
nor,1995,2986759
nor,1996,3143134
nor,1997,3422357
nor,1998,3451742
nor,1999,3282008
nor,2000,3383120
nor,2001,3372900
nor,2002,3474416
nor,2003,3286434
nor,2004,3309501
nor,2005,3208377
nor,2006,3114154
nor,2007,3356219
nor,2008,3433557
nor,2009,3654664
nor,2010,3858236
nor,2011,3578577
nor,2012,3612414
nor,2013,3481353
nor,2014,3788424
nor,2015,3822151
nor,2016,3529576
npl,1960,1300
npl,1961,1500
npl,1962,1500
npl,1963,1500
npl,1964,1600
npl,1965,1600
npl,1966,1603
npl,1967,1809
npl,1968,1818
npl,1969,1926
npl,1970,1900
npl,1971,2100
npl,1972,2200
npl,1973,2200
npl,1974,2200
npl,1975,2500
npl,1976,2800
npl,1977,3000
npl,1978,3300
npl,1979,3500
npl,1980,3654
npl,1981,3868
npl,1982,4400
npl,1983,4700
npl,1984,4860
npl,1985,9076
npl,1986,9443
npl,1987,10716
npl,1988,12100
npl,1989,12522
npl,1990,14546
npl,1991,15595
npl,1992,16540
npl,1993,16950
npl,1994,17003
npl,1995,21148
npl,1996,21879
npl,1997,23207
npl,1998,24866
npl,1999,25780
npl,2000,31723
npl,2001,33270
npl,2002,35000
npl,2003,36568
npl,2004,39947
npl,2005,42463
npl,2006,45425
npl,2007,46779
npl,2008,48750
npl,2009,48230
npl,2010,49730
npl,2011,52450
npl,2012,56000
npl,2013,57520
npl,2014,64900
npl,2015,69500
npl,2016,70543
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,120
nru,1976,120
nru,1977,120
nru,1978,130
nru,1979,130
nru,1980,140
nru,1981,140
nru,1982,140
nru,1983,140
nru,1984,150
nru,1985,150
nru,1986,150
nru,1987,170
nru,1988,170
nru,1989,180
nru,1990,180
nru,1991,190
nru,1992,377
nru,1993,500
nru,1994,500
nru,1995,480
nru,1996,460
nru,1997,440
nru,1998,420
nru,1999,400
nru,2000,380
nru,2001,360.4
nru,2002,342
nru,2003,342
nru,2004,300
nru,2005,330
nru,2006,370.8
nru,2007,420
nru,2008,475
nru,2009,530
nru,2010,589
nru,2011,540
nru,2012,493
nru,2013,523.1
nru,2014,530.3
nru,2015,530.3
nru,2016,530.3
nzl,1960,52289
nzl,1961,51134
nzl,1962,49815
nzl,1963,50046
nzl,1964,44557
nzl,1965,49007
nzl,1966,56418
nzl,1967,60971
nzl,1968,59651
nzl,1969,50543
nzl,1970,60203
nzl,1971,66800
nzl,1972,59068
nzl,1973,66884
nzl,1974,70040
nzl,1975,65076
nzl,1976,71637
nzl,1977,79229
nzl,1978,99727
nzl,1979,120169
nzl,1980,157585
nzl,1981,170302
nzl,1982,175682
nzl,1983,205347
nzl,1984,218943
nzl,1985,214819
nzl,1986,225147
nzl,1987,260335
nzl,1988,304555
nzl,1989,343092
nzl,1990,380303
nzl,1991,435024
nzl,1992,521751
nzl,1993,485518
nzl,1994,503846
nzl,1995,627114
nzl,1996,500241
nzl,1997,725767
nzl,1998,741836.1
nzl,1999,691838
nzl,2000,639099
nzl,2001,645860
nzl,2002,675232
nzl,2003,635570
nzl,2004,638292
nzl,2005,650762
nzl,2006,584322
nzl,2007,606600
nzl,2008,564892.3
nzl,2009,544720.4
nzl,2010,547185.4
nzl,2011,547604
nzl,2012,542087.5
nzl,2013,541150.2
nzl,2014,552572
nzl,2015,524588.2
nzl,2016,533807.2
omn,1960,55000
omn,1961,55000
omn,1962,60000
omn,1963,60000
omn,1964,60000
omn,1965,65000
omn,1966,70000
omn,1967,70000
omn,1968,70000
omn,1969,70000
omn,1970,92000
omn,1971,114000
omn,1972,136000
omn,1973,158000
omn,1974,180000
omn,1975,198850
omn,1976,197984
omn,1977,175000
omn,1978,152000
omn,1979,129000
omn,1980,106000
omn,1981,83650
omn,1982,89376
omn,1983,108766
omn,1984,105200
omn,1985,101180
omn,1986,96353
omn,1987,136140
omn,1988,165676
omn,1989,119224
omn,1990,119783
omn,1991,116454
omn,1992,109218
omn,1993,105772
omn,1994,118572
omn,1995,139861
omn,1996,121618
omn,1997,118995
omn,1998,106184
omn,1999,108809
omn,2000,120421
omn,2001,129907
omn,2002,142669
omn,2003,138833
omn,2004,165531.4
omn,2005,157544
omn,2006,147782
omn,2007,151840
omn,2008,152031
omn,2009,158669.4
omn,2010,164054
omn,2011,158723
omn,2012,191731
omn,2013,206522
omn,2014,211319.4
omn,2015,257192
omn,2016,279709
pak,1960,77113
pak,1961,75400
pak,1962,80777
pak,1963,91970
pak,1964,108359
pak,1965,118624
pak,1966,151397
pak,1967,150032
pak,1968,156734
pak,1969,173324
pak,1970,173969
pak,1971,176521
pak,1972,217067
pak,1973,236084
pak,1974,189723
pak,1975,195288
pak,1976,205938
pak,1977,268573
pak,1978,293251
pak,1979,300456
pak,1980,279311
pak,1981,317849
pak,1982,337289
pak,1983,343402
pak,1984,373157
pak,1985,408404
pak,1986,415732
pak,1987,427736
pak,1988,445482
pak,1989,446271
pak,1990,479077
pak,1991,515538
pak,1992,552958
pak,1993,621733
pak,1994,551941
pak,1995,540697
pak,1996,551046
pak,1997,605259
pak,1998,614349
pak,1999,677606
pak,2000,626554
pak,2001,600798
pak,2002,599104
pak,2003,564881
pak,2004,556993
pak,2005,515472
pak,2006,611247
pak,2007,570148
pak,2008,586512
pak,2009,586415
pak,2010,594566
pak,2011,596091
pak,2012,613769
pak,2013,624392
pak,2014,624913
pak,2015,644659
pak,2016,669586
pan,1960,11000
pan,1961,11500
pan,1962,15300
pan,1963,14100
pan,1964,25900
pan,1965,39700
pan,1966,73100
pan,1967,72300
pan,1968,71900
pan,1969,36800
pan,1970,58890
pan,1971,78750
pan,1972,70156
pan,1973,114959
pan,1974,88762
pan,1975,116934
pan,1976,185339
pan,1977,239751
pan,1978,140097
pan,1979,166331
pan,1980,216811
pan,1981,144798
pan,1982,120016
pan,1983,167593
pan,1984,135014
pan,1985,293351
pan,1986,148191
pan,1987,166386
pan,1988,122861
pan,1989,185778
pan,1990,133738
pan,1991,168163
pan,1992,176720
pan,1993,190190
pan,1994,191900
pan,1995,209383
pan,1996,155686
pan,1997,170050
pan,1998,210689
pan,1999,124372
pan,2000,229375
pan,2001,279896
pan,2002,259940
pan,2003,236342
pan,2004,222422
pan,2005,272281
pan,2006,272350
pan,2007,231444
pan,2008,238902
pan,2009,245780.4
pan,2010,188476.5
pan,2011,177804.2
pan,2012,185501.6
pan,2013,208612.2
pan,2014,171545
pan,2015,151579.3
pan,2016,153258
per,1960,3502700
per,1961,5216500
per,1962,6884300
per,1963,6822000
per,1964,9037700
per,1965,7385400
per,1966,8712500
per,1967,10100000
per,1968,10400000
per,1969,9147515
per,1970,12500000
per,1971,10500000
per,1972,4678399
per,1973,2295861
per,1974,4126080
per,1975,3415487
per,1976,4343785
per,1977,2503892
per,1978,3443705
per,1979,3653017
per,1980,2709923
per,1981,2718481
per,1982,3515081
per,1983,1570508
per,1984,3320188
per,1985,4138458
per,1986,5616763
per,1987,4587842
per,1988,6642111
per,1989,6854349
per,1990,6874400
per,1991,6905099
per,1992,7508289
per,1993,9009882
per,1994,12000000
per,1995,8943526
per,1996,9523079
per,1997,7877802
per,1998,4353248
per,1999,8437389
per,2000,10700000
per,2001,7999263
per,2002,8782897
per,2003,6107545
per,2004,9634059
per,2005,9419469
per,2006,7049318
per,2007,7260861
per,2008,7451437
per,2009,6977772
per,2010,4394996
per,2011,8347158
per,2012,4925089
per,2013,6002129
per,2014,3714469
per,2015,4929850
per,2016,3911989
phl,1960,499237
phl,1961,500047
phl,1962,530661
phl,1963,592516
phl,1964,647476
phl,1965,716738
phl,1966,762077
phl,1967,805663
phl,1968,987154
phl,1969,965920
phl,1970,1104916
phl,1971,1125592
phl,1972,1230528
phl,1973,1316774
phl,1974,1403090
phl,1975,1473553
phl,1976,1381112
phl,1977,1509246
phl,1978,1592216
phl,1979,1609762
phl,1980,1717614
phl,1981,1779854
phl,1982,1905636
phl,1983,2138456
phl,1984,2083154
phl,1985,2067245
phl,1986,2100137
phl,1987,2230404
phl,1988,2282337
phl,1989,2396003
phl,1990,2526370
phl,1991,2623659
phl,1992,2661584
phl,1993,2658650
phl,1994,2746111
phl,1995,2833066
phl,1996,2829456
phl,1997,2820537
phl,1998,2867791
phl,1999,2943871
phl,2000,3021394
phl,2001,3182445
phl,2002,3376773
phl,2003,3605597
phl,2004,3922323
phl,2005,4157388
phl,2006,4391317
phl,2007,4675622
phl,2008,4900507
phl,2009,4992736
phl,2010,5050190
phl,2011,4830283
phl,2012,4749536
phl,2013,4576328
phl,2014,4587385
phl,2015,4503067
phl,2016,4228906
plw,1960,500
plw,1961,500
plw,1962,600
plw,1963,600
plw,1964,1866
plw,1965,3370
plw,1966,3386
plw,1967,4106
plw,1968,5756
plw,1969,5462
plw,1970,8882
plw,1971,2943
plw,1972,2319
plw,1973,3150
plw,1974,7608
plw,1975,7069
plw,1976,6136
plw,1977,4883
plw,1978,10602
plw,1979,6699
plw,1980,7516
plw,1981,10276
plw,1982,5053
plw,1983,1041
plw,1984,1037
plw,1985,1204
plw,1986,1132
plw,1987,1187
plw,1988,1268
plw,1989,1350
plw,1990,1077
plw,1991,1094
plw,1992,1501
plw,1993,1238.636
plw,1994,1088
plw,1995,1417.09
plw,1996,1070.45
plw,1997,913
plw,1998,952
plw,1999,961
plw,2000,1273
plw,2001,1086
plw,2002,1031
plw,2003,1051
plw,2004,1084
plw,2005,1435.9
plw,2006,972
plw,2007,1159.82
plw,2008,1188.2
plw,2009,1075.88
plw,2010,992.11
plw,2011,1023.78
plw,2012,940.911
plw,2013,906.895
plw,2014,893.326
plw,2015,874.19
plw,2016,841.2
png,1960,12200
png,1961,12200
png,1962,13100
png,1963,15200
png,1964,15200
png,1965,15800
png,1966,15300
png,1967,15400
png,1968,15800
png,1969,16500
png,1970,15628
png,1971,30668
png,1972,27271
png,1973,45600
png,1974,50027
png,1975,34774
png,1976,50671
png,1977,27555
png,1978,52224
png,1979,34488
png,1980,44620
png,1981,46509
png,1982,17589
png,1983,15387
png,1984,17663
png,1985,25921
png,1986,25815
png,1987,26072
png,1988,26526
png,1989,26098
png,1990,26562
png,1991,26101
png,1992,26541
png,1993,25951.68
png,1994,26466.32
png,1995,39444.66
png,1996,38047.45
png,1997,46505.43
png,1998,78702.55
png,1999,56031.37
png,2000,110318.4
png,2001,125473.9
png,2002,141886.4
png,2003,177624.6
png,2004,243430.4
png,2005,255064.5
png,2006,254239.7
png,2007,248731.2
png,2008,223949.5
png,2009,232031.7
png,2010,228049.9
png,2011,187311.7
png,2012,260851.4
png,2013,218542.5
png,2014,262394.5
png,2015,241594.5
png,2016,315444.5
pol,1960,184011
pol,1961,185522
pol,1962,180516
pol,1963,226737
pol,1964,264941
pol,1965,297457
pol,1966,334722
pol,1967,338142
pol,1968,406746
pol,1969,407847
pol,1970,469461
pol,1971,517614
pol,1972,544218
pol,1973,578938
pol,1974,679148
pol,1975,801041
pol,1976,751063
pol,1977,663589
pol,1978,581025
pol,1979,599281
pol,1980,640419
pol,1981,623088
pol,1982,609281
pol,1983,740833
pol,1984,720369
pol,1985,678297
pol,1986,645085
pol,1987,672120
pol,1988,653977
pol,1989,565391
pol,1990,474692
pol,1991,458127
pol,1992,511975
pol,1993,414015
pol,1994,462532
pol,1995,454483
pol,1996,370493
pol,1997,377593
pol,1998,271801
pol,1999,269435
pol,2000,253477
pol,2001,260524
pol,2002,256149
pol,2003,215835
pol,2004,227239
pol,2005,193167
pol,2006,181346
pol,2007,187448
pol,2008,179309
pol,2009,260396
pol,2010,220473
pol,2011,227345
pol,2012,230646
pol,2013,249378.1
pol,2014,231707.7
pol,2015,242399
pol,2016,256415
pri,1960,3100
pri,1961,3100
pri,1962,3300
pri,1963,3300
pri,1964,2900
pri,1965,2800
pri,1966,2500
pri,1967,2500
pri,1968,2200
pri,1969,2200
pri,1970,2100
pri,1971,2200
pri,1972,2100
pri,1973,2000
pri,1974,2000
pri,1975,2275
pri,1976,2663
pri,1977,2881
pri,1978,3197
pri,1979,3597
pri,1980,2557
pri,1981,1784
pri,1982,2202
pri,1983,2655
pri,1984,2354
pri,1985,1496
pri,1986,1327
pri,1987,1288
pri,1988,1697
pri,1989,1977
pri,1990,2062
pri,1991,2357
pri,1992,2330
pri,1993,2322
pri,1994,2726
pri,1995,3817
pri,1996,3101
pri,1997,3685
pri,1998,3949
pri,1999,3937
pri,2000,5608
pri,2001,5457
pri,2002,3699
pri,2003,4095
pri,2004,3799
pri,2005,3912
pri,2006,3112
pri,2007,2389.3
pri,2008,2485
pri,2009,2363
pri,2010,2610
pri,2011,2044
pri,2012,1881
pri,2013,2021.92
pri,2014,2077
pri,2015,2168
pri,2016,1921
prk,1960,304426
prk,1961,347387
prk,1962,354556
prk,1963,374129
prk,1964,372410
prk,1965,399143
prk,1966,429841
prk,1967,461690
prk,1968,489218
prk,1969,501844
prk,1970,456743
prk,1971,516133
prk,1972,573263
prk,1973,597457
prk,1974,693138
prk,1975,737608
prk,1976,822889
prk,1977,838564
prk,1978,1204006
prk,1979,1211961
prk,1980,1200299
prk,1981,1450354
prk,1982,1527917
prk,1983,1288383
prk,1984,1446800
prk,1985,1484900
prk,1986,1628100
prk,1987,2034000
prk,1988,1822000
prk,1989,1967000
prk,1990,1378000
prk,1991,1327000
prk,1992,1463000
prk,1993,1527398
prk,1994,1189000
prk,1995,1065400
prk,1996,1035600
prk,1997,725783
prk,1998,709500
prk,1999,701500
prk,2000,680550
prk,2001,714595
prk,2002,713095
prk,2003,713095
prk,2004,713105
prk,2005,713175
prk,2006,713180
prk,2007,713250
prk,2008,713550
prk,2009,715660
prk,2010,726285
prk,2011,727800
