geo,time,er_fsh_capt_mt
mrt,1962,23000
mrt,1963,23000
mrt,1964,23000
mrt,1965,25000
mrt,1966,27000
mrt,1967,30700
mrt,1968,37000
mrt,1969,43000
mrt,1970,49570
mrt,1971,58925
mrt,1972,36291
mrt,1973,33190
mrt,1974,43697
mrt,1975,33921
mrt,1976,33834
mrt,1977,37897
mrt,1978,41467
mrt,1979,24541
mrt,1980,21598
mrt,1981,58779
mrt,1982,56288
mrt,1983,81600
mrt,1984,57676
mrt,1985,66277
mrt,1986,76614
mrt,1987,88397
mrt,1988,77666
mrt,1989,76000
mrt,1990,66000
mrt,1991,67637
mrt,1992,66054
mrt,1993,59452
mrt,1994,53746
mrt,1995,56147
mrt,1996,63324
mrt,1997,74127
mrt,1998,98043
mrt,1999,104527
mrt,2000,114456
mrt,2001,140142
mrt,2002,156131
mrt,2003,199650
mrt,2004,270733
mrt,2005,304877
mrt,2006,165312
mrt,2007,223207
mrt,2008,195328
mrt,2009,216900
mrt,2010,276238
mrt,2011,372011
mrt,2012,437709
mrt,2013,387833
mrt,2014,378339
mrt,2015,403776
mrt,2016,609754
mus,1960,2500
mus,1961,2500
mus,1962,2800
mus,1963,2800
mus,1964,2800
mus,1965,3000
mus,1966,3000
mus,1967,3000
mus,1968,3300
mus,1969,4000
mus,1970,5400
mus,1971,5200
mus,1972,6600
mus,1973,6400
mus,1974,7679
mus,1975,7038
mus,1976,6660
mus,1977,7667
mus,1978,7108
mus,1979,6525
mus,1980,6348
mus,1981,7132
mus,1982,9780
mus,1983,9434
mus,1984,10346
mus,1985,12176
mus,1986,12849
mus,1987,17279
mus,1988,17117
mus,1989,16898
mus,1990,14098
mus,1991,18576
mus,1992,18861
mus,1993,20579
mus,1994,18145
mus,1995,16395
mus,1996,11869
mus,1997,14025
mus,1998,12093
mus,1999,12205
mus,2000,9615
mus,2001,10986
mus,2002,10706
mus,2003,10968
mus,2004,9971
mus,2005,9855
mus,2006,8681
mus,2007,8325
mus,2008,6871
mus,2009,7856
mus,2010,7366
mus,2011,7309
mus,2012,6353
mus,2013,7926
mus,2014,14655
mus,2015,15739
mus,2016,18062
mwi,1960,13600
mwi,1961,14300
mwi,1962,19500
mwi,1963,21700
mwi,1964,21200
mwi,1965,33900
mwi,1966,32500
mwi,1967,29300
mwi,1968,32900
mwi,1969,38200
mwi,1970,47000
mwi,1971,60000
mwi,1972,70000
mwi,1973,69300
mwi,1974,70275
mwi,1975,70986
mwi,1976,74893
mwi,1977,68186
mwi,1978,67768
mwi,1979,59953
mwi,1980,65694
mwi,1981,51319
mwi,1982,58322
mwi,1983,66863
mwi,1984,64945
mwi,1985,61892
mwi,1986,72670
mwi,1987,88393
mwi,1988,78602
mwi,1989,70554
mwi,1990,73903
mwi,1991,63506
mwi,1992,69261
mwi,1993,67951
mwi,1994,58579
mwi,1995,53664
mwi,1996,63569
mwi,1997,56340
mwi,1998,41111
mwi,1999,45392
mwi,2000,50000
mwi,2001,40619
mwi,2002,41329
mwi,2003,53543
mwi,2004,56463
mwi,2005,59595
mwi,2006,72787
mwi,2007,66500
mwi,2008,70019
mwi,2009,69325
mwi,2010,98298
mwi,2011,82415
mwi,2012,125392
mwi,2013,112248
mwi,2014,116129
mwi,2015,141643
mwi,2016,152852
mys,1960,148100
mys,1961,160400
mys,1962,180000
mys,1963,198500
mys,1964,192700
mys,1965,208800
mys,1966,247400
mys,1967,315800
mys,1968,354400
mys,1969,319300
mys,1970,308800
mys,1971,339200
mys,1972,328900
mys,1973,404500
mys,1974,476537
mys,1975,444782
mys,1976,485127
mys,1977,572872
mys,1978,629507
mys,1979,632806
mys,1980,615066
mys,1981,735293
mys,1982,677004
mys,1983,750108
mys,1984,737629.4
mys,1985,749282.4
mys,1986,775817.3
mys,1987,865483.6
mys,1988,831360.2
mys,1989,888173.1
mys,1990,956698.2
mys,1991,915717.8
mys,1992,1026539
mys,1993,1049612
mys,1994,1068540
mys,1995,1117215
mys,1996,1134962
mys,1997,1177012
mys,1998,1157799
mys,1999,1255848
mys,2000,1293325
mys,2001,1238813
mys,2002,1279635
mys,2003,1291164
mys,2004,1339844
mys,2005,1218263
mys,2006,1290558
mys,2007,1389783
mys,2008,1402455
mys,2009,1401763
mys,2010,1437457
mys,2011,1382879
mys,2012,1481361
mys,2013,1492620
mys,2014,1468726
mys,2015,1496054
mys,2016,1584371
nam,1960,0
nam,1961,0
nam,1962,0
nam,1963,0
nam,1964,0
nam,1965,0
nam,1966,5000
nam,1967,5000
nam,1968,5000
nam,1969,5000
nam,1970,6500
nam,1971,6500
nam,1972,6500
nam,1973,6500
nam,1974,6550
nam,1975,7050
nam,1976,7850
nam,1977,8750
nam,1978,9050
nam,1979,9750
nam,1980,10250
nam,1981,10850
nam,1982,11650
nam,1983,12100
nam,1984,12900
nam,1985,13700
nam,1986,14923
nam,1987,32437
nam,1988,33395
nam,1989,21225
nam,1990,268272
nam,1991,209005
nam,1992,656382
nam,1993,790558
nam,1994,649374
nam,1995,570632
nam,1996,518764
nam,1997,514067
nam,1998,608728
nam,1999,580745
nam,2000,590674
nam,2001,548777
nam,2002,626068
nam,2003,638207
nam,2004,571199
nam,2005,553995
nam,2006,509585
nam,2007,413333
nam,2008,372822
nam,2009,378847
nam,2010,381929
nam,2011,413940
nam,2012,469613
nam,2013,485738
nam,2014,443967
nam,2015,510094
nam,2016,503878
ncl,1960,400
ncl,1961,400
ncl,1962,800
ncl,1963,1200
ncl,1964,1000
ncl,1965,1000
ncl,1966,900
ncl,1967,500
ncl,1968,500
ncl,1969,500
ncl,1970,500
ncl,1971,500
ncl,1972,500
ncl,1973,800
ncl,1974,868
ncl,1975,973
ncl,1976,883
ncl,1977,3042
ncl,1978,2963
ncl,1979,2629
ncl,1980,3349
ncl,1981,2448
ncl,1982,3384
ncl,1983,2958
ncl,1984,3670
ncl,1985,3358
ncl,1986,4459
ncl,1987,5243
ncl,1988,3962
ncl,1989,3230
ncl,1990,4927
ncl,1991,4309
ncl,1992,3437
ncl,1993,2904
ncl,1994,3459
ncl,1995,2894
ncl,1996,3195.4
ncl,1997,2562.7
ncl,1998,3256.3
ncl,1999,3250.1
ncl,2000,3482.4
ncl,2001,3499
ncl,2002,3457.9
ncl,2003,3552.5
ncl,2004,3853
ncl,2005,3467
ncl,2006,3333
ncl,2007,3704.7
ncl,2008,3919
ncl,2009,3862
ncl,2010,4027
ncl,2011,3897
ncl,2012,3790
ncl,2013,3869
ncl,2014,4063
ncl,2015,4004
ncl,2016,3815
ner,1960,3400
ner,1961,4200
ner,1962,6000
ner,1963,9000
ner,1964,6300
ner,1965,5000
ner,1966,5000
ner,1967,3700
ner,1968,4300
ner,1969,3000
ner,1970,2400
ner,1971,5400
ner,1972,16400
ner,1973,16200
ner,1974,15050
ner,1975,9142
ner,1976,4715
ner,1977,7372
ner,1978,8783
ner,1979,8934
ner,1980,8892
ner,1981,8208
ner,1982,6840
ner,1983,3251
ner,1984,2991
ner,1985,1993
ner,1986,2337
ner,1987,2269
ner,1988,2479
ner,1989,4722
ner,1990,3318
ner,1991,3124
ner,1992,2456
ner,1993,2162
ner,1994,2516
ner,1995,3616
ner,1996,4156
ner,1997,6328
ner,1998,7013
ner,1999,11000
ner,2000,16250
ner,2001,20800
ner,2002,23560
ner,2003,55860
ner,2004,51466
ner,2005,50018
ner,2006,29835
ner,2007,29728
ner,2008,29960
ner,2009,29884
ner,2010,40000
ner,2011,53173
ner,2012,46500
ner,2013,45000
ner,2014,47000
ner,2015,27000
ner,2016,34592
nga,1960,56505
nga,1961,52837
nga,1962,62869
nga,1963,63703
nga,1964,82740
nga,1965,94376
nga,1966,107016
nga,1967,116155
nga,1968,116696
nga,1969,112237
nga,1970,152090
nga,1971,241303
nga,1972,242211
nga,1973,246186
nga,1974,252706
nga,1975,251640
nga,1976,255498
nga,1977,256849
nga,1978,258506
nga,1979,262971
nga,1980,255265
nga,1981,253849
nga,1982,263156
nga,1983,265470
nga,1984,257414
nga,1985,237461
nga,1986,266117
nga,1987,254806
nga,1988,268883
nga,1989,274609
nga,1990,308981
nga,1991,252340
nga,1992,301327
nga,1993,238409
nga,1994,266202
nga,1995,349482
nga,1996,337993
nga,1997,387923
nga,1998,463024
nga,1999,455628
nga,2000,441377
nga,2001,452146
nga,2002,481056
nga,2003,475162
nga,2004,465251
nga,2005,523182
nga,2006,552323
nga,2007,530420
nga,2008,601368
nga,2009,598210
nga,2010,616981
nga,2011,635486
nga,2012,668754
nga,2013,721355
nga,2014,759828
nga,2015,710331
nga,2016,734731
nic,1960,4000
nic,1961,4000
nic,1962,4000
nic,1963,5000
nic,1964,5000
nic,1965,5600
nic,1966,7000
nic,1967,8000
nic,1968,8700
nic,1969,9500
nic,1970,9800
nic,1971,9400
nic,1972,11200
nic,1973,13900
nic,1974,8689
nic,1975,10778
nic,1976,10513
nic,1977,13914
nic,1978,15900
nic,1979,9121
nic,1980,6996
nic,1981,5944
nic,1982,5000
nic,1983,4548
nic,1984,4339
nic,1985,4164
nic,1986,2465
nic,1987,4983
nic,1988,4654
nic,1989,4582
nic,1990,3088
nic,1991,5709
nic,1992,6683
nic,1993,7886
nic,1994,10653
nic,1995,9679
nic,1996,13720
nic,1997,13937
nic,1998,15184
nic,1999,19837
nic,2000,22519
nic,2001,20033
nic,2002,19558
nic,2003,15654
nic,2004,19668
nic,2005,28239
nic,2006,32198
nic,2007,27316
nic,2008,31312
nic,2009,37853
nic,2010,40978
nic,2011,33509
nic,2012,33784
nic,2013,40287
nic,2014,50583
nic,2015,40846
nic,2016,45500
nld,1960,225800
nld,1961,260700
nld,1962,224700
nld,1963,271300
nld,1964,272300
nld,1965,266700
nld,1966,260600
nld,1967,228900
nld,1968,209700
nld,1969,217300
nld,1970,214800
nld,1971,225500
nld,1972,232100
nld,1973,230736
nld,1974,227142
nld,1975,238422
nld,1976,211669
nld,1977,203716
nld,1978,205951
nld,1979,226279
nld,1980,263460
nld,1981,370224
nld,1982,414496
nld,1983,442196
nld,1984,435742
nld,1985,438364
nld,1986,416381
nld,1987,412206
nld,1988,397246
nld,1989,421351
nld,1990,406242
nld,1991,407166
nld,1992,432971
nld,1993,461757
nld,1994,420052
nld,1995,438093
nld,1996,410798
nld,1997,451800
nld,1998,536625
nld,1999,514611
nld,2000,495774
nld,2001,518163
nld,2002,464036
nld,2003,526281
nld,2004,521636
nld,2005,555606
nld,2006,513079
nld,2007,487592
nld,2008,440291
nld,2009,386942
nld,2010,434419
nld,2011,370096
nld,2012,347264
nld,2013,327437
nld,2014,371367
nld,2015,384476
nld,2016,370274
nld_curacao,2011,22074
nld_curacao,2012,24994
nld_curacao,2013,26139
nld_curacao,2014,28494
nld_curacao,2015,30159
nld_curacao,2016,35534
nor,1960,1386242
nor,1961,1526110
nor,1962,1321110
nor,1963,1387712
nor,1964,1607390
nor,1965,2308641
nor,1966,2866895
nor,1967,3250563
nor,1968,2804048
nor,1969,2490563
nor,1970,2982617
nor,1971,3102485
nor,1972,3204036
nor,1973,3014959
nor,1974,2668746
nor,1975,2552937
nor,1976,3416921
nor,1977,3542408
nor,1978,2709374
nor,1979,2761041
nor,1980,2527793
nor,1981,2687298
nor,1982,2634880
nor,1983,2949720
nor,1984,2576309
nor,1985,2217619
nor,1986,2024215
nor,1987,2067226
nor,1988,1922054
nor,1989,1971978
nor,1990,1799942
nor,1991,2202684
nor,1992,2620116
nor,1993,2584737
nor,1994,2551184
nor,1995,2709144
nor,1996,2821618
nor,1997,3054740
nor,1998,3040985
nor,1999,2806076
nor,2000,2891791
nor,2001,2862152
nor,2002,2923116
nor,2003,2702012
nor,2004,2672699
nor,2005,2546500
nor,2006,2401781
nor,2007,2514659
nor,2008,2585198
nor,2009,2692824
nor,2010,2838434
nor,2011,2434684
nor,2012,2291295
nor,2013,2233488
nor,2014,2455927
nor,2015,2441261
nor,2016,2203360
npl,1960,1300
npl,1961,1500
npl,1962,1500
npl,1963,1500
npl,1964,1600
npl,1965,1600
npl,1966,1600
npl,1967,1800
npl,1968,1800
npl,1969,1900
npl,1970,1832
npl,1971,1982
npl,1972,2003
npl,1973,1886
npl,1974,1799
npl,1975,1985
npl,1976,2138
npl,1977,2189
npl,1978,2315
npl,1979,2308
npl,1980,2221
npl,1981,2154
npl,1982,2359
npl,1983,2429
npl,1984,2863
npl,1985,5811
npl,1986,5281
npl,1987,5281
npl,1988,6975
npl,1989,5686
npl,1990,5288
npl,1991,5281
npl,1992,5895
npl,1993,7418
npl,1994,7340
npl,1995,11230
npl,1996,11230
npl,1997,11230
npl,1998,12000
npl,1999,12752
npl,2000,16700
npl,2001,16700
npl,2002,17900
npl,2003,18888
npl,2004,19947
npl,2005,19983
npl,2006,20016
npl,2007,20100
npl,2008,21500
npl,2009,21500
npl,2010,21500
npl,2011,21500
npl,2012,21500
npl,2013,21500
npl,2014,21500
npl,2015,21500
npl,2016,21500
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,120
nru,1976,120
nru,1977,120
nru,1978,130
nru,1979,130
nru,1980,140
nru,1981,140
nru,1982,140
nru,1983,140
nru,1984,150
nru,1985,150
nru,1986,150
nru,1987,170
nru,1988,170
nru,1989,180
nru,1990,180
nru,1991,190
nru,1992,377
nru,1993,500
nru,1994,500
nru,1995,480
nru,1996,460
nru,1997,440
nru,1998,420
nru,1999,400
nru,2000,380
nru,2001,360
nru,2002,342
nru,2003,342
nru,2004,300
nru,2005,330
nru,2006,370
nru,2007,420
nru,2008,475
nru,2009,530
nru,2010,589
nru,2011,540
nru,2012,492
nru,2013,523
nru,2014,530
nru,2015,530
nru,2016,530
nzl,1960,49489
nzl,1961,50134
nzl,1962,47215
nzl,1963,48146
nzl,1964,42657
nzl,1965,46607
nzl,1966,54118
nzl,1967,59171
nzl,1968,57851
nzl,1969,49243
nzl,1970,58803
nzl,1971,64900
nzl,1972,56168
nzl,1973,64184
nzl,1974,67502
nzl,1975,63005
nzl,1976,68979
nzl,1977,77826
nzl,1978,97889
nzl,1979,117386
nzl,1980,154365
nzl,1981,167304
nzl,1982,169149
nzl,1983,195627
nzl,1984,207998
nzl,1985,202984
nzl,1986,208170
nzl,1987,240969
nzl,1988,276804
nzl,1989,316107
nzl,1990,351703
nzl,1991,386324
nzl,1992,470251
nzl,1993,433017
nzl,1994,452590
nzl,1995,556723
nzl,1996,425441
nzl,1997,648917
nzl,1998,648029.1
nzl,1999,600188
nzl,2000,553459
nzl,2001,569836
nzl,2002,588649
nzl,2003,550929
nzl,2004,546072
nzl,2005,545460
nzl,2006,476798
nzl,2007,494692
nzl,2008,452534.3
nzl,2009,439762.4
nzl,2010,436593.4
nzl,2011,430338
nzl,2012,441926.5
nzl,2013,444027.2
nzl,2014,442698.2
nzl,2015,433312.9
nzl,2016,424791
omn,1960,55000
omn,1961,55000
omn,1962,60000
omn,1963,60000
omn,1964,60000
omn,1965,65000
omn,1966,70000
omn,1967,70000
omn,1968,70000
omn,1969,70000
omn,1970,92000
omn,1971,114000
omn,1972,136000
omn,1973,158000
omn,1974,180000
omn,1975,198850
omn,1976,197984
omn,1977,175000
omn,1978,152000
omn,1979,129000
omn,1980,106000
omn,1981,83650
omn,1982,89376
omn,1983,108766
omn,1984,105200
omn,1985,101180
omn,1986,96353
omn,1987,136140
omn,1988,165676
omn,1989,119224
omn,1990,119783
omn,1991,116454
omn,1992,109218
omn,1993,105772
omn,1994,118572
omn,1995,139861
omn,1996,121618
omn,1997,118995
omn,1998,106171
omn,1999,108809
omn,2000,120421
omn,2001,129907
omn,2002,142669
omn,2003,138481
omn,2004,165016
omn,2005,157326
omn,2006,147668
omn,2007,151744
omn,2008,151910
omn,2009,158551
omn,2010,163927
omn,2011,158566
omn,2012,191563
omn,2013,206169
omn,2014,211037
omn,2015,257022
omn,2016,279606
pak,1960,75943
pak,1961,74130
pak,1962,79417
pak,1963,90500
pak,1964,106779
pak,1965,116924
pak,1966,149557
pak,1967,148052
pak,1968,154604
pak,1969,171024
pak,1970,171469
pak,1971,173821
pak,1972,214167
pak,1973,232984
pak,1974,186423
pak,1975,191688
pak,1976,202038
pak,1977,264373
pak,1978,288751
pak,1979,295656
pak,1980,274111
pak,1981,312249
pak,1982,331289
pak,1983,336902
pak,1984,364657
pak,1985,399904
pak,1986,407232
pak,1987,419236
pak,1988,438645
pak,1989,436521
pak,1990,469036
pak,1991,502743
pak,1992,540354
pak,1993,608344
pak,1994,537277
pak,1995,525849
pak,1996,537489
pak,1997,589795
pak,1998,596980
pak,1999,654530
pak,2000,614069
pak,2001,543166
pak,2002,532134
pak,2003,491834
pak,2004,480340
pak,2005,434850
pak,2006,489421
pak,2007,440056
pak,2008,451414
pak,2009,448316
pak,2010,454465
pak,2011,454156
pak,2012,470937
pak,2013,476272
pak,2014,476532
pak,2015,493485
pak,2016,513156
pan,1960,11000
pan,1961,11500
pan,1962,15300
pan,1963,14100
pan,1964,25900
pan,1965,39700
pan,1966,73100
pan,1967,72300
pan,1968,71900
pan,1969,36800
pan,1970,58890
pan,1971,78750
pan,1972,70156
pan,1973,114959
pan,1974,88762
pan,1975,116932
pan,1976,185334
pan,1977,239736
pan,1978,140067
pan,1979,166251
pan,1980,216631
pan,1981,144418
pan,1982,119023
pan,1983,166227
pan,1984,133507
pan,1985,290547
pan,1986,144731
pan,1987,162926
pan,1988,118674
pan,1989,182077
pan,1990,130299
pan,1991,164286
pan,1992,172900
pan,1993,185084
pan,1994,185609
pan,1995,203880
pan,1996,150607
pan,1997,162833
pan,1998,203456
pan,1999,122045
pan,2000,227596
pan,2001,276769
pan,2002,256302
pan,2003,230114
pan,2004,215374
pan,2005,264503
pan,2006,263606
pan,2007,222601
pan,2008,230648
pan,2009,239371
pan,2010,182079
pan,2011,170416
pan,2012,178028
pan,2013,200277
pan,2014,161210
pan,2015,142429
pan,2016,144450
per,1960,3502700
per,1961,5216500
per,1962,6884300
per,1963,6822000
per,1964,9037700
per,1965,7385400
per,1966,8712500
per,1967,10100000
per,1968,10400000
per,1969,9147500
per,1970,12500000
per,1971,10500000
per,1972,4678282
per,1973,2295681
per,1974,4125826
per,1975,3415158
per,1976,4343363
per,1977,2503377
per,1978,3443075
per,1979,3652262
per,1980,2708773
per,1981,2716951
per,1982,3512981
per,1983,1569049
per,1984,3316913
per,1985,4130750
per,1986,5614057
per,1987,4583668
per,1988,6637153
per,1989,6849480
per,1990,6869174
per,1991,6898233
per,1992,7502785
per,1993,9005020
per,1994,12000000
per,1995,8937755
per,1996,9515355
per,1997,7869871
per,1998,4346073
per,1999,8428601
per,2000,10700000
per,2001,7991712
per,2002,8771365
per,2003,6093924
per,2004,9611945
per,2005,9393488
per,2006,7020925
per,2007,7221330
per,2008,7408317
per,2009,6933455
per,2010,4305975
per,2011,8254958
per,2012,4852796
per,2013,5876436
per,2014,3599198
per,2015,4838874
per,2016,3811802
phl,1960,438468
phl,1961,438472
phl,1962,468347
phl,1963,529446
phl,1964,583591
phl,1965,651125
phl,1966,695754
phl,1967,738783
phl,1968,887119
phl,1969,866669
phl,1970,1003265
phl,1971,1019893
phl,1972,1123104
phl,1973,1205799
phl,1974,1263017
phl,1975,1340107
phl,1976,1237784
phl,1977,1346972
phl,1978,1368839
phl,1979,1349283
phl,1980,1384972
phl,1981,1427772
phl,1982,1498411
phl,1983,1666086
phl,1984,1604809
phl,1985,1572061
phl,1986,1629214
phl,1987,1669434
phl,1988,1682873
phl,1989,1766680
phl,1990,1855254
phl,1991,1931258
phl,1992,1925203
phl,1993,1865030
phl,1994,1877028
phl,1995,1892447
phl,1996,1821779
phl,1997,1836100
phl,1998,1869950
phl,1999,1895192
phl,2000,1920492
phl,2001,1961989
phl,2002,2038379
phl,2003,2157093
phl,2004,2205295
phl,2005,2261540
phl,2006,2299043
phl,2007,2460837
phl,2008,2492809
phl,2009,2515344
phl,2010,2504223
phl,2011,2222163
phl,2012,2207571
phl,2013,2202942
phl,2014,2249780
phl,2015,2154908
phl,2016,2027992
plw,1960,500
plw,1961,500
plw,1962,600
plw,1963,600
plw,1964,1866
plw,1965,3370
plw,1966,3386
plw,1967,4106
plw,1968,5756
plw,1969,5462
plw,1970,8882
plw,1971,2943
plw,1972,2319
plw,1973,3150
plw,1974,7608
plw,1975,7069
plw,1976,6136
plw,1977,4883
plw,1978,10602
plw,1979,6699
plw,1980,7516
plw,1981,10276
plw,1982,5053
plw,1983,1041
plw,1984,1037
plw,1985,1204
plw,1986,1132
plw,1987,1187
plw,1988,1268
plw,1989,1347
plw,1990,1075
plw,1991,1092
plw,1992,1499
plw,1993,1236.636
plw,1994,1085
plw,1995,1414.09
plw,1996,1068.45
plw,1997,911
plw,1998,951
plw,1999,960
plw,2000,1271
plw,2001,1084
plw,2002,1027
plw,2003,1047
plw,2004,1079
plw,2005,1430.9
plw,2006,967
plw,2007,1141.82
plw,2008,1168.2
plw,2009,1034
plw,2010,967
plw,2011,1000.2
plw,2012,905
plw,2013,887
plw,2014,864
plw,2015,848
plw,2016,818
png,1960,12200
png,1961,12200
png,1962,13100
png,1963,15200
png,1964,15200
png,1965,15800
png,1966,15300
png,1967,15400
png,1968,15800
png,1969,16500
png,1970,15628
png,1971,30668
png,1972,27271
png,1973,45600
png,1974,50027
png,1975,34774
png,1976,50671
png,1977,27555
png,1978,52224
png,1979,34488
png,1980,44620
png,1981,46509
png,1982,17589
png,1983,15387
png,1984,17663
png,1985,25921
png,1986,25815
png,1987,26072
png,1988,26519
png,1989,26090
png,1990,26555
png,1991,26090
png,1992,26530
png,1993,25936.68
png,1994,26451.32
png,1995,39421.66
png,1996,38009.45
png,1997,46448.43
png,1998,78596.55
png,1999,55875.37
png,2000,110108.4
png,2001,125263.9
png,2002,141600.4
png,2003,177328.6
png,2004,242999.4
png,2005,254573.5
png,2006,253548.7
png,2007,247890.2
png,2008,222826.5
png,2009,230659.7
png,2010,226361.9
png,2011,185440.7
png,2012,257626.4
png,2013,214017.5
png,2014,257244.5
png,2015,235444.5
png,2016,309244.5
pol,1960,175911
pol,1961,176822
pol,1962,173016
pol,1963,217937
pol,1964,254341
pol,1965,287757
pol,1966,324613
pol,1967,328215
pol,1968,394282
pol,1969,394942
pol,1970,459628
pol,1971,507249
pol,1972,531014
pol,1973,565133
pol,1974,665636
pol,1975,786442
pol,1976,736485
pol,1977,646861
pol,1978,569398
pol,1979,589349
pol,1980,630783
pol,1981,608898
pol,1982,596400
pol,1983,722833
pol,1984,700369
pol,1985,658198
pol,1986,626401
pol,1987,651648
pol,1988,628026
pol,1989,539440
pol,1990,448292
pol,1991,428627
pol,1992,481775
pol,1993,395406
pol,1994,438032
pol,1995,429372
pol,1996,342793
pol,1997,348913
pol,1998,242010
pol,1999,235724
pol,2000,217682
pol,2001,225064
pol,2002,223440
pol,2003,180399
pol,2004,192108
pol,2005,155247
pol,2006,145479
pol,2007,151820
pol,2008,142496
pol,2009,223893
pol,2010,189722
pol,2011,198308
pol,2012,198385
pol,2013,214170
pol,2014,191598
pol,2015,205428
pol,2016,218115
pri,1960,3100
pri,1961,3100
pri,1962,3300
pri,1963,3300
pri,1964,2900
pri,1965,2800
pri,1966,2500
pri,1967,2500
pri,1968,2200
pri,1969,2200
pri,1970,2100
pri,1971,2200
pri,1972,2100
pri,1973,2000
pri,1974,2000
pri,1975,2275
pri,1976,2663
pri,1977,2881
pri,1978,3197
pri,1979,3597
pri,1980,2557
pri,1981,1784
pri,1982,2202
pri,1983,2655
pri,1984,2354
pri,1985,1496
pri,1986,1327
pri,1987,1191
pri,1988,1611
pri,1989,1867
pri,1990,1949
pri,1991,2115
pri,1992,2046
pri,1993,2162
pri,1994,2583
pri,1995,3749
pri,1996,3043
pri,1997,3672
pri,1998,3785
pri,1999,3799
pri,2000,5454
pri,2001,5043
pri,2002,3237
pri,2003,3786
pri,2004,3342
pri,2005,3561
pri,2006,2806
pri,2007,2305
pri,2008,2423
pri,2009,2312
pri,2010,2593
pri,2011,2024
pri,2012,1861
pri,2013,2002
pri,2014,2057
pri,2015,2148
pri,2016,1901
prk,1960,299190
prk,1961,341100
prk,1962,347000
prk,1963,364900
prk,1964,361000
prk,1965,385000
prk,1966,412000
prk,1967,437000
prk,1968,449000
prk,1969,446000
prk,1970,385000
prk,1971,428000
prk,1972,468000
prk,1973,474000
prk,1974,550000
prk,1975,572000
prk,1976,630000
prk,1977,615000
prk,1978,946000
prk,1979,914000
prk,1980,853000
prk,1981,1046000
prk,1982,1057000
prk,1983,739000
prk,1984,752000
prk,1985,740000
prk,1986,773000
prk,1987,954000
prk,1988,732000
prk,1989,767000
prk,1990,478000
prk,1991,377000
prk,1992,363000
prk,1993,397398
prk,1994,371961
prk,1995,327083
prk,1996,253125
prk,1997,236462
prk,1998,228000
prk,1999,220000
prk,2000,212850
prk,2001,206500
prk,2002,205000
prk,2003,205000
prk,2004,205000
prk,2005,205000
prk,2006,205000
prk,2007,205000
prk,2008,205000
prk,2009,207000
prk,2010,217500
prk,2011,219000
prk,2012,213500
prk,2013,209000
prk,2014,226000
prk,2015,220000
prk,2016,209000
prt,1960,489781
prt,1961,517403
prt,1962,533385
prt,1963,558368
prt,1964,601929
prt,1965,566142
prt,1966,522863
prt,1967,583153
prt,1968,527556
prt,1969,480338
prt,1970,477581
prt,1971,453661
prt,1972,458300
prt,1973,492151
prt,1974,442442
prt,1975,387734
prt,1976,352501
prt,1977,313662
prt,1978,259480
prt,1979,250760
prt,1980,275522
prt,1981,268787
prt,1982,259099
prt,1983,253335
prt,1984,305246
prt,1985,321517
prt,1986,402853
prt,1987,386698
prt,1988,343260
prt,1989,331481
prt,1990,332692
prt,1991,330855
prt,1992,300482
prt,1993,295781
prt,1994,270130
