geo,time,sp_pop_totl
mng,1995,2298020
mng,1996,2316568
mng,1997,2335734
mng,1998,2355664
mng,1999,2376225
mng,2000,2397418
mng,2001,2419588
mng,2002,2443271
mng,2003,2468762
mng,2004,2496391
mng,2005,2526424
mng,2006,2558856
mng,2007,2593820
mng,2008,2631898
mng,2009,2673796
mng,2010,2719896
mng,2011,2770362
mng,2012,2824699
mng,2013,2881792
mng,2014,2940108
mng,2015,2998439
mng,2016,3056359
mng,2017,3113779
mng,2018,3170208
mnp,1960,9979
mnp,1961,10245
mnp,1962,10436
mnp,1963,10590
mnp,1964,10783
mnp,1965,11022
mnp,1966,11344
mnp,1967,11721
mnp,1968,12140
mnp,1969,12574
mnp,1970,12994
mnp,1971,13429
mnp,1972,13882
mnp,1973,14325
mnp,1974,14677
mnp,1975,14924
mnp,1976,15026
mnp,1977,15048
mnp,1978,15170
mnp,1979,15638
mnp,1980,16633
mnp,1981,18158
mnp,1982,20167
mnp,1983,22622
mnp,1984,25500
mnp,1985,28720
mnp,1986,32370
mnp,1987,36377
mnp,1988,40288
mnp,1989,43540
mnp,1990,45752
mnp,1991,46666
mnp,1992,46476
mnp,1993,45758
mnp,1994,45364
mnp,1995,45870
mnp,1996,47521
mnp,1997,50056
mnp,1998,52997
mnp,1999,55636
mnp,2000,57453
mnp,2001,58321
mnp,2002,58420
mnp,2003,57947
mnp,2004,57246
mnp,2005,56542
mnp,2006,55882
mnp,2007,55219
mnp,2008,54625
mnp,2009,54193
mnp,2010,53971
mnp,2011,54012
mnp,2012,54311
mnp,2013,54784
mnp,2014,55305
mnp,2015,55780
mnp,2016,56188
mnp,2017,56562
mnp,2018,56882
moz,1960,7184869
moz,1961,7342111
moz,1962,7507303
moz,1963,7679458
moz,1964,7857104
moz,1965,8039215
moz,1966,8225921
moz,1967,8417702
moz,1968,8614447
moz,1969,8816057
moz,1970,9022741
moz,1971,9232655
moz,1972,9446240
moz,1973,9668657
moz,1974,9906965
moz,1975,10165215
moz,1976,10443953
moz,1977,10738533
moz,1978,11041204
moz,1979,11341402
moz,1980,11630194
moz,1981,11913088
moz,1982,12189824
moz,1983,12439762
moz,1984,12636116
moz,1985,12764387
moz,1986,12808558
moz,1987,12786349
moz,1988,12758008
moz,1989,12805946
moz,1990,12987292
moz,1991,13328032
moz,1992,13806001
moz,1993,14370946
moz,1994,14948048
moz,1995,15483286
moz,1996,15960442
moz,1997,16397183
moz,1998,16813949
moz,1999,17244188
moz,2000,17711927
moz,2001,18221888
moz,2002,18764155
moz,2003,19331100
moz,2004,19910552
moz,2005,20493925
moz,2006,21080110
moz,2007,21673316
moz,2008,22276596
moz,2009,22894710
moz,2010,23531574
moz,2011,24187487
moz,2012,24862648
moz,2013,25560725
moz,2014,26286163
moz,2015,27042002
moz,2016,27829942
moz,2017,28649007
moz,2018,29495962
mrt,1960,850384
mrt,1961,875581
mrt,1962,901686
mrt,1963,928734
mrt,1964,956799
mrt,1965,985910
mrt,1966,1016100
mrt,1967,1047344
mrt,1968,1079580
mrt,1969,1112745
mrt,1970,1146780
mrt,1971,1181674
mrt,1972,1217446
mrt,1973,1254157
mrt,1974,1291855
mrt,1975,1330598
mrt,1976,1370357
mrt,1977,1411140
mrt,1978,1453032
mrt,1979,1496185
mrt,1980,1540640
mrt,1981,1586493
mrt,1982,1633652
mrt,1983,1681863
mrt,1984,1730738
mrt,1985,1780030
mrt,1986,1829675
mrt,1987,1879763
mrt,1988,1930433
mrt,1989,1981899
mrt,1990,2034346
mrt,1991,2087912
mrt,1992,2142645
mrt,1993,2198532
mrt,1994,2255516
mrt,1995,2313630
mrt,1996,2372901
mrt,1997,2433563
mrt,1998,2496216
mrt,1999,2561585
mrt,2000,2630219
mrt,2001,2702400
mrt,2002,2778099
mrt,2003,2857148
mrt,2004,2939247
mrt,2005,3024194
mrt,2006,3111906
mrt,2007,3202517
mrt,2008,3296238
mrt,2009,3393409
mrt,2010,3494195
mrt,2011,3598648
mrt,2012,3706554
mrt,2013,3817494
mrt,2014,3930896
mrt,2015,4046301
mrt,2016,4163534
mrt,2017,4282574
mrt,2018,4403319
mus,1960,659351
mus,1961,680757
mus,1962,700349
mus,1963,718861
mus,1964,736381
mus,1965,753000
mus,1966,768813
mus,1967,783917
mus,1968,798413
mus,1969,812405
mus,1970,826000
mus,1971,839230
mus,1972,852053
mus,1973,864819
mus,1974,878042
mus,1975,892000
mus,1976,906507
mus,1977,921379
mus,1978,933499
mus,1979,949888
mus,1980,966039
mus,1981,980462
mus,1982,992521
mus,1983,1001691
mus,1984,1012221
mus,1985,1020528
mus,1986,1028360
mus,1987,1036082
mus,1988,1043239
mus,1989,1051260
mus,1990,1058775
mus,1991,1070266
mus,1992,1084441
mus,1993,1097374
mus,1994,1112846
mus,1995,1122457
mus,1996,1133996
mus,1997,1148284
mus,1998,1160421
mus,1999,1175267
mus,2000,1186873
mus,2001,1196287
mus,2002,1204621
mus,2003,1213370
mus,2004,1221003
mus,2005,1228254
mus,2006,1233996
mus,2007,1239630
mus,2008,1244121
mus,2009,1247429
mus,2010,1250400
mus,2011,1252404
mus,2012,1255882
mus,2013,1258653
mus,2014,1260934
mus,2015,1262605
mus,2016,1263473
mus,2017,1264613
mus,2018,1265303
mwi,1960,3659984
mwi,1961,3747753
mwi,1962,3839043
mwi,1963,3933908
mwi,1964,4032371
mwi,1965,4134460
mwi,1966,4240429
mwi,1967,4350452
mwi,1968,4464423
mwi,1969,4582198
mwi,1970,4703782
mwi,1971,4829090
mwi,1972,4958549
mwi,1973,5093363
mwi,1974,5235073
mwi,1975,5384795
mwi,1976,5545651
mwi,1977,5717953
mwi,1978,5896865
mwi,1979,6075495
mwi,1980,6250440
mwi,1981,6412384
mwi,1982,6565985
mwi,1983,6737924
mwi,1984,6964607
mwi,1985,7268267
mwi,1986,7666391
mwi,1987,8141146
mwi,1988,8636690
mwi,1989,9075572
mwi,1990,9404500
mwi,1991,9600355
mwi,1992,9685973
mwi,1993,9710331
mwi,1994,9745690
mwi,1995,9844415
mwi,1996,10022789
mwi,1997,10264906
mwi,1998,10552338
mwi,1999,10854322
mwi,2000,11148758
mwi,2001,11432000
mwi,2002,11713664
mwi,2003,12000181
mwi,2004,12301838
mwi,2005,12625952
mwi,2006,12973699
mwi,2007,13341806
mwi,2008,13727890
mwi,2009,14128155
mwi,2010,14539612
mwi,2011,14962112
mwi,2012,15396005
mwi,2013,15839269
mwi,2014,16289540
mwi,2015,16745303
mwi,2016,17205289
mwi,2017,17670260
mwi,2018,18143315
mys,1960,8156347
mys,1961,8417824
mys,1962,8692342
mys,1963,8973788
mys,1964,9253842
mys,1965,9526558
mys,1966,9790084
mys,1967,10046325
mys,1968,10297983
mys,1969,10549399
mys,1970,10804131
mys,1971,11062433
mys,1972,11324277
mys,1973,11592638
mys,1974,11871104
mys,1975,12162187
mys,1976,12468689
mys,1977,12790312
mys,1978,13122839
mys,1979,13460031
mys,1980,13798085
mys,1981,14134058
mys,1982,14471211
mys,1983,14819424
mys,1984,15192298
mys,1985,15598927
mys,1986,16043731
mys,1987,16522000
mys,1988,17022465
mys,1989,17528961
mys,1990,18029824
mys,1991,18519937
mys,1992,19002656
mys,1993,19484898
mys,1994,19977500
mys,1995,20487607
mys,1996,21017613
mys,1997,21562793
mys,1998,22114654
mys,1999,22661298
mys,2000,23194257
mys,2001,23709119
mys,2002,24208391
mys,2003,24698819
mys,2004,25190652
mys,2005,25690611
mys,2006,26201961
mys,2007,26720370
mys,2008,27236006
mys,2009,27735040
mys,2010,28208035
mys,2011,28650955
mys,2012,29068159
mys,2013,29468872
mys,2014,29866559
mys,2015,30270962
mys,2016,30684804
mys,2017,31105028
mys,2018,31528585
nam,1960,634142
nam,1961,649279
nam,1962,665115
nam,1963,681637
nam,1964,698796
nam,1965,716584
nam,1966,734867
nam,1967,753688
nam,1968,773422
nam,1969,794588
nam,1970,817469
nam,1971,842354
nam,1972,868958
nam,1973,896266
nam,1974,922903
nam,1975,947921
nam,1976,971121
nam,1977,992956
nam,1978,1014057
nam,1979,1035381
nam,1980,1057727
nam,1981,1080941
nam,1982,1105104
nam,1983,1131632
nam,1984,1162279
nam,1985,1198148
nam,1986,1239928
nam,1987,1286797
nam,1988,1336536
nam,1989,1386010
nam,1990,1432905
nam,1991,1476388
nam,1992,1516958
nam,1993,1555101
nam,1994,1591822
nam,1995,1627865
nam,1996,1663378
nam,1997,1698032
nam,1998,1731639
nam,1999,1763859
nam,2000,1794571
nam,2001,1823672
nam,2002,1851523
nam,2003,1879117
nam,2004,1907745
nam,2005,1938320
nam,2006,1971317
nam,2007,2006514
nam,2008,2043394
nam,2009,2081044
nam,2010,2118874
nam,2011,2156701
nam,2012,2194784
nam,2013,2233510
nam,2014,2273430
nam,2015,2314904
nam,2016,2358041
nam,2017,2402603
nam,2018,2448255
ncl,1960,79000
ncl,1961,81200
ncl,1962,83400
ncl,1963,85700
ncl,1964,88100
ncl,1965,90500
ncl,1966,93500
ncl,1967,96500
ncl,1968,99500
ncl,1969,104000
ncl,1970,112000
ncl,1971,120000
ncl,1972,125500
ncl,1973,128500
ncl,1974,131000
ncl,1975,132500
ncl,1976,134000
ncl,1977,136000
ncl,1978,137500
ncl,1979,138500
ncl,1980,140050
ncl,1981,142650
ncl,1982,145700
ncl,1983,148700
ncl,1984,151650
ncl,1985,154450
ncl,1986,157350
ncl,1987,160500
ncl,1988,163650
ncl,1989,166898
ncl,1990,170899
ncl,1991,175362
ncl,1992,179799
ncl,1993,184496
ncl,1994,189482
ncl,1995,193816
ncl,1996,197564
ncl,1997,201418
ncl,1998,205279
ncl,1999,209214
ncl,2000,213230
ncl,2001,217324
ncl,2002,221490
ncl,2003,225296
ncl,2004,228750
ncl,2005,232250
ncl,2006,235750
ncl,2007,239250
ncl,2008,242750
ncl,2009,245950
ncl,2010,249750
ncl,2011,254350
ncl,2012,259000
ncl,2013,263650
ncl,2014,268050
ncl,2015,272400
ncl,2016,276550
ncl,2017,280350
ncl,2018,284060
ner,1960,3388764
ner,1961,3486326
ner,1962,3588228
ner,1963,3693980
ner,1964,3802803
ner,1965,3914117
ner,1966,4027963
ner,1967,4144592
ner,1968,4263927
ner,1969,4385927
ner,1970,4510644
ner,1971,4637988
ner,1972,4768227
ner,1973,4902151
ner,1974,5040798
ner,1975,5184941
ner,1976,5335085
ner,1977,5491153
ner,1978,5652652
ner,1979,5818763
ner,1980,5989004
ner,1981,6163705
ner,1982,6343523
ner,1983,6528641
ner,1984,6719309
ner,1985,6915997
ner,1986,7118883
ner,1987,7328943
ner,1988,7548433
ner,1989,7780245
ner,1990,8026591
ner,1991,8288735
ner,1992,8566770
ner,1993,8860287
ner,1994,9168312
ner,1995,9490288
ner,1996,9826598
ner,1997,10178201
ner,1998,10545716
ner,1999,10929918
ner,2000,11331557
ner,2001,11751365
ner,2002,12189983
ner,2003,12647984
ner,2004,13125916
ner,2005,13624467
ner,2006,14143971
ner,2007,14685399
ner,2008,15250908
ner,2009,15843133
ner,2010,16464025
ner,2011,17114761
ner,2012,17795191
ner,2013,18504255
ner,2014,19240157
ner,2015,20001663
ner,2016,20788838
ner,2017,21602472
ner,2018,22442948
nga,1960,45138458
nga,1961,46063563
nga,1962,47029822
nga,1963,48032934
nga,1964,49066760
nga,1965,50127921
nga,1966,51217973
nga,1967,52342233
nga,1968,53506196
nga,1969,54717039
nga,1970,55982144
nga,1971,57296983
nga,1972,58665808
nga,1973,60114625
nga,1974,61677177
nga,1975,63374298
nga,1976,65221378
nga,1977,67203128
nga,1978,69271917
nga,1979,71361131
nga,1980,73423633
nga,1981,75440502
nga,1982,77427546
nga,1983,79414840
nga,1984,81448755
nga,1985,83562785
nga,1986,85766399
nga,1987,88048032
nga,1988,90395271
nga,1989,92788027
nga,1990,95212450
nga,1991,97667632
nga,1992,100161710
nga,1993,102700753
nga,1994,105293700
nga,1995,107948335
nga,1996,110668794
nga,1997,113457663
nga,1998,116319759
nga,1999,119260063
nga,2000,122283850
nga,2001,125394046
nga,2002,128596076
nga,2003,131900631
nga,2004,135320422
nga,2005,138865016
nga,2006,142538308
nga,2007,146339977
nga,2008,150269623
nga,2009,154324933
nga,2010,158503197
nga,2011,162805071
nga,2012,167228767
nga,2013,171765769
nga,2014,176404902
nga,2015,181137448
nga,2016,185960289
nga,2017,190873311
nga,2018,195874740
nic,1960,1773129
nic,1961,1829778
nic,1962,1887425
nic,1963,1946234
nic,1964,2006481
nic,1965,2068381
nic,1966,2131976
nic,1967,2197298
nic,1968,2264623
nic,1969,2334279
nic,1970,2406513
nic,1971,2481341
nic,1972,2558699
nic,1973,2638699
nic,1974,2721415
nic,1975,2806857
nic,1976,2894972
nic,1977,2985489
nic,1978,3077866
nic,1979,3171408
nic,1980,3265519
nic,1981,3360140
nic,1982,3455123
nic,1983,3549711
nic,1984,3642976
nic,1985,3734341
nic,1986,3823130
nic,1987,3909671
nic,1988,3995533
nic,1989,4082958
nic,1990,4173434
nic,1991,4267568
nic,1992,4364512
nic,1993,4462497
nic,1994,4559006
nic,1995,4652185
nic,1996,4741578
nic,1997,4827661
nic,1998,4910647
nic,1999,4991040
nic,2000,5069302
nic,2001,5145366
nic,2002,5219328
nic,2003,5292118
nic,2004,5364935
nic,2005,5438690
nic,2006,5513763
nic,2007,5590055
nic,2008,5667432
nic,2009,5745526
nic,2010,5824065
nic,2011,5903039
nic,2012,5982526
nic,2013,6062454
nic,2014,6142733
nic,2015,6223240
nic,2016,6303974
nic,2017,6384855
nic,2018,6465513
nld,1960,11486631
nld,1961,11638712
nld,1962,11805689
nld,1963,11965966
nld,1964,12127120
nld,1965,12294732
nld,1966,12456251
nld,1967,12598201
nld,1968,12729721
nld,1969,12877984
nld,1970,13038526
nld,1971,13194497
nld,1972,13328593
nld,1973,13439322
nld,1974,13545056
nld,1975,13666335
nld,1976,13774037
nld,1977,13856185
nld,1978,13941700
nld,1979,14038270
nld,1980,14149800
nld,1981,14247208
nld,1982,14312690
nld,1983,14367070
nld,1984,14424211
nld,1985,14491632
nld,1986,14572278
nld,1987,14665037
nld,1988,14760094
nld,1989,14848907
nld,1990,14951510
nld,1991,15069798
nld,1992,15184166
nld,1993,15290368
nld,1994,15382838
nld,1995,15459006
nld,1996,15530498
nld,1997,15610650
nld,1998,15707209
nld,1999,15812088
nld,2000,15925513
nld,2001,16046180
nld,2002,16148929
nld,2003,16225302
nld,2004,16281779
nld,2005,16319868
nld,2006,16346101
nld,2007,16381696
nld,2008,16445593
nld,2009,16530388
nld,2010,16615394
nld,2011,16693074
nld,2012,16754962
nld,2013,16804432
nld,2014,16865008
nld,2015,16939923
nld,2016,17030314
nld,2017,17131296
nld,2018,17231017
nld_curacao,1960,124826
nld_curacao,1961,126125
nld_curacao,1962,128414
nld_curacao,1963,130860
nld_curacao,1964,133148
nld_curacao,1965,135266
nld_curacao,1966,136682
nld_curacao,1967,138140
nld_curacao,1968,140298
nld_curacao,1969,142581
nld_curacao,1970,144739
nld_curacao,1971,147389
nld_curacao,1972,147710
nld_curacao,1973,146912
nld_curacao,1974,148351
nld_curacao,1975,149129
nld_curacao,1976,149399
nld_curacao,1977,149459
nld_curacao,1978,148341
nld_curacao,1979,147851
nld_curacao,1980,148041
nld_curacao,1981,148629
nld_curacao,1982,150101
nld_curacao,1983,151159
nld_curacao,1984,151940
nld_curacao,1985,152711
nld_curacao,1986,152662
nld_curacao,1987,151456
nld_curacao,1988,149254
nld_curacao,1989,146937
nld_curacao,1990,145400
nld_curacao,1991,144403
nld_curacao,1992,143912
nld_curacao,1993,144299
nld_curacao,1994,144630
nld_curacao,1995,145139
nld_curacao,1996,146306
nld_curacao,1997,146956
nld_curacao,1998,144472
nld_curacao,1999,139428
nld_curacao,2000,133860
nld_curacao,2001,129047
nld_curacao,2002,129205
nld_curacao,2003,131897
nld_curacao,2004,134192
nld_curacao,2005,137658
nld_curacao,2006,141239
nld_curacao,2007,144056
nld_curacao,2008,145880
nld_curacao,2009,146833
nld_curacao,2010,148703
nld_curacao,2011,150831
nld_curacao,2012,152088
nld_curacao,2013,153822
nld_curacao,2014,155909
nld_curacao,2015,157980
nld_curacao,2016,159664
nld_curacao,2017,160175
nld_curacao,2018,159849
nor,1960,3581239
nor,1961,3609800
nor,1962,3638918
nor,1963,3666537
nor,1964,3694339
nor,1965,3723168
nor,1966,3753012
nor,1967,3784539
nor,1968,3816486
nor,1969,3847707
nor,1970,3875763
nor,1971,3903039
nor,1972,3933004
nor,1973,3960612
nor,1974,3985258
nor,1975,4007313
nor,1976,4026152
nor,1977,4043205
nor,1978,4058671
nor,1979,4072517
nor,1980,4085620
nor,1981,4099702
nor,1982,4114787
nor,1983,4128432
nor,1984,4140099
nor,1985,4152516
nor,1986,4167354
nor,1987,4186905
nor,1988,4209488
nor,1989,4226901
nor,1990,4241473
nor,1991,4261732
nor,1992,4286401
nor,1993,4311991
nor,1994,4336613
nor,1995,4359184
nor,1996,4381336
nor,1997,4405157
nor,1998,4431464
nor,1999,4461913
nor,2000,4490967
nor,2001,4513751
nor,2002,4538159
nor,2003,4564855
nor,2004,4591910
nor,2005,4623291
nor,2006,4660677
nor,2007,4709153
nor,2008,4768212
nor,2009,4828726
nor,2010,4889252
nor,2011,4953088
nor,2012,5018573
nor,2013,5079623
nor,2014,5137232
nor,2015,5188607
nor,2016,5234519
nor,2017,5276968
nor,2018,5314336
npl,1960,10105050
npl,1961,10267264
npl,1962,10433145
npl,1963,10604621
npl,1964,10783967
npl,1965,10972912
npl,1966,11172529
npl,1967,11382967
npl,1968,11603928
npl,1969,11834654
npl,1970,12074626
npl,1971,12323982
npl,1972,12583140
npl,1973,12852206
npl,1974,13131260
npl,1975,13420369
npl,1976,13719471
npl,1977,14028536
npl,1978,14347641
npl,1979,14676929
npl,1980,15016402
npl,1981,15367230
npl,1982,15729431
npl,1983,16100617
npl,1984,16477473
npl,1985,16858310
npl,1986,17239673
npl,1987,17623693
npl,1988,18020753
npl,1989,18445028
npl,1990,18905478
npl,1991,19405504
npl,1992,19938320
npl,1993,20489975
npl,1994,21040904
npl,1995,21576071
npl,1996,22090352
npl,1997,22584775
npl,1998,23057883
npl,1999,23509964
npl,2000,23941110
npl,2001,24347106
npl,2002,24725627
npl,2003,25080872
npl,2004,25419344
npl,2005,25744500
npl,2006,26066693
npl,2007,26382581
npl,2008,26666576
npl,2009,26883535
npl,2010,27013212
npl,2011,27041437
npl,2012,26989862
npl,2013,26917906
npl,2014,26906926
npl,2015,27015031
npl,2016,27261131
npl,2017,27627124
npl,2018,28087871
nru,1960,4375
nru,1961,4632
nru,1962,4944
nru,1963,5275
nru,1964,5592
nru,1965,5856
nru,1966,6067
nru,1967,6223
nru,1968,6337
nru,1969,6441
nru,1970,6552
nru,1971,6678
nru,1972,6803
nru,1973,6928
nru,1974,7058
nru,1975,7175
nru,1976,7286
nru,1977,7399
nru,1978,7503
nru,1979,7616
nru,1980,7741
nru,1981,7875
nru,1982,8018
nru,1983,8171
nru,1984,8328
nru,1985,8501
nru,1986,8683
nru,1987,8865
nru,1988,9062
nru,1989,9278
nru,1990,9505
nru,1991,9764
nru,1992,10030
nru,1993,10287
nru,1994,10498
nru,1995,10628
nru,1996,10672
nru,1997,10647
nru,1998,10565
nru,1999,10449
nru,2000,10337
nru,2001,10215
nru,2002,10102
nru,2003,9994
nru,2004,9902
nru,2005,9849
nru,2006,9828
nru,2007,9842
nru,2008,9891
nru,2009,9939
nru,2010,10005
nru,2011,10057
nru,2012,10279
nru,2013,10821
nru,2014,11853
nru,2015,12475
nru,2016,13049
nru,2017,12876
nru,2018,12704
nzl,1960,2371800
nzl,1961,2419700
nzl,1962,2482000
nzl,1963,2531800
nzl,1964,2585400
nzl,1965,2628400
nzl,1966,2675900
nzl,1967,2724100
nzl,1968,2748100
nzl,1969,2772800
nzl,1970,2810700
nzl,1971,2853000
nzl,1972,2903900
nzl,1973,2961300
nzl,1974,3023700
nzl,1975,3083100
nzl,1976,3110500
nzl,1977,3120200
nzl,1978,3121200
nzl,1979,3109000
nzl,1980,3112900
nzl,1981,3124900
nzl,1982,3156100
nzl,1983,3199300
nzl,1984,3227100
nzl,1985,3247100
nzl,1986,3246300
nzl,1987,3274400
nzl,1988,3283400
nzl,1989,3299200
nzl,1990,3329800
nzl,1991,3495100
nzl,1992,3531700
nzl,1993,3572200
nzl,1994,3620000
nzl,1995,3673400
nzl,1996,3732000
nzl,1997,3781300
nzl,1998,3815000
nzl,1999,3835100
nzl,2000,3857700
nzl,2001,3880500
nzl,2002,3948500
nzl,2003,4027200
nzl,2004,4087500
nzl,2005,4133900
nzl,2006,4184600
nzl,2007,4223800
nzl,2008,4259800
nzl,2009,4302600
nzl,2010,4350700
nzl,2011,4384000
nzl,2012,4408100
nzl,2013,4442100
nzl,2014,4509700
nzl,2015,4595700
nzl,2016,4693200
nzl,2017,4793900
nzl,2018,4885500
omn,1960,551740
omn,1961,564893
omn,1962,578823
omn,1963,593504
omn,1964,608889
omn,1965,625009
omn,1966,642001
omn,1967,660114
omn,1968,679595
omn,1969,700729
omn,1970,723851
omn,1971,748968
omn,1972,776380
omn,1973,806986
omn,1974,841950
omn,1975,882047
omn,1976,927436
omn,1977,977804
omn,1978,1032799
omn,1979,1091852
omn,1980,1154377
omn,1981,1220585
omn,1982,1290111
omn,1983,1361087
omn,1984,1431070
omn,1985,1498418
omn,1986,1561185
omn,1987,1619863
omn,1988,1678110
omn,1989,1741156
omn,1990,1812161
omn,1991,1893768
omn,1992,1983275
omn,1993,2072104
omn,1994,2148419
omn,1995,2204277
omn,1996,2236654
omn,1997,2249762
omn,1998,2251864
omn,1999,2254904
omn,2000,2267973
omn,2001,2294962
omn,2002,2334858
omn,2003,2386166
omn,2004,2445517
omn,2005,2511251
omn,2006,2580758
omn,2007,2657158
omn,2008,2750963
omn,2009,2876186
omn,2010,3041434
omn,2011,3251108
omn,2012,3498029
omn,2013,3764805
omn,2014,4027260
omn,2015,4267348
omn,2016,4479219
omn,2017,4665935
omn,2018,4829483
pak,1960,44988690
pak,1961,46065231
pak,1962,47198878
pak,1963,48387301
pak,1964,49627623
pak,1965,50917975
pak,1966,52260189
pak,1967,53655789
pak,1968,55102684
pak,1969,56598144
pak,1970,58142060
pak,1971,59734481
pak,1972,61381987
pak,1973,63099406
pak,1974,64905998
pak,1975,66816877
pak,1976,68834326
pak,1977,70958169
pak,1978,73197258
pak,1979,75561131
pak,1980,78054343
pak,1981,80680459
pak,1982,83431605
pak,1983,86285935
pak,1984,89213706
pak,1985,92191510
pak,1986,95215378
pak,1987,98285755
pak,1988,101389603
pak,1989,104512881
pak,1990,107647921
pak,1991,110778648
pak,1992,113911126
pak,1993,117086685
pak,1994,120362762
pak,1995,123776839
pak,1996,127349290
pak,1997,131057431
pak,1998,134843233
pak,1999,138624621
pak,2000,142343578
pak,2001,145978402
pak,2002,149549700
pak,2003,153093373
pak,2004,156664697
pak,2005,160304008
pak,2006,164022627
pak,2007,167808105
pak,2008,171648986
pak,2009,175525609
pak,2010,179424641
pak,2011,183340592
pak,2012,187281475
pak,2013,191262919
