geo,time,nv_srv_tetc_cd
nam,2006,4044509266.77989
nam,2007,4536280594.43041
nam,2008,4277749455.28495
nam,2009,4859987868.34559
nam,2010,6317647571.43638
nam,2011,6999922973.10325
nam,2012,7114545420.21924
nam,2013,7125017567.141
nam,2014,7240592519.42064
nam,2015,6658042842.64114
nam,2016,6213927962.41354
ncl,1990,1848065847.61242
ncl,1991,1918363383.81478
ncl,1992,2214461537.23131
ncl,1993,2333459954.96018
ncl,1994,2328695890.75168
ncl,1995,2766441107.03069
ncl,1996,2791717521.37588
ncl,1997,2525030544.70684
ner,1960,93456825.07242
ner,1961,110110395.54128
ner,1962,108914005.98466
ner,1963,137418147.01079
ner,1964,128666146.6502
ner,1965,194097795.52903
ner,1966,206507753.02413
ner,1967,165464398.89809
ner,1968,166566981.23717
ner,1969,177346517.31347
ner,1970,183168670.0252
ner,1971,188248355.69131
ner,1972,218661337.46852
ner,1973,287235134.17298
ner,1974,292141764.38741
ner,1975,405582634.83723
ner,1976,426793875.07783
ner,1977,442003578.38935
ner,1978,574228803.38962
ner,1979,687096532.21616
ner,1980,852898335.31834
ner,1981,763989650.26528
ner,1982,775700328.6042
ner,1983,688332161.89083
ner,1984,622945085.8911
ner,1985,609887770.508
ner,1986,827014595.94071
ner,1987,1029159260.7851
ner,1988,1078401714.04477
ner,1989,1054517990.09623
ner,1990,1205444118.08029
ner,1991,1005437936.82466
ner,1992,1017264555.98549
ner,1993,700940707.47847
ner,1994,655073725.06032
ner,1995,800162823.9217
ner,1996,860027211.87507
ner,1997,797574816.83981
ner,1998,844433310.3145
ner,1999,849928245.95651
ner,2000,798481634.85217
ner,2001,836518136.49624
ner,2002,942914098.11529
ner,2003,1180832150.29311
ner,2004,1896381774.94412
ner,2005,2040082929.56484
ner,2006,1672213721.39193
ner,2007,1967630555.67379
ner,2008,2299856656.45315
ner,2009,2468328708.39328
ner,2010,2486711476.60804
ner,2011,2926302609.9989
ner,2012,2835844307.57936
ner,2013,2737237875.47567
ner,2014,3039123003.95417
ner,2015,2752961349.1938
ner,2016,2845332209.10624
nga,1981,17720318772.137
nga,1982,15103132183.908
nga,1983,10931865443.4251
nga,1984,8387966326.98272
nga,1985,8247290930.50648
nga,1986,6218334716.4592
nga,1987,6215298170.07535
nga,1988,5811901840.4908
nga,1989,5575563215.95248
nga,1990,6782310465.37033
nga,1991,5981037209.6895
nga,1992,5545213276.64244
nga,1993,3534467328.91832
nga,1994,4876348699.3114
nga,1995,6023597640.70495
nga,1996,6874849250
nga,1997,7538793196.94355
nga,1998,8430845000
nga,1999,9282555954.69259
nga,2000,9804584684.15582
nga,2001,10779010674.1538
nga,2002,11990490684.054
nga,2003,13491801491.0728
nga,2004,20350343103.9673
nga,2005,26349222926.3458
nga,2006,37640059012.04569
nga,2007,43731801052.55539
nga,2008,52605448770.94119
nga,2009,47863940640.033
nga,2010,184546284581.29797
nga,2011,200913772301.07504
nga,2012,230542958322.83102
nga,2013,269670341590.42706
nga,2014,307859957449.87396
nga,2015,279606336956.617
nga,2016,241922024005.77298
nic,1994,1944969449.40476
nic,1995,2017063333.33333
nic,1996,2034811238.8856
nic,1997,2129607402.54654
nic,1998,2261579299.00492
nic,1999,2435248696.02032
nic,2000,2540174901.49724
nic,2001,2677778916.67534
nic,2002,2635395550.87719
nic,2003,2771068908.89831
nic,2004,2925826007.53296
nic,2005,3151667746.35009
nic,2006,3636099675.58338
nic,2007,3958720676.47776
nic,2008,4494585244.60688
nic,2009,4497935273.72846
nic,2010,4531152226.0306
nic,2011,4735796341.46885
nic,2012,5059942985.6413
nic,2013,5311937794.26279
nic,2014,5767927130.96472
nic,2015,6286584221.18517
nic,2016,6669079008.79118
nld,1969,15684957958.8239
nld,1970,19949610032.264
nld,1971,23449609461.1529
nld,1972,29097504394.39709
nld,1973,38740526249.4088
nld,1974,46501931961.6362
nld,1975,55850048536.07529
nld,1976,60478135939.3232
nld,1977,72034258148.51401
nld,1978,90400223670.80872
nld,1979,104581259255.19102
nld,1980,112963301374.41798
nld,1981,94024882186.69958
nld,1982,92351550136.1723
nld,1983,90605896378.65799
nld,1984,83140880151.09888
nld,1985,83037230360.9342
nld,1986,120016541914.01299
nld,1987,150113920909.487
nld,1988,159866505519.01001
nld,1989,157093134885.17096
nld,1990,193308701924.24103
nld,1991,201023457213.578
nld,1992,226166848997.49402
nld,1993,222768768391.07693
nld,1994,238902175202.80896
nld,1995,281821301125.44604
nld,1996,282171241830.065
nld,1997,263602891348.543
nld,1998,279922239502.33295
nld,1999,289023012998.08197
nld,2000,269625023032.98297
nld,2001,276229977628.63507
nld,2002,306732542819.49896
nld,2003,379364559819.4129
nld,2004,431935684132.10803
nld,2005,447859718940.43011
nld,2006,477539831890.60278
nld,2007,554560635094.44287
nld,2008,619153361652.26294
nld,2009,581078077243.67883
nld,2010,571156722342.81201
nld,2011,611821485687.13721
nld,2012,570896380483.41589
nld,2013,599107082374.38892
nld,2014,615495663637.68713
nld,2015,531429310177.07288
nld,2016,545675698596.40198
nor,1970,7087317476.09514
nor,1971,8034694369.25126
nor,1972,9674721471.72217
nor,1973,12620104755.628
nor,1974,15215986425.2577
nor,1975,18110543534.4085
nor,1976,19829927609.2733
nor,1977,22899971823.0487
nor,1978,25469927321.977
nor,1979,28083963586.817
nor,1980,33259637188.2086
nor,1981,32559282167.4362
nor,1982,32217384567.7099
nor,1983,31333260237.9256
nor,1984,30672792991.48441
nor,1985,32346345321.7327
nor,1986,42429442708.96719
nor,1987,51800371057.51392
nor,1988,58094061684.82431
nor,1989,57967991889.3475
nor,1990,67512820103.1998
nor,1991,69959123231.88701
nor,1992,75501005712.44672
nor,1993,69520305606.06699
nor,1994,72084561323.9628
nor,1995,84124415961.6113
nor,1996,87585041396.63249
nor,1997,85865213334.46428
nor,1998,87194205510.86142
nor,1999,89513411631.96228
nor,2000,85420482174.10081
nor,2001,89672142086.59099
nor,2002,104459154788.44701
nor,2003,123271941470.58
nor,2004,138494689057.67899
nor,2005,153818083042.297
nor,2006,166247017915.89398
nor,2007,201875053312.17896
nor,2008,224865780141.84402
nor,2009,207580109091.48697
nor,2010,226405239211.36102
nor,2011,254989318926.13287
nor,2012,263758315427.58896
nor,2013,275488340425.53204
nor,2014,269763713303.35901
nor,2015,218607212979.229
nor,2016,215490833333.33298
npl,1960,501246856.54285
npl,1961,524609515.68447
npl,1962,566084774.90484
npl,1963,490057812.18039
npl,1964,489185175.30864
npl,1965,170363564.77228
npl,1966,178632405.82754
npl,1967,189657461.60914
npl,1968,162347831.2358
npl,1969,167209866.66667
npl,1970,182222212.34568
npl,1971,195950646.91358
npl,1972,212543269.1358
npl,1973,223888650.5251
npl,1974,242202320.27387
npl,1975,304108016.35603
npl,1976,302769602.76627
npl,1977,323599992
npl,1978,374862867.36312
npl,1979,410416666.66667
npl,1980,479833258.33333
npl,1981,567333358.33333
npl,1982,586643785.31729
npl,1983,617012779.52956
npl,1984,640419821.36655
npl,1985,821359277.90119
npl,1986,881111582.91084
npl,1987,935093560.29209
npl,1988,1078349580.59397
npl,1989,1104296901.22379
npl,1990,1101675295.70232
npl,1991,1315774469.43301
npl,1992,1123550111.35857
npl,1993,1283250000
npl,1994,1344877551.02041
npl,1995,1460200803.21285
npl,1996,1508828337.87466
npl,1997,1643783973.34736
npl,1998,1711073446.32768
npl,1999,1740853568.80059
npl,2000,1907094252.20791
npl,2001,2506693877.55102
npl,2002,2455498485.44712
npl,2003,2623405585.17821
npl,2004,3051414338.1212
npl,2005,3476849099.4688
npl,2006,4069370491.68541
npl,2007,4731434651.53396
npl,2008,5800899159.13394
npl,2009,5867362136.35802
npl,2010,6953378233.33691
npl,2011,7990292457.699
npl,2012,8217890216.82381
npl,2013,8535923725.32568
npl,2014,9086465374.02609
npl,2015,9860289621.09493
npl,2016,9767978600.28829
nru,2013,57096102.5641
nru,2014,74186283.51083
nru,2015,81962123.74582
nzl,1971,4102712060.01154
nzl,1972,4899124939.23189
nzl,1973,6742729929.03854
nzl,1974,7533094318.80861
nzl,1975,7004743618.70341
nzl,1976,7162899454.40374
nzl,1977,8303544978.76963
nzl,1978,10155727424.7492
nzl,1979,10941600721.2261
nzl,1980,12631731325.9988
nzl,1981,13212888185.8297
nzl,1982,13202476329.2061
nzl,1983,13423370136.6982
nzl,1984,11748418541.9475
nzl,1985,14236828644.5013
nzl,1986,17989543726.2357
nzl,1987,23549365521.5104
nzl,1988,27032528180.3543
nzl,1989,25730603065.633
nzl,1990,27450546823.6419
nzl,1991,25675219446.3201
nzl,1992,25094108889.8341
nzl,1993,27903323931.1985
nzl,1994,32951340130.65511
nzl,1995,38627789585.54729
nzl,1996,42814624670.4593
nzl,1997,40820777910.8618
nzl,1998,35572924890.78369
nzl,1999,36845191758.7835
nzl,2000,32527115443.7272
nzl,2001,33464758078.0177
nzl,2002,42113460495.83521
nzl,2003,56396726517.64991
nzl,2004,66385882352.9412
nzl,2005,73773146518.34122
nzl,2006,71821542053.04459
nzl,2007,87094877636.51059
nzl,2008,85770717649.53958
nzl,2009,79474670497.84499
nzl,2010,94341986330.43228
nzl,2011,108351904715.157
nzl,2012,114542552212.98999
nzl,2013,122455325198.925
nzl,2014,131380139922.01999
omn,1965,10081209.74517
omn,1966,10641276.95323
omn,1967,11322838.99475
omn,1968,13198944.08447
omn,1969,16078713.7029
omn,1970,18478521.71826
omn,1971,32483156.88162
omn,1972,62011464.30433
omn,1973,93242087.25406
omn,1974,234510712.21772
omn,1975,412564273.30631
omn,1976,721772148.23393
omn,1977,856977707.00637
omn,1978,958309785.75565
omn,1979,1219166184.13434
omn,1980,1680370584.82918
omn,1981,2206427330.63115
omn,1982,2581354950.7817
omn,1983,2884481760.27794
omn,1984,3350897799.65258
omn,1985,3795888824.55124
omn,1986,3312041884.81675
omn,1987,3102730559.16775
omn,1988,4171391677.50325
omn,1989,4464499349.80494
omn,1990,5061638491.54746
omn,1991,5439791937.58127
omn,1992,6086345903.77113
omn,1993,6483745123.53706
omn,1994,6764369310.79324
omn,1995,7003381014.30429
omn,1996,7353185955.78674
omn,1997,7721976592.97789
omn,1998,7940249674.90247
omn,1999,7867495448.63459
omn,2000,7530299089.72692
omn,2001,8026788036.41092
omn,2002,8501430429.12874
omn,2003,9137841352.40572
omn,2004,10350585175.5527
omn,2005,10831729518.8557
omn,2006,12987256176.8531
omn,2007,15783615084.5254
omn,2008,19457997399.2198
omn,2009,18832509752.9259
omn,2010,21483989076.723
omn,2011,23291727438.23149
omn,2012,27027893107.9324
omn,2013,28272140182.0546
omn,2014,31584856697.00911
omn,2015,33114655136.54099
omn,2016,33500130039.0117
pak,1960,1337675157.49685
pak,1961,1456322826.54347
pak,1962,1542631583.36833
pak,1963,1630619802.60395
pak,1964,1819196220.0756
pak,1965,2164846745.0651
pak,1966,2534859323.81352
pak,1967,2815203947.92104
pak,1968,2990970453.59093
pak,1969,3212935468.29063
pak,1970,3718185279.29441
pak,1971,3967240928.18144
pak,1972,3548820044.77355
pak,1973,2416910990.2582
pak,1974,3506565737.37374
pak,1975,4704545616.16162
pak,1976,5415252919.19192
pak,1977,6153030232.32323
pak,1978,7363231909.09091
pak,1979,8270605959.59596
pak,1980,9692019747.47475
pak,1981,11658484515.1515
pak,1982,12788340957.346
pak,1983,12325983787.4016
pak,1984,13716903398.6346
pak,1985,13737731108.1794
pak,1986,14173527197.7681
pak,1987,14933353102.2429
pak,1988,16982341253.2042
pak,1989,17526525287.4223
pak,1990,17344505394.2878
pak,1991,19724040198.1296
pak,1992,21034724884.4858
pak,1993,23139616608.48341
pak,1994,23370210191.4428
pak,1995,27201787310.0983
pak,1996,29022769491.7481
pak,1997,28501407654.0385
pak,1998,28169955893.3171
pak,1999,28866059583.8432
pak,2000,34936863976.80599
pak,2001,34965304019.2374
pak,2002,35539574537.1874
pak,2003,40822742018.098
pak,2004,46357304151.4678
pak,2005,53052161812.4722
pak,2006,72243896245.3597
pak,2007,80403996424.4601
pak,2008,90322448098.61459
pak,2009,89306685622.49118
pak,2010,93740091191.4675
pak,2011,108775922093.19
pak,2012,115723475296.14299
pak,2013,120255649892.57999
pak,2014,126337626276.11101
pak,2015,141123482849.08401
pak,2016,147197701041.47
pan,1970,807822900
pan,1971,915701700
pan,1972,1037098000
pan,1973,1168495600
pan,1974,1362108200
pan,1975,1489754500
pan,1976,1617482000
pan,1977,1745034800
pan,1978,2072285500
pan,1979,2382745500
pan,1980,2981023600
pan,1981,3418038800
pan,1982,3807642600
pan,1983,3972065100
pan,1984,4134568300
pan,1985,4205033600
pan,1986,4370107700
pan,1987,4439847600
pan,1988,4034374400
pan,1989,4039114000
pan,1990,4454804800
pan,1991,4786187500
pan,1992,5497106100
pan,1993,5849903800
pan,1994,6303265600
pan,1995,6400249300
pan,1996,6606216200
pan,1997,7334568200
pan,1998,7948035700
pan,1999,8199650700
pan,2000,8492488800
pan,2001,8880984900
pan,2002,9334609000
pan,2003,9634011300
pan,2004,10631870700
pan,2005,11664898600
pan,2006,13075579000
pan,2007,15173841100
pan,2008,17339902200
pan,2009,19075925400
pan,2010,20794532000
pan,2011,24764054200
pan,2012,28336976800
pan,2013,30555167000
pan,2014,32818730500
pan,2015,34763283300
pan,2016,36618000000
per,1960,1139614940.12454
per,1961,1277903531.91418
per,1962,1486121433.88433
per,1963,1711283904.40299
per,1964,2035067935.48881
per,1965,2433566641.85075
per,1966,2847080475.12687
per,1967,2820609147.0596
per,1968,2606031198.75194
per,1969,2858376677.48062
per,1970,3308953465.34625
per,1971,3747886815.71318
per,1972,4202681575.23256
per,1973,4961050969.00775
per,1974,6286151512.42636
per,1975,7940361738.80494
per,1976,7351517925.0656
per,1977,12971839547.6814
per,1978,5397430577.57006
per,1979,6076723290.90338
per,1991,20049170458.9279
per,1992,20445357485.6046
per,1993,19095189583.2286
per,1994,23648697869.2406
per,1995,28210834293.8204
per,1996,29328525445.1371
per,1997,30831831831.8318
per,1998,29704717689.6293
per,1999,27102673954.79389
per,2000,27956388435.1987
per,2001,28364641828.9102
per,2002,29848764817.9208
per,2003,31691193377.788
per,2004,34311031694.8855
per,2005,37905784572.4512
per,2006,42032003908.8744
per,2007,48332054969.6389
per,2008,58302402679.5174
per,2009,61301374410.72971
per,2010,72205939612.75711
per,2011,82030427362.84088
per,2012,94647027600.84929
per,2013,101667345201.52498
per,2014,105475167312.43399
per,2015,102279550307.75002
per,2016,105789458090.13101
phl,1960,2793562716.56272
phl,1961,3017081769.70176
phl,1962,1850691229.19677
phl,1963,1999602668.09509
phl,1964,2221087474.4898
phl,1965,2414322250.63939
phl,1966,2670696102.0335
phl,1967,2800417972.83177
phl,1968,3051908396.94656
phl,1969,3353170061.79904
phl,1970,2580699764.71385
phl,1971,2765676259.7758
phl,1972,2968778090.72931
phl,1973,3561416751.77242
phl,1974,4747712841.9688
phl,1975,5162322879.73068
phl,1976,5912396005.53741
phl,1977,6767979683.36305
phl,1978,7925683564.58226
phl,1979,9649072869.22576
phl,1980,11713528769.6035
phl,1981,12809980125.8276
phl,1982,14047775175.644
phl,1983,12753966182.8359
phl,1984,11727739285.094
phl,1985,12402712913.7489
phl,1986,12388684224.7262
phl,1987,13795562945.7839
phl,1988,15867018729.8231
phl,1989,18055684625.5411
phl,1990,19330495053.5777
phl,1991,20439141732.11149
phl,1992,24020538951.4944
phl,1993,24853004620.22349
phl,1994,29136925942.1892
phl,1995,34325397442.67801
phl,1996,39184076717.38689
phl,1997,40344274143.4713
phl,1998,36717243907.2702
phl,1999,42935880792.5503
phl,2000,41791053849.113
phl,2001,39883853359.11481
phl,2002,42526162149.53991
phl,2003,44248802958.4915
phl,2004,48373710127.9624
phl,2005,55144366753.5014
phl,2006,66162601888.75228
phl,2007,81326807037.7305
phl,2008,93854192235.23523
phl,2009,92936082005.54948
phl,2010,110009220533.49901
phl,2011,125366942026.77699
phl,2012,142352494032.50897
phl,2013,156663914663.73901
phl,2014,163166634278.03
phl,2015,172278488271.05099
phl,2016,181473954803.39005
plw,1990,45047000
plw,1991,48914000
plw,1992,56809000
plw,1993,61220000
plw,1994,68638000
plw,1995,79532000
plw,1996,93109000
plw,1997,98116000
plw,1998,97028000
plw,1999,92922000
plw,2000,101469300
plw,2001,108738000
plw,2002,112404800
plw,2003,113232100
plw,2004,125531500
plw,2005,136259800
plw,2006,139010900
plw,2007,140862000
plw,2008,137670600
plw,2009,134592600
plw,2010,132875700
plw,2011,141374100
plw,2012,147458500
plw,2013,158635400
plw,2014,170824400
plw,2015,193880200
plw,2016,207813900
png,1961,85680012.25662
png,1962,93408013.36212
png,1963,104160014.90021
png,1964,118272016.91895
png,1965,127897860.90268
png,1966,134953522.23093
png,1967,150856870.8702
png,1968,167208086.01187
png,1969,194534438.34696
png,1970,230933139.20932
png,1971,256796329.85954
png,1972,295448742.51497
png,1973,407754438.29002
png,1974,476101765.46577
png,1975,492603743.94554
png,1976,567608602.4218
png,1977,566464493.30301
png,1978,634081111.58132
png,1979,716071930.31751
png,1980,855418393.20316
png,1981,913075928.67756
png,1982,868246445.49763
png,1983,828847984.69083
png,1984,797907745.3817
png,1985,779765870.23893
png,1986,808111900.35001
png,1987,918274149.13537
png,1988,1014646407.56545
png,1989,1265137750.34932
png,1990,1111028030.165
png,1991,1288536112.58167
png,1992,1363260292.66
png,1993,1467735600
png,1994,1699758500
png,1995,1363060920
png,1996,1471976940
png,1997,1477787890
png,1998,1134070240
png,1999,884054415
png,2000,762624805.80833
png,2001,677236760.21693
png,2002,665757372.99913
png,2003,782746630.27267
png,2004,872031691.34308
png,2006,3422318186.27932
png,2007,4053552760.26034
png,2008,4935002407.31825
png,2009,5259337229.13869
png,2010,6290221748.24403
png,2011,8457191058.62505
png,2012,10562967940.1037
png,2013,10736912452.6621
png,2014,10371739660.3559
pol,1995,72864876536.08249
pol,1996,84140983939.7648
pol,1997,84524876650.5047
pol,1998,94086938568.2224
pol,1999,93208067480.02321
pol,2000,97556429902.67139
pol,2001,110851510784.338
pol,2002,116788970588.235
pol,2003,126134739007.45695
pol,2004,143416447944.00696
pol,2005,171891883538.35699
pol,2006,192915390813.86002
pol,2007,237366537752.55695
pol,2008,297549809065.25
pol,2009,249342789294.65402
pol,2010,269488675929.30295
pol,2011,291953499358.84491
pol,2012,281116978814.86005
pol,2013,300260377119.71698
pol,2014,308622230674.14691
pol,2015,268438237712.52798
pol,2016,265338692906.59595
pri,1971,3429700000
pri,1972,3889900000
pri,1973,4387700000
pri,1974,4689200000
pri,1975,5258400000
pri,1976,5590200000
pri,1977,6121200000
pri,1978,6738700000
pri,1979,7473200000
pri,1980,8214200000
pri,1981,8854400000
pri,1982,9496000000
pri,1983,10016600000
pri,1984,10934900000
pri,1985,11597600000
pri,1986,12569500000
pri,1987,13836100000
pri,1988,15093700000
pri,1989,16082900000
pri,1990,17444700000
pri,1991,18654000000
pri,1992,19668700000
pri,1993,20998900000
pri,1994,22334700000
pri,1995,24159200000
pri,1996,25874100000
pri,1997,23044000000
pri,1998,24328700000
pri,1999,25678700000
pri,2000,28113600000
pri,2001,30118000000
pri,2002,30926800000
pri,2003,33396900000
pri,2004,34202400000
pri,2005,36638800000
pri,2006,38112000000
pri,2007,39095500000.00001
pri,2008,40287500000.00001
pri,2009,38675299999.99999
pri,2010,39426300000.00001
pri,2011,40822200000
pri,2012,41478499999.99999
pri,2013,42490000000
pri,2014,42363299999.99999
pri,2015,42782000000
pri,2016,43580000000
prt,1995,69127061164.91969
