geo,time,sp_pop_65up_to
mwi,1973,123909
mwi,1974,125319
mwi,1975,127248
mwi,1976,130985
mwi,1977,135022
mwi,1978,139387
mwi,1979,144134
mwi,1980,149310
mwi,1981,155770
mwi,1982,162404
mwi,1983,169361
mwi,1984,176825
mwi,1985,184946
mwi,1986,197251
mwi,1987,211204
mwi,1988,225814
mwi,1989,239753
mwi,1990,252050
mwi,1991,263658
mwi,1992,272828
mwi,1993,280589
mwi,1994,288418
mwi,1995,297440
mwi,1996,300518
mwi,1997,304693
mwi,1998,309484
mwi,1999,314278
mwi,2000,318691
mwi,2001,326100
mwi,2002,333315
mwi,2003,340594
mwi,2004,348174
mwi,2005,356211
mwi,2006,368333
mwi,2007,380629
mwi,2008,393343
mwi,2009,406895
mwi,2010,421438
mwi,2011,437427
mwi,2012,454980
mwi,2013,472887
mwi,2014,489271
mwi,2015,503146
mwi,2016,516222
mwi,2017,526430
mwi,2018,535109
mys,1960,279831
mys,1961,284764
mys,1962,290395
mys,1963,296126
mys,1964,301085
mys,1965,304873
mys,1966,314860
mys,1967,324221
mys,1968,333691
mys,1969,344425
mys,1970,357079
mys,1971,373086
mys,1972,389603
mys,1973,405786
mys,1974,420669
mys,1975,433847
mys,1976,446691
mys,1977,458632
mys,1978,470284
mys,1979,482342
mys,1980,495236
mys,1981,511789
mys,1982,528243
mys,1983,544573
mys,1984,560773
mys,1985,577059
mys,1986,594721
mys,1987,611920
mys,1988,628750
mys,1989,645807
mys,1990,663803
mys,1991,686164
mys,1992,709432
mys,1993,732995
mys,1994,756062
mys,1995,778592
mys,1996,803194
mys,1997,826184
mys,1998,849468
mys,1999,875815
mys,2000,906836
mys,2001,953597
mys,2002,1000880
mys,2003,1044920
mys,2004,1086431
mys,2005,1131147
mys,2006,1190916
mys,2007,1249062
mys,2008,1301127
mys,2009,1347303
mys,2010,1392416
mys,2011,1460397
mys,2012,1533509
mys,2013,1610983
mys,2014,1691485
mys,2015,1774665
mys,2016,1864499
mys,2017,1957316
mys,2018,2054153
nam,1960,23457
nam,1961,23941
nam,1962,24412
nam,1963,24866
nam,1964,25311
nam,1965,25747
nam,1966,26490
nam,1967,27213
nam,1968,27908
nam,1969,28558
nam,1970,29144
nam,1971,30026
nam,1972,30831
nam,1973,31561
nam,1974,32216
nam,1975,32793
nam,1976,33711
nam,1977,34538
nam,1978,35284
nam,1979,35978
nam,1980,36652
nam,1981,37629
nam,1982,38595
nam,1983,39598
nam,1984,40657
nam,1985,41793
nam,1986,42999
nam,1987,44271
nam,1988,45601
nam,1989,46956
nam,1990,48320
nam,1991,49861
nam,1992,51305
nam,1993,52636
nam,1994,53819
nam,1995,54864
nam,1996,55978
nam,1997,56955
nam,1998,57806
nam,1999,58547
nam,2000,59206
nam,2001,60423
nam,2002,61439
nam,2003,62329
nam,2004,63202
nam,2005,64102
nam,2006,65731
nam,2007,67386
nam,2008,69031
nam,2009,70590
nam,2010,71989
nam,2011,73739
nam,2012,75383
nam,2013,76998
nam,2014,78697
nam,2015,80554
nam,2016,82848
nam,2017,85351
nam,2018,88015
ncl,1960,2883
ncl,1961,2958
ncl,1962,3024
ncl,1963,3088
ncl,1964,3149
ncl,1965,3203
ncl,1966,3314
ncl,1967,3410
ncl,1968,3508
ncl,1969,3679
ncl,1970,3995
ncl,1971,4401
ncl,1972,4747
ncl,1973,5007
ncl,1974,5235
ncl,1975,5400
ncl,1976,5549
ncl,1977,5701
ncl,1978,5827
ncl,1979,5908
ncl,1980,6005
ncl,1981,6245
ncl,1982,6476
ncl,1983,6689
ncl,1984,6900
ncl,1985,7114
ncl,1986,7349
ncl,1987,7606
ncl,1988,7881
ncl,1989,8158
ncl,1990,8458
ncl,1991,8759
ncl,1992,9047
ncl,1993,9341
ncl,1994,9667
ncl,1995,9976
ncl,1996,10431
ncl,1997,10922
ncl,1998,11435
ncl,1999,11965
ncl,2000,12508
ncl,2001,13125
ncl,2002,13753
ncl,2003,14380
ncl,2004,15037
ncl,2005,15766
ncl,2006,17099
ncl,2007,18555
ncl,2008,20092
ncl,2009,21645
ncl,2010,23265
ncl,2011,23941
ncl,2012,24592
ncl,2013,25232
ncl,2014,25868
ncl,2015,26536
ncl,2016,27219
ncl,2017,27907
ncl,2018,28641
ner,1960,38311
ner,1961,41622
ner,1962,44908
ner,1963,48167
ner,1964,51406
ner,1965,54640
ner,1966,58165
ner,1967,61604
ner,1968,64990
ner,1969,68392
ner,1970,71852
ner,1971,75955
ner,1972,80044
ner,1973,84088
ner,1974,88063
ner,1975,91965
ner,1976,96752
ner,1977,101469
ner,1978,106141
ner,1979,110761
ner,1980,115299
ner,1981,120954
ner,1982,126649
ner,1983,132431
ner,1984,138414
ner,1985,144706
ner,1986,151830
ner,1987,159384
ner,1988,167379
ner,1989,175768
ner,1990,184555
ner,1991,193000
ner,1992,201781
ner,1993,210865
ner,1994,220192
ner,1995,229723
ner,1996,238443
ner,1997,247359
ner,1998,256513
ner,1999,265922
ner,2000,275628
ner,2001,285511
ner,2002,295718
ner,2003,306440
ner,2004,317956
ner,2005,330447
ner,2006,344315
ner,2007,358920
ner,2008,374203
ner,2009,390092
ner,2010,406580
ner,2011,425741
ner,2012,445651
ner,2013,466221
ner,2014,487207
ner,2015,508510
ner,2016,529996
ner,2017,551553
ner,2018,573833
nga,1960,1274113
nga,1961,1316633
nga,1962,1355977
nga,1963,1390446
nga,1964,1417849
nga,1965,1437507
nga,1966,1477838
nga,1967,1511299
nga,1968,1539199
nga,1969,1563083
nga,1970,1584000
nga,1971,1629968
nga,1972,1671657
nga,1973,1710028
nga,1974,1746227
nga,1975,1781181
nga,1976,1837574
nga,1977,1892588
nga,1978,1945614
nga,1979,1995778
nga,1980,2042794
nga,1981,2118571
nga,1982,2189481
nga,1983,2256362
nga,1984,2320636
nga,1985,2383713
nga,1986,2462918
nga,1987,2538492
nga,1988,2610319
nga,1989,2677871
nga,1990,2741213
nga,1991,2825568
nga,1992,2902827
nga,1993,2973871
nga,1994,3039491
nga,1995,3100565
nga,1996,3183065
nga,1997,3257066
nga,1998,3323986
nga,1999,3385289
nga,2000,3442302
nga,2001,3530629
nga,2002,3609561
nga,2003,3680488
nga,2004,3745398
nga,2005,3806021
nga,2006,3926410
nga,2007,4040567
nga,2008,4147824
nga,2009,4247201
nga,2010,4338984
nga,2011,4482213
nga,2012,4615303
nga,2013,4738531
nga,2014,4851852
nga,2015,4956265
nga,2016,5108577
nga,2017,5250363
nga,2018,5385277
nic,1960,45052
nic,1961,46503
nic,1962,47880
nic,1963,49204
nic,1964,50508
nic,1965,51817
nic,1966,53750
nic,1967,55630
nic,1968,57506
nic,1969,59403
nic,1970,61336
nic,1971,63792
nic,1972,66294
nic,1973,68846
nic,1974,71453
nic,1975,74135
nic,1976,77254
nic,1977,80485
nic,1978,83790
nic,1979,87134
nic,1980,90487
nic,1981,94257
nic,1982,97986
nic,1983,101757
nic,1984,105696
nic,1985,109872
nic,1986,114309
nic,1987,118928
nic,1988,123714
nic,1989,128645
nic,1990,133708
nic,1991,139519
nic,1992,145397
nic,1993,151299
nic,1994,157175
nic,1995,162984
nic,1996,169438
nic,1997,175744
nic,1998,181982
nic,1999,188218
nic,2000,194521
nic,2001,201913
nic,2002,209296
nic,2003,216776
nic,2004,224490
nic,2005,232528
nic,2006,241112
nic,2007,250162
nic,2008,259285
nic,2009,267890
nic,2010,275743
nic,2011,282712
nic,2012,289067
nic,2013,295871
nic,2014,304685
nic,2015,316472
nic,2016,330804
nic,2017,347654
nic,2018,366682
nld,1960,1023435
nld,1961,1049346
nld,1962,1078021
nld,1963,1107307
nld,1964,1137014
nld,1965,1167494
nld,1966,1197757
nld,1967,1226023
nld,1968,1253235
nld,1969,1282602
nld,1970,1314238
nld,1971,1345917
nld,1972,1375251
nld,1973,1402227
nld,1974,1428741
nld,1975,1457021
nld,1976,1491444
nld,1977,1522258
nld,1978,1552246
nld,1979,1581407
nld,1980,1609883
nld,1981,1640313
nld,1982,1662874
nld,1983,1682519
nld,1984,1704516
nld,1985,1731827
nld,1986,1763031
nld,1987,1799061
nld,1988,1836536
nld,1989,1870932
nld,1990,1903049
nld,1991,1935238
nld,1992,1962697
nld,1993,1986442
nld,1994,2008273
nld,1995,2029539
nld,1996,2053651
nld,1997,2079316
nld,1998,2107268
nld,1999,2135313
nld,2000,2163016
nld,2001,2198013
nld,2002,2228766
nld,2003,2255466
nld,2004,2280831
nld,2005,2306595
nld,2006,2342198
nld,2007,2381161
nld,2008,2429550
nld,2009,2490932
nld,2010,2564997
nld,2011,2652435
nld,2012,2747161
nld,2013,2844800
nld,2014,2942144
nld,2015,3035666
nld,2016,3128191
nld,2017,3217015
nld,2018,3302833
nld_curacao,1960,6080
nld_curacao,1961,6065
nld_curacao,1962,6087
nld_curacao,1963,6097
nld_curacao,1964,6073
nld_curacao,1965,6006
nld_curacao,1966,6227
nld_curacao,1967,6443
nld_curacao,1968,6716
nld_curacao,1969,7038
nld_curacao,1970,7411
nld_curacao,1971,7735
nld_curacao,1972,7956
nld_curacao,1973,8090
nld_curacao,1974,8293
nld_curacao,1975,8405
nld_curacao,1976,8567
nld_curacao,1977,8700
nld_curacao,1978,8745
nld_curacao,1979,8829
nld_curacao,1980,8953
nld_curacao,1981,9151
nld_curacao,1982,9387
nld_curacao,1983,9580
nld_curacao,1984,9760
nld_curacao,1985,9938
nld_curacao,1986,10246
nld_curacao,1987,10475
nld_curacao,1988,10629
nld_curacao,1989,10759
nld_curacao,1990,10928
nld_curacao,1991,11148
nld_curacao,1992,11417
nld_curacao,1993,11774
nld_curacao,1994,12141
nld_curacao,1995,12536
nld_curacao,1996,13091
nld_curacao,1997,13612
nld_curacao,1998,13848
nld_curacao,1999,13838
nld_curacao,2000,13755
nld_curacao,2001,13689
nld_curacao,2002,14140
nld_curacao,2003,14903
nld_curacao,2004,15681
nld_curacao,2005,16661
nld_curacao,2006,17301
nld_curacao,2007,17920
nld_curacao,2008,18470
nld_curacao,2009,18961
nld_curacao,2010,19605
nld_curacao,2011,20456
nld_curacao,2012,21244
nld_curacao,2013,22194
nld_curacao,2014,23294
nld_curacao,2015,24484
nld_curacao,2016,25433
nld_curacao,2017,26215
nld_curacao,2018,26865
nor,1960,395262
nor,1961,404659
nor,1962,414881
nor,1963,425412
nor,1964,435813
nor,1965,445913
nor,1966,457118
nor,1967,467751
nor,1968,477953
nor,1969,488089
nor,1970,498122
nor,1971,507836
nor,1972,518073
nor,1973,528206
nor,1974,538121
nor,1975,547938
nor,1976,559459
nor,1977,570598
nor,1978,581389
nor,1979,591764
nor,1980,601779
nor,1981,613248
nor,1982,623650
nor,1983,633141
nor,1984,642269
nor,1985,651705
nor,1986,661491
nor,1987,671836
nor,1988,681833
nor,1989,689174
nor,1990,693733
nor,1991,697689
nor,1992,700198
nor,1993,700959
nor,1994,700114
nor,1995,697882
nor,1996,696165
nor,1997,693654
nor,1998,690779
nor,1999,688121
nor,2000,685161
nor,2001,683699
nor,2002,682308
nor,2003,681688
nor,2004,682214
nor,2005,684943
nor,2006,688332
nor,2007,693818
nor,2008,702083
nor,2009,713149
nor,2010,727879
nor,2011,748473
nor,2012,773244
nor,2013,799437
nor,2014,824337
nor,2015,845900
nor,2016,868533
nor,2017,887664
nor,2018,904409
npl,1960,255910
npl,1961,266088
npl,1962,274737
npl,1963,282306
npl,1964,289563
npl,1965,296867
npl,1966,308850
npl,1967,320770
npl,1968,332391
npl,1969,343340
npl,1970,353457
npl,1971,368433
npl,1972,382824
npl,1973,396423
npl,1974,409058
npl,1975,420662
npl,1976,437066
npl,1977,452465
npl,1978,466843
npl,1979,480228
npl,1980,492667
npl,1981,510053
npl,1982,526566
npl,1983,542298
npl,1984,557358
npl,1985,571847
npl,1986,591964
npl,1987,611176
npl,1988,629777
npl,1989,648218
npl,1990,666834
npl,1991,690994
npl,1992,715475
npl,1993,739564
npl,1994,762169
npl,1995,782616
npl,1996,809871
npl,1997,834759
npl,1998,857883
npl,1999,880253
npl,2000,902617
npl,2001,938833
npl,2002,976920
npl,2003,1017726
npl,2004,1061711
npl,2005,1109103
npl,2006,1153264
npl,2007,1198319
npl,2008,1242723
npl,2009,1284521
npl,2010,1323494
npl,2011,1348497
npl,2012,1370455
npl,2013,1395227
npl,2014,1429924
npl,2015,1479386
npl,2016,1537639
npl,2017,1604992
npl,2018,1677855
nzl,1960,204820
nzl,1961,205684
nzl,1962,208202
nzl,1963,210035
nzl,1964,212339
nzl,1965,213844
nzl,1966,219582
nzl,1967,225231
nzl,1968,228901
nzl,1969,232878
nzl,1970,238345
nzl,1971,243323
nzl,1972,248866
nzl,1973,254898
nzl,1974,261588
nzl,1975,268591
nzl,1976,277344
nzl,1977,285195
nzl,1978,292414
nzl,1979,297826
nzl,1980,303906
nzl,1981,309529
nzl,1982,316078
nzl,1983,323437
nzl,1984,329575
nzl,1985,335572
nzl,1986,340536
nzl,1987,348770
nzl,1988,355183
nzl,1989,362183
nzl,1990,370371
nzl,1991,392097
nzl,1992,399533
nzl,1993,407370
nzl,1994,415831
nzl,1995,424555
nzl,1996,433804
nzl,1997,441364
nzl,1998,446877
nzl,1999,450997
nzl,2000,455843
nzl,2001,459626
nzl,2002,469036
nzl,2003,480250
nzl,2004,489940
nzl,2005,498677
nzl,2006,511375
nzl,2007,522915
nzl,2008,534911
nzl,2009,549714
nzl,2010,567886
nzl,2011,582603
nzl,2012,599256
nzl,2013,619419
nzl,2014,644979
nzl,2015,673140
nzl,2016,703905
nzl,2017,734508
nzl,2018,763882
omn,1960,16481
omn,1961,17049
omn,1962,17640
omn,1963,18244
omn,1964,18837
omn,1965,19420
omn,1966,20148
omn,1967,20862
omn,1968,21572
omn,1969,22286
omn,1970,23024
omn,1971,23755
omn,1972,24503
omn,1973,25281
omn,1974,26112
omn,1975,26990
omn,1976,27883
omn,1977,28770
omn,1978,29665
omn,1979,30570
omn,1980,31478
omn,1981,32534
omn,1982,33600
omn,1983,34614
omn,1984,35495
omn,1985,36231
omn,1986,37290
omn,1987,38211
omn,1988,39117
omn,1989,40156
omn,1990,41431
omn,1991,42449
omn,1992,43552
omn,1993,44577
omn,1994,45318
omn,1995,45658
omn,1996,47748
omn,1997,49550
omn,1998,51202
omn,1999,52980
omn,2000,55170
omn,2001,56844
omn,2002,58731
omn,2003,60767
omn,2004,62861
omn,2005,64977
omn,2006,67574
omn,2007,70577
omn,2008,73968
omn,2009,77694
omn,2010,81773
omn,2011,84242
omn,2012,87145
omn,2013,90459
omn,2014,94325
omn,2015,98762
omn,2016,104187
omn,2017,109885
omn,2018,115734
pak,1960,1946627
pak,1961,1956665
pak,1962,1968770
pak,1963,1982353
pak,1964,1996546
pak,1965,2011340
pak,1966,2050571
pak,1967,2090342
pak,1968,2130782
pak,1969,2172112
pak,1970,2214508
pak,1971,2273576
pak,1972,2333284
pak,1973,2395581
pak,1974,2462238
pak,1975,2534285
pak,1976,2618013
pak,1977,2705523
pak,1978,2797627
pak,1979,2894764
pak,1980,2997140
pak,1981,3104697
pak,1982,3216082
pak,1983,3331250
pak,1984,3449224
pak,1985,3569405
pak,1986,3695957
pak,1987,3820122
pak,1988,3943913
pak,1989,4070069
pak,1990,4200562
pak,1991,4338055
pak,1992,4479112
pak,1993,4624721
pak,1994,4775033
pak,1995,4931128
pak,1996,5103751
pak,1997,5277129
pak,1998,5452934
pak,1999,5633348
pak,2000,5819343
pak,2001,6012780
pak,2002,6207115
pak,2003,6404771
pak,2004,6607094
pak,2005,6815214
pak,2006,7051201
pak,2007,7280268
pak,2008,7502352
pak,2009,7717473
pak,2010,7925303
pak,2011,8138753
pak,2012,8350606
pak,2013,8558023
pak,2014,8755579
pak,2015,8944103
pak,2016,9149020
pak,2017,9344829
pak,2018,9546658
pan,1960,40980
pan,1961,42419
pan,1962,43871
pan,1963,45334
pan,1964,46836
pan,1965,48375
pan,1966,50109
pan,1967,51879
pan,1968,53683
pan,1969,55532
pan,1970,57425
pan,1971,59525
pan,1972,61641
pan,1973,63804
pan,1974,66043
pan,1975,68380
pan,1976,70988
pan,1977,73686
pan,1978,76469
pan,1979,79327
pan,1980,82274
pan,1981,85451
pan,1982,88672
pan,1983,91954
pan,1984,95322
pan,1985,98786
pan,1986,102324
pan,1987,105913
pan,1988,109606
pan,1989,113447
pan,1990,117481
pan,1991,121537
pan,1992,125772
pan,1993,130205
pan,1994,134846
pan,1995,139725
pan,1996,144792
pan,1997,149998
pan,1998,155417
pan,1999,161147
pan,2000,167259
pan,2001,173582
pan,2002,180259
pan,2003,187301
pan,2004,194688
pan,2005,202440
pan,2006,210547
pan,2007,218885
pan,2008,227547
pan,2009,236632
pan,2010,246237
pan,2011,255844
pan,2012,265842
pan,2013,276389
pan,2014,287657
pan,2015,299823
pan,2016,312098
pan,2017,325179
pan,2018,339119
per,1960,349016
per,1961,361804
per,1962,374300
per,1963,386366
per,1964,397769
per,1965,408438
per,1966,420630
per,1967,432106
per,1968,443310
per,1969,454800
per,1970,466937
per,1971,483182
per,1972,499861
per,1973,516797
per,1974,533665
per,1975,550265
per,1976,569196
per,1977,587462
per,1978,605259
per,1979,622805
per,1980,640300
per,1981,661037
per,1982,682000
per,1983,703206
per,1984,724466
per,1985,745768
per,1986,772671
per,1987,798758
per,1988,824693
per,1989,851435
per,1990,879562
per,1991,912172
per,1992,945975
per,1993,981266
per,1994,1018214
per,1995,1057055
per,1996,1102692
per,1997,1149724
per,1998,1197575
per,1999,1245322
per,2000,1292335
per,2001,1351902
per,2002,1410011
per,2003,1466982
per,2004,1523165
per,2005,1578894
per,2006,1620522
per,2007,1662489
per,2008,1705695
per,2009,1750997
per,2010,1799195
per,2011,1846086
per,2012,1894954
per,2013,1948150
per,2014,2008944
per,2015,2079671
per,2016,2158935
per,2017,2248683
per,2018,2346224
phl,1960,816755
phl,1961,841637
phl,1962,864684
phl,1963,886476
phl,1964,907892
phl,1965,929370
phl,1966,956376
phl,1967,982419
phl,1968,1009008
phl,1969,1037897
phl,1970,1070235
phl,1971,1113034
phl,1972,1157653
phl,1973,1203116
phl,1974,1248212
phl,1975,1292308
phl,1976,1342866
phl,1977,1391476
phl,1978,1437785
phl,1979,1481149
phl,1980,1521444
phl,1981,1565148
phl,1982,1605068
phl,1983,1642782
phl,1984,1680336
phl,1985,1718970
phl,1986,1768193
phl,1987,1817301
phl,1988,1864518
phl,1989,1907284
phl,1990,1944737
phl,1991,1988347
phl,1992,2026672
phl,1993,2063567
phl,1994,2104208
phl,1995,2151765
phl,1996,2224983
phl,1997,2302069
phl,1998,2381541
phl,1999,2461177
phl,2000,2539927
phl,2001,2633757
phl,2002,2725754
phl,2003,2816472
phl,2004,2907348
phl,2005,3000720
phl,2006,3165849
phl,2007,3335120
phl,2008,3507428
phl,2009,3688268
phl,2010,3887866
phl,2011,4026920
phl,2012,4177577
phl,2013,4336473
phl,2014,4500259
phl,2015,4668527
phl,2016,4859000
phl,2017,5051094
phl,2018,5247395
png,1960,62676
png,1961,63546
png,1962,64454
png,1963,65279
png,1964,65902
png,1965,66261
png,1966,68129
png,1967,69818
png,1968,71308
png,1969,72576
png,1970,73605
png,1971,75912
png,1972,77994
png,1973,79864
png,1974,81544
png,1975,83051
png,1976,85986
png,1977,88791
png,1978,91470
png,1979,94064
png,1980,96595
png,1981,100382
png,1982,104109
png,1983,107771
png,1984,111365
png,1985,114903
png,1986,119300
png,1987,123576
png,1988,127704
png,1989,131664
png,1990,135465
png,1991,140545
png,1992,145336
png,1993,149900
png,1994,154327
png,1995,158683
png,1996,164273
png,1997,169696
png,1998,174918
png,1999,179918
png,2000,184695
png,2001,190543
png,2002,196202
png,2003,201708
png,2004,207147
png,2005,212643
png,2006,220111
png,2007,227605
png,2008,235122
png,2009,242616
png,2010,250101
png,2011,258780
png,2012,267273
png,2013,275936
png,2014,285249
png,2015,295534
png,2016,308155
png,2017,321337
png,2018,334919
pol,1960,1687679
pol,1961,1758883
pol,1962,1842088
pol,1963,1938522
pol,1964,2042543
pol,1965,2142370
pol,1966,2248558
pol,1967,2356240
pol,1968,2464453
pol,1969,2574570
pol,1970,2681507
pol,1971,2788430
pol,1972,2910895
pol,1973,3035746
pol,1974,3156981
pol,1975,3270817
pol,1976,3377663
pol,1977,3478642
pol,1978,3559107
pol,1979,3610980
pol,1980,3632011
pol,1981,3616447
pol,1982,3565475
pol,1983,3501359
pol,1984,3453970
pol,1985,3439122
pol,1986,3479926
pol,1987,3547209
pol,1988,3629278
pol,1989,3713085
pol,1990,3792501
pol,1991,3895496
pol,1992,3987542
pol,1993,4070849
pol,1994,4149905
pol,1995,4225240
pol,1996,4321063
pol,1997,4413491
pol,1998,4500442
pol,1999,4578507
pol,2000,4600539
pol,2001,4704002
pol,2002,4801000
pol,2003,4885649
pol,2004,4950291
pol,2005,4991013
pol,2006,5027010
pol,2007,5036628
pol,2008,5042583
pol,2009,5073154
pol,2010,5125274
pol,2011,5235890
pol,2012,5381961
pol,2013,5554064
pol,2014,5739369
pol,2015,5930301
pol,2016,6146204
pol,2017,6365620
pol,2018,6586232
pri,1960,123134
pri,1961,127331
pri,1962,131960
pri,1963,136828
pri,1964,141635
pri,1965,146222
pri,1966,150584
pri,1967,155474
pri,1968,161280
pri,1969,168375
pri,1970,176923
pri,1971,179473
pri,1972,182103
pri,1973,184590
pri,1974,186684
pri,1975,188297
pri,1976,199268
pri,1977,211121
pri,1978,224119
pri,1979,238241
pri,1980,253302
pri,1981,260480
pri,1982,267647
pri,1983,275415
pri,1984,283944
pri,1985,293021
pri,1986,301827
pri,1987,311062
pri,1988,321387
pri,1989,332674
pri,1990,344248
pri,1991,351916
pri,1992,359155
pri,1993,367065
pri,1994,375775
pri,1995,385440
pri,1996,394411
pri,1997,403593
pri,1998,412453
pri,1999,421962
pri,2000,431284
pri,2001,439178
pri,2002,446249
pri,2003,452613
pri,2004,458666
pri,2005,464186
pri,2006,469098
pri,2007,472519
pri,2008,475393
pri,2009,478552
pri,2010,482799
pri,2011,488000
pri,2012,493630
pri,2013,499635
pri,2014,502469
pri,2015,503782
pri,2016,505871
pri,2017,504348
pri,2018,494228
prk,1960,366540
prk,1961,371477
prk,1962,380392
prk,1963,390779
prk,1964,398606
prk,1965,402290
prk,1966,421190
prk,1967,433071
prk,1968,440421
prk,1969,447800
prk,1970,457057
prk,1971,468498
prk,1972,483342
prk,1973,499827
prk,1974,515128
prk,1975,528350
prk,1976,549454
prk,1977,569104
prk,1978,587321
prk,1979,604698
prk,1980,621622
prk,1981,646951
prk,1982,668870
prk,1983,689200
prk,1984,710436
prk,1985,733923
prk,1986,758059
prk,1987,786706
prk,1988,818184
prk,1989,849744
prk,1990,880553
prk,1991,925089
prk,1992,969335
prk,1993,1014220
prk,1994,1061931
prk,1995,1113886
prk,1996,1155753
prk,1997,1197704
prk,1998,1242277
prk,1999,1292855
prk,2000,1351610
prk,2001,1431254
prk,2002,1515634
prk,2003,1601910
prk,2004,1687392
prk,2005,1770795
prk,2006,1855709
prk,2007,1935653
prk,2008,2010465
prk,2009,2080467
prk,2010,2146065
prk,2011,2226962
prk,2012,2306400
prk,2013,2375857
prk,2014,2422826
prk,2015,2442063
prk,2016,2441556
prk,2017,2413536
prk,2018,2379559
prt,1960,707573
prt,1961,724789
prt,1962,739854
prt,1963,752145
prt,1964,763113
prt,1965,773065
prt,1966,783801
prt,1967,797842
prt,1968,815169
prt,1969,828511
prt,1970,840383
prt,1971,853038
prt,1972,866011
prt,1973,879516
prt,1974,905808
prt,1975,956899
prt,1976,1002196
prt,1977,1032670
prt,1978,1064398
prt,1979,1094684
prt,1980,1122550
prt,1981,1147935
prt,1982,1166447
prt,1983,1181864
prt,1984,1198842
prt,1985,1219338
prt,1986,1245333
prt,1987,1273422
prt,1988,1303354
prt,1989,1333853
prt,1990,1363301
prt,1991,1388582
prt,1992,1414891
prt,1993,1443250
prt,1994,1473826
prt,1995,1506481
prt,1996,1536472
prt,1997,1569016
prt,1998,1603856
prt,1999,1640137
prt,2000,1678397
prt,2001,1713144
prt,2002,1743524
prt,2003,1769272
prt,2004,1791493
prt,2005,1812457
prt,2006,1841356
prt,2007,1871127
prt,2008,1902426
prt,2009,1937222
prt,2010,1976472
prt,2011,2012512
prt,2012,2046119
prt,2013,2078646
prt,2014,2112002
prt,2015,2148123
prt,2016,2180715
prt,2017,2214786
prt,2018,2250587
pry,1960,60903
pry,1961,63239
pry,1962,65551
pry,1963,67880
pry,1964,70312
pry,1965,72891
pry,1966,75460
pry,1967,78082
pry,1968,80758
pry,1969,83493
pry,1970,86307
pry,1971,89321
pry,1972,92412
pry,1973,95583
pry,1974,98803
pry,1975,102077
pry,1976,105956
pry,1977,109689
pry,1978,113429
pry,1979,117369
pry,1980,121615
pry,1981,125941
pry,1982,130514
pry,1983,135297
pry,1984,140211
pry,1985,145234
pry,1986,150528
pry,1987,155839
pry,1988,161239
pry,1989,166876
pry,1990,172832
pry,1991,179739
pry,1992,186869
pry,1993,193992
pry,1994,200696
pry,1995,206801
pry,1996,212990
pry,1997,218485
pry,1998,223765
pry,1999,229526
pry,2000,236203
pry,2001,244139
pry,2002,253026
pry,2003,262518
pry,2004,272056
pry,2005,281363
pry,2006,291668
pry,2007,301547
pry,2008,311413
pry,2009,321901
pry,2010,333421
pry,2011,345176
pry,2012,357905
pry,2013,371703
pry,2014,386615
pry,2015,402691
pry,2016,419914
