geo,time,sp_pop_1564_fe_in
mus,2005,422732
mus,2006,425828
mus,2007,430060
mus,2008,434442
mus,2009,437933
mus,2010,440348
mus,2011,442429
mus,2012,444070
mus,2013,444731
mus,2014,445014
mus,2015,445120
mus,2016,445578
mus,2017,446225
mus,2018,446697
mwi,1960,1011482
mwi,1961,1033921
mwi,1962,1062090
mwi,1963,1093742
mwi,1964,1125487
mwi,1965,1155695
mwi,1966,1179210
mwi,1967,1202514
mwi,1968,1226253
mwi,1969,1252105
mwi,1970,1281031
mwi,1971,1305279
mwi,1972,1333411
mwi,1973,1364934
mwi,1974,1399132
mwi,1975,1435745
mwi,1976,1469109
mwi,1977,1506972
mwi,1978,1547806
mwi,1979,1589903
mwi,1980,1632564
mwi,1981,1664665
mwi,1982,1698035
mwi,1983,1738610
mwi,1984,1794012
mwi,1985,1868501
mwi,1986,1979841
mwi,1987,2113231
mwi,1988,2254984
mwi,1989,2387790
mwi,1990,2500159
mwi,1991,2532644
mwi,1992,2542086
mwi,1993,2539705
mwi,1994,2540114
mwi,1995,2553559
mwi,1996,2591624
mwi,1997,2646828
mwi,1998,2714454
mwi,1999,2789025
mwi,2000,2866607
mwi,2001,2933196
mwi,2002,3005455
mwi,2003,3083328
mwi,2004,3166224
mwi,2005,3254029
mwi,2006,3346717
mwi,2007,3443324
mwi,2008,3544643
mwi,2009,3652945
mwi,2010,3769567
mwi,2011,3889307
mwi,2012,4021721
mwi,2013,4163101
mwi,2014,4307780
mwi,2015,4452901
mwi,2016,4607048
mwi,2017,4757053
mwi,2018,4907967
mys,1960,2026022
mys,1961,2086671
mys,1962,2151067
mys,1963,2220278
mys,1964,2295550
mys,1965,2377145
mys,1966,2452125
mys,1967,2537388
mys,1968,2629256
mys,1969,2721518
mys,1970,2811039
mys,1971,2911972
mys,1972,3006764
mys,1973,3100211
mys,1974,3199870
mys,1975,3309083
mys,1976,3421298
mys,1977,3543495
mys,1978,3671882
mys,1979,3799547
mys,1980,3922458
mys,1981,4039893
mys,1982,4153203
mys,1983,4265774
mys,1984,4383309
mys,1985,4509292
mys,1986,4639697
mys,1987,4782904
mys,1988,4936979
mys,1989,5097069
mys,1990,5259055
mys,1991,5423026
mys,1992,5586939
mys,1993,5753130
mys,1994,5925693
mys,1995,6107210
mys,1996,6300804
mys,1997,6503346
mys,1998,6712723
mys,1999,6925377
mys,2000,7137950
mys,2001,7322078
mys,2002,7514847
mys,2003,7716337
mys,2004,7923555
mys,2005,8131936
mys,2006,8319336
mys,2007,8513127
mys,2008,8715263
mys,2009,8923647
mys,2010,9131022
mys,2011,9334189
mys,2012,9522991
mys,2013,9700034
mys,2014,9871398
mys,2015,10042102
mys,2016,10205643
mys,2017,10368201
mys,2018,10527629
nam,1960,175226
nam,1961,178612
nam,1962,182177
nam,1963,185970
nam,1964,190109
nam,1965,194644
nam,1966,198860
nam,1967,203534
nam,1968,208645
nam,1969,214123
nam,1970,219931
nam,1971,225728
nam,1972,231822
nam,1973,238083
nam,1974,244387
nam,1975,250642
nam,1976,254926
nam,1977,259360
nam,1978,263978
nam,1979,268837
nam,1980,274074
nam,1981,279777
nam,1982,286013
nam,1983,293121
nam,1984,301472
nam,1985,311270
nam,1986,326253
nam,1987,342635
nam,1988,359881
nam,1989,377304
nam,1990,394359
nam,1991,407945
nam,1992,421222
nam,1993,434170
nam,1994,446864
nam,1995,459437
nam,1996,471048
nam,1997,482858
nam,1998,494810
nam,1999,506947
nam,2000,519403
nam,2001,529062
nam,2002,538837
nam,2003,549146
nam,2004,560421
nam,2005,572857
nam,2006,585731
nam,2007,599712
nam,2008,614418
nam,2009,629095
nam,2010,643205
nam,2011,658245
nam,2012,672472
nam,2013,686188
nam,2014,700041
nam,2015,714438
nam,2016,728224
nam,2017,743223
nam,2018,758895
ncl,1960,21314
ncl,1961,21875
ncl,1962,22415
ncl,1963,22970
ncl,1964,23566
ncl,1965,24188
ncl,1966,25001
ncl,1967,25852
ncl,1968,26730
ncl,1969,28010
ncl,1970,30189
ncl,1971,32294
ncl,1972,33692
ncl,1973,34451
ncl,1974,35186
ncl,1975,35801
ncl,1976,36136
ncl,1977,36825
ncl,1978,37523
ncl,1979,38115
ncl,1980,38826
ncl,1981,39912
ncl,1982,41017
ncl,1983,42108
ncl,1984,43315
ncl,1985,44649
ncl,1986,45976
ncl,1987,47550
ncl,1988,49228
ncl,1989,50884
ncl,1990,52638
ncl,1991,54550
ncl,1992,56299
ncl,1993,58028
ncl,1994,59835
ncl,1995,61485
ncl,1996,62726
ncl,1997,64110
ncl,1998,65554
ncl,1999,67028
ncl,2000,68511
ncl,2001,70086
ncl,2002,71671
ncl,2003,73135
ncl,2004,74501
ncl,2005,75896
ncl,2006,77173
ncl,2007,78408
ncl,2008,79627
ncl,2009,80736
ncl,2010,82020
ncl,2011,83804
ncl,2012,85611
ncl,2013,87403
ncl,2014,89098
ncl,2015,90764
ncl,2016,92226
ncl,2017,93607
ncl,2018,94947
ner,1960,940952
ner,1961,962968
ner,1962,988710
ner,1963,1016958
ner,1964,1046086
ner,1965,1075347
ner,1966,1098384
ner,1967,1122816
ner,1968,1148792
ner,1969,1177010
ner,1970,1207966
ner,1971,1233167
ner,1972,1262332
ner,1973,1295038
ner,1974,1330706
ner,1975,1369080
ner,1976,1400912
ner,1977,1436690
ner,1978,1476231
ner,1979,1519435
ner,1980,1566217
ner,1981,1604682
ner,1982,1648473
ner,1983,1696707
ner,1984,1748812
ner,1985,1804817
ner,1986,1851756
ner,1987,1905587
ner,1988,1965345
ner,1989,2030014
ner,1990,2099199
ner,1991,2160817
ner,1992,2228300
ner,1993,2301163
ner,1994,2379301
ner,1995,2462536
ner,1996,2533121
ner,1997,2611394
ner,1998,2696035
ner,1999,2785839
ner,2000,2880463
ner,2001,2964149
ner,2002,3056433
ner,2003,3155889
ner,2004,3261401
ner,2005,3372648
ner,2006,3476786
ner,2007,3589211
ner,2008,3710189
ner,2009,3840672
ner,2010,3981340
ner,2011,4119952
ner,2012,4270700
ner,2013,4432621
ner,2014,4604774
ner,2015,4786803
ner,2016,4970336
ner,2017,5165274
ner,2018,5371124
nga,1960,12591837
nga,1961,12795846
nga,1962,13029236
nga,1963,13286452
nga,1964,13562282
nga,1965,13854380
nga,1966,14094830
nga,1967,14362991
nga,1968,14656165
nga,1969,14971502
nga,1970,15307386
nga,1971,15599963
nga,1972,15916537
nga,1973,16262642
nga,1974,16646105
nga,1975,17069960
nga,1976,17471739
nga,1977,17929381
nga,1978,18425166
nga,1979,18937507
nga,1980,19454359
nga,1981,19867515
nga,1982,20295263
nga,1983,20744401
nga,1984,21227310
nga,1985,21753075
nga,1986,22259399
nga,1987,22821325
nga,1988,23433664
nga,1989,24089255
nga,1990,24783477
nga,1991,25431822
nga,1992,26127399
nga,1993,26867754
nga,1994,27649384
nga,1995,28468441
nga,1996,29216150
nga,1997,30011430
nga,1998,30847821
nga,1999,31716328
nga,2000,32610079
nga,2001,33404233
nga,2002,34239891
nga,2003,35114528
nga,2004,36027258
nga,2005,36977330
nga,2006,37845165
nga,2007,38773102
nga,2008,39755832
nga,2009,40787690
nga,2010,41866034
nga,2011,42910368
nga,2012,44010681
nga,2013,45173030
nga,2014,46407093
nga,2015,47716109
nga,2016,48991269
nga,2017,50360285
nga,2018,51812204
nic,1960,451034
nic,1961,461103
nic,1962,470423
nic,1963,479922
nic,1964,491198
nic,1965,505098
nic,1966,520552
nic,1967,538032
nic,1968,557407
nic,1969,578158
nic,1970,599850
nic,1971,620213
nic,1972,641682
nic,1973,663973
nic,1974,686775
nic,1975,709976
nic,1976,731917
nic,1977,754655
nic,1978,777912
nic,1979,801507
nic,1980,825411
nic,1981,848967
nic,1982,872649
nic,1983,896621
nic,1984,921242
nic,1985,946796
nic,1986,972590
nic,1987,999635
nic,1988,1027949
nic,1989,1057514
nic,1990,1088418
nic,1991,1122406
nic,1992,1157763
nic,1993,1194318
nic,1994,1231959
nic,1995,1270498
nic,1996,1309615
nic,1997,1349232
nic,1998,1389209
nic,1999,1429309
nic,2000,1469429
nic,2001,1509990
nic,2002,1550371
nic,2003,1590537
nic,2004,1630373
nic,2005,1669830
nic,2006,1710880
nic,2007,1751017
nic,2008,1790568
nic,2009,1830190
nic,2010,1870169
nic,2011,1910682
nic,2012,1952000
nic,2013,1993050
nic,2014,2032277
nic,2015,2068890
nic,2016,2105595
nic,2017,2139708
nic,2018,2171855
nld,1960,3540524
nld,1961,3583155
nld,1962,3642092
nld,1963,3706036
nld,1964,3768856
nld,1965,3827879
nld,1966,3879067
nld,1967,3921696
nld,1968,3959201
nld,1969,4003079
nld,1970,4054107
nld,1971,4108820
nld,1972,4160805
nld,1973,4209952
nld,1974,4262176
nld,1975,4323904
nld,1976,4383806
nld,1977,4438828
nld,1978,4497837
nld,1979,4562703
nld,1980,4633857
nld,1981,4702612
nld,1982,4760331
nld,1983,4812281
nld,1984,4860858
nld,1985,4906750
nld,1986,4945920
nld,1987,4985467
nld,1988,5021264
nld,1989,5050344
nld,1990,5080092
nld,1991,5113541
nld,1992,5142880
nld,1993,5167132
nld,1994,5185954
nld,1995,5199795
nld,1996,5214311
nld,1997,5233891
nld,1998,5261044
nld,1999,5292170
nld,2000,5326424
nld,2001,5364912
nld,2002,5395611
nld,2003,5416602
nld,2004,5432035
nld,2005,5443419
nld,2006,5445257
nld,2007,5455537
nld,2008,5476217
nld,2009,5498496
nld,2010,5512138
nld,2011,5518493
nld,2012,5511127
nld,2013,5494907
nld,2014,5483805
nld,2015,5482024
nld,2016,5487608
nld,2017,5499606
nld,2018,5512344
nld_curacao,1960,33196
nld_curacao,1961,33667
nld_curacao,1962,34558
nld_curacao,1963,35572
nld_curacao,1964,36528
nld_curacao,1965,37383
nld_curacao,1966,38008
nld_curacao,1967,38499
nld_curacao,1968,39133
nld_curacao,1969,39884
nld_curacao,1970,40777
nld_curacao,1971,41783
nld_curacao,1972,42358
nld_curacao,1973,42756
nld_curacao,1974,43828
nld_curacao,1975,44659
nld_curacao,1976,45676
nld_curacao,1977,46569
nld_curacao,1978,47038
nld_curacao,1979,47645
nld_curacao,1980,48387
nld_curacao,1981,49211
nld_curacao,1982,50182
nld_curacao,1983,50937
nld_curacao,1984,51590
nld_curacao,1985,52240
nld_curacao,1986,52375
nld_curacao,1987,52065
nld_curacao,1988,51358
nld_curacao,1989,50573
nld_curacao,1990,50013
nld_curacao,1991,49766
nld_curacao,1992,49673
nld_curacao,1993,49862
nld_curacao,1994,50010
nld_curacao,1995,50219
nld_curacao,1996,50729
nld_curacao,1997,51049
nld_curacao,1998,50295
nld_curacao,1999,48644
nld_curacao,2000,46762
nld_curacao,2001,45445
nld_curacao,2002,45717
nld_curacao,2003,46827
nld_curacao,2004,47823
nld_curacao,2005,49258
nld_curacao,2006,50816
nld_curacao,2007,52207
nld_curacao,2008,53255
nld_curacao,2009,53872
nld_curacao,2010,54662
nld_curacao,2011,55511
nld_curacao,2012,55812
nld_curacao,2013,56144
nld_curacao,2014,56551
nld_curacao,2015,56921
nld_curacao,2016,57107
nld_curacao,2017,56880
nld_curacao,2018,56355
nor,1960,1127457
nor,1961,1133961
nor,1962,1143392
nor,1963,1153901
nor,1964,1163925
nor,1965,1172607
nor,1966,1180531
nor,1967,1187209
nor,1968,1192920
nor,1969,1198705
nor,1970,1204525
nor,1971,1209665
nor,1972,1217255
nor,1973,1225190
nor,1974,1232532
nor,1975,1239164
nor,1976,1245884
nor,1977,1252449
nor,1978,1259034
nor,1979,1265802
nor,1980,1272974
nor,1981,1281978
nor,1982,1291123
nor,1983,1299706
nor,1984,1307437
nor,1985,1314896
nor,1986,1321322
nor,1987,1329072
nor,1988,1337370
nor,1989,1343380
nor,1990,1347834
nor,1991,1353745
nor,1992,1361035
nor,1993,1368479
nor,1994,1375625
nor,1995,1382306
nor,1996,1389322
nor,1997,1397289
nor,1998,1406559
nor,1999,1417871
nor,2000,1429606
nor,2001,1440515
nor,2002,1452822
nor,2003,1466234
nor,2004,1479289
nor,2005,1492559
nor,2006,1508388
nor,2007,1526775
nor,2008,1547589
nor,2009,1567809
nor,2010,1586725
nor,2011,1603841
nor,2012,1620989
nor,2013,1636082
nor,2014,1649503
nor,2015,1660660
nor,2016,1670565
nor,2017,1679050
nor,2018,1685821
npl,1960,2941786
npl,1961,2973636
npl,1962,3001570
npl,1963,3030504
npl,1964,3068887
npl,1965,3120662
npl,1966,3168499
npl,1967,3230404
npl,1968,3302614
npl,1969,3378900
npl,1970,3455790
npl,1971,3517720
npl,1972,3583814
npl,1973,3653202
npl,1974,3725962
npl,1975,3802385
npl,1976,3868162
npl,1977,3938827
npl,1978,4014380
npl,1979,4095400
npl,1980,4182312
npl,1981,4260512
npl,1982,4347123
npl,1983,4441018
npl,1984,4540978
npl,1985,4646498
npl,1986,4745684
npl,1987,4852806
npl,1988,4966652
npl,1989,5086103
npl,1990,5210514
npl,1991,5320687
npl,1992,5436944
npl,1993,5561441
npl,1994,5697199
npl,1995,5845819
npl,1996,6006508
npl,1997,6181249
npl,1998,6363495
npl,1999,6545542
npl,2000,6722421
npl,2001,6862209
npl,2002,6993521
npl,2003,7121780
npl,2004,7254820
npl,2005,7398626
npl,2006,7574808
npl,2007,7759156
npl,2008,7942260
npl,2009,8111918
npl,2010,8259682
npl,2011,8395201
npl,2012,8506318
npl,2013,8604498
npl,2014,8707233
npl,2015,8830376
npl,2016,9001857
npl,2017,9195297
npl,2018,9409483
nzl,1960,684064
nzl,1961,696653
nzl,1962,715990
nzl,1963,733451
nzl,1964,752311
nzl,1965,767711
nzl,1966,783904
nzl,1967,799739
nzl,1968,808490
nzl,1969,818063
nzl,1970,832159
nzl,1971,848511
nzl,1972,867500
nzl,1973,888947
nzl,1974,912932
nzl,1975,937471
nzl,1976,948739
nzl,1977,956723
nzl,1978,963638
nzl,1979,966724
nzl,1980,974083
nzl,1981,986576
nzl,1982,1003406
nzl,1983,1023183
nzl,1984,1038227
nzl,1985,1051211
nzl,1986,1055637
nzl,1987,1069721
nzl,1988,1077322
nzl,1989,1085895
nzl,1990,1097567
nzl,1991,1152740
nzl,1992,1164640
nzl,1993,1177295
nzl,1994,1192457
nzl,1995,1210125
nzl,1996,1229739
nzl,1997,1247157
nzl,1998,1260585
nzl,1999,1270372
nzl,2000,1281236
nzl,2001,1294368
nzl,2002,1322181
nzl,2003,1353368
nzl,2004,1378289
nzl,2005,1398299
nzl,2006,1417135
nzl,2007,1431307
nzl,2008,1443503
nzl,2009,1456929
nzl,2010,1470960
nzl,2011,1477197
nzl,2012,1480716
nzl,2013,1487663
nzl,2014,1505524
nzl,2015,1528894
nzl,2016,1556031
nzl,2017,1582816
nzl,2018,1605600
omn,1960,152117
omn,1961,155063
omn,1962,158396
omn,1963,162032
omn,1964,165856
omn,1965,169839
omn,1966,173510
omn,1967,177476
omn,1968,181761
omn,1969,186437
omn,1970,191575
omn,1971,196921
omn,1972,202912
omn,1973,209548
omn,1974,216758
omn,1975,224491
omn,1976,233141
omn,1977,242163
omn,1978,251742
omn,1979,262127
omn,1980,273349
omn,1981,284317
omn,1982,296405
omn,1983,308980
omn,1984,321329
omn,1985,333177
omn,1986,342524
omn,1987,351169
omn,1988,359500
omn,1989,368233
omn,1990,377977
omn,1991,388665
omn,1992,400442
omn,1993,413732
omn,1994,428707
omn,1995,445297
omn,1996,465278
omn,1997,486986
omn,1998,509457
omn,1999,531957
omn,2000,554292
omn,2001,573428
omn,2002,594178
omn,2003,616370
omn,2004,639452
omn,2005,662859
omn,2006,687637
omn,2007,710370
omn,2008,732931
omn,2009,758255
omn,2010,788215
omn,2011,825857
omn,2012,868152
omn,2013,911165
omn,2014,950788
omn,2015,985110
omn,2016,1011950
omn,2017,1037392
omn,2018,1062105
pak,1960,11399460
pak,1961,11656648
pak,1962,11945176
pak,1963,12251677
pak,1964,12560480
pak,1965,12866131
pak,1966,13148702
pak,1967,13435181
pak,1968,13732097
pak,1969,14053020
pak,1970,14406625
pak,1971,14761561
pak,1972,15155203
pak,1973,15586996
pak,1974,16053475
pak,1975,16553455
pak,1976,17086213
pak,1977,17659695
pak,1978,18273576
pak,1979,18929036
pak,1980,19625348
pak,1981,20336636
pak,1982,21099922
pak,1983,21900558
pak,1984,22719561
pak,1985,23544748
pak,1986,24298296
pak,1987,25055245
pak,1988,25823080
pak,1989,26619109
pak,1990,27455799
pak,1991,28217001
pak,1992,29044079
pak,1993,29933351
pak,1994,30877200
pak,1995,31877224
pak,1996,32954945
pak,1997,34083508
pak,1998,35267582
pak,1999,36520018
pak,2000,37842821
pak,2001,39151990
pak,2002,40546656
pak,2003,42004387
pak,2004,43480836
pak,2005,44948738
pak,2006,46426194
pak,2007,47854164
pak,2008,49256030
pak,2009,50674110
pak,2010,52123301
pak,2011,53440341
pak,2012,54825237
pak,2013,56244738
pak,2014,57653972
pak,2015,59039518
pak,2016,60395827
pak,2017,61754156
pak,2018,63122024
pan,1960,290063
pan,1961,298036
pan,1962,306503
pan,1963,315420
pan,1964,324787
pan,1965,334608
pan,1966,344382
pan,1967,354712
pan,1968,365599
pan,1969,377048
pan,1970,389065
pan,1971,401338
pan,1972,414191
pan,1973,427617
pan,1974,441686
pan,1975,456408
pan,1976,471328
pan,1977,487059
pan,1978,503423
pan,1979,520202
pan,1980,537276
pan,1981,554591
pan,1982,572117
pan,1983,589934
pan,1984,608206
pan,1985,626985
pan,1986,646341
pan,1987,666092
pan,1988,686208
pan,1989,706634
pan,1990,727321
pan,1991,747978
pan,1992,769165
pan,1993,790683
pan,1994,812223
pan,1995,833627
pan,1996,855310
pan,1997,876677
pan,1998,897910
pan,1999,919364
pan,2000,941222
pan,2001,962439
pan,2002,984406
pan,2003,1006828
pan,2004,1029200
pan,2005,1051297
pan,2006,1073690
pan,2007,1095709
pan,2008,1117615
pan,2009,1139799
pan,2010,1162398
pan,2011,1184720
pan,2012,1207475
pan,2013,1230595
pan,2014,1253938
pan,2015,1277432
pan,2016,1300773
pan,2017,1324684
pan,2018,1348734
per,1960,2677382
per,1961,2738504
per,1962,2803282
per,1963,2872578
per,1964,2948177
per,1965,3031012
per,1966,3107618
per,1967,3193902
per,1968,3288386
per,1969,3389098
per,1970,3495199
per,1971,3597209
per,1972,3706851
per,1973,3823272
per,1974,3945552
per,1975,4072989
per,1976,4199711
per,1977,4329963
per,1978,4465021
per,1979,4607427
per,1980,4758435
per,1981,4901434
per,1982,5057538
per,1983,5222457
per,1984,5389653
per,1985,5555650
per,1986,5720770
per,1987,5881632
per,1988,6041538
per,1989,6206412
per,1990,6378718
per,1991,6538747
per,1992,6707529
per,1993,6882514
per,1994,7059374
per,1995,7236116
per,1996,7407686
per,1997,7579822
per,1998,7749951
per,1999,7915321
per,2000,8073689
per,2001,8223647
per,2002,8362729
per,2003,8495061
per,2004,8624928
per,2005,8753838
per,2006,8880139
per,2007,9008483
per,2008,9136609
per,2009,9260533
per,2010,9378232
per,2011,9487567
per,2012,9591175
per,2013,9696727
per,2014,9815823
per,2015,9955418
per,2016,10113389
per,2017,10294132
per,2018,10484360
phl,1960,6536252
phl,1961,6738086
phl,1962,6929615
phl,1963,7123869
phl,1964,7341794
phl,1965,7592959
phl,1966,7840471
phl,1967,8120691
phl,1968,8426200
phl,1969,8742217
phl,1970,9060777
phl,1971,9378333
phl,1972,9702520
phl,1973,10033700
phl,1974,10374596
phl,1975,10726553
phl,1976,11076695
phl,1977,11435536
phl,1978,11805377
phl,1979,12189326
phl,1980,12589076
phl,1981,12991831
phl,1982,13415339
phl,1983,13855215
phl,1984,14304882
phl,1985,14760657
phl,1986,15214208
phl,1987,15671924
phl,1988,16137749
phl,1989,16619313
phl,1990,17120704
phl,1991,17616483
phl,1992,18136710
phl,1993,18675431
phl,1994,19222883
phl,1995,19774320
phl,1996,20326802
phl,1997,20877166
phl,1998,21432858
phl,1999,22003623
phl,2000,22592026
phl,2001,23178838
phl,2002,23781133
phl,2003,24386950
phl,2004,24985956
phl,2005,25581367
phl,2006,26186394
phl,2007,26794466
phl,2008,27436408
phl,2009,28123146
phl,2010,28836944
phl,2011,29459207
phl,2012,30111692
phl,2013,30766863
phl,2014,31400644
phl,2015,32004505
phl,2016,32583264
phl,2017,33132412
phl,2018,33661688
png,1960,590002
png,1961,598966
png,1962,608144
png,1963,618073
png,1964,629659
png,1965,643280
png,1966,656657
png,1967,672228
png,1968,689490
png,1969,707682
png,1970,726375
png,1971,743978
png,1972,762338
png,1973,781485
png,1974,801569
png,1975,822686
png,1976,843081
png,1977,864685
png,1978,887546
png,1979,911775
png,1980,937469
png,1981,963234
png,1982,990771
png,1983,1019825
png,1984,1050159
png,1985,1081659
png,1986,1112468
png,1987,1144831
png,1988,1178562
png,1989,1213376
png,1990,1249139
png,1991,1285081
png,1992,1321515
png,1993,1358862
png,1994,1397640
png,1995,1438000
png,1996,1477772
png,1997,1519217
png,1998,1561504
png,1999,1603580
png,2000,1644835
png,2001,1681904
png,2002,1719320
png,2003,1757675
png,2004,1797964
png,2005,1841145
png,2006,1887709
png,2007,1936878
png,2008,1988372
png,2009,2041899
png,2010,2096948
png,2011,2150498
png,2012,2205887
png,2013,2262818
png,2014,2320664
png,2015,2379183
png,2016,2437498
png,2017,2496364
png,2018,2555990
pol,1960,9381984
pol,1961,9440361
pol,1962,9547938
pol,1963,9708688
pol,1964,9892304
pol,1965,10040459
pol,1966,10197848
pol,1967,10367036
pol,1968,10533117
pol,1969,10688662
pol,1970,10807260
pol,1971,10903357
pol,1972,11059375
pol,1973,11224272
pol,1974,11378780
pol,1975,11512543
pol,1976,11613737
pol,1977,11692805
pol,1978,11738430
pol,1979,11784534
pol,1980,11853320
pol,1981,11929888
pol,1982,12017398
pol,1983,12111837
pol,1984,12200715
pol,1985,12274018
pol,1986,12326035
pol,1987,12370459
pol,1988,12405149
pol,1989,12442389
pol,1990,12492568
pol,1991,12559295
pol,1992,12619492
pol,1993,12679902
pol,1994,12752137
pol,1995,12836160
pol,1996,12905539
pol,1997,13000579
pol,1998,13108414
pol,1999,13210837
pol,2000,13167717
pol,2001,13248460
pol,2002,13313389
pol,2003,13367440
pol,2004,13424192
pol,2005,13486802
pol,2006,13539959
pol,2007,13590399
pol,2008,13638661
pol,2009,13672745
pol,2010,13631294
pol,2011,13593692
pol,2012,13537867
pol,2013,13459008
pol,2014,13360176
pol,2015,13245878
pol,2016,13141198
pol,2017,13025088
pol,2018,12899578
pri,1960,633855
pri,1961,657824
pri,1962,683972
pri,1963,710080
pri,1964,733709
pri,1965,754040
pri,1966,763388
pri,1967,772083
pri,1968,780770
pri,1969,791152
pri,1970,804380
pri,1971,827316
pri,1972,853580
pri,1973,881309
pri,1974,908323
pri,1975,933449
pri,1976,952657
pri,1977,969760
pri,1978,985633
pri,1979,1000859
pri,1980,1015484
pri,1981,1028215
pri,1982,1040300
pri,1983,1052700
pri,1984,1066241
pri,1985,1081364
pri,1986,1098184
pri,1987,1115598
pri,1988,1133172
pri,1989,1150168
pri,1990,1166081
pri,1991,1179743
pri,1992,1192026
pri,1993,1206093
pri,1994,1221072
pri,1995,1236166
pri,1996,1252907
pri,1997,1268095
pri,1998,1279314
pri,1999,1289354
pri,2000,1295779
pri,2001,1300145
pri,2002,1303117
pri,2003,1305155
pri,2004,1307037
pri,2005,1307232
pri,2006,1303191
pri,2007,1297751
pri,2008,1293209
pri,2009,1289656
pri,2010,1286330
pri,2011,1271295
pri,2012,1255832
pri,2013,1241506
pri,2014,1221415
pri,2015,1199862
pri,2016,1175686
pri,2017,1145707
pri,2018,1098904
prk,1960,3721236
prk,1961,3753730
prk,1962,3843988
prk,1963,3961678
prk,1964,4057173
prk,1965,4107785
prk,1966,4203863
prk,1967,4225993
prk,1968,4214701
prk,1969,4232841
prk,1970,4307109
prk,1971,4364249
prk,1972,4489996
prk,1973,4655836
prk,1974,4814745
prk,1975,4943936
prk,1976,5072414
prk,1977,5179448
prk,1978,5276190
prk,1979,5383127
prk,1980,5510244
prk,1981,5679440
prk,1982,5840658
prk,1983,6002530
prk,1984,6174296
prk,1985,6357295
prk,1986,6493895
prk,1987,6661977
prk,1988,6841276
prk,1989,7001360
prk,1990,7128424
prk,1991,7255651
prk,1992,7344118
prk,1993,7406121
prk,1994,7466343
prk,1995,7536855
prk,1996,7597552
prk,1997,7670770
prk,1998,7751570
prk,1999,7827565
prk,2000,7892837
prk,2001,7956074
prk,2002,8009586
prk,2003,8056861
prk,2004,8104962
prk,2005,8157090
prk,2006,8202427
prk,2007,8254779
prk,2008,8311726
prk,2009,8368009
prk,2010,8421341
prk,2011,8474192
prk,2012,8520100
prk,2013,8565904
prk,2014,8622474
prk,2015,8694279
prk,2016,8771344
prk,2017,8864696
prk,2018,8960572
prt,1960,2915684
prt,1961,2936044
prt,1962,2953618
prt,1963,2961255
prt,1964,2958266
prt,1965,2942460
prt,1966,2910726
prt,1967,2888856
