geo,time,ne_con_tetc_cd
mlt,1994,2449251050.77814
mlt,1995,2695160505.83658
mlt,1996,2919961886.61267
mlt,1997,2982649315.98265
mlt,1998,3155044756.32667
mlt,1999,3332221265.60482
mlt,2000,3470605526.16108
mlt,2001,3600877611.37079
mlt,2002,3747153747.15375
mlt,2003,4368726527.8252
mlt,2004,4985176880.91679
mlt,2005,5186170874.26937
mlt,2006,5547359177.01669
mlt,2007,6183410895.15467
mlt,2008,7052585322.98227
mlt,2009,6885523756.59906
mlt,2010,6756821192.05298
mlt,2011,7444038341.20204
mlt,2012,7120509742.09807
mlt,2013,7578870859.42108
mlt,2014,7893304045.81762
mlt,2015,7010573357.04533
mlt,2016,7182053011.25245
mmr,2008,26864921235.4261
mmr,2009,29929266718.3372
mmr,2010,38034734945.056
mmr,2011,42437168132.882
mmr,2012,41038772340.18969
mmr,2013,40668016992.24329
mmr,2014,43619219947.2154
mmr,2015,42271646902.7797
mne,2000,904620021.76944
mne,2001,1161330825.72094
mne,2002,1358393616.01662
mne,2003,1724106072.5998
mne,2004,2061529674.6958
mne,2005,2252668822.28579
mne,2006,2811443984.44361
mne,2007,3980702162.60608
mne,2008,5096799472.682
mne,2009,4318223117.53265
mne,2010,4301513907.28477
mne,2011,4657657770.36419
mne,2012,4244505974.55994
mne,2013,4485681093.99894
mne,2014,4570440493.56508
mne,2015,3986351336.36465
mne,2016,4215216814.15929
mng,1981,1783558000
mng,1982,1734854133.33333
mng,1983,2120822033.33333
mng,1984,1638937175
mng,1985,1720448525
mng,1986,2530166800
mng,1987,2737505400
mng,1988,2908713166.66667
mng,1989,2989968633.33333
mng,1990,2381662960
mng,1991,2319602547.36842
mng,1992,1077474342.723
mng,1993,691651545.05569
mng,1994,840913280.43225
mng,1995,1078028032.58955
mng,1996,1086323911.24775
mng,1997,822214487.90491
mng,1998,913030385.87069
mng,1999,848425892.1896
mng,2000,965024332.52303
mng,2001,1141295714.71193
mng,2002,1290729106.58022
mng,2003,1329401265.11068
mng,2004,1565179070.00877
mng,2005,1698652986.97769
mng,2006,1985555482.95701
mng,2007,2538729551.44938
mng,2008,3913634942.38569
mng,2009,3341022427.25841
mng,2010,4882025699.3
mng,2011,6635350107.83745
mng,2012,8180303215.35379
mng,2013,8713850457.51849
mng,2014,8515647317.64608
mng,2015,8528247953.06239
mng,2016,7362114152.33322
moz,1980,3838898148.14815
moz,1981,3759104815.86402
moz,1982,3847560846.56085
moz,1983,3399756218.90547
moz,1984,3461636792.45283
moz,1985,4685717592.59259
moz,1986,5377089108.91089
moz,1987,2536083591.33127
moz,1988,2256877811.66603
moz,1989,2532152235.19936
moz,1990,2658439888.06372
moz,1991,3696507563.61101
moz,1992,2740038573.93337
moz,1993,2777163498.77249
moz,1994,2936655657.31359
moz,1995,2874246756.63342
moz,1996,3853103509.03601
moz,1997,4425306802.03749
moz,1998,4775777019.85751
moz,1999,4936735133.18878
moz,2000,4695164416.30766
moz,2001,4216636024.65272
moz,2002,4980625656.72776
moz,2003,5579484356.01266
moz,2004,6682050041.40594
moz,2005,7489404358.00702
moz,2006,7711444064.75387
moz,2007,8799518349.24517
moz,2008,10642479827.6586
moz,2009,10543038120.0874
moz,2010,9790270411.45344
moz,2011,12581482784.9564
moz,2012,14344684536.9128
moz,2013,15885646752.4357
moz,2014,16289688785.5253
moz,2015,13976820107.8206
moz,2016,10985963353.0482
mrt,1960,78810172.1456
mrt,1961,83286941.38936
mrt,1962,81523227.4613
mrt,1963,88763374.16921
mrt,1964,102375294.54235
mrt,1965,119759908.97225
mrt,1966,122786090.93246
mrt,1967,126445417.78781
mrt,1968,134792750.92174
mrt,1969,136485369.93223
mrt,1970,142699639.54094
mrt,1971,153951465.14349
mrt,1972,209139554.46604
mrt,1973,311164504.04364
mrt,1974,411931488.85918
mrt,1975,461298342.44301
mrt,1976,572533397.28833
mrt,1977,607747314.54265
mrt,1978,593343712.0037
mrt,1979,696103139.41052
mrt,1980,734124456.8671
mrt,1981,744048396.63159
mrt,1982,828431280.00439
mrt,1983,821254724.67069
mrt,1984,749501984.80064
mrt,1985,633362678.59974
mrt,1986,749739026.55462
mrt,1987,811329782.05731
mrt,1988,811552034.85276
mrt,1989,866916449.29733
mrt,1990,969880952.19219
mrt,1991,1230817193.80371
mrt,1992,1171509354.56812
mrt,1993,1045877684.8832
mrt,1994,627015016.79142
mrt,1995,1040508064.39184
mrt,1996,1129235370.42165
mrt,1997,1195050191.30343
mrt,1998,1294909317.36667
mrt,1999,1287665990.81684
mrt,2000,1225238913.91087
mrt,2001,1213884125.08592
mrt,2002,1315698157.90219
mrt,2003,1549631924.87549
mrt,2004,1718322664.90566
mrt,2005,1972286698.87046
mrt,2006,2256813104.98883
mrt,2007,2736053800.1091
mrt,2008,3159409000.88666
mrt,2009,2971728259.09657
mrt,2010,3094343771.13041
mrt,2011,3259337225.00283
mrt,2012,3533498481.87273
mrt,2013,3789082937.88789
mrt,2014,4013076965.14964
mrt,2015,3894176571.33066
mrt,2016,3723131414.30822
mus,1976,538615909.60114
mus,1977,668028180.95137
mus,1978,832880242.72711
mus,1979,980500753.00011
mus,1980,1017989589.16232
mus,1981,978222962.00973
mus,1982,917384079.09864
mus,1983,908374980.77942
mus,1984,850440099.12828
mus,1985,848490503.48065
mus,1986,1050820011.28735
mus,1987,1368728564.55095
mus,1988,1587288114.78155
mus,1989,1672008085.35194
mus,1990,2042856662.29354
mus,1991,2157575014.53461
mus,1992,2391615008.48155
mus,1993,2463826399.59202
mus,1994,2738292749.60469
mus,1995,3104756262.11442
mus,1996,3361031256.79041
mus,1997,3161145882.90047
mus,1998,3129460027.42501
mus,1999,3291625018.85983
mus,2000,3410377320.03535
mus,2001,3328919579.25525
mus,2002,3569344936.9201
mus,2003,4213544967.11646
mus,2004,4977711271.5239
mus,2005,5245328533.84504
mus,2006,5946493167.36102
mus,2007,6777321108.65212
mus,2008,8791753359.95051
mus,2009,7787783402.89989
mus,2010,8390710879.53639
mus,2011,10217306486.4488
mus,2012,10214209650.5824
mus,2013,11050440696.5155
mus,2014,11714051519.1891
mus,2015,10751753587.7593
mus,2016,11276352542.031
mwi,1960,172756544.8691
mwi,1961,179476410.47179
mwi,1962,192776144.47711
mwi,1963,201875962.48075
mwi,1964,196836063.27873
mwi,1965,229035419.29161
mwi,1966,256194876.10248
mwi,1967,262634631.31732
mwi,1968,243249729.9892
mwi,1969,259810392.4157
mwi,1970,259090363.61454
mwi,1971,339270670.35744
mwi,1972,366516966.06786
mwi,1973,388990601.73319
mwi,1974,458749405.61103
mwi,1975,509261403.10257
mwi,1976,550821467.68894
mwi,1977,644589655.55432
mwi,1978,754296550.90672
mwi,1979,924960215.44865
mwi,1980,1104174362.76321
mwi,1981,1091701105.7746
mwi,1982,1002463287.54145
mwi,1983,1036942373.1699
mwi,1984,1028937243.52625
mwi,1985,985632016.75295
mwi,1986,1061361560.36752
mwi,1987,1006655498.70965
mwi,1988,1211611330.18389
mwi,1989,1449972784.92481
mwi,1990,1628714830.15134
mwi,1991,1890642813.82656
mwi,1992,1787190325.53493
mwi,1993,2089695966.20333
mwi,1994,1217423687.10224
mwi,1995,1402038753.70493
mwi,1996,2206303602.57373
mwi,1997,2680015531.31195
mwi,1998,1608258802.74324
mwi,1999,1786957378.52164
mwi,2000,1676671509.0404
mwi,2001,1651952423.42858
mwi,2002,3421497550.31408
mwi,2003,3131157420.01693
mwi,2004,3476617890.82228
mwi,2005,3806201170.92498
mwi,2006,3961002691.53178
mwi,2007,3845022431.64777
mwi,2008,4970974830.81302
mwi,2009,5396246690.51498
mwi,2010,6211545363.08409
mwi,2011,7586247360.23694
mwi,2012,6233882910.81693
mwi,2013,5200540176.76443
mwi,2014,5686507542.4885
mwi,2015,6095480705.12265
mwi,2016,5254259997.00281
mys,1960,1283395302.49575
mys,1961,1385246243.30328
mys,1962,1462078825.29727
mys,1963,1969724127.79302
mys,1964,2105650235.20188
mys,1965,2255872370.3123
mys,1966,2410953482.29453
mys,1967,2465539232.98053
mys,1968,2541440872.86032
mys,1969,2658940644.19182
mys,1970,2825562361.16556
mys,1971,3269488189.23435
mys,1972,3985239466.59101
mys,1973,5350495231.85855
mys,1974,6666974492.12746
mys,1975,6998169428.71419
mys,1976,7385597104.18634
mys,1977,8897875716.085
mys,1978,11450717227.9793
mys,1979,13708899424.2369
mys,1980,17053448665.5336
mys,1981,18545920923.571
mys,1982,19996813522.3088
mys,1983,21633809632.5335
mys,1984,22862697601.9799
mys,1985,21715902819.1704
mys,1986,19441749748.1987
mys,1987,21001023733.926
mys,1988,23367641744.3104
mys,1989,25557880832.84109
mys,1990,28877962216.7178
mys,1991,32370162932.7902
mys,1992,37441394746.1421
mys,1993,40749388135.6591
mys,1994,44985520499.92381
mys,1995,53484449760.7655
mys,1996,57623022497.8138
mys,1997,56115764071.2613
mys,1998,37043671015.0836
mys,1999,41605789473.6842
mys,2000,50571315789.4737
mys,2001,53964473684.21049
mys,2002,58457894736.84209
mys,2003,63416052631.57888
mys,2004,70581052631.57889
mys,2005,79891209632.7005
mys,2006,90297966304.99969
mys,2007,109778915522.45801
mys,2008,129741844744.88896
mys,2009,125176643694.14099
mys,2010,154789047219.89404
mys,2011,182461437908.49695
mys,2012,199650349650.35004
mys,2013,211829953346.66296
mys,2014,222267713648.44601
mys,2015,199304826526.69296
mys,2016,199971554612.73297
nam,1980,1513705957.88392
nam,1981,1997099931.63172
nam,1982,1923193774.17572
nam,1983,2090400143.61368
nam,1984,1823630448.04447
nam,1985,1271341050.83681
nam,1986,1482640875.27352
nam,1987,2128354371.31631
nam,1988,2094289245.65648
nam,1989,2086335798.98578
nam,1990,2234694353.18672
nam,1991,2726510230.68844
nam,1992,3019384712.48247
nam,1993,2815309912.17064
nam,1994,2984554241.29774
nam,1995,3339151360.59111
nam,1996,3357289279.65018
nam,1997,3680068446.18056
nam,1998,3324608957.54572
nam,1999,3344235567.55872
nam,2000,3383805008.78988
nam,2001,2985424882.68364
nam,2002,2808266433.91805
nam,2003,4424146892.80474
nam,2004,5496904562.13137
nam,2005,5821557498.46681
nam,2006,5890664992.98531
nam,2007,7077581585.14776
nam,2008,7185367150.05084
nam,2009,8373026989.3907
nam,2010,10015723870.4038
nam,2011,11115591039.9251
nam,2012,11717230572.4726
nam,2013,11674606785.1891
nam,2014,11649567251.8732
nam,2015,11132403069.9588
nam,2016,10732348643.4354
ncl,1990,2145479417.03627
ner,1960,420799341.87743
ner,1961,459918666.56826
ner,1962,498703052.73607
ner,1963,520012238.52217
ner,1964,548037336.36625
ner,1965,650223514.87873
ner,1966,672735935.7044
ner,1967,647462995.58881
ner,1968,619536699.1651
ner,1969,631455366.29801
ner,1970,633529717.43947
ner,1971,662049148.56355
ner,1972,707212569.88548
ner,1973,882816344.89643
ner,1974,1043039991.55415
ner,1975,1021770565.14728
ner,1976,1041784375.7284
ner,1977,1162371108.86501
ner,1978,1460382568.6527
ner,1979,1740095667.19708
ner,1980,2142998660.2882
ner,1981,1991883543.55024
ner,1982,1907424928.92901
ner,1983,1686690320.41066
ner,1984,1474643797.08676
ner,1985,1432046399.32224
ner,1986,1696359833.80676
ner,1987,2070580728.10692
ner,1988,1966507457.46173
ner,1989,2027456530.24782
ner,1990,2375870474.69523
ner,1991,2262818522.69477
ner,1992,2207943657.11367
ner,1993,1543183827.38445
ner,1994,1562501127.2419
ner,1995,1877006894.94347
ner,1996,1941308397.14563
ner,1997,1789444535.72519
ner,1998,2020185276.15307
ner,1999,1959910359.78451
ner,2000,1734684146.08745
ner,2001,1859114221.14937
ner,2002,2092267917.87867
ner,2003,2562137106.60507
ner,2004,2951966439.31455
ner,2005,3110826986.50402
ner,2006,3264293129.09156
ner,2007,3845000321.32416
ner,2008,4639627981.17843
ner,2009,4954375523.17803
ner,2010,4971862754.17595
ner,2011,5671468844.23357
ner,2012,5645721909.96325
ner,2013,6156950854.18185
ner,2014,6651806722.69247
ner,2015,6053045073.33255
ner,2016,6208082626.81282
nga,1981,42690909090.90911
nga,1982,37181685823.75481
nga,1983,26975131498.4709
nga,1984,22737195392.1134
nga,1985,23033415783.2744
nga,1986,16863612724.758
nga,1987,18093758880.5167
nga,1988,18560575743.2751
nga,1989,14704061306.7459
nga,1990,20888358094.82189
nga,1991,18539774411.0547
nga,1992,21451201692.2866
nga,1993,12131824503.3113
nga,1994,14919842769.7016
nga,1995,23169173109.7214
nga,1996,30058198000
nga,1997,30427015528.7158
nga,1998,31419038863.6364
nga,1999,29089691470.8013
nga,2000,28243862324.7618
nga,2001,36777060683.4587
nga,2002,49913491825.22209
nga,2003,58001049044.1286
nga,2004,70913487899.58461
nga,2005,92007058578.8688
nga,2006,101965075393.48497
nga,2007,146060013147.00699
nga,2008,159953730619.33798
nga,2009,149433398006.87302
nga,2010,276178343757.06897
nga,2011,304371368609.21204
nga,2012,306971984022.72498
nga,2013,412205489882.47498
nga,2014,444635746697.44098
nga,2015,405877326495.02795
nic,1989,1072933333.33333
nic,1990,1030838709.67742
nic,1991,1636309278.35052
nic,1992,2063340000
nic,1993,1896339869.28105
nic,1994,3680461979.16667
nic,1995,3847346985.39177
nic,1996,3990021529.34203
nic,1997,4077436923.82595
nic,1998,4288567807.90202
nic,1999,4490296104.99577
nic,2000,4822718628.84161
nic,2001,5088363967.03313
nic,2002,5117884631.57895
nic,2003,5243393001.85381
nic,2004,5619649673.57188
nic,2005,6131458379.39916
nic,2006,6528552703.47183
nic,2007,7096342705.369
nic,2008,8008481243.45057
nic,2009,7952653349.39404
nic,2010,8284777354.79762
nic,2011,8876140285.31549
nic,2012,9397416062.54804
nic,2013,9846335318.00605
nic,2014,10431347272.0339
nic,2015,10917766362.8893
nic,2016,11476430627.9613
nld,1970,26420151884.0933
nld,1971,30762418233.0827
nld,1972,37763264075.80339
nld,1973,49123924956.64511
nld,1974,60581663988.85152
nld,1975,71474223248.5186
nld,1976,78140605934.3224
nld,1977,92413838645.9549
nld,1978,115073787329.39502
nld,1979,134414411732.39601
nld,1980,144609747838.61697
nld,1981,120009209220.17097
nld,1982,116862496162.416
nld,1983,113262342135.74202
nld,1984,102671685782.96701
nld,1985,103461167993.63101
nld,1986,143807339629.42996
nld,1987,178615644908.61606
nld,1988,186648569294.23602
nld,1989,180739472825.52194
nld,1990,221921220985.11398
nld,1991,230249694365.86496
nld,1992,256516042982.45602
nld,1993,251728360346.46402
nld,1994,268093463615.44995
nld,1995,318380455668.40503
nld,1996,316939869281.04602
nld,1997,290080189744.74805
nld,1998,305528771384.13696
nld,1999,313073726827.18896
nld,2000,290722314354.15503
nld,2001,300775838926.17499
nld,2002,334956709956.70996
nld,2003,414171557562.07697
nld,2004,464438788179.78595
nld,2005,477781370476.30896
nld,2006,506878685233.97302
nld,2007,578525869148.64502
nld,2008,646207704701.9187
nld,2009,615357043623.229
nld,2010,595649303812.6488
nld,2011,634035822650.44604
nld,2012,590562480747.14099
nld,2013,615942832778.30798
nld,2014,621797648907.23694
nld,2015,526969752660.24792
nld,2016,535791126942.35596
nor,1965,5538220946.16915
nor,1966,5970601955.98299
nor,1967,6534848040.636
nor,1968,7089920186.47613
nor,1969,7919363436.55386
nor,1970,8677287936.27238
nor,1971,9973922532.91572
nor,1972,11819616890.8048
nor,1973,15139269485.5874
nor,1974,17965954835.0994
nor,1975,22467619430.255
nor,1976,24969119398.8821
nor,1977,29468394853.01021
nor,1978,32426606642.12269
nor,1979,36697735036.8279
nor,1980,42328514739.229
nor,1981,41355518773.4123
nor,1982,41460799504.1835
nor,1983,40572611150.70449
nor,1984,39549225019.9106
nor,1985,42704368864.2814
nor,1986,55473244350.68359
nor,1987,66638515769.9443
nor,1988,71538744821.23679
nor,1989,70951118835.54202
nor,1990,82855887662.34798
nor,1991,85429977324.96259
nor,1992,94050848821.30499
nor,1993,86464667822.55678
nor,1994,90425498753.11719
nor,1995,106411005177.42099
nor,1996,112129523396.07401
nor,1997,108140922328.72499
nor,1998,107975242210.17599
nor,1999,110907785413.88898
nor,2000,105272103433.38899
nor,2001,109408454463.56099
nor,2002,129733836017.93599
nor,2003,154870907601.48001
nor,2004,172260710894.84897
nor,2005,189576561893.67496
nor,2006,203412283847.62897
nor,2007,237706126209.12
nor,2008,263433865248.22693
nor,2009,246967701922.61795
nor,2010,271748297256.30801
nor,2011,305480992028.45898
nor,2012,308604211431.02692
nor,2013,321146723404.255
nor,2014,314257339328.22003
nor,2015,258301953084.63394
nor,2016,259077619047.61902
npl,1965,733167069.16918
npl,1966,891193096.20685
npl,1967,800630017.06261
npl,1968,733364216.73647
npl,1969,775703693.82716
npl,1970,843753086.41975
npl,1971,847209916.04938
npl,1972,972148187.65432
npl,1973,919444998.09851
npl,1974,1173354849.75276
npl,1975,1417744379.99239
npl,1976,1282406772.01657
npl,1977,1195840008
npl,1978,1389537059.46913
npl,1979,1635833366.66667
npl,1980,1729999908.33333
npl,1981,2027749991.66667
npl,1982,2157494724.14833
npl,1983,2237976187.88735
npl,1984,2326559713.7671
npl,1985,2250878744.76282
npl,1986,2519417401.22475
npl,1987,2599562412.88775
npl,1988,3090974382.22625
npl,1989,3162440320.81634
npl,1990,3373934629.79332
npl,1991,3585800918.5936
npl,1992,3029503340.75724
npl,1993,3211787500
npl,1994,3661751020.40816
npl,1995,3712098419.67872
npl,1996,3871265471.38965
npl,1997,4232000701.38524
npl,1998,4187360774.8184
npl,1999,4348388520.9713
npl,2000,4660648617.34472
npl,2001,5306357921.89658
npl,2002,5476662715.65916
npl,2003,5788507095.29064
npl,2004,6419304871.75213
npl,2005,7190759227.04808
npl,2006,8231309635.57401
npl,2007,9311920553.28959
npl,2008,11312086353.7298
npl,2009,11642292708.6246
npl,2010,14170132553.397
npl,2011,16271908038.4704
npl,2012,16780363294.3593
npl,2013,17237383318.6669
npl,2014,17618057616.9608
npl,2015,19439740999.2833
npl,2016,20324218713.535
nzl,1971,5913444893.2487
nzl,1972,6988332523.09188
nzl,1973,9297342423.82079
nzl,1974,10777716492.0022
nzl,1975,10193133047.2103
nzl,1976,10239672642.2447
nzl,1977,11795200947.9609
nzl,1978,14283026755.8528
nzl,1979,16147450666.1324
nzl,1980,18492569002.1231
nzl,1981,18987594704.8539
nzl,1982,18483612527.3125
nzl,1983,18067166140.9043
nzl,1984,15936949082.2358
nzl,1985,18536061381.0742
nzl,1986,22766159695.8175
nzl,1987,30336737852.0582
nzl,1988,33849275362.3188
nzl,1989,33339054269.9888
nzl,1990,35765254287.93401
nzl,1991,33669817690.7495
nzl,1992,32563270948.53251
nzl,1993,35138543222.1669
nzl,1994,41307772147.2617
nzl,1995,47602948990.4357
nzl,1996,52797280421.8121
nzl,1997,50003151988.905
nzl,1998,43773882835.93869
nzl,1999,44817582645.70029
nzl,2000,39464277872.91969
nzl,2001,39552569897.8738
nzl,2002,49448469614.0766
nzl,2003,65399413704.65369
nzl,2004,77339159663.86549
nzl,2005,87218897416.03891
nzl,2006,85535957460.60571
nzl,2007,103160138164.17999
nzl,2008,103388627258.03101
nzl,2009,94666749953.15138
nzl,2010,113780192448.43399
nzl,2011,131414594954.15701
nzl,2012,138103586892.40195
nzl,2013,145514055829.45999
nzl,2014,153937173353.98096
nzl,2015,134274948141.32301
nzl,2016,141413343558.04303
omn,1967,61585197.45927
omn,1968,60475161.98704
omn,1969,67194624.43005
omn,1970,82553395.72834
omn,1971,114051973.05101
omn,1972,200104220.94841
omn,1973,295409181.63673
omn,1974,714533294.73075
omn,1975,996236826.8674
omn,1976,1223219745.22293
omn,1977,1511002316.15518
omn,1978,1685582223.50898
omn,1979,2002605964.0996
omn,1980,3152577012.15982
omn,1981,3661841632.8894
omn,1982,4382455124.49334
omn,1983,4595541111.75449
omn,1984,5057035321.36653
omn,1985,5980891140.70643
omn,1986,5095026178.01047
omn,1987,4796098309.49285
omn,1988,6331338881.6645
omn,1990,7948244473.342
