geo,time,sp_dyn_le00_fe_in
moz,1999,49.547
moz,2000,50.031
moz,2001,50.519
moz,2002,51.047
moz,2003,51.641
moz,2004,52.303
moz,2005,53.022
moz,2006,53.772
moz,2007,54.522
moz,2008,55.245
moz,2009,55.932
moz,2010,56.586
moz,2011,57.221
moz,2012,57.854
moz,2013,58.496
moz,2014,59.143
moz,2015,59.782
moz,2016,60.395
mrt,1960,43.92
mrt,1961,44.671
mrt,1962,45.404
mrt,1963,46.11
mrt,1964,46.783
mrt,1965,47.419
mrt,1966,48.018
mrt,1967,48.59
mrt,1968,49.141
mrt,1969,49.676
mrt,1970,50.201
mrt,1971,50.719
mrt,1972,51.233
mrt,1973,51.747
mrt,1974,52.266
mrt,1975,52.796
mrt,1976,53.345
mrt,1977,53.913
mrt,1978,54.495
mrt,1979,55.085
mrt,1980,55.673
mrt,1981,56.245
mrt,1982,56.792
mrt,1983,57.301
mrt,1984,57.768
mrt,1985,58.187
mrt,1986,58.557
mrt,1987,58.886
mrt,1988,59.181
mrt,1989,59.449
mrt,1990,59.698
mrt,1991,59.937
mrt,1992,60.17
mrt,1993,60.4
mrt,1994,60.628
mrt,1995,60.849
mrt,1996,61.053
mrt,1997,61.232
mrt,1998,61.385
mrt,1999,61.513
mrt,2000,61.626
mrt,2001,61.733
mrt,2002,61.847
mrt,2003,61.977
mrt,2004,62.129
mrt,2005,62.308
mrt,2006,62.513
mrt,2007,62.738
mrt,2008,62.976
mrt,2009,63.222
mrt,2010,63.469
mrt,2011,63.711
mrt,2012,63.944
mrt,2013,64.165
mrt,2014,64.372
mrt,2015,64.564
mrt,2016,64.745
mus,1960,60.626
mus,1961,61.623
mus,1962,62.5
mus,1963,63.241
mus,1964,63.848
mus,1965,64.32
mus,1966,64.667
mus,1967,64.923
mus,1968,65.129
mus,1969,65.322
mus,1970,65.552
mus,1971,65.864
mus,1972,66.277
mus,1973,66.792
mus,1974,67.403
mus,1975,68.085
mus,1976,68.798
mus,1977,69.491
mus,1978,70.121
mus,1979,70.665
mus,1980,71.107
mus,1981,71.444
mus,1982,71.698
mus,1983,71.897
mus,1984,72.058
mus,1985,72.206
mus,1986,72.369
mus,1987,72.561
mus,1988,72.789
mus,1989,73.05
mus,1990,73.4
mus,1991,73.9
mus,1992,73.9
mus,1993,74
mus,1994,74
mus,1995,74.28
mus,1996,74.4
mus,1997,74.4
mus,1998,74.5
mus,1999,74.7
mus,2000,75.3
mus,2001,75.3
mus,2002,75.5
mus,2003,75.63667
mus,2004,75.77333
mus,2005,75.91
mus,2006,75.91
mus,2007,76.11
mus,2008,76.11
mus,2009,76.56
mus,2010,76.65
mus,2011,76.97
mus,2012,77.5
mus,2013,77.5
mus,2014,77.58
mus,2015,77.79
mus,2016,77.76
mwi,1960,38.335
mwi,1961,38.58
mwi,1962,38.816
mwi,1963,39.043
mwi,1964,39.265
mwi,1965,39.497
mwi,1966,39.756
mwi,1967,40.055
mwi,1968,40.401
mwi,1969,40.795
mwi,1970,41.23
mwi,1971,41.693
mwi,1972,42.169
mwi,1973,42.64
mwi,1974,43.101
mwi,1975,43.548
mwi,1976,43.986
mwi,1977,44.42
mwi,1978,44.853
mwi,1979,45.282
mwi,1980,45.698
mwi,1981,46.095
mwi,1982,46.465
mwi,1983,46.803
mwi,1984,47.109
mwi,1985,47.386
mwi,1986,47.64
mwi,1987,47.88
mwi,1988,48.108
mwi,1989,48.321
mwi,1990,48.51
mwi,1991,48.661
mwi,1992,48.765
mwi,1993,48.819
mwi,1994,48.829
mwi,1995,48.786
mwi,1996,48.68
mwi,1997,48.532
mwi,1998,48.376
mwi,1999,48.26
mwi,2000,48.249
mwi,2001,48.413
mwi,2002,48.796
mwi,2003,49.421
mwi,2004,50.297
mwi,2005,51.428
mwi,2006,52.802
mwi,2007,54.355
mwi,2008,56.007
mwi,2009,57.692
mwi,2010,59.33
mwi,2011,60.852
mwi,2012,62.22
mwi,2013,63.408
mwi,2014,64.395
mwi,2015,65.174
mwi,2016,65.761
mys,1960,60.322
mys,1961,60.899
mys,1962,61.47
mys,1963,62.034
mys,1964,62.59
mys,1965,63.136
mys,1966,63.669
mys,1967,64.188
mys,1968,64.692
mys,1969,65.18
mys,1970,65.651
mys,1971,66.106
mys,1972,66.547
mys,1973,66.975
mys,1974,67.39
mys,1975,67.793
mys,1976,68.184
mys,1977,68.563
mys,1978,68.931
mys,1979,69.288
mys,1980,69.634
mys,1981,69.971
mys,1982,70.299
mys,1983,70.619
mys,1984,70.93
mys,1985,71.233
mys,1986,71.528
mys,1987,71.815
mys,1988,72.093
mys,1989,72.364
mys,1990,72.627
mys,1991,72.884
mys,1992,73.134
mys,1993,73.379
mys,1994,73.618
mys,1995,73.853
mys,1996,74.084
mys,1997,74.311
mys,1998,74.533
mys,1999,74.749
mys,2000,74.955
mys,2001,75.147
mys,2002,75.324
mys,2003,75.487
mys,2004,75.637
mys,2005,75.783
mys,2006,75.93
mys,2007,76.085
mys,2008,76.253
mys,2009,76.434
mys,2010,76.624
mys,2011,76.82
mys,2012,77.014
mys,2013,77.2
mys,2014,77.376
mys,2015,77.543
mys,2016,77.7
nam,1960,49.111
nam,1961,49.715
nam,1962,50.298
nam,1963,50.86
nam,1964,51.404
nam,1965,51.934
nam,1966,52.454
nam,1967,52.971
nam,1968,53.492
nam,1969,54.022
nam,1970,54.571
nam,1971,55.15
nam,1972,55.757
nam,1973,56.387
nam,1974,57.029
nam,1975,57.666
nam,1976,58.273
nam,1977,58.836
nam,1978,59.345
nam,1979,59.801
nam,1980,60.217
nam,1981,60.616
nam,1982,61.02
nam,1983,61.444
nam,1984,61.888
nam,1985,62.357
nam,1986,62.851
nam,1987,63.347
nam,1988,63.813
nam,1989,64.214
nam,1990,64.505
nam,1991,64.638
nam,1992,64.587
nam,1993,64.342
nam,1994,63.9
nam,1995,63.254
nam,1996,62.402
nam,1997,61.391
nam,1998,60.29
nam,1999,59.163
nam,2000,58.079
nam,2001,57.098
nam,2002,56.271
nam,2003,55.651
nam,2004,55.29
nam,2005,55.261
nam,2006,55.626
nam,2007,56.362
nam,2008,57.414
nam,2009,58.721
nam,2010,60.191
nam,2011,61.717
nam,2012,63.196
nam,2013,64.536
nam,2014,65.677
nam,2015,66.579
nam,2016,67.241
ncl,1960,61.2
ncl,1961,61.6
ncl,1962,62
ncl,1963,62.5
ncl,1964,63
ncl,1965,63.5
ncl,1966,64
ncl,1967,64.5
ncl,1968,65
ncl,1969,65.5
ncl,1970,66
ncl,1971,66.5
ncl,1972,67
ncl,1973,67.5
ncl,1974,68
ncl,1975,68.5
ncl,1976,69
ncl,1977,69.5
ncl,1978,69.825
ncl,1979,70.15
ncl,1980,70.475
ncl,1981,70.8
ncl,1982,70.3
ncl,1983,71.2
ncl,1984,71.7
ncl,1985,72.3
ncl,1986,72.7
ncl,1987,72.5
ncl,1988,73.5
ncl,1989,71.8
ncl,1990,73.2
ncl,1991,74.2
ncl,1992,75.2
ncl,1993,75.6
ncl,1994,73.9
ncl,1995,75.8
ncl,1996,74.2
ncl,1997,74.3
ncl,1998,77.5
ncl,1999,77
ncl,2000,78.8
ncl,2001,77.7
ncl,2002,79.2
ncl,2003,78.6
ncl,2004,78.8
ncl,2005,79
ncl,2006,79.2
ncl,2007,79.5
ncl,2008,79.6
ncl,2009,79.9
ncl,2010,80.2033
ncl,2011,79.5358
ncl,2012,80.11149
ncl,2013,80.17523
ncl,2014,79.93208
ncl,2015,80.16596
ncl,2016,79.83523
ner,1960,35.471
ner,1961,35.562
ner,1962,35.646
ner,1963,35.724
ner,1964,35.796
ner,1965,35.865
ner,1966,35.935
ner,1967,36.013
ner,1968,36.107
ner,1969,36.22
ner,1970,36.358
ner,1971,36.521
ner,1972,36.709
ner,1973,36.925
ner,1974,37.171
ner,1975,37.456
ner,1976,37.789
ner,1977,38.173
ner,1978,38.601
ner,1979,39.068
ner,1980,39.558
ner,1981,40.052
ner,1982,40.536
ner,1983,41
ner,1984,41.444
ner,1985,41.871
ner,1986,42.293
ner,1987,42.728
ner,1988,43.19
ner,1989,43.685
ner,1990,44.217
ner,1991,44.79
ner,1992,45.394
ner,1993,46.023
ner,1994,46.669
ner,1995,47.322
ner,1996,47.972
ner,1997,48.613
ner,1998,49.243
ner,1999,49.861
ner,2000,50.473
ner,2001,51.088
ner,2002,51.717
ner,2003,52.369
ner,2004,53.046
ner,2005,53.756
ner,2006,54.505
ner,2007,55.285
ner,2008,56.083
ner,2009,56.885
ner,2010,57.668
ner,2011,58.406
ner,2012,59.084
ner,2013,59.692
ner,2014,60.227
ner,2015,60.695
ner,2016,61.111
nga,1960,38.445
nga,1961,38.887
nga,1962,39.315
nga,1963,39.724
nga,1964,40.112
nga,1965,40.483
nga,1966,40.843
nga,1967,41.201
nga,1968,41.566
nga,1969,41.943
nga,1970,42.335
nga,1971,42.747
nga,1972,43.174
nga,1973,43.613
nga,1974,44.058
nga,1975,44.507
nga,1976,44.961
nga,1977,45.412
nga,1978,45.849
nga,1979,46.261
nga,1980,46.627
nga,1981,46.927
nga,1982,47.154
nga,1983,47.306
nga,1984,47.386
nga,1985,47.404
nga,1986,47.378
nga,1987,47.328
nga,1988,47.274
nga,1989,47.228
nga,1990,47.191
nga,1991,47.16
nga,1992,47.127
nga,1993,47.088
nga,1994,47.049
nga,1995,47.014
nga,1996,46.988
nga,1997,46.98
nga,1998,47.002
nga,1999,47.065
nga,2000,47.191
nga,2001,47.399
nga,2002,47.693
nga,2003,48.069
nga,2004,48.518
nga,2005,49.021
nga,2006,49.555
nga,2007,50.091
nga,2008,50.61
nga,2009,51.101
nga,2010,51.561
nga,2011,51.997
nga,2012,52.426
nga,2013,52.86
nga,2014,53.304
nga,2015,53.758
nga,2016,54.222
nic,1960,48.35
nic,1961,49.004
nic,1962,49.666
nic,1963,50.336
nic,1964,51.012
nic,1965,51.693
nic,1966,52.378
nic,1967,53.067
nic,1968,53.756
nic,1969,54.443
nic,1970,55.128
nic,1971,55.81
nic,1972,56.488
nic,1973,57.159
nic,1974,57.82
nic,1975,58.465
nic,1976,59.085
nic,1977,59.68
nic,1978,60.25
nic,1979,60.797
nic,1980,61.328
nic,1981,61.85
nic,1982,62.372
nic,1983,62.903
nic,1984,63.448
nic,1985,64.014
nic,1986,64.608
nic,1987,65.225
nic,1988,65.858
nic,1989,66.5
nic,1990,67.138
nic,1991,67.757
nic,1992,68.346
nic,1993,68.9
nic,1994,69.42
nic,1995,69.915
nic,1996,70.401
nic,1997,70.895
nic,1998,71.404
nic,1999,71.931
nic,2000,72.469
nic,2001,73.008
nic,2002,73.531
nic,2003,74.028
nic,2004,74.492
nic,2005,74.922
nic,2006,75.321
nic,2007,75.696
nic,2008,76.054
nic,2009,76.398
nic,2010,76.728
nic,2011,77.042
nic,2012,77.34
nic,2013,77.623
nic,2014,77.89
nic,2015,78.146
nic,2016,78.391
nld,1960,75.38
nld,1961,75.85
nld,1962,75.68
nld,1963,75.77
nld,1964,76.26
nld,1965,76.14
nld,1966,76.12
nld,1967,76.57
nld,1968,76.44
nld,1969,76.29
nld,1970,76.5
nld,1971,76.77
nld,1972,76.79
nld,1973,77.13
nld,1974,77.61
nld,1975,77.7
nld,1976,77.92
nld,1977,78.52
nld,1978,78.5
nld,1979,78.92
nld,1980,79.18
nld,1981,79.32
nld,1982,79.41
nld,1983,79.56
nld,1984,79.67
nld,1985,79.66
nld,1986,79.61
nld,1987,80.06
nld,1988,80.24
nld,1989,79.92
nld,1990,80.11
nld,1991,80.15
nld,1992,80.28
nld,1993,80
nld,1994,80.31
nld,1995,80.36
nld,1996,80.35
nld,1997,80.55
nld,1998,80.7
nld,1999,80.5
nld,2000,80.6
nld,2001,80.7
nld,2002,80.7
nld,2003,80.9
nld,2004,81.4
nld,2005,81.6
nld,2006,81.9
nld,2007,82.3
nld,2008,82.3
nld,2009,82.7
nld,2010,82.7
nld,2011,83.1
nld,2012,83
nld,2013,83.2
nld,2014,83.5
nld,2015,83.2
nld,2016,83.2
nld_curacao,2006,78.5
nld_curacao,2007,79
nld_curacao,2008,79.1
nld_curacao,2009,80.1
nld_curacao,2011,80.7
nld_curacao,2014,81
nld_curacao,2016,81.1
nor,1960,75.87
nor,1961,76.05
nor,1962,76.05
nor,1963,75.49
nor,1964,76.08
nor,1965,76.53
nor,1966,76.71
nor,1967,76.94
nor,1968,76.8
nor,1969,76.67
nor,1970,77.32
nor,1971,77.36
nor,1972,77.51
nor,1973,77.71
nor,1974,77.96
nor,1975,78.07
nor,1976,78.21
nor,1977,78.67
nor,1978,78.63
nor,1979,78.82
nor,1980,79.17
nor,1981,79.27
nor,1982,79.54
nor,1983,79.56
nor,1984,79.61
nor,1985,79.41
nor,1986,79.76
nor,1987,79.58
nor,1988,79.56
nor,1989,79.84
nor,1990,79.8
nor,1991,80.1
nor,1992,80.36
nor,1993,80.23
nor,1994,80.64
nor,1995,80.82
nor,1996,81.07
nor,1997,80.97
nor,1998,81.3
nor,1999,81.1
nor,2000,81.4
nor,2001,81.5
nor,2002,81.6
nor,2003,81.9
nor,2004,82.3
nor,2005,82.5
nor,2006,82.7
nor,2007,82.7
nor,2008,83
nor,2009,83.1
nor,2010,83.2
nor,2011,83.6
nor,2012,83.5
nor,2013,83.8
nor,2014,84.2
nor,2015,84.2
nor,2016,84.2
npl,1960,35.304
npl,1961,35.666
npl,1962,36.087
npl,1963,36.565
npl,1964,37.095
npl,1965,37.666
npl,1966,38.266
npl,1967,38.884
npl,1968,39.508
npl,1969,40.128
npl,1970,40.738
npl,1971,41.334
npl,1972,41.92
npl,1973,42.504
npl,1974,43.087
npl,1975,43.677
npl,1976,44.278
npl,1977,44.898
npl,1978,45.54
npl,1979,46.207
npl,1980,46.898
npl,1981,47.609
npl,1982,48.336
npl,1983,49.075
npl,1984,49.828
npl,1985,50.599
npl,1986,51.393
npl,1987,52.215
npl,1988,53.066
npl,1989,53.941
npl,1990,54.836
npl,1991,55.746
npl,1992,56.66
npl,1993,57.571
npl,1994,58.469
npl,1995,59.35
npl,1996,60.21
npl,1997,61.051
npl,1998,61.872
npl,1999,62.667
npl,2000,63.434
npl,2001,64.169
npl,2002,64.871
npl,2003,65.541
npl,2004,66.179
npl,2005,66.783
npl,2006,67.355
npl,2007,67.897
npl,2008,68.412
npl,2009,68.903
npl,2010,69.373
npl,2011,69.826
npl,2012,70.263
npl,2013,70.686
npl,2014,71.096
npl,2015,71.493
npl,2016,71.877
nzl,1960,73.9
nzl,1961,73.7
nzl,1962,74.1
nzl,1963,74.2
nzl,1964,74.3
nzl,1965,74.3
nzl,1966,74.3
nzl,1967,74.7
nzl,1968,74.3
nzl,1969,74.7
nzl,1970,74.5
nzl,1971,75
nzl,1972,74.8
nzl,1973,75.1
nzl,1974,75.1
nzl,1975,75.6
nzl,1976,75.7
nzl,1977,75.6
nzl,1978,76.4
nzl,1979,76.5
nzl,1980,75.8
nzl,1981,76.9
nzl,1982,76.9
nzl,1983,76.9
nzl,1984,77.7
nzl,1985,76.8
nzl,1986,77.4
nzl,1987,77.2
nzl,1988,77.6
nzl,1989,78
nzl,1990,78.4
nzl,1991,78.9
nzl,1992,79.3
nzl,1993,79.2
nzl,1994,79.7
nzl,1995,79.5
nzl,1996,79.4
nzl,1997,80.1
nzl,1998,80.8
nzl,1999,80.4
nzl,2000,81.3
nzl,2001,81.1
nzl,2002,81.1
nzl,2003,81.4
nzl,2004,81.7
nzl,2005,81.9
nzl,2006,82.2
nzl,2007,82.2
nzl,2008,82.4
nzl,2009,82.7
nzl,2010,82.7
nzl,2011,82.8
nzl,2012,83
nzl,2013,83.2
nzl,2014,83.3
nzl,2015,83.27
nzl,2016,83.4
omn,1960,43.504
omn,1961,44.372
omn,1962,45.224
omn,1963,46.06
omn,1964,46.881
omn,1965,47.684
omn,1966,48.462
omn,1967,49.217
omn,1968,49.959
omn,1969,50.698
omn,1970,51.459
omn,1971,52.267
omn,1972,53.135
omn,1973,54.071
omn,1974,55.07
omn,1975,56.123
omn,1976,57.212
omn,1977,58.307
omn,1978,59.386
omn,1979,60.43
omn,1980,61.431
omn,1981,62.383
omn,1982,63.294
omn,1983,64.169
omn,1984,65.007
omn,1985,65.804
omn,1986,66.561
omn,1987,67.279
omn,1988,67.961
omn,1989,68.61
omn,1990,69.231
omn,1991,69.827
omn,1992,70.401
omn,1993,70.958
omn,1994,71.5
omn,1995,72.029
omn,1996,72.545
omn,1997,73.046
omn,1998,73.533
omn,1999,74.005
omn,2000,74.465
omn,2001,74.915
omn,2002,75.357
omn,2003,75.789
omn,2004,76.208
omn,2005,76.609
omn,2006,76.983
omn,2007,77.327
omn,2008,77.638
omn,2009,77.919
omn,2010,78.172
omn,2011,78.405
omn,2012,78.625
omn,2013,78.84
omn,2014,79.055
omn,2015,79.271
omn,2016,79.489
pak,1960,45.478
pak,1961,46.397
pak,1962,47.278
pak,1963,48.118
pak,1964,48.919
pak,1965,49.678
pak,1966,50.397
pak,1967,51.077
pak,1968,51.721
pak,1969,52.331
pak,1970,52.91
pak,1971,53.46
pak,1972,53.982
pak,1973,54.481
pak,1974,54.958
pak,1975,55.416
pak,1976,55.856
pak,1977,56.278
pak,1978,56.685
pak,1979,57.078
pak,1980,57.46
pak,1981,57.833
pak,1982,58.198
pak,1983,58.556
pak,1984,58.907
pak,1985,59.251
pak,1986,59.585
pak,1987,59.909
pak,1988,60.221
pak,1989,60.523
pak,1990,60.816
pak,1991,61.101
pak,1992,61.381
pak,1993,61.657
pak,1994,61.932
pak,1995,62.208
pak,1996,62.485
pak,1997,62.764
pak,1998,63.042
pak,1999,63.319
pak,2000,63.591
pak,2001,63.852
pak,2002,64.101
pak,2003,64.337
pak,2004,64.564
pak,2005,64.788
pak,2006,65.019
pak,2007,65.265
pak,2008,65.528
pak,2009,65.806
pak,2010,66.093
pak,2011,66.377
pak,2012,66.649
pak,2013,66.901
pak,2014,67.128
pak,2015,67.333
pak,2016,67.52
pan,1960,61.944
pan,1961,62.489
pan,1962,63.015
pan,1963,63.52
pan,1964,64.007
pan,1965,64.482
pan,1966,64.956
pan,1967,65.439
pan,1968,65.942
pan,1969,66.468
pan,1970,67.021
pan,1971,67.603
pan,1972,68.208
pan,1973,68.825
pan,1974,69.445
pan,1975,70.058
pan,1976,70.651
pan,1977,71.216
pan,1978,71.747
pan,1979,72.241
pan,1980,72.697
pan,1981,73.12
pan,1982,73.52
pan,1983,73.901
pan,1984,74.266
pan,1985,74.615
pan,1986,74.944
pan,1987,75.25
pan,1988,75.531
pan,1989,75.788
pan,1990,76.018
pan,1991,76.221
pan,1992,76.4
pan,1993,76.561
pan,1994,76.709
pan,1995,76.851
pan,1996,76.996
pan,1997,77.148
pan,1998,77.311
pan,1999,77.49
pan,2000,77.686
pan,2001,77.898
pan,2002,78.122
pan,2003,78.352
pan,2004,78.586
pan,2005,78.822
pan,2006,79.058
pan,2007,79.294
pan,2008,79.527
pan,2009,79.755
pan,2010,79.976
pan,2011,80.187
pan,2012,80.387
pan,2013,80.577
pan,2014,80.757
pan,2015,80.928
pan,2016,81.092
per,1960,48.99
per,1961,49.559
per,1962,50.106
per,1963,50.628
per,1964,51.133
per,1965,51.645
per,1966,52.195
per,1967,52.808
per,1968,53.494
per,1969,54.251
per,1970,55.06
per,1971,55.893
per,1972,56.715
per,1973,57.501
per,1974,58.24
per,1975,58.931
per,1976,59.584
per,1977,60.22
per,1978,60.855
per,1979,61.493
per,1980,62.137
per,1981,62.783
per,1982,63.425
per,1983,64.056
per,1984,64.673
per,1985,65.272
per,1986,65.849
per,1987,66.404
per,1988,66.94
per,1989,67.46
per,1990,67.969
per,1991,68.474
per,1992,68.98
per,1993,69.492
per,1994,70.011
per,1995,70.538
per,1996,71.075
per,1997,71.614
per,1998,72.149
per,1999,72.672
per,2000,73.177
per,2001,73.653
per,2002,74.098
per,2003,74.507
per,2004,74.879
per,2005,75.209
per,2006,75.499
per,2007,75.754
per,2008,75.982
per,2009,76.19
per,2010,76.387
per,2011,76.581
per,2012,76.779
per,2013,76.985
per,2014,77.2
per,2015,77.426
per,2016,77.659
phl,1960,59.075
phl,1961,59.392
phl,1962,59.716
phl,1963,60.051
phl,1964,60.395
phl,1965,60.75
phl,1966,61.117
phl,1967,61.491
phl,1968,61.864
phl,1969,62.227
phl,1970,62.567
phl,1971,62.866
phl,1972,63.117
phl,1973,63.323
phl,1974,63.488
phl,1975,63.628
phl,1976,63.759
phl,1977,63.903
phl,1978,64.079
phl,1979,64.294
phl,1980,64.559
phl,1981,64.877
phl,1982,65.235
phl,1983,65.619
phl,1984,66.019
phl,1985,66.42
phl,1986,66.805
phl,1987,67.165
phl,1988,67.493
phl,1989,67.785
phl,1990,68.046
phl,1991,68.286
phl,1992,68.518
phl,1993,68.751
phl,1994,68.99
phl,1995,69.234
phl,1996,69.478
phl,1997,69.714
phl,1998,69.937
phl,1999,70.144
phl,2000,70.336
phl,2001,70.513
phl,2002,70.679
phl,2003,70.836
phl,2004,70.986
phl,2005,71.131
phl,2006,71.27
phl,2007,71.404
phl,2008,71.534
phl,2009,71.662
phl,2010,71.791
phl,2011,71.923
phl,2012,72.06
phl,2013,72.202
phl,2014,72.349
phl,2015,72.502
phl,2016,72.658
plw,1990,74.98
plw,1995,76.9
plw,2000,74.54
plw,2005,72.1
png,1960,43.743
png,1961,44.251
png,1962,44.833
png,1963,45.496
png,1964,46.236
png,1965,47.03
png,1966,47.848
png,1967,48.657
png,1968,49.432
png,1969,50.162
png,1970,50.844
png,1971,51.485
png,1972,52.109
png,1973,52.736
png,1974,53.379
png,1975,54.065
png,1976,54.821
png,1977,55.647
png,1978,56.527
png,1979,57.437
png,1980,58.322
png,1981,59.12
png,1982,59.784
png,1983,60.292
png,1984,60.645
png,1985,60.871
png,1986,61.021
png,1987,61.16
png,1988,61.337
png,1989,61.57
png,1990,61.86
png,1991,62.186
png,1992,62.509
png,1993,62.802
png,1994,63.06
png,1995,63.286
png,1996,63.488
png,1997,63.685
png,1998,63.892
png,1999,64.116
png,2000,64.363
png,2001,64.64
png,2002,64.939
png,2003,65.255
png,2004,65.578
png,2005,65.899
png,2006,66.201
png,2007,66.477
png,2008,66.719
png,2009,66.929
png,2010,67.108
png,2011,67.266
png,2012,67.417
png,2013,67.57
png,2014,67.73
png,2015,67.899
png,2016,68.076
pol,1960,70.6
pol,1961,70.8
pol,1962,70.5
pol,1963,71.5
pol,1964,71.6
pol,1965,72.4
pol,1966,72.9
pol,1967,72.6
pol,1968,73.6
pol,1969,73.1
pol,1970,73.3
pol,1971,73.3
pol,1972,74.2
pol,1973,74.3
pol,1974,74.6
pol,1975,74.3
pol,1976,74.6
pol,1977,74.5
pol,1978,74.5
pol,1979,74.9
pol,1980,74.4
pol,1981,75.2
pol,1982,75.2
pol,1983,75.2
pol,1984,75
pol,1985,74.8
pol,1986,75.1
pol,1987,75.2
pol,1988,75.67
pol,1989,75.5
pol,1990,75.5
pol,1991,75.3
pol,1992,75.7
pol,1993,76
pol,1994,76.1
pol,1995,76.4
pol,1996,76.6
pol,1997,77
pol,1998,77.3
pol,1999,77.5
pol,2000,78
pol,2001,78.4
pol,2002,78.8
pol,2003,78.9
pol,2004,79.2
pol,2005,79.4
pol,2006,79.6
pol,2007,79.7
pol,2008,80
pol,2009,80.1
pol,2010,80.6
pol,2011,81.1
pol,2012,81.1
pol,2013,81.2
pol,2014,81.7
pol,2015,81.6
pol,2016,81.6
pri,1960,71.487
pri,1961,71.792
pri,1962,72.067
pri,1963,72.338
pri,1964,72.626
pri,1965,72.947
pri,1966,73.307
pri,1967,73.694
pri,1968,74.092
pri,1969,74.495
pri,1970,74.894
pri,1971,75.278
pri,1972,75.636
pri,1973,75.962
pri,1974,76.249
pri,1975,76.491
pri,1976,76.684
pri,1977,76.834
pri,1978,76.954
pri,1979,77.053
pri,1980,77.155
pri,1981,77.285
pri,1982,77.454
pri,1983,77.664
pri,1984,77.91
pri,1985,78.165
pri,1986,78.395
pri,1987,78.569
pri,1988,78.674
pri,1989,78.711
pri,1990,78.698
pri,1991,78.667
pri,1992,78.656
pri,1993,78.693
pri,1994,78.79
pri,1995,78.952
pri,1996,79.172
pri,1997,79.428
pri,1998,79.698
pri,1999,79.973
pri,2000,80.92
pri,2001,81.4
pri,2002,82.15
pri,2003,82.22
pri,2004,82.34
pri,2005,82.45
pri,2006,82.56
pri,2007,82.59
pri,2008,81.978
pri,2009,82.232
pri,2010,82.496
pri,2011,82.758
pri,2012,83.004
pri,2013,83.225
pri,2014,83.417
pri,2015,83.581
pri,2016,83.723
prk,1960,53.863
prk,1961,54.305
prk,1962,54.794
prk,1963,55.409
prk,1964,56.189
prk,1965,57.14
prk,1966,58.224
prk,1967,59.357
prk,1968,60.463
prk,1969,61.514
prk,1970,62.49
prk,1971,63.388
prk,1972,64.224
prk,1973,65.011
prk,1974,65.746
prk,1975,66.426
prk,1976,67.046
prk,1977,67.608
prk,1978,68.115
prk,1979,68.572
prk,1980,68.983
prk,1981,69.351
prk,1982,69.685
prk,1983,69.993
prk,1984,70.289
prk,1985,70.609
prk,1986,70.999
prk,1987,71.461
prk,1988,71.968
prk,1989,72.476
prk,1990,72.859
prk,1991,72.966
prk,1992,72.723
prk,1993,72.125
prk,1994,71.23
prk,1995,70.2
prk,1996,69.253
prk,1997,68.581
prk,1998,68.307
prk,1999,68.458
prk,2000,68.967
prk,2001,69.692
prk,2002,70.432
prk,2003,71.038
prk,2004,71.461
prk,2005,71.708
prk,2006,71.841
prk,2007,71.969
prk,2008,72.176
prk,2009,72.476
prk,2010,72.863
prk,2011,73.307
prk,2012,73.754
prk,2013,74.162
prk,2014,74.519
prk,2015,74.819
prk,2016,75.071
prt,1960,65.668
prt,1961,66.156
prt,1962,66.649
prt,1963,67.144
prt,1964,67.636
prt,1965,68.12
prt,1966,68.587
prt,1967,69.037
prt,1968,69.47
prt,1969,69.887
prt,1970,70.3
prt,1971,70.1
prt,1972,71.5
prt,1973,70.7
prt,1974,71.4
prt,1975,72.1
prt,1976,72.6
prt,1977,73.7
prt,1978,73.8
prt,1979,74.6
prt,1980,74.8
prt,1981,75.2
prt,1982,76
prt,1983,75.8
prt,1984,76.1
prt,1985,76.4
prt,1986,76.8
prt,1987,77.2
prt,1988,77.3
prt,1989,77.8
prt,1990,77.5
prt,1991,77.6
prt,1992,78
prt,1993,78.2
prt,1994,78.5
prt,1995,79
prt,1996,79
prt,1997,79.1
prt,1998,79.4
prt,1999,79.6
prt,2000,79.9
prt,2001,80.4
prt,2002,80.6
prt,2003,80.6
prt,2004,81
prt,2005,81.4
prt,2006,81.8
prt,2007,81.6
prt,2008,81.7
prt,2009,81.8
prt,2010,82.1
prt,2011,83.8
prt,2012,83.6
prt,2013,84
prt,2014,84.4
prt,2015,84.3
prt,2016,84.2
pry,1960,65.822
pry,1961,66.044
pry,1962,66.247
pry,1963,66.425
pry,1964,66.577
pry,1965,66.711
pry,1966,66.842
pry,1967,66.984
pry,1968,67.148
pry,1969,67.335
pry,1970,67.538
pry,1971,67.748
pry,1972,67.95
pry,1973,68.133
pry,1974,68.296
pry,1975,68.437
pry,1976,68.56
pry,1977,68.674
pry,1978,68.786
pry,1979,68.899
pry,1980,69.014
pry,1981,69.128
pry,1982,69.24
pry,1983,69.351
pry,1984,69.462
pry,1985,69.576
pry,1986,69.7
pry,1987,69.835
pry,1988,69.983
pry,1989,70.145
pry,1990,70.318
pry,1991,70.499
pry,1992,70.682
pry,1993,70.867
pry,1994,71.051
pry,1995,71.237
pry,1996,71.431
pry,1997,71.635
pry,1998,71.852
pry,1999,72.079
pry,2000,72.314
pry,2001,72.551
pry,2002,72.784
pry,2003,73.01
pry,2004,73.227
pry,2005,73.436
pry,2006,73.64
pry,2007,73.844
pry,2008,74.048
