country,year,ny_exp_capm_kn
tun,1988,9110064928.98719
tun,1989,9626387324.21948
tun,1990,9857419330.83023
tun,1991,9626021134.7519
tun,1992,10276393703.9476
tun,1993,10463038370.7625
tun,1994,12018857232.2665
tun,1995,12221002918.9956
tun,1996,12396042827.1173
tun,1997,13203378085.8027
tun,1998,13714184613.0336
tun,1999,14438810116.3544
tun,2000,14963621575.2993
tun,2001,16914963854.9606
tun,2002,16390997931.1203
tun,2003,16528359799.4241
tun,2004,17416600477.1809
tun,2005,18284930354.417
tun,2006,20832467400.75949
tun,2007,24603154255.0646
tun,2008,28044023335.68549
tun,2009,29693427239.42689
tun,2010,31209937725.6213
tun,2011,30973242291.7314
tun,2012,33847736774.0673
tun,2013,35364104685.6524
tur,1987,39095003530.2124
tur,1988,45214271757.4198
tur,1989,41442275044.8754
tur,1990,46027123800.2786
tur,1991,47706742391.04659
tur,1992,52767872402.2484
tur,1993,61042380545.18201
tur,1994,70699963389.7812
tur,1995,71410589345.03989
tur,1996,81568496386.50459
tur,1997,104352497150.12099
tur,1998,137791508164.31
tur,1999,125450405568.90399
tur,2000,133712145613.769
tur,2001,137083515579.36702
tur,2002,151509328746.26996
tur,2003,167099632906.91104
tur,2004,190667653236.65695
tur,2005,205213117807.23801
tur,2006,208917934729.80197
tur,2007,228036185187.73001
tur,2008,229574697673.92599
tur,2009,225554295033.612
tur,2010,224088674961.09198
tur,2011,235757895141.07901
tur,2012,268482909513.823
tur,2013,277819443767.47699
tur,2014,299948233720.08398
tur,2015,319307776774.55695
tur,2016,325515575460.612
tza,1990,649987401638.16699
tza,1991,600041221852.62195
tza,1992,648494093250.07495
tza,1993,862396842827.63904
tza,1994,1033540909273.57971
tza,1995,1342568545211.16992
tza,1996,1279579663519.05005
tza,1997,1335064710519.18994
tza,1998,1422106927086.02979
tza,1999,1714114242077.19995
tza,2000,2079046004699.31958
tza,2001,2710671818742.73975
tza,2002,3278253878427.11914
tza,2003,3656526570958.46045
tza,2004,3711317043831.56006
tza,2005,3689847959569.85938
tza,2006,3921961775156.38965
tza,2007,5064729080700.00098
tza,2008,5235237501084.95898
tza,2009,5575470482483.7207
tza,2010,6225895547081.86035
tza,2011,7012780021181.50977
tza,2012,7765609020905.7793
tza,2013,7618448422140.41016
tza,2014,8993213277994.84961
tza,2015,11322749873893.59961
tza,2016,11360191388640.00195
uga,1982,825308680023.59082
uga,1983,1145003931144.60034
uga,1984,1535046506479.61987
uga,1985,1584335238603.94995
uga,1986,1502387477096.32031
uga,1987,962340738928.51379
uga,1988,996723682685.08496
uga,1989,1005241465796.99011
uga,1990,843178223424.22217
uga,1991,731361963957.34216
uga,1992,763073049588.71484
uga,1993,681610019731.56604
uga,1994,1043373684595.24011
uga,1995,2005580712747.25049
uga,1996,2045193062084.23975
uga,1997,2622991260649.61963
uga,1998,1988762500270.59961
uga,1999,2362064419426.10889
uga,2000,2250008099675.86035
uga,2001,2417553497407.02979
uga,2002,2446441654187.98047
uga,2003,2483522978077.81006
uga,2004,3105790744030.76025
uga,2005,3581989190192.99072
uga,2006,4035631457882.00977
uga,2007,4851484508710.29883
uga,2008,7768491735064.79199
uga,2009,7003022067221.24023
uga,2010,7016499669110.90039
uga,2011,7532711788975.01074
uga,2012,8689433900361.43945
uga,2013,9532830761574.83008
uga,2014,8676630203275.99121
uga,2015,9692025878020.42383
uga,2016,9032232828287.98047
ukr,1990,1048146923067.71985
ukr,1991,880090292807.80994
ukr,1992,465518219293.38593
ukr,1993,275415361598.18707
ukr,1994,347705802138.263
ukr,1995,339174921321.45203
ukr,1996,396327801568.34808
ukr,1997,371260960738.34094
ukr,1998,386254809209.86896
ukr,1999,377576369126.20496
ukr,2000,456754119196.66498
ukr,2001,442156973201.84387
ukr,2002,483517161773.55286
ukr,2003,481164789896.72388
ukr,2004,605321402343.58704
ukr,2005,551137670971.18799
ukr,2006,545714404523.086
ukr,2007,618192564230.49707
ukr,2008,694130768983.995
ukr,2009,479013022381.71704
ukr,2010,507869000000
ukr,2011,561672096029.31592
ukr,2012,414862402670.22296
ukr,2013,524549392509.77502
ukr,2014,463039850142.24091
ukr,2015,393572358119.24609
ukr,2016,392282653989.375
ury,1960,18750043703.7037
ury,1961,23149749134.6154
ury,1962,21454283714.2857
ury,1963,20954889200
ury,1964,24135397263.1579
ury,1965,28046721422.2222
ury,1966,28913863343.75
ury,1967,24033306705.8824
ury,1968,24957867512.19509
ury,1969,27249323068.6567
ury,1970,28995133748.8834
ury,1971,29244067162.3116
ury,1972,31076456593.0676
ury,1973,35938691992.5697
ury,1974,26339000557.4723
ury,1975,27935913972.0733
ury,1976,33629403647.8184
ury,1977,32822995533.07329
ury,1978,35666301360.8132
ury,1979,38724047239.1604
ury,1980,38183946530.66809
ury,1981,42287475343.43831
ury,1982,37892624215.959
ury,1983,39753482992.83329
ury,1984,38915759154.4212
ury,1985,39267017899.50889
ury,1986,51808508452.3886
ury,1987,52286613778.8495
ury,1988,57448985352.0276
ury,1989,64347043035.7909
ury,1990,62624638630.47709
ury,1991,65882301465.1286
ury,1992,74131801182.31061
ury,1993,81561067766.6844
ury,1994,95668924145.67809
ury,1995,95129859957.01799
ury,1996,105478315335.17902
ury,1997,103973214555.42499
ury,1998,110883523441.65102
ury,1999,100943823629.42899
ury,2000,102083849358.10199
ury,2001,97959947867.8907
ury,2002,87101460802.39809
ury,2003,97802698715.6918
ury,2004,120241790779.33698
ury,2005,129222693199.99998
ury,2006,133899814313.65399
ury,2007,143207672701.57599
ury,2008,159195832416.80704
ury,2009,173670139748.66299
ury,2010,198848088438.35901
ury,2011,211917763110.92801
ury,2012,217458658209.33698
ury,2013,222655595709.21497
ury,2014,233418750326.478
ury,2015,231042101885.78101
ury,2016,241294039175.888
usa,1970,287292043799.534
usa,1971,285425333358.26898
usa,1972,300122607603.961
usa,1973,343834281444.91498
usa,1974,319492801490.07294
usa,1975,323014570514.39801
usa,1976,338006460705.82397
usa,1977,331069511717.19397
usa,1978,362664691766.4649
usa,1979,381367659891.84302
usa,1980,373554289689.49304
usa,1981,385442657446.008
usa,1982,370099743282.27106
usa,1983,376076318105.36896
usa,1984,414122710455.93201
usa,1985,429357465763.30096
usa,1986,454557294646.10999
usa,1987,485942136453.55505
usa,1988,566531535492.71289
usa,1989,628844371315.72607
usa,1990,668996421003.18701
usa,1991,727252563867.91602
usa,1992,773230435337.59595
usa,1993,805969510430.32092
usa,1994,879119458143.54492
usa,1995,964724494381.10315
usa,1996,1048004861328.62012
usa,1997,1193641387154.76978
usa,1998,1260480168089.42993
usa,1999,1291268983025.37988
usa,2000,1368155261397.62964
usa,2001,1313233455315.74023
usa,2002,1298037930991.78027
usa,2003,1302313322848.42993
usa,2004,1412933224569.56006
usa,2005,1476308127184.67017
usa,2006,1599314338072.33032
usa,2007,1743316230897.33008
usa,2008,1746397288288.28027
usa,2009,1679824472561.07031
usa,2010,1852335000000.00024
usa,2011,1955855689639.83008
usa,2012,2028124849561.68945
usa,2013,2119653914837.98975
usa,2014,2217683613837.62988
usa,2015,2296083021703.24023
usa,2016,2317741488782.49023
uzb,1995,247178362599.84598
uzb,1996,255862068981.55106
uzb,1997,264138750000.00003
uzb,1998,223395000000
uzb,1999,205308750000.00003
uzb,2000,224150250000
uzb,2001,212066250000
uzb,2002,197756250000
uzb,2003,250093750000
uzb,2004,320451249999.99994
uzb,2005,358810000000
uzb,2006,419097500000.00006
uzb,2007,586378750000
uzb,2008,805467500000.00012
uzb,2009,764263312497.39575
uzb,2010,824984750000
uzb,2011,993750000000
uzb,2012,938457749999.29407
uzb,2013,1016701026964.84009
uzb,2014,964361500000.00012
uzb,2015,865125625000.00012
uzb,2016,839069500000.00012
ven,1973,6344007531.91605
ven,1974,7090165697.76403
ven,1975,5234576417.40839
ven,1976,5500137623.69287
ven,1977,5325559899.85489
ven,1978,4288277254.59192
ven,1979,5401121718.88936
ven,1980,6692680012.84521
ven,1981,6934589002.04679
ven,1982,5906017883.04712
ven,1983,5428489956.59335
ven,1984,6868108688.47895
ven,1985,6184236048.15558
ven,1986,4516784598.98777
ven,1987,4591703484.53473
ven,1988,4349132330.65738
ven,1989,6574432398.61861
ven,1990,7491430416.03954
ven,1991,6855611829.85504
ven,1992,6599325049.03165
ven,1993,6710900838.91377
ven,1994,7634856274.6091
ven,1995,8490893640.60296
ven,1996,10385718233.2215
ven,1997,12272151000
ven,1998,9465496962.96708
ven,1999,11126242658.7465
ven,2000,17172320025.349
ven,2001,13980114244.7528
ven,2002,14969297521.5833
ven,2003,14291365573.3186
ven,2004,21019840912.3614
ven,2005,29149910732.8639
ven,2006,33429121003.4404
ven,2007,33485307154.6166
ven,2008,40101104521.6931
ven,2009,19429944340.3815
ven,2010,34598179255.7388
ven,2011,37457256565.1664
ven,2012,33099773461.1497
ven,2013,23226308587.04729
ven,2014,11989658619.1614
vir,2002,10424783814.5033
vir,2003,12233651221.567
vir,2004,13076549428.2084
vir,2005,13334190332.3263
vir,2006,12211862933.5562
vir,2007,12125503727.7919
vir,2008,11555627338.7629
vir,2009,10717000000
vir,2010,10226183582.6931
vir,2011,8551505290.44916
vir,2012,1948483622.35067
vir,2013,1521779753.2656
vir,2014,1694046449.90046
vir,2015,1101895685.76948
vnm,1989,67050624538633.82812
vnm,1990,72780748359657.29688
vnm,1991,73465136769530.01562
vnm,1992,91014509254084.0625
vnm,1993,110523988677651.01562
vnm,1994,148426428744462.03125
vnm,1995,172642490383523
vnm,1996,210871087142911.96875
vnm,1997,246704455407949
vnm,1998,298597031614704
vnm,1999,369703674220264.9375
vnm,2000,427428672763610
vnm,2001,513606442137630.0625
vnm,2002,542879689045697
vnm,2003,631704145993819.875
vnm,2004,749478436424574.125
vnm,2005,997961377226250.125
vnm,2006,1127812195551020
vnm,2007,1251591981578670.25
vnm,2008,1437597978407990
vnm,2009,1388895972902980
vnm,2010,1553686851989430
vnm,2011,1712652297467130
vnm,2012,2055665274519380.25
vnm,2013,2367714296640470.5
vnm,2014,2704475135095380.5
vnm,2015,3100655171254128.5
vnm,2016,3642771117999831
vut,2004,19469797867.9219
vut,2005,19320255065.3526
vut,2006,20063000000
vut,2007,21510228443.5798
vut,2008,25887766402.7946
vut,2009,29671841078.3966
vut,2010,29410539702.9261
vut,2011,28951785411.7248
vut,2012,31762980089.6374
vut,2013,32649548400.3703
vut,2014,34496380620.88909
wsm,1994,140031713.41463
wsm,1995,204644343.40481
wsm,1996,234272847.90453
wsm,1997,243898566.7326
wsm,1998,286194311.58189
wsm,1999,295378693.97378
wsm,2000,260166029.4541
wsm,2001,284931611.65049
wsm,2002,293042600
wsm,2004,309679536.0424
wsm,2005,324787781.7987
zaf,1960,136238650112.86702
zaf,1961,141499802143.44598
zaf,1962,148147882775.11996
zaf,1963,153516142216.52798
zaf,1964,165338482284.50598
zaf,1965,162063634225.09198
zaf,1966,164614367776.69
zaf,1967,177871082214.76498
zaf,1968,196890046511.62799
zaf,1969,200791091719.272
zaf,1970,194191331996.29697
zaf,1971,208470312991.59201
zaf,1972,241350141758.242
zaf,1973,269239905185.845
zaf,1974,281902638383.83801
zaf,1975,255382800728.15494
zaf,1976,239750206066.71103
zaf,1977,259003595973.62003
zaf,1978,272903193985.55698
zaf,1979,292704320369.14996
zaf,1980,329957871998.13507
zaf,1981,270893671728.39008
zaf,1982,236010988175.29398
zaf,1983,236815065956.80301
zaf,1984,259463133290.01202
zaf,1985,288333046150.64093
zaf,1986,283775921771.21796
zaf,1987,311036265899.37
zaf,1988,328097090076.59393
zaf,1989,319219174732.93109
zaf,1990,311090352673.974
zaf,1991,306124326887.28003
zaf,1992,319655012033.60107
zaf,1993,349889588798.58807
zaf,1994,358309953210.02191
zaf,1995,387561137439.81897
zaf,1996,435775069401.42297
zaf,1997,452048893932.229
zaf,1998,459919525350.05396
zaf,1999,448630047395.92603
zaf,2000,474506713958.66101
zaf,2001,491277451765.21893
zaf,2002,508745738986.07605
zaf,2003,530950123854.35413
zaf,2004,556125922917.047
zaf,2005,614169866376.07104
zaf,2006,692440214801.25403
zaf,2007,769091618895.48096
zaf,2008,788688467992.50586
zaf,2009,688958455864.33801
zaf,2010,786348999999.99988
zaf,2011,864814395554.81702
zaf,2012,836500922109.78687
zaf,2013,855115491019.43909
zaf,2014,868205001414.94507
zaf,2015,932457548466.04907
zaf,2016,935015070564.43066
zmb,1994,838808464
zmb,1995,1092747897.88251
zmb,1996,1284572583.46721
zmb,1997,1590913871.53376
zmb,1998,1636179419.81476
zmb,1999,2305585842.62187
zmb,2000,2951871161.49222
zmb,2001,4089450634.34186
zmb,2002,5513720313.96905
zmb,2003,6564389345.70474
zmb,2004,10984126827.1848
zmb,2005,12540088773.5035
zmb,2006,16502623732.1512
zmb,2007,20818875148.7734
zmb,2008,22819305027.6421
zmb,2009,22700701735.98849
zmb,2010,35995100000.00001
zwe,1976,2148022094.22325
zwe,1977,2039789258.42878
zwe,1978,2119224334.0718
zwe,1979,1766083415.38064
zwe,1980,1816042321.45962
zwe,1981,1739261701.32522
zwe,1982,1813373031.41943
zwe,1983,2041917976.34579
zwe,1984,2344384213.86111
zwe,1985,2559707417.53182
zwe,1986,3264571880.73647
zwe,1987,3174652652.66107
zwe,1988,3713598095.46392
zwe,1989,3750566566.34526
zwe,1990,3576530994.71318
zwe,1991,3764889461.87
zwe,1992,3307707762.74047
zwe,1993,3786526273.84779
zwe,1994,4302112062.96549
zwe,1995,4504742220.25692
zwe,1996,5417879678.47554
zwe,1997,5599264671.90525
zwe,1998,5750518473.53174
zwe,1999,5073739650.34379
zwe,2000,4694396626.93402
zwe,2001,4618577719.09604
zwe,2002,3906803595.85212
zwe,2003,2983094406.86718
zwe,2004,2695030968.87014
zwe,2005,2332857330.29011
zwe,2006,2115695468.14456
zwe,2007,1961663349.85172
zwe,2008,1638304989.91828
zwe,2009,1882654717.30412
zwe,2010,3463424256.5813
zwe,2011,4602183397.63787
zwe,2012,3893609371.13074
zwe,2013,3734102699.56253
zwe,2014,3637554615.45018
zwe,2015,3494077276.9212
zwe,2016,3803088739.6853
