geo,time,ne_con_petc_cn
tza,2005,12767297621300
tza,2006,14914978112900
tza,2007,16425606853600.00195
tza,2008,20957337560400
tza,2009,25008001220800
tza,2010,29970434471600.00391
tza,2011,35993660443200
tza,2012,42134007847000
tza,2013,47377326359300
tza,2014,52972168234100
tza,2015,56557245000000
tza,2016,67025286000000
uga,1960,30136700
uga,1961,33095800
uga,1962,32863900
uga,1963,36480700
uga,1964,40734700
uga,1965,49080000
uga,1966,51680000
uga,1967,51780000
uga,1968,55450000
uga,1969,61880000
uga,1982,3870000000
uga,1983,5872000000
uga,1984,6923833100
uga,1985,13951737300
uga,1986,36182546100
uga,1987,114589260800
uga,1988,356586899100
uga,1989,823609000000
uga,1990,1264490000000
uga,1991,1655464999999.99976
uga,1992,2469115088499.99951
uga,1993,3395043407999.99951
uga,1994,3693203000000
uga,1995,4586429000000
uga,1996,4869120000000
uga,1997,5039465000000
uga,1998,6166099999999.99902
uga,1999,6463692296000.00098
uga,2000,7253419413000.00098
uga,2001,7970407066599.99902
uga,2002,8330113927199.99902
uga,2003,9591831162599.99805
uga,2004,11680413184100.00195
uga,2005,11843272038000
uga,2006,14175980840100
uga,2007,16599924476400.00195
uga,2008,18007907045400
uga,2009,27345799698623.39844
uga,2010,31251912502180.89844
uga,2011,34997213450111.30469
uga,2012,45779511446895.10156
uga,2013,47139657590494.10156
uga,2014,51410006707165.89062
uga,2015,58808033264010.48438
uga,2016,63851453013029.01562
ukr,1989,825900
ukr,1990,954300
ukr,1991,1619400
ukr,1992,23149500
ukr,1993,712260000
ukr,1994,5835060400
ukr,1995,30055089100
ukr,1996,47381002900
ukr,1997,50617002900
ukr,1998,58323003399.99999
ukr,1999,74615001900.00002
ukr,2000,92552000000
ukr,2001,116362000000
ukr,2002,128881999999.99998
ukr,2003,150909000000
ukr,2004,183857000000
ukr,2005,255788000000.00003
ukr,2006,324556000000.00006
ukr,2007,436466000000
ukr,2008,597768254800
ukr,2009,588812000000
ukr,2010,680164000000
ukr,2011,858905000000
ukr,2012,1123061000000
ukr,2013,1047096000000
ukr,2014,1120876000000
ukr,2015,1332898000000
ukr,2016,1557226000000
ury,1960,10800
ury,1961,11700
ury,1962,13600
ury,1963,16300
ury,1964,24000
ury,1965,36000
ury,1966,63000
ury,1967,110100
ury,1968,258600
ury,1969,341700
ury,1970,430600
ury,1971,463500
ury,1972,804500
ury,1973,1844000
ury,1974,3217300
ury,1975,5584000
ury,1976,7891800
ury,1977,13104700
ury,1978,19745700
ury,1979,38450600
ury,1980,69890000
ury,1981,81081100
ury,1982,85785100
ury,1983,121252000
ury,1984,187259000
ury,1985,327975000
ury,1986,610346000
ury,1987,1163700000
ury,1988,2026807000
ury,1989,3658820000
ury,1990,7641298000
ury,1991,15845376000
ury,1992,28128248000
ury,1993,42934179000
ury,1994,64229764000
ury,1995,89265193000
ury,1996,117977495000
ury,1997,169520946999.99997
ury,1998,198221647500
ury,1999,206485046400
ury,2000,211268829100
ury,2001,211214887100
ury,2002,212196041799.99997
ury,2003,236831213400.00003
ury,2004,270196568100
ury,2005,295113006700
ury,2006,332913787800
ury,2007,384756353400
ury,2008,441367008700
ury,2009,476068531500.00012
ury,2010,541085702499.99988
ury,2011,618435042800
ury,2012,697951328700
ury,2013,789538001800
ury,2014,892812296700
ury,2015,972962844000.00012
ury,2016,1038388542500.00012
usa,1960,331699999999.99994
usa,1961,341900000000.00006
usa,1962,363100000000.00006
usa,1963,382300000000
usa,1964,411300000000
usa,1965,443600000000
usa,1966,480500000000
usa,1967,507399999999.99994
usa,1968,557500000000
usa,1969,595300000000
usa,1970,647689200000.00012
usa,1971,700992800000
usa,1972,769435699999.99988
usa,1973,851148200000
usa,1974,931998600000
usa,1975,1032755200000
usa,1976,1150169500000
usa,1977,1276671100000
usa,1978,1426172499999.99976
usa,1979,1589495399999.99976
usa,1980,1754615800000.00024
usa,1981,1937512600000.00024
usa,1982,2073910200000.00049
usa,1983,2286517200000
usa,1984,2498158200000
usa,1985,2722673000000
usa,1986,2898409400000.00049
usa,1987,3092051300000.00049
usa,1988,3346889600000
usa,1989,3592813300000
usa,1990,3825632600000
usa,1991,3960151300000.00049
usa,1992,4215658200000
usa,1993,4471004100000
usa,1994,4741017900000
usa,1995,4984172499999.99902
usa,1996,5268068300000.00098
usa,1997,5560730000000
usa,1998,5903034000000
usa,1999,6307023200000.00098
usa,2000,6792389100000
usa,2001,7103105399999.99902
usa,2002,7384048300000
usa,2003,7765525699999.99902
usa,2004,8260016499999.99902
usa,2005,8794113200000.00195
usa,2006,9303992600000.00195
usa,2007,9750508700000.00195
usa,2008,10013643700000
usa,2009,9846968899999.99805
usa,2010,10202184000000.00195
usa,2011,10689298499999.99805
usa,2012,11050627200000
usa,2013,11361175000000
usa,2014,11829163000000
usa,2015,12332256999999.99805
usa,2016,12820693000000
uzb,1990,20390100
uzb,1991,35691500
uzb,1992,318282800
uzb,1993,2432048200
uzb,1994,39605816000
uzb,1995,146477526500
uzb,1996,294529302800
uzb,1997,530073089999.99994
uzb,1998,731561202000
uzb,1999,1160717040000
uzb,2000,1829099308000
uzb,2001,2692095592999.99951
uzb,2002,4452284840000.00098
uzb,2003,5519595439600
uzb,2004,6663106200000
uzb,2005,8806743018000
uzb,2006,12153256200000
uzb,2007,17003160520000.00195
uzb,2008,22547553400000.00391
uzb,2009,29626014324499.99219
uzb,2010,35229192232000.00781
uzb,2011,47175585710000.00781
uzb,2012,64892633633500.00781
uzb,2013,78548927565000
uzb,2014,93410895359999.98438
uzb,2015,107067481164000.01562
uzb,2016,121992102853299.98438
ven,1960,15914300
ven,1961,16399800
ven,1962,17986500
ven,1963,19221800
ven,1964,21439900
ven,1965,23998700
ven,1966,25256600
ven,1967,26321100
ven,1968,28256500
ven,1969,29320900
ven,1970,30095100
ven,1971,32514300
ven,1972,36578600
ven,1973,41513900
ven,1974,52255100
ven,1975,65802800
ven,1976,79060000
ven,1977,93575400
ven,1978,110897000
ven,1979,129863800
ven,1980,158120100
ven,1981,187731400
ven,1982,205440200
ven,1983,228471100
ven,1984,248044600
ven,1985,278037100
ven,1986,326213600
ven,1987,435795400
ven,1988,578423000
ven,1989,945702300
ven,1990,1369651200
ven,1991,1955912400
ven,1992,2784625000
ven,1993,3848858300
ven,1994,5880774000
ven,1995,9200509000
ven,1996,18016449300
ven,1997,21610075000
ven,1998,28822624000
ven,1999,34071552000
ven,2000,41220710000
ven,2001,48838780000
ven,2002,57740134000
ven,2003,73532704000
ven,2004,104674888000
ven,2005,142160849000
ven,2006,185128620000.00003
ven,2007,252869368999.99997
ven,2008,348971198000
ven,2009,444731263000
ven,2010,568358590000
ven,2011,748815659000
ven,2012,969378227999.99988
ven,2013,1461820519000.00024
ven,2014,2282210368999.99951
vnm,1989,24645500215800.00391
vnm,1990,35382000295300
vnm,1991,62868000382500
vnm,1992,89178998614000.01562
vnm,1993,108255001203700.01562
vnm,1994,135179002084200
vnm,1995,168838998329300
vnm,1996,202703008464900
vnm,1997,224894997273100.03125
vnm,1998,254989998534200.0625
vnm,1999,273720002784199.9375
vnm,2000,298313871463800
vnm,2001,309616668209100.0625
vnm,2002,363063522565200
vnm,2003,424603866445900.0625
vnm,2004,512861679589000
vnm,2005,585812999999999.875
vnm,2006,666775000000000.125
vnm,2007,853404000000000
vnm,2008,1155892000000000.25
vnm,2009,1203945000000000
vnm,2010,1435519000000000
vnm,2011,1903411999999999.75
vnm,2012,2055199999999999.75
vnm,2013,2330146000000000
vnm,2014,2505548000000000
vnm,2015,2733701000000000
vnm,2016,2897545999999999.5
vut,1983,6070000900
vut,1984,7296000000
vut,1985,7887000000
vut,1986,8161000000
vut,1987,8564000000
vut,1988,9878000000
vut,1989,10419000000
vut,1990,11719000000
vut,1991,13205000000
vut,1992,13773000000
vut,1993,13819000000
vut,1994,14906000000
vut,1995,15661000000
vut,1996,16082000000
vut,1997,17390000000
vut,1998,24360000000
vut,1999,26260000000
vut,2000,25492000000
vut,2001,27358000000
vut,2002,25915000000
vut,2003,27606000000
vut,2004,28237000000
vut,2005,30519000000
vut,2006,30620000000
vut,2007,30982000000
vut,2008,34306000000
vut,2009,32558000000
vut,2010,35696000000
vut,2011,42658000000
vut,2012,44745000000
vut,2013,46459000000
vut,2014,47050000000
yem,1990,113882476199.99998
yem,1991,156240000000
yem,1992,177043000000
yem,1993,233689000000
yem,1994,269404000000.00003
yem,1995,432167000000.00006
yem,1996,532819000000.00006
yem,1997,606769270000
yem,1998,692887607300.00012
yem,1999,818962797300
yem,2000,937153325900.00012
yem,2001,1085690935700
yem,2002,1265464941400
yem,2003,1448732569800
yem,2004,1698184048500
yem,2005,2059958910899.99951
yem,2006,2610150790300.00049
yem,2007,3211649550600
yem,2008,4119743427299.99951
yem,2009,4238036582400
yem,2010,5489349336899.99902
yem,2011,5882932487200
yem,2012,6711638736800
yem,2013,7520632559300.00098
yem,2014,8067899060900.00098
yem,2015,7890946042999.99902
yem,2016,8183288383200.00195
zaf,1960,3453000000
zaf,1961,3501000000
zaf,1962,3699000000
zaf,1963,4078000000
zaf,1964,4587000000
zaf,1965,5076000000
zaf,1966,5468000000
zaf,1967,6040000000
zaf,1968,6431000000
zaf,1969,7413000000
zaf,1970,8285000000
zaf,1971,8757000000
zaf,1972,9675000000
zaf,1973,12139000000
zaf,1974,14776000000
zaf,1975,16116000000
zaf,1976,18214000000
zaf,1977,18504000000
zaf,1978,21545000000
zaf,1979,24128000000
zaf,1980,30944000000
zaf,1981,40603000000
zaf,1982,49810000000
zaf,1983,52726000000
zaf,1984,63804999999.99999
zaf,1985,68854000000
zaf,1986,81666000000
zaf,1987,97947000000
zaf,1988,118365000000
zaf,1989,141223000000
zaf,1990,169571000000
zaf,1991,199088000000
zaf,1992,231560000000
zaf,1993,266269000000
zaf,1994,299238000000
zaf,1995,349912000000
zaf,1996,389153000000
zaf,1997,434973000000
zaf,1998,472100000000
zaf,1999,516341000000
zaf,2000,590200999999.99988
zaf,2001,646238000000
zaf,2002,743990000000
zaf,2003,814921000000
zaf,2004,923180000000
zaf,2005,1023920999999.99988
zaf,2006,1166050000000
zaf,2007,1319195000000
zaf,2008,1416994000000
zaf,2009,1480159000000.00024
zaf,2010,1621762000000
zaf,2011,1802329999999.99976
zaf,2012,1992204000000
zaf,2013,2143828999999.99976
zaf,2014,2291992000000
zaf,2015,2426562000000.00049
zaf,2016,2602488000000
zmb,2010,53072000000
zmb,2011,58593800000
zmb,2012,72572000000
zmb,2013,86876700000
zmb,2014,89960800000
zmb,2015,88027700000
zmb,2016,107081800000
zwe,1975,2884215300
zwe,1976,2922195300
zwe,1977,2849274700
zwe,1978,3016130300
zwe,1979,3704329400
zwe,1980,4522067400
zwe,1981,5565489400
zwe,1982,5776857900
zwe,1983,5546099200
zwe,1984,4012520400
zwe,1985,3482627900
zwe,1986,3653861600
zwe,1987,3974444000
zwe,1988,3941062200
zwe,1989,5357073200
zwe,1990,5542806600
zwe,1991,5881521100
zwe,1992,4379182600
zwe,1993,4201225800
zwe,1994,4237537100
zwe,1995,4623105200
zwe,1996,5502042500
zwe,1997,6189529700
zwe,1998,4173658200
zwe,1999,4383527300
zwe,2000,4008163200
zwe,2001,4745584500
zwe,2002,5087280200
zwe,2003,4567273800
zwe,2004,4736803300
zwe,2005,5306881800
zwe,2006,5631955100
zwe,2007,5201152400
zwe,2008,5272919300
zwe,2009,8682858584.64282
zwe,2010,8909212707.52597
zwe,2011,9798884191.62562
zwe,2012,13210994235.7588
zwe,2013,12976197986.9016
zwe,2014,12696087647.0345
zwe,2015,14211595772.5754
zwe,2016,12791007071.9322
