geo,time,fd_ast_prvt_gd_zs
usa,2011,49.80281
usa,2012,49.51805
usa,2013,49.18048
usa,2014,50.07783
usa,2015,51.58995
usa,2016,52.99409
vct,1975,36.52764
vct,1976,30.96597
vct,1977,26.92237
vct,1978,29.21825
vct,1979,28.31316
vct,1980,30.60064
vct,1981,31.88326
vct,1982,27.33975
vct,1983,29.55048
vct,1984,25.02362
vct,1985,27.29987
vct,1986,24.90985
vct,1987,27.86564
vct,1988,29.41257
vct,1989,32.73961
vct,1990,31.48418
vct,1991,34.68868
vct,1992,34.43747
vct,1993,34.40715
vct,1994,36.4838
vct,1995,40.6712
vct,1996,44.56068
vct,1997,47.62173
vct,1998,48.21895
vct,1999,51.72106
vct,2000,55.339
vct,2001,52.14411
vct,2002,50.78907
vct,2003,49.00294
vct,2004,45.63557
vct,2005,45.61156
vct,2006,46.98968
vct,2007,50.65229
vct,2008,48.89022
vct,2009,51.38478
vct,2010,51.83139
vct,2011,52.99161
vct,2012,54.25376
vct,2013,52.76195
vct,2014,52.35945
vct,2015,51.41454
vct,2016,51.11955
vct,2017,49.92547
ven,1960,13.95676
ven,1961,13.38829
ven,1962,12.69933
ven,1963,12.3372
ven,1964,12.90723
ven,1965,13.68096
ven,1966,13.23131
ven,1967,13.94669
ven,1968,14.24768
ven,1969,14.76232
ven,1970,15.01157
ven,1971,14.89185
ven,1972,15.99201
ven,1973,16.96816
ven,1974,15.21821
ven,1975,21.32054
ven,1976,25.2497
ven,1977,25.56482
ven,1978,28.31231
ven,1979,24.66933
ven,1980,24.0574
ven,1981,23.34245
ven,1982,25.8639
ven,1983,26.36616
ven,1984,26.39625
ven,1985,26.555
ven,1986,31.44516
ven,1987,30.60871
ven,1988,30.91529
ven,1989,20.58625
ven,1990,17.06849
ven,1991,19.02839
ven,1992,19.20879
ven,1993,16.29139
ven,1994,9.50547
ven,1995,8.94488
ven,1996,8.39794
ven,1997,12.60687
ven,1998,12.0405
ven,1999,11.21427
ven,2000,10.48383
ven,2001,12.29274
ven,2002,10.0386
ven,2003,8.80738
ven,2004,11.0065
ven,2005,13.15874
ven,2006,16.97929
ven,2007,23.41996
ven,2008,21.42137
ven,2009,23.55062
ven,2010,18.79693
ven,2011,20.37389
ven,2012,25.17538
ven,2013,29.75614
ven,2014,39.51462
vnm,1992,13.65691
vnm,1993,16.52946
vnm,1995,18.48467
vnm,1996,18.67004
vnm,1997,19.84884
vnm,1998,20.12386
vnm,1999,28.18659
vnm,2000,35.25907
vnm,2001,39.29039
vnm,2002,43.13077
vnm,2003,48.37235
vnm,2004,58.72243
vnm,2005,60.46679
vnm,2006,65.35954
vnm,2007,85.63969
vnm,2008,82.87277
vnm,2009,103.32235
vnm,2010,114.72347
vnm,2011,101.79901
vnm,2012,94.83221
vnm,2013,96.80327
vnm,2014,100.30017
vnm,2015,111.92633
vnm,2016,123.81487
vnm,2017,130.67267
vut,1979,30.24391
vut,1980,34.16003
vut,1981,36.1522
vut,1982,34.445
vut,1983,31.91355
vut,1984,29.90112
vut,1985,29.14913
vut,1986,31.46746
vut,1987,31.89257
vut,1988,32.08161
vut,1989,32.2319
vut,1990,35.47298
vut,1991,31.83331
vut,1992,37.83958
vut,1993,37.38055
vut,1994,35.75113
vut,1995,34.60554
vut,1996,35.76452
vut,1997,32.30951
vut,1998,31.70605
vut,1999,35.14651
vut,2000,30.86544
vut,2001,32.80469
vut,2002,36.2885
vut,2003,37.88889
vut,2004,39.09754
vut,2005,42.98088
vut,2006,41.86252
vut,2007,42.39159
vut,2008,53.18922
vut,2009,62.73712
vut,2010,64.34106
vut,2011,67.08316
vut,2012,70.22449
vut,2013,68.47072
vut,2014,71.51691
vut,2015,71.53511
vut,2016,68.17204
vut,2017,66.61197
world,1960,4.7569
world,1961,34.05395
world,1962,35.70578
world,1963,38.06391
world,1964,39.10822
world,1965,40.58653
world,1966,40.9874
world,1967,42.02966
world,1968,42.68055
world,1969,43.43395
world,1970,45.52363
world,1971,47.80987
world,1972,52.70875
world,1973,55.17397
world,1974,52.75656
world,1976,52.11714
world,1977,53.69996
world,1980,53.61984
world,1981,54.37863
world,1982,55.22834
world,1983,57.64586
world,1984,59.75925
world,1985,61.53079
world,1986,70.07509
world,1987,75.74214
world,1988,82.35177
world,1989,84.65253
world,1990,80.71988
world,1991,80.97797
world,1992,81.84567
world,1993,84.48148
world,1994,84.40171
world,1995,84.98345
world,1996,81.4536
world,1997,81.88564
world,1998,80.93785
world,1999,83.15075
world,2000,81.89735
world,2001,73.15005
world,2002,73.35279
world,2003,74.92377
world,2004,75.97099
world,2005,77.55841
world,2006,79.84587
world,2007,82.71156
world,2008,84.28927
world,2009,85.03987
world,2010,82.69314
world,2011,81.52915
world,2012,81.7295
world,2013,82.45486
world,2014,83.45376
world,2015,86.52135
world,2016,87.84366
wsm,1982,9.67948
wsm,1983,9.19747
wsm,1984,9.36396
wsm,1985,10.43394
wsm,1986,11.79003
wsm,1987,13.76592
wsm,1988,14.44635
wsm,1989,15.18015
wsm,1990,20.24739
wsm,1991,20.98504
wsm,1992,21.73425
wsm,1993,23.77877
wsm,1994,13.46872
wsm,1995,17.50863
wsm,1996,18.46913
wsm,1997,19.62078
wsm,1998,22.09158
wsm,1999,24.83852
wsm,2000,27.0562
wsm,2001,28.25488
wsm,2002,29.22734
wsm,2003,29.46317
wsm,2004,29.65557
wsm,2005,34.78681
wsm,2006,38.25061
wsm,2007,37.81884
wsm,2008,37.78566
wsm,2009,38.91314
wsm,2010,40.1273
wsm,2011,39.68065
wsm,2012,38.72581
wsm,2013,39.37529
wsm,2014,42.49158
wsm,2015,43.31858
wsm,2016,47.97208
wsm,2017,47.74191
yem,1990,5.21979
yem,1991,4.94374
yem,1992,4.65483
yem,1993,4.8468
yem,1994,4.20277
yem,1995,4.60481
yem,1996,3.01453
yem,1997,3.88826
yem,1998,5.34938
yem,1999,5.24651
yem,2000,4.86063
yem,2001,5.73477
yem,2002,5.80129
yem,2003,6.3664
yem,2004,7.16254
yem,2005,6.93931
yem,2006,6.91322
yem,2007,8.18408
yem,2008,7.70492
yem,2009,7.73548
yem,2010,6.28934
yem,2011,5.06873
yem,2012,4.6454
yem,2013,5.63672
zaf,1965,47.87673
zaf,1966,46.01756
zaf,1967,45.3836
zaf,1968,46.07858
zaf,1969,47.15585
zaf,1970,48.89822
zaf,1971,48.86681
zaf,1972,48.53484
zaf,1973,50.02189
zaf,1974,47.58557
zaf,1975,49.73568
zaf,1976,47.97417
zaf,1977,46.55577
zaf,1978,45.65239
zaf,1979,43.93313
zaf,1980,41.50275
zaf,1981,45.87321
zaf,1982,47.2035
zaf,1983,49.31276
zaf,1984,52.42034
zaf,1985,52.49138
zaf,1986,48.89094
zaf,1987,48.0995
zaf,1988,51.10606
zaf,1989,50.94594
zaf,1990,50.8005
zaf,1992,55.21717
zaf,1993,53.66876
zaf,1994,56.03799
zaf,1995,57.47974
zaf,1996,59.95689
zaf,1997,61.85087
zaf,1998,66.4524
zaf,1999,66.26619
zaf,2000,67.3355
zaf,2001,74.43265
zaf,2002,56.03039
zaf,2003,60.77204
zaf,2004,62.50478
zaf,2005,65.90211
zaf,2006,73.62445
zaf,2007,78.29413
zaf,2008,76.68677
zaf,2009,74.59646
zaf,2010,70.35181
zaf,2011,67.5855
zaf,2012,68.6289
zaf,2013,67.27128
zaf,2014,67.05985
zaf,2015,68.21328
zaf,2016,66.73558
zaf,2017,65.59215
zmb,1965,5.56728
zmb,1966,7.60791
zmb,1967,9.72013
zmb,1968,8.19411
zmb,1969,8.1577
zmb,1970,11.02919
zmb,1971,12.72419
zmb,1972,11.74056
zmb,1973,10.5283
zmb,1974,17.38562
zmb,1975,21.19845
zmb,1976,16.93868
zmb,1977,17.00463
zmb,1978,13.11237
zmb,1979,13.92911
zmb,1980,14.14676
zmb,1981,17.88059
zmb,1982,19.71602
zmb,1983,19.19066
zmb,1984,11.28473
zmb,1985,8.66684
zmb,1986,8.46365
zmb,1987,7.64673
zmb,1988,9.20206
zmb,1989,11.18443
zmb,1990,8.04473
zmb,1991,7.08658
zmb,1992,5.12469
zmb,1993,4.64567
zmb,1994,5.55732
zmb,1995,7.29583
zmb,1996,8.06069
zmb,1997,6.82488
zmb,1998,5.962
zmb,1999,6.42165
zmb,2000,7.37021
zmb,2001,6.35977
zmb,2002,5.29851
zmb,2003,5.85062
zmb,2004,6.93128
zmb,2005,6.529
zmb,2006,8.08042
zmb,2007,9.62481
zmb,2008,12.17331
zmb,2009,9.95346
zmb,2010,9.14802
zmb,2011,10.01172
zmb,2012,11.93316
zmb,2013,11.64177
zmb,2014,13.33064
zmb,2015,15.67778
zmb,2016,12.05943
zmb,2017,11.16762
zwe,1984,10.37133
zwe,1985,11.92423
zwe,1986,12.04338
zwe,1987,15.32216
zwe,1988,19.05491
zwe,1989,23.98893
zwe,1990,11.64325
zwe,1991,14.31759
zwe,1992,17.34909
zwe,1993,21.31659
zwe,1994,20.89781
zwe,1995,24.43916
zwe,1996,21.21154
zwe,1997,26.23154
zwe,1998,24.28248
zwe,1999,15.74486
zwe,2000,20.877
zwe,2001,27.11921
zwe,2002,84.05232
zwe,2003,52.98784
zwe,2004,16.92688
zwe,2005,12.27278
