geo,time,sp_pop_totl_ma_in
moz,1982,5961884
moz,1983,6082483
moz,1984,6172100
moz,1985,6221804
moz,1986,6222804
moz,1987,6185128
moz,1988,6141611
moz,1989,6137227
moz,1990,6203288
moz,1991,6353624
moz,1992,6576603
moz,1993,6846780
moz,1994,7125937
moz,1995,7386413
moz,1996,7620175
moz,1997,7836212
moz,1998,8044199
moz,1999,8260163
moz,2000,8495565
moz,2001,8752535
moz,2002,9026047
moz,2003,9312112
moz,2004,9604484
moz,2005,9898725
moz,2006,10194103
moz,2007,10492620
moz,2008,10795899
moz,2009,11106475
moz,2010,11426426
moz,2011,11755918
moz,2012,12094977
moz,2013,12445361
moz,2014,12809190
moz,2015,13187936
moz,2016,13582435
moz,2017,13992248
moz,2018,14415846
mrt,1960,421210
mrt,1961,434057
mrt,1962,447327
mrt,1963,461049
mrt,1964,475261
mrt,1965,489968
mrt,1966,505197
mrt,1967,520930
mrt,1968,537140
mrt,1969,553778
mrt,1970,570823
mrt,1971,588265
mrt,1972,606111
mrt,1973,624415
mrt,1974,643210
mrt,1975,662540
mrt,1976,682403
mrt,1977,702789
mrt,1978,723747
mrt,1979,745328
mrt,1980,767545
mrt,1981,790448
mrt,1982,813992
mrt,1983,838058
mrt,1984,862471
mrt,1985,887108
mrt,1986,911960
mrt,1987,937058
mrt,1988,962445
mrt,1989,988170
mrt,1990,1014290
mrt,1991,1040843
mrt,1992,1067900
mrt,1993,1095540
mrt,1994,1123880
mrt,1995,1153031
mrt,1996,1183026
mrt,1997,1213956
mrt,1998,1246040
mrt,1999,1279512
mrt,2000,1314572
mrt,2001,1351338
mrt,2002,1389832
mrt,2003,1429988
mrt,2004,1471696
mrt,2005,1514889
mrt,2006,1559517
mrt,2007,1605641
mrt,2008,1653390
mrt,2009,1702985
mrt,2010,1754521
mrt,2011,1808042
mrt,2012,1863413
mrt,2013,1920374
mrt,2014,1978561
mrt,2015,2037686
mrt,2016,2097632
mrt,2017,2158409
mrt,2018,2219973
mus,1960,328768
mus,1961,339616
mus,1962,349573
mus,1963,359020
mus,1964,367995
mus,1965,376536
mus,1966,384721
mus,1967,392580
mus,1968,400020
mus,1969,406937
mus,1970,413260
mus,1971,418947
mus,1972,424062
mus,1973,428970
mus,1974,434209
mus,1975,440118
mus,1976,446677
mus,1977,453738
mus,1978,459725
mus,1979,468020
mus,1980,476337
mus,1981,483939
mus,1982,490517
mus,1983,495764
mus,1984,501706
mus,1985,506528
mus,1986,511054
mus,1987,515473
mus,1988,519532
mus,1989,523937
mus,1990,527992
mus,1991,533937
mus,1992,541116
mus,1993,547550
mus,1994,555094
mus,1995,559549
mus,1996,564789
mus,1997,571240
mus,1998,576555
mus,1999,583281
mus,2000,588549
mus,2001,592920
mus,2002,596917
mus,2003,601249
mus,2004,605075
mus,2005,608714
mus,2006,611590
mus,2007,614412
mus,2008,616659
mus,2009,618313
mus,2010,619791
mus,2011,620782
mus,2012,622486
mus,2013,623793
mus,2014,624774
mus,2015,625354
mus,2016,625417
mus,2017,625519
mus,2018,625330
mwi,1960,1771878
mwi,1961,1815240
mwi,1962,1860238
mwi,1963,1906941
mwi,1964,1955410
mwi,1965,2005702
mwi,1966,2057971
mwi,1967,2112296
mwi,1968,2168648
mwi,1969,2226972
mwi,1970,2287283
mwi,1971,2349541
mwi,1972,2413970
mwi,1973,2481180
mwi,1974,2551931
mwi,1975,2626798
mwi,1976,2707280
mwi,1977,2793534
mwi,1978,2883182
mwi,1979,2972854
mwi,1980,3060877
mwi,1981,3142762
mwi,1982,3220751
mwi,1983,3307648
mwi,1984,3420933
mwi,1985,3571274
mwi,1986,3767022
mwi,1987,3999595
mwi,1988,4242301
mwi,1989,4458084
mwi,1990,4621421
mwi,1991,4721326
mwi,1992,4768656
mwi,1993,4786491
mwi,1994,4808926
mwi,1995,4860708
mwi,1996,4949479
mwi,1997,5067839
mwi,1998,5207457
mwi,1999,5354271
mwi,2000,5498206
mwi,2001,5637645
mwi,2002,5777101
mwi,2003,5919624
mwi,2004,6070036
mwi,2005,6231764
mwi,2006,6405378
mwi,2007,6589342
mwi,2008,6782426
mwi,2009,6982679
mwi,2010,7188568
mwi,2011,7400025
mwi,2012,7617203
mwi,2013,7839022
mwi,2014,8064211
mwi,2015,8291972
mwi,2016,8521628
mwi,2017,8753621
mwi,2018,8989600
mys,1960,4152225
mys,1961,4284336
mys,1962,4422913
mys,1963,4564743
mys,1964,4705519
mys,1965,4842175
mys,1966,4973717
mys,1967,5101132
mys,1968,5225858
mys,1969,5350188
mys,1970,5476047
mys,1971,5603537
mys,1972,5732700
mys,1973,5865294
mys,1974,6003473
mys,1975,6148725
mys,1976,6302758
mys,1977,6465349
mys,1978,6633919
mys,1979,6804634
mys,1980,6975173
mys,1981,7143610
mys,1982,7311961
mys,1983,7486521
mys,1984,7675979
mys,1985,7886106
mys,1986,8119774
mys,1987,8373879
mys,1988,8640817
mys,1989,8909739
mys,1990,9172841
mys,1991,9427014
mys,1992,9674618
mys,1993,9919951
mys,1994,10169746
mys,1995,10428677
mys,1996,10697962
mys,1997,10975216
mys,1998,11257108
mys,1999,11538834
mys,2000,11816912
mys,2001,12089490
mys,2002,12357515
mys,2003,12623642
mys,2004,12891930
mys,2005,13164875
mys,2006,13443737
mys,2007,13726243
mys,2008,14007145
mys,2009,14279182
mys,2010,14537206
mys,2011,14779155
mys,2012,15006754
mys,2013,15223354
mys,2014,15434202
mys,2015,15643244
mys,2016,15851302
mys,2017,16057426
mys,2018,16261684
nam,1960,313055
nam,1961,320494
nam,1962,328284
nam,1963,336428
nam,1964,344905
nam,1965,353713
nam,1966,362771
nam,1967,372085
nam,1968,381856
nam,1969,392367
nam,1970,403763
nam,1971,416208
nam,1972,429536
nam,1973,443123
nam,1974,456095
nam,1975,467883
nam,1976,478338
nam,1977,487752
nam,1978,496588
nam,1979,505520
nam,1980,515108
nam,1981,525293
nam,1982,536114
nam,1983,548312
nam,1984,562798
nam,1985,580148
nam,1986,600737
nam,1987,624135
nam,1988,649130
nam,1989,674014
nam,1990,697532
nam,1991,719223
nam,1992,739351
nam,1993,758218
nam,1994,776424
nam,1995,794399
nam,1996,812239
nam,1997,829724
nam,1998,846614
nam,1999,862551
nam,2000,877332
nam,2001,890882
nam,2002,903454
nam,2003,915643
nam,2004,928269
nam,2005,941927
nam,2006,956874
nam,2007,972994
nam,2008,990117
nam,2009,1007915
nam,2010,1026150
nam,2011,1044799
nam,2012,1063954
nam,2013,1083663
nam,2014,1103981
nam,2015,1124962
nam,2016,1146609
nam,2017,1168847
nam,2018,1191550
ncl,1960,41644
ncl,1961,42799
ncl,1962,43944
ncl,1963,45136
ncl,1964,46369
ncl,1965,47592
ncl,1966,49114
ncl,1967,50630
ncl,1968,52137
ncl,1969,54425
ncl,1970,58549
ncl,1971,62682
ncl,1972,65520
ncl,1973,67044
ncl,1974,68297
ncl,1975,69010
ncl,1976,69691
ncl,1977,70621
ncl,1978,71273
ncl,1979,71654
ncl,1980,72313
ncl,1981,73513
ncl,1982,74937
ncl,1983,76339
ncl,1984,77725
ncl,1985,79046
ncl,1986,80438
ncl,1987,81973
ncl,1988,83522
ncl,1989,85150
ncl,1990,87183
ncl,1991,89486
ncl,1992,91795
ncl,1993,94238
ncl,1994,96792
ncl,1995,98959
ncl,1996,100771
ncl,1997,102585
ncl,1998,104368
ncl,1999,106162
ncl,2000,107983
ncl,2001,109830
ncl,2002,111694
ncl,2003,113409
ncl,2004,115025
ncl,2005,116783
ncl,2006,118678
ncl,2007,120689
ncl,2008,122754
ncl,2009,124621
ncl,2010,126687
ncl,2011,129023
ncl,2012,131270
ncl,2013,133442
ncl,2014,135466
ncl,2015,137491
ncl,2016,139440
ncl,2017,141234
ncl,2018,142995
ner,1960,1596477
ner,1961,1647395
ner,1962,1700681
ner,1963,1756063
ner,1964,1813065
ner,1965,1871349
ner,1966,1930940
ner,1967,1991972
ner,1968,2054364
ner,1969,2118051
ner,1970,2183010
ner,1971,2249100
ner,1972,2316427
ner,1973,2385560
ner,1974,2457253
ner,1975,2532010
ner,1976,2610233
ner,1977,2691676
ner,1978,2775452
ner,1979,2860270
ner,1980,2945290
ner,1981,3030515
ner,1982,3116574
ner,1983,3203989
ner,1984,3293514
ner,1985,3385935
ner,1986,3481420
ner,1987,3580555
ner,1988,3685027
ner,1989,3796973
ner,1990,3917979
ner,1991,4048866
ner,1992,4189578
ner,1993,4339743
ner,1994,4498566
ner,1995,4665476
ner,1996,4840694
ner,1997,5024580
ner,1998,5216734
ner,1999,5416624
ner,2000,5624010
ner,2001,5838942
ner,2002,6061919
ner,2003,6293717
ner,2004,6535376
ner,2005,6787786
ner,2006,7051278
ner,2007,7326165
ner,2008,7613384
ner,2009,7914001
ner,2010,8228821
ner,2011,8558399
ner,2012,8902793
ner,2013,9261630
ner,2014,9634229
ner,2015,10020153
ner,2016,10419468
ner,2017,10832522
ner,2018,11259399
nga,1960,22530519
nga,1961,22995831
nga,1962,23482264
nga,1963,23987527
nga,1964,24508361
nga,1965,25042954
nga,1966,25592264
nga,1967,26159109
nga,1968,26746066
nga,1969,27356483
nga,1970,27994020
nga,1971,28655700
nga,1972,29344027
nga,1973,30074363
nga,1974,30866746
nga,1975,31733539
nga,1976,32683925
nga,1977,33708736
nga,1978,34779388
nga,1979,35855964
nga,1980,36910323
nga,1981,37931032
nga,1982,38927843
nga,1983,39919683
nga,1984,40935537
nga,1985,41996328
nga,1986,43108131
nga,1987,44263840
nga,1988,45455570
nga,1989,46670542
nga,1990,47899919
nga,1991,49142873
nga,1992,50404447
nga,1993,51688666
nga,1994,53001494
nga,1995,54347904
nga,1996,55730282
nga,1997,57149601
nga,1998,58608021
nga,1999,60107559
nga,2000,61650506
nga,2001,63238292
nga,2002,64873769
nga,2003,66562280
nga,2004,68310213
nga,2005,70122352
nga,2006,72000551
nga,2007,73944583
nga,2008,75954292
nga,2009,78028628
nga,2010,80166240
nga,2011,82367438
nga,2012,84631131
nga,2013,86952670
nga,2014,89325983
nga,2015,91746295
nga,2016,94211888
nga,2017,96722646
nga,2018,99277592
nic,1960,884947
nic,1961,913602
nic,1962,942757
nic,1963,972464
nic,1964,1002836
nic,1965,1033955
nic,1966,1065811
nic,1967,1098445
nic,1968,1132084
nic,1969,1167006
nic,1970,1203424
nic,1971,1241372
nic,1972,1280770
nic,1973,1321545
nic,1974,1363583
nic,1975,1406762
nic,1976,1451006
nic,1977,1496216
nic,1978,1542097
nic,1979,1588311
nic,1980,1634566
nic,1981,1680844
nic,1982,1727067
nic,1983,1772861
nic,1984,1817746
nic,1985,1861440
nic,1986,1903604
nic,1987,1944439
nic,1988,1984908
nic,1989,2026362
nic,1990,2069718
nic,1991,2115323
nic,1992,2162719
nic,1993,2210905
nic,1994,2258454
nic,1995,2304310
nic,1996,2348214
nic,1997,2390436
nic,1998,2431027
nic,1999,2470189
nic,2000,2508119
nic,2001,2544773
nic,2002,2580218
nic,2003,2614938
nic,2004,2649597
nic,2005,2684693
nic,2006,2720416
nic,2007,2756729
nic,2008,2793690
nic,2009,2831255
nic,2010,2869393
nic,2011,2908151
nic,2012,2947534
nic,2013,2987374
nic,2014,3027456
nic,2015,3067576
nic,2016,3107705
nic,2017,3147834
nic,2018,3187787
nld,1960,5719411
nld,1961,5796264
nld,1962,5881074
nld,1963,5962856
nld,1964,6045069
nld,1965,6130239
nld,1966,6212009
nld,1967,6283660
nld,1968,6349786
nld,1969,6424013
nld,1970,6504150
nld,1971,6581838
nld,1972,6648356
nld,1973,6702695
nld,1974,6753686
nld,1975,6811357
nld,1976,6861110
nld,1977,6897151
nld,1978,6934187
nld,1979,6976434
nld,1980,7026168
nld,1981,7069026
nld,1982,7096237
nld,1983,7118346
nld,1984,7142438
nld,1985,7172398
nld,1986,7209731
nld,1987,7253886
nld,1988,7300007
nld,1989,7343836
nld,1990,7395215
nld,1991,7455151
nld,1992,7513864
nld,1993,7568854
nld,1994,7616824
nld,1995,7656126
nld,1996,7692331
nld,1997,7732175
nld,1998,7779821
nld,1999,7831738
nld,2000,7888406
nld,2001,7949248
nld,2002,8001686
nld,2003,8041440
nld,2004,8071548
nld,2005,8092628
nld,2006,8107946
nld,2007,8128046
nld,2008,8162204
nld,2009,8206599
nld,2010,8250868
nld,2011,8291155
nld,2012,8323328
nld,2013,8349342
nld,2014,8381304
nld,2015,8421098
nld,2016,8469424
nld,2017,8523714
nld,2018,8577737
nld_curacao,1960,62564
nld_curacao,1961,63030
nld_curacao,1962,63944
nld_curacao,1963,64905
nld_curacao,1964,65804
nld_curacao,1965,66681
nld_curacao,1966,67291
nld_curacao,1967,67990
nld_curacao,1968,69065
nld_curacao,1969,70204
nld_curacao,1970,71247
nld_curacao,1971,72500
nld_curacao,1972,72580
nld_curacao,1973,72093
nld_curacao,1974,72708
nld_curacao,1975,73011
nld_curacao,1976,73079
nld_curacao,1977,73054
nld_curacao,1978,72460
nld_curacao,1979,72169
nld_curacao,1980,72205
nld_curacao,1981,72425
nld_curacao,1982,73066
nld_curacao,1983,73505
nld_curacao,1984,73787
nld_curacao,1985,74052
nld_curacao,1986,73901
nld_curacao,1987,73177
nld_curacao,1988,71965
nld_curacao,1989,70680
nld_curacao,1990,69769
nld_curacao,1991,69107
nld_curacao,1992,68681
nld_curacao,1993,68676
nld_curacao,1994,68658
nld_curacao,1995,68735
nld_curacao,1996,69133
nld_curacao,1997,69295
nld_curacao,1998,68000
nld_curacao,1999,65530
nld_curacao,2000,62850
nld_curacao,2001,60573
nld_curacao,2002,60666
nld_curacao,2003,61953
nld_curacao,2004,62989
nld_curacao,2005,64495
nld_curacao,2006,65938
nld_curacao,2007,66946
nld_curacao,2008,67459
nld_curacao,2009,67607
nld_curacao,2010,68245
nld_curacao,2011,69076
nld_curacao,2012,69580
nld_curacao,2013,70348
nld_curacao,2014,71306
nld_curacao,2015,72278
nld_curacao,2016,73093
nld_curacao,2017,73395
nld_curacao,2018,73322
nor,1960,1783839
nor,1961,1798154
nor,1962,1812675
nor,1963,1826354
nor,1964,1840019
nor,1965,1854065
nor,1966,1868494
nor,1967,1883652
nor,1968,1898955
nor,1969,1913903
nor,1970,1927315
nor,1971,1940414
nor,1972,1954901
nor,1973,1968224
nor,1974,1979990
nor,1975,1990339
nor,1976,1998954
nor,1977,2006565
nor,1978,2013295
nor,1979,2019157
nor,1980,2024609
nor,1981,2030502
nor,1982,2036871
nor,1983,2042577
nor,1984,2047484
nor,1985,2053006
nor,1986,2060026
nor,1987,2069642
nor,1988,2080940
nor,1989,2089721
nor,1990,2097050
nor,1991,2107099
nor,1992,2119278
nor,1993,2131933
nor,1994,2144241
nor,1995,2155741
nor,1996,2167305
nor,1997,2179930
nor,1998,2193889
nor,1999,2209813
nor,2000,2224846
nor,2001,2236487
nor,2002,2248751
nor,2003,2262276
nor,2004,2276525
nor,2005,2293747
nor,2006,2314882
nor,2007,2342326
nor,2008,2375610
nor,2009,2409875
nor,2010,2444129
nor,2011,2479954
nor,2012,2516549
nor,2013,2550797
nor,2014,2583169
nor,2015,2612219
nor,2016,2638314
nor,2017,2662423
nor,2018,2683768
npl,1960,5032620
npl,1961,5114715
npl,1962,5197383
npl,1963,5281815
npl,1964,5369513
npl,1965,5461688
npl,1966,5558809
npl,1967,5661025
npl,1968,5768790
npl,1969,5882504
npl,1970,6002443
npl,1971,6128879
npl,1972,6261802
npl,1973,6400810
npl,1974,6545277
npl,1975,6694677
npl,1976,6848792
npl,1977,7007572
npl,1978,7170822
npl,1979,7338410
npl,1980,7510120
npl,1981,7687163
npl,1982,7869541
npl,1983,8054566
npl,1984,8238564
npl,1985,8419701
npl,1986,8594064
npl,1987,8764161
npl,1988,8942018
npl,1989,9144090
npl,1990,9380822
npl,1991,9657919
npl,1992,9968112
npl,1993,10292952
npl,1994,10606535
npl,1995,10890185
npl,1996,11136205
npl,1997,11349582
npl,1998,11539675
npl,1999,11721588
npl,2000,11905883
npl,2001,12094558
npl,2002,12282228
npl,2003,12463220
npl,2004,12629237
npl,2005,12774089
npl,2006,12900430
npl,2007,13010429
npl,2008,13097587
npl,2009,13153946
npl,2010,13176719
npl,2011,13161046
npl,2012,13115824
npl,2013,13068792
npl,2014,13057102
npl,2015,13107075
npl,2016,13227911
npl,2017,13411113
npl,2018,13643131
nzl,1960,1191849
nzl,1961,1215493
nzl,1962,1246383
nzl,1963,1270965
nzl,1964,1297329
nzl,1965,1318191
nzl,1966,1341100
nzl,1967,1364178
nzl,1968,1375055
nzl,1969,1386340
nzl,1970,1404395
nzl,1971,1424848
nzl,1972,1449753
nzl,1973,1477978
nzl,1974,1508636
nzl,1975,1537622
nzl,1976,1550441
nzl,1977,1554261
nzl,1978,1553632
nzl,1979,1546411
nzl,1980,1547260
nzl,1981,1552243
nzl,1982,1566841
nzl,1983,1587322
nzl,1984,1599894
nzl,1985,1608211
nzl,1986,1605744
nzl,1987,1617194
nzl,1988,1619180
nzl,1989,1624990
nzl,1990,1638887
nzl,1991,1720042
nzl,1992,1738667
nzl,1993,1759589
nzl,1994,1783855
nzl,1995,1810195
nzl,1996,1838286
nzl,1997,1861136
nzl,1998,1875873
nzl,1999,1883874
nzl,2000,1893349
nzl,2001,1903193
nzl,2002,1935416
nzl,2003,1973177
nzl,2004,2002295
nzl,2005,2025036
nzl,2006,2050357
nzl,2007,2070484
nzl,2008,2089325
nzl,2009,2111545
nzl,2010,2136257
nzl,2011,2153525
nzl,2012,2166124
nzl,2013,2183432
nzl,2014,2217108
nzl,2015,2259704
nzl,2016,2307810
nzl,2017,2357337
nzl,2018,2402287
omn,1960,273280
omn,1961,279257
omn,1962,285658
omn,1963,292447
omn,1964,299589
omn,1965,307097
omn,1966,315061
omn,1967,323657
omn,1968,333110
omn,1969,343688
omn,1970,355656
omn,1971,369021
omn,1972,383961
omn,1973,401072
omn,1974,421122
omn,1975,444610
omn,1976,471722
omn,1977,502209
omn,1978,535599
omn,1979,571188
omn,1980,608387
omn,1981,647314
omn,1982,687926
omn,1983,729285
omn,1984,770186
omn,1985,809903
omn,1986,846827
omn,1987,881310
omn,1988,916860
omn,1989,958362
omn,1990,1008694
omn,1991,1070550
omn,1992,1141249
omn,1993,1211823
omn,1994,1269923
omn,1995,1307239
omn,1996,1320519
omn,1997,1314019
omn,1998,1296242
omn,1999,1279538
omn,2000,1273241
omn,2001,1280852
omn,2002,1301057
omn,2003,1332726
omn,2004,1373010
omn,2005,1420343
omn,2006,1472995
omn,2007,1533254
omn,2008,1608020
omn,2009,1706570
omn,2010,1834539
omn,2011,1994852
omn,2012,2182388
omn,2013,2384627
omn,2014,2583970
omn,2015,2766948
omn,2016,2929158
omn,2017,3072240
omn,2018,3196404
pak,1960,24099314
pak,1961,24639191
pak,1962,25208696
pak,1963,25806647
pak,1964,26431650
pak,1965,27082777
pak,1966,27760846
pak,1967,28466512
pak,1968,29198816
pak,1969,29956509
pak,1970,30739593
pak,1971,31548137
pak,1972,32385259
pak,1973,33258002
pak,1974,34175507
pak,1975,35144978
pak,1976,36167421
pak,1977,37242828
pak,1978,38375785
pak,1979,39571307
pak,1980,40831857
pak,1981,42159246
pak,1982,43549489
pak,1983,44991796
pak,1984,46471452
pak,1985,47976868
pak,1986,49506380
pak,1987,51060255
pak,1988,52631477
pak,1989,54212298
pak,1990,55798474
pak,1991,57381533
pak,1992,58965008
pak,1993,60571210
pak,1994,62231101
pak,1995,63964926
pak,1996,65783100
pak,1997,67673469
pak,1998,69606239
pak,1999,71539200
pak,2000,73442223
pak,2001,75305080
pak,2002,77137659
pak,2003,78954511
pak,2004,80778802
pak,2005,82627798
pak,2006,84505356
pak,2007,86406997
pak,2008,88332117
pak,2009,90278231
pak,2010,92244087
pak,2011,94228676
pak,2012,96234581
pak,2013,98268103
pak,2014,100337439
pak,2015,102447277
pak,2016,104599343
pak,2017,106788356
pak,2018,109003098
pan,1960,578275
pan,1961,595453
pan,1962,613193
pan,1963,631470
pan,1964,650264
pan,1965,669533
pan,1966,689258
pan,1967,709417
pan,1968,730027
pan,1969,751124
pan,1970,772710
pan,1971,794813
pan,1972,817359
pan,1973,840237
pan,1974,863261
pan,1975,886307
pan,1976,909321
pan,1977,932323
pan,1978,955409
pan,1979,978705
pan,1980,1002302
pan,1981,1026240
pan,1982,1050474
pan,1983,1074937
pan,1984,1099510
pan,1985,1124137
pan,1986,1148782
pan,1987,1173508
pan,1988,1198383
pan,1989,1223515
pan,1990,1248985
pan,1991,1274803
pan,1992,1300968
pan,1993,1327547
pan,1994,1354606
pan,1995,1382209
pan,1996,1410386
pan,1997,1439097
pan,1998,1468218
pan,1999,1497571
pan,2000,1527021
pan,2001,1556538
pan,2002,1586132
pan,2003,1615848
pan,2004,1645745
pan,2005,1675877
pan,2006,1706243
pan,2007,1736851
pan,2008,1767668
pan,2009,1798689
pan,2010,1829898
pan,2011,1861238
pan,2012,1892716
pan,2013,1924518
pan,2014,1956850
pan,2015,1989839
pan,2016,2023555
pan,2017,2057842
pan,2018,2092347
per,1960,5103786
per,1961,5250419
per,1962,5402658
per,1963,5559833
per,1964,5721037
per,1965,5885579
per,1966,6053171
per,1967,6223959
per,1968,6398288
per,1969,6576685
per,1970,6759515
per,1971,6946767
per,1972,7138174
per,1973,7333419
per,1974,7532117
per,1975,7733907
per,1976,7938649
per,1977,8146257
per,1978,8356498
per,1979,8569135
per,1980,8783947
per,1981,9000624
per,1982,9219006
per,1983,9439249
per,1984,9661643
per,1985,9886279
per,1986,10113140
per,1987,10341770
per,1988,10571237
per,1989,10800339
per,1990,11028165
per,1991,11253361
per,1992,11475755
per,1993,11696870
per,1994,11919006
per,1995,12143251
per,1996,12370762
per,1997,12599351
per,1998,12822779
per,1999,13032687
per,2000,13223233
per,2001,13392552
per,2002,13542945
per,2003,13678071
per,2004,13803572
per,2005,13924091
per,2006,14041645
per,2007,14156783
per,2008,14271063
per,2009,14385835
per,2010,14502868
per,2011,14620629
per,2012,14741216
per,2013,14874070
per,2014,15031387
per,2015,15220580
per,2016,15447080
per,2017,15704907
per,2018,15975932
phl,1960,13220389
phl,1961,13681387
phl,1962,14155216
phl,1963,14638397
phl,1964,15126196
phl,1965,15615388
phl,1966,16104589
phl,1967,16595273
phl,1968,17090686
phl,1969,17595563
phl,1970,18113407
phl,1971,18645669
phl,1972,19191624
phl,1973,19750020
phl,1974,20318717
phl,1975,20896418
phl,1976,21482733
phl,1977,22079043
phl,1978,22687901
phl,1979,23312715
phl,1980,23955939
phl,1981,24617948
phl,1982,25297868
phl,1983,25995186
phl,1984,26708942
phl,1985,27437996
phl,1986,28182471
phl,1987,28941369
phl,1988,29711141
phl,1989,30487204
phl,1990,31266184
phl,1991,32046141
phl,1992,32827416
phl,1993,33611783
phl,1994,34402165
phl,1995,35200514
phl,1996,36006871
phl,1997,36819724
phl,1998,37637587
phl,1999,38458407
phl,2000,39280481
phl,2001,40103313
phl,2002,40926637
phl,2003,41749281
phl,2004,42569952
phl,2005,43387713
phl,2006,44200976
phl,2007,45009581
phl,2008,45815629
phl,2009,46622233
phl,2010,47431057
phl,2011,48243364
phl,2012,49056871
phl,2013,49865494
phl,2014,50661036
phl,2015,51437788
phl,2016,52193172
phl,2017,52929236
phl,2018,53650647
png,1960,1166442
png,1961,1186452
png,1962,1207514
png,1963,1229753
png,1964,1253345
png,1965,1278453
png,1966,1305115
png,1967,1333251
png,1968,1362779
png,1969,1393560
png,1970,1425497
png,1971,1458571
png,1972,1492826
png,1973,1528408
png,1974,1565517
png,1975,1604306
png,1976,1644755
png,1977,1686816
png,1978,1730511
png,1979,1775875
png,1980,1822889
png,1981,1871591
png,1982,1921861
png,1983,1973356
png,1984,2025596
png,1985,2078240
png,1986,2131216
png,1987,2184596
png,1988,2238393
png,1989,2292643
png,1990,2347450
png,1991,2402635
png,1992,2458283
png,1993,2515053
png,1994,2573839
png,1995,2635192
png,1996,2699649
png,1997,2766885
png,1998,2835626
png,1999,2904082
png,2000,2971080
png,2001,3035888
png,2002,3099196
png,2003,3162916
png,2004,3229767
png,2005,3301604
png,2006,3379209
png,2007,3461699
png,2008,3547278
png,2009,3633295
png,2010,3717862
png,2011,3800372
png,2012,3881393
png,2013,3961654
png,2014,4042390
png,2015,4124435
png,2016,4207936
png,2017,4292540
png,2018,4378122
pol,1960,14335301
pol,1961,14507131
pol,1962,14683755
pol,1963,14885973
pol,1964,15098247
pol,1965,15250903
pol,1966,15369484
pol,1967,15521486
pol,1968,15674013
pol,1969,15800751
pol,1970,15861309
pol,1971,15924398
pol,1972,16062683
pol,1973,16215537
pol,1974,16377521
pol,1975,16545289
pol,1976,16713716
pol,1977,16876705
pol,1978,17011784
pol,1979,17149939
pol,1980,17311526
pol,1981,17473617
pol,1982,17640641
pol,1983,17812602
pol,1984,17979180
pol,1985,18126959
pol,1986,18251255
pol,1987,18352953
pol,1988,18426145
pol,1989,18489203
pol,1990,18558108
pol,1991,18620290
pol,1992,18673566
pol,1993,18716952
