country,year,sp_rur_totl
mnp,1981,2397
mnp,1982,2619
mnp,1983,2876
mnp,1984,3136
mnp,1985,3380
mnp,1986,3600
mnp,1987,3803
mnp,1988,3989
mnp,1989,4166
mnp,1990,4368
mnp,1991,4662
mnp,1992,4954
mnp,1993,5249
mnp,1994,5556
mnp,1995,5877
mnp,1996,6141
mnp,1997,6388
mnp,1998,6605
mnp,1999,6750
mnp,2000,6829
mnp,2001,6901
mnp,2002,6882
mnp,2003,6791
mnp,2004,6656
mnp,2005,6503
mnp,2006,6332
mnp,2007,6148
mnp,2008,5970
mnp,2009,5824
mnp,2010,5729
mnp,2011,5694
mnp,2012,5716
mnp,2013,5775
mnp,2014,5843
mnp,2015,5900
mnp,2016,5938
moz,1960,7036328
moz,1961,7168105
moz,1962,7303095
moz,1963,7441844
moz,1964,7583957
moz,1965,7729676
moz,1966,7878903
moz,1967,8032118
moz,1968,8189849
moz,1969,8353046
moz,1970,8522151
moz,1971,8685040
moz,1972,8841151
moz,1973,9002358
moz,1974,9173045
moz,1975,9355250
moz,1976,9548373
moz,1977,9747872
moz,1978,9945072
moz,1979,10129557
moz,1980,10292527
moz,1981,10428256
moz,1982,10543513
moz,1983,10623108
moz,1984,10646529
moz,1985,10604883
moz,1986,10487336
moz,1987,10310569
moz,1988,10122227
moz,1989,9984727
moz,1990,9935737
moz,1991,10127785
moz,1992,10415525
moz,1993,10761265
moz,1994,11110877
moz,1995,11426159
moz,1996,11696615
moz,1997,11935620
moz,1998,12211327
moz,1999,12499325
moz,2000,12810351
moz,2001,13146527
moz,2002,13501689
moz,2003,13873190
moz,2004,14255863
moz,2005,14646358
moz,2006,15044008
moz,2007,15451105
moz,2008,15867530
moz,2009,16291590
moz,2010,16723669
moz,2011,17163273
moz,2012,17609787
moz,2013,18062871
moz,2014,18522380
moz,2015,18987327
moz,2016,19457590
mrt,1960,799126
mrt,1961,817554
mrt,1962,836158
mrt,1963,854854
mrt,1964,873569
mrt,1965,892237
mrt,1966,910763
mrt,1967,929042
mrt,1968,946987
mrt,1969,964554
mrt,1970,981581
mrt,1971,997987
mrt,1972,1013656
mrt,1973,1028540
mrt,1974,1042481
mrt,1975,1055389
mrt,1976,1067096
mrt,1977,1079123
mrt,1978,1091713
mrt,1979,1103419
mrt,1980,1114191
mrt,1981,1124046
mrt,1982,1132793
mrt,1983,1140274
mrt,1984,1146216
mrt,1985,1150568
mrt,1986,1153232
mrt,1987,1154300
mrt,1988,1157993
mrt,1989,1174730
mrt,1990,1191185
mrt,1991,1207249
mrt,1992,1223043
mrt,1993,1239098
mrt,1994,1255938
mrt,1995,1273980
mrt,1996,1293338
mrt,1997,1313778
mrt,1998,1334697
mrt,1999,1355358
mrt,2000,1375162
mrt,2001,1394164
mrt,2002,1412709
mrt,2003,1430949
mrt,2004,1449144
mrt,2005,1467462
mrt,2006,1485816
mrt,2007,1504215
mrt,2008,1523069
mrt,2009,1542767
mrt,2010,1563582
mrt,2011,1585661
mrt,2012,1608700
mrt,2013,1632294
mrt,2014,1655844
mrt,2015,1678834
mrt,2016,1701225
mus,1960,440598
mus,1961,451771
mus,1962,461509
mus,1963,466857
mus,1964,471114
mus,1965,474398
mus,1966,476764
mus,1967,478307
mus,1968,479096
mus,1969,479254
mus,1970,478816
mus,1971,477841
mus,1972,476298
mus,1973,485328
mus,1974,494671
mus,1975,504488
mus,1976,514678
mus,1977,525140
mus,1978,534083
mus,1979,545530
mus,1980,556912
mus,1981,567354
mus,1982,576486
mus,1983,583976
mus,1984,586967
mus,1985,588590
mus,1986,589878
mus,1987,591054
mus,1988,591840
mus,1989,593079
mus,1990,593973
mus,1991,601736
mus,1992,611050
mus,1993,619687
mus,1994,629793
mus,1995,636613
mus,1996,644552
mus,1997,654086
mus,1998,662415
mus,1999,672335
mus,2000,680434
mus,2001,688344
mus,2002,695669
mus,2003,703269
mus,2004,710257
mus,2005,717042
mus,2006,722974
mus,2007,728865
mus,2008,734094
mus,2009,738640
mus,2010,743000
mus,2011,746783
mus,2012,751470
mus,2013,755456
mus,2014,758906
mus,2015,761717
mus,2016,763795
mwi,1960,3459739
mwi,1961,3533929
mwi,1962,3610733
mwi,1963,3690361
mwi,1964,3773173
mwi,1965,3859473
mwi,1966,3949469
mwi,1967,4038292
mwi,1968,4130046
mwi,1969,4225552
mwi,1970,4325060
mwi,1971,4428667
mwi,1972,4536397
mwi,1973,4648653
mwi,1974,4765689
mwi,1975,4887802
mwi,1976,5017510
mwi,1977,5155158
mwi,1978,5305366
mwi,1979,5457080
mwi,1980,5605321
mwi,1981,5741446
mwi,1982,5869661
mwi,1983,6014940
mwi,1984,6211093
mwi,1985,6478240
mwi,1986,6832273
mwi,1987,7256034
mwi,1988,7692573
mwi,1989,8072157
mwi,1990,8346572
mwi,1991,8495302
mwi,1992,8540940
mwi,1993,8530716
mwi,1994,8532480
mwi,1995,8594846
mwi,1996,8731926
mwi,1997,8928194
mwi,1998,9164974
mwi,1999,9440495
mwi,2000,9714113
mwi,2001,9976805
mwi,2002,10237364
mwi,2003,10501605
mwi,2004,10779196
mwi,2005,11076713
mwi,2006,11395535
mwi,2007,11732297
mwi,2008,12084025
mwi,2009,12444580
mwi,2010,12810128
mwi,2011,13179864
mwi,2012,13554253
mwi,2013,13934087
mwi,2014,14320414
mwi,2015,14714030
mwi,2016,15114787
mys,1960,5987479
mys,1961,6125187
mys,1962,6267954
mys,1963,6411265
mys,1964,6548845
mys,1965,6676882
mys,1966,6793856
mys,1967,6901318
mys,1968,7001166
mys,1969,7096570
mys,1970,7189615
mys,1971,7271164
mys,1972,7348986
mys,1973,7425819
mys,1974,7503332
mys,1975,7582994
mys,1976,7666000
mys,1977,7752222
mys,1978,7838278
mys,1979,7920251
mys,1980,7996841
mys,1981,8083567
mys,1982,8165199
mys,1983,8247301
mys,1984,8337316
mys,1985,8440120
mys,1986,8556663
mys,1987,8683944
mys,1988,8814842
mys,1989,8941241
mys,1990,9056319
mys,1991,9157997
mys,1992,9161471
mys,1993,9141385
mys,1994,9113624
mys,1995,9082009
mys,1996,9046545
mys,1997,9006327
mys,1998,8956837
mys,1999,8894405
mys,2000,8815864
mys,2001,8787081
mys,2002,8746418
mys,2003,8695361
mys,2004,8636230
mys,2005,8571777
mys,2006,8501103
mys,2007,8424417
mys,2008,8343431
mys,2009,8260911
mys,2010,8177303
mys,2011,8093719
mys,2012,8014291
mys,2013,7936448
mys,2014,7856262
mys,2015,7771422
mys,2016,7681423
nam,1960,494634
nam,1961,504105
nam,1962,514044
nam,1963,524313
nam,1964,534887
nam,1965,545802
nam,1966,556925
nam,1967,568271
nam,1968,580074
nam,1969,592656
nam,1970,606421
nam,1971,622747
nam,1972,640088
nam,1973,657787
nam,1974,674910
nam,1975,690836
nam,1976,705561
nam,1977,719393
nam,1978,732613
nam,1979,745620
nam,1980,758836
nam,1981,772026
nam,1982,785820
nam,1983,801503
nam,1984,820982
nam,1985,845541
nam,1986,875846
nam,1987,911105
nam,1988,949229
nam,1989,987379
nam,1990,1023445
nam,1991,1056520
nam,1992,1084793
nam,1993,1110349
nam,1994,1135693
nam,1995,1161847
nam,1996,1189150
nam,1997,1216819
nam,1998,1243225
nam,1999,1266237
nam,2000,1284411
nam,2001,1297482
nam,2002,1299608
nam,2003,1297029
nam,2004,1292617
nam,2005,1287762
nam,2006,1282572
nam,2007,1277109
nam,2008,1272314
nam,2009,1269380
nam,2010,1268784
nam,2011,1270947
nam,2012,1275365
nam,2013,1281522
nam,2014,1287970
nam,2015,1293794
nam,2016,1298750
ncl,1960,49486
ncl,1961,49710
ncl,1962,49853
ncl,1963,49977
ncl,1964,50075
ncl,1965,50095
ncl,1966,50357
ncl,1967,50522
ncl,1968,50590
ncl,1969,51540
ncl,1970,54620
ncl,1971,57574
ncl,1972,59222
ncl,1973,59628
ncl,1974,59760
ncl,1975,59406
ncl,1976,59130
ncl,1977,59484
ncl,1978,59605
ncl,1979,59501
ncl,1980,59625
ncl,1981,60181
ncl,1982,60907
ncl,1983,61663
ncl,1984,62657
ncl,1985,63581
ncl,1986,64537
ncl,1987,65588
ncl,1988,66628
ncl,1989,67716
ncl,1990,69151
ncl,1991,70762
ncl,1992,72353
ncl,1993,74040
ncl,1994,75833
ncl,1995,77352
ncl,1996,78630
ncl,1997,79365
ncl,1998,80075
ncl,1999,80784
ncl,2000,81497
ncl,2001,82211
ncl,2002,82924
ncl,2003,83365
ncl,2004,83594
ncl,2005,83241
ncl,2006,83101
ncl,2007,82572
ncl,2008,82355
ncl,2009,81771
ncl,2010,81817
ncl,2011,81531
ncl,2012,81562
ncl,2013,81278
ncl,2014,81303
ncl,2015,81029
ncl,2016,81056
ner,1960,3192453
ner,1961,3280743
ner,1962,3372867
ner,1963,3462667
ner,1964,3554366
ner,1965,3647434
ner,1966,3741787
ner,1967,3833855
ner,1968,3926653
ner,1969,4020030
ner,1970,4113827
ner,1971,4207856
ner,1972,4302141
ner,1973,4397295
ner,1974,4493997
ner,1975,4592757
ner,1976,4693608
ner,1977,4796429
ner,1978,4916136
ner,1979,5048543
ner,1980,5183816
ner,1981,5322249
ner,1982,5464353
ner,1983,5609832
ner,1984,5758528
ner,1985,5910628
ner,1986,6066099
ner,1987,6225886
ner,1988,6393456
ner,1989,6581193
ner,1990,6781445
ner,1991,6994884
ner,1992,7221784
ner,1993,7462114
ner,1994,7715760
ner,1995,7982473
ner,1996,8263009
ner,1997,8557665
ner,1998,8865390
ner,1999,9184900
ner,2000,9515381
ner,2001,9856676
ner,2002,10208490
ner,2003,10572157
ner,2004,10949241
ner,2005,11341444
ner,2006,11748974
ner,2007,12172080
ner,2008,12611503
ner,2009,13067669
ner,2010,13541411
ner,2011,14032933
ner,2012,14542422
ner,2013,15069087
ner,2014,15611734
ner,2015,16169866
ner,2016,16743052
nga,1960,38182075
nga,1961,38861891
nga,1962,39571259
nga,1963,40305299
nga,1964,41059459
nga,1965,41830659
nga,1966,42618989
nga,1967,43429590
nga,1968,44266031
nga,1969,45134193
nga,1970,46039103
nga,1971,46895556
nga,1972,47781277
nga,1973,48718304
nga,1974,49731708
nga,1975,50838279
nga,1976,52047269
nga,1977,53345151
nga,1978,54690627
nga,1979,56029312
nga,1980,57321403
nga,1981,58369903
nga,1982,59352769
nga,1983,60294387
nga,1984,61227621
nga,1985,62179031
nga,1986,63150403
nga,1987,64130056
nga,1988,65107017
nga,1989,66066185
nga,1990,66993856
nga,1991,68236428
nga,1992,69476594
nga,1993,70718572
nga,1994,71967482
nga,1995,73226373
nga,1996,74495561
nga,1997,75779811
nga,1998,77078791
nga,1999,78393114
nga,2000,79724569
nga,2001,80711882
nga,2002,81693068
nga,2003,82672874
nga,2004,83657007
nga,2005,84650266
nga,2006,85649746
nga,2007,86651059
nga,2008,87649521
nga,2009,88645380
nga,2010,89628433
nga,2011,90621548
nga,2012,91622031
nga,2013,92626304
nga,2014,93626413
nga,2015,94620354
nga,2016,95604255
nic,1960,1072255
nic,1961,1097691
nic,1962,1122863
nic,1963,1146621
nic,1964,1164132
nic,1965,1181743
nic,1966,1199379
nic,1967,1216983
nic,1968,1234618
nic,1969,1252393
nic,1970,1270271
nic,1971,1291295
nic,1972,1325449
nic,1973,1360585
nic,1974,1396683
nic,1975,1433696
nic,1976,1471582
nic,1977,1510188
nic,1978,1549202
nic,1979,1588244
nic,1980,1626970
nic,1981,1665418
nic,1982,1703402
nic,1983,1740756
nic,1984,1777126
nic,1985,1812336
nic,1986,1846137
nic,1987,1878645
nic,1988,1910493
nic,1989,1942553
nic,1990,1975424
nic,1991,2009218
nic,1992,2043626
nic,1993,2078014
nic,1994,2111405
nic,1995,2143118
nic,1996,2172935
nic,1997,2201089
nic,1998,2227562
nic,1999,2252293
nic,2000,2275279
nic,2001,2296562
nic,2002,2316109
nic,2003,2334550
nic,2004,2352464
nic,2005,2370508
nic,2006,2388228
nic,2007,2405595
nic,2008,2422365
nic,2009,2438103
nic,2010,2452590
nic,2011,2465768
nic,2012,2477730
nic,2013,2488533
nic,2014,2498274
nic,2015,2507076
nic,2016,2514890
nld,1960,4623139
nld,1961,4653157
nld,1962,4698192
nld,1963,4740078
nld,1964,4781723
nld,1965,4825313
nld,1966,4865910
nld,1967,4898433
nld,1968,4926402
nld,1969,4960471
nld,1970,4998580
nld,1971,5025388
nld,1972,5033943
nld,1973,5033026
nld,1974,5029686
nld,1975,5031535
nld,1976,5027799
nld,1977,5014415
nld,1978,5001864
nld,1979,4992711
nld,1980,4988512
nld,1981,4971706
nld,1982,4936304
nld,1983,4896872
nld,1984,4858219
nld,1985,4822960
nld,1986,4791802
nld,1987,4764231
nld,1988,4737105
nld,1989,4707697
nld,1990,4682215
nld,1991,4622058
nld,1992,4521389
nld,1993,4418916
nld,1994,4313040
nld,1995,4203458
nld,1996,4093839
nld,1997,3988053
nld,1998,3887534
nld,1999,3790157
nld,2000,3695515
nld,2001,3557438
nld,2002,3373027
nld,2003,3189732
nld,2004,3009850
nld,2005,2834761
nld,2006,2674876
nld,2007,2532774
nld,2008,2400728
nld,2009,2274251
nld,2010,2149866
nld,2011,2030379
nld,2012,1914254
nld,2013,1802948
nld,2014,1701679
nld,2015,1609970
nld,2016,1527279
nld_curacao,1960,31568
nld_curacao,1961,31403
nld_curacao,1962,31474
nld_curacao,1963,31570
nld_curacao,1964,31616
nld_curacao,1965,31610
nld_curacao,1966,31433
nld_curacao,1967,31261
nld_curacao,1968,31239
nld_curacao,1969,31235
nld_curacao,1970,31194
nld_curacao,1971,31248
nld_curacao,1972,30803
nld_curacao,1973,30135
nld_curacao,1974,29927
nld_curacao,1975,29586
nld_curacao,1976,29146
nld_curacao,1977,28671
nld_curacao,1978,27980
nld_curacao,1979,27417
nld_curacao,1980,26989
nld_curacao,1981,26637
nld_curacao,1982,26443
nld_curacao,1983,26175
nld_curacao,1984,25857
nld_curacao,1985,25542
nld_curacao,1986,25093
nld_curacao,1987,24463
nld_curacao,1988,23688
nld_curacao,1989,22915
nld_curacao,1990,22278
nld_curacao,1991,21737
nld_curacao,1992,20948
nld_curacao,1993,19879
nld_curacao,1994,18847
nld_curacao,1995,17881
nld_curacao,1996,17033
nld_curacao,1997,16162
nld_curacao,1998,15003
nld_curacao,1999,13667
nld_curacao,2000,12379
nld_curacao,2001,11600
nld_curacao,2002,11765
nld_curacao,2003,12167
nld_curacao,2004,12540
nld_curacao,2005,13031
nld_curacao,2006,13543
nld_curacao,2007,13992
nld_curacao,2008,14353
nld_curacao,2009,14633
nld_curacao,2010,15012
nld_curacao,2011,15422
nld_curacao,2012,15738
nld_curacao,2013,16094
nld_curacao,2014,16480
nld_curacao,2015,16855
nld_curacao,2016,17178
nor,1960,1793484
nor,1961,1768874
nor,1962,1722919
nor,1963,1675534
nor,1964,1627578
nor,1965,1579815
nor,1966,1532017
nor,1967,1484675
nor,1968,1437289
nor,1969,1389753
nor,1970,1341169
nor,1971,1318056
nor,1972,1308707
nor,1973,1298447
nor,1974,1287119
nor,1975,1274846
nor,1976,1261514
nor,1977,1247652
nor,1978,1233268
nor,1979,1218456
nor,1980,1203419
nor,1981,1197646
nor,1982,1196662
nor,1983,1195222
nor,1984,1193177
nor,1985,1191357
nor,1986,1190196
nor,1987,1190337
nor,1988,1191327
nor,1989,1190803
nor,1990,1189479
nor,1991,1181991
nor,1992,1171688
nor,1993,1161607
nor,1994,1151241
nor,1995,1143676
nor,1996,1137439
nor,1997,1131729
nor,1998,1135563
nor,1999,1111641
nor,2000,1074194
nor,2001,1057978
nor,2002,1043822
nor,2003,1039417
nor,2004,1043512
nor,2005,1040703
nor,2006,1030522
nor,2007,1024994
nor,2008,1023926
nor,2009,1022966
nor,2010,1021756
nor,2011,1021079
nor,2012,1020527
nor,2013,1019023
nor,2014,1016761
nor,2015,1013498
nor,2016,1008797
npl,1960,9712818
npl,1961,9856740
npl,1962,10009127
npl,1963,10166793
npl,1964,10331790
npl,1965,10505878
npl,1966,10689930
npl,1967,10884184
npl,1968,11088234
npl,1969,11301482
npl,1970,11523291
npl,1971,11753405
npl,1972,11974703
npl,1973,12203427
npl,1974,12439241
npl,1975,12682177
npl,1976,12931746
npl,1977,13187890
npl,1978,13450578
npl,1979,13719492
npl,1980,13994472
npl,1981,14276733
npl,1982,14574661
npl,1983,14877936
npl,1984,15183155
npl,1985,15488725
npl,1986,15791189
npl,1987,16092237
npl,1988,16401234
npl,1989,16731065
npl,1990,17089334
npl,1991,17478358
npl,1992,17878456
npl,1993,18288041
npl,1994,18688184
npl,1995,19065248
npl,1996,19413622
npl,1997,19735492
npl,1998,20031037
npl,1999,20302784
npl,2000,20552269
npl,2001,20787102
npl,2002,21062445
npl,2003,21316814
npl,2004,21545681
npl,2005,21747322
npl,2006,21919822
npl,2007,22067134
npl,2008,22200008
npl,2009,22333367
npl,2010,22477305
npl,2011,22636169
npl,2012,22806211
npl,2013,22982376
npl,2014,23156232
npl,2015,23321915
npl,2016,23477494
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,0
nru,1964,0
nru,1965,0
nru,1966,0
nru,1967,0
nru,1968,0
nru,1969,0
nru,1970,0
nru,1971,0
nru,1972,0
nru,1973,0
nru,1974,0
nru,1975,0
nru,1976,0
nru,1977,0
nru,1978,0
nru,1979,0
nru,1980,0
nru,1981,0
nru,1982,0
nru,1983,0
nru,1984,0
nru,1985,0
nru,1986,0
nru,1987,0
nru,1988,0
nru,1989,0
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1960,569279
nzl,1961,568025
nzl,1962,567559
nzl,1963,563832
nzl,1964,560592
nzl,1965,554829
nzl,1966,550673
nzl,1967,548852
nzl,1968,542008
nzl,1969,535289
nzl,1970,531054
nzl,1971,528062
nzl,1972,527958
nzl,1973,528859
nzl,1974,530357
nzl,1975,531095
nzl,1976,527914
nzl,1977,526440
nzl,1978,523456
nzl,1979,518332
nzl,1980,515870
nzl,1981,515265
nzl,1982,519115
nzl,1983,524941
nzl,1984,528179
nzl,1985,530154
nzl,1986,526550
nzl,1987,523085
nzl,1988,516544
nzl,1989,511178
nzl,1990,508061
nzl,1991,526607
nzl,1992,528554
nzl,1993,531043
nzl,1994,534529
nzl,1995,538778
nzl,1996,544088
nzl,1997,548856
nzl,1998,551306
nzl,1999,551756
nzl,2000,552538
nzl,2001,552428
nzl,2002,556738
nzl,2003,563808
nzl,2004,571187
nzl,2005,576596
nzl,2006,582580
nzl,2007,586939
nzl,2008,590834
nzl,2009,595996
nzl,2010,601919
nzl,2011,605737
nzl,2012,608318
nzl,2013,611988
nzl,2014,620039
nzl,2015,630346
nzl,2016,641936
omn,1960,461255
omn,1961,466175
omn,1962,471122
omn,1963,476023
omn,1964,480777
omn,1965,485394
omn,1966,489887
omn,1967,494390
omn,1968,498994
omn,1969,503870
omn,1970,509121
omn,1971,514642
omn,1972,520503
omn,1973,527215
omn,1974,535285
omn,1975,544989
omn,1976,556102
omn,1977,568224
omn,1978,580826
omn,1979,593378
omn,1980,605333
omn,1981,616750
omn,1982,627187
omn,1983,635714
omn,1984,641165
omn,1985,643136
omn,1986,640960
omn,1987,635262
omn,1988,627716
omn,1989,620445
omn,1990,614286
omn,1991,609870
omn,1992,605951
omn,1993,600000
omn,1994,608263
omn,1995,624495
omn,1996,634117
omn,1997,638283
omn,1998,639330
omn,1999,640645
omn,2000,644813
omn,2001,652890
omn,2002,664594
omn,2003,679583
omn,2004,688760
omn,2005,693110
omn,2006,698260
omn,2007,704913
omn,2008,715136
omn,2009,731575
omn,2010,755468
omn,2011,786947
omn,2012,824447
omn,2013,864812
omn,2014,903962
omn,2015,939036
omn,2016,969554
pak,1960,34981764
pak,1961,35637831
pak,1962,36399235
pak,1963,37197206
pak,1964,38028113
pak,1965,38891001
pak,1966,39785794
pak,1967,40714101
pak,1968,41673149
pak,1969,42660136
pak,1970,43674375
pak,1971,44715218
pak,1972,45787172
pak,1973,46871482
pak,1974,48001173
pak,1975,49195300
pak,1976,50453165
pak,1977,51774431
pak,1978,53162947
pak,1979,54624099
pak,1980,56157539
pak,1981,57795152
pak,1982,59564491
pak,1983,61393004
pak,1984,63262433
pak,1985,65158601
pak,1986,67077612
pak,1987,69014488
pak,1988,70951205
pak,1989,72869939
pak,1990,74754801
pak,1991,76596661
pak,1992,78397938
pak,1993,80173090
pak,1994,81943935
pak,1995,83725260
pak,1996,85522207
pak,1997,87329928
pak,1998,89132087
pak,1999,90892352
pak,2000,92595890
pak,2001,94241420
pak,2002,95833370
pak,2003,97388237
pak,2004,98923939
pak,2005,100456840
pak,2006,101985420
pak,2007,103507761
pak,2008,105033652
pak,2009,106575962
pak,2010,108138567
pak,2011,109723894
pak,2012,111322804
pak,2013,112916207
pak,2014,114476474
pak,2015,115980414
pak,2016,117421345
pan,1960,665602
pan,1961,678596
pan,1962,691437
pan,1963,704432
pan,1964,717471
pan,1965,730525
pan,1966,743509
pan,1967,756387
pan,1968,769191
pan,1969,781973
pan,1970,795505
pan,1971,814086
pan,1972,832874
pan,1973,851774
pan,1974,870642
pan,1975,889391
pan,1976,907926
pan,1977,926333
pan,1978,944538
pan,1979,962624
pan,1980,980445
pan,1981,997108
pan,1982,1013571
pan,1983,1029883
pan,1984,1046029
pan,1985,1062079
pan,1986,1077981
pan,1987,1093789
pan,1988,1109484
pan,1989,1125136
pan,1990,1139061
pan,1991,1141563
pan,1992,1143520
pan,1993,1145052
pan,1994,1146119
pan,1995,1146824
pan,1996,1147116
pan,1997,1147085
pan,1998,1146525
pan,1999,1145367
pan,2000,1145532
pan,2001,1158817
pan,2002,1171873
pan,2003,1184731
pan,2004,1197404
pan,2005,1209991
pan,2006,1222443
pan,2007,1234701
pan,2008,1246869
pan,2009,1258941
pan,2010,1270938
pan,2011,1282707
pan,2012,1294193
pan,2013,1305307
pan,2014,1315956
pan,2015,1326047
pan,2016,1335495
per,1960,5351619
per,1961,5444434
per,1962,5483602
per,1963,5521108
per,1964,5555674
per,1965,5587009
per,1966,5614453
per,1967,5637967
per,1968,5657055
per,1969,5672162
per,1970,5682495
per,1971,5687847
per,1972,5692739
per,1973,5751898
per,1974,5810469
per,1975,5869469
per,1976,5928617
per,1977,5987822
per,1978,6045466
per,1979,6099681
per,1980,6149642
per,1981,6195010
per,1982,6267829
per,1983,6338765
per,1984,6408101
per,1985,6476417
per,1986,6543374
per,1987,6608561
per,1988,6671302
per,1989,6731404
per,1990,6787872
per,1991,6840920
per,1992,6890010
per,1993,6934634
per,1994,6962750
per,1995,6983019
per,1996,6995769
per,1997,7001825
per,1998,7001498
per,1999,6995872
per,2000,6986133
per,2001,6972917
per,2002,6956284
per,2003,6936737
per,2004,6915391
per,2005,6893215
per,2006,6869817
per,2007,6845990
per,2008,6821947
per,2009,6800273
per,2010,6780906
per,2011,6764743
per,2012,6750783
per,2013,6738518
per,2014,6725864
per,2015,6711784
per,2016,6696654
phl,1960,18313087
phl,1961,18864468
phl,1962,19427719
phl,1963,19999229
phl,1964,20572511
phl,1965,21143894
phl,1966,21711689
phl,1967,22277771
phl,1968,22845786
phl,1969,23421787
phl,1970,23996687
phl,1971,24508531
phl,1972,25026213
phl,1973,25549205
phl,1974,26073786
phl,1975,26610578
phl,1976,27210406
phl,1977,27816175
phl,1978,28429514
phl,1979,29053200
phl,1980,29632110
phl,1981,29925501
phl,1982,30203818
phl,1983,30467040
phl,1984,30711848
phl,1985,30939490
phl,1986,31147043
phl,1987,31332614
phl,1988,31492188
phl,1989,31623597
phl,1990,31847132
phl,1991,32687804
phl,1992,33533398
phl,1993,34384862
phl,1994,35244013
phl,1995,36112048
phl,1996,36987650
phl,1997,37869467
phl,1998,38758558
phl,1999,39656454
phl,2000,40590712
phl,2001,41677706
phl,2002,42779794
phl,2003,43888200
phl,2004,44987990
phl,2005,46067854
phl,2006,47124681
phl,2007,48162230
phl,2008,49193863
phl,2009,50238246
phl,2010,51310640
phl,2011,52386670
phl,2012,53460700
phl,2013,54525993
phl,2014,55568760
phl,2015,56581759
phl,2016,57560729
plw,1960,4163
plw,1961,4246
plw,1962,4324
plw,1963,4390
plw,1964,4450
plw,1965,4499
plw,1966,4535
plw,1967,4559
plw,1968,4578
plw,1969,4597
plw,1970,4625
plw,1971,4661
plw,1972,4707
plw,1973,4750
plw,1974,4775
plw,1975,4771
plw,1976,4739
plw,1977,4682
plw,1978,4620
plw,1979,4575
plw,1980,4568
plw,1981,4533
plw,1982,4505
plw,1983,4499
plw,1984,4492
plw,1985,4468
plw,1986,4449
plw,1987,4480
plw,1988,4508
plw,1989,4539
plw,1990,4588
plw,1991,4647
plw,1992,4715
plw,1993,4788
plw,1994,4862
plw,1995,4929
plw,1996,5102
plw,1997,5304
plw,1998,5501
plw,1999,5688
plw,2000,5760
plw,2001,5506
plw,2002,5239
plw,2003,4968
plw,2004,4698
plw,2005,4439
plw,2006,4198
plw,2007,3975
plw,2008,3769
plw,2009,3579
plw,2010,3407
plw,2011,3248
plw,2012,3106
plw,2013,2976
plw,2014,2858
plw,2015,2752
plw,2016,2659
png,1960,1935779
png,1961,1969377
png,1962,2003631
png,1963,2038884
png,1964,2075514
png,1965,2113886
png,1966,2154006
png,1967,2187582
png,1968,2220321
png,1969,2251389
png,1970,2279984
png,1971,2305417
png,1972,2359288
png,1973,2415487
png,1974,2473904
png,1975,2534792
png,1976,2598111
png,1977,2663776
png,1978,2731592
png,1979,2801504
png,1980,2873338
png,1981,2948444
png,1982,3025864
