geo,time,bm_gsr_mrch_cd
vct,2008,328679184.81481
vct,2009,293808191.11111
vct,2010,297716849.25926
vct,2011,292283972.22222
vct,2012,315019621.85185
vct,2013,333464661.85185
vct,2014,319556664.42222
vct,2015,294759676.57037
vct,2016,294583592.68148
ven,1970,1713000000
ven,1971,1896000000
ven,1972,2222000000
ven,1973,2626000000
ven,1974,3876000000
ven,1975,5462000000
ven,1976,7337000000
ven,1977,10194000000
ven,1978,11234000000
ven,1979,10004000000
ven,1980,10877000000
ven,1981,12123000000
ven,1982,13584000000
ven,1983,6409000000
ven,1984,7246000000
ven,1985,7501000000
ven,1986,7866000000
ven,1987,8870000000
ven,1988,12080000000
ven,1989,7333000000
ven,1990,6862000000
ven,1991,10195000000
ven,1992,12807000000
ven,1993,11460000000
ven,1994,8424000000
ven,1995,12007000000
ven,1996,9881000000
ven,1997,14900000000
ven,1998,16622000000
ven,1999,14358000000
ven,2000,16837000000
ven,2001,19203000000
ven,2002,13352000000
ven,2003,10475000000
ven,2004,17013000000
ven,2005,24002000000
ven,2006,33547000000
ven,2007,47368000000
ven,2008,51169000000
ven,2009,41584000000
ven,2010,41702000000
ven,2011,52543000000
ven,2012,65916999999.99999
ven,2013,57151000000
ven,2014,47223000000
ven,2015,33276000000
ven,2016,16338000000
vnm,1996,10030000000
vnm,1997,10432000000
vnm,1998,10350000000
vnm,1999,10568000000
vnm,2000,14073000000
vnm,2001,14546000000
vnm,2002,17760000000
vnm,2003,22730000000
vnm,2004,28772000000
vnm,2005,34886189000
vnm,2006,42601559000.00001
vnm,2007,58999100000
vnm,2008,75468000000
vnm,2009,64703000000.00001
vnm,2010,77372999999.99998
vnm,2011,97356000000
vnm,2012,104781000000
vnm,2013,123319000000
vnm,2014,138091000000
vnm,2015,154716000000
vnm,2016,162619000000
vnm,2017,202640000000
vut,1982,43271054.75171
vut,1983,45819735.60246
vut,1984,51479398.44709
vut,1985,52289828.03996
vut,1986,46806137.11907
vut,1987,57092956.68952
vut,1988,57891336.63552
vut,1989,57920824.4529
vut,1990,79337503.13627
vut,1991,74011207.45491
vut,1992,66786561.39894
vut,1993,64707913.76966
vut,1994,74681100.25233
vut,1995,79436514.87006
vut,1996,81107742.70778
vut,1997,78994465.09838
vut,1998,76225152.08121
vut,1999,84455861.03126
vut,2000,76935982.14312
vut,2001,77961556.3254
vut,2002,78444286.68315
vut,2003,91801522.39256
vut,2004,112995040.62616
vut,2005,131146628.01348
vut,2006,147554936.35712
vut,2007,176478580.1354
vut,2008,317770962.96851
vut,2009,187167720.13009
vut,2010,243799272.66252
vut,2011,260037317.11994
vut,2012,253245944.59424
vut,2013,267469959.53576
vut,2014,269343096.20986
vut,2015,307983998.14686
world,1977,1086233274457.40991
world,1978,1250636220636.6001
world,1979,1578164116083.80005
world,1980,1910905672328.59009
world,1981,1901489430538.37036
world,1982,1771899475164.28003
world,1983,1739768078524.22998
world,1984,1843442387912.3501
world,1985,1867177783353.36011
world,1986,2054911865564.56006
world,1987,2412620147479.38037
world,1988,2739917020189.81934
world,1989,2957155523487.97021
world,1990,3371224778783.43018
world,1991,3468948191930.44971
world,1992,3710131665551.94971
world,1993,3641270274184.58008
world,1994,4092472564202.61865
world,1995,4893789593221.0498
world,1996,5168317985713.31055
world,1997,5287934217095.82031
world,1998,5254761738443.48828
world,1999,5487997133393.33887
world,2000,6251871762436.02148
world,2001,5982589617208.97949
world,2002,6172123854794.88965
world,2003,7272945400850.38965
world,2004,8868107911042.68945
world,2005,10136994015656.59961
world,2006,11659267655194.10156
world,2007,13430387431570.19727
world,2008,15562883058189.40234
world,2009,11945154339129.09961
world,2010,14588049542270.69922
world,2011,17612302428076.00391
world,2012,17782039425710.00391
world,2013,18093800955202.20312
world,2014,18207794610425.30078
world,2015,15911100991494.60156
world,2016,15396585610825
world,2017,17129339547835.69727
wsm,1977,37337285.49327
wsm,1978,47655079.95726
wsm,1979,67154197.72298
wsm,1980,56858067.01085
wsm,1981,51378755.17689
wsm,1982,45314774.54764
wsm,1983,44115060.22637
wsm,1984,45551057.46028
wsm,1985,46600116.99169
wsm,1986,42844491.36024
wsm,1987,55788897.36373
wsm,1988,66567755.80767
wsm,1989,66989938.44132
wsm,1990,70164678.68427
wsm,1991,77583041.88701
wsm,1992,89895491.57479
wsm,1993,87413260.66263
wsm,1994,68811614.39908
wsm,1995,80290153.41542
wsm,1996,90757232.55965
wsm,1997,100114416.10343
wsm,1998,96913280.19298
wsm,1999,115659614.91488
wsm,2004,155377338.63445
wsm,2005,187164399.02797
wsm,2006,218855311.771
wsm,2007,227095515.71537
wsm,2008,248994143.43217
wsm,2009,207861103.24607
wsm,2010,279989630.79209
wsm,2011,347185183.7826
wsm,2012,308429651.30287
wsm,2013,325370883.13384
wsm,2014,341318241.75433
wsm,2015,297783524.19325
wsm,2016,312580129.17478
yem,2005,4712889913.70085
yem,2006,5926110000
yem,2007,7490260000
yem,2008,9333770000
yem,2009,7867820000
yem,2010,8472912000
yem,2011,8542538287.8932
yem,2012,11354487264.6918
yem,2013,10755930481.2697
yem,2014,12500240800
yem,2015,6422776000
zaf,1960,1609999356.64426
zaf,1961,1457399417.62319
zaf,1962,1488199405.31552
zaf,1963,1843799263.21781
zaf,1964,2265199094.82644
zaf,1965,2578798969.51193
zaf,1966,2378599049.51182
zaf,1967,2797198882.23933
zaf,1968,2734198907.41412
zaf,1969,3105198759.16257
zaf,1970,3719798513.56851
zaf,1971,4207225524.24421
zaf,1972,3831688257.0972
zaf,1973,5331308044.63265
zaf,1974,8687019546.23003
zaf,1975,9380741471.68993
zaf,1976,8750349992.391
zaf,1977,8135099992.926
zaf,1978,9519699991.722
zaf,1979,11984472986.7456
zaf,1980,18777520367.9635
zaf,1981,21178769294.675
zaf,1982,17068696751.9564
zaf,1983,14530367048.9318
zaf,1984,15073208163.3061
zaf,1985,10719550839.4137
zaf,1986,11467145755.7816
zaf,1987,14299330275.1572
zaf,1988,17539033344.1005
zaf,1989,17111118095.8181
zaf,1990,17194357488.8148
zaf,1991,17176841210.4363
zaf,1992,18235208119.0317
zaf,1993,18477770681.9117
zaf,1994,21842503228.5773
zaf,1995,27392615334.9127
zaf,1996,27555676280.0899
zaf,1997,28837963096.9093
zaf,1998,27196096062.5937
zaf,1999,24511011105.938
zaf,2000,27224781269.0316
zaf,2001,25798789396.9823
zaf,2002,27015972736.8234
zaf,2003,35269522254.5286
zaf,2004,48518409667.7042
zaf,2005,56572087210.66809
zaf,2006,69627035138.12108
zaf,2007,81261994580.22609
zaf,2008,90963153090.6488
zaf,2009,66882012030.5795
zaf,2010,83362029312.33701
zaf,2011,102557891598.65401
zaf,2012,104649766676.37601
zaf,2013,103903985616.31403
zaf,2014,98590767122.71028
zaf,2015,84604223764.25259
zaf,2016,74331501612.40129
zaf,2017,82916168268.9843
zmb,1978,618000000
zmb,1979,756000000
zmb,1980,1114100000
zmb,1981,1065300000
zmb,1982,1003500000
zmb,1983,711100000
zmb,1984,612100000
zmb,1985,571400000
zmb,1986,517800000
zmb,1987,585300000
zmb,1988,687200000
zmb,1989,773600000
zmb,1990,1511000000
zmb,1991,752200000
zmb,1997,1056000000
zmb,1998,971000000
zmb,1999,870000000
zmb,2000,977690000
zmb,2001,1252930000
zmb,2002,1203990000
zmb,2003,1392530000
zmb,2004,1726940000
zmb,2005,2160746100
zmb,2006,2635803000
zmb,2007,3610543500
zmb,2008,4554252761.4
zmb,2009,3413402100
zmb,2010,4709901002.9
zmb,2011,6454224834.2
zmb,2012,7925533923.9772
zmb,2013,9195362058.693
zmb,2014,8594794743.1722
zmb,2015,7436213012.7
zmb,2016,6538529821.02735
zmb,2017,7851458820.2958
zwe,1977,670361294.13346
zwe,1978,656615630.69292
zwe,1979,874213833.76851
zwe,1980,1333507909.80646
zwe,1981,1532218032.08483
zwe,1982,1470376704.47577
zwe,1983,1068339769.31682
zwe,1984,988154604.06493
zwe,1985,917876574.27536
zwe,1986,1010425771.56087
zwe,1987,1069782471.95767
zwe,1988,1162283524.55391
zwe,1989,1316810351.43052
zwe,1990,1503474929.4777
zwe,1991,1643875521.17331
zwe,1992,1780059080.57717
zwe,1993,1485292209.16551
zwe,1994,1795267133.40787
zwe,2009,3155711875.97928
zwe,2010,5080811857.2849
zwe,2011,7453336794.09875
zwe,2012,6610421643.72835
zwe,2013,6705980269.17499
zwe,2014,6233784821.55889
zwe,2015,5974652040.42642
zwe,2016,5162908179.77914
