geo,time,en_atm_co2e_gf_zs
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
sub_saharan_africa,1960,0.01247
sub_saharan_africa,1961,0.01192
sub_saharan_africa,1962,0.01439
sub_saharan_africa,1963,0.05764
sub_saharan_africa,1964,0.0782
sub_saharan_africa,1965,0.1217
sub_saharan_africa,1966,0.20506
sub_saharan_africa,1967,0.20931
sub_saharan_africa,1968,0.17724
sub_saharan_africa,1969,0.08708
sub_saharan_africa,1970,0.18591
sub_saharan_africa,1971,0.29446
sub_saharan_africa,1972,0.36738
sub_saharan_africa,1973,0.57282
sub_saharan_africa,1974,0.65387
sub_saharan_africa,1975,0.41964
sub_saharan_africa,1976,0.46014
sub_saharan_africa,1977,2.32729
sub_saharan_africa,1978,1.62422
sub_saharan_africa,1979,0.75522
sub_saharan_africa,1980,0.73166
sub_saharan_africa,1981,2.55128
sub_saharan_africa,1982,2.43866
sub_saharan_africa,1983,1.12458
sub_saharan_africa,1984,0.92636
sub_saharan_africa,1985,1.21431
sub_saharan_africa,1986,1.42119
sub_saharan_africa,1987,1.54455
sub_saharan_africa,1988,1.58481
sub_saharan_africa,1989,1.7842
sub_saharan_africa,1990,2.8037
sub_saharan_africa,1991,3.10665
sub_saharan_africa,1992,3.35071
sub_saharan_africa,1993,3.50703
sub_saharan_africa,1994,3.37672
sub_saharan_africa,1995,3.16435
sub_saharan_africa,1996,3.19599
sub_saharan_africa,1997,3.19277
sub_saharan_africa,1998,3.29185
sub_saharan_africa,1999,3.67295
sub_saharan_africa,2000,3.64373
sub_saharan_africa,2001,3.5449
sub_saharan_africa,2002,3.72085
sub_saharan_africa,2003,4.42161
sub_saharan_africa,2004,4.84396
sub_saharan_africa,2005,5.32008
sub_saharan_africa,2006,5.28113
sub_saharan_africa,2007,5.60664
sub_saharan_africa,2008,5.12404
sub_saharan_africa,2009,4.72342
sub_saharan_africa,2010,5.4725
sub_saharan_africa,2011,6.57615
sub_saharan_africa,2012,6.67078
sub_saharan_africa,2013,6.47618
sub_saharan_africa,2014,6.9014
sur,1960,0
sur,1961,0
sur,1962,0
sur,1963,0
sur,1964,0
sur,1965,0
sur,1966,0
sur,1967,0
sur,1968,0
sur,1969,0
sur,1970,0
sur,1971,0
sur,1972,0
sur,1973,0
sur,1974,0
sur,1975,0
sur,1976,0
sur,1977,0
sur,1978,0
sur,1979,0
sur,1980,0
sur,1981,0
sur,1982,0
sur,1983,0
sur,1984,0
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0.3096
sur,2002,0.46838
sur,2003,0.47506
sur,2004,0.46948
sur,2005,0.45977
sur,2006,0.42017
sur,2007,0.4158
sur,2008,0.37736
sur,2009,0.3663
sur,2010,0.30534
sur,2011,0.37244
sur,2012,0.32468
sur,2013,0.38241
sur,2014,0.36832
svk,1992,25.80297
svk,1993,26.32974
svk,1994,26.66243
svk,1995,28.37614
svk,1996,30.48109
svk,1997,31.13275
svk,1998,32.07718
svk,1999,33.4922
svk,2000,36.869
svk,2001,35.89863
svk,2002,34.23954
svk,2003,32.87837
svk,2004,32.4974
svk,2005,34.24019
svk,2006,31.4985
svk,2007,31.69492
svk,2008,31.37884
svk,2009,29.76729
svk,2010,31.64019
svk,2011,30.75943
svk,2012,30.50923
svk,2013,31.5492
svk,2014,28.16161
svn,1992,11.28416
svn,1993,10.69638
svn,1994,10.80264
svn,1995,11.86354
svn,1996,11.15743
svn,1997,11.46821
svn,1998,12.35819
svn,1999,12.82792
svn,2000,13.14315
svn,2001,12.8416
svn,2002,12.17598
svn,2003,13.38061
svn,2004,13.06474
svn,2005,13.40421
svn,2006,12.68623
svn,2007,12.88939
svn,2008,11.59941
svn,2009,12.455
svn,2010,12.88857
svn,2011,11.20292
svn,2012,11.01464
svn,2013,11.19461
svn,2014,11.19061
swe,1960,0
swe,1961,0
swe,1962,0
swe,1963,0
swe,1964,0
swe,1965,0
swe,1966,0
swe,1967,0
swe,1968,0
swe,1969,0
swe,1970,0
swe,1971,0
swe,1972,0
swe,1973,0
swe,1974,0
swe,1975,0
swe,1976,0
swe,1977,0
swe,1978,0
swe,1979,0
swe,1980,0
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,0.25272
swe,1986,0.66793
swe,1987,0.92723
swe,1988,1.23843
swe,1989,1.71025
swe,1990,2.5413
swe,1991,2.74002
swe,1992,3.12612
swe,1993,3.35837
swe,1994,3.14629
swe,1995,3.13144
swe,1996,3.31213
swe,1997,3.5089
swe,1998,3.4194
swe,1999,3.5517
swe,2000,3.6038
swe,2001,3.9234
swe,2002,3.55045
swe,2003,3.71511
swe,2004,3.71267
swe,2005,3.74084
swe,2006,4.07605
swe,2007,4.34152
swe,2008,3.8519
swe,2009,5.79019
swe,2010,6.45662
swe,2011,5.13184
swe,2012,4.90257
swe,2013,4.88144
swe,2014,4.18884
sxm,2012,0
sxm,2013,0
sxm,2014,0
syc,1963,0
syc,1964,0
syc,1965,0
syc,1966,0
syc,1967,0
syc,1968,0
syc,1969,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syr,1960,0
syr,1961,0
syr,1962,0
syr,1963,0
syr,1964,0
syr,1965,0
syr,1966,0
syr,1967,0
syr,1968,0
syr,1969,2.63291
syr,1970,0
syr,1971,0
syr,1972,0
syr,1973,0
syr,1974,0
syr,1975,0
syr,1976,1.6258
syr,1977,0.47512
syr,1978,0.43363
syr,1979,0.30899
syr,1980,0.44068
syr,1981,0.34416
syr,1982,0.38934
syr,1983,0.52459
syr,1984,0.75355
syr,1985,1.00173
syr,1986,2.38596
syr,1987,2.03462
syr,1988,4.70471
syr,1989,8.24316
syr,1990,8.39223
syr,1991,8.60493
syr,1992,8.8175
syr,1993,8.20686
syr,1994,8.71001
syr,1995,12.29537
syr,1996,12.74737
syr,1997,20.66249
syr,1998,21.77972
syr,1999,21.40457
syr,2000,22.1855
syr,2001,21.26748
syr,2002,32.31015
syr,2003,23.42409
syr,2004,25.78932
syr,2005,22.36709
syr,2006,21.82453
syr,2007,17.31215
syr,2008,16.56282
syr,2009,22.09672
syr,2010,29.0119
syr,2011,26.48367
syr,2012,26.76668
syr,2013,27.0001
syr,2014,29.61901
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tcd,1960,0
tcd,1961,0
tcd,1962,0
tcd,1963,0
tcd,1964,0
tcd,1965,0
tcd,1966,0
tcd,1967,0
tcd,1968,0
tcd,1969,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tgo,1960,0
tgo,1961,0
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0.59524
tgo,2012,1.32743
tgo,2013,1.51724
tgo,2014,2.7972
tha,1960,0
tha,1961,0
tha,1962,0
tha,1963,0
tha,1964,0
tha,1965,0
tha,1966,0
tha,1967,0
tha,1968,0
tha,1969,0
tha,1970,0
tha,1971,0
tha,1972,0
tha,1973,0
tha,1974,0
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,1.47456
tha,1982,6.4616
tha,1983,6.9448
tha,1984,9.66738
tha,1985,11.67784
tha,1986,10.88977
tha,1987,10.87642
tha,1988,15.39514
tha,1989,13.00084
tha,1990,12.25619
tha,1991,13.85469
tha,1992,13.49501
tha,1993,13.36796
tha,1994,13.49706
tha,1995,12.10322
tha,1996,12.27317
tha,1997,14.84418
tha,1998,17.44165
tha,1999,17.57443
tha,2000,19.56992
tha,2001,23.35117
tha,2002,23.32336
tha,2003,21.93593
tha,2004,20.58717
tha,2005,21.85523
tha,2006,21.81599
tha,2007,22.90429
tha,2008,23.90256
tha,2009,26.79922
tha,2010,28.74795
tha,2011,27.728
tha,2012,28.48683
tha,2013,28.88862
tha,2014,27.4063
tjk,1992,44.06015
tjk,1993,52.33711
tjk,1994,63.14152
tjk,1995,68.41317
tjk,1996,76.00519
tjk,1997,66.9506
tjk,1998,59.03084
tjk,1999,58.22416
tjk,2000,64.2623
tjk,2001,61.44
tjk,2002,52.04678
tjk,2003,50.70671
tjk,2004,47.92561
tjk,2005,50.3003
tjk,2006,46.34483
tjk,2007,38.322
tjk,2008,34.09091
tjk,2009,18.0867
tjk,2010,14.40922
tjk,2011,15.75663
tjk,2012,9.25
tjk,2013,16.6491
tjk,2014,11.73145
tkm,1992,38.22582
tkm,1993,63.35146
tkm,1994,72.65172
tkm,1995,75.49612
tkm,1996,67.67097
tkm,1997,69.16537
tkm,1998,62.47715
tkm,1999,65.11922
tkm,2000,66.51363
tkm,2001,68.59289
tkm,2002,66.28131
tkm,2003,65.91301
tkm,2004,66.41191
tkm,2005,67.53148
tkm,2006,68.76018
tkm,2007,71.16404
tkm,2008,70.5704
tkm,2009,68.58246
tkm,2010,69.32727
tkm,2011,70.00294
tkm,2012,69.52688
tkm,2013,69.38843
tkm,2014,68.66392
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
ton,1960,0
ton,1961,0
ton,1962,0
ton,1963,0
ton,1964,0
ton,1965,0
ton,1966,0
ton,1967,0
ton,1968,0
ton,1969,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
tto,1960,56.81818
tto,1961,34.66135
tto,1962,22.4924
tto,1963,121.84874
tto,1964,54.97585
tto,1965,43.33098
tto,1966,65.18987
tto,1967,62.9249
tto,1968,75.77132
tto,1969,78.77934
tto,1970,39.81255
tto,1971,43.07692
tto,1972,43.86121
tto,1973,37.02692
tto,1974,31.66727
tto,1975,30.18293
tto,1976,23.64725
tto,1977,28.04353
tto,1978,36.57895
tto,1979,37.82065
tto,1980,42.56333
tto,1981,38.24092
tto,1982,39.40299
tto,1983,47.41341
tto,1984,44.29109
tto,1985,45.45936
tto,1986,42.69142
tto,1987,44.47468
tto,1988,45.20453
tto,1989,58.97319
tto,1990,63.1919
tto,1991,63.7931
tto,1992,58.05093
tto,1993,61.35483
tto,1994,67.13625
tto,1995,67.70788
tto,1996,64.1496
tto,1997,75.13955
tto,1998,84.90892
tto,1999,81.09954
tto,2000,82.29503
tto,2001,85.61291
tto,2002,86.2524
tto,2003,85.89935
tto,2004,88.88889
tto,2005,88.26413
tto,2006,89.24214
tto,2007,87.83163
tto,2008,87.26041
tto,2009,87.13551
tto,2010,87.70655
tto,2011,88.38972
tto,2012,89.41547
tto,2013,88.31547
tto,2014,89.24637
tun,1960,0.84926
tun,1961,0.82988
tun,1962,0.81633
tun,1963,0.7533
tun,1964,0.66489
tun,1965,0.74405
tun,1966,0.63532
tun,1967,0.59382
tun,1968,0.61162
tun,1969,0.57034
tun,1970,0.29383
tun,1971,0.08703
tun,1972,0.92879
tun,1973,5.46697
tun,1974,8.62772
tun,1975,8.79048
tun,1976,8.46395
tun,1977,7.86761
tun,1978,8.81057
tun,1979,8.69565
tun,1980,9.50174
tun,1981,9.02312
tun,1982,10.04619
tun,1983,8.27116
tun,1984,14.67132
tun,1985,17.65971
tun,1986,12.03647
tun,1987,20.97378
tun,1988,16.53427
tun,1989,23.85702
tun,1990,18.85019
tun,1991,12.12121
tun,1992,17.20771
tun,1993,15.08889
tun,1994,21.50909
tun,1995,23.8639
tun,1996,23.82932
tun,1997,25.38412
tun,1998,26.72642
tun,1999,27.44549
tun,2000,26.79919
tun,2001,28.43051
tun,2002,28.37054
tun,2003,29.40973
tun,2004,29.23861
tun,2005,29.62783
tun,2006,30.01595
tun,2007,33.41445
tun,2008,35.33235
tun,2009,36.81953
tun,2010,42.10526
tun,2011,43.33427
tun,2012,45.05703
tun,2013,43.85686
tun,2014,41.85958
tur,1960,0
tur,1961,0
tur,1962,0
tur,1963,0
tur,1964,0
tur,1965,0
tur,1966,0
tur,1967,0
tur,1968,0
tur,1969,0
tur,1970,0
tur,1971,0
tur,1972,0
tur,1973,0
tur,1974,0
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0.05221
tur,1979,0.00485
tur,1980,0.05808
tur,1981,0.03673
tur,1982,0.08431
tur,1983,0.0162
tur,1984,0.07656
tur,1985,0.11683
tur,1986,0.72473
tur,1987,1.06137
tur,1988,1.8261
tur,1989,3.93241
tur,1990,4.4826
tur,1991,5.3764
tur,1992,5.70737
tur,1993,6.1018
tur,1994,6.6023
tur,1995,7.70609
tur,1996,8.50284
tur,1997,9.62302
tur,1998,10.2124
tur,1999,12.32762
tur,2000,13.39045
tur,2001,15.74215
tur,2002,16.40727
tur,2003,18.57296
tur,2004,19.00835
tur,2005,21.98897
tur,2006,22.73804
tur,2007,24.4786
tur,2008,24.35113
tur,2009,23.83693
tur,2010,24.1294
tur,2011,26.26123
tur,2012,25.89572
tur,2013,26.4842
tur,2014,26.61473
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tza,1960,0
tza,1961,0
tza,1962,0
tza,1963,0
tza,1964,0
tza,1965,0
tza,1966,0
tza,1967,0
tza,1968,0
tza,1969,0
tza,1970,0
tza,1971,0
tza,1972,0
tza,1973,0
tza,1974,0
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,5.63025
tza,2005,12.32512
tza,2006,15.69343
tza,2007,17.28856
tza,2008,17.13433
tza,2009,21.00372
tza,2010,20.74303
tza,2011,20.11781
tza,2012,19.47753
tza,2013,16.73228
tza,2014,15.06502
uga,1960,0
uga,1961,0
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
ukr,1992,30.987
ukr,1993,34.15671
ukr,1994,37.08029
ukr,1995,35.17227
ukr,1996,41.37756
ukr,1997,44.52684
ukr,1998,41.46173
ukr,1999,44.44738
ukr,2000,44.44241
ukr,2001,44.33327
ukr,2002,41.0807
ukr,2003,41.95237
ukr,2004,44.13904
ukr,2005,44.87364
ukr,2006,39.74589
ukr,2007,39.09004
ukr,2008,38.8955
ukr,2009,35.93825
ukr,2010,41.53737
ukr,2011,37.46735
ukr,2012,33.31887
ukr,2013,33.23802
ukr,2014,33.67589
upper_middle_income,1960,3.41426
upper_middle_income,1961,4.72353
upper_middle_income,1962,6.03422
upper_middle_income,1963,6.31982
upper_middle_income,1964,6.66795
upper_middle_income,1965,6.84823
upper_middle_income,1966,6.82123
upper_middle_income,1967,7.68102
upper_middle_income,1968,7.36996
upper_middle_income,1969,7.35844
upper_middle_income,1970,7.28341
upper_middle_income,1971,6.88188
upper_middle_income,1972,6.97523
upper_middle_income,1973,7.25394
upper_middle_income,1974,7.74695
upper_middle_income,1975,7.62151
upper_middle_income,1976,7.62185
upper_middle_income,1977,7.21432
upper_middle_income,1978,7.74352
upper_middle_income,1979,7.61644
upper_middle_income,1980,8.20064
upper_middle_income,1981,7.91961
upper_middle_income,1982,7.60642
upper_middle_income,1983,7.9892
upper_middle_income,1984,8.1944
upper_middle_income,1985,7.87727
upper_middle_income,1986,7.96939
upper_middle_income,1987,7.95423
upper_middle_income,1988,8.02528
upper_middle_income,1989,8.72074
upper_middle_income,1990,8.23565
upper_middle_income,1991,8.33657
upper_middle_income,1992,17.66987
upper_middle_income,1993,17.50001
upper_middle_income,1994,17.03965
upper_middle_income,1995,16.90101
upper_middle_income,1996,16.78275
upper_middle_income,1997,16.76809
upper_middle_income,1998,17.54086
upper_middle_income,1999,17.82781
upper_middle_income,2000,17.91171
upper_middle_income,2001,18.22977
upper_middle_income,2002,17.67003
upper_middle_income,2003,17.06193
upper_middle_income,2004,16.43309
upper_middle_income,2005,16.22138
upper_middle_income,2006,15.87281
upper_middle_income,2007,15.85414
upper_middle_income,2008,15.47176
upper_middle_income,2009,14.95454
upper_middle_income,2010,15.11325
upper_middle_income,2011,14.76655
upper_middle_income,2012,14.57086
upper_middle_income,2013,14.86497
upper_middle_income,2014,15.04966
ury,1960,0
ury,1961,0
ury,1962,0
ury,1963,0
ury,1964,0
ury,1965,0
ury,1966,0
ury,1967,0
ury,1968,0
ury,1969,0
ury,1970,0
ury,1971,0
ury,1972,0
ury,1973,0
ury,1974,0
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,0
ury,1986,0
ury,1987,0
ury,1988,0
ury,1989,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0.06447
ury,1999,0.59978
ury,2000,1.17484
ury,2001,1.15274
ury,2002,0.87302
ury,2003,2.39234
ury,2004,3.46405
ury,2005,3.1746
ury,2006,3.19912
ury,2007,3.23763
ury,2008,2.08518
ury,2009,1.50136
ury,2010,2.35362
ury,2011,1.88947
ury,2012,1.22311
ury,2013,1.30498
ury,2014,1.3587
usa,1960,21.81276
usa,1961,22.11195
usa,1962,22.66065
usa,1963,23.05195
usa,1964,23.33211
usa,1965,23.0983
usa,1966,23.66439
usa,1967,23.86566
usa,1968,24.45943
usa,1969,25.31627
usa,1970,24.48837
usa,1971,25.19817
usa,1972,24.45999
usa,1973,23.15174
usa,1974,22.89949
usa,1975,22.21648
usa,1976,21.57489
usa,1977,20.3209
usa,1978,20.05856
usa,1979,20.7239
usa,1980,21.21564
usa,1981,21.40115
usa,1982,20.97864
usa,1983,19.76629
usa,1984,19.81955
usa,1985,19.15795
usa,1986,18.184
usa,1987,18.46471
usa,1988,18.54754
usa,1989,18.95405
usa,1990,20.81478
usa,1991,21.78758
usa,1992,21.8146
usa,1993,21.90039
usa,1994,22.05906
usa,1995,22.64231
usa,1996,21.94232
usa,1997,21.62688
usa,1998,21.14981
usa,1999,21.81406
usa,2000,22.04457
usa,2001,21.07823
usa,2002,21.72726
usa,2003,20.96644
usa,2004,20.30393
usa,2005,20.08724
usa,2006,20.21023
usa,2007,21.50102
usa,2008,22.10078
usa,2009,23.32993
usa,2010,23.63204
usa,2011,24.65357
usa,2012,26.66582
usa,2013,26.98519
usa,2014,27.26857
uzb,1992,68.78649
uzb,1993,70.218
uzb,1994,71.98056
uzb,1995,75.74715
uzb,1996,76.59655
uzb,1997,77.00304
uzb,1998,79.25887
uzb,1999,78.85074
uzb,2000,78.34332
uzb,2001,78.50651
uzb,2002,79.57773
uzb,2003,78.94843
uzb,2004,79.13362
uzb,2005,81.4787
uzb,2006,81.48035
uzb,2007,82.03423
uzb,2008,82.8519
uzb,2009,80.46209
uzb,2010,81.85658
uzb,2011,83.74944
uzb,2012,84.89694
uzb,2013,83.25705
uzb,2014,83.39955
vct,1960,0
vct,1961,0
vct,1962,0
vct,1963,0
vct,1964,0
vct,1965,0
vct,1966,0
vct,1967,0
vct,1968,0
vct,1969,0
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
ven,1960,16.66131
ven,1961,19.49015
ven,1962,19.77635
ven,1963,20.58459
ven,1964,22.4864
ven,1965,22.18134
ven,1966,25.14146
ven,1967,23.86338
ven,1968,24.6997
ven,1969,24.18686
ven,1970,25.21517
ven,1971,31.30532
ven,1972,31.63786
ven,1973,35.54453
ven,1974,32.37347
ven,1975,37.05683
ven,1976,38.92441
ven,1977,39.42463
ven,1978,37.81764
ven,1979,39.26057
ven,1980,36.26525
ven,1981,34.41388
ven,1982,35.30543
ven,1983,36.7994
ven,1984,40.4036
ven,1985,36.14541
ven,1986,37.47698
ven,1987,36.94697
ven,1988,36.86355
ven,1989,35.90029
ven,1990,34.69112
ven,1991,37.34634
ven,1992,18.26361
ven,1993,32.05
ven,1994,38.53338
ven,1995,42.90389
ven,1996,52.25596
ven,1997,49.04896
ven,1998,48.01245
ven,1999,44.97469
ven,2000,35.04066
ven,2001,35.29799
ven,2002,28.84214
ven,2003,26.99906
ven,2004,33.70632
ven,2005,31.54458
ven,2006,33.51288
ven,2007,36.10737
ven,2008,31.2294
ven,2009,30.21273
ven,2010,31.32855
ven,2011,33.63542
ven,2012,31.08811
ven,2013,26.39764
ven,2014,25.20491
vgb,1962,0
vgb,1963,0
vgb,1964,0
vgb,1965,0
vgb,1966,0
vgb,1967,0
vgb,1968,0
vgb,1969,0
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vnm,1960,0
vnm,1961,0
vnm,1962,0
vnm,1963,0
vnm,1964,0
vnm,1965,0
vnm,1966,0
vnm,1967,0
vnm,1968,0
vnm,1969,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0.10343
vnm,1982,0.21943
vnm,1983,0.70235
vnm,1984,0.66862
vnm,1985,0.3465
vnm,1986,0.33349
vnm,1987,0.29653
vnm,1988,0.23727
vnm,1989,0.08377
vnm,1990,0.03426
vnm,1991,0.01709
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,1.46225
vnm,1996,1.80876
vnm,1997,2.52866
vnm,1998,3.99784
vnm,1999,4.52868
vnm,2000,5.71468
vnm,2001,4.1984
vnm,2002,5.79523
vnm,2003,6.61546
vnm,2004,9.68291
vnm,2005,9.58003
vnm,2006,10.92116
vnm,2007,11.90951
vnm,2008,11.79103
vnm,2009,11.96157
