geo,time,bn_gsr_mrch_cd
uzb,2016,-2392104950.97083
uzb,2017,-2215786814.26733
uzb,2018,-6866855260.73498
vct,1978,-14811111.11111
vct,1979,-22992592.59259
vct,1980,-30811111.11111
vct,1981,-23111111.11111
vct,1982,-26398518.51852
vct,1983,-22259259.25926
vct,1984,-15340740.74074
vct,1985,-8081481.48148
vct,1986,-11074074.07407
vct,1987,-31962962.96296
vct,1988,-20185185.18519
vct,1989,-35185185.18519
vct,1990,-35000000
vct,1991,-52929629.62963
vct,1992,-37844444.44444
vct,1993,-60992592.59259
vct,1994,-66574074.07407
vct,1995,-57425925.92593
vct,1996,-75514814.81481
vct,1997,-105329629.62963
vct,1998,-119866666.66667
vct,1999,-127440740.74074
vct,2000,-92607407.40741
vct,2001,-109229629.62963
vct,2002,-116543888.88889
vct,2003,-136716511.11111
vct,2004,-159680104.07407
vct,2005,-169823323.33333
vct,2006,-196523604.81481
vct,2007,-236563684.07407
vct,2008,-271495727.03704
vct,2009,-240455821.85185
vct,2010,-252719082.59259
vct,2011,-248862466.66667
vct,2012,-267232474.07407
vct,2013,-280109710.37037
vct,2014,-269975414.05185
vct,2015,-248477267.31111
vct,2016,-252120815.87185
vct,2017,-253251808.62815
ven,1970,927000000
ven,1971,1256000000
ven,1972,980000000
ven,1973,2177000000
ven,1974,7414000000
ven,1975,3520000000
ven,1976,2005000000
ven,1977,-533000000
ven,1978,-2060000000
ven,1979,4356000000
ven,1980,8398000000
ven,1981,8058000000
ven,1982,2932000000
ven,1983,8350000000
ven,1984,8829000000
ven,1985,6977000000
ven,1986,798000000
ven,1987,1694000000
ven,1988,-1863000000
ven,1989,5723000000
ven,1990,10758000000
ven,1991,4960000000
ven,1992,1380000000
ven,1993,3305000000
ven,1994,7668000000
ven,1995,7061000000
ven,1996,13811000000
ven,1997,8967000000
ven,1998,1081000000
ven,1999,6601000000
ven,2000,16688000000
ven,2001,7460000000
ven,2002,13425000000
ven,2003,16751000000
ven,2004,22651000000
ven,2005,31710000000
ven,2006,32027000000
ven,2007,22825000000
ven,2008,44884000000
ven,2009,16930000000
ven,2010,25181000000
ven,2011,41200000000
ven,2012,31956000000
ven,2013,31598000000
ven,2014,27449000000
ven,2015,3956000000
ven,2016,11061000000
vnm,1996,-2775000000
vnm,1997,-1247000000
vnm,1998,-989000000
vnm,1999,972000000
vnm,2000,375000000
vnm,2001,481000000
vnm,2002,-1054000000
vnm,2003,-2581000000
vnm,2004,-2287000000
vnm,2005,-2439189000.00001
vnm,2006,-2775559000
vnm,2007,-10438100000
vnm,2008,-12783000000
vnm,2009,-7607000000
vnm,2010,-5136000000
vnm,2011,-450000000
vnm,2012,9913000000
vnm,2013,8713000000
vnm,2014,12126000000
vnm,2015,7396000000
vnm,2016,14013000000
vnm,2017,11495000000
vut,1982,-32596211.31428
vut,1983,-27896399.53658
vut,1984,-18937970.89038
vut,1985,-33622298.01918
vut,1986,-37991688.33632
vut,1987,-43359790.40805
vut,1988,-42503998.81742
vut,1989,-44181773.47002
vut,1990,-65605899.87521
vut,1991,-59154374.6807
vut,1992,-48990973.89062
vut,1993,-47278261.95271
vut,1994,-49575122.77172
vut,1995,-51157511.61275
vut,1996,-50910693.92987
vut,1997,-43674361.26917
vut,1998,-42440412.83488
vut,1999,-58797418.85707
vut,2000,-49744834.63709
vut,2001,-58072598.47837
vut,2002,-58244409.81738
vut,2003,-64964970.67404
vut,2004,-74852200.43203
vut,2005,-93033382.90152
vut,2006,-109860024.5063
vut,2007,-142931313.66297
vut,2008,-275891465.92044
vut,2009,-131932319.24983
vut,2010,-195034943.22022
vut,2011,-192718845.84658
vut,2012,-198529667.31295
vut,2013,-228939625.95166
vut,2014,-205966128.43718
vut,2015,-269136346.25332
wsm,1977,-22605913.56782
wsm,1978,-37917635.57728
wsm,1979,-49022080.16908
wsm,1980,-39638568.23944
wsm,1981,-40596275.97075
wsm,1982,-31855350.55935
wsm,1983,-26421267.41389
wsm,1984,-27208205.60547
wsm,1985,-30477358.36511
wsm,1986,-32337996.92395
wsm,1987,-44020300.86823
wsm,1988,-51474770.52093
wsm,1989,-54123183.43165
wsm,1990,-61289649.91258
wsm,1991,-71111190.13589
wsm,1992,-84073024.12175
wsm,1993,-80977856.93594
wsm,1994,-65292928.31538
wsm,1995,-71528948.80032
wsm,1996,-80672644.33601
wsm,1997,-85481918.41357
wsm,1998,-76514233.9578
wsm,1999,-93237911.66194
wsm,2004,-143481692.8368
wsm,2005,-175167620.43066
wsm,2006,-208509974.0433
wsm,2007,-213206605.39625
wsm,2008,-237738441.86974
wsm,2009,-196310699.42927
wsm,2010,-256850931.68095
wsm,2011,-322545106.94278
wsm,2012,-277254013.67233
wsm,2013,-301426849.75094
wsm,2014,-313818010.31644
wsm,2015,-263999993.17994
wsm,2016,-276322730.43416
wsm,2017,-286465453.73876
yem,2005,1700294337.05383
yem,2006,1390280000
yem,2007,-440740000
yem,2008,-356910000
yem,2009,-1986794674.04582
yem,2010,-824648505.34227
yem,2011,574170908.54517
yem,2012,-3546164531.91427
yem,2013,-2914295146.52497
yem,2014,-4776501373.11065
yem,2015,-4983896514.68182
yem,2016,-6325444800
zaf,1960,377999848.95126
zaf,1961,622999751.0493
zaf,1962,741999703.49692
zaf,1963,550199780.14017
zaf,1964,271599891.46868
zaf,1965,6999997.2028
zaf,1966,366799853.42678
zaf,1967,160999935.66443
zaf,1968,557199777.34297
zaf,1969,247799900.97916
zaf,1970,-403199838.88134
zaf,1971,-584923866.00383
zaf,1972,679511764.02608
zaf,1973,908040822.66808
zaf,1974,60548185.94527
zaf,1975,-541475530.70523
zaf,1976,-190899999.834
zaf,1977,2359799997.948
zaf,1978,3474149996.979
zaf,1979,5705585614.01473
zaf,1980,7235873983.23463
zaf,1981,-170085899.2611
zaf,1982,684633643.61788
zaf,1983,4154047703.00964
zaf,1984,2097642637.32541
zaf,1985,5544375942.1312
zaf,1986,6565404521.77457
zaf,1987,9326975335.24793
zaf,1988,6828837705.76624
zaf,1989,5565106948.04676
zaf,1990,6531911291.6415
zaf,1991,5758157972.31967
zaf,1992,6304711731.3707
zaf,1993,7539538287.79497
zaf,1994,4408088554.29892
zaf,1995,2390834897.44902
zaf,1996,2870781637.19461
zaf,1997,2328638122.49459
zaf,1998,2002679495.00659
zaf,1999,4022986275.88691
zaf,2000,4724962991.38959
zaf,2001,5264844561.27089
zaf,2002,4756139234.88918
zaf,2003,3430561534.41471
zaf,2004,-281482250.03246
zaf,2005,-311045257.46017
zaf,2006,-3469487835.98577
zaf,2007,-2570404092.49146
zaf,2008,-1932391721.70207
zaf,2009,3674065121.52737
zaf,2010,8310251829.86197
zaf,2011,6961546690.93282
zaf,2012,-4443336671.99106
zaf,2013,-7229025116.0349
zaf,2014,-5099255023.71316
zaf,2015,-3639581058.37695
zaf,2016,2217955908.50397
zaf,2017,4856384991.75432
zaf,2018,1688843939.01667
zmb,1978,212700000
zmb,1979,651800000
zmb,1980,343200000
zmb,1981,-69100000
zmb,1982,-61500000
zmb,1983,212000000
zmb,1984,280500000
zmb,1985,225600000
zmb,1986,174700000
zmb,1987,266800000
zmb,1988,502300000
zmb,1989,566400000
zmb,1990,-257500000
zmb,1991,420000000
zmb,1997,54400000
zmb,1998,-156600000
zmb,1999,-98000000
zmb,2000,-220730000
zmb,2001,-342145000
zmb,2002,-214841000
zmb,2003,-306013000
zmb,2004,117566000
zmb,2005,117481101.329
zmb,2006,1349004085.556
zmb,2007,945078824.7
zmb,2008,458870218.6
zmb,2009,958507682.20938
zmb,2010,2773587748.56667
zmb,2011,2299390819.20035
zmb,2012,1595256803.51638
zmb,2013,1648012264.89175
zmb,2014,1625356660.98774
zmb,2015,-74259762.40127
zmb,2016,-3710535.2251
zmb,2017,364090837.71125
zmb,2018,513903775.56091
zwe,1977,229388510.18131
zwe,1978,269996316.66046
zwe,1979,204409386.91746
zwe,1980,105998769.35591
zwe,1981,-82463836.60228
zwe,1982,-159741475.73055
zwe,1983,84039389.73658
zwe,1984,184069770.18069
zwe,1985,200408921.60648
zwe,1986,310816995.6773
zwe,1987,380527224.04677
zwe,1988,500681937.11568
zwe,1989,374801848.34245
zwe,1990,242416881.93084
zwe,1991,48001446.36297
zwe,1992,-254211413.43066
zwe,1993,121956346.56154
zwe,1994,163562407.05226
zwe,2009,-1518583833.58876
zwe,2010,-1799980314.20803
zwe,2011,-2888326975.92837
zwe,2012,-2614649065.16061
zwe,2013,-2862199414.92673
zwe,2014,-2551686310.51668
zwe,2015,-2402621195.91843
zwe,2016,-1499969217.5719
zwe,2017,-1170496649.94502
