geo,time,ne_con_govt_cn
uga,2015,7118332055800
uga,2016,6233162855099.99902
uga,2017,7351675014800
ukr,1989,266000
ukr,1990,276000
ukr,1991,521000
ukr,1992,8837000
ukr,1993,236990000
ukr,1994,2330690000
ukr,1995,11595450400
ukr,1996,17738000400
ukr,1997,25581000700
ukr,1998,25245999100
ukr,1999,25866000400
ukr,2000,35576000000
ukr,2001,38103000000
ukr,2002,39502000000
ukr,2003,48338000000
ukr,2004,57638000000
ukr,2005,76579000000.00002
ukr,2006,95430000000
ukr,2007,122639000000
ukr,2008,160869000000
ukr,2009,174992000000
ukr,2010,209264000000
ukr,2011,225707000000
ukr,2012,261967000000
ukr,2013,272271000000
ukr,2014,296210000000
ukr,2015,376315000000
ukr,2016,443727000000
ukr,2017,608548000000
ury,1960,1200
ury,1961,1800
ury,1962,2600
ury,1963,3000
ury,1964,4500
ury,1965,7600
ury,1966,12900
ury,1967,23700
ury,1968,48700
ury,1969,74800
ury,1970,88400
ury,1971,117200
ury,1972,152000
ury,1973,364000
ury,1974,675600
ury,1975,1108700
ury,1976,1743600
ury,1977,2435000
ury,1978,3796100
ury,1979,6744800
ury,1980,11482000
ury,1981,17223100
ury,1982,19969100
ury,1983,25486000
ury,1984,36851000
ury,1985,69154000
ury,1986,127586000
ury,1987,219727000
ury,1988,358572000
ury,1989,647000000
ury,1990,1315560000
ury,1991,2704607000
ury,1992,4512459000
ury,1993,7198710000
ury,1994,10463545000
ury,1995,14505491000
ury,1996,20951829000
ury,1997,24989218300
ury,1998,28971232500
ury,1999,33155728500
ury,2000,34121508600
ury,2001,34771980600
ury,2002,35713927600
ury,2003,40737915200
ury,2004,43233179800.00001
ury,2005,46477713900
ury,2006,53192428000
ury,2007,63080110900
ury,2008,77693660699.99998
ury,2009,92486443400
ury,2010,102188766700.00002
ury,2011,118207292800.00002
ury,2012,138208561400
ury,2013,159339077900
ury,2014,182231654000
ury,2015,201428393700
ury,2016,230727734100
ury,2017,243467591600
usa,1960,85000000000
usa,1961,89900000000
usa,1962,98300000000
usa,1963,103500000000
usa,1964,109100000000
usa,1965,117000000000
usa,1966,132900000000
usa,1967,150400000000
usa,1968,167500000000
usa,1969,180800000000
usa,1970,194403000000
usa,1971,210822000000
usa,1972,227554000000
usa,1973,240723999999.99997
usa,1974,266951000000
usa,1975,298540000000.00006
usa,1976,316184000000
usa,1977,342602000000
usa,1978,371821000000
usa,1979,405437000000
usa,1980,454895000000
usa,1981,507389000000
usa,1982,553072000000
usa,1983,594579000000.00012
usa,1984,631991000000.00012
usa,1985,688558000000.00012
usa,1986,736383000000
usa,1987,776119000000
usa,1988,819773000000
usa,1989,881488000000
usa,1990,947993999999.99988
usa,1991,1004071000000
usa,1992,1049253000000
usa,1993,1074176000000
usa,1994,1109568000000
usa,1995,1144482000000
usa,1996,1176497999999.99976
usa,1997,1224627000000.00024
usa,1998,1272113000000.00024
usa,1999,1357572000000
usa,2000,1444172999999.99976
usa,2001,1545131000000.00024
usa,2002,1651363999999.99976
usa,2003,1755592000000
usa,2004,1868942000000
usa,2005,1980048000000
usa,2006,2089846000000
usa,2007,2209721000000
usa,2008,2368565000000
usa,2009,2442062000000
usa,2010,2522209000000
usa,2011,2530861000000
usa,2012,2544149800000
usa,2013,2523726000000
usa,2014,2562691000000.00049
usa,2015,2610800000000
usa,2016,2658087999999.99951
uzb,1992,192000000
uzb,1993,1905000000
uzb,1994,19525000000
uzb,1995,96933000000
uzb,1996,172363000000
uzb,1997,200244000000
uzb,1998,290321000000
uzb,1999,438512000000
uzb,2000,608797000000
uzb,2001,911180999999.99988
uzb,2002,1341036000000.00024
uzb,2003,1712856000000
uzb,2004,1986282000000
uzb,2005,2531821000000
uzb,2006,3231700000000
uzb,2007,4400199999999.99902
uzb,2008,6207299999999.99902
uzb,2009,7639000000000
uzb,2010,12495000000000.00195
uzb,2011,12355399999999.99805
uzb,2012,15775700000000
uzb,2013,20421700000000.00391
uzb,2014,24745899999999.99609
uzb,2015,30141099999999.99609
uzb,2016,32015600000000.00391
uzb,2017,40132640000000
vct,2013,420463725.74939
vct,2014,411672203.29059
vct,2015,449237249.96972
vct,2016,418418951.54867
vct,2017,448648611.70142
ven,1960,3457000
ven,1961,3067600
ven,1962,3330500
ven,1963,3879700
ven,1964,3967000
ven,1965,4354600
ven,1966,4741700
ven,1967,5032000
ven,1968,5515800
ven,1969,5902900
ven,1970,6386700
ven,1971,7548000
ven,1972,8225300
ven,1973,9289800
ven,1974,12386400
ven,1975,15386200
ven,1976,19160200
ven,1977,22256800
ven,1978,23321300
ven,1979,26901700
ven,1980,33965900
ven,1981,41223500
ven,1982,41223500
ven,1983,39965500
ven,1984,41911500
ven,1985,46978400
ven,1986,52944100
ven,1987,68818100
ven,1988,88974100
ven,1989,139706100
ven,1990,185618100
ven,1991,283739700
ven,1992,367166000
ven,1993,450963000
ven,1994,606740400
ven,1995,943325500
ven,1996,1427961100
ven,1997,5675828000
ven,1998,6735604000
ven,1999,7309458000
ven,2000,9916962000
ven,2001,12663397000
ven,2002,14027153000
ven,2003,17276165000
ven,2004,25428211000
ven,2005,33619547000
ven,2006,46131434000
ven,2007,61680854000
ven,2008,80349071000
ven,2009,96897087000
ven,2010,113982486000.00002
ven,2011,156352576999.99997
ven,2012,199393510000
ven,2013,278233589000
ven,2014,442663056000
vnm,1989,2204400091100
vnm,1990,5177000067100
vnm,1991,6204000043000.00098
vnm,1992,6370999926800
vnm,1993,10278999687200.00195
vnm,1994,14737999921200.00195
vnm,1995,18741000000000
vnm,1996,22722000000000
vnm,1997,25500000000000
vnm,1998,27523000000000
vnm,1999,27137000000000
vnm,2000,28345999999999.99609
vnm,2001,30463000000000
vnm,2002,33389999999999.99609
vnm,2003,38770000000000
vnm,2004,45715000000000
vnm,2005,49952000000000
vnm,2006,58733999999999.99219
vnm,2007,69247000000000.00781
vnm,2008,90903999999999.98438
vnm,2009,104540000000000
vnm,2010,129313000000000
vnm,2011,164323000000000
vnm,2012,192361999999999.96875
vnm,2013,220642000000000
vnm,2014,246711000000000.03125
vnm,2015,265544999999999.9375
vnm,2016,293106000000000
vnm,2017,325804000000000.0625
vut,1980,2091900000
vut,1981,2042599900
vut,1982,2327000100
vut,1983,3660000000
vut,1984,4097000000
vut,1985,4511000000
vut,1986,4734000000
vut,1987,5141000000
vut,1988,5306000000
vut,1989,5087000000
vut,1990,5457000000
vut,1991,5581000000
vut,1992,5930000000
vut,1993,6303000000
vut,1994,6827000000
vut,1995,6916000000
vut,1996,7870000000
vut,1997,6161000000
vut,1998,6751000000
vut,1999,7462000000
vut,2000,7787000000
vut,2001,7688000000
vut,2002,6082000000
vut,2003,6272000000
vut,2004,6147000000
vut,2005,6281000000
vut,2006,7599000000
vut,2007,9245000000
vut,2008,9988000000
vut,2009,11250000000
vut,2010,12829000000
vut,2011,12714000000
vut,2012,12250000000
vut,2013,12328000000
vut,2014,11811000000
zaf,1960,504000000
zaf,1961,545000000
zaf,1962,637000000
zaf,1963,673000000
zaf,1964,807000000
zaf,1965,899000000
zaf,1966,981000000
zaf,1967,1066000000
zaf,1968,1184000000
zaf,1969,1364000000
zaf,1970,1566000000
zaf,1971,1877000000
zaf,1972,1983000000
zaf,1973,2259000000
zaf,1974,2860000000
zaf,1975,3628000000
zaf,1976,4322000000
zaf,1977,4613000000
zaf,1978,5612000000
zaf,1979,6674000000
zaf,1980,8381000000
zaf,1981,10266000000
zaf,1982,13095000000
zaf,1983,14685000000
zaf,1984,19144000000
zaf,1985,22500000000
zaf,1986,27038000000
zaf,1987,33001000000
zaf,1988,38481000000
zaf,1989,46067000000
zaf,1990,55493000000
zaf,1991,63858000000
zaf,1992,72776000000
zaf,1993,86202000000
zaf,1994,98247000000
zaf,1995,102160000000
zaf,1996,121497999999.99998
zaf,1997,135645000000
zaf,1998,144043000000
zaf,1999,155104000000
zaf,2000,174000000000
zaf,2001,193893000000
zaf,2002,228909000000
zaf,2003,252663000000
zaf,2004,282885000000
zaf,2005,319297000000
zaf,2006,333916000000.00006
zaf,2007,375787000000
zaf,2008,442018000000
zaf,2009,498136999999.99994
zaf,2010,555912136983.77893
zaf,2011,600566434050.90198
zaf,2012,659228055544.52893
zaf,2013,728349568591.01416
zaf,2014,791348219004.03394
zaf,2015,828934457613.13074
zaf,2016,905163695501.21204
zaf,2017,973820208899.91577
zmb,2010,9118500000
zmb,2011,11683200000
zmb,2012,15618000000
zmb,2013,18438700000
zmb,2014,24262600000
zmb,2015,27104800000
zmb,2016,34731000000
zwe,1960,111069000
zwe,1961,127335000
zwe,1962,134728700
zwe,1963,149187400
zwe,1964,142450900
zwe,1965,147380000
zwe,1966,153952100
zwe,1967,165124800
zwe,1968,180240700
zwe,1969,195520900
zwe,1970,207022100
zwe,1971,235643500
zwe,1972,278755200
zwe,1973,360897000
zwe,1974,444942500
zwe,1975,526980200
zwe,1976,598399900
zwe,1977,713670400
zwe,1978,781449700
zwe,1979,926985700
zwe,1980,1236362800
zwe,1981,1297397300
zwe,1982,1587813500
zwe,1983,1342635100
zwe,1984,1272979000
zwe,1985,1138918500
zwe,1986,1283795600
zwe,1987,1575127200
zwe,1988,2148056100
zwe,1989,1548747800
zwe,1990,1708112700
zwe,1991,1392982800
zwe,1992,1631025400
zwe,1993,981098000
zwe,1994,1150315700
zwe,1995,1280950400
zwe,1996,1448888900
zwe,1997,1391606100
zwe,1998,1010489900
zwe,1999,1220101700
zwe,2000,1623341300
zwe,2001,1199101800
zwe,2002,1136730400
zwe,2003,1026170400
zwe,2004,1219212100
zwe,2005,875441400
zwe,2006,320246200
zwe,2007,169775000
zwe,2008,90394800
zwe,2009,912702200
zwe,2010,1844254600
zwe,2011,2647483100
zwe,2012,3423989500
zwe,2013,3520135400
zwe,2014,3813378900
zwe,2015,3768540600
zwe,2016,3724229600
zwe,2017,4772171600
