country,year,sp_dyn_imrt_in
syr,1991,29.2
syr,1992,28
syr,1993,26.9
syr,1994,25.8
syr,1995,24.7
syr,1996,23.7
syr,1997,22.7
syr,1998,21.7
syr,1999,20.8
syr,2000,20
syr,2001,19.2
syr,2002,18.4
syr,2003,17.7
syr,2004,16.9
syr,2005,16.3
syr,2006,15.6
syr,2007,15
syr,2008,14.5
syr,2009,14.1
syr,2010,14
syr,2011,14
syr,2012,14.3
syr,2013,14.3
syr,2014,14.3
syr,2015,14.2
syr,2016,14.2
tcd,1972,127
tcd,1973,126.5
tcd,1974,125.9
tcd,1975,125.4
tcd,1976,124.9
tcd,1977,124.3
tcd,1978,123.7
tcd,1979,123
tcd,1980,122.2
tcd,1981,121.4
tcd,1982,120.4
tcd,1983,119.3
tcd,1984,118.2
tcd,1985,117.1
tcd,1986,115.9
tcd,1987,114.7
tcd,1988,113.6
tcd,1989,112.4
tcd,1990,111.2
tcd,1991,110.1
tcd,1992,108.9
tcd,1993,107.9
tcd,1994,107
tcd,1995,106
tcd,1996,105.1
tcd,1997,104
tcd,1998,102.9
tcd,1999,101.6
tcd,2000,100.3
tcd,2001,98.9
tcd,2002,97.5
tcd,2003,96.1
tcd,2004,94.7
tcd,2005,93.2
tcd,2006,91.7
tcd,2007,90.1
tcd,2008,88.5
tcd,2009,86.7
tcd,2010,85
tcd,2011,83.3
tcd,2012,81.6
tcd,2013,80
tcd,2014,78.4
tcd,2015,76.8
tcd,2016,75.2
tgo,1960,161.2
tgo,1961,158.2
tgo,1962,155.3
tgo,1963,152.3
tgo,1964,149.4
tgo,1965,146.6
tgo,1966,143.7
tgo,1967,140.7
tgo,1968,137.7
tgo,1969,134.7
tgo,1970,131.7
tgo,1971,129
tgo,1972,126.3
tgo,1973,123.5
tgo,1974,120.9
tgo,1975,118.3
tgo,1976,115.8
tgo,1977,113.3
tgo,1978,110.9
tgo,1979,108.6
tgo,1980,106.3
tgo,1981,104.2
tgo,1982,102.1
tgo,1983,100.2
tgo,1984,98.3
tgo,1985,96.5
tgo,1986,94.8
tgo,1987,93.3
tgo,1988,91.9
tgo,1989,90.6
tgo,1990,89.4
tgo,1991,88.2
tgo,1992,87.1
tgo,1993,86
tgo,1994,84.8
tgo,1995,83.4
tgo,1996,82
tgo,1997,80.4
tgo,1998,78.8
tgo,1999,77
tgo,2000,75.3
tgo,2001,73.6
tgo,2002,71.8
tgo,2003,70.1
tgo,2004,68.4
tgo,2005,66.7
tgo,2006,65.1
tgo,2007,63.5
tgo,2008,62
tgo,2009,60.5
tgo,2010,59
tgo,2011,57.5
tgo,2012,56.2
tgo,2013,54.8
tgo,2014,53.4
tgo,2015,52.1
tgo,2016,50.7
tha,1960,101.5
tha,1961,98.3
tha,1962,95.2
tha,1963,92.2
tha,1964,89.3
tha,1965,86.3
tha,1966,83.4
tha,1967,80.5
tha,1968,77.5
tha,1969,74.6
tha,1970,71.6
tha,1971,68.6
tha,1972,65.7
tha,1973,62.9
tha,1974,60.3
tha,1975,57.8
tha,1976,55.4
tha,1977,53.2
tha,1978,51.2
tha,1979,49.2
tha,1980,47.3
tha,1981,45.4
tha,1982,43.7
tha,1983,42
tha,1984,40.3
tha,1985,38.7
tha,1986,37.1
tha,1987,35.5
tha,1988,34
tha,1989,32.4
tha,1990,30.9
tha,1991,29.4
tha,1992,28
tha,1993,26.7
tha,1994,25.5
tha,1995,24.4
tha,1996,23.3
tha,1997,22.3
tha,1998,21.4
tha,1999,20.5
tha,2000,19.6
tha,2001,18.8
tha,2002,18
tha,2003,17.2
tha,2004,16.4
tha,2005,15.6
tha,2006,15
tha,2007,14.4
tha,2008,13.8
tha,2009,13.3
tha,2010,12.8
tha,2011,12.4
tha,2012,12
tha,2013,11.6
tha,2014,11.2
tha,2015,10.8
tha,2016,10.5
tjk,1972,117.4
tjk,1973,113.9
tjk,1974,110.5
tjk,1975,107.4
tjk,1976,104.9
tjk,1977,103
tjk,1978,101.7
tjk,1979,101
tjk,1980,100.8
tjk,1981,100.6
tjk,1982,100.2
tjk,1983,99.2
tjk,1984,97.2
tjk,1985,94.6
tjk,1986,91.3
tjk,1987,87.8
tjk,1988,85
tjk,1989,83.7
tjk,1990,84.1
tjk,1991,86.1
tjk,1992,89.5
tjk,1993,92.5
tjk,1994,93.6
tjk,1995,92.6
tjk,1996,90.1
tjk,1997,86.7
tjk,1998,82.9
tjk,1999,78.6
tjk,2000,74.1
tjk,2001,69.5
tjk,2002,64.9
tjk,2003,60.7
tjk,2004,56.9
tjk,2005,53.8
tjk,2006,51.2
tjk,2007,49.1
tjk,2008,47.3
tjk,2009,45.9
tjk,2010,44.5
tjk,2011,43.3
tjk,2012,42
tjk,2013,40.8
tjk,2014,39.5
tjk,2015,38.3
tjk,2016,37.1
tkm,1977,105.4
tkm,1978,102.4
tkm,1979,99.2
tkm,1980,96.1
tkm,1981,92.8
tkm,1982,89.6
tkm,1983,86.4
tkm,1984,83.2
tkm,1985,80.3
tkm,1986,77.5
tkm,1987,74.9
tkm,1988,72.6
tkm,1989,70.8
tkm,1990,69.5
tkm,1991,69
tkm,1992,68.9
tkm,1993,69.3
tkm,1994,69.9
tkm,1995,70.4
tkm,1996,70.7
tkm,1997,70.6
tkm,1998,70
tkm,1999,68.8
tkm,2000,67.3
tkm,2001,65.7
tkm,2002,64.1
tkm,2003,62.6
tkm,2004,60.9
tkm,2005,59.5
tkm,2006,57.9
tkm,2007,56.3
tkm,2008,54.8
tkm,2009,53.3
tkm,2010,51.8
tkm,2011,50.3
tkm,2012,48.8
tkm,2013,47.5
tkm,2014,46.1
tkm,2015,44.7
tkm,2016,43.4
tls,1985,163.8
tls,1986,156.8
tls,1987,149.9
tls,1988,143.5
tls,1989,137.4
tls,1990,131.5
tls,1991,126.1
tls,1992,120.9
tls,1993,115.9
tls,1994,111
tls,1995,106.3
tls,1996,101.8
tls,1997,97.5
tls,1998,93.3
tls,1999,89.2
tls,2000,85.2
tls,2001,81.4
tls,2002,77.5
tls,2003,73.8
tls,2004,70.1
tls,2005,66.5
tls,2006,63
tls,2007,59.8
tls,2008,56.9
tls,2009,54.4
tls,2010,52.3
tls,2011,50.3
tls,2012,48.5
tls,2013,46.9
tls,2014,45.4
tls,2015,43.9
tls,2016,42.4
ton,1963,60.5
ton,1964,57.1
ton,1965,54
ton,1966,50.9
ton,1967,47.8
ton,1968,44.8
ton,1969,42.1
ton,1970,39.5
ton,1971,37.2
ton,1972,35.2
ton,1973,33.4
ton,1974,31.8
ton,1975,30.3
ton,1976,28.9
ton,1977,27.7
ton,1978,26.5
ton,1979,25.4
ton,1980,24.5
ton,1981,23.6
ton,1982,22.9
ton,1983,22.3
ton,1984,21.8
ton,1985,21.3
ton,1986,20.9
ton,1987,20.4
ton,1988,19.8
ton,1989,19.2
ton,1990,18.6
ton,1991,17.9
ton,1992,17.3
ton,1993,16.8
ton,1994,16.4
ton,1995,16.1
ton,1996,15.8
ton,1997,15.6
ton,1998,15.4
ton,1999,15.2
ton,2000,15
ton,2001,14.7
ton,2002,14.5
ton,2003,14.3
ton,2004,14.3
ton,2005,14.2
ton,2006,14.3
ton,2007,14.4
ton,2008,14.6
ton,2009,14.7
ton,2010,14.9
ton,2011,15.1
ton,2012,15.1
ton,2013,14.9
ton,2014,14.7
ton,2015,14.4
ton,2016,14.1
tto,1960,56
tto,1961,54.2
tto,1962,52.6
tto,1963,51.1
tto,1964,49.7
tto,1965,48.4
tto,1966,47.3
tto,1967,46.3
tto,1968,45.4
tto,1969,44.6
tto,1970,43.8
tto,1971,43
tto,1972,42.1
tto,1973,41.2
tto,1974,40.3
tto,1975,39.3
tto,1976,38.3
tto,1977,37.2
tto,1978,36.2
tto,1979,35.1
tto,1980,34.1
tto,1981,33.1
tto,1982,32.1
tto,1983,31.2
tto,1984,30.3
tto,1985,29.4
tto,1986,28.7
tto,1987,28
tto,1988,27.4
tto,1989,26.9
tto,1990,26.4
tto,1991,26
tto,1992,25.6
tto,1993,25.3
tto,1994,25
tto,1995,24.8
tto,1996,24.7
tto,1997,24.6
tto,1998,24.5
tto,1999,24.4
tto,2000,24.3
tto,2001,24.2
tto,2002,23.9
tto,2003,23.6
tto,2004,23.1
tto,2005,22.6
tto,2006,22.1
tto,2007,21.5
tto,2008,21
tto,2009,20.5
tto,2010,19.9
tto,2011,19.4
tto,2012,18.8
tto,2013,18.2
tto,2014,17.7
tto,2015,17
tto,2016,16.5
tun,1962,178.8
tun,1963,170.9
tun,1964,163.2
tun,1965,155.6
tun,1966,148.3
tun,1967,141.5
tun,1968,134.6
tun,1969,128.2
tun,1970,121.9
tun,1971,116.2
tun,1972,110.7
tun,1973,105.3
tun,1974,99.7
tun,1975,94.2
tun,1976,88.6
tun,1977,83.3
tun,1978,78.2
tun,1979,73.5
tun,1980,69.3
tun,1981,65.7
tun,1982,62.3
tun,1983,59.3
tun,1984,56.5
tun,1985,53.9
tun,1986,51.6
tun,1987,49.4
tun,1988,47.5
tun,1989,45.8
tun,1990,44.2
tun,1991,42.6
tun,1992,41.1
tun,1993,39.4
tun,1994,37.6
tun,1995,35.8
tun,1996,33.8
tun,1997,31.8
tun,1998,29.9
tun,1999,28
tun,2000,26.3
tun,2001,24.7
tun,2002,23.3
tun,2003,21.9
tun,2004,20.7
tun,2005,19.6
tun,2006,18.5
tun,2007,17.5
tun,2008,16.6
tun,2009,15.7
tun,2010,14.9
tun,2011,14.2
tun,2012,13.6
tun,2013,13.1
tun,2014,12.5
tun,2015,12.1
tun,2016,11.7
tur,1960,170.9
tur,1961,165.8
tur,1962,160.9
tur,1963,156
tur,1964,151.1
tur,1965,146.6
tur,1966,142.4
tur,1967,138.4
tur,1968,134.5
tur,1969,130.7
tur,1970,127
tur,1971,123.3
tur,1972,119.7
tur,1973,116.1
tur,1974,112.5
tur,1975,108.9
tur,1976,105.1
tur,1977,101.3
tur,1978,97.4
tur,1979,93.6
tur,1980,89.8
tur,1981,85.9
tur,1982,82.1
tur,1983,78.4
tur,1984,74.7
tur,1985,71.2
tur,1986,67.8
tur,1987,64.5
tur,1988,61.4
tur,1989,58.4
tur,1990,55.6
tur,1991,52.9
tur,1992,50.3
tur,1993,47.7
tur,1994,45.2
tur,1995,42.8
tur,1996,40.5
tur,1997,38.2
tur,1998,36
tur,1999,33.9
tur,2000,31.9
tur,2001,29.9
tur,2002,28.1
tur,2003,26.3
tur,2004,24.6
tur,2005,23
tur,2006,21.5
tur,2007,20.1
tur,2008,18.8
tur,2009,17.5
tur,2010,16.4
tur,2011,15.3
tur,2012,14.3
tur,2013,13.4
tur,2014,12.5
tur,2015,11.7
tur,2016,10.9
tuv,1975,61.4
tuv,1976,59.3
tuv,1977,57.1
tuv,1978,55.1
tuv,1979,53.4
tuv,1980,51.7
tuv,1981,50.3
tuv,1982,49
tuv,1983,47.9
tuv,1984,47
tuv,1985,46.3
tuv,1986,45.8
tuv,1987,45.4
tuv,1988,45.1
tuv,1989,44.6
tuv,1990,44.2
tuv,1991,43.7
tuv,1992,43
tuv,1993,42.2
tuv,1994,41.3
tuv,1995,40.3
tuv,1996,39.1
tuv,1997,37.8
tuv,1998,36.6
tuv,1999,35.3
tuv,2000,34.1
tuv,2001,33
tuv,2002,32
tuv,2003,31.1
tuv,2004,30.3
tuv,2005,29.4
tuv,2006,28.7
tuv,2007,27.9
tuv,2008,27.1
tuv,2009,26.4
tuv,2010,25.5
tuv,2011,24.8
tuv,2012,24.1
tuv,2013,23.4
tuv,2014,22.7
tuv,2015,22.1
tuv,2016,21.4
tza,1960,143.5
tza,1961,142.3
tza,1962,141
tza,1963,139.7
tza,1964,138.3
tza,1965,136.5
tza,1966,134.7
tza,1967,132.6
tza,1968,130.8
tza,1969,129
tza,1970,127.2
tza,1971,125.2
tza,1972,123.2
tza,1973,121.2
tza,1974,119.1
tza,1975,116.8
tza,1976,114.6
tza,1977,112.4
tza,1978,110.4
tza,1979,108.8
tza,1980,108
tza,1981,107.9
tza,1982,108.5
tza,1983,109.6
tza,1984,110.7
tza,1985,111.5
tza,1986,111.7
tza,1987,111.4
tza,1988,110.5
tza,1989,109.1
tza,1990,107.7
tza,1991,106.3
tza,1992,104.9
tza,1993,103.3
tza,1994,101.5
tza,1995,99.4
tza,1996,96.8
tza,1997,93.8
tza,1998,90.1
tza,1999,85.9
tza,2000,81.1
tza,2001,76.2
tza,2002,71.4
tza,2003,66.9
tza,2004,63
tza,2005,59.5
tza,2006,56.8
tza,2007,54
tza,2008,51.6
tza,2009,49.9
tza,2010,47.6
tza,2011,46.2
tza,2012,44.8
tza,2013,43.7
tza,2014,42.6
tza,2015,41.5
tza,2016,40.3
uga,1960,132.3
uga,1961,129.9
uga,1962,127.6
uga,1963,125.5
uga,1964,123.4
uga,1965,121.1
uga,1966,118.6
uga,1967,116.3
uga,1968,114.1
uga,1969,112.2
uga,1970,111
uga,1971,110.7
uga,1972,111.1
uga,1973,112.3
uga,1974,114
uga,1975,116.3
uga,1976,119.2
uga,1977,122.2
uga,1978,125.2
uga,1979,127.3
uga,1980,128.2
uga,1981,127.6
uga,1982,125.1
uga,1983,121
uga,1984,116.4
uga,1985,112.7
uga,1986,110.6
uga,1987,109.2
uga,1988,107.9
uga,1989,106.2
uga,1990,104.4
uga,1991,102.4
uga,1992,100.7
uga,1993,99.9
uga,1994,100.3
uga,1995,101.6
uga,1996,103.4
uga,1997,105
uga,1998,105.4
uga,1999,104.3
uga,2000,101.6
uga,2001,97.5
uga,2002,92.5
uga,2003,86.7
uga,2004,80.5
uga,2005,74.4
uga,2006,68.6
uga,2007,63.3
uga,2008,58.9
uga,2009,55.7
uga,2010,52.7
uga,2011,49.5
uga,2012,46.5
uga,2013,43.9
uga,2014,41
uga,2015,39.2
uga,2016,37.7
ukr,1971,27.6
ukr,1972,26.8
ukr,1973,26
ukr,1974,25.3
ukr,1975,24.8
ukr,1976,24.3
ukr,1977,23.9
ukr,1978,23.5
ukr,1979,23.1
ukr,1980,22.6
ukr,1981,22
ukr,1982,21.4
ukr,1983,20.7
ukr,1984,19.9
ukr,1985,19.2
ukr,1986,18.5
ukr,1987,17.8
ukr,1988,17.3
ukr,1989,16.9
ukr,1990,16.6
ukr,1991,16.6
ukr,1992,16.7
ukr,1993,16.9
ukr,1994,17.2
ukr,1995,17.3
ukr,1996,17.4
ukr,1997,17.2
ukr,1998,16.9
ukr,1999,16.3
ukr,2000,15.7
ukr,2001,15
ukr,2002,14.3
ukr,2003,13.7
ukr,2004,13
ukr,2005,12.5
ukr,2006,12
ukr,2007,11.6
ukr,2008,11.1
ukr,2009,10.6
ukr,2010,10.1
ukr,2011,9.6
ukr,2012,9.2
ukr,2013,8.8
ukr,2014,8.4
ukr,2015,8.1
ukr,2016,7.8
ury,1960,57.7
ury,1961,56.4
ury,1962,55
ury,1963,53.6
ury,1964,52.7
ury,1965,52.1
ury,1966,51.7
ury,1967,51.3
ury,1968,50.6
ury,1969,49.5
ury,1970,48.6
ury,1971,47.9
ury,1972,47.9
ury,1973,48.4
ury,1974,49.2
ury,1975,49.4
ury,1976,48.5
ury,1977,46.5
ury,1978,43.3
ury,1979,39.4
ury,1980,35.5
ury,1981,32.1
ury,1982,29.4
ury,1983,27.5
ury,1984,26.4
ury,1985,25.4
ury,1986,24.3
ury,1987,23.2
ury,1988,22.2
ury,1989,21.3
ury,1990,20.6
ury,1991,20
ury,1992,19.6
ury,1993,19.2
ury,1994,18.7
ury,1995,18.2
ury,1996,17.6
ury,1997,16.8
ury,1998,16.1
ury,1999,15.3
ury,2000,14.8
ury,2001,14.4
ury,2002,14.1
ury,2003,13.7
ury,2004,13.2
ury,2005,12.5
ury,2006,11.8
ury,2007,11
ury,2008,10.2
ury,2009,9.6
ury,2010,9.1
ury,2011,8.8
ury,2012,8.5
ury,2013,8.3
ury,2014,8.1
ury,2015,8
ury,2016,7.9
usa,1960,25.9
usa,1961,25.4
usa,1962,24.9
usa,1963,24.4
usa,1964,23.8
usa,1965,23.3
usa,1966,22.7
usa,1967,22
usa,1968,21.3
usa,1969,20.6
usa,1970,19.9
usa,1971,19.1
usa,1972,18.3
usa,1973,17.5
usa,1974,16.7
usa,1975,16
usa,1976,15.2
usa,1977,14.5
usa,1978,13.8
usa,1979,13.2
usa,1980,12.6
usa,1981,12.1
usa,1982,11.7
usa,1983,11.2
usa,1984,10.9
usa,1985,10.6
usa,1986,10.4
usa,1987,10.1
usa,1988,10
usa,1989,9.7
usa,1990,9.4
usa,1991,9.1
usa,1992,8.8
usa,1993,8.5
usa,1994,8.2
usa,1995,8
usa,1996,7.7
usa,1997,7.5
usa,1998,7.3
usa,1999,7.2
usa,2000,7.1
usa,2001,7
usa,2002,6.9
usa,2003,6.9
usa,2004,6.9
usa,2005,6.8
usa,2006,6.7
usa,2007,6.6
usa,2008,6.5
usa,2009,6.4
usa,2010,6.2
usa,2011,6.1
usa,2012,6
usa,2013,5.9
usa,2014,5.8
usa,2015,5.7
usa,2016,5.6
uzb,1979,95.7
uzb,1980,90.3
uzb,1981,85.1
uzb,1982,80.5
uzb,1983,76.2
uzb,1984,72.2
uzb,1985,68.8
uzb,1986,65.8
uzb,1987,63.3
uzb,1988,61.3
uzb,1989,60
uzb,1990,59.4
uzb,1991,59.2
uzb,1992,59.1
uzb,1993,58.9
uzb,1994,58.6
uzb,1995,58.1
uzb,1996,57.4
uzb,1997,56.6
uzb,1998,55.5
uzb,1999,54.2
uzb,2000,52.5
uzb,2001,50.6
uzb,2002,48.5
uzb,2003,46.4
uzb,2004,44.2
uzb,2005,42.1
uzb,2006,40
uzb,2007,37.9
uzb,2008,35.8
uzb,2009,33.7
uzb,2010,31.7
uzb,2011,29.8
uzb,2012,27.9
uzb,2013,26.2
uzb,2014,24.5
uzb,2015,22.9
uzb,2016,21.4
vct,1969,45.1
vct,1970,47.9
vct,1971,50.5
vct,1972,53
vct,1973,54.9
vct,1974,55.9
vct,1975,55.7
vct,1976,54.2
vct,1977,51.6
vct,1978,48.4
vct,1979,44.9
vct,1980,41.5
vct,1981,38.3
vct,1982,35.2
vct,1983,32.3
vct,1984,29.6
vct,1985,27.2
vct,1986,25.2
vct,1987,23.4
vct,1988,22.1
vct,1989,21.1
vct,1990,20.2
vct,1991,19.6
vct,1992,19.2
vct,1993,19.1
vct,1994,19
vct,1995,19
vct,1996,19.2
vct,1997,19.3
vct,1998,19.3
vct,1999,19.4
vct,2000,19.5
vct,2001,19.5
vct,2002,19.6
vct,2003,19.7
vct,2004,19.6
vct,2005,19.7
vct,2006,19.7
vct,2007,19.7
vct,2008,19.5
vct,2009,19.2
vct,2010,18.7
vct,2011,18.2
vct,2012,17.5
vct,2013,16.9
vct,2014,16.3
vct,2015,15.7
vct,2016,15.2
ven,1960,59.6
ven,1961,57.8
ven,1962,56.4
ven,1963,55.1
ven,1964,54.1
ven,1965,53.1
ven,1966,52.2
ven,1967,51.2
ven,1968,50.3
ven,1969,49.2
ven,1970,48.1
ven,1971,46.8
ven,1972,45.5
ven,1973,44.3
ven,1974,43.1
ven,1975,41.9
ven,1976,40.7
ven,1977,39.5
ven,1978,38.1
ven,1979,36.8
ven,1980,35.4
ven,1981,34.1
ven,1982,32.8
ven,1983,31.7
ven,1984,30.7
ven,1985,29.7
ven,1986,28.8
ven,1987,27.8
ven,1988,26.7
ven,1989,25.7
ven,1990,24.8
ven,1991,23.9
ven,1992,23.3
ven,1993,22.9
ven,1994,22.6
ven,1995,22.1
ven,1996,21.5
ven,1997,20.8
ven,1998,19.9
ven,1999,20.2
ven,2000,18.5
ven,2001,17.9
ven,2002,17.4
ven,2003,16.9
ven,2004,16.4
ven,2005,15.9
ven,2006,15.4
ven,2007,15
ven,2008,14.8
ven,2009,14.7
ven,2010,14.7
ven,2011,14.7
ven,2012,14.7
ven,2013,14.6
ven,2014,14.5
ven,2015,14.3
ven,2016,14
vnm,1964,57
vnm,1965,56.5
vnm,1966,56.1
vnm,1967,55.6
vnm,1968,55.2
vnm,1969,54.8
vnm,1970,54.3
vnm,1971,53.8
vnm,1972,53.2
vnm,1973,52.6
vnm,1974,51.9
vnm,1975,51.1
vnm,1976,50.2
vnm,1977,49.3
vnm,1978,48.3
vnm,1979,47.3
vnm,1980,46.4
vnm,1981,45.5
vnm,1982,44.7
vnm,1983,43.9
vnm,1984,43.1
vnm,1985,42.3
vnm,1986,41.5
vnm,1987,40.4
vnm,1988,39.3
vnm,1989,38
vnm,1990,36.7
vnm,1991,35.3
vnm,1992,33.9
vnm,1993,32.4
vnm,1994,31
vnm,1995,29.5
vnm,1996,28.2
vnm,1997,26.9
vnm,1998,25.7
vnm,1999,24.6
vnm,2000,23.6
vnm,2001,22.8
vnm,2002,22
vnm,2003,21.3
vnm,2004,20.6
vnm,2005,20.2
vnm,2006,19.8
vnm,2007,19.4
vnm,2008,19.1
vnm,2009,18.9
vnm,2010,18.6
vnm,2011,18.4
vnm,2012,18.2
vnm,2013,18
vnm,2014,17.8
vnm,2015,17.6
vnm,2016,17.3
vut,1960,105.8
vut,1961,103.4
vut,1962,100.7
vut,1963,97.7
vut,1964,94.8
vut,1965,92
vut,1966,88.9
vut,1967,85.7
vut,1968,82.7
vut,1969,79.8
vut,1970,76.9
vut,1971,74.2
vut,1972,71.5
vut,1973,68.9
vut,1974,66.5
vut,1975,64.1
vut,1976,61.8
vut,1977,59.5
vut,1978,57
vut,1979,54.4
vut,1980,51.7
vut,1981,48.8
vut,1982,45.9
vut,1983,43.1
vut,1984,40.4
vut,1985,37.8
vut,1986,35.5
vut,1987,33.6
vut,1988,31.9
vut,1989,30.4
vut,1990,29.2
vut,1991,28.1
vut,1992,27.2
vut,1993,26.4
vut,1994,25.8
vut,1995,25.3
vut,1996,25
vut,1997,25.6
vut,1998,24.5
vut,1999,24.2
vut,2000,24
vut,2001,23.8
vut,2002,23.7
vut,2003,23.7
vut,2004,23.7
vut,2005,23.8
vut,2006,23.9
vut,2007,24
vut,2008,24.1
vut,2009,24.2
vut,2010,24.4
vut,2011,24.4
vut,2012,24.5
vut,2013,24.3
vut,2014,24
vut,2015,23.6
vut,2016,23.1
wsm,1984,31.6
wsm,1985,30.4
wsm,1986,29.4
wsm,1987,28.3
wsm,1988,27.4
wsm,1989,26.6
wsm,1990,25.8
wsm,1991,25
wsm,1992,24.2
wsm,1993,23.5
wsm,1994,22.7
wsm,1995,21.9
wsm,1996,21.3
wsm,1997,20.6
wsm,1998,19.9
wsm,1999,19.3
wsm,2000,18.7
wsm,2001,18.1
wsm,2002,17.6
wsm,2003,17.3
wsm,2004,17
wsm,2005,16.7
wsm,2006,16.5
wsm,2007,16.4
wsm,2008,16.3
wsm,2009,17.3
wsm,2010,16.2
wsm,2011,16.1
wsm,2012,16
wsm,2013,15.8
wsm,2014,15.5
wsm,2015,15.2
wsm,2016,14.8
yem,1963,273.8
yem,1964,267.5
yem,1965,260.7
yem,1966,253.1
yem,1967,244.9
yem,1968,236.2
yem,1969,227.4
yem,1970,218.6
yem,1971,210.2
yem,1972,202.2
yem,1973,194.6
yem,1974,187
yem,1975,179.3
yem,1976,171.3
yem,1977,163
yem,1978,154.8
yem,1979,146.6
yem,1980,138.8
yem,1981,131.1
yem,1982,123.7
yem,1983,116.9
yem,1984,111
yem,1985,105.7
yem,1986,101.2
yem,1987,97.3
yem,1988,93.9
yem,1989,90.9
yem,1990,88.4
yem,1991,86.1
yem,1992,84.1
yem,1993,82.4
yem,1994,80.9
yem,1995,79.5
yem,1996,78.1
yem,1997,76.3
yem,1998,74.2
yem,1999,71.7
yem,2000,68.9
yem,2001,65.9
yem,2002,62.9
yem,2003,60
yem,2004,57.3
yem,2005,54.6
yem,2006,52
yem,2007,49.5
yem,2008,47.2
yem,2009,45.2
yem,2010,43.8
yem,2011,43.3
yem,2012,43.2
yem,2013,43.2
yem,2014,43.2
yem,2015,43.2
yem,2016,43.2
zaf,1974,88.1
zaf,1975,83.9
zaf,1976,79.9
zaf,1977,76.2
zaf,1978,72.5
zaf,1979,69.1
zaf,1980,65.9
zaf,1981,62.9
zaf,1982,60.1
zaf,1983,57.6
zaf,1984,55.3
zaf,1985,53.1
zaf,1986,51.1
zaf,1987,49.2
zaf,1988,47.5
zaf,1989,45.9
zaf,1990,44.6
zaf,1991,43.5
zaf,1992,42.9
zaf,1993,42.7
zaf,1994,43
zaf,1995,43.6
zaf,1996,44.3
zaf,1997,44.8
zaf,1998,45.3
zaf,1999,45.7
zaf,2000,46.3
zaf,2001,47.2
zaf,2002,48.3
zaf,2003,49.1
zaf,2004,49.3
zaf,2005,48.9
zaf,2006,47.4
zaf,2007,44.9
zaf,2008,43.7
zaf,2009,40.3
zaf,2010,37.3
zaf,2011,37.1
zaf,2012,37.2
zaf,2013,36.4
zaf,2014,35.6
zaf,2015,35.5
zaf,2016,34.2
zmb,1960,122.3
zmb,1961,119.9
zmb,1962,117.8
zmb,1963,115.9
zmb,1964,114.3
zmb,1965,113.1
zmb,1966,112.4
zmb,1967,111.8
zmb,1968,111.2
zmb,1969,110
zmb,1970,108.1
zmb,1971,105.6
zmb,1972,102.7
zmb,1973,99.8
zmb,1974,97.2
zmb,1975,95.1
zmb,1976,94.1
zmb,1977,94
zmb,1978,94.4
zmb,1979,94.9
zmb,1980,95.3
zmb,1981,95.8
zmb,1982,96.7
zmb,1983,98.1
zmb,1984,99.9
zmb,1985,102.1
zmb,1986,104.4
zmb,1987,106.4
zmb,1988,108
zmb,1989,109.1
zmb,1990,109.7
zmb,1991,110.1
zmb,1992,109.9
zmb,1993,109.3
zmb,1994,107.8
zmb,1995,106
zmb,1996,104.4
zmb,1997,103
zmb,1998,101.3
zmb,1999,99
zmb,2000,95.7
zmb,2001,91
zmb,2002,85
zmb,2003,78.8
zmb,2004,72.6
zmb,2005,66.9
zmb,2006,63.1
zmb,2007,61.3
zmb,2008,58.4
zmb,2009,55.9
zmb,2010,53.6
zmb,2011,52.4
zmb,2012,50.5
zmb,2013,49.4
zmb,2014,47.5
zmb,2015,44.8
zmb,2016,43.8
zwe,1960,92.5
zwe,1961,90.1
zwe,1962,87.7
zwe,1963,85.2
zwe,1964,82.7
zwe,1965,80.2
zwe,1966,77.8
zwe,1967,75.7
zwe,1968,74.1
zwe,1969,72.8
zwe,1970,71.7
zwe,1971,71
zwe,1972,70.4
zwe,1973,70.1
zwe,1974,69.9
zwe,1975,69.9
zwe,1976,69.8
zwe,1977,69.6
zwe,1978,69.1
zwe,1979,68.1
zwe,1980,66.5
zwe,1981,64.1
zwe,1982,61.3
zwe,1983,58.3
zwe,1984,55.6
zwe,1985,53.2
zwe,1986,51.4
zwe,1987,50.2
zwe,1988,49.6
zwe,1989,49.7
zwe,1990,50.3
zwe,1991,51.3
zwe,1992,52.6
zwe,1993,54.2
zwe,1994,55.8
zwe,1995,57.5
zwe,1996,58.8
zwe,1997,59.8
zwe,1998,60.3
zwe,1999,60.4
zwe,2000,60.6
zwe,2001,60.7
zwe,2002,61
zwe,2003,61.2
zwe,2004,61.8
zwe,2005,62.3
zwe,2006,62.8
zwe,2007,62.8
zwe,2008,62
zwe,2009,60.6
zwe,2010,58
zwe,2011,55
zwe,2012,50.8
zwe,2013,47.8
zwe,2014,44.4
zwe,2015,42
zwe,2016,40
