geo,time,ne_trd_gnfs_zs
tgo,1980,107.41358
tgo,1981,99.19694
tgo,1982,108.81482
tgo,1983,92.2207
tgo,1984,104.58891
tgo,1985,105.51825
tgo,1986,99.67338
tgo,1987,92.11508
tgo,1988,96.2533
tgo,1989,88.50975
tgo,1990,78.80915
tgo,1991,74.97635
tgo,1992,63.08618
tgo,1993,56.47844
tgo,1994,64.80305
tgo,1995,69.84647
tgo,1996,77.42243
tgo,1997,73.78056
tgo,1998,72.98782
tgo,1999,67.88953
tgo,2000,81.98938
tgo,2001,82.28546
tgo,2002,85.59298
tgo,2003,102.48479
tgo,2004,96.43407
tgo,2005,98.6993
tgo,2006,94.31737
tgo,2007,92.4106
tgo,2008,87.42974
tgo,2009,89.08873
tgo,2010,97.47287
tgo,2011,95.76477
tgo,2012,107.17739
tgo,2013,125.03344
tgo,2014,107.41839
tgo,2015,109.81786
tgo,2016,105.62551
tgo,2017,99.98392
tha,1960,33.55986
tha,1961,34.44557
tha,1962,33.33618
tha,1963,33.50934
tha,1964,36.13004
tha,1965,34.91624
tha,1966,35.56025
tha,1967,38.37312
tha,1968,37.62027
tha,1969,36.1223
tha,1970,34.40231
tha,1971,34.80183
tha,1972,37.37331
tha,1973,38.64926
tha,1974,45.54477
tha,1975,41.33795
tha,1976,42.94026
tha,1977,45.33606
tha,1978,43.99897
tha,1979,51.86796
tha,1980,54.47907
tha,1981,53.96867
tha,1982,47.54833
tha,1983,47.3845
tha,1984,48.06927
tha,1985,49.15523
tha,1986,49.17085
tha,1987,57.22798
tha,1988,67.41347
tha,1989,72.40693
tha,1990,75.78236
tha,1991,78.47113
tha,1992,77.95465
tha,1993,77.74581
tha,1994,81.24895
tha,1995,89.75628
tha,1996,84.27413
tha,1997,95.05201
tha,1998,100.24035
tha,1999,100.70639
tha,2000,121.29788
tha,2001,120.2677
tha,2002,114.96974
tha,2003,116.69284
tha,2004,127.41208
tha,2005,137.8539
tha,2006,134.08677
tha,2007,129.87314
tha,2008,140.43697
tha,2009,119.26955
tha,2010,127.25045
tha,2011,139.67556
tha,2012,138.49932
tha,2013,133.40665
tha,2014,131.80058
tha,2015,125.9025
tha,2016,121.65878
tjk,1988,81.39535
tjk,1989,84.78261
tjk,1990,62.96296
tjk,1991,65.45858
tjk,1992,22.22566
tjk,1993,70.19631
tjk,1994,97.65462
tjk,1995,137.52083
tjk,1996,156.63483
tjk,1997,181.13494
tjk,1998,106.92451
tjk,1999,133.57881
tjk,2000,199.67502
tjk,2001,146.3541
tjk,2002,141.55338
tjk,2003,136.86647
tjk,2004,128.22309
tjk,2005,79.79563
tjk,2006,80.34797
tjk,2007,89.2995
tjk,2008,88.50837
tjk,2009,69.67097
tjk,2010,73.49286
tjk,2011,79.7841
tjk,2012,82.73988
tjk,2013,73.03748
tjk,2014,53.91188
tjk,2015,52.79846
tjk,2016,56.04714
tjk,2017,56.60084
tkm,1991,66.10169
tkm,1992,105.3125
tkm,1993,146.06786
tkm,1994,170.25803
tkm,1995,168.17952
tkm,1996,149.99064
tkm,1997,111.23492
tkm,1998,103.46596
tkm,1999,139.63433
tkm,2000,176.44046
tkm,2001,158.25632
tkm,2002,122.4555
tkm,2003,118.92214
tkm,2004,121.18418
tkm,2005,112.80354
tkm,2006,108.01162
tkm,2007,114.09359
tkm,2008,104.43388
tkm,2009,119.83545
tkm,2010,120.79051
tkm,2011,118.22739
tkm,2012,117.65129
tls,2000,145.37801
tls,2001,152.85348
tls,2002,165.66177
tls,2003,110.40601
tls,2004,44.09163
tls,2005,19.20347
tls,2006,16.94601
tls,2007,24.38715
tls,2008,20.43571
tls,2009,35.98943
tls,2010,29.95476
tls,2011,26.36423
tls,2012,22.93493
tls,2013,19.898
tls,2014,29.81427
tls,2015,30.75931
tls,2016,39.27794
ton,1975,112.14808
ton,1976,83.56633
ton,1977,91.04327
ton,1978,96.66194
ton,1979,95.88129
ton,1980,97.78077
ton,1981,92.62042
ton,1982,92.21316
ton,1983,87.82842
ton,1984,89.56304
ton,1985,102.35936
ton,1986,95.58816
ton,1987,95.53229
ton,1988,89.48574
ton,1989,87.90899
ton,1990,98.96572
ton,1991,83.46207
ton,1992,72.63082
ton,1993,67.44352
ton,1994,63.67958
ton,1995,73.34014
ton,1996,78.72535
ton,1997,72.81073
ton,1998,79.46079
ton,1999,51.17791
ton,2000,53.46687
ton,2001,58.19036
ton,2002,73.52536
ton,2003,75.96136
ton,2004,76.61312
ton,2005,74.60171
ton,2006,66.05027
ton,2007,70.05907
ton,2008,67.66914
ton,2009,76.71709
ton,2010,72.66564
ton,2011,77.20288
ton,2012,77.76985
ton,2013,82.93261
ton,2014,74.24019
ton,2015,81.74473
ton,2016,89.4327
tun,1965,33.44224
tun,1966,34.52882
tun,1967,35.73684
tun,1968,31.78611
tun,1969,34.80508
tun,1970,46.74431
tun,1971,48.53609
tun,1972,50.08899
tun,1973,52.47112
tun,1974,67.57333
tun,1975,63.96003
tun,1976,63.09881
tun,1977,67.59432
tun,1978,69.70087
tun,1979,80.94798
tun,1980,85.83816
tun,1981,91.21096
tun,1982,84.34976
tun,1983,77.08403
tun,1984,77.29087
tun,1985,70.23638
tun,1986,67.48506
tun,1987,70.64204
tun,1988,83.6755
tun,1989,92.00722
tun,1990,94.16127
tun,1991,85.68602
tun,1992,86.00009
tun,1993,88.41097
tun,1994,92.80439
tun,1995,93.71445
tun,1996,85.72035
tun,1997,80.50071
tun,1998,79.97946
tun,1999,77.90511
tun,2000,82.45593
tun,2001,89.55192
tun,2002,85.34166
tun,2003,82.39011
tun,2004,86.94829
tun,2005,90.25125
tun,2006,93.93785
tun,2007,104.07547
tun,2008,115.39613
tun,2009,94.36919
tun,2010,105.75661
tun,2011,105.89436
tun,2012,108.0049
tun,2013,104.80557
tun,2014,102.15435
tun,2015,92.26897
tun,2016,91.44258
tun,2017,99.90493
tur,1960,5.72687
tur,1961,11.91136
tur,1962,13.5741
tur,1963,11.1588
tur,1964,9.94036
tur,1965,9.95349
tur,1966,9.7561
tur,1967,9.07801
tur,1968,8.7619
tur,1969,8.33333
tur,1970,10.7888
tur,1971,13.56701
tur,1972,14.56244
tur,1973,16.12637
tur,1974,17.00282
tur,1975,15.65312
tur,1976,15.52478
tur,1977,14.52239
tur,1978,11.43562
tur,1979,9.09974
tur,1980,17.08982
tur,1981,21.14163
tur,1982,26.88092
tur,1983,29.03105
tur,1984,35.28011
tur,1985,34.82697
tur,1986,29.41446
tur,1987,33.33829
tur,1988,36.20683
tur,1989,33.98367
tur,1990,30.943
tur,1991,30.47601
tur,1992,31.73737
tur,1993,33.01709
tur,1994,41.74585
tur,1995,44.24263
tur,1996,49.36931
tur,1997,54.97032
tur,1998,40.27435
tur,1999,37.40162
tur,2000,42.0006
tur,2001,49.39883
tur,2002,47.46054
tur,2003,45.60147
tur,2004,48.11968
tur,2005,45.43714
tur,2006,48.15111
tur,2007,47.28959
tur,2008,49.90632
tur,2009,45.93247
tur,2010,45.89922
tur,2011,52.66294
tur,2012,52.24531
tur,2013,50.35032
tur,2014,51.4141
tur,2015,49.29987
tur,2016,46.81565
tur,2017,54.17205
tza,1990,50.07578
tza,1991,43.90121
tza,1992,51.79542
tza,1993,65.69072
tza,1994,64.23895
tza,1995,65.58242
tza,1996,51.88067
tza,1997,41.90763
tza,1998,37.41763
tza,1999,35.38399
tza,2000,33.49085
tza,2001,38.29025
tza,2002,37.42109
tza,2003,41.37361
tza,2004,45.71708
tza,2005,39.08236
tza,2006,42.10623
tza,2007,50.60353
tza,2008,49.43778
tza,2009,43.65185
tza,2010,47.8764
tza,2011,56.79516
tza,2012,54.39708
tza,2013,48.72066
tza,2014,49.20252
tza,2015,46.40026
tza,2016,42.33104
uga,1960,49.14583
uga,1961,46.0621
uga,1962,45.55512
uga,1963,52.17148
uga,1964,52.99399
uga,1965,49.93669
uga,1966,50.89259
uga,1967,49.68881
uga,1968,46.5587
uga,1969,41.87133
uga,1970,43.47005
uga,1971,43.77161
uga,1972,36.16901
uga,1973,29.7055
uga,1974,29.76498
uga,1975,19.56583
uga,1976,20.99457
uga,1977,16.95112
uga,1978,32.51536
uga,1979,36.93271
uga,1980,45.47609
uga,1981,38.13654
uga,1982,25.90126
uga,1983,22.30323
uga,1984,27.01758
uga,1985,28.74686
uga,1986,28.04839
uga,1987,26.29039
uga,1988,25.35004
uga,1989,26.04763
uga,1990,26.60954
uga,1991,29.4022
uga,1992,33.05214
uga,1993,28.23983
uga,1994,27.83936
uga,1995,32.62315
uga,1996,35.38549
uga,1997,34.15857
uga,1998,30.04392
uga,1999,36.02471
uga,2000,32.74903
uga,2001,35.32998
uga,2002,36.27779
uga,2003,36.58573
uga,2004,35.46009
uga,2005,38.99429
uga,2006,43.63329
uga,2007,46.77742
uga,2008,56.25827
uga,2009,46.74475
uga,2010,45.71982
uga,2011,52.93644
uga,2012,53.33849
uga,2013,50.89653
uga,2014,46.31653
uga,2015,47.66442
uga,2016,47.22161
uga,2017,44.41777
ukr,1989,64.2154
ukr,1990,56.36331
ukr,1991,50.06011
ukr,1992,45.97089
ukr,1993,52.06882
ukr,1994,73.944
ukr,1995,97.2297
ukr,1996,93.85664
ukr,1997,84.24141
ukr,1998,86.04973
ukr,1999,101.95171
ukr,2000,119.85829
ukr,2001,109.29477
ukr,2002,105.79381
ukr,2003,112.93278
ukr,2004,114.90903
ukr,2005,102.11914
ukr,2006,96.09558
ukr,2007,95.20667
ukr,2008,101.83439
ukr,2009,94.42478
ukr,2010,98.14008
ukr,2011,106.24181
ukr,2012,91.78775
ukr,2013,95.14967
ukr,2014,100.69178
ukr,2015,107.08166
ukr,2016,104.80744
ukr,2017,102.21457
ury,1960,32.41379
ury,1961,28.97727
ury,1962,25.7732
ury,1963,24.03433
ury,1964,23.28358
ury,1965,29.8725
ury,1966,28.61538
ury,1967,27.78772
ury,1968,27.38836
ury,1969,25.52806
ury,1970,29.09434
ury,1971,21.7179
ury,1972,30.33041
ury,1973,19.92348
ury,1974,31.27282
ury,1975,37.05853
ury,1976,39.63817
ury,1977,42.55498
ury,1978,40.00156
ury,1979,38.00012
ury,1980,35.6644
ury,1981,34.23546
ury,1982,31.61666
ury,1983,49.29274
ury,1984,47.95607
ury,1985,47.85657
ury,1986,46.48374
ury,1987,40.85464
ury,1988,39.79381
ury,1989,41.19356
ury,1990,41.62847
ury,1991,38.5549
ury,1992,40.07304
ury,1993,38.68497
ury,1994,40.14883
ury,1995,38.09767
ury,1996,39.52844
ury,1997,37.7064
ury,1998,35.64002
ury,1999,33.38645
ury,2000,36.71374
ury,2001,36.30951
ury,2002,40.02907
ury,2003,51.7592
ury,2004,61.47669
ury,2005,58.8777
ury,2006,61.97157
ury,2007,59.21045
ury,2008,65.2081
ury,2009,53.39442
ury,2010,51.69904
ury,2011,53.24703
ury,2012,55.06115
ury,2013,49.71785
ury,2014,49.08762
ury,2015,45.32824
ury,2016,41.31023
ury,2017,39.98782
usa,1960,9.16621
usa,1961,8.92952
usa,1962,8.94067
usa,1963,8.95709
usa,1964,9.20093
usa,1965,9.22415
usa,1966,9.57055
usa,1967,9.67854
usa,1968,10.02653
usa,1969,10.0402
usa,1970,10.73257
usa,1971,10.73037
usa,1972,11.31117
usa,1973,13.05023
usa,1974,16.40702
usa,1975,15.47945
usa,1976,16.01316
usa,1977,16.38548
usa,1978,16.93715
usa,1979,18.34262
usa,1980,20.0734
usa,1981,19.40226
usa,1982,17.53045
usa,1983,16.64682
usa,1984,17.50913
usa,1985,16.57421
usa,1986,16.85928
usa,1987,17.91826
usa,1988,19.01132
usa,1989,19.35989
usa,1990,19.76061
usa,1991,19.73551
usa,1992,19.89274
usa,1993,19.9859
usa,1994,20.99351
usa,1995,22.38218
usa,1996,22.61124
usa,1997,23.34412
usa,1998,22.75974
usa,1999,23.19303
usa,2000,24.98318
usa,2001,22.80314
usa,2002,22.14966
usa,2003,22.45059
usa,2004,24.29492
usa,2005,25.50066
usa,2006,26.87362
usa,2007,27.95893
usa,2008,29.94141
usa,2009,24.76583
usa,2010,28.18245
usa,2011,30.88516
usa,2012,30.71463
usa,2013,30.22626
usa,2014,30.16366
usa,2015,27.89004
usa,2016,26.57992
uzb,1990,76.63458
uzb,1991,74.4231
uzb,1992,70.21795
uzb,1993,64.25331
uzb,1994,37.32783
uzb,1995,73.5038
uzb,1996,61.86253
uzb,1997,57.0446
uzb,1998,45.2933
uzb,1999,36.55481
uzb,2000,46.11284
uzb,2001,55.72146
uzb,2002,60.1572
uzb,2003,67.85075
uzb,2004,72.85938
uzb,2005,66.51542
uzb,2006,67.44915
uzb,2007,76.19874
uzb,2008,79.70033
uzb,2009,68.96355
uzb,2010,60.17326
uzb,2011,63.49779
uzb,2012,59.81914
uzb,2013,57.48844
uzb,2014,50.1669
uzb,2015,40.86554
uzb,2016,39.62169
uzb,2017,58.06351
vct,1977,96.55281
vct,1978,108.26578
vct,1979,112.78901
vct,1980,117.12454
vct,1981,106.93903
vct,1982,110.90354
vct,1983,113.06331
vct,1984,116.46403
vct,1985,117.58944
vct,1986,121.39696
vct,1987,116.70063
vct,1988,129.92237
vct,1989,129.02814
vct,1990,117.50173
vct,1991,105.25987
vct,1992,107.80756
vct,1993,98.63639
vct,1994,97.54264
vct,1995,98.35882
vct,1996,101.2176
vct,1997,108.48911
vct,1998,108.78159
vct,1999,106.76609
vct,2000,95.86524
vct,2001,89.62001
vct,2002,85.11492
vct,2003,85.97679
vct,2004,87.49731
vct,2005,89.28862
vct,2006,88.03753
vct,2007,94.24738
vct,2008,92.17126
vct,2009,85.98785
vct,2010,84.01944
vct,2011,82.73754
vct,2012,85.44331
vct,2013,83.24525
vct,2014,82.4288
vct,2015,91.28732
vct,2016,91.34011
vct,2017,83.58349
ven,1960,43.25591
ven,1961,43.98765
ven,1962,44.26111
ven,1963,42.55378
ven,1964,42.81338
ven,1965,42.79891
ven,1966,39.41415
ven,1967,39.86726
ven,1968,39.62093
ven,1969,38.65088
ven,1970,37.82416
ven,1971,39.24816
ven,1972,37.9834
ven,1973,41.84971
ven,1974,55.35719
ven,1975,50.75487
ven,1976,50.87067
ven,1977,53.24814
ven,1978,51.96319
ven,1979,50.62678
ven,1980,50.60444
ven,1981,48.76084
ven,1982,46.94298
ven,1983,30.71635
ven,1984,45.58944
ven,1985,42.18388
ven,1986,40.06181
ven,1987,44.81108
ven,1988,47.79903
ven,1989,55.2113
ven,1990,59.63411
ven,1991,57.58017
ven,1992,55.26175
ven,1993,54.13954
ven,1994,53.1626
ven,1995,48.92314
ven,1996,57.8414
ven,1997,51.24504
ven,1998,43.59939
ven,1999,42.07023
ven,2000,47.85722
ven,2001,42.14127
ven,2002,48.57571
ven,2003,50.57701
ven,2004,55.36746
ven,2005,60.12733
ven,2006,58.66559
ven,2007,56.1991
ven,2008,51.82901
ven,2009,38.52093
ven,2010,46.13689
ven,2011,49.63812
ven,2012,50.40357
ven,2013,54.27776
ven,2014,48.09081
vir,2002,281.67635
vir,2003,360.70084
vir,2004,433.64043
vir,2005,500.6533
vir,2006,548.29041
vir,2007,556.92276
vir,2008,860.8
vir,2009,507.06638
vir,2010,583.31413
vir,2011,675.67823
vir,2012,156.0928
vir,2013,140.30287
vir,2014,159.98896
vir,2015,81.93891
vnm,1986,23.21869
vnm,1987,20.79861
vnm,1988,18.95049
vnm,1989,57.90446
vnm,1990,81.3157
vnm,1991,66.94695
vnm,1992,73.57689
vnm,1993,66.21227
vnm,1994,77.4732
vnm,1995,74.72127
vnm,1996,92.70575
vnm,1997,94.34448
vnm,1998,97.00125
vnm,1999,102.78741
vnm,2000,111.41709
vnm,2001,111.95594
vnm,2002,116.69687
vnm,2003,124.32795
vnm,2004,133.0165
vnm,2005,130.71485
vnm,2006,138.31362
vnm,2007,154.60538
vnm,2008,154.31748
vnm,2009,134.70632
vnm,2010,152.21737
vnm,2011,162.91455
vnm,2012,156.55393
vnm,2013,165.09424
vnm,2014,169.53451
vnm,2015,178.76741
vnm,2016,184.68628
vnm,2017,200.30927
vut,1980,74.93
vut,1981,79.11212
vut,1982,88.06117
vut,1983,121.17333
vut,1984,119.91673
vut,1985,117.81793
vut,1986,99.5751
vut,1987,100.02783
vut,1988,95.62919
vut,1989,100.29822
vut,1990,120.02481
vut,1991,100.4409
vut,1992,100.88575
vut,1993,101.23759
vut,1994,98.98915
vut,1995,98.02845
vut,1996,99.07999
vut,1997,102.543
vut,1998,94.7381
vut,1999,91.23497
vut,2000,87.15579
vut,2001,87.77215
vut,2002,91.69722
vut,2003,91.57037
vut,2004,98.70598
vut,2005,100.17382
vut,2006,89.53778
vut,2007,88.45269
vut,2008,102.78053
vut,2009,105.38706
vut,2010,99.36536
vut,2011,94.30531
vut,2012,99.92681
vut,2013,99.12009
vut,2014,97.94714
wsm,1994,64.83685
wsm,1995,84.17195
wsm,1996,81.90573
wsm,1997,76.68476
wsm,1998,82.50633
wsm,1999,87.37324
wsm,2000,81.09021
wsm,2001,101.33674
wsm,2002,96.60117
wsm,2003,75.96813
wsm,2004,72.88703
wsm,2005,77.77375
wsm,2006,81.48195
wsm,2007,84.61745
wsm,2008,76.90412
wsm,2009,82.16493
wsm,2010,82.33916
wsm,2011,76.94306
wsm,2012,78.70222
wsm,2013,78.33885
wsm,2014,80.26475
wsm,2015,76.15101
wsm,2016,79.18748
yem,1990,29.36844
yem,1991,41.27132
yem,1992,40.37609
yem,1993,50.79043
yem,1994,41.69485
yem,1995,64.33299
yem,1996,85.93911
yem,1997,81.38168
yem,1998,73.70594
yem,1999,72.00393
yem,2000,75.43882
yem,2001,70.89238
yem,2002,74.7305
yem,2003,74.38263
yem,2004,71.8467
yem,2005,76.7733
yem,2006,82.07616
yem,2007,79.12342
yem,2008,81.24471
yem,2009,68.07138
yem,2010,64.38564
yem,2011,63.05947
yem,2012,61.36163
yem,2013,52.51145
yem,2014,49.83676
yem,2015,35.64984
yem,2016,33.52678
zaf,1960,54.11199
zaf,1961,50.62335
zaf,1962,50.0659
zaf,1963,51.80508
zaf,1964,52.95547
zaf,1965,52.48271
zaf,1966,48.41926
zaf,1967,48.79585
zaf,1968,47.47627
zaf,1969,45.46971
zaf,1970,45.8346
zaf,1971,46.62724
zaf,1972,46.80229
zaf,1973,46.72405
zaf,1974,54.87005
zaf,1975,56.07749
zaf,1976,54.95303
zaf,1977,53.75824
zaf,1978,56.25815
zaf,1979,59.16892
zaf,1980,60.88692
zaf,1981,56.88798
zaf,1982,51.63881
zaf,1983,44.30332
zaf,1984,47.61533
zaf,1985,52.31173
zaf,1986,50.67892
zaf,1987,49.0138
zaf,1988,50.09081
zaf,1989,46.59102
zaf,1990,41.68264
zaf,1991,38.05081
zaf,1992,37.48746
zaf,1993,39.12332
zaf,1994,40.76895
zaf,1995,43.61094
zaf,1996,46.66733
zaf,1997,46.84526
zaf,1998,48.89662
zaf,1999,46.86189
zaf,2000,51.43777
zaf,2001,54.80163
zaf,2002,59.76464
zaf,2003,51.40183
zaf,2004,51.07803
zaf,2005,53.14912
zaf,2006,60.27726
zaf,2007,63.68309
zaf,2008,72.86539
zaf,2009,55.41826
zaf,2010,55.98899
zaf,2011,60.11263
zaf,2012,60.8997
zaf,2013,64.24176
zaf,2014,64.4345
zaf,2015,61.60015
zaf,2016,60.79053
zaf,2017,58.17963
zmb,1994,66.65059
zmb,1995,69.22677
zmb,1996,63.82148
zmb,1997,58.27286
zmb,1998,56.25031
zmb,1999,59.76753
zmb,2000,60.38747
zmb,2001,64.66828
zmb,2002,64.9165
zmb,2003,62.31284
zmb,2004,70.81307
zmb,2005,62.20028
zmb,2006,57.85682
zmb,2007,65.77146
zmb,2008,59.45489
zmb,2009,56.12138
zmb,2010,67.90093
zmb,2011,76.21283
zmb,2012,79.09974
zmb,2013,84.59729
zmb,2014,80.06356
zmb,2015,79.86516
zmb,2016,73.95857
zmb,2017,71.63057
zwe,1975,47.19861
zwe,1976,41.55735
zwe,1977,41.61263
zwe,1978,42.00715
zwe,1979,44.46114
zwe,1980,49.89042
zwe,1981,45.33064
zwe,1982,39.14529
zwe,1983,35.91686
zwe,1984,41.36614
zwe,1985,44.21368
zwe,1986,45.57035
zwe,1987,45.2906
zwe,1988,44.10035
zwe,1989,45.06254
zwe,1990,45.65925
zwe,1991,51.05155
zwe,1992,63.71249
zwe,1993,63.16706
zwe,1994,71.1195
zwe,1995,79.15679
zwe,1996,72.06962
zwe,1997,82.20506
zwe,1998,88.51404
zwe,1999,70.92266
zwe,2000,74.06741
zwe,2001,67.89787
zwe,2002,66.80735
zwe,2003,70.45199
zwe,2004,76.03961
zwe,2005,76.04371
zwe,2006,82.82065
zwe,2007,84.1729
zwe,2008,109.52164
zwe,2009,69.26086
zwe,2010,98.6952
zwe,2011,104.28193
zwe,2012,89.11929
zwe,2013,72.47146
zwe,2014,67.07245
zwe,2015,69.48215
zwe,2016,63.32646
zwe,2017,61.51963
