geo,time,bn_cab_xoka_cd
ury,1997,-287400000
ury,1998,-475500000
ury,1999,-507600000
ury,2000,-566322609.19467
ury,2001,-497628346.28427
ury,2002,381948864.72446
ury,2003,-87260665.35507
ury,2004,3124735.73349
ury,2005,42278058.64497
ury,2006,-391880827.91515
ury,2007,-220452116.74447
ury,2008,-1728989727.07313
ury,2009,-381285464.92504
ury,2010,-730841067.89421
ury,2011,-1314605653.04874
ury,2012,-2068932302.36429
ury,2013,-2086625023.22694
ury,2014,-1814171288.51199
ury,2015,-491077817.93807
ury,2016,-69065692.56361
ury,2017,419023280.20053
ury,2018,75715248.89466
usa,1970,2620000000
usa,1971,-980000000
usa,1972,-5260000000
usa,1973,7580000000
usa,1974,1700000000
usa,1975,17880000000
usa,1976,3840000000
usa,1977,-15100000000
usa,1978,-15747000000
usa,1979,-156700000
usa,1980,2127000000
usa,1981,4810000000
usa,1982,-11607000000
usa,1983,-44222000000
usa,1984,-99008000000
usa,1985,-124455000000
usa,1986,-147174000000.00003
usa,1987,-160647000000
usa,1988,-121257999999.99998
usa,1989,-99506000000
usa,1990,-78952000000
usa,1991,2851000000
usa,1992,-51605050000
usa,1993,-84782800000
usa,1994,-121642400000
usa,1995,-113561000000
usa,1996,-124727100000
usa,1997,-140724500000
usa,1998,-215037000000
usa,1999,-288366000000
usa,2000,-403460000000
usa,2001,-389693000000
usa,2002,-450802000000
usa,2003,-518747000000
usa,2004,-631590000000.00012
usa,2005,-745246000000
usa,2006,-805962000000
usa,2007,-711032999999.99988
usa,2008,-681391000000
usa,2009,-372522000000
usa,2010,-431271000000.00006
usa,2011,-445667000000
usa,2012,-426830000000
usa,2013,-348803000000.00006
usa,2014,-365192999999.99994
usa,2015,-407768999999.99994
usa,2016,-428350000000
usa,2017,-439642000000
usa,2018,-490991000000
uzb,2016,295193523.6545
uzb,2017,1479906499.45235
uzb,2018,-3593899661.57895
vct,1978,2700000
vct,1979,-3600000
vct,1980,-9300000
vct,1981,-800000
vct,1982,-10809629.62963
vct,1983,-2600000
vct,1984,-1000000
vct,1985,3700000
vct,1986,-10196296.2963
vct,1987,-20237037.03704
vct,1988,-16788888.88889
vct,1989,-29662962.96296
vct,1990,-23555555.55556
vct,1991,-45688888.88889
vct,1992,-24166666.66667
vct,1993,-43874074.07407
vct,1994,-56537037.03704
vct,1995,-40200000
vct,1996,-32944444.44444
vct,1997,-80585185.18519
vct,1998,-92288888.88889
vct,1999,-67837037.03704
vct,2000,-23911111.11111
vct,2001,-37388148.14815
vct,2002,-41966955.55556
vct,2003,-79475111.85185
vct,2004,-103152102.96296
vct,2005,-102198081.85185
vct,2006,-119390337.40741
vct,2007,-191745646.66667
vct,2008,-230329511.85185
vct,2009,-197326470.37037
vct,2010,-208313126.66667
vct,2011,-198878757.03704
vct,2012,-192876717.77778
vct,2013,-210276775.18518
vct,2014,-191485001.09465
vct,2015,-115814287.24096
vct,2016,-101039612.1464
vct,2017,-95217203.36462
vct,2018,-99139008.49067
ven,1970,-104000000
ven,1971,-11000000
ven,1972,-101000000
ven,1973,877000000
ven,1974,5760000000
ven,1975,2171000000
ven,1976,254000000
ven,1977,-3179000000
ven,1978,-5735000000
ven,1979,350000000
ven,1980,4728000000
ven,1981,4000000000
ven,1982,-4246000000
ven,1983,4427000000
ven,1984,4651000000
ven,1985,3327000000
ven,1986,-2245000000
ven,1987,-1390000000
ven,1988,-5809000000
ven,1989,2161000000
ven,1990,8279000000
ven,1991,1736000000
ven,1992,-3749000000
ven,1993,-1993000000
ven,1994,2541000000
ven,1995,2014000000
ven,1996,8914000000
ven,1997,3732000000
ven,1998,-4432000000
ven,1999,2112000000
ven,2000,11853000000
ven,2001,1983000000
ven,2002,7599000000
ven,2003,11796000000
ven,2004,15519000000
ven,2005,25447000000
ven,2006,26462000000
ven,2007,13464000000
ven,2008,31297000000
ven,2009,429000000
ven,2010,5585000000
ven,2011,16342000000
ven,2012,2586000000
ven,2013,4604000000
ven,2014,4919000000
ven,2015,-16051000000
ven,2016,-3870000000
vnm,1996,-2020000000
vnm,1997,-1528000000
vnm,1998,-1074000000
vnm,1999,1177000000
vnm,2000,1106000000
vnm,2001,682000000
vnm,2002,-604000000
vnm,2003,-1931000000
vnm,2004,-957000000
vnm,2005,-560189000.00001
vnm,2006,-163741800
vnm,2007,-6953100000
vnm,2008,-10823000000
vnm,2009,-6608000000
vnm,2010,-4276000000
vnm,2011,236000000
vnm,2012,9429000000
vnm,2013,7745000000
vnm,2014,9359000000
vnm,2015,-2041000000
vnm,2016,625000000
vnm,2017,-1649000000
vnm,2018,5899353000.00003
vut,1982,-7327911.02569
vut,1983,-8292436.22588
vut,1984,6732997.16168
vut,1985,-10365393.04522
vut,1986,-11699177.47528
vut,1987,-10330328.84478
vut,1988,-9832968.41355
vut,1989,-12246234.65343
vut,1990,-6181873.9134
vut,1991,-10260850.66556
vut,1992,-9665534.16465
vut,1993,-11678640.98791
vut,1994,-18515616.28452
vut,1995,-18247846.504
vut,1996,-26939573.82054
vut,1997,-19341660.92735
vut,1998,5757525.69869
vut,1999,-13075739.36734
vut,2000,4994539.50397
vut,2001,1818844.46226
vut,2002,-17057093.23644
vut,2003,-22153326.70149
vut,2004,-22439202.45392
vut,2005,-34047560.07912
vut,2006,-30132346.10956
vut,2007,-34414598.22402
vut,2008,-141579314.14989
vut,2009,10280152.55591
vut,2010,-42177782.34966
vut,2011,-60956769.36601
vut,2012,-68614470.71685
vut,2013,-5153066.31873
vut,2014,67026326.99827
vut,2015,-3866520.61139
vut,2016,7671989.78179
vut,2017,-56336244.20337
vut,2018,85386780.27391
wsm,1977,-9731864.87303
wsm,1978,-18103226.44144
wsm,1979,-22041779.7501
wsm,1980,-12911904.63782
wsm,1981,-13093701.20638
wsm,1982,-6038104.66921
wsm,1983,4802693.12385
wsm,1984,655101.85196
wsm,1985,1928495.71417
wsm,1986,11159516.22756
wsm,1987,11198312.08382
wsm,1988,10228621.87586
wsm,1989,14879800.89787
wsm,1990,8619601.11436
wsm,1991,-25558188.53161
wsm,1992,-52495463.86806
wsm,1993,-37681955.6386
wsm,1994,5763229.11242
wsm,1995,9331269.15166
wsm,1996,12277772.936
wsm,1997,9127240.21456
wsm,1998,20090329.58669
wsm,1999,-18790953.79191
wsm,2004,-26156787.81572
wsm,2005,-47534045.75486
wsm,2006,-76679877.79694
wsm,2007,-45756167.31933
wsm,2008,-54246320.57847
wsm,2009,-11204735.28327
wsm,2010,-43661800.76332
wsm,2011,-83598646.52585
wsm,2012,-7705067.64073
wsm,2013,-44729930.08442
wsm,2014,-46461253.30352
wsm,2015,-12709700.51847
wsm,2016,-38432534.18527
wsm,2017,-10612907.32229
wsm,2018,20469711.51812
yem,2005,624145917.3877
yem,2006,205720000
yem,2007,-1508330000
yem,2008,-1251290000
yem,2009,-2527417758.92882
yem,2010,-1054136269.98015
yem,2011,-527366573.92019
yem,2012,-334617315.69515
yem,2013,-1530489956.78764
yem,2014,-1488253310.75383
yem,2015,-3026024546.23609
yem,2016,-2418960821.49167
zaf,1960,48999980.41961
zaf,1961,270199892.02812
zaf,1962,429799828.25199
zaf,1963,194599922.23787
zaf,1964,-160999935.66443
zaf,1965,-516599793.56672
zaf,1966,-146999941.25882
zaf,1967,-375199850.07014
zaf,1968,-19599992.16784
zaf,1969,-480199808.11216
zaf,1970,-1289399484.75597
zaf,1971,-1488132777.64107
zaf,1972,-192051956.95608
zaf,1973,-258394951.47319
zaf,1974,-1437709300.09144
zaf,1975,-2397131175.73789
zaf,1976,-1912449998.337
zaf,1977,239199999.792
zaf,1978,1099399999.044
zaf,1979,2965045476.42112
zaf,1980,3161391216.18901
zaf,1981,-4978365548.89199
zaf,1982,-3525807428.47985
zaf,1983,-323223987.9766
zaf,1984,-1951775969.24327
zaf,1985,2261355818.81972
zaf,1986,2765954425.45986
zaf,1987,5104704864.42218
zaf,1988,2533618988.8443
zaf,1989,1497993501.86637
zaf,1990,1551571060.83907
zaf,1991,1399119919.33859
zaf,1992,1980166934.35487
zaf,1993,2803148534.3134
zaf,1994,29620519.25706
zaf,1995,-2493247873.02849
zaf,1996,-1678190241.8336
zaf,1997,-2227357021.24976
zaf,1998,-2199125544.60138
zaf,1999,-675246561.6952
zaf,2000,-190556634.77189
zaf,2001,342639131.12158
zaf,2002,1009383967.41918
zaf,2003,-1541574878.82416
zaf,2004,-6413747384.1101
zaf,2005,-8015417922.76414
zaf,2006,-12075594633.9393
zaf,2007,-16171239012.0101
zaf,2008,-16410851138.1147
zaf,2009,-7906818944.44967
zaf,2010,-5492240010.61125
zaf,2011,-9318829766.58272
zaf,2012,-20314943543.004
zaf,2013,-21280021809.5535
zaf,2014,-17824025801.1792
zaf,2015,-14567849817.589
zaf,2016,-8353383341.20821
zaf,2017,-8912928944.15327
zaf,2018,-13384035620.6971
zmb,1978,-280600000
zmb,1979,78000000
zmb,1980,-516300000
zmb,1981,-720600000
zmb,1982,-560600000
zmb,1983,-263000000
zmb,1984,-146600000
zmb,1985,-395300000
zmb,1986,-347600000
zmb,1987,-245200000
zmb,1988,-293200000
zmb,1989,-218600000
zmb,1990,-594400000
zmb,1991,-305700000
zmb,1997,-182000000
zmb,1998,-570400000
zmb,1999,-386400000
zmb,2000,-662446600
zmb,2001,-737031600
zmb,2002,-663224351.95531
zmb,2003,-663221346.97218
zmb,2004,-444734000
zmb,2005,-232041263.49366
zmb,2006,592523573.82847
zmb,2007,-174028007.26205
zmb,2008,-596535306.00672
zmb,2009,912561850.98576
zmb,2010,1525082951.62676
zmb,2011,1092799716.81816
zmb,2012,1371805759.22779
zmb,2013,-161482092.974
zmb,2014,-387327907.89247
zmb,2015,-767651770.97102
zmb,2016,-953961606.22067
zmb,2017,-1006367560.20027
zmb,2018,-342297144.80941
zwe,1977,1112764.77565
zwe,1978,53939988.61932
zwe,1979,-56429334.70619
zwe,1980,-149235109.48793
zwe,1981,-545446146.17961
zwe,1982,-631423993.76767
zwe,1983,-397421913.00983
zwe,1984,-42838069.60926
zwe,1985,-64089005.19349
zwe,1986,16756953.966
zwe,1987,57918278.25048
zwe,1988,125128995.88506
zwe,1989,16912627.77464
zwe,1990,-139680033.35608
zwe,1991,-456421246.5125
zwe,1992,-602990568.42322
zwe,1993,-115627222.86151
zwe,1994,-424427788.9673
zwe,2009,-940911383.92578
zwe,2010,-1443703079.05843
zwe,2011,-2431843953.91844
zwe,2012,-1835948578.76603
zwe,2013,-2525719286.06815
zwe,2014,-2405181922.96907
zwe,2015,-1678451260.90973
zwe,2016,-717965218.43596
zwe,2017,-307810928.05304
