geo,time,sp_dyn_cbrt_in
moz,1968,48.299
moz,1969,48.294
moz,1970,48.309
moz,1971,48.322
moz,1972,48.311
moz,1973,48.26
moz,1974,48.164
moz,1975,48.027
moz,1976,47.865
moz,1977,47.695
moz,1978,47.532
moz,1979,47.378
moz,1980,47.221
moz,1981,47.042
moz,1982,46.83
moz,1983,46.582
moz,1984,46.31
moz,1985,46.042
moz,1986,45.813
moz,1987,45.652
moz,1988,45.571
moz,1989,45.568
moz,1990,45.626
moz,1991,45.717
moz,1992,45.803
moz,1993,45.852
moz,1994,45.851
moz,1995,45.794
moz,1996,45.688
moz,1997,45.551
moz,1998,45.396
moz,1999,45.224
moz,2000,45.03
moz,2001,44.809
moz,2002,44.553
moz,2003,44.26
moz,2004,43.931
moz,2005,43.568
moz,2006,43.178
moz,2007,42.768
moz,2008,42.347
moz,2009,41.92
moz,2010,41.491
moz,2011,41.062
moz,2012,40.633
moz,2013,40.204
moz,2014,39.778
moz,2015,39.36
moz,2016,38.953
mrt,1960,49.35
mrt,1961,49.048
mrt,1962,48.707
mrt,1963,48.346
mrt,1964,47.983
mrt,1965,47.632
mrt,1966,47.301
mrt,1967,46.985
mrt,1968,46.681
mrt,1969,46.39
mrt,1970,46.109
mrt,1971,45.833
mrt,1972,45.556
mrt,1973,45.274
mrt,1974,44.985
mrt,1975,44.69
mrt,1976,44.389
mrt,1977,44.088
mrt,1978,43.79
mrt,1979,43.498
mrt,1980,43.217
mrt,1981,42.95
mrt,1982,42.698
mrt,1983,42.459
mrt,1984,42.234
mrt,1985,42.017
mrt,1986,41.806
mrt,1987,41.595
mrt,1988,41.38
mrt,1989,41.158
mrt,1990,40.927
mrt,1991,40.688
mrt,1992,40.443
mrt,1993,40.194
mrt,1994,39.942
mrt,1995,39.689
mrt,1996,39.434
mrt,1997,39.179
mrt,1998,38.925
mrt,1999,38.674
mrt,2000,38.425
mrt,2001,38.181
mrt,2002,37.942
mrt,2003,37.707
mrt,2004,37.476
mrt,2005,37.251
mrt,2006,37.035
mrt,2007,36.827
mrt,2008,36.622
mrt,2009,36.414
mrt,2010,36.191
mrt,2011,35.94
mrt,2012,35.654
mrt,2013,35.33
mrt,2014,34.969
mrt,2015,34.574
mrt,2016,34.155
mus,1960,44.208
mus,1961,39.7
mus,1962,38.8
mus,1963,40.4
mus,1964,38.9
mus,1965,36
mus,1966,36
mus,1967,31
mus,1968,31.6
mus,1969,27.7
mus,1970,27.5
mus,1971,26.1
mus,1972,25.3
mus,1973,23
mus,1974,27.3
mus,1975,25.3
mus,1976,25.8
mus,1977,26
mus,1978,27.1
mus,1979,27.5
mus,1980,27.2
mus,1981,25.5
mus,1982,22.6
mus,1983,21
mus,1984,20.1
mus,1985,19
mus,1986,18.6
mus,1987,19.3
mus,1988,20.1
mus,1989,20.8
mus,1990,21.3
mus,1991,20.7
mus,1992,21.1
mus,1993,20.3
mus,1994,19.6
mus,1995,18.3
mus,1996,18.3
mus,1997,17.4
mus,1998,16.7
mus,1999,17.3
mus,2000,17
mus,2001,16.5
mus,2002,16.6
mus,2003,15.9
mus,2004,15.7
mus,2005,15.3
mus,2006,14.3
mus,2007,13.7
mus,2008,13.2
mus,2009,12.3
mus,2010,12
mus,2011,11.7
mus,2012,11.5
mus,2013,10.9
mus,2014,10.6
mus,2015,10.1
mus,2016,10.4
mwi,1960,51.8
mwi,1961,52.113
mwi,1962,52.424
mwi,1963,52.726
mwi,1964,53.009
mwi,1965,53.259
mwi,1966,53.464
mwi,1967,53.618
mwi,1968,53.72
mwi,1969,53.772
mwi,1970,53.782
mwi,1971,53.764
mwi,1972,53.732
mwi,1973,53.695
mwi,1974,53.656
mwi,1975,53.611
mwi,1976,53.55
mwi,1977,53.461
mwi,1978,53.337
mwi,1979,53.179
mwi,1980,52.999
mwi,1981,52.816
mwi,1982,52.64
mwi,1983,52.468
mwi,1984,52.288
mwi,1985,52.061
mwi,1986,51.74
mwi,1987,51.297
mwi,1988,50.726
mwi,1989,50.04
mwi,1990,49.28
mwi,1991,48.501
mwi,1992,47.761
mwi,1993,47.103
mwi,1994,46.547
mwi,1995,46.089
mwi,1996,45.708
mwi,1997,45.362
mwi,1998,45.017
mwi,1999,44.667
mwi,2000,44.322
mwi,2001,44.01
mwi,2002,43.745
mwi,2003,43.527
mwi,2004,43.336
mwi,2005,43.12
mwi,2006,42.818
mwi,2007,42.388
mwi,2008,41.816
mwi,2009,41.113
mwi,2010,40.321
mwi,2011,39.503
mwi,2012,38.73
mwi,2013,38.054
mwi,2014,37.495
mwi,2015,37.053
mwi,2016,36.704
mys,1960,42.694
mys,1961,42.322
mys,1962,41.744
mys,1963,40.946
mys,1964,39.951
mys,1965,38.817
mys,1966,37.626
mys,1967,36.474
mys,1968,35.436
mys,1969,34.556
mys,1970,33.85
mys,1971,33.307
mys,1972,32.874
mys,1973,32.507
mys,1974,32.191
mys,1975,31.925
mys,1976,31.714
mys,1977,31.56
mys,1978,31.457
mys,1979,31.382
mys,1980,31.305
mys,1981,31.192
mys,1982,31.021
mys,1983,30.779
mys,1984,30.463
mys,1985,30.084
mys,1986,29.668
mys,1987,29.246
mys,1988,28.839
mys,1989,28.453
mys,1990,28.093
mys,1991,27.756
mys,1992,27.42
mys,1993,27.061
mys,1994,26.659
mys,1995,26.176
mys,1996,25.566
mys,1997,24.821
mys,1998,23.952
mys,1999,22.985
mys,2000,21.971
mys,2001,20.975
mys,2002,20.058
mys,2003,19.27
mys,2004,18.635
mys,2005,18.163
mys,2006,17.84
mys,2007,17.621
mys,2008,17.464
mys,2009,17.349
mys,2010,17.263
mys,2011,17.2
mys,2012,17.159
mys,2013,17.135
mys,2014,17.115
mys,2015,17.09
mys,2016,17.052
nam,1960,42.446
nam,1961,42.36
nam,1962,42.285
nam,1963,42.226
nam,1964,42.191
nam,1965,42.205
nam,1966,42.294
nam,1967,42.466
nam,1968,42.717
nam,1969,43.028
nam,1970,43.372
nam,1971,43.715
nam,1972,44.015
nam,1973,44.238
nam,1974,44.359
nam,1975,44.356
nam,1976,44.216
nam,1977,43.958
nam,1978,43.604
nam,1979,43.172
nam,1980,42.685
nam,1981,42.172
nam,1982,41.655
nam,1983,41.154
nam,1984,40.68
nam,1985,40.241
nam,1986,39.833
nam,1987,39.44
nam,1988,39.041
nam,1989,38.625
nam,1990,38.175
nam,1991,37.67
nam,1992,37.106
nam,1993,36.486
nam,1994,35.815
nam,1995,35.105
nam,1996,34.374
nam,1997,33.644
nam,1998,32.941
nam,1999,32.284
nam,2000,31.688
nam,2001,31.16
nam,2002,30.7
nam,2003,30.307
nam,2004,29.987
nam,2005,29.759
nam,2006,29.644
nam,2007,29.636
nam,2008,29.716
nam,2009,29.857
nam,2010,30.011
nam,2011,30.127
nam,2012,30.162
nam,2013,30.09
nam,2014,29.897
nam,2015,29.587
nam,2016,29.181
ncl,1960,34
ncl,1961,33.2
ncl,1962,32.4
ncl,1963,33.1
ncl,1964,33.8
ncl,1965,34.5
ncl,1966,34.95
ncl,1967,35.4
ncl,1968,35.26667
ncl,1969,35.13333
ncl,1970,35
ncl,1971,34.8
ncl,1972,34.6
ncl,1973,33.3
ncl,1974,32
ncl,1975,31.1
ncl,1976,29
ncl,1977,28.8
ncl,1978,26.4
ncl,1979,26.3
ncl,1980,26.2
ncl,1981,27.7
ncl,1982,26.3
ncl,1983,25.8
ncl,1984,24.8
ncl,1985,23.4
ncl,1986,24.9
ncl,1987,25.7
ncl,1988,24.7
ncl,1989,23.6
ncl,1990,25.6
ncl,1991,25.7
ncl,1992,24.5
ncl,1993,23.5
ncl,1994,22.5
ncl,1995,21.9
ncl,1996,22.3
ncl,1997,22.3
ncl,1998,21.2
ncl,1999,20.6
ncl,2000,21.4
ncl,2001,19.9
ncl,2002,18.9
ncl,2003,18.2
ncl,2004,17.4
ncl,2005,17.4
ncl,2006,17.9
ncl,2007,17.1
ncl,2008,16.5
ncl,2009,16.7
ncl,2010,16.7
ncl,2011,16.2
ncl,2012,16.9
ncl,2013,16.6
ncl,2014,16.3
ncl,2015,15.4
ncl,2016,15.4
ner,1960,58.122
ner,1961,58.195
ner,1962,58.228
ner,1963,58.215
ner,1964,58.153
ner,1965,58.039
ner,1966,57.873
ner,1967,57.666
ner,1968,57.433
ner,1969,57.189
ner,1970,56.951
ner,1971,56.735
ner,1972,56.553
ner,1973,56.411
ner,1974,56.316
ner,1975,56.275
ner,1976,56.291
ner,1977,56.35
ner,1978,56.437
ner,1979,56.537
ner,1980,56.626
ner,1981,56.681
ner,1982,56.688
ner,1983,56.641
ner,1984,56.539
ner,1985,56.391
ner,1986,56.214
ner,1987,56.032
ner,1988,55.86
ner,1989,55.705
ner,1990,55.565
ner,1991,55.433
ner,1992,55.296
ner,1993,55.142
ner,1994,54.967
ner,1995,54.768
ner,1996,54.546
ner,1997,54.306
ner,1998,54.051
ner,1999,53.781
ner,2000,53.496
ner,2001,53.193
ner,2002,52.871
ner,2003,52.533
ner,2004,52.182
ner,2005,51.821
ner,2006,51.456
ner,2007,51.091
ner,2008,50.73
ner,2009,50.377
ner,2010,50.034
ner,2011,49.701
ner,2012,49.377
ner,2013,49.058
ner,2014,48.745
ner,2015,48.438
ner,2016,48.136
nga,1960,46.336
nga,1961,46.288
nga,1962,46.215
nga,1963,46.124
nga,1964,46.025
nga,1965,45.941
nga,1966,45.899
nga,1967,45.914
nga,1968,45.994
nga,1969,46.134
nga,1970,46.324
nga,1971,46.546
nga,1972,46.77
nga,1973,46.971
nga,1974,47.13
nga,1975,47.235
nga,1976,47.279
nga,1977,47.267
nga,1978,47.206
nga,1979,47.099
nga,1980,46.945
nga,1981,46.747
nga,1982,46.511
nga,1983,46.248
nga,1984,45.966
nga,1985,45.673
nga,1986,45.376
nga,1987,45.079
nga,1988,44.789
nga,1989,44.513
nga,1990,44.262
nga,1991,44.04
nga,1992,43.848
nga,1993,43.685
nga,1994,43.55
nga,1995,43.443
nga,1996,43.363
nga,1997,43.303
nga,1998,43.254
nga,1999,43.206
nga,2000,43.151
nga,2001,43.079
nga,2002,42.985
nga,2003,42.864
nga,2004,42.714
nga,2005,42.535
nga,2006,42.331
nga,2007,42.111
nga,2008,41.875
nga,2009,41.622
nga,2010,41.344
nga,2011,41.03
nga,2012,40.674
nga,2013,40.275
nga,2014,39.838
nga,2015,39.372
nga,2016,38.887
nic,1960,51.459
nic,1961,50.333
nic,1962,49.26
nic,1963,48.306
nic,1964,47.517
nic,1965,46.926
nic,1966,46.536
nic,1967,46.299
nic,1968,46.165
nic,1969,46.107
nic,1970,46.094
nic,1971,46.098
nic,1972,46.096
nic,1973,46.064
nic,1974,45.981
nic,1975,45.837
nic,1976,45.632
nic,1977,45.377
nic,1978,45.078
nic,1979,44.725
nic,1980,44.302
nic,1981,43.792
nic,1982,43.184
nic,1983,42.48
nic,1984,41.683
nic,1985,40.804
nic,1986,39.856
nic,1987,38.861
nic,1988,37.841
nic,1989,36.816
nic,1990,35.797
nic,1991,34.792
nic,1992,33.799
nic,1993,32.823
nic,1994,31.87
nic,1995,30.948
nic,1996,30.058
nic,1997,29.201
nic,1998,28.38
nic,1999,27.602
nic,2000,26.879
nic,2001,26.224
nic,2002,25.638
nic,2003,25.119
nic,2004,24.657
nic,2005,24.237
nic,2006,23.839
nic,2007,23.444
nic,2008,23.037
nic,2009,22.61
nic,2010,22.163
nic,2011,21.702
nic,2012,21.24
nic,2013,20.788
nic,2014,20.35
nic,2015,19.925
nic,2016,19.511
nld,1960,20.8
nld,1961,21.3
nld,1962,20.9
nld,1963,20.9
nld,1964,20.7
nld,1965,19.9
nld,1966,19.2
nld,1967,18.9
nld,1968,18.6
nld,1969,19.2
nld,1970,18.3
nld,1971,17.2
nld,1972,16.1
nld,1973,14.5
nld,1974,13.7
nld,1975,13
nld,1976,12.9
nld,1977,12.5
nld,1978,12.6
nld,1979,12.5
nld,1980,12.8
nld,1981,12.5
nld,1982,12
nld,1983,11.8
nld,1984,12.1
nld,1985,12.3
nld,1986,12.7
nld,1987,12.7
nld,1988,12.6
nld,1989,12.7
nld,1990,13.2
nld,1991,13.2
nld,1992,13
nld,1993,12.8
nld,1994,12.7
nld,1995,12.3
nld,1996,12.2
nld,1997,12.3
nld,1998,12.7
nld,1999,12.7
nld,2000,13
nld,2001,12.6
nld,2002,12.5
nld,2003,12.3
nld,2004,11.9
nld,2005,11.5
nld,2006,11.3
nld,2007,11.1
nld,2008,11.2
nld,2009,11.2
nld,2010,11.1
nld,2011,10.8
nld,2012,10.5
nld,2013,10.2
nld,2014,10.4
nld,2015,10.1
nld,2016,10.1
nld_curacao,2006,13.6
nld_curacao,2007,13.4
nld_curacao,2008,13.8
nld_curacao,2009,13
nld_curacao,2010,13.6
nld_curacao,2011,13.1
nld_curacao,2012,13.4
nld_curacao,2013,12.7
nld_curacao,2014,12.6
nld_curacao,2015,11.9
nld_curacao,2016,11.2
nor,1960,17.3
nor,1961,17.3
nor,1962,17.1
nor,1963,17.3
nor,1964,17.7
nor,1965,17.8
nor,1966,17.9
nor,1967,17.6
nor,1968,17.6
nor,1969,17.6
nor,1970,16.7
nor,1971,16.8
nor,1972,16.3
nor,1973,15.5
nor,1974,15
nor,1975,14.1
nor,1976,13.3
nor,1977,12.6
nor,1978,12.8
nor,1979,12.7
nor,1980,12.5
nor,1981,12.4
nor,1982,12.5
nor,1983,12.1
nor,1984,12.1
nor,1985,12.3
nor,1986,12.6
nor,1987,12.9
nor,1988,13.7
nor,1989,14
nor,1990,14.4
nor,1991,14.3
nor,1992,14
nor,1993,13.8
nor,1994,13.9
nor,1995,13.8
nor,1996,13.9
nor,1997,13.6
nor,1998,13.2
nor,1999,13.3
nor,2000,13.2
nor,2001,12.6
nor,2002,12.2
nor,2003,12.4
nor,2004,12.4
nor,2005,12.3
nor,2006,12.6
nor,2007,12.4
nor,2008,12.7
nor,2009,12.8
nor,2010,12.6
nor,2011,12.2
nor,2012,12
nor,2013,11.6
nor,2014,11.5
nor,2015,11.3
nor,2016,11.2
npl,1960,44.942
npl,1961,44.593
npl,1962,44.275
npl,1963,43.992
npl,1964,43.746
npl,1965,43.535
npl,1966,43.354
npl,1967,43.195
npl,1968,43.05
npl,1969,42.916
npl,1970,42.795
npl,1971,42.69
npl,1972,42.606
npl,1973,42.538
npl,1974,42.481
npl,1975,42.425
npl,1976,42.358
npl,1977,42.271
npl,1978,42.156
npl,1979,42.006
npl,1980,41.82
npl,1981,41.601
npl,1982,41.354
npl,1983,41.085
npl,1984,40.794
npl,1985,40.48
npl,1986,40.141
npl,1987,39.775
npl,1988,39.381
npl,1989,38.958
npl,1990,38.51
npl,1991,38.043
npl,1992,37.558
npl,1993,37.052
npl,1994,36.52
npl,1995,35.945
npl,1996,35.312
npl,1997,34.61
npl,1998,33.836
npl,1999,32.996
npl,2000,32.102
npl,2001,31.17
npl,2002,30.222
npl,2003,29.277
npl,2004,28.346
npl,2005,27.426
npl,2006,26.505
npl,2007,25.574
npl,2008,24.637
npl,2009,23.711
npl,2010,22.83
npl,2011,22.031
npl,2012,21.34
npl,2013,20.769
npl,2014,20.318
npl,2015,19.973
npl,2016,19.71
nzl,1960,26.5
nzl,1961,27.1
nzl,1962,26.2
nzl,1963,25.5
nzl,1964,24.2
nzl,1965,22.9
nzl,1966,22.5
nzl,1967,22.5
nzl,1968,22.7
nzl,1969,22.3
nzl,1970,22.1
nzl,1971,22.6
nzl,1972,21.8
nzl,1973,20.5
nzl,1974,19.6
nzl,1975,18.3
nzl,1976,17.7
nzl,1977,17.3
nzl,1978,16.3
nzl,1979,16.8
nzl,1980,16.2
nzl,1981,16.2
nzl,1982,15.8
nzl,1983,15.8
nzl,1984,16
nzl,1985,15.9
nzl,1986,16.3
nzl,1987,16.8
nzl,1988,17.3
nzl,1989,17.5
nzl,1990,17.5
nzl,1991,17.4
nzl,1992,17.28
nzl,1993,16.53
nzl,1994,15.95
nzl,1995,15.77
nzl,1996,15.34
nzl,1997,15.23
nzl,1998,14.51
nzl,1999,14.87
nzl,2000,14.66
nzl,2001,14.36
nzl,2002,13.67
nzl,2003,13.94
nzl,2004,14.2
nzl,2005,13.96
nzl,2006,14.14
nzl,2007,15.15
nzl,2008,15.1
nzl,2009,14.53
nzl,2010,14.68
nzl,2011,14
nzl,2012,13.87
nzl,2013,13.2
nzl,2014,12.68
nzl,2015,13.27
nzl,2016,12.65
omn,1960,49.347
omn,1961,49.272
omn,1962,49.183
omn,1963,49.082
omn,1964,48.975
omn,1965,48.855
omn,1966,48.713
omn,1967,48.55
omn,1968,48.376
omn,1969,48.209
omn,1970,48.094
omn,1971,48.085
omn,1972,48.202
omn,1973,48.443
omn,1974,48.782
omn,1975,49.173
omn,1976,49.553
omn,1977,49.85
omn,1978,50.003
omn,1979,49.973
omn,1980,49.744
omn,1981,49.322
omn,1982,48.742
omn,1983,48.027
omn,1984,47.177
omn,1985,46.163
omn,1986,44.949
omn,1987,43.525
omn,1988,41.91
omn,1989,40.143
omn,1990,38.282
omn,1991,36.395
omn,1992,34.549
omn,1993,32.803
omn,1994,31.196
omn,1995,29.743
omn,1996,28.432
omn,1997,27.225
omn,1998,26.1
omn,1999,25.063
omn,2000,24.139
omn,2001,23.358
omn,2002,22.74
omn,2003,22.287
omn,2004,21.987
omn,2005,21.829
omn,2006,21.798
omn,2007,21.849
omn,2008,21.932
omn,2009,21.996
omn,2010,21.978
omn,2011,21.818
omn,2012,21.496
omn,2013,21.009
omn,2014,20.365
omn,2015,19.591
omn,2016,18.732
pak,1960,44.187
pak,1961,44.259
pak,1962,44.283
pak,1963,44.262
pak,1964,44.199
pak,1965,44.093
pak,1966,43.946
pak,1967,43.763
pak,1968,43.555
pak,1969,43.332
pak,1970,43.111
pak,1971,42.906
pak,1972,42.725
pak,1973,42.575
pak,1974,42.459
pak,1975,42.377
pak,1976,42.323
pak,1977,42.286
pak,1978,42.257
pak,1979,42.229
pak,1980,42.212
pak,1981,42.22
pak,1982,42.254
pak,1983,42.303
pak,1984,42.342
pak,1985,42.33
pak,1986,42.22
pak,1987,41.981
pak,1988,41.594
pak,1989,41.061
pak,1990,40.394
pak,1991,39.626
pak,1992,38.802
pak,1993,37.963
pak,1994,37.13
pak,1995,36.304
pak,1996,35.468
pak,1997,34.607
pak,1998,33.728
pak,1999,32.854
pak,2000,32.035
pak,2001,31.326
pak,2002,30.764
pak,2003,30.364
pak,2004,30.126
pak,2005,30.033
pak,2006,30.05
pak,2007,30.12
pak,2008,30.188
pak,2009,30.217
pak,2010,30.175
pak,2011,30.041
pak,2012,29.823
pak,2013,29.53
pak,2014,29.163
pak,2015,28.727
pak,2016,28.233
pan,1960,41.439
pan,1961,41.253
pan,1962,41.013
pan,1963,40.718
pan,1964,40.371
pan,1965,39.979
pan,1966,39.552
pan,1967,39.096
pan,1968,38.619
pan,1969,38.121
pan,1970,37.596
pan,1971,37.034
pan,1972,36.426
pan,1973,35.773
pan,1974,35.081
pan,1975,34.363
pan,1976,33.632
pan,1977,32.906
pan,1978,32.201
pan,1979,31.529
pan,1980,30.898
pan,1981,30.314
pan,1982,29.77
pan,1983,29.261
pan,1984,28.783
pan,1985,28.331
pan,1986,27.895
pan,1987,27.471
pan,1988,27.054
pan,1989,26.645
pan,1990,26.253
pan,1991,25.889
pan,1992,25.56
pan,1993,25.27
pan,1994,25.014
pan,1995,24.779
pan,1996,24.548
pan,1997,24.306
pan,1998,24.043
pan,1999,23.756
pan,2000,23.451
pan,2001,23.137
pan,2002,22.83
pan,2003,22.542
pan,2004,22.277
pan,2005,22.039
pan,2006,21.828
pan,2007,21.638
pan,2008,21.459
pan,2009,21.284
pan,2010,21.102
pan,2011,20.901
pan,2012,20.676
pan,2013,20.424
pan,2014,20.146
pan,2015,19.846
pan,2016,19.533
per,1960,47.198
per,1961,47.046
per,1962,46.836
per,1963,46.556
per,1964,46.196
per,1965,45.746
per,1966,45.195
per,1967,44.556
per,1968,43.848
per,1969,43.095
per,1970,42.335
per,1971,41.613
per,1972,40.953
per,1973,40.365
per,1974,39.845
per,1975,39.361
per,1976,38.863
per,1977,38.306
per,1978,37.662
per,1979,36.934
per,1980,36.148
per,1981,35.347
per,1982,34.582
per,1983,33.89
per,1984,33.279
per,1985,32.743
per,1986,32.261
per,1987,31.794
per,1988,31.311
per,1989,30.798
per,1990,30.243
per,1991,29.643
per,1992,29.011
per,1993,28.36
per,1994,27.7
per,1995,27.04
per,1996,26.392
per,1997,25.767
per,1998,25.172
per,1999,24.615
per,2000,24.1
per,2001,23.627
per,2002,23.19
per,2003,22.785
per,2004,22.41
per,2005,22.07
per,2006,21.769
per,2007,21.507
per,2008,21.278
per,2009,21.072
per,2010,20.876
per,2011,20.673
per,2012,20.452
per,2013,20.203
per,2014,19.924
per,2015,19.615
per,2016,19.281
phl,1960,44.302
phl,1961,43.771
phl,1962,43.24
phl,1963,42.71
phl,1964,42.181
phl,1965,41.654
phl,1966,41.13
phl,1967,40.614
phl,1968,40.114
phl,1969,39.637
phl,1970,39.198
phl,1971,38.812
phl,1972,38.483
phl,1973,38.207
phl,1974,37.978
phl,1975,37.778
phl,1976,37.587
phl,1977,37.382
phl,1978,37.15
phl,1979,36.881
phl,1980,36.58
phl,1981,36.254
phl,1982,35.922
phl,1983,35.592
phl,1984,35.268
phl,1985,34.942
phl,1986,34.603
phl,1987,34.242
phl,1988,33.855
phl,1989,33.444
phl,1990,33.017
phl,1991,32.583
phl,1992,32.157
phl,1993,31.748
phl,1994,31.363
phl,1995,31.009
phl,1996,30.693
phl,1997,30.408
phl,1998,30.141
phl,1999,29.88
phl,2000,29.599
phl,2001,29.272
phl,2002,28.884
phl,2003,28.429
phl,2004,27.914
phl,2005,27.356
phl,2006,26.782
phl,2007,26.223
phl,2008,25.706
phl,2009,25.245
phl,2010,24.845
phl,2011,24.505
phl,2012,24.209
phl,2013,23.939
phl,2014,23.688
phl,2015,23.447
phl,2016,23.21
plw,1990,21.6
plw,1991,22.3
plw,1992,23.6
plw,1993,21.7
plw,1994,22.3
plw,1995,23.2
plw,1996,20.2
plw,1997,18.3
plw,1998,15.1
plw,1999,13.2
plw,2000,14.5
plw,2001,15.3
plw,2002,13
plw,2003,15.4
plw,2004,12.6
plw,2005,14
plw,2006,12
plw,2007,13.8
plw,2008,14.5
plw,2009,13.3
plw,2010,11.9
plw,2011,11.8
plw,2012,12.7
plw,2013,13
plw,2014,13.7
plw,2015,13.7
plw,2016,12
png,1960,42.407
png,1961,42.284
png,1962,42.152
png,1963,42.011
png,1964,41.866
png,1965,41.722
png,1966,41.589
png,1967,41.47
png,1968,41.368
png,1969,41.28
png,1970,41.205
png,1971,41.14
png,1972,41.077
png,1973,41.003
png,1974,40.908
png,1975,40.781
png,1976,40.611
png,1977,40.394
png,1978,40.127
png,1979,39.807
png,1980,39.429
png,1981,38.987
png,1982,38.49
png,1983,37.955
png,1984,37.399
png,1985,36.845
png,1986,36.316
png,1987,35.831
png,1988,35.406
png,1989,35.053
png,1990,34.788
png,1991,34.62
png,1992,34.535
png,1993,34.511
png,1994,34.527
png,1995,34.554
png,1996,34.558
png,1997,34.516
png,1998,34.408
png,1999,34.226
png,2000,33.968
png,2001,33.647
png,2002,33.285
png,2003,32.904
png,2004,32.514
png,2005,32.115
png,2006,31.707
png,2007,31.283
png,2008,30.843
png,2009,30.393
png,2010,29.942
png,2011,29.499
png,2012,29.072
png,2013,28.666
png,2014,28.286
png,2015,27.933
png,2016,27.606
pol,1960,22.6
pol,1961,20.9
pol,1962,19.8
pol,1963,19.2
pol,1964,18.1
pol,1965,17.4
pol,1966,16.8
pol,1967,16.3
pol,1968,16.3
pol,1969,16.4
pol,1970,16.8
pol,1971,17.2
pol,1972,17.5
pol,1973,18
pol,1974,18.5
pol,1975,19
pol,1976,19.6
pol,1977,19.2
pol,1978,19.1
pol,1979,19.6
pol,1980,19.6
pol,1981,19
pol,1982,19.5
pol,1983,19.8
pol,1984,19
pol,1985,18.3
pol,1986,17
pol,1987,16.1
pol,1988,15.6
pol,1989,14.9
pol,1990,14.4
pol,1991,14.3
pol,1992,13.4
pol,1993,12.9
pol,1994,12.5
pol,1995,11.2
pol,1996,11.1
pol,1997,10.7
pol,1998,10.2
pol,1999,9.9
pol,2000,9.9
pol,2001,9.6
pol,2002,9.3
pol,2003,9.2
pol,2004,9.3
pol,2005,9.5
pol,2006,9.8
pol,2007,10.2
pol,2008,10.9
pol,2009,10.9
pol,2010,10.9
pol,2011,10.2
pol,2012,10.1
pol,2013,9.7
pol,2014,9.9
pol,2015,9.7
pol,2016,10.1
pri,1960,32.4
pri,1961,31.4
pri,1962,31.3
pri,1963,31
pri,1964,31
pri,1965,30.7
pri,1966,28.9
pri,1967,26.7
pri,1968,25.5
pri,1969,24.9
pri,1970,24.8
pri,1971,25.6
pri,1972,24
pri,1973,23.3
pri,1974,24.3
pri,1975,23.8
pri,1976,24.2
pri,1977,24.5
pri,1978,24.1
pri,1979,23.4
pri,1980,22.8
pri,1981,22
pri,1982,21.05
pri,1983,20.1
pri,1984,19.3
pri,1985,19.4
pri,1986,19.45
pri,1987,19.5
pri,1988,19.3
pri,1989,19.1
pri,1990,18.5
pri,1991,18.1
pri,1992,17.8
pri,1993,17.9
pri,1994,17.5
pri,1995,17
pri,1996,16.9
pri,1997,16.2
pri,1998,15.7
pri,1999,15.6
pri,2000,15.59
pri,2001,14.59
pri,2002,13.7
pri,2003,13.1
pri,2004,13.16
pri,2005,12.96
pri,2006,12.41
pri,2007,11.86
pri,2008,11.79
pri,2009,11.72
pri,2010,11.3
pri,2011,11.1
pri,2012,10.6
pri,2013,10.1
pri,2014,9.7
pri,2015,9
pri,2016,9
prk,1960,37.139
prk,1961,35.904
prk,1962,34.975
prk,1963,34.581
prk,1964,34.79
prk,1965,35.507
prk,1966,36.486
prk,1967,37.343
prk,1968,37.774
prk,1969,37.656
prk,1970,36.881
prk,1971,35.419
prk,1972,33.437
prk,1973,31.137
prk,1974,28.673
prk,1975,26.269
prk,1976,24.155
prk,1977,22.47
prk,1978,21.293
prk,1979,20.647
prk,1980,20.471
prk,1981,20.621
prk,1982,20.887
prk,1983,21.1
prk,1984,21.19
prk,1985,21.138
prk,1986,20.986
prk,1987,20.824
prk,1988,20.718
prk,1989,20.668
prk,1990,20.657
prk,1991,20.651
prk,1992,20.609
prk,1993,20.499
prk,1994,20.308
prk,1995,20.033
prk,1996,19.681
prk,1997,19.278
prk,1998,18.847
prk,1999,18.401
prk,2000,17.948
prk,2001,17.491
prk,2002,17.032
prk,2003,16.576
prk,2004,16.135
prk,2005,15.721
prk,2006,15.344
prk,2007,15.011
prk,2008,14.725
prk,2009,14.487
prk,2010,14.299
prk,2011,14.158
prk,2012,14.054
prk,2013,13.977
prk,2014,13.919
prk,2015,13.873
prk,2016,13.834
prt,1960,24.1
prt,1961,24.4
prt,1962,24.5
prt,1963,23.5
prt,1964,24
prt,1965,23.4
prt,1966,23.2
prt,1967,22.8
prt,1968,22.1
prt,1969,21.7
prt,1970,20.8
prt,1971,21
prt,1972,20.2
prt,1973,20
prt,1974,19.6
prt,1975,19.8
prt,1976,20
prt,1977,19.1
prt,1978,17.5
prt,1979,16.6
prt,1980,16.2
prt,1981,15.4
prt,1982,15.2
prt,1983,14.5
prt,1984,14.3
prt,1985,13
prt,1986,12.6
prt,1987,12.3
prt,1988,12.2
prt,1989,11.8
prt,1990,11.7
prt,1991,11.7
prt,1992,11.5
prt,1993,11.4
prt,1994,10.9
prt,1995,10.7
prt,1996,11
prt,1997,11.2
prt,1998,11.2
prt,1999,11.4
prt,2000,11.7
prt,2001,10.9
prt,2002,11
prt,2003,10.8
prt,2004,10.4
prt,2005,10.4
prt,2006,10
prt,2007,9.7
prt,2008,9.9
prt,2009,9.4
