country,year,sp_pop_totl_ma_in
mwi,2005,6435982
mwi,2006,6630299
mwi,2007,6835873
mwi,2008,7050872
mwi,2009,7272524
mwi,2010,7498804
mwi,2011,7729173
mwi,2012,7964173
mwi,2013,8204206
mwi,2014,8450006
mwi,2015,8702133
mwi,2016,8960598
mys,1960,4152611
mys,1961,4284660
mys,1962,4423153
mys,1963,4564894
mys,1964,4705581
mys,1965,4842177
mys,1966,4973665
mys,1967,5101054
mys,1968,5225765
mys,1969,5350101
mys,1970,5475969
mys,1971,5603489
mys,1972,5732687
mys,1973,5865324
mys,1974,6003538
mys,1975,6148817
mys,1976,6302861
mys,1977,6465467
mys,1978,6634035
mys,1979,6804719
mys,1980,6975193
mys,1981,7143500
mys,1982,7311669
mys,1983,7486114
mys,1984,7675639
mys,1985,7886114
mys,1986,8120440
mys,1987,8375454
mys,1988,8643417
mys,1989,8913302
mys,1990,9177164
mys,1991,9431859
mys,1992,9679744
mys,1993,9925078
mys,1994,10174528
mys,1995,10432744
mys,1996,10700867
mys,1997,10976505
mys,1998,11256503
mys,1999,11536282
mys,2000,11812506
mys,2001,12084283
mys,2002,12352624
mys,2003,12618472
mys,2004,12883464
mys,2005,13148878
mys,2006,13413776
mys,2007,13677685
mys,2008,13942891
mys,2009,14212429
mys,2010,14487862
mys,2011,14770991
mys,2012,15059565
mys,2013,15346226
mys,2014,15620993
mys,2015,15876925
mys,2016,16110866
nam,1960,297457
nam,1961,304697
nam,1962,312262
nam,1963,320152
nam,1964,328363
nam,1965,336914
nam,1966,345727
nam,1967,354805
nam,1968,364311
nam,1969,374486
nam,1970,385447
nam,1971,397335
nam,1972,410003
nam,1973,422909
nam,1974,435280
nam,1975,446619
nam,1976,456853
nam,1977,466256
nam,1978,475139
nam,1979,483962
nam,1980,493167
nam,1981,502610
nam,1982,512470
nam,1983,523818
nam,1984,538032
nam,1985,556012
nam,1986,578287
nam,1987,604342
nam,1988,632716
nam,1989,661333
nam,1990,688666
nam,1991,714036
nam,1992,737773
nam,1993,760598
nam,1994,783689
nam,1995,807816
nam,1996,833290
nam,1997,859512
nam,1998,885202
nam,1999,908608
nam,2000,928511
nam,2001,944581
nam,2002,957434
nam,2003,967985
nam,2004,977648
nam,2005,987547
nam,2006,997850
nam,2007,1008587
nam,2008,1020634
nam,2009,1035036
nam,2010,1052445
nam,2011,1073342
nam,2012,1097476
nam,2013,1123938
nam,2014,1151357
nam,2015,1178737
nam,2016,1205773
ncl,1960,41644
ncl,1961,42799
ncl,1962,43944
ncl,1963,45136
ncl,1964,46369
ncl,1965,47592
ncl,1966,49114
ncl,1967,50630
ncl,1968,52137
ncl,1969,54425
ncl,1970,58549
ncl,1971,62682
ncl,1972,65520
ncl,1973,67044
ncl,1974,68297
ncl,1975,69010
ncl,1976,69691
ncl,1977,70621
ncl,1978,71273
ncl,1979,71654
ncl,1980,72313
ncl,1981,73513
ncl,1982,74937
ncl,1983,76339
ncl,1984,77725
ncl,1985,79046
ncl,1986,80438
ncl,1987,81973
ncl,1988,83522
ncl,1989,85150
ncl,1990,87183
ncl,1991,89486
ncl,1992,91795
ncl,1993,94238
ncl,1994,96792
ncl,1995,98959
ncl,1996,100771
ncl,1997,102585
ncl,1998,104368
ncl,1999,106162
ncl,2000,107983
ncl,2001,109830
ncl,2002,111694
ncl,2003,113260
ncl,2004,114647
ncl,2005,116155
ncl,2006,118301
ncl,2007,120059
ncl,2008,122374
ncl,2009,124139
ncl,2010,126814
ncl,2011,128845
ncl,2012,131270
ncl,2013,133113
ncl,2014,135440
ncl,2015,137289
ncl,2016,139667
ner,1960,1596477
ner,1961,1647380
ner,1962,1700647
ner,1963,1756009
ner,1964,1812987
ner,1965,1871262
ner,1966,1930842
ner,1967,1991877
ner,1968,2054276
ner,1969,2117969
ner,1970,2182930
ner,1971,2249023
ner,1972,2316355
ner,1973,2385490
ner,1974,2457184
ner,1975,2531946
ner,1976,2610152
ner,1977,2691562
ner,1978,2775307
ner,1979,2860144
ner,1980,2945240
ner,1981,3030663
ner,1982,3116996
ner,1983,3204604
ner,1984,3294021
ner,1985,3385901
ner,1986,3480374
ner,1987,3578125
ner,1988,3681033
ner,1989,3791482
ner,1990,3911277
ner,1991,4041169
ner,1992,4181095
ner,1993,4330990
ner,1994,4490446
ner,1995,4659107
ner,1996,4837426
ner,1997,5025499
ner,1998,5222093
ner,1999,5425501
ner,2000,5634639
ner,2001,5849183
ner,2002,6069886
ner,2003,6298139
ner,2004,6535921
ner,2005,6784788
ner,2006,7045342
ner,2007,7317654
ner,2008,7602210
ner,2009,7899405
ner,2010,8209605
ner,2011,8533333
ner,2012,8870996
ner,2013,9222649
ner,2014,9588192
ner,2015,9967703
ner,2016,10361403
nga,1960,22530196
nga,1961,22995502
nga,1962,23481924
nga,1963,23987183
nga,1964,24508011
nga,1965,25042600
nga,1966,25591957
nga,1967,26158910
nga,1968,26745958
nga,1969,27356331
nga,1970,27993647
nga,1971,28654814
nga,1972,29342424
nga,1973,30072266
nga,1974,30864935
nga,1975,31733175
nga,1976,32686356
nga,1977,33715095
nga,1978,34790249
nga,1979,35871118
nga,1980,36928969
nga,1981,37952174
nga,1982,38950649
nga,1983,39943528
nga,1984,40960156
nga,1985,42021715
nga,1986,43134319
nga,1987,44290784
nga,1988,45483232
nga,1989,46698873
nga,1990,47928866
nga,1991,49172404
nga,1992,50434567
nga,1993,51719359
nga,1994,53032744
nga,1995,54379688
nga,1996,55762566
nga,1997,57182363
nga,1998,58641270
nga,1999,60141332
nga,2000,61684869
nga,2001,63273286
nga,2002,64909402
nga,2003,66598565
nga,2004,68347162
nga,2005,70159953
nga,2006,72038832
nga,2007,73983514
nga,2008,75993600
nga,2009,78067686
nga,2010,80204205
nga,2011,82403868
nga,2012,84665806
nga,2013,86984833
nga,2014,89354137
nga,2015,91768730
nga,2016,94226757
nic,1960,885731
nic,1961,913912
nic,1962,942325
nic,1963,971142
nic,1964,1000656
nic,1965,1031081
nic,1966,1062443
nic,1967,1094738
nic,1968,1128165
nic,1969,1162936
nic,1970,1199215
nic,1971,1237027
nic,1972,1276303
nic,1973,1316941
nic,1974,1358789
nic,1975,1401694
nic,1976,1445584
nic,1977,1490361
nic,1978,1535709
nic,1979,1581272
nic,1980,1626753
nic,1981,1672104
nic,1982,1717270
nic,1983,1761987
nic,1984,1805909
nic,1985,1848853
nic,1986,1890552
nic,1987,1931146
nic,1988,1971456
nic,1989,2012618
nic,1990,2055401
nic,1991,2100073
nic,1992,2146250
nic,1993,2193110
nic,1994,2239490
nic,1995,2284519
nic,1996,2328009
nic,1997,2370124
nic,1998,2410719
nic,1999,2449709
nic,2000,2487089
nic,2001,2522707
nic,2002,2556690
nic,2003,2589620
nic,2004,2622320
nic,2005,2655390
nic,2006,2689061
nic,2007,2723220
nic,2008,2757742
nic,2009,2792353
nic,2010,2826854
nic,2011,2861241
nic,2012,2895595
nic,2013,2929864
nic,2014,2964008
nic,2015,2997973
nic,2016,3031765
nld,1960,5719411
nld,1961,5796264
nld,1962,5881074
nld,1963,5962856
nld,1964,6045069
nld,1965,6130239
nld,1966,6212009
nld,1967,6283660
nld,1968,6349786
nld,1969,6424013
nld,1970,6504150
nld,1971,6581838
nld,1972,6648356
nld,1973,6702695
nld,1974,6753686
nld,1975,6811357
nld,1976,6861110
nld,1977,6897151
nld,1978,6934187
nld,1979,6976434
nld,1980,7026168
nld,1981,7069026
nld,1982,7096237
nld,1983,7118346
nld,1984,7142438
nld,1985,7172398
nld,1986,7209731
nld,1987,7253886
nld,1988,7300007
nld,1989,7343836
nld,1990,7395215
nld,1991,7455151
nld,1992,7513864
nld,1993,7568854
nld,1994,7616824
nld,1995,7656126
nld,1996,7692331
nld,1997,7732175
nld,1998,7779821
nld,1999,7831738
nld,2000,7888406
nld,2001,7949248
nld,2002,8001686
nld,2003,8041440
nld,2004,8071548
nld,2005,8092628
nld,2006,8107946
nld,2007,8128046
nld,2008,8162204
nld,2009,8206599
nld,2010,8250868
nld,2011,8291155
nld,2012,8323328
nld,2013,8349342
nld,2014,8381304
nld,2015,8421098
nld,2016,8469424
nld_curacao,1960,62564
nld_curacao,1961,63030
nld_curacao,1962,63944
nld_curacao,1963,64905
nld_curacao,1964,65804
nld_curacao,1965,66681
nld_curacao,1966,67291
nld_curacao,1967,67990
nld_curacao,1968,69065
nld_curacao,1969,70204
nld_curacao,1970,71247
nld_curacao,1971,72500
nld_curacao,1972,72580
nld_curacao,1973,72093
nld_curacao,1974,72708
nld_curacao,1975,73011
nld_curacao,1976,73079
nld_curacao,1977,73054
nld_curacao,1978,72460
nld_curacao,1979,72169
nld_curacao,1980,72205
nld_curacao,1981,72425
nld_curacao,1982,73066
nld_curacao,1983,73505
nld_curacao,1984,73787
nld_curacao,1985,74052
nld_curacao,1986,73901
nld_curacao,1987,73177
nld_curacao,1988,71965
nld_curacao,1989,70680
nld_curacao,1990,69769
nld_curacao,1991,69107
nld_curacao,1992,68681
nld_curacao,1993,68676
nld_curacao,1994,68658
nld_curacao,1995,68735
nld_curacao,1996,69133
nld_curacao,1997,69295
nld_curacao,1998,68000
nld_curacao,1999,65530
nld_curacao,2000,62850
nld_curacao,2001,60573
nld_curacao,2002,60666
nld_curacao,2003,61953
nld_curacao,2004,62989
nld_curacao,2005,64495
nld_curacao,2006,65938
nld_curacao,2007,66946
nld_curacao,2008,67459
nld_curacao,2009,67607
nld_curacao,2010,68245
nld_curacao,2011,69076
nld_curacao,2012,69580
nld_curacao,2013,70348
nld_curacao,2014,71306
nld_curacao,2015,72278
nld_curacao,2016,73093
nor,1960,1783839
nor,1961,1798154
nor,1962,1812675
nor,1963,1826354
nor,1964,1840019
nor,1965,1854065
nor,1966,1868494
nor,1967,1883652
nor,1968,1898955
nor,1969,1913903
nor,1970,1927315
nor,1971,1940414
nor,1972,1954901
nor,1973,1968224
nor,1974,1979990
nor,1975,1990339
nor,1976,1998954
nor,1977,2006565
nor,1978,2013295
nor,1979,2019157
nor,1980,2024609
nor,1981,2030502
nor,1982,2036871
nor,1983,2042577
nor,1984,2047484
nor,1985,2053006
nor,1986,2060026
nor,1987,2069642
nor,1988,2080940
nor,1989,2089721
nor,1990,2097050
nor,1991,2107099
nor,1992,2119278
nor,1993,2131933
nor,1994,2144241
nor,1995,2155741
nor,1996,2167305
nor,1997,2179930
nor,1998,2193889
nor,1999,2209813
nor,2000,2224846
nor,2001,2236487
nor,2002,2248751
nor,2003,2262276
nor,2004,2276525
nor,2005,2293747
nor,2006,2314882
nor,2007,2342326
nor,2008,2375610
nor,2009,2409875
nor,2010,2444129
nor,2011,2479954
nor,2012,2516549
nor,2013,2550797
nor,2014,2583169
nor,2015,2613041
nor,2016,2639136
npl,1960,5011684
npl,1961,5092046
npl,1962,5173003
npl,1963,5255740
npl,1964,5341744
npl,1965,5432228
npl,1966,5527640
npl,1967,5628131
npl,1968,5734157
npl,1969,5846129
npl,1970,5964316
npl,1971,6088988
npl,1972,6220144
npl,1973,6357358
npl,1974,6499989
npl,1975,6647509
npl,1976,6799690
npl,1977,6956483
npl,1978,7117726
npl,1979,7283291
npl,1980,7452986
npl,1981,7628025
npl,1982,7808406
npl,1983,7991434
npl,1984,8173450
npl,1985,8352599
npl,1986,8525003
npl,1987,8693161
npl,1988,8869033
npl,1989,9068977
npl,1990,9303380
npl,1991,9578065
npl,1992,9885846
npl,1993,10208157
npl,1994,10518937
npl,1995,10799491
npl,1996,11041948
npl,1997,11251603
npl,1998,11438792
npl,1999,11619893
npl,2000,11806324
npl,2001,12002495
npl,2002,12203105
npl,2003,12398497
npl,2004,12574637
npl,2005,12722379
npl,2006,12838036
npl,2007,12927712
npl,2008,13003914
npl,2009,13084255
npl,2010,13181560
npl,2011,13300101
npl,2012,13436585
npl,2013,13587023
npl,2014,13744396
npl,2015,13903373
npl,2016,14063302
nzl,1960,1191849
nzl,1961,1215493
nzl,1962,1246383
nzl,1963,1270965
nzl,1964,1297329
nzl,1965,1318191
nzl,1966,1341100
nzl,1967,1364178
nzl,1968,1375055
nzl,1969,1386340
nzl,1970,1404395
nzl,1971,1424848
nzl,1972,1449753
nzl,1973,1477978
nzl,1974,1508636
nzl,1975,1537622
nzl,1976,1550441
nzl,1977,1554261
nzl,1978,1553632
nzl,1979,1546411
nzl,1980,1547260
nzl,1981,1552243
nzl,1982,1566841
nzl,1983,1587322
nzl,1984,1599894
nzl,1985,1608211
nzl,1986,1605744
nzl,1987,1617194
nzl,1988,1619180
nzl,1989,1624990
nzl,1990,1638887
nzl,1991,1720042
nzl,1992,1738667
nzl,1993,1759589
nzl,1994,1783855
nzl,1995,1810195
nzl,1996,1838286
nzl,1997,1861136
nzl,1998,1875873
nzl,1999,1883874
nzl,2000,1893349
nzl,2001,1903193
nzl,2002,1935416
nzl,2003,1973177
nzl,2004,2002295
nzl,2005,2025036
nzl,2006,2050357
nzl,2007,2070484
nzl,2008,2089325
nzl,2009,2111545
nzl,2010,2136257
nzl,2011,2153525
nzl,2012,2166124
nzl,2013,2183432
nzl,2014,2217108
nzl,2015,2259704
nzl,2016,2307810
omn,1960,273280
omn,1961,279256
omn,1962,285658
omn,1963,292446
omn,1964,299588
omn,1965,307097
omn,1966,315062
omn,1967,323659
omn,1968,333111
omn,1969,343686
omn,1970,355657
omn,1971,369023
omn,1972,383963
omn,1973,401074
omn,1974,421121
omn,1975,444609
omn,1976,471724
omn,1977,502211
omn,1978,535600
omn,1979,571189
omn,1980,608388
omn,1981,647315
omn,1982,687926
omn,1983,729290
omn,1984,770190
omn,1985,809902
omn,1986,846827
omn,1987,881310
omn,1988,916864
omn,1989,958364
omn,1990,1008693
omn,1991,1070552
omn,1992,1141250
omn,1993,1211827
omn,1994,1269929
omn,1995,1307243
omn,1996,1320526
omn,1997,1314026
omn,1998,1296249
omn,1999,1279546
omn,2000,1273251
omn,2001,1280755
omn,2002,1300738
omn,2003,1332217
omn,2004,1372580
omn,2005,1420353
omn,2006,1474270
omn,2007,1536488
omn,2008,1612726
omn,2009,1710578
omn,2010,1834555
omn,2011,1986360
omn,2012,2161559
omn,2013,2350852
omn,2014,2541408
omn,2015,2723156
omn,2016,2893546
pak,1960,24056248
pak,1961,24596220
pak,1962,25166227
pak,1963,25765055
pak,1964,26391322
pak,1965,27044080
pak,1966,27724143
pak,1967,28432101
pak,1968,29166870
pak,1969,29927023
pak,1970,30712471
pak,1971,31523134
pak,1972,32362189
pak,1973,33236959
pak,1974,34156991
pak,1975,35129737
pak,1976,36156332
pak,1977,37236562
pak,1978,38374568
pak,1979,39574738
pak,1980,40839077
pak,1981,42167860
pak,1982,43556931
pak,1983,44997900
pak,1984,46479392
pak,1985,47991428
pak,1986,49531900
pak,1987,51097513
pak,1988,52675721
pak,1989,54251517
pak,1990,55814383
pak,1991,57356551
pak,1992,58880120
pak,1993,60396809
pak,1994,61924396
pak,1995,63475182
pak,1996,65054264
pak,1997,66656001
pak,1998,68269294
pak,1999,69877970
pak,2000,71471141
pak,2001,73047159
pak,2002,74612533
pak,2003,76174752
pak,2004,77744714
pak,2005,79331871
pak,2006,80935686
pak,2007,82557936
pak,2008,84212990
pak,2009,85918748
pak,2010,87686776
pak,2011,89522742
pak,2012,91419836
pak,2013,93361286
pak,2014,95323019
pak,2015,97286333
pak,2016,99244837
pan,1960,578236
pan,1961,595413
pan,1962,613155
pan,1963,631436
pan,1964,650236
pan,1965,669507
pan,1966,689239
pan,1967,709403
pan,1968,730020
pan,1969,751123
pan,1970,772718
pan,1971,794825
pan,1972,817379
pan,1973,840259
pan,1974,863290
pan,1975,886341
pan,1976,909358
pan,1977,932369
pan,1978,955456
pan,1979,978748
pan,1980,1002348
pan,1981,1026288
pan,1982,1050519
pan,1983,1074977
pan,1984,1099552
pan,1985,1124175
pan,1986,1148819
pan,1987,1173542
pan,1988,1198417
pan,1989,1223548
pan,1990,1249017
pan,1991,1274835
pan,1992,1301000
pan,1993,1327579
pan,1994,1354640
pan,1995,1382241
pan,1996,1410413
pan,1997,1439112
pan,1998,1468224
pan,1999,1497571
pan,2000,1527031
pan,2001,1556556
pan,2002,1586171
pan,2003,1615911
pan,2004,1645838
pan,2005,1676002
pan,2006,1706363
pan,2007,1736917
pan,2008,1767700
pan,2009,1798774
pan,2010,1830167
pan,2011,1861891
pan,2012,1893877
pan,2013,1926036
pan,2014,1958189
pan,2015,1990221
pan,2016,2022071
per,1960,5056794
per,1961,5201980
per,1962,5353002
per,1963,5509191
per,1964,5669594
per,1965,5833459
per,1966,6000677
per,1967,6171303
per,1968,6344954
per,1969,6521228
per,1970,6699891
per,1971,6880479
per,1972,7063146
per,1973,7249027
per,1974,7439721
per,1975,7636237
per,1976,7839070
per,1977,8047550
per,1978,8260141
per,1979,8474680
per,1980,8689593
per,1981,8904117
per,1982,9118601
per,1983,9333930
per,1984,9551542
per,1985,9772323
per,1986,9996098
per,1987,10222029
per,1988,10449518
per,1989,10677748
per,1990,10905861
per,1991,11133819
per,1992,11360951
per,1993,11584987
per,1994,11803046
per,1995,12013119
per,1996,12214465
per,1997,12407670
per,1998,12593733
per,1999,12774318
per,2000,12950839
per,2001,13123734
per,2002,13293333
per,2003,13460954
per,2004,13628171
per,2005,13796306
per,2006,13965640
per,2007,14136633
per,2008,14310866
per,2009,14490184
per,2010,14675723
per,2011,14868269
per,2012,15067036
per,2013,15269590
per,2014,15472480
per,2015,15673109
per,2016,15870546
phl,1960,13222046
phl,1961,13683186
phl,1962,14157178
phl,1963,14640488
phl,1964,15128310
phl,1965,15617381
phl,1966,16106297
phl,1967,16596603
phl,1968,17091621
phl,1969,17596212
phl,1970,18113981
phl,1971,18646367
phl,1972,19192638
phl,1973,19751698
phl,1974,20321609
phl,1975,20901167
phl,1976,21490092
phl,1977,22089631
phl,1978,22701962
phl,1979,23329990
phl,1980,23975781
phl,1981,24639573
phl,1982,25320590
phl,1983,26018507
phl,1984,26732671
phl,1985,27462173
phl,1986,28207096
phl,1987,28966374
phl,1988,29736511
phl,1989,30513023
phl,1990,31292547
phl,1991,32073247
phl,1992,32855372
phl,1993,33640221
phl,1994,34430104
phl,1995,35226556
phl,1996,36029240
phl,1997,36836805
phl,1998,37648515
phl,1999,38463388
phl,2000,39280387
phl,2001,40099508
phl,2002,40919999
phl,2003,41739219
phl,2004,42553846
phl,2005,43361571
phl,2006,44161117
phl,2007,44953201
phl,2008,45739976
phl,2009,46524725
phl,2010,47309835
phl,2011,48095910
phl,2012,48882270
phl,2013,49668537
phl,2014,50453938
phl,2015,51237880
phl,2016,52020122
png,1960,1039665
png,1961,1059849
png,1962,1080763
png,1963,1102629
png,1964,1125714
png,1965,1150254
png,1966,1176352
png,1967,1203951
png,1968,1232978
png,1969,1263234
png,1970,1294614
png,1971,1327071
png,1972,1360694
png,1973,1395661
png,1974,1432220
png,1975,1470549
png,1976,1510669
png,1977,1552502
png,1978,1595903
png,1979,1640702
png,1980,1686738
png,1981,1734014
png,1982,1782491
png,1983,1831916
png,1984,1881971
png,1985,1932438
png,1986,1983256
png,1987,2034534
png,1988,2086467
png,1989,2139357
png,1990,2193467
png,1991,2248813
png,1992,2305437
png,1993,2363673
png,1994,2423923
png,1995,2486448
png,1996,2551408
png,1997,2618687
png,1998,2688005
png,1999,2758942
png,2000,2831171
png,2001,2904548
png,2002,2979111
png,2003,3054839
png,2004,3131806
png,2005,3210005
png,2006,3289416
png,2007,3369880
png,2008,3451168
png,2009,3532949
png,2010,3614995
png,2011,3697201
png,2012,3779582
png,2013,3862203
png,2014,3945258
png,2015,4028824
png,2016,4112925
pol,1960,14335301
pol,1961,14507131
pol,1962,14683755
pol,1963,14885973
pol,1964,15098247
pol,1965,15250903
pol,1966,15369484
pol,1967,15521486
pol,1968,15674013
pol,1969,15800751
pol,1970,15861309
pol,1971,15924398
pol,1972,16062683
pol,1973,16215537
pol,1974,16377521
pol,1975,16545289
pol,1976,16713716
pol,1977,16876705
pol,1978,17011784
pol,1979,17149939
pol,1980,17311526
pol,1981,17473617
pol,1982,17640641
pol,1983,17812602
pol,1984,17979180
pol,1985,18126959
pol,1986,18251255
pol,1987,18352953
pol,1988,18426145
pol,1989,18489203
pol,1990,18558108
pol,1991,18620290
pol,1992,18673566
pol,1993,18716952
pol,1994,18751831
pol,1995,18772033
pol,1996,18780543
pol,1997,18786623
pol,1998,18786515
pol,1999,18777263
pol,2000,18573611
pol,2001,18558809
pol,2002,18539680
pol,2003,18516409
pol,2004,18495481
pol,2005,18478569
pol,2006,18459673
pol,2007,18443894
pol,2008,18441750
pol,2009,18450123
pol,2010,18393520
pol,2011,18399464
pol,2012,18395639
pol,2013,18380992
pol,2014,18364057
pol,2015,18349081
pol,2016,18338890
pri,1960,1165549
pri,1961,1183683
pri,1962,1205861
pri,1963,1229806
pri,1964,1251900
pri,1965,1270039
pri,1966,1284666
pri,1967,1294979
pri,1968,1303611
pri,1969,1315027
pri,1970,1331868
pri,1971,1353380
pri,1972,1379911
pri,1973,1409295
pri,1974,1437915
pri,1975,1463471
pri,1976,1486342
pri,1977,1506476
pri,1978,1524692
pri,1979,1542464
pri,1980,1560736
pri,1981,1579409
pri,1982,1598155
pri,1983,1616519
pri,1984,1633894
pri,1985,1649833
pri,1986,1664086
pri,1987,1676907
pri,1988,1688834
pri,1989,1700664
pri,1990,1712909
pri,1991,1722935
pri,1992,1732598
pri,1993,1746239
pri,1994,1761698
pri,1995,1777167
pri,1996,1796300
pri,1997,1812190
pri,1998,1821754
pri,1999,1829987
pri,2000,1834098
pri,2001,1836970
pri,2002,1838195
pri,2003,1838251
pri,2004,1837773
pri,2005,1834642
pri,2006,1826843
pri,2007,1816501
pri,2008,1806414
pri,2009,1797137
pri,2010,1788473
pri,2011,1768113
pri,2012,1746904
pri,2013,1726963
pri,2014,1698951
pri,2015,1669313
pri,2016,1639656
prk,1960,5279170
prk,1961,5403447
prk,1962,5509265
prk,1963,5608515
prk,1964,5719679
prk,1965,5855746
prk,1966,6018840
prk,1967,6202693
prk,1968,6401765
prk,1969,6607588
prk,1970,6813292
prk,1971,7018536
prk,1972,7223371
prk,1973,7421782
prk,1974,7606560
prk,1975,7773012
prk,1976,7917773
prk,1977,8043125
prk,1978,8157112
prk,1979,8271335
prk,1980,8394228
prk,1981,8528728
prk,1982,8672580
prk,1983,8822809
prk,1984,8974358
prk,1985,9123619
prk,1986,9269210
prk,1987,9412647
prk,1988,9556531
prk,1989,9704658
prk,1990,9859248
prk,1991,10021816
prk,1992,10189995
prk,1993,10357423
prk,1994,10515412
prk,1995,10657909
prk,1996,10782071
prk,1997,10890108
prk,1998,10987239
prk,1999,11081255
prk,2000,11177727
prk,2001,11278572
prk,2002,11381792
prk,2003,11484368
prk,2004,11581622
prk,2005,11670344
prk,2006,11749679
prk,2007,11821300
prk,2008,11887529
prk,2009,11951756
prk,2010,12016469
prk,2011,12082393
prk,2012,12148880
prk,2013,12215432
prk,2014,12281037
prk,2015,12344958
prk,2016,12407156
prt,1960,4238063
prt,1961,4270730
prt,1962,4300526
prt,1963,4316703
prt,1964,4317055
prt,1965,4296185
prt,1966,4258999
prt,1967,4225932
prt,1968,4201745
prt,1969,4159813
prt,1970,4121703
prt,1971,4106260
prt,1972,4104705
prt,1973,4112667
prt,1974,4177878
prt,1975,4347166
prt,1976,4479793
prt,1977,4534551
prt,1978,4590114
prt,1979,4645098
prt,1980,4700101
prt,1981,4744349
prt,1982,4775627
prt,1983,4799062
prt,1984,4818121
prt,1985,4831467
prt,1986,4835619
prt,1987,4833683
prt,1988,4827873
prt,1989,4820155
prt,1990,4809308
prt,1991,4798327
prt,1992,4795112
prt,1993,4801793
prt,1994,4815630
prt,1995,4833192
prt,1996,4852005
prt,1997,4874099
prt,1998,4899342
prt,1999,4928385
prt,2000,4965375
prt,2001,5004038
prt,2002,5035907
prt,2003,5058740
prt,2004,5072460
prt,2005,5079962
prt,2006,5083325
prt,2007,5084182
prt,2008,5080000
prt,2009,5072286
prt,2010,5062088
prt,2011,5042279
prt,2012,5009660
prt,2013,4970936
prt,2014,4934742
prt,2015,4907358
prt,2016,4887847
pry,1960,936902
pry,1961,962631
pry,1962,989309
pry,1963,1016950
pry,1964,1045545
pry,1965,1075077
pry,1966,1105632
pry,1967,1137154
pry,1968,1169333
pry,1969,1201749
pry,1970,1234126
pry,1971,1266368
pry,1972,1298677
pry,1973,1331476
pry,1974,1365359
pry,1975,1400792
pry,1976,1437849
pry,1977,1476519
pry,1978,1516995
pry,1979,1559511
pry,1980,1604176
pry,1981,1651077
pry,1982,1700086
pry,1983,1750872
pry,1984,1802948
pry,1985,1855900
pry,1986,1909598
pry,1987,1964003
pry,1988,2018918
pry,1989,2074186
pry,1990,2129651
pry,1991,2185135
pry,1992,2240540
pry,1993,2295943
pry,1994,2351502
pry,1995,2407254
pry,1996,2463183
pry,1997,2519092
pry,1998,2574687
