country,year,sh_dyn_mort
syr,2001,22.5
syr,2002,21.6
syr,2003,20.7
syr,2004,19.8
syr,2005,19
syr,2006,18.2
syr,2007,17.5
syr,2008,16.9
syr,2009,16.4
syr,2010,16.3
syr,2011,16.5
syr,2012,18.1
syr,2013,17.9
syr,2014,17.8
syr,2015,17.4
syr,2016,17.5
tcd,1972,247.8
tcd,1973,246.5
tcd,1974,245.2
tcd,1975,244
tcd,1976,242.8
tcd,1977,241.5
tcd,1978,240.1
tcd,1979,238.5
tcd,1980,236.7
tcd,1981,234.6
tcd,1982,232.3
tcd,1983,229.9
tcd,1984,227.3
tcd,1985,224.5
tcd,1986,221.7
tcd,1987,219.1
tcd,1988,216.3
tcd,1989,213.6
tcd,1990,210.8
tcd,1991,208.1
tcd,1992,205.5
tcd,1993,203.1
tcd,1994,200.8
tcd,1995,198.6
tcd,1996,196.4
tcd,1997,193.9
tcd,1998,191.3
tcd,1999,188.3
tcd,2000,185.1
tcd,2001,181.9
tcd,2002,178.6
tcd,2003,175.4
tcd,2004,172.2
tcd,2005,168.8
tcd,2006,165.3
tcd,2007,161.6
tcd,2008,157.7
tcd,2009,153.7
tcd,2010,149.7
tcd,2011,145.7
tcd,2012,141.8
tcd,2013,138.1
tcd,2014,134.5
tcd,2015,130.9
tcd,2016,127.3
tgo,1960,272.2
tgo,1961,267.3
tgo,1962,262.4
tgo,1963,257.6
tgo,1964,252.7
tgo,1965,247.9
tgo,1966,243.1
tgo,1967,238.1
tgo,1968,233
tgo,1969,228
tgo,1970,223
tgo,1971,218
tgo,1972,213.1
tgo,1973,208.1
tgo,1974,203.3
tgo,1975,198.6
tgo,1976,193.9
tgo,1977,189.3
tgo,1978,184.9
tgo,1979,180.6
tgo,1980,176.3
tgo,1981,172.3
tgo,1982,168.4
tgo,1983,164.7
tgo,1984,161.1
tgo,1985,157.8
tgo,1986,154.8
tgo,1987,152
tgo,1988,149.4
tgo,1989,147.1
tgo,1990,144.8
tgo,1991,142.7
tgo,1992,140.6
tgo,1993,138.6
tgo,1994,136.3
tgo,1995,133.9
tgo,1996,131.2
tgo,1997,128.4
tgo,1998,125.5
tgo,1999,122.4
tgo,2000,119.3
tgo,2001,116.1
tgo,2002,112.9
tgo,2003,109.9
tgo,2004,106.9
tgo,2005,103.9
tgo,2006,101.1
tgo,2007,98.3
tgo,2008,95.6
tgo,2009,92.9
tgo,2010,90.3
tgo,2011,87.7
tgo,2012,85.3
tgo,2013,82.9
tgo,2014,80.4
tgo,2015,78
tgo,2016,75.7
tha,1960,146.7
tha,1961,141.6
tha,1962,136.8
tha,1963,132
tha,1964,127.3
tha,1965,122.6
tha,1966,118
tha,1967,113.4
tha,1968,108.8
tha,1969,104.1
tha,1970,99.4
tha,1971,94.7
tha,1972,90.2
tha,1973,85.8
tha,1974,81.6
tha,1975,77.7
tha,1976,74
tha,1977,70.5
tha,1978,67.3
tha,1979,64.3
tha,1980,61.4
tha,1981,58.6
tha,1982,56.1
tha,1983,53.6
tha,1984,51.2
tha,1985,48.8
tha,1986,46.6
tha,1987,44.3
tha,1988,42.1
tha,1989,40
tha,1990,37.8
tha,1991,35.8
tha,1992,34
tha,1993,32.2
tha,1994,30.6
tha,1995,29.2
tha,1996,27.8
tha,1997,26.5
tha,1998,25.3
tha,1999,24.2
tha,2000,23.1
tha,2001,22
tha,2002,21
tha,2003,20.1
tha,2004,19.1
tha,2005,18.2
tha,2006,17.4
tha,2007,16.7
tha,2008,16
tha,2009,15.4
tha,2010,14.9
tha,2011,14.4
tha,2012,13.9
tha,2013,13.4
tha,2014,13
tha,2015,12.6
tha,2016,12.2
tjk,1972,154.9
tjk,1973,149.8
tjk,1974,145
tjk,1975,140.5
tjk,1976,137
tjk,1977,134.2
tjk,1978,132.3
tjk,1979,131.3
tjk,1980,131.1
tjk,1981,130.8
tjk,1982,130.1
tjk,1983,128.7
tjk,1984,125.9
tjk,1985,122.1
tjk,1986,117.4
tjk,1987,112.5
tjk,1988,108.4
tjk,1989,106.5
tjk,1990,107.1
tjk,1991,110.1
tjk,1992,114.8
tjk,1993,119.2
tjk,1994,120.8
tjk,1995,119.3
tjk,1996,115.7
tjk,1997,110.9
tjk,1998,105.4
tjk,1999,99.2
tjk,2000,92.7
tjk,2001,86.2
tjk,2002,79.9
tjk,2003,74.1
tjk,2004,69
tjk,2005,64.7
tjk,2006,61.2
tjk,2007,58.4
tjk,2008,56
tjk,2009,54.2
tjk,2010,52.4
tjk,2011,50.8
tjk,2012,49.2
tjk,2013,47.6
tjk,2014,46
tjk,2015,44.5
tjk,2016,43.1
tkm,1977,137.6
tkm,1978,133.4
tkm,1979,128.8
tkm,1980,124.3
tkm,1981,119.6
tkm,1982,114.9
tkm,1983,110.4
tkm,1984,105.9
tkm,1985,101.6
tkm,1986,97.6
tkm,1987,93.9
tkm,1988,90.7
tkm,1989,88.1
tkm,1990,86.3
tkm,1991,85.5
tkm,1992,85.4
tkm,1993,85.9
tkm,1994,86.8
tkm,1995,87.5
tkm,1996,88
tkm,1997,87.8
tkm,1998,86.9
tkm,1999,85.2
tkm,2000,83.1
tkm,2001,80.9
tkm,2002,78.8
tkm,2003,76.7
tkm,2004,74.4
tkm,2005,72.5
tkm,2006,70.3
tkm,2007,68.1
tkm,2008,66.1
tkm,2009,64.1
tkm,2010,62
tkm,2011,60
tkm,2012,58
tkm,2013,56.3
tkm,2014,54.5
tkm,2015,52.6
tkm,2016,51
tls,1985,221.4
tls,1986,211.2
tls,1987,201.5
tls,1988,192.2
tls,1989,183.4
tls,1990,175.1
tls,1991,167.3
tls,1992,159.8
tls,1993,152.7
tls,1994,145.7
tls,1995,138.9
tls,1996,132.5
tls,1997,126.3
tls,1998,120.3
tls,1999,114.4
tls,2000,108.7
tls,2001,103.1
tls,2002,97.6
tls,2003,92.3
tls,2004,87.1
tls,2005,82.1
tls,2006,77.3
tls,2007,72.9
tls,2008,68.9
tls,2009,65.5
tls,2010,62.6
tls,2011,60
tls,2012,57.6
tls,2013,55.5
tls,2014,53.5
tls,2015,51.6
tls,2016,49.7
ton,1963,82
ton,1964,76.6
ton,1965,71.7
ton,1966,66.9
ton,1967,62.2
ton,1968,57.7
ton,1969,53.7
ton,1970,50.1
ton,1971,46.8
ton,1972,43.9
ton,1973,41.3
ton,1974,39.1
ton,1975,37
ton,1976,35.2
ton,1977,33.5
ton,1978,31.9
ton,1979,30.6
ton,1980,29.3
ton,1981,28.2
ton,1982,27.3
ton,1983,26.5
ton,1984,25.8
ton,1985,25.2
ton,1986,24.7
ton,1987,24
ton,1988,23.3
ton,1989,22.6
ton,1990,21.8
ton,1991,21
ton,1992,20.3
ton,1993,19.7
ton,1994,19.2
ton,1995,18.8
ton,1996,18.5
ton,1997,18.2
ton,1998,18
ton,1999,17.7
ton,2000,17.4
ton,2001,17.2
ton,2002,16.9
ton,2003,16.7
ton,2004,16.6
ton,2005,16.5
ton,2006,16.6
ton,2007,16.8
ton,2008,16.9
ton,2009,17.2
ton,2010,17.4
ton,2011,17.5
ton,2012,17.5
ton,2013,17.4
ton,2014,17.1
ton,2015,16.8
ton,2016,16.4
tto,1960,67.7
tto,1961,65.3
tto,1962,63
tto,1963,61
tto,1964,59.2
tto,1965,57.5
tto,1966,56.1
tto,1967,54.7
tto,1968,53.6
tto,1969,52.5
tto,1970,51.4
tto,1971,50.4
tto,1972,49.3
tto,1973,48.2
tto,1974,47
tto,1975,45.8
tto,1976,44.5
tto,1977,43.1
tto,1978,41.8
tto,1979,40.5
tto,1980,39.3
tto,1981,38
tto,1982,36.8
tto,1983,35.7
tto,1984,34.6
tto,1985,33.6
tto,1986,32.7
tto,1987,31.9
tto,1988,31.2
tto,1989,30.5
tto,1990,29.9
tto,1991,29.4
tto,1992,29
tto,1993,28.6
tto,1994,28.3
tto,1995,28
tto,1996,27.9
tto,1997,27.7
tto,1998,27.6
tto,1999,27.5
tto,2000,27.5
tto,2001,27.3
tto,2002,27
tto,2003,26.6
tto,2004,26
tto,2005,25.5
tto,2006,24.9
tto,2007,24.2
tto,2008,23.6
tto,2009,23
tto,2010,22.4
tto,2011,21.7
tto,2012,21.1
tto,2013,20.4
tto,2014,19.8
tto,2015,19.1
tto,2016,18.5
tun,1962,268
tun,1963,256.3
tun,1964,244.7
tun,1965,233.3
tun,1966,222.1
tun,1967,211.2
tun,1968,200.3
tun,1969,190
tun,1970,180.1
tun,1971,170.7
tun,1972,161.7
tun,1973,152.8
tun,1974,143.9
tun,1975,135.1
tun,1976,126.3
tun,1977,117.8
tun,1978,109.8
tun,1979,102.4
tun,1980,95.9
tun,1981,90.1
tun,1982,84.8
tun,1983,80.1
tun,1984,75.8
tun,1985,71.7
tun,1986,67.9
tun,1987,64.7
tun,1988,61.8
tun,1989,59.2
tun,1990,56.8
tun,1991,54.6
tun,1992,52.3
tun,1993,49.9
tun,1994,47.3
tun,1995,44.7
tun,1996,42
tun,1997,39.2
tun,1998,36.5
tun,1999,34
tun,2000,31.7
tun,2001,29.6
tun,2002,27.7
tun,2003,26
tun,2004,24.5
tun,2005,23
tun,2006,21.7
tun,2007,20.5
tun,2008,19.4
tun,2009,18.3
tun,2010,17.4
tun,2011,16.5
tun,2012,15.8
tun,2013,15.2
tun,2014,14.6
tun,2015,14
tun,2016,13.6
tur,1960,256.3
tur,1961,248.7
tur,1962,241.3
tur,1963,233.8
tur,1964,226.5
tur,1965,219.4
tur,1966,212.6
tur,1967,206.3
tur,1968,200.1
tur,1969,194.1
tur,1970,188.2
tur,1971,182.4
tur,1972,176.5
tur,1973,170.6
tur,1974,164.7
tur,1975,158.6
tur,1976,152.5
tur,1977,146.4
tur,1978,140.2
tur,1979,134.2
tur,1980,128.1
tur,1981,122
tur,1982,116
tur,1983,110.1
tur,1984,104.3
tur,1985,98.8
tur,1986,93.4
tur,1987,88.3
tur,1988,83.4
tur,1989,78.7
tur,1990,74.2
tur,1991,70
tur,1992,65.9
tur,1993,62.1
tur,1994,58.4
tur,1995,54.8
tur,1996,51.4
tur,1997,48.1
tur,1998,45
tur,1999,42
tur,2000,39.2
tur,2001,36.5
tur,2002,34
tur,2003,31.7
tur,2004,29.5
tur,2005,27.4
tur,2006,25.5
tur,2007,23.7
tur,2008,22.1
tur,2009,20.5
tur,2010,19.1
tur,2011,17.8
tur,2012,16.6
tur,2013,15.5
tur,2014,14.5
tur,2015,13.6
tur,2016,12.7
tuv,1975,83.4
tuv,1976,80.1
tuv,1977,76.7
tuv,1978,73.5
tuv,1979,70.7
tuv,1980,68.2
tuv,1981,65.9
tuv,1982,64
tuv,1983,62.3
tuv,1984,61
tuv,1985,60
tuv,1986,59.2
tuv,1987,58.6
tuv,1988,58.1
tuv,1989,57.5
tuv,1990,56.8
tuv,1991,56.1
tuv,1992,55.1
tuv,1993,54
tuv,1994,52.7
tuv,1995,51.1
tuv,1996,49.4
tuv,1997,47.6
tuv,1998,45.8
tuv,1999,44
tuv,2000,42.3
tuv,2001,40.8
tuv,2002,39.4
tuv,2003,38.2
tuv,2004,37
tuv,2005,35.9
tuv,2006,34.8
tuv,2007,33.8
tuv,2008,32.8
tuv,2009,31.8
tuv,2010,30.7
tuv,2011,29.7
tuv,2012,28.8
tuv,2013,27.9
tuv,2014,27.1
tuv,2015,26.2
tuv,2016,25.3
tza,1960,242.8
tza,1961,240.8
tza,1962,238.6
tza,1963,236.4
tza,1964,234
tza,1965,231
tza,1966,227.9
tza,1967,224.5
tza,1968,221.2
tza,1969,218
tza,1970,214.7
tza,1971,211.1
tza,1972,207.5
tza,1973,203.8
tza,1974,199.9
tza,1975,195.8
tza,1976,191.6
tza,1977,187.6
tza,1978,183.9
tza,1979,181
tza,1980,179.4
tza,1981,179.3
tza,1982,180.4
tza,1983,182.3
tza,1984,184.4
tza,1985,185.8
tza,1986,186.2
tza,1987,185.5
tza,1988,183.8
tza,1989,181.4
tza,1990,178.7
tza,1991,176.2
tza,1992,173.6
tza,1993,170.8
tza,1994,167.6
tza,1995,163.9
tza,1996,159.5
tza,1997,154.1
tza,1998,147.6
tza,1999,140.1
tza,2000,131.8
tza,2001,123.1
tza,2002,114.7
tza,2003,106.8
tza,2004,99.8
tza,2005,93.7
tza,2006,88.5
tza,2007,83.7
tza,2008,79.2
tza,2009,75.7
tza,2010,71.9
tza,2011,68.5
tza,2012,65.8
tza,2013,63.4
tza,2014,60.9
tza,2015,58.8
tza,2016,56.7
uga,1960,223.6
uga,1961,219.3
uga,1962,215.2
uga,1963,211.3
uga,1964,207.5
uga,1965,203.4
uga,1966,198.8
uga,1967,194.5
uga,1968,190.4
uga,1969,187
uga,1970,184.6
uga,1971,184.1
uga,1972,184.9
uga,1973,187
uga,1974,190.3
uga,1975,194.6
uga,1976,199.8
uga,1977,205.4
uga,1978,210.8
uga,1979,214.6
uga,1980,216.2
uga,1981,215
uga,1982,210.4
uga,1983,202.7
uga,1984,194.2
uga,1985,187.5
uga,1986,183.8
uga,1987,181.8
uga,1988,180.1
uga,1989,177.8
uga,1990,175
uga,1991,171.8
uga,1992,169.1
uga,1993,168
uga,1994,168.8
uga,1995,171.1
uga,1996,174.2
uga,1997,176.9
uga,1998,177.5
uga,1999,175.2
uga,2000,170.1
uga,2001,162.5
uga,2002,153.1
uga,2003,142.5
uga,2004,131.3
uga,2005,120.3
uga,2006,109.8
uga,2007,100.5
uga,2008,92.6
uga,2009,86.4
uga,2010,81
uga,2011,75.5
uga,2012,70.2
uga,2013,65
uga,2014,60.1
uga,2015,55.9
uga,2016,53
ukr,1971,33.4
ukr,1972,32.3
ukr,1973,31.3
ukr,1974,30.4
ukr,1975,29.7
ukr,1976,29.1
ukr,1977,28.6
ukr,1978,28.1
ukr,1979,27.5
ukr,1980,26.9
ukr,1981,26.2
ukr,1982,25.3
ukr,1983,24.4
ukr,1984,23.5
ukr,1985,22.5
ukr,1986,21.7
ukr,1987,20.9
ukr,1988,20.2
ukr,1989,19.7
ukr,1990,19.4
ukr,1991,19.4
ukr,1992,19.5
ukr,1993,19.8
ukr,1994,20.1
ukr,1995,20.3
ukr,1996,20.3
ukr,1997,20.1
ukr,1998,19.7
ukr,1999,19.1
ukr,2000,18.3
ukr,2001,17.5
ukr,2002,16.7
ukr,2003,15.9
ukr,2004,15.1
ukr,2005,14.5
ukr,2006,14
ukr,2007,13.4
ukr,2008,12.9
ukr,2009,12.3
ukr,2010,11.7
ukr,2011,11.2
ukr,2012,10.7
ukr,2013,10.2
ukr,2014,9.8
ukr,2015,9.4
ukr,2016,9.1
ury,1960,64
ury,1961,62.6
ury,1962,61
ury,1963,59.6
ury,1964,58.6
ury,1965,58
ury,1966,57.6
ury,1967,57.2
ury,1968,56.4
ury,1969,55.3
ury,1970,54.3
ury,1971,53.6
ury,1972,53.6
ury,1973,54.2
ury,1974,55.1
ury,1975,55.4
ury,1976,54.5
ury,1977,52.3
ury,1978,48.7
ury,1979,44.3
ury,1980,40
ury,1981,36.2
ury,1982,33.2
ury,1983,31.1
ury,1984,29.8
ury,1985,28.7
ury,1986,27.5
ury,1987,26.3
ury,1988,25.2
ury,1989,24.2
ury,1990,23.4
ury,1991,22.8
ury,1992,22.3
ury,1993,21.9
ury,1994,21.4
ury,1995,20.8
ury,1996,20.1
ury,1997,19.2
ury,1998,18.4
ury,1999,17.6
ury,2000,17
ury,2001,16.6
ury,2002,16.2
ury,2003,15.8
ury,2004,15.2
ury,2005,14.4
ury,2006,13.6
ury,2007,12.7
ury,2008,11.8
ury,2009,11.1
ury,2010,10.6
ury,2011,10.2
ury,2012,9.9
ury,2013,9.7
ury,2014,9.5
ury,2015,9.3
ury,2016,9.2
usa,1960,30.1
usa,1961,29.5
usa,1962,28.9
usa,1963,28.3
usa,1964,27.7
usa,1965,27.1
usa,1966,26.4
usa,1967,25.7
usa,1968,24.9
usa,1969,24.1
usa,1970,23.3
usa,1971,22.4
usa,1972,21.5
usa,1973,20.6
usa,1974,19.7
usa,1975,18.8
usa,1976,17.9
usa,1977,17.1
usa,1978,16.3
usa,1979,15.6
usa,1980,15
usa,1981,14.4
usa,1982,13.9
usa,1983,13.4
usa,1984,13
usa,1985,12.7
usa,1986,12.4
usa,1987,12.1
usa,1988,11.9
usa,1989,11.6
usa,1990,11.2
usa,1991,10.9
usa,1992,10.5
usa,1993,10.1
usa,1994,9.8
usa,1995,9.5
usa,1996,9.2
usa,1997,8.9
usa,1998,8.7
usa,1999,8.6
usa,2000,8.4
usa,2001,8.3
usa,2002,8.2
usa,2003,8.1
usa,2004,8.1
usa,2005,8
usa,2006,7.9
usa,2007,7.8
usa,2008,7.6
usa,2009,7.5
usa,2010,7.3
usa,2011,7.2
usa,2012,7
usa,2013,6.9
usa,2014,6.8
usa,2015,6.6
usa,2016,6.5
uzb,1979,123.7
uzb,1980,115.9
uzb,1981,108.6
uzb,1982,101.9
uzb,1983,95.7
uzb,1984,90.1
uzb,1985,85.3
uzb,1986,81.1
uzb,1987,77.7
uzb,1988,75
uzb,1989,73.2
uzb,1990,72.3
uzb,1991,72
uzb,1992,71.9
uzb,1993,71.7
uzb,1994,71.2
uzb,1995,70.5
uzb,1996,69.7
uzb,1997,68.6
uzb,1998,67
uzb,1999,65.2
uzb,2000,63
uzb,2001,60.4
uzb,2002,57.7
uzb,2003,54.8
uzb,2004,52
uzb,2005,49.3
uzb,2006,46.6
uzb,2007,44
uzb,2008,41.3
uzb,2009,38.7
uzb,2010,36.3
uzb,2011,34
uzb,2012,31.7
uzb,2013,29.6
uzb,2014,27.6
uzb,2015,25.8
uzb,2016,24.1
vct,1969,63.4
vct,1970,66.6
vct,1971,69.7
vct,1972,72.4
vct,1973,74.4
vct,1974,75.1
vct,1975,74.2
vct,1976,71.6
vct,1977,67.6
vct,1978,63
vct,1979,58
vct,1980,53.2
vct,1981,48.7
vct,1982,44.5
vct,1983,40.5
vct,1984,36.9
vct,1985,33.7
vct,1986,31
vct,1987,28.7
vct,1988,26.9
vct,1989,25.5
vct,1990,24.3
vct,1991,23.5
vct,1992,22.9
vct,1993,22.6
vct,1994,22.4
vct,1995,22.3
vct,1996,22.4
vct,1997,22.4
vct,1998,22.4
vct,1999,22.4
vct,2000,22.4
vct,2001,22.3
vct,2002,22.3
vct,2003,22.3
vct,2004,22.2
vct,2005,22.2
vct,2006,22.1
vct,2007,22
vct,2008,21.7
vct,2009,21.3
vct,2010,20.7
vct,2011,20.1
vct,2012,19.3
vct,2013,18.6
vct,2014,17.9
vct,2015,17.2
vct,2016,16.6
ven,1960,80.6
ven,1961,77.8
ven,1962,75.5
ven,1963,73.6
ven,1964,71.9
ven,1965,70.3
ven,1966,68.9
ven,1967,67.5
ven,1968,66
ven,1969,64.4
ven,1970,62.6
ven,1971,60.7
ven,1972,58.8
ven,1973,57
ven,1974,55.3
ven,1975,53.5
ven,1976,51.8
ven,1977,49.9
ven,1978,48.1
ven,1979,46.1
ven,1980,44.2
ven,1981,42.3
ven,1982,40.6
ven,1983,39
ven,1984,37.6
ven,1985,36.3
ven,1986,35
ven,1987,33.6
ven,1988,32.3
ven,1989,30.9
ven,1990,29.7
ven,1991,28.6
ven,1992,27.8
ven,1993,27.3
ven,1994,26.8
ven,1995,26.2
ven,1996,25.5
ven,1997,24.5
ven,1998,23.5
ven,1999,27.6
ven,2000,21.7
ven,2001,21
ven,2002,20.3
ven,2003,19.8
ven,2004,19.2
ven,2005,18.5
ven,2006,17.9
ven,2007,17.5
ven,2008,17.2
ven,2009,17.1
ven,2010,17.1
ven,2011,17.1
ven,2012,17.1
ven,2013,17
ven,2014,16.8
ven,2015,16.6
ven,2016,16.3
vnm,1964,86.8
vnm,1965,85.9
vnm,1966,85.2
vnm,1967,84.3
vnm,1968,83.6
vnm,1969,82.8
vnm,1970,82
vnm,1971,81.1
vnm,1972,80.1
vnm,1973,79
vnm,1974,77.7
vnm,1975,76.3
vnm,1976,74.7
vnm,1977,73.1
vnm,1978,71.4
vnm,1979,69.7
vnm,1980,68
vnm,1981,66.4
vnm,1982,64.9
vnm,1983,63.5
vnm,1984,62.2
vnm,1985,60.8
vnm,1986,59.3
vnm,1987,57.5
vnm,1988,55.5
vnm,1989,53.3
vnm,1990,51
vnm,1991,48.6
vnm,1992,46.1
vnm,1993,43.7
vnm,1994,41.3
vnm,1995,39
vnm,1996,36.9
vnm,1997,34.9
vnm,1998,33.1
vnm,1999,31.4
vnm,2000,30
vnm,2001,28.8
vnm,2002,27.7
vnm,2003,26.8
vnm,2004,26
vnm,2005,25.3
vnm,2006,24.8
vnm,2007,24.3
vnm,2008,23.9
vnm,2009,23.6
vnm,2010,23.3
vnm,2011,23.1
vnm,2012,22.8
vnm,2013,22.6
vnm,2014,22.3
vnm,2015,22
vnm,2016,21.6
vut,1960,153.7
vut,1961,149.7
vut,1962,145.4
vut,1963,140.7
vut,1964,136.1
vut,1965,131.5
vut,1966,126.7
vut,1967,121.7
vut,1968,117
vut,1969,112.2
vut,1970,107.8
vut,1971,103.5
vut,1972,99.3
vut,1973,95.2
vut,1974,91.3
vut,1975,87.7
vut,1976,84
vut,1977,80.4
vut,1978,76.5
vut,1979,72.4
vut,1980,68.1
vut,1981,63.8
vut,1982,59.4
vut,1983,55.2
vut,1984,51.3
vut,1985,47.6
vut,1986,44.4
vut,1987,41.6
vut,1988,39.2
vut,1989,37.2
vut,1990,35.5
vut,1991,34.1
vut,1992,32.8
vut,1993,31.8
vut,1994,31
vut,1995,30.4
vut,1996,29.9
vut,1997,34.2
vut,1998,29.3
vut,1999,29
vut,2000,28.7
vut,2001,28.5
vut,2002,28.3
vut,2003,28.2
vut,2004,28.3
vut,2005,28.4
vut,2006,28.5
vut,2007,28.7
vut,2008,28.8
vut,2009,29
vut,2010,29.2
vut,2011,29.3
vut,2012,29.3
vut,2013,29.1
vut,2014,28.7
vut,2015,28.2
vut,2016,27.6
wsm,1984,38.8
wsm,1985,37.2
wsm,1986,35.8
wsm,1987,34.4
wsm,1988,33.2
wsm,1989,32.1
wsm,1990,31
wsm,1991,30
wsm,1992,29
wsm,1993,28
wsm,1994,27
wsm,1995,26
wsm,1996,25.2
wsm,1997,24.3
wsm,1998,23.4
wsm,1999,22.7
wsm,2000,21.9
wsm,2001,21.2
wsm,2002,20.7
wsm,2003,20.2
wsm,2004,19.8
wsm,2005,19.5
wsm,2006,19.3
wsm,2007,19.2
wsm,2008,19.1
wsm,2009,24.4
wsm,2010,18.9
wsm,2011,18.9
wsm,2012,18.7
wsm,2013,18.4
wsm,2014,18.1
wsm,2015,17.7
wsm,2016,17.3
yem,1963,401.9
yem,1964,393.5
yem,1965,384.3
yem,1966,373.8
yem,1967,362.5
yem,1968,350.5
yem,1969,338.2
yem,1970,325.7
yem,1971,313.6
yem,1972,302.1
yem,1973,291.1
yem,1974,280.1
yem,1975,268.7
yem,1976,256.8
yem,1977,244.5
yem,1978,232
yem,1979,219.5
yem,1980,207
yem,1981,194.6
yem,1982,182.9
yem,1983,172
yem,1984,162.1
yem,1985,153.5
yem,1986,146.2
yem,1987,140
yem,1988,134.7
yem,1989,129.9
yem,1990,125.8
yem,1991,122.3
yem,1992,119.2
yem,1993,116.5
yem,1994,114.1
yem,1995,111.9
yem,1996,109.6
yem,1997,106.9
yem,1998,103.5
yem,1999,99.6
yem,2000,95.1
yem,2001,90.5
yem,2002,85.8
yem,2003,81.3
yem,2004,76.9
yem,2005,72.7
yem,2006,68.6
yem,2007,64.8
yem,2008,61.3
yem,2009,58.3
yem,2010,56.3
yem,2011,55.5
yem,2012,55.3
yem,2013,55.3
yem,2014,55.3
yem,2015,55.3
yem,2016,55.3
zaf,1974,125.5
zaf,1975,118.8
zaf,1976,112.6
zaf,1977,106.6
zaf,1978,100.8
zaf,1979,95.5
zaf,1980,90.4
zaf,1981,85.7
zaf,1982,81.4
zaf,1983,77.5
zaf,1984,73.8
zaf,1985,70.4
zaf,1986,67.2
zaf,1987,64.4
zaf,1988,61.7
zaf,1989,59.4
zaf,1990,57.4
zaf,1991,55.9
zaf,1992,55.1
zaf,1993,55
zaf,1994,55.7
zaf,1995,57.2
zaf,1996,59.1
zaf,1997,61.1
zaf,1998,63
zaf,1999,64.8
zaf,2000,66.7
zaf,2001,68.7
zaf,2002,71.1
zaf,2003,73.2
zaf,2004,74.4
zaf,2005,74.3
zaf,2006,72.6
zaf,2007,69.4
zaf,2008,66
zaf,2009,61.5
zaf,2010,53.7
zaf,2011,49.8
zaf,2012,48
zaf,2013,46
zaf,2014,44.5
zaf,2015,44.1
zaf,2016,43.3
zmb,1960,205.9
zmb,1961,201.5
zmb,1962,197.6
zmb,1963,194.1
zmb,1964,191.1
zmb,1965,188.9
zmb,1966,187.6
zmb,1967,186.5
zmb,1968,185.3
zmb,1969,183.1
zmb,1970,179.6
zmb,1971,174.9
zmb,1972,169.5
zmb,1973,164
zmb,1974,159.1
zmb,1975,155.3
zmb,1976,153.4
zmb,1977,153.3
zmb,1978,154.1
zmb,1979,154.8
zmb,1980,155.6
zmb,1981,156.6
zmb,1982,158.2
zmb,1983,160.6
zmb,1984,163.9
zmb,1985,168
zmb,1986,172.2
zmb,1987,175.9
zmb,1988,178.8
zmb,1989,180.9
zmb,1990,182.2
zmb,1991,182.8
zmb,1992,182.7
zmb,1993,181.7
zmb,1994,179.5
zmb,1995,176.7
zmb,1996,174.3
zmb,1997,172.4
zmb,1998,170
zmb,1999,166.3
zmb,2000,160.6
zmb,2001,152.1
zmb,2002,141.4
zmb,2003,130.2
zmb,2004,119.7
zmb,2005,110.1
zmb,2006,102.6
zmb,2007,98
zmb,2008,93.5
zmb,2009,87.9
zmb,2010,83.1
zmb,2011,79.9
zmb,2012,76.1
zmb,2013,72.9
zmb,2014,69.6
zmb,2015,66.1
zmb,2016,63.4
zwe,1960,150.5
zwe,1961,146.1
zwe,1962,141.7
zwe,1963,137.1
zwe,1964,132.5
zwe,1965,128
zwe,1966,123.8
zwe,1967,120
zwe,1968,117
zwe,1969,114.7
zwe,1970,112.8
zwe,1971,111.5
zwe,1972,110.5
zwe,1973,110
zwe,1974,109.6
zwe,1975,109.5
zwe,1976,109.4
zwe,1977,109
zwe,1978,108.1
zwe,1979,106.3
zwe,1980,103.4
zwe,1981,99.2
zwe,1982,94.4
zwe,1983,89
zwe,1984,84.1
zwe,1985,79.9
zwe,1986,76.7
zwe,1987,74.6
zwe,1988,73.7
zwe,1989,73.9
zwe,1990,75.2
zwe,1991,77.4
zwe,1992,80.2
zwe,1993,83.4
zwe,1994,86.8
zwe,1995,90.1
zwe,1996,92.8
zwe,1997,94.7
zwe,1998,95.9
zwe,1999,96.4
zwe,2000,96.8
zwe,2001,97.1
zwe,2002,97.7
zwe,2003,98.2
zwe,2004,99
zwe,2005,99.7
zwe,2006,100.2
zwe,2007,100
zwe,2008,98
zwe,2009,94.9
zwe,2010,89.9
zwe,2011,83.8
zwe,2012,76
zwe,2013,70
zwe,2014,64.3
zwe,2015,59.9
zwe,2016,56.4
