geo,time,bm_gsr_fcty_cd
yem,2016,380867000
zaf,1960,396199841.67854
zaf,1961,436799825.45479
zaf,1962,397599841.1191
zaf,1963,386399845.59462
zaf,1964,459199816.50375
zaf,1965,503999798.60168
zaf,1966,544599782.37793
zaf,1967,592199763.35697
zaf,1968,666399733.70667
zaf,1969,774199690.6298
zaf,1970,839999664.33613
zaf,1971,858358105.82741
zaf,1972,913607381.16376
zaf,1973,1307564444.66001
zaf,1974,1552432360.33856
zaf,1975,1859032892.73476
zaf,1976,1867599998.376
zaf,1977,2002149998.259
zaf,1978,2349449997.957
zaf,1979,2916023900.37433
zaf,1980,3917073556.75457
zaf,1981,4126553920.93146
zaf,1982,3597610387.93488
zaf,1983,4008938685.0829
zaf,1984,3726029587.2886
zaf,1985,3569300789.83587
zaf,1986,4145826492.23377
zaf,1987,4473204893.06376
zaf,1988,4419434625.71192
zaf,1989,4567939068.21012
zaf,1990,4928346749.10864
zaf,1991,4083821571.97652
zaf,1992,3871172979.13489
zaf,1993,3352455952.59821
zaf,1994,3394446039.87073
zaf,1995,4010905574.34248
zaf,1996,4194232866.08008
zaf,1997,4612045484.67157
zaf,1998,4659367858.21022
zaf,1999,4999661696.2329
zaf,2000,5695669041.21326
zaf,2001,6266611568.97354
zaf,2002,4975205219.89204
zaf,2003,7448526235.66469
zaf,2004,7576499242.26214
zaf,2005,9569337545.26984
zaf,2006,11236515373.2517
zaf,2007,16725118275.4629
zaf,2008,15075879794.4157
zaf,2009,10688021908.0556
zaf,2010,12647288189.7307
zaf,2011,16092164378.4758
zaf,2012,16733640062.6116
zaf,2013,16340537698.5663
zaf,2014,16919629662.8607
zaf,2015,15702144562.6068
zaf,2016,14139311073.9893
zaf,2017,16615800232.6624
zmb,1978,162100000
zmb,1979,180600000
zmb,1980,221200000
zmb,1981,130000000
zmb,1982,203400000
zmb,1983,241000000
zmb,1984,187300000
zmb,1985,412900000
zmb,1986,353600000
zmb,1987,328900000
zmb,1988,603900000
zmb,1989,508900000
zmb,1990,439000000
zmb,1991,696200000
zmb,1997,295500000
zmb,1998,258100000
zmb,1999,177600000
zmb,2000,255100000
zmb,2001,204700000
zmb,2002,306603351.95531
zmb,2003,197608346.97218
zmb,2004,407400000
zmb,2005,607710000
zmb,2006,1186687000
zmb,2007,1521365506.7
zmb,2008,1428856000
zmb,2009,424171000
zmb,2010,1371379000
zmb,2011,1168104643.85122
zmb,2012,343567849.70542
zmb,2013,1158575000
zmb,2014,1522500000
zmb,2015,357338577.74312
zmb,2016,724117781.84645
zmb,2017,1079517221.95256
zwe,1977,105712653.68716
zwe,1978,90393936.97194
zwe,1979,131815399.04023
zwe,1980,164886974.55364
zwe,1981,211689419.23571
zwe,1982,290589106.26237
zwe,1983,254542385.25585
zwe,1984,170754100.22291
zwe,1985,166704927.77178
zwe,1986,225211205.00442
zwe,1987,228120945.76668
zwe,1988,233717952.08416
zwe,1989,235828833.1686
zwe,1990,285931918.74702
zwe,1991,277720065.84774
zwe,1992,301971255.70557
zwe,1993,286772134.70892
zwe,1994,320835472.18226
zwe,2009,135727881.32691
zwe,2010,153265064.85117
zwe,2011,255580162.21015
zwe,2012,297202182.88704
zwe,2013,294455350.10075
zwe,2014,344313769.08965
zwe,2015,369573159.17567
zwe,2016,398637874.44128
zwe,2017,391578220.69768
