geo,time,bx_klt_dinv_cd_wd
ncl,2008,1746369905.06476
ncl,2009,1182295527.61516
ncl,2010,1439085573.36548
ncl,2011,1758141868.63992
ncl,2012,2682824680.90753
ncl,2013,2166812151.02825
ncl,2014,1757035866.71921
ncl,2015,1203895440.08717
ncl,2016,809821138.3806
ner,1970,2720000
ner,1971,-5300000
ner,1972,900000
ner,1973,1000000
ner,1974,6908881.39528
ner,1975,22555805.05095
ner,1976,9889077.68217
ner,1977,12850065.23787
ner,1978,42657877.30937
ner,1979,46788844.80473
ner,1980,49119755.0072
ner,1981,-6112652.71065
ner,1982,28216139.90557
ner,1983,1215012.50762
ner,1984,1446367.68239
ner,1985,-9382033.12946
ner,1986,17597158.86288
ner,1987,14816832.81534
ner,1988,6906202.11917
ner,1989,761735.66766
ner,1990,40813210.12345
ner,1991,15157374.26657
ner,1992,56390110.90512
ner,1993,-34351290.40417
ner,1994,-11258910.5404
ner,1995,7188242.6425
ner,1996,9873865.70974
ner,1997,18171246.43227
ner,1998,-1023812.49797
ner,1999,276108.88366
ner,2000,15728052.18678
ner,2001,22567709.39104
ner,2002,7790662.69969
ner,2003,18487601.85376
ner,2004,24367537.6866
ner,2005,49733809.24724
ner,2006,40274236.61861
ner,2007,98942805.39116
ner,2008,281935056.43854
ner,2009,631278387.01851
ner,2010,795859655.97312
ner,2011,1065789606.37607
ner,2012,841275555.78646
ner,2013,719134023.70374
ner,2014,821872392.09775
ner,2015,529263979.47723
ner,2016,301127925.22241
nga,1970,205000000
nga,1971,286000000
nga,1972,305000000
nga,1973,373000000
nga,1974,257000000
nga,1975,470120000
nga,1976,339000000
nga,1977,440514242.45646
nga,1978,210933271.4326
nga,1979,309598869.22621
nga,1980,-738870004.37097
nga,1981,542327289.07041
nga,1982,430611256.45416
nga,1983,364434580.20391
nga,1984,189164784.85918
nga,1985,485581320.93224
nga,1986,193214907.5348
nga,1987,610552091.46847
nga,1988,378667097.69376
nga,1989,1884249738.78897
nga,1990,587882970.62847
nga,1991,712373362.47117
nga,1992,896641282.4724
nga,1993,1345368587.00053
nga,1994,1959219858.15603
nga,1995,1079271551.03804
nga,1996,1593459221.78999
nga,1997,1539445718.14831
nga,1998,1051326216.95199
nga,1999,1004916719.01059
nga,2000,1140167556.01589
nga,2001,1190618643.59162
nga,2002,1874070753.14014
nga,2003,2005353563.06398
nga,2004,1874060886.97608
nga,2005,4982533930.21739
nga,2006,4854353979.09081
nga,2007,6036021404.82071
nga,2008,8195499253.28854
nga,2009,8554740716.54298
nga,2010,6026232041.2843
nga,2011,8841113286.94787
nga,2012,7069934204.80099
nga,2013,5562873605.73813
nga,2014,4651465947.82307
nga,2015,3137318699.77873
nga,2016,4445102771.13319
nga,2017,3497233434.77893
nic,1970,15000000
nic,1971,13300000
nic,1972,10000000
nic,1973,13200000
nic,1974,13800000
nic,1975,10900000
nic,1976,12900000
nic,1977,10000000
nic,1978,7000000
nic,1979,2800000
nic,1980,12533333.3333
nic,1981,-30000
nic,1982,9966666.6667
nic,1983,100000
nic,1984,7444444.4444
nic,1985,-10000
nic,1986,60000
nic,1987,2410000
nic,1988,-90000
nic,1989,2800000
nic,1990,670000
nic,1991,42000000
nic,1992,15000000
nic,1993,38800000
nic,1994,46700000
nic,1995,88900000
nic,1996,120000000
nic,1997,203400000
nic,1998,218200000
nic,1999,337300000
nic,2000,266500000
nic,2001,150200000
nic,2002,203900000
nic,2003,201300000
nic,2004,250000000
nic,2005,241100000
nic,2006,286800000
nic,2007,381700000
nic,2008,627300000
nic,2009,433900000
nic,2010,489900000
nic,2011,936300000
nic,2012,767700000
nic,2013,815500000
nic,2014,884100000
nic,2015,949900000
nic,2016,898900000
nic,2017,896600000
nld,1970,632596684.62503
nld,1971,752897735.48026
nld,1972,754553458.3337
nld,1973,1118995448.40256
nld,1974,1103114453.63161
nld,1975,1232377357.41231
nld,1976,581098299.08907
nld,1977,605297449.11388
nld,1978,1082145422.5948
nld,1979,1715155179.12549
nld,1980,2278377890.29283
nld,1981,1799058373.12085
nld,1982,1227497017.75114
nld,1983,1357995933.68448
nld,1984,1716938277.23977
nld,1985,1504626364.02807
nld,1986,3129068297.9641
nld,1987,3029037166.55678
nld,1988,4781352995.57331
nld,1989,8559308808.21724
nld,1990,10675649732.6247
nld,1991,5623819474.59132
nld,1992,6186517513.00716
nld,1993,6380304064.2108
nld,1994,7126515355.23354
nld,1995,12206170578.6541
nld,1996,16604370594.2964
nld,1997,11033361089.8674
nld,1998,37618898706.316
nld,1999,41167755932.2744
nld,2000,63118802015.60609
nld,2001,51979626671.63599
nld,2002,25457149404.5176
nld,2003,20440751399.0477
nld,2004,139818464863.608
nld,2005,209981017489.95898
nld,2006,375135934195.31805
nld,2007,734010312477.36194
nld,2008,195192183842.95898
nld,2009,95931335754.4848
nld,2010,115729820336.761
nld,2011,331838461860.77698
nld,2012,239754925928.95599
nld,2013,328683686654.69598
nld,2014,117584897918.383
nld,2015,147258428166.207
nld,2016,185753131799.65103
nld,2017,314941748707.63495
nld_curacao,2007,105698324.02235
nld_curacao,2008,146536312.84916
nld_curacao,2009,55251396.64804
nld_curacao,2010,89329608.93855
nld_curacao,2011,70502234.63687
nld_curacao,2012,69702234.63687
nld_curacao,2013,-1508379.88827
nld_curacao,2014,69296089.38547
nld_curacao,2015,146435754.18994
nld_curacao,2016,133083798.88268
nld_curacao,2017,172681564.24581
nor,1970,64000000
nor,1971,94000000
nor,1972,121000000
nor,1973,209000000
nor,1974,346000000
nor,1975,219677309.75294
nor,1976,371391272.28085
nor,1977,768296209.74682
nor,1978,489814167.58024
nor,1979,401356278.15985
nor,1980,59815997.65202
nor,1981,671834823.50439
nor,1982,442014474.3512
nor,1983,328326744.85463
nor,1984,-180453470.79622
nor,1985,-426467505.72165
nor,1986,1017367167.87404
nor,1987,186764620.54753
nor,1988,279336284.04199
nor,1989,1519335828.22358
nor,1990,1003127861.11295
nor,1991,-397605982.78299
nor,1992,-668114802.99906
nor,1993,991524094.74736
nor,1994,2736393919.77788
nor,1995,2392766980.23558
nor,1996,3179027080.15712
nor,1997,3886051613.81259
nor,1998,4353858045.2252
nor,1999,6775943655.47974
nor,2000,8332062185.99552
nor,2001,3190216069.0008
nor,2002,3011752930.34115
nor,2003,4179380423.17369
nor,2004,4918494986.32396
nor,2005,10058759829.6279
nor,2006,11877923790.1756
nor,2007,24806091102.6883
nor,2008,20578219685.1148
nor,2009,8635762892.0964
nor,2010,21634265662.593
nor,2011,10296323075.6966
nor,2012,27405858241.092
nor,2013,-249693720.66739
nor,2014,3279803722.21518
nor,2015,6823152644.2531
nor,2016,-18642107228.7737
nor,2017,-4928978667.54666
npl,1972,30000
npl,1973,-10000
npl,1974,250000
npl,1976,-40000
npl,1978,410000
npl,1979,300000
npl,1980,300000
npl,1981,-230000
npl,1982,-30000
npl,1983,-600000
npl,1984,950000
npl,1985,650000
npl,1986,1170000
npl,1987,1390000
npl,1988,680000
npl,1989,420000
npl,1990,5940000
npl,1991,2220000
npl,1996,19160171.09397
npl,1997,23056467.76555
npl,1998,12024659.89857
npl,1999,4350000
npl,2000,-484827
npl,2001,20850000
npl,2002,-5952541.12705
npl,2003,14778085.60651
npl,2004,-417346.3839
npl,2005,2451784.7071
npl,2006,-6647983.90371
npl,2007,5741706.05321
npl,2008,995123.93067
npl,2009,38271269.97483
npl,2010,87741711.6306
npl,2011,94022157.11679
npl,2012,91996607.25045
npl,2013,74244986.7707
npl,2014,30403267.33427
npl,2015,51895699.92829
npl,2016,105996375.59066
npl,2017,196265098.56357
nru,2000,1000000
nru,2001,1000000
nru,2002,2882000
nru,2003,2129000
nru,2004,1000000
nru,2005,1000000
nru,2006,1000000
nru,2007,2737000
nru,2008,1465000
nru,2009,1389000
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1970,146000000
nzl,1971,110000000
nzl,1972,126691200
nzl,1973,207651305.81075
nzl,1974,251606581.87693
nzl,1975,138170133.95568
nzl,1976,277642663.42053
nzl,1977,154322238.19794
nzl,1978,273738238.09393
nzl,1979,350535640.2774
nzl,1980,178240115.73603
nzl,1981,274605379.10292
nzl,1982,327618472.3279
nzl,1983,174927188.32994
nzl,1984,1262834207.73106
nzl,1985,1265521830.3788
nzl,1986,1213713075.65765
nzl,1987,1284125982.55286
nzl,1988,1717396756.50058
nzl,1989,1627085449.56277
nzl,1990,1735087581.18521
nzl,1991,1289798130.68474
nzl,1992,1934131390.70885
nzl,1993,2395941412.15469
nzl,1994,2496120601.9473
nzl,1995,3316447778.2606
nzl,1996,2337643247.05253
nzl,1997,2466580756.57163
nzl,1998,1283024498.79724
nzl,1999,1145708993.25987
nzl,2000,-1507812033.25805
nzl,2001,259321576.79631
nzl,2002,2848556986.63851
nzl,2003,-3363941288.043
nzl,2004,2319819298.42871
nzl,2005,1906665963.75812
nzl,2006,2912645686.56863
nzl,2007,4335506075.9374
nzl,2008,2591966537.02927
nzl,2009,-52385533.23874
nzl,2010,286306902.9756
nzl,2011,1378410924.39879
nzl,2012,3846884018.51781
nzl,2013,-69519935.42003
nzl,2014,3249055311.01317
nzl,2015,-9807784.01378
nzl,2016,1934890721.27285
nzl,2017,3346680794.04455
omn,1970,3020000
omn,1971,-270000
omn,1972,1710000
omn,1973,1486666.6667
omn,1974,-61088593.11259
omn,1975,106253619.3001
omn,1976,81354951.01724
omn,1977,48060220.17389
omn,1978,86276780.79408
omn,1979,117544875.84697
omn,1980,98436595.53687
omn,1981,62536190.10578
omn,1982,182107701.74322
omn,1983,154603358.87262
omn,1984,158078735.56081
omn,1985,161264639.03646
omn,1986,140320778.71051
omn,1987,34850455.13654
omn,1988,91807542.26268
omn,1989,112353706.11183
omn,1990,142262678.80364
omn,1991,135240572.17165
omn,1992,104291287.38622
omn,1993,142002601.70353
omn,1994,76462939.87598
omn,1995,46293889.06945
omn,1996,60600000
omn,1997,64500000
omn,1998,102000000
omn,1999,40100000
omn,2000,82000000
omn,2001,5201560.46814
omn,2002,109232769.83095
omn,2003,24967490.24707
omn,2004,111053315.9948
omn,2005,1538361508.45254
omn,2006,1596098829.6489
omn,2007,3332119635.89077
omn,2008,2951885565.6697
omn,2009,1485825747.72432
omn,2010,1242652795.83875
omn,2011,1629144343.30299
omn,2012,1364629388.81664
omn,2013,1612430962.28869
omn,2014,1286345903.77113
omn,2015,-2172431729.51886
omn,2016,1680894668.40052
pak,1970,23000000
pak,1971,1000000
pak,1972,17000000
pak,1973,-4000000
pak,1974,4000000
pak,1975,25000000
pak,1976,8220530.16789
pak,1977,15223204.01461
pak,1978,32273192.51097
pak,1979,58254127.36257
pak,1980,63632992.78107
pak,1981,108084748.50373
pak,1982,63833091.62416
pak,1983,29457026.66482
pak,1984,55510169.71165
pak,1985,131389252.24671
pak,1986,105730331.82087
pak,1987,129377643.59248
pak,1988,186491557.33337
pak,1989,210599917.11983
pak,1990,245262963.46076
pak,1991,258414487.03535
pak,1992,336479857.13062
pak,1993,348556957.81419
pak,1994,421024638.45429
pak,1995,722631560.66074
pak,1996,921976182.51983
pak,1997,716253125.44091
pak,1998,506000000
pak,1999,532000000
pak,2000,308000000
pak,2001,378000000
pak,2002,826000000
pak,2003,534000000
pak,2004,1118000000
pak,2005,2201000000
pak,2006,4273000000
pak,2007,5590000000
pak,2008,5438000000
pak,2009,2338000000
pak,2010,2022000000
pak,2011,1326000000
pak,2012,859000000
pak,2013,1333000000
pak,2014,1868000000
pak,2015,1621000000
pak,2016,2488000000
pak,2017,2815000000
pan,1977,10900000.0109
pan,1978,-2500000.0025
pan,1979,49800000.0498
pan,1980,218500000.2185
pan,1981,303200000.3032
pan,1982,366600000.3666
pan,1983,79400000.0794
pan,1984,-135500000.05646
pan,1985,67300000
pan,1986,20300000
pan,1987,-556500000
pan,1988,-595100000
pan,1989,51500000
pan,1990,135500000
pan,1991,108500000
pan,1992,144500000
pan,1993,169600000
pan,1994,401500000
pan,1995,223000000
pan,1996,415500000
pan,1997,1299300000
pan,1998,1203100000
pan,1999,755600000
pan,2000,827800000
pan,2001,606800000
pan,2002,247100000
pan,2003,1050600000
pan,2004,1277900000
pan,2005,1104400000
pan,2006,2944300000
pan,2007,2224000000
pan,2008,2390000000
pan,2009,1085500000
pan,2010,2549100000
pan,2011,4395600000
pan,2012,3381900000
pan,2013,3799000000
pan,2014,4984400000
pan,2015,5057700000
pan,2016,5994600000
pan,2017,6065500000
per,1970,-13960000
per,1971,-3220000
per,1972,60313000
per,1973,95630000
per,1974,62372000
per,1975,81105000
per,1976,71889000
per,1977,54100000
per,1978,25000000
per,1979,71000000
per,1980,26900000
per,1981,125000000
per,1982,48000000
per,1983,38000000
per,1984,-89000000
per,1985,1000000
per,1986,22000000
per,1987,32000000
per,1988,26000000
per,1989,59000000
per,1990,41000000
per,1991,-7000000
per,1992,-79000000
per,1993,760588959.23
per,1994,3289186723.23
per,1995,2556981500
per,1996,3471149000
per,1997,2139260000
per,1998,1643949119.92647
per,1999,1940008800
per,2000,809696760.03297
per,2001,1144260000
per,2002,2155836814.73346
per,2003,1335007073.0402
per,2004,1599038388.965
per,2005,2578719365.11
per,2006,3466531061.27322
per,2007,5490961307.08952
per,2008,6923651284.62579
per,2009,6430652960.91184
per,2010,8454627587.91059
per,2011,7341119933.02161
per,2012,11788195369.5768
per,2013,9799702105.15513
per,2014,4441011421.05762
per,2015,8271633513.74415
per,2016,6862893056.38834
per,2017,6769497317.20168
phl,1970,-1040000
phl,1971,21590000
phl,1972,4100000
phl,1973,59300000
phl,1974,130740000
phl,1975,114000000
phl,1976,153500000
phl,1977,210000000
phl,1978,101000000
phl,1979,7000000
phl,1980,-106000000
phl,1981,172000000
phl,1982,16000000
phl,1983,105000000
phl,1984,9000000
phl,1985,12000000
phl,1986,127000000
phl,1987,307000000
phl,1988,936000000
phl,1989,563000000
phl,1990,530000000
phl,1991,544000000
phl,1992,228000000
phl,1993,1238000000
phl,1994,1591000000
phl,1995,1478000000
phl,1996,1517000000
phl,1997,1222000000
phl,1998,2287000000
phl,1999,1247000000
phl,2000,1487000000
phl,2001,760000000
phl,2002,1769000000
phl,2003,492000000
phl,2004,592000000
phl,2005,1664000000
phl,2006,2707414996.79964
phl,2007,2918724840.50407
phl,2008,1340027563.20326
phl,2009,2064620677.76657
phl,2010,1070386939.91897
phl,2011,2007150725.40003
phl,2012,3215415155.43567
phl,2013,3737371739.84519
phl,2014,5739574024.13183
phl,2015,5639155961.87389
phl,2016,8279548274.88501
phl,2017,10049367205.8959
plw,1989,1000000
plw,1990,1000000
plw,1991,1000000
plw,1992,1000000
plw,1995,-210000
plw,1996,-3780000
plw,1997,81220000
plw,1998,-1530000
plw,1999,6150000
plw,2000,3177647.23342
plw,2001,-1431856.7359
plw,2002,2022515.9044
plw,2003,6805246.43805
plw,2004,7338283.9695
plw,2005,3971994.2696
plw,2006,33283255.639
plw,2007,4383239.1407
plw,2008,4741656.7068
plw,2009,2790871.0058
plw,2010,2685244.1157
plw,2011,8326127.0295
plw,2012,21639126.3213
plw,2013,18041109.837
plw,2014,39860115.385
plw,2015,34583158.14718
plw,2016,35244866.81978
png,1970,129650000
png,1971,47490000
png,1972,85880000
png,1973,111900000
png,1974,72690000
png,1975,-2230000
png,1976,20830132.15376
png,1977,19802242.97249
png,1978,38906963.653
png,1979,44202748.92662
png,1980,75523630.69465
png,1981,86179343.0116
png,1982,85888142.90401
png,1983,138866933.62219
png,1984,115687425.55023
png,1985,83349062.30859
png,1986,90804634.29224
png,1987,93178868.68514
png,1988,153493786.43847
png,1989,203390734.43401
png,1990,155413498.32565
png,1991,116718887.91977
png,1992,104299700.9307
png,1993,61950797.71875
png,1994,56950397.66087
png,1995,454568860.07214
png,1996,111294012.90096
png,1997,28575266.32143
png,1998,109626019.4897
png,1999,296492684.42598
png,2000,96495382.31469
png,2001,63183318.65544
png,2002,18278809.75824
png,2003,109472473.38019
png,2004,29883258.82752
png,2005,31818696.74016
png,2006,11777272.97415
png,2007,94558953.91628
png,2008,-30591591.75657
png,2009,418816685.88325
png,2010,28720688.24232
png,2011,-309831004.05156
png,2012,-63782355.93351
png,2013,18222240.04348
png,2014,-30389394.58882
png,2015,203474073.88232
png,2016,-39769816.36469
pol,1976,6000000
pol,1977,5000000
pol,1978,25000000
pol,1979,30000000
pol,1980,10000000
pol,1981,18000000
pol,1982,14000000
pol,1983,16000000
pol,1984,28000000
pol,1985,15000000
pol,1986,16000000
pol,1987,12000000
pol,1988,15000000
pol,1989,11000000
pol,1990,89000000
pol,1991,291000000
pol,1992,678000000
pol,1993,1715000000
pol,1994,1875000000
pol,1995,3659000000
pol,1996,4498000000
pol,1997,4908000000
pol,1998,6365000000
pol,1999,7270000000
pol,2000,9335000000
pol,2001,5677000000
pol,2002,4091000000
pol,2003,5371000000
pol,2004,13868000000
pol,2005,11041000000
pol,2006,21473000000
pol,2007,25031000000
pol,2008,14574000000
pol,2009,14025000000
pol,2010,18395000000
pol,2011,18485000000
pol,2012,7358000000
pol,2013,795000000
pol,2014,19776000000
pol,2015,15065000000
pol,2016,16758000000
pol,2017,6268000000
prk,1986,313396.117
prk,1987,3140000
prk,1988,950000
prk,1989,629010000
prk,1990,-60790000
prk,1991,133770000
prk,1992,1920000
prk,1993,8490000
prk,1994,-660000
prk,1995,-10000
prk,1996,1840000
prk,1997,307370000
prk,1998,30660000
prk,1999,-14880000
prk,2000,11056000
prk,2001,-19693000
prk,2002,5643000
prk,2003,5630000
prk,2004,65035000
prk,2005,-5943000
prk,2006,-236073000
prk,2007,20900000
prk,2008,167971000
prk,2009,8623000
prk,2010,14167000
prk,2011,126001000
prk,2012,221333000
prk,2013,88718000
prk,2014,78762000
prk,2015,81644000
prk,2016,93023000
prt,1970,28900000
prt,1971,56000000
prt,1972,73000000
prt,1973,95000000
prt,1974,106000000
prt,1975,115351290.51293
prt,1976,62999101.1965
prt,1977,57914757.95166
prt,1978,65993577.45593
prt,1979,78304050.81546
prt,1980,156950738.21926
prt,1981,174486586.14411
prt,1982,144033051.57648
prt,1983,146837896.83138
prt,1984,198221489.40036
prt,1985,274036105.15449
prt,1986,238151215.91725
prt,1987,465868832.53262
prt,1988,921583433.36042
prt,1989,1736891396.64047
prt,1990,2609986420.64141
prt,1991,2448454130.74956
prt,1992,1873428553.39103
prt,1993,1533880550.51382
prt,1994,1269714975.99474
prt,1995,684572213.80664
prt,1996,1346933844.53159
prt,1997,2356609508.11258
prt,1998,3004311816.96023
prt,1999,1167568546.63492
prt,2000,7293267563.81921
prt,2001,6117424174.79127
prt,2002,595755776.3954
prt,2003,10335839852.8697
prt,2004,2496972202.86753
prt,2005,4428914067.58318
prt,2006,13198582129.6572
prt,2007,6026180108.3206
prt,2008,7821376697.00669
prt,2009,5578899469.17434
prt,2010,8455785210.63603
prt,2011,9817680645.3786
prt,2012,21976623037.8039
prt,2013,10804886160.8827
prt,2014,13188653904.5709
prt,2015,2506507991.67442
prt,2016,9422380925.53659
prt,2017,10022959166.0008
pry,1970,4752000
pry,1971,7100000
pry,1972,3481000
pry,1973,9200000
pry,1974,23656000
pry,1975,24400000
pry,1976,22000000
pry,1977,21700000
pry,1978,24600000
pry,1979,50200000
pry,1980,31700000
pry,1981,31900000
pry,1982,36600000
pry,1983,4900000
pry,1984,5200000
pry,1985,700000
pry,1986,600000
pry,1987,5300000
pry,1988,8400000
pry,1989,12800000
pry,1990,76900000
pry,1991,86100000
pry,1992,117500000
pry,1993,75000000
pry,1994,137100000
pry,1995,103200000
pry,1996,149400000
pry,1997,235800000
pry,1998,341900000
pry,1999,94500000
pry,2000,107800000
pry,2001,99200000
pry,2002,90400000
pry,2003,-57700000
pry,2004,93979000
pry,2005,7300000
pry,2006,187800000
pry,2007,105000000
pry,2008,337856000
pry,2009,26913000
pry,2010,555544000
pry,2011,463994000
pry,2012,727144000
pry,2013,312567000
pry,2014,549690000
pry,2015,529859000
pry,2016,411466000
pry,2017,439319040
pse,1995,122600000
pse,1996,177200000
pse,1997,163000000
pse,1998,218153104.70761
pse,1999,188631781.9699
pse,2000,62005481.82769
pse,2001,19176400.668
pse,2002,9440000
pse,2003,12872000
pse,2004,20520000
pse,2005,36242000
pse,2006,18587960
pse,2007,19596000
pse,2008,51508000
pse,2009,300468000
pse,2010,179941047.79249
pse,2011,238840690.55525
pse,2012,62985366.1059
pse,2013,189560177.03961
pse,2014,159711665.33864
pse,2015,104937726.65803
pse,2016,296473530.84392
pse,2017,203376299.06288
pyf,2000,2000000
pyf,2001,-19170000
pyf,2002,10930935.8556
pyf,2003,58213238.49506
pyf,2004,6420023.00863
pyf,2005,7818937.09019
pyf,2006,30649550.54073
pyf,2007,58249411.63668
pyf,2008,13884094.47494
pyf,2009,21843717.56408
pyf,2010,64303751.42139
