country,year,fi_res_totl_cd
mus,1969,33050000
mus,1970,46190000.00445
mus,1971,51697737.37373
mus,1972,70118316.06386
mus,1973,66825994.34439
mus,1974,131073692.64338
mus,1975,165977215.01422
mus,1976,89513781.77261
mus,1977,67871962.2331
mus,1978,53255929.1984
mus,1979,48428425.96301
mus,1980,112825200
mus,1981,50005948.32793
mus,1982,55135753.7479
mus,1983,32229095.59766
mus,1984,35170100.95698
mus,1985,42240120.91388
mus,1986,150724974.41709
mus,1987,361672163.26292
mus,1988,463213985.3042
mus,1989,542375455.22301
mus,1990,761194246.13606
mus,1991,914948850.98605
mus,1992,840552500.52859
mus,1993,781068454.15787
mus,1994,771186076.697
mus,1995,887180814.048
mus,1996,918954281.07368
mus,1997,711321497.20008
mus,1998,576760520.40675
mus,1999,748884187.31835
mus,2000,914366343.68537
mus,2001,852678284.84919
mus,2002,1248516145.39953
mus,2003,1603024513.53186
mus,2004,1632941322.63857
mus,2005,1371551307.82123
mus,2006,1308850276.31448
mus,2007,1831736455.1293
mus,2008,1796125926.62991
mus,2009,2315555443.69285
mus,2010,2618620224.55584
mus,2011,2775246241.8788
mus,2012,3053007553.89608
mus,2013,3490768018.28
mus,2014,3920881279.02821
mus,2015,4259691431.96579
mus,2016,4962069631.10366
mwi,1965,25227000.00138
mwi,1966,21410000.00138
mwi,1967,22500000.00138
mwi,1968,22510000.00139
mwi,1969,21010000.0014
mwi,1970,29200000.00329
mwi,1971,31920015.20582
mwi,1972,36237163.02813
mwi,1973,66642983.90744
mwi,1974,81791077.93013
mwi,1975,61458203.27941
mwi,1976,26217493.81907
mwi,1977,88549586.86384
mwi,1978,76971900.18688
mwi,1979,76080407.0291
mwi,1980,75955673.87793
mwi,1981,54157160.33766
mwi,1982,28526412.13766
mwi,1983,20298652.98954
mwi,1984,60557705.42732
mwi,1985,49146187.57645
mwi,1986,29621598.82481
mwi,1987,58045446.04891
mwi,1988,150839665.9774
mwi,1989,105459905.51
mwi,1990,142103069.7144
mwi,1991,157742197.57326
mwi,1992,44227441.98567
mwi,1993,61890325.78013
mwi,1994,47716452.72161
mwi,1995,114971822.03994
mwi,1996,225277396.17097
mwi,1997,145904846.75016
mwi,1998,259135384.42079
mwi,1999,250151591.54438
mwi,2000,246503888.52471
mwi,2001,206054614.36832
mwi,2002,165874409.06345
mwi,2003,127393418.69564
mwi,2004,133673463.99485
mwi,2005,165231252.48527
mwi,2006,141932247.68339
mwi,2007,227314291.28725
mwi,2008,253908632.03107
mwi,2009,163276592.79088
mwi,2010,325348522.12542
mwi,2011,217026455.40979
mwi,2012,244599528.6981
mwi,2013,428566514.89145
mwi,2014,617875527.26448
mwi,2015,678730999.75479
mys,1960,471000000
mys,1961,472000000
mys,1962,531546300.00339
mys,1963,555268400.0072
mys,1964,593424000.0074
mys,1967,457018000.03169
mys,1968,529201000.03301
mys,1969,619980000.03562
mys,1970,667456900.07426
mys,1971,827084341.97889
mys,1972,1014857174.75829
mys,1973,1461558716.90599
mys,1974,1856664244.74273
mys,1975,1688955830.38929
mys,1976,2627815148.52637
mys,1977,3070865971.30345
mys,1978,3670453192.26701
mys,1979,5005509362.02125
mys,1980,5754999182.04393
mys,1981,5024212852.13357
mys,1982,4832354977.84825
mys,1983,4672616248.25914
mys,1984,4441615350.732
mys,1985,5677019191.56415
mys,1986,6942091429.28088
mys,1987,8572963845.63549
mys,1988,7490586591.65534
mys,1989,8733335043.236
mys,1990,10658831703.2052
mys,1991,11716563985.1807
mys,1992,18023989163.2062
mys,1993,28182868224.2061
mys,1994,26338865736.50109
mys,1995,24698750841.4396
mys,1996,27891908774.9859
mys,1997,21470190367.9802
mys,1998,26235700036.18769
mys,1999,30930648226.0942
mys,2000,28650941241.82749
mys,2001,29845798702.81
mys,2002,33761685948.1001
mys,2003,44309890050.2259
mys,2004,66393549913.1866
mys,2005,70458190074.6077
mys,2006,82876088423.6972
mys,2007,101994770159.13101
mys,2008,92166454552.44469
mys,2009,96704053354.76991
mys,2010,106528115588.72401
mys,2011,133571691893.90701
mys,2012,139730782870.233
mys,2013,134853703846.20999
mys,2014,115958884711.89801
mys,2015,95282341204.31181
mys,2016,94481264616.3253
nam,1992,49717500.10313
nam,1993,133694471.16938
nam,1994,202621731.25752
nam,1995,220986649.54632
nam,1996,193866390.03015
nam,1997,250531564.96996
nam,1998,260253246.03414
nam,1999,305489557.39167
nam,2000,259836317.93537
nam,2001,234251046.48992
nam,2002,323133447.85272
nam,2003,325217778.17707
nam,2004,345060355.64069
nam,2005,312104907.41147
nam,2006,449578846.34148
nam,2007,896022010.88504
nam,2008,1292933973.9611
nam,2009,2050927458.28497
nam,2010,1695690506.52404
nam,2011,1786689890.24195
nam,2012,1745866242.86536
nam,2013,1511161816.862
nam,2014,1177200538.15256
nam,2015,1688180784.30862
nam,2016,1833673813.52517
nga,1963,210030680.005
nga,1964,228053520.005
nga,1965,239053520.005
nga,1966,215353490.00826
nga,1967,112359200.00826
nga,1968,121194900.00827
nga,1969,132459200.01136
nga,1970,223498270.02816
nga,1971,431942650.76896
nga,1972,390711738.55759
nga,1973,622853179.45263
nga,1974,5708969927.07708
nga,1975,5665692312.30902
nga,1976,5256784369.24904
nga,1977,4335987601.42271
nga,1978,2028808603.51189
nga,1979,5899642026.01849
nga,1980,10639786873.239
nga,1981,4168449635.50454
nga,1982,1926433779.02942
nga,1983,1251986799.03879
nga,1984,1674113904.67395
nga,1985,1891868244.28822
nga,1986,1349903027.04366
nga,1987,1497832058.99218
nga,1988,932989776.53712
nga,1989,2041078373.82711
nga,1990,4128789618.08766
nga,1991,4678023330.16922
nga,1992,1196052750.4125
nga,1993,1640443738.8763
nga,1994,1649172399.20153
nga,1995,1709113521.06349
nga,1996,4329391828.00738
nga,1997,7781250308.63216
nga,1998,7298545693.40923
nga,1999,5649725440.96474
nga,2000,10099448200.1492
nga,2001,10646598361.8107
nga,2002,7566806240.00748
nga,2003,7415087386.65002
nga,2004,17256543971.145
nga,2005,28632051717.2055
nga,2006,42735469029.438
nga,2007,51907034589.15391
nga,2008,53599283550.0431
nga,2009,45509822740.47001
nga,2010,35884925669.1873
nga,2011,36263658532.58559
nga,2012,47548404716.6336
nga,2013,46254765030.75999
nga,2014,37497241208.0224
nga,2015,31334501876.0986
nga,2016,30029812871.7345
nic,1960,11736000.00281
nic,1961,13526650
nic,1962,17241260
nic,1963,31835560
nic,1964,38926080
nic,1965,57326320
nic,1966,58109750
nic,1967,32089600.00475
nic,1968,48613700
nic,1969,44212800
nic,1970,49225290.00096
nic,1971,58890779.99131
nic,1972,80697262.15922
nic,1973,117941982.10916
nic,1974,108034729.25596
nic,1975,124114409.86555
nic,1976,148342305.34853
nic,1977,152618166.50379
nic,1978,56876133.77844
nic,1979,146616346.64281
nic,1980,64520000
nic,1981,111429837.27922
nic,1982,171170734.56032
nic,1987,113265986.61068
nic,1988,166098000
nic,1989,163920000
nic,1990,165533453.14478
nic,1991,169488608.61978
nic,1992,288776250.30938
nic,1993,58899669.27232
nic,1994,145990233.90687
nic,1995,142003674.45684
nic,1996,202863225.43362
nic,1997,382292004.29542
nic,1998,354722885.4004
nic,1999,514067508.08068
nic,2000,492485082.29861
nic,2001,384021944.85451
nic,2002,453205839.00979
nic,2003,508236348.55405
nic,2004,668198636.4554
nic,2005,727807750.90758
nic,2006,921891808.58106
nic,2007,1103322447.49609
nic,2008,1140842518.94523
nic,2009,1573082196.27207
nic,2010,1798980795.84851
nic,2011,1892248901.94888
nic,2012,1887214949.9209
nic,2013,1992960852.32886
nic,2014,2276177372.24628
nic,2015,2492262734.29888
nic,2016,2447771185.93209
nld,1960,1885730631.88233
nld,1961,1962252519.73402
nld,1962,1946625625.61457
nld,1963,2103079422.13261
nld,1964,2351701688.17784
nld,1965,2419709454.27818
nld,1966,2458087678.327
nld,1967,2629210308.19483
nld,1968,2798136289.17807
nld,1969,2540014732.38284
nld,1970,3362472585.92293
nld,1971,4102934790.61148
nld,1972,6242203942.66701
nld,1973,10350910074.7624
nld,1974,14762567169.2256
nld,1975,12503850961.6026
nld,1976,12498495535.4082
nld,1977,14753248519.6945
nld,1978,17467545932.1739
nld,1979,30104387121.8533
nld,1980,37548929888.79489
nld,1981,26805899276.2173
nld,1982,30209428278.0414
nld,1983,26934430695.3204
nld,1984,22783967390.78509
nld,1985,25150912642.0865
nld,1986,28368097880.5633
nld,1987,37275387774.6472
nld,1988,34102033788.4156
nld,1989,34129109684.3115
nld,1990,34401209143.9927
nld,1991,33335401712.0125
nld,1992,36580975408.2822
nld,1993,45035662182.01649
nld,1994,47858721668.0049
nld,1995,47161826300.30489
nld,1996,39606547240.02591
nld,1997,32720064084.8893
nld,1998,31155152527.6211
nld,1999,19049517186.1843
nld,2000,17688021598.5818
nld,2001,16897413104.2126
nld,2002,18948449374.0806
nld,2003,21596602787.0899
nld,2004,21603060712.3713
nld,2005,20447919846.69699
nld,2006,23902285585.0283
nld,2007,26928028830.5716
nld,2008,28602634536.9078
nld,2009,39284462909.0281
nld,2010,46146854477.9048
nld,2011,50411074277.4324
nld,2012,54816126997.2448
nld,2013,46309218934.02
nld,2014,43054424385.9933
nld,2015,38213747836.009
nld,2016,35905763108.53869
nor,1960,308178400.02502
nor,1961,303430200.02502
nor,1962,303975970.02503
nor,1963,353954840.02503
nor,1964,387005120.02504
nor,1965,476020480.02505
nor,1966,527729180.04256
nor,1967,677214400.05134
nor,1968,707150100.0715
nor,1969,710409600.08696
nor,1970,812917900.14598
nor,1971,1159714542.98572
nor,1972,1351223543.76011
nor,1973,1643357567.15745
nor,1974,2069214569.33791
nor,1975,2333772999.67229
nor,1976,2321348340.0551
nor,1977,2373917179.52943
nor,1978,3116741415.9221
nor,1979,4821442649.03879
nor,1980,6745966630.79088
nor,1981,6723509092.90229
nor,1982,7414476974.9192
nor,1983,7080876679.16001
nor,1984,9730069918.23684
nor,1985,14303907455.1845
nor,1986,12987382961.8094
nor,1987,14849725175.2983
nor,1988,13753480639.4208
nor,1989,14259623106.8941
nor,1990,15788119113.9691
nor,1991,13650691818.2437
nor,1992,12334939897.6446
nor,1993,20084954186.128
nor,1994,19479286689.6636
nor,1995,22975738603.7626
nor,1996,26953896209.4065
nor,1997,23743940572.9962
nor,1998,19388853891.2187
nor,1999,24150930311.6277
nor,2000,27922064922.3704
nor,2001,23604628906.938
nor,2002,32404969898.473
nor,2003,37712337236.14529
nor,2004,44307535736.28791
nor,2005,46985905052.1739
nor,2006,56841564873.3783
nor,2007,60839631553.5042
nor,2008,50949816015.1007
nor,2009,48859299009.8427
nor,2010,52797901977.21431
nor,2011,49397097548.673
nor,2012,51856399864.73729
nor,2013,58283144150.96001
nor,2014,64800734876.82569
nor,2015,57455935282.04808
nor,2016,60445169006.9033
npl,1963,36256169.6
npl,1964,49119654.40026
npl,1965,59519654.40026
npl,1966,44983566.82088
npl,1967,46384505.60088
npl,1968,65316279.5009
npl,1969,83753427.20244
npl,1970,94202508.2825
npl,1971,102268064.82631
npl,1972,107173201.63139
npl,1973,132121706.91169
npl,1974,145577564.31754
npl,1975,113974569.07598
npl,1976,145042574.24147
npl,1977,161385891.1909
npl,1978,178077053.55136
npl,1979,235268995.16979
npl,1980,271948973.9753
npl,1981,262066241.97907
npl,1982,268378933.90741
npl,1983,191064674.08226
npl,1984,128600057.71755
npl,1985,105467401.73111
npl,1986,145886828.50503
npl,1987,251413397.24986
npl,1988,282826477.67781
npl,1989,272846716.11181
npl,1990,354107095.13209
npl,1991,450982959.6057
npl,1992,518336213.56105
npl,1993,699898113.27962
npl,1994,752158919.15361
npl,1995,645536746.14616
npl,1996,627771665.90306
npl,1997,670587740.25193
npl,1998,800272085.72318
npl,1999,889429684.66555
npl,2000,987342086.12046
npl,2001,1079959877.12261
npl,2002,1070003828.63034
npl,2003,1286240913.78126
npl,2004,1529100015.8274
npl,2005,1565203519.98396
npl,2006,1935487618.4556
npl,2007,2014032884.81953
npl,2008,2457914076.80774
npl,2009,2819466120.04222
npl,2010,3002724549.74443
npl,2011,3702502404.39838
npl,2012,4417738501.71254
npl,2013,5434181437.37693
npl,2014,6216255232.30751
npl,2015,8145463894.80782
npl,2016,8734510270.58672
nzl,1967,218554188.8
nzl,1968,161709283.2
nzl,1969,209849305.6
nzl,1970,257723141.99088
nzl,1971,492952622.91866
nzl,1972,833644611.58642
nzl,1973,1047638200.19589
nzl,1974,642844474.93329
nzl,1975,430065727.63271
nzl,1976,493834469.15075
nzl,1977,449817030.26023
nzl,1978,465822281.96649
nzl,1979,473984277.37353
nzl,1980,365276663.06002
nzl,1981,682774524.42104
nzl,1982,646131513.39695
nzl,1983,786180149.85026
nzl,1984,1793573439.67011
nzl,1985,1603038944.8594
nzl,1986,3779914173.39165
nzl,1987,3270435792.70648
nzl,1988,2845129942.88304
nzl,1989,3027432006.8623
nzl,1990,4129354287.05595
nzl,1991,2950278020.55426
nzl,1992,3079489189.99742
nzl,1993,3337384444.4833
nzl,1994,3708505762.67566
nzl,1995,4409840589.36152
nzl,1996,5953469107.22444
nzl,1997,4451316562.30188
nzl,1998,4203708720.2203
nzl,1999,4455338545.68413
nzl,2000,3952082798.55288
nzl,2001,3564651898.7438
nzl,2002,4962818070.27405
nzl,2003,6085431339.64155
nzl,2004,6947356497.54047
nzl,2005,8892727557.55882
nzl,2006,14068474917.0887
nzl,2007,17247175499.0408
nzl,2008,11052154596.8948
nzl,2009,15594001969.1544
nzl,2010,16722649840.0077
nzl,2011,17011949837.9073
nzl,2012,17582960817.5516
nzl,2013,16317765993.28
nzl,2014,15861076053.6333
nzl,2015,14699797597.5523
nzl,2016,17808382807.2238
omn,1970,10250000
omn,1971,25048556.67065
omn,1972,37308466.79847
omn,1973,48619126.24156
omn,1974,98531794.43851
omn,1975,165542392.72587
omn,1976,225805068.07826
omn,1977,306300206.27557
omn,1978,295999060.36578
omn,1979,511379506.75191
omn,1980,704464288.94812
omn,1981,853184856.43835
omn,1982,999747149.95783
omn,1983,872445977.70809
omn,1984,989190245.18497
omn,1985,1184621071.20914
omn,1986,1080834344.11327
omn,1987,1541983749.50661
omn,1988,1172670763.91075
omn,1989,1470103635.44411
omn,1990,1783597593.42604
omn,1991,2640633703.41389
omn,1992,2420918738.43051
omn,1993,1916720395.63857
omn,1994,1756912568.17872
omn,1995,1943066112.58692
omn,1996,2068956001.78412
omn,1997,2153955340.4893
omn,1998,2021367595.71426
omn,1999,2851826426.7173
omn,2000,2459611887.927
omn,2001,2445295909.92616
omn,2002,3173685046.33706
omn,2003,3593748855.20994
omn,2004,3597609415.04626
omn,2005,4358381770.0032
omn,2006,5014438917.94962
omn,2007,9523990231.1635
omn,2008,11582398320.6426
omn,2009,12203595329.612
omn,2010,13025234533.1185
omn,2011,14366194745.442
omn,2012,14401122685.6763
omn,2013,15951037506.1
omn,2014,16324458541.905
omn,2015,17543980165.7575
omn,2016,20262241372.0625
pak,1960,327400600.00352
pak,1961,261302470.00353
pak,1962,269316859.00353
pak,1963,307832196.01603
pak,1964,254226648.01604
pak,1965,230344688
pak,1966,208453006
pak,1967,165486080
pak,1968,258389140
pak,1969,332933120
pak,1970,194529622.01021
pak,1971,198501968.27294
pak,1972,323798402.12881
pak,1973,590281469.78953
pak,1974,688502075.44975
pak,1975,562995171.93378
pak,1976,684140446.77116
pak,1977,715701866.63362
pak,1978,795941588.07121
pak,1979,1144047212.5687
pak,1980,1567771124.70579
pak,1981,1455323108.8897
pak,1982,1812777232.67858
pak,1983,2682849896.94921
pak,1984,1610425669.5035
pak,1985,1429436612.12654
pak,1986,1464868890.78015
pak,1987,1440835177.34739
pak,1988,1192694259.38085
pak,1989,1302246971.95048
pak,1990,1046429500.63308
pak,1991,1219792227.00139
pak,1992,1523790725.72188
pak,1993,1995445624.14359
pak,1994,3715827396.80697
pak,1995,2527544035.20383
pak,1996,1307463615.08119
pak,1997,1794513747.02378
pak,1998,1625676185.16495
pak,1999,2117468755.30751
pak,2000,2087167648.9565
pak,2001,4218131984.19545
pak,2002,8795802487.68608
pak,2003,11815605254.8027
pak,2004,10718171217.6303
pak,2005,11109358834.068
pak,2006,12878020631.023
pak,2007,15798068126.8556
pak,2008,9024013142.59442
pak,2009,13606124670.8765
pak,2010,17255566249.6836
pak,2011,17697928678.7905
pak,2012,13688479842.4827
pak,2013,7651260560.95194
pak,2014,14306813743.5247
pak,2015,20027863930.586
pak,2016,22027604439.35649
pan,1969,14100000
pan,1970,15750000.00425
pan,1971,21021736.07038
pan,1972,43128033.23558
pan,1973,41714880.28556
pan,1974,39316004.70495
pan,1975,34445388.78444
pan,1976,78941523.86523
pan,1977,70866206.70214
pan,1978,150418499.71341
pan,1979,118717752.37899
pan,1980,117382779.39403
pan,1981,119947433.48377
pan,1982,100969746.17958
pan,1983,206695890.70774
pan,1984,215639208.38279
pan,1985,97962478.03163
pan,1986,170173635.21828
pan,1987,77814186.61068
pan,1988,72213456.95792
pan,1989,119413141.6406
pan,1990,343513777.0127
pan,1991,499075403.93941
pan,1992,504386328.32373
pan,1993,597409903.0324
pan,1994,704267833.97614
pan,1995,781372879.38067
pan,1996,866521776.18391
pan,1997,1147778004.42954
pan,1998,954498536.15511
pan,1999,822912184.48491
pan,2000,722595139.2585
pan,2001,1091760715.95722
pan,2002,1182833407.50901
pan,2003,1010969657.93343
pan,2004,630646336.68654
pan,2005,1210531905.83646
pan,2006,1334983232.7682
pan,2007,1935051686.54267
pan,2008,2423782750.73588
pan,2009,3028272281.86853
pan,2010,2714468988.46509
pan,2011,2303728083.38229
pan,2012,2466273040.01576
pan,2013,2847991160.3
pan,2014,4032197650.08614
pan,2015,3378098248.32505
pan,2016,3846753037.67933
per,1960,76811600.0075
per,1961,110623100.00813
per,1962,116734780.00875
per,1963,135311200.00938
per,1964,160421120.00938
per,1965,174910400.00938
per,1966,155236310.01177
per,1967,125860400.00005
per,1968,115115400
per,1969,167156800
per,1970,332057580.01428
per,1971,430223332.54153
per,1972,513201370.12054
per,1973,638654426.07463
per,1974,1112278560.78067
per,1975,566164817.1951
per,1976,424499912.30652
per,1977,522224574.02128
per,1978,616609531.67918
per,1979,2113581929.71649
per,1980,2803966993.94478
per,1981,1755200116.05954
per,1982,1988396019.67828
per,1983,1899044234.46643
per,1984,2061520792.86056
per,1985,2480958000
per,1986,2242553300
per,1987,1370497700
per,1988,1213348000
per,1989,1597167000
per,1990,1890650000
per,1991,3090441600
per,1992,3456209000.10313
per,1993,3917582864.50545
per,1994,7420192724.5135
per,1995,8653281585.95034
per,1996,10989953425.9765
per,1997,11305742353.6583
per,1998,9882068017.36133
per,1999,9049757352.21455
per,2000,8675891771.37757
per,2001,8980104795.56772
per,2002,9721160044.65832
per,2003,10241971444.0112
per,2004,12664710328.3138
per,2005,14171339633.0345
per,2006,17441986970.3522
per,2007,27785968177.5808
per,2008,31241088587.0898
per,2009,33225023537.1725
per,2010,44214810907.6823
per,2011,48913130103.0965
per,2012,64155414320.60621
per,2013,65766067911.3285
per,2014,62529774258.11061
per,2015,61594854089.3014
per,2016,61801162831.7474
phl,1960,126942400.00667
phl,1961,53690650.00959
phl,1962,75066970
phl,1963,109064000
phl,1964,123073840
phl,1965,193590320.00445
phl,1966,193733830.0275
phl,1967,180332800
phl,1968,173204900
phl,1969,121267200
phl,1970,254792000
phl,1971,392507820
phl,1972,600318225.16562
phl,1973,1111431650.72234
phl,1974,1655870734.9453
phl,1975,1462602770.84065
phl,1976,1739096908.5706
phl,1977,1653546123.30713
phl,1978,2104978569.08341
phl,1979,3121121356.15879
phl,1980,3977980295.38574
phl,1981,2858396304.27165
phl,1982,1740333168.63728
phl,1983,857185290.81917
phl,1984,844406804.17381
phl,1985,1098200551.84534
phl,1986,2611227692.61434
phl,1987,2312132635.19698
phl,1988,2168908187.18292
phl,1989,2398209046.94194
phl,1990,2036231453.24437
phl,1991,4436166962.74299
phl,1992,5335691450.96732
phl,1993,5933972261.34181
phl,1994,7146366456.38975
phl,1995,7780874730.47056
phl,1996,11775610816.1969
phl,1997,8744996386.5394
phl,1998,10837475990.8926
phl,1999,15068981351.1749
phl,2000,15074070782.3396
phl,2001,15682884343.6906
phl,2002,16321045438.7471
phl,2003,17083609795.3449
phl,2004,16234406370.4866
phl,2005,18474495450.4456
phl,2006,22963019295.2058
phl,2007,33740203129.1002
phl,2008,37497616176.26179
phl,2009,44205983033.895
phl,2010,62326282640.43791
phl,2011,75123093542.3849
phl,2012,83788600631.5648
phl,2013,83182371931.42549
phl,2014,79629434478.03969
phl,2015,80640410819.31232
phl,2016,80666221089.489
png,1973,31260000
png,1974,32450000
png,1975,179670000
png,1976,257201876.94107
png,1977,431365355.24409
png,1978,414750082.19464
png,1979,530801852.20739
png,1980,457765897.61893
png,1981,420885883.58321
png,1982,481383143.02396
png,1983,463965452.03887
png,1984,454590614.85139
png,1985,463143686.98945
png,1986,450076851.61916
png,1987,467328123.64376
png,1988,419338020.21217
