geo,time,sp_pop_65up_ma_in
sen,1977,61598
sen,1978,63587
sen,1979,65494
sen,1980,67362
sen,1981,70208
sen,1982,73074
sen,1983,75969
sen,1984,78905
sen,1985,81876
sen,1986,85558
sen,1987,89315
sen,1988,93153
sen,1989,97041
sen,1990,100971
sen,1991,105442
sen,1992,109826
sen,1993,114101
sen,1994,118235
sen,1995,122202
sen,1996,126457
sen,1997,130350
sen,1998,133977
sen,1999,137410
sen,2000,140712
sen,2001,144597
sen,2002,148270
sen,2003,151701
sen,2004,154832
sen,2005,157615
sen,2006,161531
sen,2007,165137
sen,2008,168367
sen,2009,171087
sen,2010,173269
sen,2011,176260
sen,2012,178787
sen,2013,181145
sen,2014,183755
sen,2015,186894
sen,2016,191806
sen,2017,197129
sen,2018,202655
sgp,1960,13325
sgp,1961,14473
sgp,1962,15735
sgp,1963,17118
sgp,1964,18681
sgp,1965,20413
sgp,1966,22252
sgp,1967,24235
sgp,1968,26255
sgp,1969,28328
sgp,1970,30515
sgp,1971,32737
sgp,1972,34984
sgp,1973,37371
sgp,1974,39873
sgp,1975,42464
sgp,1976,44440
sgp,1977,46429
sgp,1978,48209
sgp,1979,49738
sgp,1980,50929
sgp,1981,55060
sgp,1982,59013
sgp,1983,61145
sgp,1984,63672
sgp,1985,65180
sgp,1986,65888
sgp,1987,67528
sgp,1988,69875
sgp,1989,72579
sgp,1990,76082
sgp,1991,80322
sgp,1992,84987
sgp,1993,89548
sgp,1994,95033
sgp,1995,100952
sgp,1996,107647
sgp,1997,114376
sgp,1998,121980
sgp,1999,127042
sgp,2000,133703
sgp,2001,140655
sgp,2002,144968
sgp,2003,145334
sgp,2004,149790
sgp,2005,157332
sgp,2006,166600
sgp,2007,177294
sgp,2008,189360
sgp,2009,196759
sgp,2010,202536
sgp,2011,217193
sgp,2012,235482
sgp,2013,254252
sgp,2014,273861
sgp,2015,294465
sgp,2016,315310
sgp,2017,333320
sgp,2018,353546
slb,1960,2295
slb,1961,2546
slb,1962,2823
slb,1963,3086
slb,1964,3301
slb,1965,3447
slb,1966,3545
slb,1967,3587
slb,1968,3596
slb,1969,3603
slb,1970,3618
slb,1971,3675
slb,1972,3738
slb,1973,3804
slb,1974,3871
slb,1975,3940
slb,1976,4022
slb,1977,4115
slb,1978,4218
slb,1979,4329
slb,1980,4446
slb,1981,4499
slb,1982,4535
slb,1983,4560
slb,1984,4580
slb,1985,4588
slb,1986,4636
slb,1987,4679
slb,1988,4708
slb,1989,4721
slb,1990,4718
slb,1991,4776
slb,1992,4826
slb,1993,4866
slb,1994,4923
slb,1995,5007
slb,1996,5171
slb,1997,5361
slb,1998,5560
slb,1999,5742
slb,2000,5898
slb,2001,6191
slb,2002,6461
slb,2003,6715
slb,2004,6994
slb,2005,7287
slb,2006,7627
slb,2007,7980
slb,2008,8345
slb,2009,8712
slb,2010,9066
slb,2011,9323
slb,2012,9585
slb,2013,9847
slb,2014,10106
slb,2015,10365
slb,2016,10710
slb,2017,11041
slb,2018,11382
sle,1960,30295
sle,1961,31221
sle,1962,32053
sle,1963,32772
sle,1964,33366
sle,1965,33828
sle,1966,34983
sle,1967,36028
sle,1968,36962
sle,1969,37775
sle,1970,38452
sle,1971,39969
sle,1972,41400
sle,1973,42725
sle,1974,43956
sle,1975,45082
sle,1976,46604
sle,1977,48026
sle,1978,49331
sle,1979,50505
sle,1980,51552
sle,1981,53066
sle,1982,54362
sle,1983,55505
sle,1984,56576
sle,1985,57606
sle,1986,59144
sle,1987,60558
sle,1988,61647
sle,1989,62194
sle,1990,62100
sle,1991,62427
sle,1992,61729
sle,1993,60190
sle,1994,58026
sle,1995,55339
sle,1996,55260
sle,1997,54932
sle,1998,54431
sle,1999,53810
sle,2000,53059
sle,2001,54959
sle,2002,57180
sle,2003,59544
sle,2004,61829
sle,2005,63933
sle,2006,66939
sle,2007,69484
sle,2008,71646
sle,2009,73579
sle,2010,75376
sle,2011,78312
sle,2012,81079
sle,2013,83586
sle,2014,85702
sle,2015,87375
sle,2016,89904
sle,2017,92005
sle,2018,93777
slv,1960,40375
slv,1961,41599
slv,1962,42781
slv,1963,43930
slv,1964,45069
slv,1965,46195
slv,1966,47665
slv,1967,49097
slv,1968,50490
slv,1969,51808
slv,1970,53046
slv,1971,54898
slv,1972,56645
slv,1973,58279
slv,1974,59811
slv,1975,61248
slv,1976,63457
slv,1977,65576
slv,1978,67609
slv,1979,69589
slv,1980,71545
slv,1981,74162
slv,1982,76774
slv,1983,79414
slv,1984,82125
slv,1985,84940
slv,1986,88358
slv,1987,91838
slv,1988,95387
slv,1989,98973
slv,1990,102576
slv,1991,106286
slv,1992,109915
slv,1993,113550
slv,1994,117326
slv,1995,121321
slv,1996,126102
slv,1997,130974
slv,1998,135903
slv,1999,140840
slv,2000,145797
slv,2001,151607
slv,2002,157377
slv,2003,163001
slv,2004,168330
slv,2005,173253
slv,2006,178814
slv,2007,183791
slv,2008,188325
slv,2009,192596
slv,2010,196702
slv,2011,200595
slv,2012,204450
slv,2013,208320
slv,2014,212270
slv,2015,216358
slv,2016,220717
slv,2017,225216
slv,2018,229781
som,1960,35458
som,1961,36882
som,1962,38222
som,1963,39481
som,1964,40647
som,1965,41728
som,1966,43354
som,1967,44990
som,1968,46498
som,1969,47726
som,1970,48617
som,1971,49491
som,1972,49976
som,1973,50785
som,1974,52772
som,1975,56361
som,1976,61835
som,1977,69810
som,1978,79138
som,1979,88418
som,1980,96798
som,1981,100770
som,1982,101911
som,1983,101150
som,1984,99630
som,1985,98070
som,1986,99167
som,1987,100242
som,1988,100965
som,1989,100915
som,1990,99883
som,1991,100346
som,1992,100003
som,1993,99115
som,1994,97932
som,1995,96562
som,1996,98501
som,1997,100809
som,1998,103377
som,1999,106126
som,2000,109005
som,2001,112914
som,2002,117007
som,2003,121146
som,2004,125108
som,2005,128792
som,2006,133555
som,2007,137836
som,2008,141850
som,2009,145926
som,2010,150232
som,2011,155872
som,2012,161679
som,2013,167562
som,2014,173358
som,2015,178995
som,2016,186258
som,2017,193371
som,2018,200378
srb,1990,297919
srb,1991,310528
srb,1992,325632
srb,1993,341212
srb,1994,355727
srb,1995,362709
srb,1996,379097
srb,1997,393353
srb,1998,405625
srb,1999,416317
srb,2000,425542
srb,2001,434891
srb,2002,443125
srb,2003,449011
srb,2004,452229
srb,2005,452292
srb,2006,451099
srb,2007,447303
srb,2008,442645
srb,2009,439828
srb,2010,440240
srb,2011,445504
srb,2012,454050
srb,2013,464085
srb,2014,475105
srb,2015,486499
srb,2016,501427
srb,2017,516575
srb,2018,530762
ssd,1960,38198
ssd,1961,38505
ssd,1962,38696
ssd,1963,38761
ssd,1964,38673
ssd,1965,38410
ssd,1966,39199
ssd,1967,39850
ssd,1968,40370
ssd,1969,40802
ssd,1970,41143
ssd,1971,42329
ssd,1972,43462
ssd,1973,44535
ssd,1974,45525
ssd,1975,46422
ssd,1976,48052
ssd,1977,49598
ssd,1978,51100
ssd,1979,52615
ssd,1980,54181
ssd,1981,56377
ssd,1982,58602
ssd,1983,60751
ssd,1984,62718
ssd,1985,64418
ssd,1986,66813
ssd,1987,68676
ssd,1988,69894
ssd,1989,70356
ssd,1990,70031
ssd,1991,70552
ssd,1992,70181
ssd,1993,69328
ssd,1994,68489
ssd,1995,67907
ssd,1996,69957
ssd,1997,73146
ssd,1998,77145
ssd,1999,81524
ssd,2000,86024
ssd,2001,90388
ssd,2002,94763
ssd,2003,99392
ssd,2004,104592
ssd,2005,110561
ssd,2006,117288
ssd,2007,124607
ssd,2008,132284
ssd,2009,140009
ssd,2010,147534
ssd,2011,154146
ssd,2012,160243
ssd,2013,165522
ssd,2014,169592
ssd,2015,172346
ssd,2016,173762
ssd,2017,173808
ssd,2018,173348
stp,1960,1121
stp,1961,1089
stp,1962,1035
stp,1963,964
stp,1964,881
stp,1965,777
stp,1966,876
stp,1967,1012
stp,1968,1184
stp,1969,1381
stp,1970,1610
stp,1971,1557
stp,1972,1507
stp,1973,1475
stp,1974,1452
stp,1975,1432
stp,1976,1553
stp,1977,1668
stp,1978,1785
stp,1979,1919
stp,1980,2053
stp,1981,2078
stp,1982,2106
stp,1983,2144
stp,1984,2180
stp,1985,2221
stp,1986,2302
stp,1987,2373
stp,1988,2441
stp,1989,2508
stp,1990,2568
stp,1991,2630
stp,1992,2687
stp,1993,2740
stp,1994,2787
stp,1995,2827
stp,1996,2885
stp,1997,2934
stp,1998,2982
stp,1999,3029
stp,2000,3079
stp,2001,3128
stp,2002,3175
stp,2003,3223
stp,2004,3242
stp,2005,3231
stp,2006,3215
stp,2007,3176
stp,2008,3117
stp,2009,3040
stp,2010,2956
stp,2011,2884
stp,2012,2805
stp,2013,2722
stp,2014,2646
stp,2015,2580
stp,2016,2561
stp,2017,2556
stp,2018,2551
sur,1960,5958
sur,1961,5974
sur,1962,6030
sur,1963,6116
sur,1964,6229
sur,1965,6337
sur,1966,6471
sur,1967,6599
sur,1968,6701
sur,1969,6746
sur,1970,6732
sur,1971,6845
sur,1972,6877
sur,1973,6859
sur,1974,6826
sur,1975,6815
sur,1976,6964
sur,1977,7142
sur,1978,7313
sur,1979,7448
sur,1980,7533
sur,1981,7589
sur,1982,7595
sur,1983,7598
sur,1984,7641
sur,1985,7764
sur,1986,7877
sur,1987,8063
sur,1988,8297
sur,1989,8536
sur,1990,8755
sur,1991,9066
sur,1992,9348
sur,1993,9606
sur,1994,9861
sur,1995,10120
sur,1996,10567
sur,1997,11000
sur,1998,11412
sur,1999,11802
sur,2000,12183
sur,2001,12472
sur,2002,12755
sur,2003,13014
sur,2004,13230
sur,2005,13384
sur,2006,13592
sur,2007,13747
sur,2008,13871
sur,2009,14016
sur,2010,14198
sur,2011,14495
sur,2012,14824
sur,2013,15168
sur,2014,15510
sur,2015,15844
sur,2016,16275
sur,2017,16708
sur,2018,17154
svk,1960,116063
svk,1961,123351
svk,1962,128989
svk,1963,134997
svk,1964,141404
svk,1965,148047
svk,1966,154750
svk,1967,161338
svk,1968,167756
svk,1969,173946
svk,1970,179168
svk,1971,184343
svk,1972,189313
svk,1973,193814
svk,1974,198290
svk,1975,202893
svk,1976,208474
svk,1977,214376
svk,1978,219360
svk,1979,221747
svk,1980,220489
svk,1981,217461
svk,1982,211448
svk,1983,204206
svk,1984,198474
svk,1985,195748
svk,1986,198803
svk,1987,203700
svk,1988,209261
svk,1989,213740
svk,1990,216284
svk,1991,219271
svk,1992,220573
svk,1993,221525
svk,1994,222004
svk,1995,222085
svk,1996,225185
svk,1997,228002
svk,1998,230164
svk,1999,231228
svk,2000,230503
svk,2001,232017
svk,2002,232702
svk,2003,232598
svk,2004,232441
svk,2005,232529
svk,2006,235478
svk,2007,238616
svk,2008,242113
svk,2009,246032
svk,2010,250313
svk,2011,257771
svk,2012,265707
svk,2013,274063
svk,2014,283303
svk,2015,293623
svk,2016,306866
svk,2017,320852
svk,2018,335025
svn,1960,49053
svn,1961,50530
svn,1962,52048
svn,1963,53754
svn,1964,55601
svn,1965,57598
svn,1966,59768
svn,1967,61880
svn,1968,63723
svn,1969,65202
svn,1970,66568
svn,1971,69158
svn,1972,71506
svn,1973,73578
svn,1974,75104
svn,1975,76588
svn,1976,78739
svn,1977,80482
svn,1978,81798
svn,1979,82491
svn,1980,82383
svn,1981,80578
svn,1982,77852
svn,1983,74892
svn,1984,71907
svn,1985,69489
svn,1986,70088
svn,1987,71197
svn,1988,72044
svn,1989,72895
svn,1990,73807
svn,1991,76236
svn,1992,78567
svn,1993,80906
svn,1994,83464
svn,1995,86296
svn,1996,89830
svn,1997,93285
svn,1998,96507
svn,1999,99704
svn,2000,102772
svn,2001,106187
svn,2002,109296
svn,2003,112140
svn,2004,114879
svn,2005,117697
svn,2006,121185
svn,2007,124907
svn,2008,128022
svn,2009,131923
svn,2010,135043
svn,2011,138443
svn,2012,141679
svn,2013,144981
svn,2014,148868
svn,2015,153619
svn,2016,159556
svn,2017,166248
svn,2018,173323
swe,1960,402153
swe,1961,409240
swe,1962,416826
swe,1963,424577
swe,1964,433051
swe,1965,442301
swe,1966,453097
swe,1967,462653
swe,1968,470989
swe,1969,480054
swe,1970,490590
swe,1971,503697
swe,1972,514562
swe,1973,524469
swe,1974,534596
swe,1975,544905
swe,1976,555961
swe,1977,566173
swe,1978,575110
swe,1979,582446
swe,1980,588415
swe,1981,597038
swe,1982,603276
swe,1983,608162
swe,1984,612966
swe,1985,618292
swe,1986,625163
swe,1987,632217
swe,1988,639044
swe,1989,645254
swe,1990,649746
swe,1991,654217
swe,1992,656005
swe,1993,656069
swe,1994,656004
swe,1995,654379
swe,1996,654256
swe,1997,653582
swe,1998,652955
swe,1999,652185
swe,2000,651584
swe,2001,655760
swe,2002,658724
swe,2003,662022
swe,2004,667695
swe,2005,676782
swe,2006,688895
swe,2007,705168
swe,2008,723900
swe,2009,744270
swe,2010,765326
swe,2011,788076
swe,2012,811803
swe,2013,836390
swe,2014,860423
swe,2015,882028
swe,2016,908041
swe,2017,930908
swe,2018,950418
swz,1960,3807
swz,1961,3921
swz,1962,4016
swz,1963,4098
swz,1964,4166
swz,1965,4222
swz,1966,4352
swz,1967,4470
swz,1968,4585
swz,1969,4686
swz,1970,4777
swz,1971,4946
swz,1972,5101
swz,1973,5249
swz,1974,5389
swz,1975,5515
swz,1976,5739
swz,1977,5948
swz,1978,6153
swz,1979,6354
swz,1980,6548
swz,1981,6865
swz,1982,7187
swz,1983,7501
swz,1984,7801
swz,1985,8086
swz,1986,8350
swz,1987,8611
swz,1988,8856
swz,1989,9094
swz,1990,9330
swz,1991,9632
swz,1992,9920
swz,1993,10202
swz,1994,10486
swz,1995,10775
swz,1996,11149
swz,1997,11508
swz,1998,11845
swz,1999,12167
swz,2000,12489
swz,2001,12795
swz,2002,12977
swz,2003,13015
swz,2004,12885
swz,2005,12581
swz,2006,12752
swz,2007,12873
swz,2008,12953
swz,2009,13009
swz,2010,13046
swz,2011,13220
swz,2012,13376
swz,2013,13508
swz,2014,13609
swz,2015,13668
swz,2016,13877
swz,2017,14051
swz,2018,14188
syc,1960,1036
syc,1961,1069
syc,1962,1100
syc,1963,1123
syc,1964,1150
syc,1965,1175
syc,1966,1204
syc,1967,1235
syc,1968,1266
syc,1969,1302
syc,1970,1336
syc,1971,1367
syc,1972,1404
syc,1973,1430
syc,1974,1461
syc,1975,1506
syc,1976,1561
syc,1977,1620
syc,1978,1657
syc,1979,1699
syc,1980,1735
syc,1981,1777
syc,1982,1803
syc,1983,1812
syc,1984,1838
syc,1985,1872
syc,1986,1874
syc,1987,1939
syc,1988,1924
syc,1989,1906
syc,1990,1881
syc,1991,1920
syc,1992,1943
syc,1993,2001
syc,1994,2073
syc,1995,2121
syc,1996,2211
syc,1997,2296
syc,1998,2401
syc,1999,2505
syc,2000,2568
syc,2001,2512
syc,2002,2508
syc,2003,2385
syc,2004,2282
syc,2005,2206
syc,2006,2272
syc,2007,2342
syc,2008,2488
syc,2009,2610
syc,2010,2784
syc,2011,2757
syc,2012,2820
syc,2013,2912
syc,2014,3034
syc,2015,3233
syc,2016,3366
syc,2017,3518
syc,2018,3677
syr,1960,98376
syr,1961,100146
syr,1962,101335
syr,1963,102103
syr,1964,102669
syr,1965,103138
syr,1966,104481
syr,1967,105686
syr,1968,106742
syr,1969,107603
syr,1970,108259
syr,1971,110222
syr,1972,111959
syr,1973,113495
syr,1974,114864
syr,1975,116105
syr,1976,118527
syr,1977,120873
syr,1978,123185
syr,1979,125509
syr,1980,127902
syr,1981,131252
syr,1982,134618
syr,1983,138187
syr,1984,142264
syr,1985,147000
syr,1986,153328
syr,1987,160114
syr,1988,167209
syr,1989,174407
syr,1990,181621
syr,1991,189400
syr,1992,197106
syr,1993,204761
syr,1994,212350
syr,1995,219837
syr,1996,228079
syr,1997,235831
syr,1998,243107
syr,1999,249908
syr,2000,256228
syr,2001,265117
syr,2002,274225
syr,2003,284102
syr,2004,295604
syr,2005,309457
syr,2006,320017
syr,2007,331864
syr,2008,342929
syr,2009,350581
syr,2010,353218
syr,2011,356141
syr,2012,352571
syr,2013,345056
syr,2014,337346
syr,2015,332362
syr,2016,332113
syr,2017,335585
syr,2018,343895
tcd,1960,49877
tcd,1961,50939
tcd,1962,51891
tcd,1963,52698
tcd,1964,53334
tcd,1965,53794
tcd,1966,55145
tcd,1967,56309
tcd,1968,57291
tcd,1969,58081
tcd,1970,58675
tcd,1971,60231
tcd,1972,61603
tcd,1973,62772
tcd,1974,63724
tcd,1975,64467
tcd,1976,65929
tcd,1977,67142
tcd,1978,68129
tcd,1979,68936
tcd,1980,69578
tcd,1981,71225
tcd,1982,72762
tcd,1983,74183
tcd,1984,75483
tcd,1985,76650
tcd,1986,78739
tcd,1987,80770
tcd,1988,82719
tcd,1989,84517
tcd,1990,86158
tcd,1991,88352
tcd,1992,90349
tcd,1993,92189
tcd,1994,93913
tcd,1995,95552
tcd,1996,97949
tcd,1997,100259
tcd,1998,102543
tcd,1999,104865
tcd,2000,107277
tcd,2001,110570
tcd,2002,113920
tcd,2003,117261
tcd,2004,120518
tcd,2005,123675
tcd,2006,127404
tcd,2007,130944
tcd,2008,134307
tcd,2009,137472
tcd,2010,140462
tcd,2011,144335
tcd,2012,147980
tcd,2013,151597
tcd,2014,155436
tcd,2015,159674
tcd,2016,165184
tcd,2017,170876
tcd,2018,176651
tgo,1960,24367
tgo,1961,24294
tgo,1962,24090
tgo,1963,23823
tgo,1964,23584
tgo,1965,23396
tgo,1966,23985
tgo,1967,24756
tgo,1968,25611
tgo,1969,26445
tgo,1970,27212
tgo,1971,28152
tgo,1972,28902
tgo,1973,29505
tgo,1974,30029
tgo,1975,30513
tgo,1976,31431
tgo,1977,32279
tgo,1978,33098
tgo,1979,33929
tgo,1980,34781
tgo,1981,36151
tgo,1982,37629
tgo,1983,39164
tgo,1984,40677
tgo,1985,42131
tgo,1986,43759
tgo,1987,45271
tgo,1988,46674
tgo,1989,47988
tgo,1990,49225
tgo,1991,50675
tgo,1992,52016
tgo,1993,53309
tgo,1994,54636
tgo,1995,56051
tgo,1996,57542
tgo,1997,59071
tgo,1998,60585
tgo,1999,62021
tgo,2000,63341
tgo,2001,65057
tgo,2002,66528
tgo,2003,67839
tgo,2004,69090
tgo,2005,70356
tgo,2006,72433
tgo,2007,74479
tgo,2008,76475
tgo,2009,78380
tgo,2010,80185
tgo,2011,83090
tgo,2012,85918
tgo,2013,88689
tgo,2014,91420
tgo,2015,94139
tgo,2016,97508
tgo,2017,100780
tgo,2018,104010
tha,1960,393050
tha,1961,409400
tha,1962,426383
tha,1963,443670
tha,1964,460744
tha,1965,477339
tha,1966,496206
tha,1967,514226
tha,1968,531687
tha,1969,549041
tha,1970,566592
tha,1971,585921
tha,1972,605351
tha,1973,624677
tha,1974,643563
tha,1975,661900
tha,1976,688102
tha,1977,713543
tha,1978,738205
tha,1979,762070
tha,1980,785262
tha,1981,812591
tha,1982,838910
tha,1983,865079
tha,1984,892179
tha,1985,921190
tha,1986,958345
tha,1987,998301
tha,1988,1042156
tha,1989,1091331
tha,1990,1146968
tha,1991,1207887
tha,1992,1271990
tha,1993,1338543
tha,1994,1406713
tha,1995,1476432
tha,1996,1549967
tha,1997,1624634
tha,1998,1700930
tha,1999,1779361
tha,2000,1860054
tha,2001,1943549
tha,2002,2028424
tha,2003,2112798
tha,2004,2194056
tha,2005,2271448
tha,2006,2348030
tha,2007,2421503
tha,2008,2495199
tha,2009,2572545
tha,2010,2655230
tha,2011,2747296
tha,2012,2844200
tha,2013,2947519
tha,2014,3059017
tha,2015,3179693
tha,2016,3307394
tha,2017,3444007
tha,2018,3590985
tjk,1960,47993
tjk,1961,49553
tjk,1962,51062
tjk,1963,52568
tjk,1964,54191
tjk,1965,55972
tjk,1966,57979
tjk,1967,60091
tjk,1968,62183
tjk,1969,64029
tjk,1970,65523
tjk,1971,66925
tjk,1972,67721
tjk,1973,68000
tjk,1974,68015
tjk,1975,68009
tjk,1976,69788
tjk,1977,71678
tjk,1978,73409
tjk,1979,74609
tjk,1980,75159
tjk,1981,74898
tjk,1982,74133
tjk,1983,73141
tjk,1984,72268
tjk,1985,71719
tjk,1986,72006
tjk,1987,72431
tjk,1988,73264
tjk,1989,74925
tjk,1990,77653
tjk,1991,80924
tjk,1992,85002
tjk,1993,89251
tjk,1994,92833
tjk,1995,95306
tjk,1996,98766
tjk,1997,100897
tjk,1998,102261
tjk,1999,103683
tjk,2000,105578
tjk,2001,110163
tjk,2002,115512
tjk,2003,120948
tjk,2004,125422
tjk,2005,128423
tjk,2006,130062
tjk,2007,130353
tjk,2008,129855
tjk,2009,129261
tjk,2010,129002
tjk,2011,128917
tjk,2012,129087
tjk,2013,129748
tjk,2014,131224
tjk,2015,133762
tjk,2016,138640
tjk,2017,144509
tjk,2018,151198
tkm,1960,38595
tkm,1961,38854
tkm,1962,38949
tkm,1963,38954
tkm,1964,38977
tkm,1965,39084
tkm,1966,39864
tkm,1967,40700
tkm,1968,41501
tkm,1969,42142
tkm,1970,42570
tkm,1971,43663
tkm,1972,44391
tkm,1973,44767
tkm,1974,44919
tkm,1975,44950
tkm,1976,45744
tkm,1977,46439
tkm,1978,46886
tkm,1979,46891
tkm,1980,46402
tkm,1981,46403
tkm,1982,46111
tkm,1983,45642
tkm,1984,45118
tkm,1985,44638
tkm,1986,44920
tkm,1987,45120
tkm,1988,45535
tkm,1989,46546
tkm,1990,48334
tkm,1991,51092
tkm,1992,54564
tkm,1993,58322
tkm,1994,61765
tkm,1995,64595
tkm,1996,67473
tkm,1997,69663
tkm,1998,71490
tkm,1999,73388
tkm,2000,75538
tkm,2001,79046
tkm,2002,82514
tkm,2003,85555
tkm,2004,87681
tkm,2005,88658
tkm,2006,88988
tkm,2007,88619
tkm,2008,87902
tkm,2009,87205
tkm,2010,86782
tkm,2011,87726
tkm,2012,88744
tkm,2013,89998
tkm,2014,91768
tkm,2015,94165
tkm,2016,97659
tkm,2017,101854
tkm,2018,106667
tls,1960,5214
tls,1961,5243
tls,1962,5285
tls,1963,5329
tls,1964,5371
tls,1965,5405
tls,1966,5608
tls,1967,5805
tls,1968,5995
tls,1969,6171
tls,1970,6322
tls,1971,6668
tls,1972,6999
tls,1973,7299
tls,1974,7534
tls,1975,7692
tls,1976,7666
tls,1977,7429
tls,1978,6987
tls,1979,6317
tls,1980,5381
tls,1981,5452
tls,1982,5503
tls,1983,5537
tls,1984,5568
tls,1985,5598
tls,1986,5626
tls,1987,5670
tls,1988,5729
tls,1989,5783
tls,1990,5819
tls,1991,6232
tls,1992,6636
tls,1993,7025
tls,1994,7374
tls,1995,7678
tls,1996,8050
tls,1997,8330
tls,1998,8543
tls,1999,8734
tls,2000,8932
tls,2001,9336
tls,2002,9850
tls,2003,10417
tls,2004,10982
tls,2005,11517
tls,2006,12321
tls,2007,13056
tls,2008,13783
tls,2009,14579
tls,2010,15485
tls,2011,16210
tls,2012,17005
tls,2013,17819
tls,2014,18587
tls,2015,19278
tls,2016,20002
tls,2017,20666
tls,2018,21282
ton,1960,910
ton,1961,928
ton,1962,955
ton,1963,986
ton,1964,1014
ton,1965,1041
ton,1966,1071
ton,1967,1096
ton,1968,1119
ton,1969,1134
ton,1970,1138
ton,1971,1176
ton,1972,1204
ton,1973,1230
ton,1974,1262
ton,1975,1290
ton,1976,1331
ton,1977,1369
ton,1978,1411
ton,1979,1459
ton,1980,1511
ton,1981,1561
ton,1982,1610
ton,1983,1654
ton,1984,1687
ton,1985,1714
ton,1986,1759
ton,1987,1810
ton,1988,1861
ton,1989,1913
ton,1990,1964
ton,1991,2044
ton,1992,2119
ton,1993,2194
ton,1994,2273
ton,1995,2349
ton,1996,2380
ton,1997,2403
ton,1998,2424
ton,1999,2439
ton,2000,2443
ton,2001,2498
ton,2002,2538
ton,2003,2574
ton,2004,2600
ton,2005,2623
ton,2006,2639
ton,2007,2654
ton,2008,2662
ton,2009,2650
ton,2010,2618
ton,2011,2595
ton,2012,2561
ton,2013,2515
ton,2014,2467
ton,2015,2428
ton,2016,2414
ton,2017,2411
ton,2018,2417
tto,1960,14422
tto,1961,14604
tto,1962,14675
tto,1963,14665
tto,1964,14614
tto,1965,14551
tto,1966,15328
tto,1967,16181
tto,1968,17091
tto,1969,17989
tto,1970,18862
tto,1971,19714
tto,1972,20470
tto,1973,21202
tto,1974,22004
tto,1975,22910
tto,1976,23814
tto,1977,24808
tto,1978,25816
tto,1979,26732
tto,1980,27490
tto,1981,28118
tto,1982,28544
tto,1983,28826
tto,1984,29041
tto,1985,29255
tto,1986,29627
tto,1987,30022
tto,1988,30381
tto,1989,30655
tto,1990,30815
tto,1991,31354
tto,1992,31774
tto,1993,32104
tto,1994,32366
tto,1995,32584
tto,1996,33085
tto,1997,33508
tto,1998,33907
tto,1999,34328
tto,2000,34812
tto,2001,35643
tto,2002,36531
tto,2003,37469
tto,2004,38471
tto,2005,39527
tto,2006,40935
tto,2007,42403
tto,2008,43927
tto,2009,45514
tto,2010,47175
tto,2011,48811
tto,2012,50456
tto,2013,52125
tto,2014,53842
tto,2015,55632
tto,2016,57793
tto,2017,59945
tto,2018,62101
tun,1960,70970
tun,1961,72015
tun,1962,72958
tun,1963,73870
tun,1964,74706
tun,1965,75336
tun,1966,77118
tun,1967,78802
tun,1968,80515
tun,1969,82408
tun,1970,84545
tun,1971,88390
tun,1972,92227
tun,1973,95928
tun,1974,99535
tun,1975,103247
tun,1976,107889
tun,1977,112667
tun,1978,117516
tun,1979,122246
tun,1980,126760
tun,1981,133589
tun,1982,140575
tun,1983,147674
tun,1984,155133
tun,1985,163373
tun,1986,168545
tun,1987,174361
tun,1988,180957
tun,1989,188204
tun,1990,195977
tun,1991,204942
tun,1992,214536
tun,1993,225168
tun,1994,237493
tun,1995,251928
tun,1996,267251
tun,1997,283247
tun,1998,299198
tun,1999,314212
tun,2000,327799
tun,2001,336758
tun,2002,344000
tun,2003,349897
tun,2004,354862
tun,2005,359242
tun,2006,362091
tun,2007,364627
tun,2008,366800
tun,2009,368336
tun,2010,369168
tun,2011,370627
tun,2012,371032
tun,2013,371956
tun,2014,375576
tun,2015,383177
tun,2016,395608
tun,2017,411833
tun,2018,430735
tur,1960,324206
tur,1961,343916
tur,1962,366746
tur,1963,391716
tur,1964,417706
tur,1965,444045
tur,1966,473432
tur,1967,503473
tur,1968,533389
tur,1969,561928
tur,1970,588496
tur,1971,619257
tur,1972,647890
tur,1973,676711
tur,1974,709476
tur,1975,748130
tur,1976,785274
tur,1977,826574
tur,1978,866819
tur,1979,898539
tur,1980,918103
tur,1981,929341
tur,1982,930674
tur,1983,927245
tur,1984,926063
tur,1985,931129
tur,1986,946373
tur,1987,966756
tur,1988,991678
tur,1989,1019987
tur,1990,1051384
tur,1991,1093101
tur,1992,1136460
tur,1993,1183678
tur,1994,1237840
tur,1995,1300370
tur,1996,1375535
tur,1997,1456285
tur,1998,1539501
tur,1999,1620705
tur,2000,1697347
tur,2001,1770043
tur,2002,1839137
tur,2003,1904445
tur,2004,1965328
tur,2005,2021733
tur,2006,2077253
tur,2007,2127167
tur,2008,2174848
tur,2009,2224386
tur,2010,2278397
tur,2011,2336840
tur,2012,2398612
tur,2013,2465394
tur,2014,2539196
tur,2015,2621341
tur,2016,2708436
tur,2017,2804092
tur,2018,2906147
tza,1960,104032
tza,1961,108092
tza,1962,112160
tza,1963,116233
tza,1964,120253
tza,1965,124220
tza,1966,129189
tza,1967,134072
tza,1968,138928
tza,1969,143809
tza,1970,148768
tza,1971,154809
tza,1972,160905
tza,1973,167038
tza,1974,173182
tza,1975,179323
tza,1976,186489
tza,1977,193535
tza,1978,200517
tza,1979,207508
tza,1980,214598
tza,1981,222841
tza,1982,231107
tza,1983,239393
tza,1984,247675
tza,1985,255970
tza,1986,265484
