geo,time,sp_pop_totl_fe_in
mus,2002,607704
mus,2003,612121
mus,2004,615928
mus,2005,619540
mus,2006,622406
mus,2007,625218
mus,2008,627462
mus,2009,629116
mus,2010,630609
mus,2011,631622
mus,2012,633396
mus,2013,634860
mus,2014,636160
mus,2015,637251
mus,2016,638056
mus,2017,639094
mus,2018,639973
mwi,1960,1888106
mwi,1961,1932513
mwi,1962,1978805
mwi,1963,2026967
mwi,1964,2076961
mwi,1965,2128758
mwi,1966,2182458
mwi,1967,2238156
mwi,1968,2295775
mwi,1969,2355226
mwi,1970,2416499
mwi,1971,2479549
mwi,1972,2544579
mwi,1973,2612183
mwi,1974,2683142
mwi,1975,2757997
mwi,1976,2838371
mwi,1977,2924419
mwi,1978,3013683
mwi,1979,3102641
mwi,1980,3189563
mwi,1981,3269622
mwi,1982,3345234
mwi,1983,3430276
mwi,1984,3543674
mwi,1985,3696993
mwi,1986,3899369
mwi,1987,4141551
mwi,1988,4394389
mwi,1989,4617488
mwi,1990,4783079
mwi,1991,4879029
mwi,1992,4917317
mwi,1993,4923840
mwi,1994,4936764
mwi,1995,4983707
mwi,1996,5073310
mwi,1997,5197067
mwi,1998,5344881
mwi,1999,5500051
mwi,2000,5650552
mwi,2001,5794355
mwi,2002,5936563
mwi,2003,6080557
mwi,2004,6231802
mwi,2005,6394188
mwi,2006,6568321
mwi,2007,6752464
mwi,2008,6945464
mwi,2009,7145476
mwi,2010,7351044
mwi,2011,7562087
mwi,2012,7778802
mwi,2013,8000247
mwi,2014,8225329
mwi,2015,8453331
mwi,2016,8683661
mwi,2017,8916639
mwi,2018,9153715
mys,1960,4004122
mys,1961,4133488
mys,1962,4269429
mys,1963,4409045
mys,1964,4548323
mys,1965,4684383
mys,1966,4816367
mys,1967,4945193
mys,1968,5072125
mys,1969,5199211
mys,1970,5328084
mys,1971,5458896
mys,1972,5591577
mys,1973,5727344
mys,1974,5867631
mys,1975,6013462
mys,1976,6165931
mys,1977,6324963
mys,1978,6488920
mys,1979,6655397
mys,1980,6822912
mys,1981,6990448
mys,1982,7159250
mys,1983,7332903
mys,1984,7516319
mys,1985,7712821
mys,1986,7923957
mys,1987,8148121
mys,1988,8381648
mys,1989,8619222
mys,1990,8856983
mys,1991,9092923
mys,1992,9328038
mys,1993,9564947
mys,1994,9807754
mys,1995,10058930
mys,1996,10319651
mys,1997,10587577
mys,1998,10857546
mys,1999,11122464
mys,2000,11377345
mys,2001,11619629
mys,2002,11850876
mys,2003,12075177
mys,2004,12298722
mys,2005,12525736
mys,2006,12758224
mys,2007,12994127
mys,2008,13228861
mys,2009,13455858
mys,2010,13670829
mys,2011,13871800
mys,2012,14061405
mys,2013,14245518
mys,2014,14432357
mys,2015,14627718
mys,2016,14833502
mys,2017,15047602
mys,2018,15266901
nam,1960,321087
nam,1961,328785
nam,1962,336831
nam,1963,345209
nam,1964,353891
nam,1965,362871
nam,1966,372096
nam,1967,381603
nam,1968,391566
nam,1969,402221
nam,1970,413706
nam,1971,426146
nam,1972,439422
nam,1973,453143
nam,1974,466808
nam,1975,480038
nam,1976,492783
nam,1977,505204
nam,1978,517469
nam,1979,529861
nam,1980,542619
nam,1981,555648
nam,1982,568990
nam,1983,583320
nam,1984,599481
nam,1985,618000
nam,1986,639191
nam,1987,662662
nam,1988,687406
nam,1989,711996
nam,1990,735373
nam,1991,757165
nam,1992,777607
nam,1993,796883
nam,1994,815398
nam,1995,833466
nam,1996,851139
nam,1997,868308
nam,1998,885025
nam,1999,901308
nam,2000,917239
nam,2001,932790
nam,2002,948069
nam,2003,963474
nam,2004,979476
nam,2005,996393
nam,2006,1014443
nam,2007,1033520
nam,2008,1053277
nam,2009,1073129
nam,2010,1092724
nam,2011,1111902
nam,2012,1130830
nam,2013,1149847
nam,2014,1169449
nam,2015,1189942
nam,2016,1211432
nam,2017,1233756
nam,2018,1256705
ncl,1960,37356
ncl,1961,38401
ncl,1962,39456
ncl,1963,40564
ncl,1964,41731
ncl,1965,42908
ncl,1966,44386
ncl,1967,45870
ncl,1968,47363
ncl,1969,49575
ncl,1970,53451
ncl,1971,57318
ncl,1972,59980
ncl,1973,61456
ncl,1974,62703
ncl,1975,63490
ncl,1976,64309
ncl,1977,65379
ncl,1978,66227
ncl,1979,66846
ncl,1980,67737
ncl,1981,69137
ncl,1982,70763
ncl,1983,72361
ncl,1984,73925
ncl,1985,75404
ncl,1986,76912
ncl,1987,78527
ncl,1988,80128
ncl,1989,81748
ncl,1990,83716
ncl,1991,85876
ncl,1992,88004
ncl,1993,90258
ncl,1994,92690
ncl,1995,94857
ncl,1996,96793
ncl,1997,98833
ncl,1998,100911
ncl,1999,103052
ncl,2000,105247
ncl,2001,107494
ncl,2002,109796
ncl,2003,111887
ncl,2004,113725
ncl,2005,115467
ncl,2006,117072
ncl,2007,118561
ncl,2008,119996
ncl,2009,121329
ncl,2010,123063
ncl,2011,125327
ncl,2012,127730
ncl,2013,130208
ncl,2014,132584
ncl,2015,134909
ncl,2016,137110
ncl,2017,139116
ncl,2018,141065
ner,1960,1792287
ner,1961,1838931
ner,1962,1887547
ner,1963,1937917
ner,1964,1989738
ner,1965,2042768
ner,1966,2097023
ner,1967,2152620
ner,1968,2209563
ner,1969,2267876
ner,1970,2327634
ner,1971,2388888
ner,1972,2451800
ner,1973,2516591
ner,1974,2583545
ner,1975,2652931
ner,1976,2724852
ner,1977,2799477
ner,1978,2877200
ner,1979,2958493
ner,1980,3043714
ner,1981,3133190
ner,1982,3226949
ner,1983,3324652
ner,1984,3425795
ner,1985,3530062
ner,1986,3637463
ner,1987,3748388
ner,1988,3863406
ner,1989,3983272
ner,1990,4108612
ner,1991,4239869
ner,1992,4377192
ner,1993,4520544
ner,1994,4669746
ner,1995,4824812
ner,1996,4985904
ner,1997,5153621
ner,1998,5328982
ner,1999,5513294
ner,2000,5707547
ner,2001,5912423
ner,2002,6128064
ner,2003,6354267
ner,2004,6590540
ner,2005,6836681
ner,2006,7092693
ner,2007,7359234
ner,2008,7637524
ner,2009,7929132
ner,2010,8235204
ner,2011,8556362
ner,2012,8892398
ner,2013,9242625
ner,2014,9605928
ner,2015,9981510
ner,2016,10369370
ner,2017,10769950
ner,2018,11183549
nga,1960,22607939
nga,1961,23067732
nga,1962,23547558
nga,1963,24045407
nga,1964,24558399
nga,1965,25084967
nga,1966,25625709
nga,1967,26183124
nga,1968,26760130
nga,1969,27360556
nga,1970,27988124
nga,1971,28641283
nga,1972,29321781
nga,1973,30040262
nga,1974,30810431
nga,1975,31640759
nga,1976,32537453
nga,1977,33494392
nga,1978,34492529
nga,1979,35505167
nga,1980,36513310
nga,1981,37509470
nga,1982,38499703
nga,1983,39495157
nga,1984,40513218
nga,1985,41566457
nga,1986,42658268
nga,1987,43784192
nga,1988,44939701
nga,1989,46117485
nga,1990,47312531
nga,1991,48524759
nga,1992,49757263
nga,1993,51012087
nga,1994,52292206
nga,1995,53600431
nga,1996,54938512
nga,1997,56308062
nga,1998,57711738
nga,1999,59152504
nga,2000,60633344
nga,2001,62155754
nga,2002,63722307
nga,2003,65338351
nga,2004,67010209
nga,2005,68742664
nga,2006,70537757
nga,2007,72395394
nga,2008,74315331
nga,2009,76296305
nga,2010,78336957
nga,2011,80437633
nga,2012,82597636
nga,2013,84813099
nga,2014,87078919
nga,2015,89391153
nga,2016,91748401
nga,2017,94150665
nga,2018,96597148
nic,1960,888182
nic,1961,916176
nic,1962,944668
nic,1963,973770
nic,1964,1003645
nic,1965,1034426
nic,1966,1066165
nic,1967,1098853
nic,1968,1132539
nic,1969,1167273
nic,1970,1203089
nic,1971,1239969
nic,1972,1277929
nic,1973,1317154
nic,1974,1357832
nic,1975,1400095
nic,1976,1443966
nic,1977,1489273
nic,1978,1535769
nic,1979,1583097
nic,1980,1630953
nic,1981,1679296
nic,1982,1728056
nic,1983,1776850
nic,1984,1825230
nic,1985,1872901
nic,1986,1919526
nic,1987,1965232
nic,1988,2010625
nic,1989,2056596
nic,1990,2103716
nic,1991,2152245
nic,1992,2201793
nic,1993,2251592
nic,1994,2300552
nic,1995,2347875
nic,1996,2393364
nic,1997,2437225
nic,1998,2479620
nic,1999,2520851
nic,2000,2561183
nic,2001,2600593
nic,2002,2639110
nic,2003,2677180
nic,2004,2715338
nic,2005,2753997
nic,2006,2793347
nic,2007,2833326
nic,2008,2873742
nic,2009,2914271
nic,2010,2954672
nic,2011,2994888
nic,2012,3034992
nic,2013,3075080
nic,2014,3115277
nic,2015,3155664
nic,2016,3196269
nic,2017,3237021
nic,2018,3277726
nld,1960,5767220
nld,1961,5842448
nld,1962,5924615
nld,1963,6003110
nld,1964,6082051
nld,1965,6164493
nld,1966,6244242
nld,1967,6314541
nld,1968,6379935
nld,1969,6453971
nld,1970,6534376
nld,1971,6612659
nld,1972,6680237
nld,1973,6736627
nld,1974,6791370
nld,1975,6854978
nld,1976,6912927
nld,1977,6959034
nld,1978,7007513
nld,1979,7061836
nld,1980,7123632
nld,1981,7178182
nld,1982,7216453
nld,1983,7248724
nld,1984,7281773
nld,1985,7319234
nld,1986,7362547
nld,1987,7411151
nld,1988,7460087
nld,1989,7505071
nld,1990,7556295
nld,1991,7614647
nld,1992,7670302
nld,1993,7721514
nld,1994,7766014
nld,1995,7802880
nld,1996,7838167
nld,1997,7878475
nld,1998,7927388
nld,1999,7980350
nld,2000,8037107
nld,2001,8096932
nld,2002,8147243
nld,2003,8183862
nld,2004,8210231
nld,2005,8227240
nld,2006,8238155
nld,2007,8253650
nld,2008,8283389
nld,2009,8323789
nld,2010,8364526
nld,2011,8401919
nld,2012,8431634
nld,2013,8455090
nld,2014,8483704
nld,2015,8518825
nld,2016,8560890
nld,2017,8607582
nld,2018,8653280
nld_curacao,1960,62262
nld_curacao,1961,63095
nld_curacao,1962,64470
nld_curacao,1963,65955
nld_curacao,1964,67344
nld_curacao,1965,68585
nld_curacao,1966,69391
nld_curacao,1967,70150
nld_curacao,1968,71233
nld_curacao,1969,72377
nld_curacao,1970,73492
nld_curacao,1971,74889
nld_curacao,1972,75130
nld_curacao,1973,74819
nld_curacao,1974,75643
nld_curacao,1975,76118
nld_curacao,1976,76320
nld_curacao,1977,76405
nld_curacao,1978,75881
nld_curacao,1979,75682
nld_curacao,1980,75836
nld_curacao,1981,76204
nld_curacao,1982,77035
nld_curacao,1983,77654
nld_curacao,1984,78153
nld_curacao,1985,78659
nld_curacao,1986,78761
nld_curacao,1987,78279
nld_curacao,1988,77289
nld_curacao,1989,76257
nld_curacao,1990,75631
nld_curacao,1991,75296
nld_curacao,1992,75231
nld_curacao,1993,75623
nld_curacao,1994,75972
nld_curacao,1995,76404
nld_curacao,1996,77173
nld_curacao,1997,77661
nld_curacao,1998,76472
nld_curacao,1999,73898
nld_curacao,2000,71010
nld_curacao,2001,68474
nld_curacao,2002,68539
nld_curacao,2003,69944
nld_curacao,2004,71203
nld_curacao,2005,73163
nld_curacao,2006,75301
nld_curacao,2007,77110
nld_curacao,2008,78421
nld_curacao,2009,79226
nld_curacao,2010,80458
nld_curacao,2011,81755
nld_curacao,2012,82508
nld_curacao,2013,83474
nld_curacao,2014,84603
nld_curacao,2015,85702
nld_curacao,2016,86571
nld_curacao,2017,86780
nld_curacao,2018,86527
nor,1960,1797400
nor,1961,1811646
nor,1962,1826243
nor,1963,1840183
nor,1964,1854320
nor,1965,1869103
nor,1966,1884518
nor,1967,1900887
nor,1968,1917531
nor,1969,1933804
nor,1970,1948448
nor,1971,1962625
nor,1972,1978103
nor,1973,1992388
nor,1974,2005268
nor,1975,2016974
nor,1976,2027198
nor,1977,2036640
nor,1978,2045376
nor,1979,2053360
nor,1980,2061011
nor,1981,2069200
nor,1982,2077916
nor,1983,2085855
nor,1984,2092615
nor,1985,2099510
nor,1986,2107328
nor,1987,2117263
nor,1988,2128548
nor,1989,2137180
nor,1990,2144423
nor,1991,2154633
nor,1992,2167123
nor,1993,2180058
nor,1994,2192372
nor,1995,2203443
nor,1996,2214031
nor,1997,2225227
nor,1998,2237575
nor,1999,2252100
nor,2000,2266121
nor,2001,2277264
nor,2002,2289408
nor,2003,2302579
nor,2004,2315385
nor,2005,2329544
nor,2006,2345795
nor,2007,2366827
nor,2008,2392602
nor,2009,2418851
nor,2010,2445123
nor,2011,2473134
nor,2012,2502024
nor,2013,2528826
nor,2014,2554063
nor,2015,2576388
nor,2016,2596205
nor,2017,2614545
nor,2018,2630568
npl,1960,5072430
npl,1961,5152549
npl,1962,5235762
npl,1963,5322806
npl,1964,5414454
npl,1965,5511224
npl,1966,5613720
npl,1967,5721942
npl,1968,5835138
npl,1969,5952150
npl,1970,6072183
npl,1971,6195103
npl,1972,6321338
npl,1973,6451396
npl,1974,6585983
npl,1975,6725692
npl,1976,6870679
npl,1977,7020964
npl,1978,7176819
npl,1979,7338519
npl,1980,7506282
npl,1981,7680067
npl,1982,7859890
npl,1983,8046051
npl,1984,8238909
npl,1985,8438609
npl,1986,8645609
npl,1987,8859532
npl,1988,9078735
npl,1989,9300938
npl,1990,9524656
npl,1991,9747585
npl,1992,9970208
npl,1993,10197023
npl,1994,10434369
npl,1995,10685886
npl,1996,10954147
npl,1997,11235193
npl,1998,11518208
npl,1999,11788376
npl,2000,12035227
npl,2001,12252548
npl,2002,12443399
npl,2003,12617652
npl,2004,12790107
npl,2005,12970411
npl,2006,13166263
npl,2007,13372152
npl,2008,13568989
npl,2009,13729589
npl,2010,13836493
npl,2011,13880391
npl,2012,13874038
npl,2013,13849114
npl,2014,13849824
npl,2015,13907956
npl,2016,14033220
npl,2017,14216011
npl,2018,14444740
nzl,1960,1179951
nzl,1961,1204207
nzl,1962,1235617
nzl,1963,1260835
nzl,1964,1288071
nzl,1965,1310209
nzl,1966,1334800
nzl,1967,1359922
nzl,1968,1373045
nzl,1969,1386460
nzl,1970,1406305
nzl,1971,1428152
nzl,1972,1454147
nzl,1973,1483322
nzl,1974,1515064
nzl,1975,1545478
nzl,1976,1560059
nzl,1977,1565939
nzl,1978,1567568
nzl,1979,1562589
nzl,1980,1565640
nzl,1981,1572657
nzl,1982,1589259
nzl,1983,1611978
nzl,1984,1627206
nzl,1985,1638889
nzl,1986,1640556
nzl,1987,1657206
nzl,1988,1664220
nzl,1989,1674210
nzl,1990,1690913
nzl,1991,1775058
nzl,1992,1793033
nzl,1993,1812611
nzl,1994,1836145
nzl,1995,1863205
nzl,1996,1893714
nzl,1997,1920164
nzl,1998,1939127
nzl,1999,1951226
nzl,2000,1964351
nzl,2001,1977307
nzl,2002,2013084
nzl,2003,2054023
nzl,2004,2085205
nzl,2005,2108864
nzl,2006,2134243
nzl,2007,2153316
nzl,2008,2170475
nzl,2009,2191055
nzl,2010,2214443
nzl,2011,2230475
nzl,2012,2241976
nzl,2013,2258668
nzl,2014,2292592
nzl,2015,2335996
nzl,2016,2385390
nzl,2017,2436563
nzl,2018,2483213
omn,1960,278460
omn,1961,285636
omn,1962,293165
omn,1963,301057
omn,1964,309300
omn,1965,317912
omn,1966,326940
omn,1967,336457
omn,1968,346485
omn,1969,357041
omn,1970,368195
omn,1971,379947
omn,1972,392419
omn,1973,405914
omn,1974,420828
omn,1975,437437
omn,1976,455714
omn,1977,475595
omn,1978,497200
omn,1979,520664
omn,1980,545990
omn,1981,573271
omn,1982,602185
omn,1983,631802
omn,1984,660884
omn,1985,688515
omn,1986,714358
omn,1987,738553
omn,1988,761250
omn,1989,782794
omn,1990,803467
omn,1991,823218
omn,1992,842026
omn,1993,860281
omn,1994,878496
omn,1995,897038
omn,1996,916135
omn,1997,935743
omn,1998,955622
omn,1999,975366
omn,2000,994732
omn,2001,1014110
omn,2002,1033801
omn,2003,1053440
omn,2004,1072507
omn,2005,1090908
omn,2006,1107763
omn,2007,1123904
omn,2008,1142943
omn,2009,1169616
omn,2010,1206895
omn,2011,1256256
omn,2012,1315641
omn,2013,1380178
omn,2014,1443290
omn,2015,1500400
omn,2016,1550061
omn,2017,1593695
omn,2018,1633079
pak,1960,20889376
pak,1961,21426040
pak,1962,21990182
pak,1963,22580654
pak,1964,23195973
pak,1965,23835198
pak,1966,24499343
pak,1967,25189277
pak,1968,25903868
pak,1969,26641635
pak,1970,27402467
pak,1971,28186344
pak,1972,28996728
pak,1973,29841404
pak,1974,30730491
pak,1975,31671899
pak,1976,32666905
pak,1977,33715341
pak,1978,34821473
pak,1979,35989824
pak,1980,37222486
pak,1981,38521213
pak,1982,39882116
pak,1983,41294139
pak,1984,42742254
pak,1985,44214642
pak,1986,45708998
pak,1987,47225500
pak,1988,48758126
pak,1989,50300583
pak,1990,51849447
pak,1991,53397115
pak,1992,54946118
pak,1993,56515475
pak,1994,58131661
pak,1995,59811913
pak,1996,61566190
pak,1997,63383962
pak,1998,65236994
pak,1999,67085421
pak,2000,68901355
pak,2001,70673322
pak,2002,72412041
pak,2003,74138862
pak,2004,75885895
pak,2005,77676210
pak,2006,79517271
pak,2007,81401108
pak,2008,83316869
pak,2009,85247378
pak,2010,87180554
pak,2011,89111916
pak,2012,91046894
pak,2013,92994816
pak,2014,94969386
pak,2015,96979687
pak,2016,99027941
pak,2017,101108330
pak,2018,103211932
pan,1960,554722
pan,1961,571660
pan,1962,589256
pan,1963,607419
pan,1964,626067
pan,1965,645144
pan,1966,664584
pan,1967,684408
pan,1968,704642
pan,1969,725357
pan,1970,746575
pan,1971,768280
pan,1972,790437
pan,1973,812975
pan,1974,835793
pan,1975,858831
pan,1976,882059
pan,1977,905477
pan,1978,929015
pan,1979,952599
pan,1980,976185
pan,1981,999731
pan,1982,1023283
pan,1983,1046923
pan,1984,1070815
pan,1985,1095064
pan,1986,1119718
pan,1987,1144756
pan,1988,1170168
pan,1989,1195911
pan,1990,1221962
pan,1991,1248315
pan,1992,1274986
pan,1993,1302033
pan,1994,1329510
pan,1995,1357459
pan,1996,1385905
pan,1997,1414816
pan,1998,1444098
pan,1999,1473625
pan,2000,1503307
pan,2001,1533110
pan,2002,1563056
pan,2003,1593200
pan,2004,1623611
pan,2005,1654340
pan,2006,1685423
pan,2007,1716824
pan,2008,1748536
pan,2009,1780526
pan,2010,1812789
pan,2011,1845245
pan,2012,1877908
pan,2013,1910919
pan,2014,1944465
pan,2015,1978648
pan,2016,2013523
pan,2017,2048929
pan,2018,2084526
per,1960,5051229
per,1961,5196201
per,1962,5346808
per,1963,5502467
per,1964,5662336
per,1965,5825813
per,1966,5992616
per,1967,6162920
per,1968,6337198
per,1969,6516167
per,1970,6700279
per,1971,6889600
per,1972,7083787
per,1973,7282426
per,1974,7484938
per,1975,7690837
per,1976,7899923
per,1977,8112064
per,1978,8326958
per,1979,8544253
per,1980,8763663
per,1981,8984769
per,1982,9207409
per,1983,9431744
per,1984,9658103
per,1985,9886593
per,1986,10117244
per,1987,10349513
per,1988,10582222
per,1989,10813854
per,1990,11043268
per,1991,11269017
per,1992,11491063
per,1993,11711261
per,1994,11932402
per,1995,12155909
per,1996,12383062
per,1997,12611603
per,1998,12835283
per,1999,13045606
per,2000,13236711
per,2001,13406733
per,2002,13558023
per,2003,13694155
per,2004,13820641
per,2005,13942054
per,2006,14060411
per,2007,14176269
per,2008,14291254
per,2009,14406820
per,2010,14524806
per,2011,14643689
per,2012,14765572
per,2013,14899917
per,2014,15058972
per,2015,15250154
per,2016,15478952
per,2017,15739390
per,2018,16013324
phl,1960,13049345
phl,1961,13479660
phl,1962,13922123
phl,1963,14374228
phl,1964,14832492
phl,1965,15294600
phl,1966,15759593
phl,1967,16228695
phl,1968,16704508
phl,1969,17190742
phl,1970,17690187
phl,1971,18204006
phl,1972,18731772
phl,1973,19272747
phl,1974,19825531
phl,1975,20389324
phl,1976,20963920
phl,1977,21550369
phl,1978,22150582
phl,1979,22767135
phl,1980,23401804
phl,1981,24054890
phl,1982,24725695
phl,1983,25413726
phl,1984,26118098
phl,1985,26837826
phl,1986,27572884
phl,1987,28322467
phl,1988,29083860
phl,1989,29853563
phl,1990,30628976
phl,1991,31408645
phl,1992,32192700
phl,1993,32982121
phl,1994,33778694
phl,1995,34583574
phl,1996,35394878
phl,1997,36211160
phl,1998,37034427
phl,1999,37867520
phl,2000,38711274
phl,2001,39569560
phl,2002,40438621
phl,2003,41302690
phl,2004,42140590
phl,2005,42938537
phl,2006,43687699
phl,2007,44395901
phl,2008,45086336
phl,2009,45791925
phl,2010,46535723
phl,2011,47326683
phl,2012,48155767
phl,2013,49006058
phl,2014,49852102
phl,2015,50675424
phl,2016,51470755
phl,2017,52244028
phl,2018,53001275
png,1960,1089417
png,1961,1110607
png,1962,1132838
png,1963,1156193
png,1964,1180878
png,1965,1206984
png,1966,1234559
png,1967,1263569
png,1968,1293854
png,1969,1325251
png,1970,1357624
png,1971,1390961
png,1972,1425313
png,1973,1460794
png,1974,1497532
png,1975,1535639
png,1976,1575074
png,1977,1615817
png,1978,1658107
png,1979,1702225
png,1980,1748316
png,1981,1796513
png,1982,1846622
png,1983,1898136
png,1984,1950360
png,1985,2002790
png,1986,2055283
png,1987,2107967
png,1988,2160931
png,1989,2214348
png,1990,2268389
png,1991,2322912
png,1992,2377934
png,1993,2433998
png,1994,2491822
png,1995,2551868
png,1996,2614599
png,1997,2679756
png,1998,2746136
png,1999,2812079
png,2000,2876506
png,2001,2938741
png,2002,2999425
png,2003,3060461
png,2004,3124478
png,2005,3193299
png,2006,3267686
png,2007,3346815
png,2008,3428923
png,2009,3511481
png,2010,3592645
png,2011,3671828
png,2012,3749609
png,2013,3826725
png,2014,3904341
png,2015,3983340
png,2016,4063824
png,2017,4145489
png,2018,4228194
pol,1960,15302149
pol,1961,15456869
pol,1962,15624745
pol,1963,15826027
pol,1964,16041203
pol,1965,16194047
pol,1966,16311516
pol,1967,16465669
pol,1968,16620642
pol,1969,16747549
pol,1970,16802991
pol,1971,16859102
pol,1972,16992967
pol,1973,17141663
pol,1974,17301378
pol,1975,17469910
pol,1976,17642584
pol,1977,17812345
pol,1978,17953816
pol,1979,18097278
pol,1980,18262624
pol,1981,18424970
pol,1982,18589840
pol,1983,18759206
pol,1984,18924954
pol,1985,19074926
pol,1986,19204864
pol,1987,19315092
pol,1988,19398342
pol,1989,19472326
pol,1990,19552674
pol,1991,19625903
pol,1992,19690101
pol,1993,19744456
pol,1994,19790821
pol,1995,19822965
pol,1996,19843827
pol,1997,19863037
pol,1998,19876966
pol,1999,19883008
pol,2000,19685018
pol,2001,19689267
pol,2002,19690684
pol,2003,19688161
pol,2004,19686741
pol,2005,19686876
pol,2006,19681594
pol,2007,19676666
pol,2008,19684009
pol,2009,19701480
pol,2010,19649274
pol,2011,19663791
pol,2012,19667525
pol,2013,19659204
pol,2014,19647678
pol,2015,19637331
pol,2016,19631197
pol,2017,19635606
pol,2018,19639252
pri,1960,1192451
pri,1961,1216039
pri,1962,1244461
pri,1963,1274724
pri,1964,1302166
pri,1965,1323961
pri,1966,1340329
pri,1967,1350695
pri,1968,1358453
pri,1969,1369123
pri,1970,1386132
pri,1971,1408810
pri,1972,1437345
pri,1973,1469491
pri,1974,1501384
pri,1975,1530529
pri,1976,1557512
pri,1977,1582214
pri,1978,1604729
pri,1979,1625624
pri,1980,1645264
pri,1981,1663143
pri,1982,1679298
pri,1983,1694619
pri,1984,1710296
pri,1985,1727167
pri,1986,1745468
pri,1987,1764943
pri,1988,1785064
pri,1989,1804986
pri,1990,1824091
pri,1991,1839175
pri,1992,1852578
pri,1993,1869258
pri,1994,1887539
pri,1995,1905936
pri,1996,1928355
pri,1997,1947240
pri,1998,1959347
pri,1999,1970094
pri,2000,1976507
pri,2001,1981804
pri,2002,1985506
pri,2003,1987844
pri,2004,1989105
pri,2005,1986720
pri,2006,1978371
pri,2007,1966494
pri,2008,1954452
pri,2009,1943273
pri,2010,1933052
pri,2011,1910619
pri,2012,1887584
pri,2013,1866114
pri,2014,1835923
pri,2015,1803860
pri,2016,1769152
pri,2017,1726709
pri,2018,1659124
prk,1960,6145006
prk,1961,6262148
prk,1962,6362447
prk,1963,6456953
prk,1964,6562740
prk,1965,6691779
prk,1966,6846114
prk,1967,7020001
prk,1968,7208217
prk,1969,7402751
prk,1970,7597108
prk,1971,7790985
prk,1972,7984400
prk,1973,8171569
prk,1974,8345518
prk,1975,8501728
prk,1976,8636973
prk,1977,8753453
prk,1978,8858871
prk,1979,8964331
prk,1980,9077912
prk,1981,9202502
prk,1982,9335984
prk,1983,9475405
prk,1984,9615780
prk,1985,9753619
prk,1986,9887585
prk,1987,10019339
prk,1988,10151792
prk,1989,10289097
prk,1990,10433806
prk,1991,10587334
prk,1992,10747409
prk,1993,10908411
prk,1994,11062570
prk,1995,11204390
prk,1996,11331421
prk,1997,11445340
prk,1998,11549798
prk,1999,11650472
prk,2000,11751348
prk,2001,11853838
prk,2002,11956309
prk,2003,12056162
prk,2004,12149531
prk,2005,12233823
prk,2006,12308229
prk,2007,12374337
prk,2008,12434827
