geo,time,sp_pop_65up_to_zs
mmr,1962,3.51559
mmr,1963,3.53523
mmr,1964,3.55015
mmr,1965,3.56304
mmr,1966,3.61806
mmr,1967,3.66778
mmr,1968,3.71063
mmr,1969,3.74404
mmr,1970,3.76779
mmr,1971,3.80979
mmr,1972,3.84386
mmr,1973,3.86953
mmr,1974,3.88614
mmr,1975,3.89443
mmr,1976,3.92533
mmr,1977,3.94535
mmr,1978,3.95919
mmr,1979,3.97242
mmr,1980,3.9879
mmr,1981,4.0334
mmr,1982,4.0757
mmr,1983,4.11329
mmr,1984,4.14445
mmr,1985,4.16944
mmr,1986,4.21489
mmr,1987,4.25428
mmr,1988,4.29002
mmr,1989,4.32479
mmr,1990,4.36038
mmr,1991,4.43714
mmr,1992,4.50621
mmr,1993,4.56741
mmr,1994,4.62001
mmr,1995,4.66305
mmr,1996,4.72347
mmr,1997,4.77103
mmr,1998,4.80458
mmr,1999,4.82133
mmr,2000,4.82069
mmr,2001,4.84373
mmr,2002,4.85069
mmr,2003,4.84493
mmr,2004,4.83057
mmr,2005,4.81138
mmr,2006,4.82706
mmr,2007,4.84335
mmr,2008,4.86103
mmr,2009,4.8798
mmr,2010,4.90156
mmr,2011,4.96113
mmr,2012,5.01713
mmr,2013,5.08403
mmr,2014,5.18126
mmr,2015,5.31848
mmr,2016,5.51168
mmr,2017,5.73163
mne,1960,6.16705
mne,1961,6.14922
mne,1962,6.11011
mne,1963,6.0611
mne,1964,6.01824
mne,1965,5.99235
mne,1966,6.15555
mne,1967,6.35537
mne,1968,6.59853
mne,1969,6.88086
mne,1970,7.19844
mne,1971,7.3642
mne,1972,7.51195
mne,1973,7.63968
mne,1974,7.74936
mne,1975,7.8407
mne,1976,7.94382
mne,1977,8.03969
mne,1978,8.11482
mne,1979,8.1468
mne,1980,8.12857
mne,1981,8.0742
mne,1982,7.97374
mne,1983,7.85449
mne,1984,7.75838
mne,1985,7.70973
mne,1986,7.74827
mne,1987,7.82186
mne,1988,7.92805
mne,1989,8.06888
mne,1990,8.24404
mne,1991,8.49107
mne,1992,8.77
mne,1993,9.08068
mne,1994,9.42259
mne,1995,9.79652
mne,1996,10.13624
mne,1997,10.48824
mne,1998,10.8471
mne,1999,11.208
mne,2000,11.56741
mne,2001,11.92677
mne,2002,12.28321
mne,2003,12.61495
mne,2004,12.88298
mne,2005,13.06385
mne,2006,13.10615
mne,2007,13.07362
mne,2008,13.00827
mne,2009,12.96327
mne,2010,12.96699
mne,2011,13.06162
mne,2012,13.18867
mne,2013,13.36052
mne,2014,13.59272
mne,2015,13.89367
mne,2016,14.29826
mne,2017,14.76215
mng,1960,4.8275
mng,1961,4.90675
mng,1962,4.94985
mng,1963,4.96132
mng,1964,4.95117
mng,1965,4.92447
mng,1966,4.89999
mng,1967,4.86741
mng,1968,4.83363
mng,1969,4.8061
mng,1970,4.78721
mng,1971,4.83641
mng,1972,4.87952
mng,1973,4.90616
mng,1974,4.90377
mng,1975,4.86831
mng,1976,4.81423
mng,1977,4.73541
mng,1978,4.64666
mng,1979,4.5639
mng,1980,4.49473
mng,1981,4.47258
mng,1982,4.45243
mng,1983,4.42784
mng,1984,4.39044
mng,1985,4.33632
mng,1986,4.30869
mng,1987,4.26519
mng,1988,4.21464
mng,1989,4.16654
mng,1990,4.12697
mng,1991,4.07887
mng,1992,4.0271
mng,1993,3.9666
mng,1994,3.89104
mng,1995,3.79994
mng,1996,3.81245
mng,1997,3.80448
mng,1998,3.77939
mng,1999,3.74086
mng,2000,3.69082
mng,2001,3.71861
mng,2002,3.73583
mng,2003,3.74315
mng,2004,3.73962
mng,2005,3.72488
mng,2006,3.76601
mng,2007,3.7989
mng,2008,3.82043
mng,2009,3.82541
mng,2010,3.81254
mng,2011,3.8321
mng,2012,3.83807
mng,2013,3.84029
mng,2014,3.85291
mng,2015,3.88481
mng,2016,3.94646
mng,2017,4.03092
moz,1960,2.7423
moz,1961,2.77171
moz,1962,2.79208
moz,1963,2.80393
moz,1964,2.80782
moz,1965,2.80439
moz,1966,2.83339
moz,1967,2.85437
moz,1968,2.8677
moz,1969,2.87315
moz,1970,2.8708
moz,1971,2.89699
moz,1972,2.91443
moz,1973,2.92426
moz,1974,2.92753
moz,1975,2.92503
moz,1976,2.93994
moz,1977,2.94986
moz,1978,2.95458
moz,1979,2.9541
moz,1980,2.9491
moz,1981,2.97314
moz,1982,2.98737
moz,1983,2.99346
moz,1984,2.99387
moz,1985,2.99006
moz,1986,3.03447
moz,1987,3.07159
moz,1988,3.09966
moz,1989,3.1138
moz,1990,3.10933
moz,1991,3.09839
moz,1992,3.07854
moz,1993,3.05203
moz,1994,3.02376
moz,1995,2.99796
moz,1996,3.01714
moz,1997,3.03232
moz,1998,3.04358
moz,1999,3.04961
moz,2000,3.04969
moz,2001,3.06587
moz,2002,3.07558
moz,2003,3.08
moz,2004,3.08084
moz,2005,3.07935
moz,2006,3.09486
moz,2007,3.1078
moz,2008,3.11731
moz,2009,3.12207
moz,2010,3.12201
moz,2011,3.12954
moz,2012,3.13146
moz,2013,3.13064
moz,2014,3.13046
moz,2015,3.13271
moz,2016,3.14546
moz,2017,3.1583
mrt,1960,1.94041
mrt,1961,2.00199
mrt,1962,2.06099
mrt,1963,2.11631
mrt,1964,2.16883
mrt,1965,2.21783
mrt,1966,2.27786
mrt,1967,2.33235
mrt,1968,2.38237
mrt,1969,2.42887
mrt,1970,2.47296
mrt,1971,2.52453
mrt,1972,2.57131
mrt,1973,2.61358
mrt,1974,2.65287
mrt,1975,2.68875
mrt,1976,2.73187
mrt,1977,2.76993
mrt,1978,2.80389
mrt,1979,2.83402
mrt,1980,2.8606
mrt,1981,2.89745
mrt,1982,2.92901
mrt,1983,2.95654
mrt,1984,2.98074
mrt,1985,3.00281
mrt,1986,3.03255
mrt,1987,3.05706
mrt,1988,3.07732
mrt,1989,3.09444
mrt,1990,3.10919
mrt,1991,3.13082
mrt,1992,3.14797
mrt,1993,3.16139
mrt,1994,3.17095
mrt,1995,3.17691
mrt,1996,3.18048
mrt,1997,3.17932
mrt,1998,3.17473
mrt,1999,3.16817
mrt,2000,3.1606
mrt,2001,3.16075
mrt,2002,3.15732
mrt,2003,3.15141
mrt,2004,3.14363
mrt,2005,3.13471
mrt,2006,3.13291
mrt,2007,3.12818
mrt,2008,3.12178
mrt,2009,3.11421
mrt,2010,3.10657
mrt,2011,3.10364
mrt,2012,3.09897
mrt,2013,3.09523
mrt,2014,3.09497
mrt,2015,3.1002
mrt,2016,3.11812
mrt,2017,3.13824
mus,1960,2.47613
mus,1961,2.48673
mus,1962,2.48775
mus,1963,2.48294
mus,1964,2.47805
mus,1965,2.47609
mus,1966,2.49197
mus,1967,2.51472
mus,1968,2.54024
mus,1969,2.56302
mus,1970,2.57877
mus,1971,2.63078
mus,1972,2.67245
mus,1973,2.70791
mus,1974,2.74308
mus,1975,2.77423
mus,1976,2.91831
mus,1977,3.07464
mus,1978,3.24859
mus,1979,3.4359
mus,1980,3.63291
mus,1981,3.73287
mus,1982,3.82256
mus,1983,3.90905
mus,1984,4.00069
mus,1985,4.10214
mus,1986,4.22759
mus,1987,4.36129
mus,1988,4.49424
mus,1989,4.6127
mus,1990,4.70949
mus,1991,4.83481
mus,1992,4.93326
mus,1993,5.01688
mus,1994,5.10287
mus,1995,5.20133
mus,1996,5.39254
mus,1997,5.59646
mus,1998,5.79645
mus,1999,5.97878
mus,2000,6.14119
mus,2001,6.25186
mus,2002,6.34717
mus,2003,6.43072
mus,2004,6.50897
mus,2005,6.58845
mus,2006,6.7405
mus,2007,6.90601
mus,2008,7.09784
mus,2009,7.3329
mus,2010,7.62736
mus,2011,8.01248
mus,2012,8.44307
mus,2013,8.91196
mus,2014,9.41523
mus,2015,9.95406
mus,2016,10.44075
mus,2017,10.94537
mwi,1960,2.71885
mwi,1961,2.70293
mwi,1962,2.68098
mwi,1963,2.65472
mwi,1964,2.62546
mwi,1965,2.59464
mwi,1966,2.60074
mwi,1967,2.60413
mwi,1968,2.59849
mwi,1969,2.57629
mwi,1970,2.53558
mwi,1971,2.51189
mwi,1972,2.47495
mwi,1973,2.43275
mwi,1974,2.39384
mwi,1975,2.36309
mwi,1976,2.36194
mwi,1977,2.36137
mwi,1978,2.36374
mwi,1979,2.37239
mwi,1980,2.38879
mwi,1981,2.42921
mwi,1982,2.47341
mwi,1983,2.51354
mwi,1984,2.5389
mwi,1985,2.54456
mwi,1986,2.57293
mwi,1987,2.59428
mwi,1988,2.61458
mwi,1989,2.64174
mwi,1990,2.6801
mwi,1991,2.74633
mwi,1992,2.81673
mwi,1993,2.8896
mwi,1994,2.95944
mwi,1995,3.02141
mwi,1996,2.99835
mwi,1997,2.9683
mwi,1998,2.93285
mwi,1999,2.89542
mwi,2000,2.85854
mwi,2001,2.85252
mwi,2002,2.84552
mwi,2003,2.83824
mwi,2004,2.83026
mwi,2005,2.82126
mwi,2006,2.83908
mwi,2007,2.85291
mwi,2008,2.86528
mwi,2009,2.88003
mwi,2010,2.89855
mwi,2011,2.92357
mwi,2012,2.95518
mwi,2013,2.98554
mwi,2014,3.00359
mwi,2015,3.0047
mwi,2016,3.00037
mwi,2017,2.97919
mys,1960,3.43084
mys,1961,3.38288
mys,1962,3.34082
mys,1963,3.2999
mys,1964,3.25362
mys,1965,3.20024
mys,1966,3.21611
mys,1967,3.22726
mys,1968,3.24035
mys,1969,3.26487
mys,1970,3.30502
mys,1971,3.37255
mys,1972,3.44042
mys,1973,3.50038
mys,1974,3.54364
mys,1975,3.56718
mys,1976,3.5825
mys,1977,3.58577
mys,1978,3.5837
mys,1979,3.58351
mys,1980,3.58916
mys,1981,3.62096
mys,1982,3.6503
mys,1983,3.67472
mys,1984,3.69117
mys,1985,3.69935
mys,1986,3.70688
mys,1987,3.70367
mys,1988,3.69365
mys,1989,3.68423
mys,1990,3.6817
mys,1991,3.705
mys,1992,3.73333
mys,1993,3.76186
mys,1994,3.78457
mys,1995,3.80031
mys,1996,3.82153
mys,1997,3.83153
mys,1998,3.8412
mys,1999,3.8648
mys,2000,3.90974
mys,2001,4.02207
mys,2002,4.13443
mys,2003,4.23065
mys,2004,4.31284
mys,2005,4.40296
mys,2006,4.54514
mys,2007,4.67457
mys,2008,4.77723
mys,2009,4.85777
mys,2010,4.93624
mys,2011,5.0972
mys,2012,5.27556
mys,2013,5.46673
mys,2014,5.66347
mys,2015,5.8626
mys,2016,6.07629
mys,2017,6.2926
nam,1960,3.69898
nam,1961,3.68732
nam,1962,3.67041
nam,1963,3.64798
nam,1964,3.62207
nam,1965,3.59299
nam,1966,3.60467
nam,1967,3.61062
nam,1968,3.60842
nam,1969,3.59412
nam,1970,3.56517
nam,1971,3.56448
nam,1972,3.54805
nam,1973,3.52136
nam,1974,3.49075
nam,1975,3.45951
nam,1976,3.47136
nam,1977,3.47832
nam,1978,3.47949
nam,1979,3.47489
nam,1980,3.46519
nam,1981,3.48112
nam,1982,3.49244
nam,1983,3.49918
nam,1984,3.49805
nam,1985,3.48811
nam,1986,3.46785
nam,1987,3.4404
nam,1988,3.41188
nam,1989,3.38789
nam,1990,3.37218
nam,1991,3.3772
nam,1992,3.38213
nam,1993,3.38472
nam,1994,3.38099
nam,1995,3.37033
nam,1996,3.36533
nam,1997,3.35419
nam,1998,3.33824
nam,1999,3.31925
nam,2000,3.29918
nam,2001,3.31326
nam,2002,3.3183
nam,2003,3.31693
nam,2004,3.31291
nam,2005,3.30711
nam,2006,3.33438
nam,2007,3.35836
nam,2008,3.37827
nam,2009,3.39203
nam,2010,3.39753
nam,2011,3.41904
nam,2012,3.43464
nam,2013,3.44741
nam,2014,3.46159
nam,2015,3.47981
nam,2016,3.51343
nam,2017,3.55242
ncl,1960,3.64994
ncl,1961,3.6434
ncl,1962,3.62542
ncl,1963,3.60282
ncl,1964,3.57421
ncl,1965,3.53947
ncl,1966,3.54482
ncl,1967,3.53384
ncl,1968,3.52605
ncl,1969,3.53769
ncl,1970,3.56709
ncl,1971,3.66749
ncl,1972,3.78227
ncl,1973,3.8968
ncl,1974,3.99628
ncl,1975,4.07557
ncl,1976,4.14098
ncl,1977,4.19228
ncl,1978,4.23769
ncl,1979,4.2659
ncl,1980,4.28747
ncl,1981,4.37812
ncl,1982,4.44504
ncl,1983,4.49837
ncl,1984,4.54965
ncl,1985,4.6063
ncl,1986,4.67049
ncl,1987,4.73916
ncl,1988,4.81576
ncl,1989,4.88811
ncl,1990,4.94914
ncl,1991,4.99458
ncl,1992,5.03197
ncl,1993,5.06311
ncl,1994,5.1019
ncl,1995,5.14701
ncl,1996,5.27979
ncl,1997,5.42273
ncl,1998,5.57057
ncl,1999,5.71909
ncl,2000,5.86599
ncl,2001,6.03944
ncl,2002,6.20929
ncl,2003,6.38282
ncl,2004,6.57366
ncl,2005,6.78855
ncl,2006,7.25316
ncl,2007,7.75541
ncl,2008,8.27693
ncl,2009,8.80067
ncl,2010,9.31536
ncl,2011,9.41266
ncl,2012,9.49492
ncl,2013,9.57009
ncl,2014,9.65058
ncl,2015,9.74169
ncl,2016,9.84241
ncl,2017,9.95421
ner,1960,1.13053
ner,1961,1.19387
ner,1962,1.25153
ner,1963,1.30395
ner,1964,1.3518
ner,1965,1.39596
ner,1966,1.44403
ner,1967,1.48637
ner,1968,1.52418
ner,1969,1.55934
ner,1970,1.59294
ner,1971,1.63766
ner,1972,1.67868
ner,1973,1.71534
ner,1974,1.74701
ner,1975,1.7737
ner,1976,1.8135
ner,1977,1.84787
ner,1978,1.87771
ner,1979,1.90351
ner,1980,1.92518
ner,1981,1.96236
ner,1982,1.99651
ner,1983,2.02846
ner,1984,2.05994
ner,1985,2.09234
ner,1986,2.13277
ner,1987,2.17472
ner,1988,2.21741
ner,1989,2.25916
ner,1990,2.29929
ner,1991,2.32846
ner,1992,2.35539
ner,1993,2.37989
ner,1994,2.40167
ner,1995,2.42061
ner,1996,2.42651
ner,1997,2.43028
ner,1998,2.4324
ner,1999,2.43298
ner,2000,2.43239
ner,2001,2.4296
ner,2002,2.42591
ner,2003,2.42283
ner,2004,2.42236
ner,2005,2.42539
ner,2006,2.43436
ner,2007,2.44406
ner,2008,2.45365
ner,2009,2.46222
ner,2010,2.46951
ner,2011,2.48757
ner,2012,2.50433
ner,2013,2.51954
ner,2014,2.53224
ner,2015,2.54234
ner,2016,2.54942
ner,2017,2.55319
nga,1960,2.82268
nga,1961,2.8583
nga,1962,2.88323
nga,1963,2.89478
nga,1964,2.88963
nga,1965,2.86768
nga,1966,2.88539
nga,1967,2.88734
nga,1968,2.87667
nga,1969,2.85667
nga,1970,2.82947
nga,1971,2.84477
nga,1972,2.84946
nga,1973,2.84461
nga,1974,2.83124
nga,1975,2.81057
nga,1976,2.81744
nga,1977,2.81622
nga,1978,2.80866
nga,1979,2.79673
nga,1980,2.7822
nga,1981,2.80827
nga,1982,2.82778
nga,1983,2.84123
nga,1984,2.8492
nga,1985,2.8526
nga,1986,2.87166
nga,1987,2.88308
nga,1988,2.88767
nga,1989,2.88601
nga,1990,2.87905
nga,1991,2.89304
nga,1992,2.89814
nga,1993,2.89567
nga,1994,2.88668
nga,1995,2.87227
nga,1996,2.87621
nga,1997,2.87073
nga,1998,2.85763
nga,1999,2.83858
nga,2000,2.81501
nga,2001,2.81563
nga,2002,2.8069
nga,2003,2.79035
nga,2004,2.7678
nga,2005,2.74081
nga,2006,2.75464
nga,2007,2.76108
nga,2008,2.76025
nga,2009,2.75212
nga,2010,2.73747
nga,2011,2.75312
nga,2012,2.75987
nga,2013,2.75872
nga,2014,2.75041
nga,2015,2.73619
nga,2016,2.74713
nga,2017,2.75071
nic,1960,2.54083
nic,1961,2.54147
nic,1962,2.53678
nic,1963,2.52816
nic,1964,2.51723
nic,1965,2.5052
nic,1966,2.52113
nic,1967,2.53173
nic,1968,2.53932
nic,1969,2.54482
nic,1970,2.54873
nic,1971,2.57088
nic,1972,2.59094
nic,1973,2.60908
nic,1974,2.62559
nic,1975,2.64121
nic,1976,2.66855
nic,1977,2.69587
nic,1978,2.72234
nic,1979,2.74749
nic,1980,2.77097
nic,1981,2.80515
nic,1982,2.83596
nic,1983,2.86663
nic,1984,2.90137
nic,1985,2.9422
nic,1986,2.98993
nic,1987,3.04189
nic,1988,3.09632
nic,1989,3.15077
nic,1990,3.20379
nic,1991,3.26928
nic,1992,3.33135
nic,1993,3.39045
nic,1994,3.44757
nic,1995,3.50338
nic,1996,3.57345
nic,1997,3.64036
nic,1998,3.70587
nic,1999,3.77113
nic,2000,3.83724
nic,2001,3.92417
nic,2002,4.01001
nic,2003,4.0962
nic,2004,4.1844
nic,2005,4.27544
nic,2006,4.37291
nic,2007,4.47512
nic,2008,4.57501
nic,2009,4.66258
nic,2010,4.73454
nic,2011,4.78927
nic,2012,4.83185
nic,2013,4.88038
nic,2014,4.9601
nic,2015,5.08532
nic,2016,5.24754
nic,2017,5.44498
nld,1960,8.90979
nld,1961,9.016
nld,1962,9.13137
nld,1963,9.2538
nld,1964,9.3758
nld,1965,9.49589
nld,1966,9.61571
nld,1967,9.73173
nld,1968,9.84495
nld,1969,9.95965
nld,1970,10.07966
nld,1971,10.20059
nld,1972,10.31805
nld,1973,10.43377
nld,1974,10.54806
nld,1975,10.66139
nld,1976,10.82794
nld,1977,10.98612
nld,1978,11.13383
nld,1979,11.26497
nld,1980,11.37742
nld,1981,11.51323
nld,1982,11.61818
nld,1983,11.71094
nld,1984,11.81705
nld,1985,11.95053
nld,1986,12.09852
nld,1987,12.26769
nld,1988,12.44258
nld,1989,12.59979
nld,1990,12.72814
nld,1991,12.84183
nld,1992,12.92595
nld,1993,12.99146
nld,1994,13.05528
nld,1995,13.12852
nld,1996,13.22335
nld,1997,13.31986
nld,1998,13.41593
nld,1999,13.50431
nld,2000,13.58208
nld,2001,13.69805
nld,2002,13.80132
nld,2003,13.90092
nld,2004,14.00849
nld,2005,14.13366
nld,2006,14.32878
nld,2007,14.5355
nld,2008,14.77326
nld,2009,15.0688
nld,2010,15.43747
nld,2011,15.88943
nld,2012,16.3961
nld,2013,16.92887
nld,2014,17.44526
nld,2015,17.92019
nld,2016,18.36837
nld,2017,18.77858
nld_curacao,1960,4.87077
nld_curacao,1961,4.80846
nld_curacao,1962,4.74006
nld_curacao,1963,4.65907
nld_curacao,1964,4.56084
nld_curacao,1965,4.43986
nld_curacao,1966,4.55584
nld_curacao,1967,4.66394
nld_curacao,1968,4.78666
nld_curacao,1969,4.93589
nld_curacao,1970,5.11996
nld_curacao,1971,5.24796
nld_curacao,1972,5.38627
nld_curacao,1973,5.50674
nld_curacao,1974,5.58981
nld_curacao,1975,5.63631
nld_curacao,1976,5.73416
nld_curacao,1977,5.82106
nld_curacao,1978,5.89543
nld_curacao,1979,5.97126
nld_curacao,1980,6.04746
nld_curacao,1981,6.1568
nld_curacao,1982,6.25412
nld_curacao,1983,6.33775
nld_curacao,1984,6.42333
nld_curacao,1985,6.50764
nld_curacao,1986,6.71145
nld_curacao,1987,6.9165
nld_curacao,1988,7.12148
nld_curacao,1989,7.32243
nld_curacao,1990,7.51614
nld_curacao,1991,7.72024
nld_curacao,1992,7.93311
nld_curacao,1993,8.15977
nld_curacao,1994,8.39483
nld_curacao,1995,8.63751
nld_curacao,1996,8.94755
nld_curacao,1997,9.2628
nld_curacao,1998,9.585
nld_curacao,1999,9.92473
nld_curacao,2000,10.27563
nld_curacao,2001,10.6074
nld_curacao,2002,10.94396
nld_curacao,2003,11.29893
nld_curacao,2004,11.68567
nld_curacao,2005,12.10334
nld_curacao,2006,12.24962
nld_curacao,2007,12.4393
nld_curacao,2008,12.66085
nld_curacao,2009,12.91365
nld_curacao,2010,13.18424
nld_curacao,2011,13.56238
nld_curacao,2012,13.96804
nld_curacao,2013,14.42848
nld_curacao,2014,14.94071
nld_curacao,2015,15.49839
nld_curacao,2016,15.92887
nld_curacao,2017,16.36674
nor,1960,11.03702
nor,1961,11.21001
nor,1962,11.40121
nor,1963,11.60256
nor,1964,11.79678
nor,1965,11.97671
nor,1966,12.18002
nor,1967,12.35953
nor,1968,12.52339
nor,1969,12.6852
nor,1970,12.85223
nor,1971,13.01129
nor,1972,13.17245
nor,1973,13.33647
nor,1974,13.50278
nor,1975,13.67345
nor,1976,13.89563
nor,1977,14.11252
nor,1978,14.32461
nor,1979,14.53067
nor,1980,14.72919
nor,1981,14.95836
nor,1982,15.15632
nor,1983,15.33611
nor,1984,15.51337
nor,1985,15.69421
nor,1986,15.87316
nor,1987,16.04612
nor,1988,16.19754
nor,1989,16.30447
nor,1990,16.35595
nor,1991,16.37102
nor,1992,16.33533
nor,1993,16.25605
nor,1994,16.14427
nor,1995,16.00948
nor,1996,15.88934
nor,1997,15.7464
nor,1998,15.58806
nor,1999,15.42211
nor,2000,15.25643
nor,2001,15.14703
nor,2002,15.03491
nor,2003,14.9334
nor,2004,14.85688
nor,2005,14.81505
nor,2006,14.76892
nor,2007,14.73339
nor,2008,14.72425
nor,2009,14.76889
nor,2010,14.88733
nor,2011,15.11124
nor,2012,15.40764
nor,2013,15.73812
nor,2014,16.04632
nor,2015,16.30303
nor,2016,16.59242
nor,2017,16.82148
npl,1960,2.53249
npl,1961,2.59162
npl,1962,2.63331
npl,1963,2.6621
npl,1964,2.68513
npl,1965,2.70546
npl,1966,2.76437
npl,1967,2.81798
npl,1968,2.86447
npl,1969,2.90114
npl,1970,2.92727
npl,1971,2.98956
npl,1972,3.04235
npl,1973,3.08448
npl,1974,3.11515
npl,1975,3.1345
npl,1976,3.18573
npl,1977,3.22532
npl,1978,3.25379
npl,1979,3.27199
npl,1980,3.28086
npl,1981,3.31909
npl,1982,3.34765
npl,1983,3.36818
npl,1984,3.38255
npl,1985,3.39208
npl,1986,3.43373
npl,1987,3.46792
npl,1988,3.49473
npl,1989,3.51432
npl,1990,3.5272
npl,1991,3.56082
npl,1992,3.58844
npl,1993,3.60939
npl,1994,3.62232
npl,1995,3.62724
npl,1996,3.66617
npl,1997,3.69612
npl,1998,3.72056
npl,1999,3.74417
npl,2000,3.77015
npl,2001,3.85604
npl,2002,3.95104
npl,2003,4.05778
npl,2004,4.17678
npl,2005,4.30811
npl,2006,4.42428
npl,2007,4.54208
npl,2008,4.66023
npl,2009,4.77809
npl,2010,4.89943
npl,2011,4.98678
npl,2012,5.07767
npl,2013,5.18327
npl,2014,5.31434
npl,2015,5.47616
npl,2016,5.64041
npl,2017,5.80948
nzl,1960,8.63565
nzl,1961,8.50039
nzl,1962,8.38847
nzl,1963,8.29588
nzl,1964,8.213
nzl,1965,8.13589
nzl,1966,8.2059
nzl,1967,8.2681
nzl,1968,8.32943
nzl,1969,8.39867
nzl,1970,8.47992
nzl,1971,8.52867
nzl,1972,8.57007
nzl,1973,8.60765
nzl,1974,8.65124
nzl,1975,8.71171
nzl,1976,8.91638
nzl,1977,9.14029
nzl,1978,9.36865
nzl,1979,9.57948
nzl,1980,9.7628
nzl,1981,9.90525
nzl,1982,10.01484
nzl,1983,10.10962
nzl,1984,10.21275
nzl,1985,10.3345
nzl,1986,10.48997
nzl,1987,10.65142
nzl,1988,10.81754
nzl,1989,10.97791
nzl,1990,11.12292
nzl,1991,11.21848
nzl,1992,11.31278
nzl,1993,11.4039
nzl,1994,11.48705
nzl,1995,11.55756
nzl,1996,11.6239
nzl,1997,11.67227
nzl,1998,11.71369
nzl,1999,11.75971
nzl,2000,11.81643
nzl,2001,11.8445
nzl,2002,11.87884
nzl,2003,11.92516
nzl,2004,11.98631
nzl,2005,12.06312
nzl,2006,12.2204
nzl,2007,12.38021
nzl,2008,12.55718
nzl,2009,12.77632
nzl,2010,13.05274
nzl,2011,13.2893
nzl,2012,13.59443
nzl,2013,13.94429
nzl,2014,14.30203
nzl,2015,14.64716
nzl,2016,14.99839
nzl,2017,15.32171
omn,1960,2.9871
omn,1961,3.01811
omn,1962,3.04756
omn,1963,3.07396
omn,1964,3.09368
omn,1965,3.10716
omn,1966,3.1383
omn,1967,3.16034
omn,1968,3.17423
omn,1969,3.18042
omn,1970,3.18076
omn,1971,3.17168
omn,1972,3.15605
omn,1973,3.13275
omn,1974,3.10138
omn,1975,3.05994
omn,1976,3.00645
omn,1977,2.9423
omn,1978,2.87229
omn,1979,2.79983
omn,1980,2.72683
omn,1981,2.66544
omn,1982,2.60443
omn,1983,2.5431
omn,1984,2.4803
omn,1985,2.41795
omn,1986,2.38857
omn,1987,2.3589
omn,1988,2.33101
omn,1989,2.30628
omn,1990,2.28628
omn,1991,2.24151
omn,1992,2.19596
omn,1993,2.15128
omn,1994,2.10936
omn,1995,2.07133
omn,1996,2.13478
omn,1997,2.20244
omn,1998,2.27375
omn,1999,2.34953
omn,2000,2.43255
omn,2001,2.47692
omn,2002,2.51542
omn,2003,2.54665
omn,2004,2.57045
omn,2005,2.58742
omn,2006,2.61836
omn,2007,2.65611
omn,2008,2.68879
omn,2009,2.7013
omn,2010,2.68864
omn,2011,2.59117
omn,2012,2.49125
omn,2013,2.40276
omn,2014,2.34215
omn,2015,2.31437
omn,2016,2.326
omn,2017,2.35504
pak,1960,4.32692
pak,1961,4.2476
pak,1962,4.17122
pak,1963,4.09685
pak,1964,4.02305
pak,1965,3.95016
pak,1966,3.92377
pak,1967,3.89584
pak,1968,3.86693
pak,1969,3.83778
pak,1970,3.80879
pak,1971,3.80614
pak,1972,3.80125
pak,1973,3.79652
pak,1974,3.79354
pak,1975,3.79288
pak,1976,3.80335
pak,1977,3.81284
pak,1978,3.82204
pak,1979,3.83102
pak,1980,3.83981
pak,1981,3.84814
pak,1982,3.85475
pak,1983,3.86071
pak,1984,3.86625
pak,1985,3.87173
pak,1986,3.88168
pak,1987,3.88675
pak,1988,3.88986
pak,1989,3.89432
pak,1990,3.90213
pak,1991,3.91597
pak,1992,3.93211
pak,1993,3.94983
pak,1994,3.9672
pak,1995,3.98389
pak,1996,4.00768
pak,1997,4.02658
pak,1998,4.04391
pak,1999,4.06374
pak,2000,4.08824
pak,2001,4.11895
pak,2002,4.15054
pak,2003,4.18357
pak,2004,4.21735
pak,2005,4.25143
pak,2006,4.29892
pak,2007,4.33845
pak,2008,4.37075
pak,2009,4.39678
pak,2010,4.41706
pak,2011,4.43914
pak,2012,4.45885
pak,2013,4.47448
pak,2014,4.48299
pak,2015,4.4849
pak,2016,4.49302
pak,2017,4.49494
pan,1960,3.61693
pan,1961,3.63451
pan,1962,3.64845
pan,1963,3.65928
pan,1964,3.66958
pan,1965,3.6796
pan,1966,3.70127
pan,1967,3.72206
pan,1968,3.74187
pan,1969,3.76111
pan,1970,3.77977
pan,1971,3.80817
pan,1972,3.83385
pan,1973,3.85941
pan,1974,3.88703
pan,1975,3.91834
pan,1976,3.96276
pan,1977,4.00949
pan,1978,4.05797
pan,1979,4.10741
pan,1980,4.15844
pan,1981,4.21778
pan,1982,4.27592
pan,1983,4.33363
pan,1984,4.39208
pan,1985,4.45141
pan,1986,4.51063
pan,1987,4.56863
pan,1988,4.62755
pan,1989,4.689
pan,1990,4.7545
pan,1991,4.81694
pan,1992,4.88254
pan,1993,4.95154
pan,1994,5.02384
pan,1995,5.10006
pan,1996,5.17801
pan,1997,5.25585
pan,1998,5.33656
pan,1999,5.42364
pan,2000,5.5195
pan,2001,5.61818
pan,2002,5.72397
pan,2003,5.83664
pan,2004,5.95493
pan,2005,6.07888
pan,2006,6.20778
pan,2007,6.33773
pan,2008,6.47138
pan,2009,6.61128
pan,2010,6.75976
pan,2011,6.90262
pan,2012,7.05034
pan,2013,7.20619
pan,2014,7.37334
pan,2015,7.55511
pan,2016,7.73078
pan,2017,7.91812
per,1960,3.43689
per,1961,3.46336
per,1962,3.48204
per,1963,3.49264
per,1964,3.4943
per,1965,3.48753
per,1966,3.49192
per,1967,3.48842
per,1968,3.48091
