country,year,nv_srv_tetc_cn
vut,1998,18376000000
vut,1999,18646000000
vut,2000,20040000000
vut,2001,20543000000
vut,2002,20149000000
vut,2003,22155000000
vut,2004,23399000000
vut,2005,24975000000
vut,2006,28735000000
vut,2007,31504000000
vut,2008,35320000000
vut,2009,36976000000
vut,2010,38526000000
vut,2011,40159000000
vut,2012,41209000000
vut,2013,42809000000
vut,2014,44315000000
vut,2015,47713000000
wsm,1994,282815500
wsm,1995,300771900
wsm,1996,342723900
wsm,1997,385550200
wsm,1998,433223400
wsm,1999,469030900
wsm,2000,505216700
wsm,2001,560809100
wsm,2002,589399400
wsm,2003,632600200
wsm,2004,696667100
wsm,2005,734354900
wsm,2006,839482300
wsm,2007,826200700
wsm,2008,971081300
wsm,2009,1020053700
wsm,2010,1041122000
wsm,2011,1130555000
wsm,2012,1185212000
wsm,2013,1189776000
wsm,2014,1194784000
wsm,2015,1290585000
wsm,2016,1367092900
yem,1990,44517000000
yem,1991,61656999999.99999
yem,1992,80174000000
yem,1993,105780000000
yem,1994,138990000000.00003
yem,1995,211971000000
yem,1996,272434000000
yem,1997,328872000000
yem,1998,379581000000
yem,1999,471988000000
yem,2000,564709000000
yem,2001,653871000000
yem,2002,745887000000
yem,2003,869353000000
yem,2004,1039326000000
yem,2005,1217319000000
yem,2006,1426006227200
yem,2007,1634693454399.99976
yem,2008,1843380681600
yem,2009,2052067908800.00024
yem,2010,2260755136000
yem,2011,2469442363200
yem,2012,2678129590400
yem,2013,2886816817600
yem,2014,3095504044800
yem,2015,3304191272000
yem,2016,3512878499200.00049
zaf,1960,2619000000
zaf,1961,2746000000
zaf,1962,2948000000
zaf,1963,3271000000
zaf,1964,3619000000
zaf,1965,3926000000
zaf,1966,4302000000
zaf,1967,4866000000
zaf,1968,5401000000
zaf,1969,6025000000
zaf,1970,6741000000
zaf,1971,7586000000
zaf,1972,8422000000
zaf,1973,10176000000
zaf,1974,12080000000
zaf,1975,13661000000
zaf,1976,15571000000
zaf,1977,17386000000
zaf,1978,19403000000
zaf,1979,22085000000
zaf,1980,27835000000
zaf,1981,33837000000
zaf,1982,39625000000
zaf,1983,46233000000
zaf,1984,55077000000
zaf,1985,62488000000
zaf,1986,73096000000
zaf,1987,88179000000.00002
zaf,1988,104496000000
zaf,1989,127353000000
zaf,1990,150881999999.99997
zaf,1991,179286000000.00003
zaf,1992,212351000000
zaf,1993,243312000000
zaf,1994,274332000000.00003
zaf,1995,316208000000
zaf,1996,362108999999.99994
zaf,1997,406663000000.00006
zaf,1998,443254000000
zaf,1999,494635000000
zaf,2000,558998000000
zaf,2001,611564000000
zaf,2002,709236000000
zaf,2003,796595000000.00012
zaf,2004,887825000000
zaf,2005,985216000000
zaf,2006,1116759000000
zaf,2007,1269388999999.99976
zaf,2008,1399374999999.99976
zaf,2009,1517394000000
zaf,2010,1676812999999.99976
zaf,2011,1840644999999.99976
zaf,2012,1994124999999.99951
zaf,2013,2165128000000
zaf,2014,2324815000000
zaf,2015,2484291000000.00049
zaf,2016,2661725999999.99951
zmb,1960,-367400
zmb,1961,-351800
zmb,1962,-341500
zmb,1963,-356000
zmb,1964,-412000
zmb,1965,177600
zmb,1966,170200
zmb,1967,254700
zmb,1968,287300
zmb,1969,268300
zmb,1970,334700
zmb,1971,381500
zmb,1972,416500
zmb,1973,422900
zmb,1974,489400
zmb,1975,578300
zmb,1976,707000
zmb,1977,723000
zmb,1978,755200
zmb,1979,909100
zmb,1980,1216300
zmb,1981,1299100
zmb,1982,1497100
zmb,1983,1280500
zmb,1984,1731800
zmb,1985,2451900
zmb,1986,4306400
zmb,1987,8263300
zmb,1988,10387100
zmb,1989,13062100
zmb,1990,28159100
zmb,1991,62521000
zmb,1992,138467000
zmb,1993,317986800
zmb,1994,931321000
zmb,1995,1304443300
zmb,1996,1805100700
zmb,1997,2345923200
zmb,1998,2954227900
zmb,1999,3861715500
zmb,2000,5483959700
zmb,2001,7259222000
zmb,2002,9172674200
zmb,2003,11536110000
zmb,2004,14511146900
zmb,2005,18206995400
zmb,2006,21840126500
zmb,2007,26699414500
zmb,2008,32893480300
zmb,2009,39876634100
zmb,2010,51336400000
zmb,2011,57457400000
zmb,2012,69830000000
zmb,2013,80340300000
zmb,2014,89393900000
zmb,2015,103389800000
zmb,2016,117087200000
zwe,1965,612219100
zwe,1966,616418800
zwe,1967,636701200
zwe,1968,738608500
zwe,1969,833027700
zwe,1970,937534100
zwe,1971,1053367100
zwe,1972,1269707800
zwe,1973,1571613800
zwe,1974,1868737000
zwe,1975,2060437500
zwe,1976,2050124200
zwe,1977,2137544700
zwe,1978,2352074400
zwe,1979,2666633400
zwe,1980,3548099200
zwe,1981,4150769600
zwe,1982,4642055600
zwe,1983,4095062500
zwe,1984,3017620100
zwe,1985,2539333500
zwe,1986,2875349600
zwe,1987,3263179000
zwe,1988,3564308000
zwe,1989,3716517000
zwe,1990,3986514000
zwe,1991,3628063100
zwe,1992,3180212000
zwe,1993,3094715600
zwe,1994,3017300700
zwe,1995,3500242600
zwe,1996,3977245200
zwe,1997,4175123100
zwe,1998,3009052200
zwe,1999,3163737000
zwe,2004,2893113200
zwe,2005,2801718100
zwe,2006,2446141800
zwe,2007,2354240800
zwe,2008,2143751700
zwe,2009,4386017399.51228
zwe,2010,5198397896.56933
zwe,2011,6300450443.03765
zwe,2012,7803145817.58586
zwe,2013,8613801659.98723
zwe,2014,8765922789.90142
zwe,2015,9155692627.6686
zwe,2016,9768582440.69878
