country,year,ag_prd_food_xd
sur,1980,122.01
sur,1981,131.76
sur,1982,138.77
sur,1983,127.96
sur,1984,143.27
sur,1985,148.05
sur,1986,142.47
sur,1987,132.68
sur,1988,135.79
sur,1989,134.49
sur,1990,121.32
sur,1991,129.76
sur,1992,138.37
sur,1993,123.28
sur,1994,121.15
sur,1995,130.03
sur,1996,114.39
sur,1997,116.65
sur,1998,99.35
sur,1999,101.87
sur,2000,96.42
sur,2001,103.74
sur,2002,85.26
sur,2003,91.42
sur,2004,95.63
sur,2005,98.39
sur,2006,105.98
sur,2007,114.25
sur,2008,108.96
sur,2009,123.46
sur,2010,145.24
sur,2011,141.83
sur,2012,145.66
sur,2013,156.05
sur,2014,163.18
svk,1993,115.88
svk,1994,111.69
svk,1995,105.62
svk,1996,110.61
svk,1997,113.3
svk,1998,108.5
svk,1999,103.34
svk,2000,89.55
svk,2001,94.36
svk,2002,98.45
svk,2003,91.57
svk,2004,102.61
svk,2005,102.7
svk,2006,94.68
svk,2007,89.55
svk,2008,105.28
svk,2009,92.85
svk,2010,80.13
svk,2011,86.9
svk,2012,77.46
svk,2013,85.9
svk,2014,100.19
svn,1992,76.75
svn,1993,87.96
svn,1994,95.4
svn,1995,94.34
svn,1996,102.31
svn,1997,98.41
svn,1998,101.04
svn,1999,97.47
svn,2000,98.01
svn,2001,99.54
svn,2002,104.63
svn,2003,102.29
svn,2004,105.63
svn,2005,98.29
svn,2006,96.08
svn,2007,94.12
svn,2008,95.59
svn,2009,93.35
svn,2010,95.78
svn,2011,95.19
svn,2012,88.6
svn,2013,84.23
svn,2014,90.4
swe,1961,95.78
swe,1962,99.08
swe,1963,97.09
swe,1964,97.81
swe,1965,96.81
swe,1966,91.54
swe,1967,96.29
swe,1968,97.31
swe,1969,87.75
swe,1970,92.98
swe,1971,91.69
swe,1972,92.23
swe,1973,90.41
swe,1974,104.53
swe,1975,96.54
swe,1976,101.55
swe,1977,103.04
swe,1978,104.89
swe,1979,104.6
swe,1980,105.15
swe,1981,108.91
swe,1982,111.95
swe,1983,109.53
swe,1984,119.29
swe,1985,111.39
swe,1986,107.29
swe,1987,94.56
swe,1988,97.65
swe,1989,106.08
swe,1990,110.48
swe,1991,93.24
swe,1992,90.38
swe,1993,102.52
swe,1994,97.69
swe,1995,98.13
swe,1996,102.88
swe,1997,104.93
swe,1998,104.31
swe,1999,100.33
swe,2000,102.1
swe,2001,100.71
swe,2002,101.68
swe,2003,100.54
swe,2004,102.5
swe,2005,99.92
swe,2006,97.58
swe,2007,96.09
swe,2008,96.74
swe,2009,97.53
swe,2010,95.82
swe,2011,95.39
swe,2012,94.34
swe,2013,94.92
swe,2014,99.2
swz,1961,33.54
swz,1962,34.81
swz,1963,37.35
swz,1964,36.06
swz,1965,35.11
swz,1966,41.14
swz,1967,44.54
swz,1968,43.34
swz,1969,45.01
swz,1970,51.27
swz,1971,51.27
swz,1972,55.72
swz,1973,54.43
swz,1974,58.67
swz,1975,59.92
swz,1976,61.81
swz,1977,59.08
swz,1978,66.76
swz,1979,66.5
swz,1980,74.93
swz,1981,79.71
swz,1982,79.98
swz,1983,80.71
swz,1984,84.18
swz,1985,86.16
swz,1986,93.84
swz,1987,92.19
swz,1988,89.73
swz,1989,89.78
swz,1990,91.12
swz,1991,94.04
swz,1992,93.79
swz,1993,88.4
swz,1994,89.08
swz,1995,82.6
swz,1996,86.73
swz,1997,85.08
swz,1998,84.46
swz,1999,89.8
swz,2000,86.11
swz,2001,84.5
swz,2002,94.42
swz,2003,95.13
swz,2004,96.62
swz,2005,102.68
swz,2006,100.7
swz,2007,99.17
swz,2008,100.77
swz,2009,102.24
swz,2010,106.72
swz,2011,109.77
swz,2012,112.46
swz,2013,114.85
swz,2014,114.9
syc,1961,135.74
syc,1962,144.92
syc,1963,136.03
syc,1964,162.11
syc,1965,145.25
syc,1966,166.36
syc,1967,195.19
syc,1968,208.14
syc,1969,146.74
syc,1970,140.37
syc,1971,129.13
syc,1972,155.22
syc,1973,144.97
syc,1974,141.75
syc,1975,132.06
syc,1976,132.28
syc,1977,122.88
syc,1978,116.27
syc,1979,128.87
syc,1980,137.46
syc,1981,137.69
syc,1982,132.45
syc,1983,148.07
syc,1984,126.22
syc,1985,142.38
syc,1986,150.51
syc,1987,122.89
syc,1988,112.58
syc,1989,122.86
syc,1990,120.7
syc,1991,123.08
syc,1992,110.2
syc,1993,115.26
syc,1994,135.41
syc,1995,156.87
syc,1996,150.2
syc,1997,163.32
syc,1998,150.83
syc,1999,150.93
syc,2000,151.27
syc,2001,147.16
syc,2002,120
syc,2003,117.18
syc,2004,106.06
syc,2005,98.5
syc,2006,95.44
syc,2007,100.64
syc,2008,100.17
syc,2009,93.72
syc,2010,95.79
syc,2011,106.26
syc,2012,107.87
syc,2013,110.19
syc,2014,109.77
syr,1961,14.08
syr,1962,19.55
syr,1963,17.97
syr,1964,19.59
syr,1965,19.14
syr,1966,16.81
syr,1967,20.3
syr,1968,19.07
syr,1969,21.09
syr,1970,16.74
syr,1971,19.08
syr,1972,25.24
syr,1973,16.77
syr,1974,27.82
syr,1975,28.69
syr,1976,32.68
syr,1977,31.7
syr,1978,36.8
syr,1979,34.11
syr,1980,45.42
syr,1981,46.55
syr,1982,49.81
syr,1983,48.28
syr,1984,44.69
syr,1985,47.13
syr,1986,51.72
syr,1987,44.44
syr,1988,59.81
syr,1989,43.61
syr,1990,50.67
syr,1991,49.67
syr,1992,58.37
syr,1993,54.09
syr,1994,58.15
syr,1995,61.92
syr,1996,70.51
syr,1997,61.48
syr,1998,79.16
syr,1999,65.98
syr,2000,77.63
syr,2001,77.92
syr,2002,96.78
syr,2003,89.87
syr,2004,94.53
syr,2005,98.8
syr,2006,106.67
syr,2007,93.6
syr,2008,90.04
syr,2009,96.23
syr,2010,92.05
syr,2011,102.84
syr,2012,94.18
syr,2013,83.45
syr,2014,69.14
tcd,1961,42.6
tcd,1962,44.93
tcd,1963,47.84
tcd,1964,46.76
tcd,1965,46.05
tcd,1966,46.64
tcd,1967,45.97
tcd,1968,48.21
tcd,1969,47.47
tcd,1970,45.88
tcd,1971,45.46
tcd,1972,43.28
tcd,1973,40.05
tcd,1974,40.95
tcd,1975,43.72
tcd,1976,45.24
tcd,1977,46.47
tcd,1978,49.11
tcd,1979,49.5
tcd,1980,51.24
tcd,1981,49.61
tcd,1982,50.61
tcd,1983,52.28
tcd,1984,44
tcd,1985,52.75
tcd,1986,53.91
tcd,1987,53.98
tcd,1988,61.03
tcd,1989,60.58
tcd,1990,59.41
tcd,1991,68.01
tcd,1992,69.31
tcd,1993,59.96
tcd,1994,70.66
tcd,1995,72.26
tcd,1996,74.06
tcd,1997,82.26
tcd,1998,93.96
tcd,1999,86.51
tcd,2000,82.64
tcd,2001,95.86
tcd,2002,89.26
tcd,2003,100.48
tcd,2004,88.05
tcd,2005,107.33
tcd,2006,104.62
tcd,2007,110.3
tcd,2008,113.08
tcd,2009,103.59
tcd,2010,165.45
tcd,2011,114.46
tcd,2012,171.88
tcd,2013,153.4
tcd,2014,152.05
tgo,1961,36.42
tgo,1962,36.96
tgo,1963,38.82
tgo,1964,39.97
tgo,1965,41.07
tgo,1966,42.56
tgo,1967,42.56
tgo,1968,43.35
tgo,1969,44.49
tgo,1970,47.24
tgo,1971,48.92
tgo,1972,46.64
tgo,1973,47.49
tgo,1974,46.88
tgo,1975,48.32
tgo,1976,46.52
tgo,1977,44.59
tgo,1978,49.28
tgo,1979,52.17
tgo,1980,51.67
tgo,1981,52.4
tgo,1982,51.4
tgo,1983,47.87
tgo,1984,51.55
tgo,1985,54.26
tgo,1986,56.3
tgo,1987,55.27
tgo,1988,58.82
tgo,1989,61.91
tgo,1990,64.21
tgo,1991,60.29
tgo,1992,60.29
tgo,1993,72.24
tgo,1994,70.91
tgo,1995,70.69
tgo,1996,83.52
tgo,1997,86.97
tgo,1998,84.36
tgo,1999,89.21
tgo,2000,83.33
tgo,2001,88.94
tgo,2002,89.36
tgo,2003,91.1
tgo,2004,94.75
tgo,2005,99.59
tgo,2006,105.67
tgo,2007,109.06
tgo,2008,119.57
tgo,2009,128.56
tgo,2010,130.23
tgo,2011,140.46
tgo,2012,138.69
tgo,2013,125.8
tgo,2014,142.23
tha,1961,26.36
tha,1962,28.2
tha,1963,29.93
tha,1964,29.27
tha,1965,29.82
tha,1966,33.92
tha,1967,31.11
tha,1968,33.37
tha,1969,35.67
tha,1970,36.88
tha,1971,37.23
tha,1972,35.75
tha,1973,42.34
tha,1974,41.63
tha,1975,45.78
tha,1976,49.39
tha,1977,49.64
tha,1978,57.04
tha,1979,53.01
tha,1980,58.27
tha,1981,59.68
tha,1982,59.62
tha,1983,62.66
tha,1984,64.65
tha,1985,67.26
tha,1986,63.29
tha,1987,63.69
tha,1988,69.26
tha,1989,72.65
tha,1990,68.79
tha,1991,75.73
tha,1992,78.26
tha,1993,78.95
tha,1994,79.31
tha,1995,80.7
tha,1996,83.35
tha,1997,84.94
tha,1998,82.39
tha,1999,85.5
tha,2000,93.02
tha,2001,95.78
tha,2002,97.72
tha,2003,103.81
tha,2004,100.19
tha,2005,97.85
tha,2006,101.96
tha,2007,112.02
tha,2008,110.85
tha,2009,114.47
tha,2010,113.32
tha,2011,121.27
tha,2012,132.59
tha,2013,130.35
tha,2014,127.05
tjk,1992,96.4
tjk,1993,85.95
tjk,1994,86.72
tjk,1995,81.68
tjk,1996,67.54
tjk,1997,67.86
tjk,1998,61.51
tjk,1999,64.62
tjk,2000,76.11
tjk,2001,78.12
tjk,2002,85.55
tjk,2003,89.14
tjk,2004,101.99
tjk,2005,96.71
tjk,2006,101.3
tjk,2007,100.91
tjk,2008,108.99
tjk,2009,120.09
tjk,2010,120.73
tjk,2011,123.79
tjk,2012,133.99
tjk,2013,152.07
tjk,2014,147.34
tkm,1992,49.09
tkm,1993,53.49
tkm,1994,58.44
tkm,1995,59.59
tkm,1996,51.34
tkm,1997,51.99
tkm,1998,61.56
tkm,1999,66.15
tkm,2000,72.27
tkm,2001,75.11
tkm,2002,85.15
tkm,2003,90.24
tkm,2004,97.51
tkm,2005,101.62
tkm,2006,100.87
tkm,2007,116.39
tkm,2008,107.08
tkm,2009,105.6
tkm,2010,103.12
tkm,2011,111.07
tkm,2012,114.18
tkm,2013,122.47
tkm,2014,114.25
tls,1961,81.17
tls,1962,80.97
tls,1963,81.32
tls,1964,87.29
tls,1965,88.52
tls,1966,91.31
tls,1967,90.67
tls,1968,93.52
tls,1969,93.52
tls,1970,94.57
tls,1971,96.51
tls,1972,100.34
tls,1973,101.63
tls,1974,101.72
tls,1975,99.8
tls,1976,91.12
tls,1977,87.73
tls,1978,86.67
tls,1979,82.24
tls,1980,78.66
tls,1981,78.63
tls,1982,78.7
tls,1983,80.14
tls,1984,84.11
tls,1985,86.65
tls,1986,87.08
tls,1987,87.96
tls,1988,87.49
tls,1989,86.07
tls,1990,93.03
tls,1991,96.11
tls,1992,97.75
tls,1993,102.95
tls,1994,101.18
tls,1995,98.34
tls,1996,89.88
tls,1997,95.34
tls,1998,85.27
tls,1999,82.82
tls,2000,88.44
tls,2001,90.16
tls,2002,99.97
tls,2003,101.07
tls,2004,99.74
tls,2005,97.11
tls,2006,103.15
tls,2007,100.86
tls,2008,112.08
tls,2009,130.73
tls,2010,125.98
tls,2011,112.05
tls,2012,120.71
tls,2013,118.37
tls,2014,119.06
ton,1961,116.76
ton,1962,107.11
ton,1963,114.24
ton,1964,112.28
ton,1965,118.26
ton,1966,135.39
ton,1967,142.24
ton,1968,131.78
ton,1969,130.87
ton,1970,116.39
ton,1971,119.33
ton,1972,127.36
ton,1973,118.46
ton,1974,128.17
ton,1975,140.32
ton,1976,139.72
ton,1977,134.79
ton,1978,118.06
ton,1979,119.66
ton,1980,131.58
ton,1981,129.14
ton,1982,101.75
ton,1983,103.65
ton,1984,104.34
ton,1985,103.4
ton,1986,113.65
ton,1987,101.24
ton,1988,93.01
ton,1989,94.17
ton,1990,93.02
ton,1991,93.39
ton,1992,91.84
ton,1993,133.11
ton,1994,105.02
ton,1995,93.51
ton,1996,92.68
ton,1997,90.22
ton,1998,89.08
ton,1999,97.29
ton,2000,94.02
ton,2001,95.87
ton,2002,98.24
ton,2003,97.07
ton,2004,97.45
ton,2005,97.26
ton,2006,105.29
ton,2007,140.61
ton,2008,134.9
ton,2009,137.42
ton,2010,135.5
ton,2011,137.32
ton,2012,135.5
ton,2013,134.04
ton,2014,135.1
tto,1961,101.4
tto,1962,93.16
tto,1963,100.42
tto,1964,98.39
tto,1965,108.5
tto,1966,106.77
tto,1967,106.19
tto,1968,115.01
tto,1969,114.28
tto,1970,119.72
tto,1971,112.82
tto,1972,121.21
tto,1973,105.43
tto,1974,106.48
tto,1975,107.25
tto,1976,118.18
tto,1977,111.6
tto,1978,101.89
tto,1979,99.86
tto,1980,97.05
tto,1981,88.66
tto,1982,96.33
tto,1983,85.65
tto,1984,81.7
tto,1985,82.77
tto,1986,82.67
tto,1987,83.28
tto,1988,84.87
tto,1989,82.12
tto,1990,89.2
tto,1991,89.18
tto,1992,87.5
tto,1993,89.98
tto,1994,91.49
tto,1995,92.29
tto,1996,94.5
tto,1997,88.98
tto,1998,79.13
tto,1999,86.49
tto,2000,98.63
tto,2001,97.83
tto,2002,118.76
tto,2003,104.45
tto,2004,100.94
tto,2005,98.74
tto,2006,100.32
tto,2007,105.24
tto,2008,86.47
tto,2009,90.69
tto,2010,96.28
tto,2011,94.14
tto,2012,95.77
tto,2013,96.52
tto,2014,95.34
tun,1961,23.55
tun,1962,25.76
tun,1963,33.51
tun,1964,32.82
tun,1965,31.32
tun,1966,25.29
tun,1967,28.34
tun,1968,28.05
tun,1969,23.78
tun,1970,31.26
tun,1971,44.3
tun,1972,35.78
tun,1973,43.65
tun,1974,43.96
tun,1975,52.93
tun,1976,43.2
tun,1977,48.24
tun,1978,42.89
tun,1979,42.05
tun,1980,52
tun,1981,46.21
tun,1982,39.84
tun,1983,54.49
tun,1984,50.04
tun,1985,59.25
tun,1986,56.13
tun,1987,60.8
tun,1988,46.49
tun,1989,57.54
tun,1990,69.34
tun,1991,87.07
tun,1992,72.36
tun,1993,81.33
tun,1994,60.02
tun,1995,58.86
tun,1996,101.5
tun,1997,70.3
tun,1998,88.73
tun,1999,98.93
tun,2000,84.37
tun,2001,72.6
tun,2002,74.11
tun,2003,109.54
tun,2004,93.14
tun,2005,100.88
tun,2006,105.98
tun,2007,104.12
tun,2008,109.95
tun,2009,104.03
tun,2010,106.84
tun,2011,104.58
tun,2012,117.41
tun,2013,118.32
tun,2014,106.64
tur,1961,35.52
tur,1962,36.22
tur,1963,37.32
tur,1964,37.47
tur,1965,37.13
tur,1966,40.14
tur,1967,40.81
tur,1968,42.83
tur,1969,42.18
tur,1970,45.21
tur,1971,46.68
tur,1972,48.2
tur,1973,44.74
tur,1974,48.88
tur,1975,52.3
tur,1976,55.64
tur,1977,55.17
tur,1978,58.51
tur,1979,58.81
tur,1980,61.27
tur,1981,62.34
tur,1982,65.26
tur,1983,63.22
tur,1984,67.2
tur,1985,67.57
tur,1986,75.48
tur,1987,73.85
tur,1988,78.88
tur,1989,74.8
tur,1990,79.58
tur,1991,80.6
tur,1992,80.97
tur,1993,80.82
tur,1994,82.47
tur,1995,81.88
tur,1996,87.41
tur,1997,84.63
tur,1998,94.29
tur,1999,89.83
tur,2000,94.23
tur,2001,87.02
tur,2002,92.55
tur,2003,93.8
tur,2004,94.33
tur,2005,101.66
tur,2006,104.01
tur,2007,100.46
tur,2008,105.43
tur,2009,108.86
tur,2010,113.44
tur,2011,118.84
tur,2012,126.43
tur,2013,129.76
tur,2014,124.34
tuv,1961,78.9
tuv,1962,79.25
tuv,1963,79.61
tuv,1964,86.12
tuv,1965,86.23
tuv,1966,86.35
tuv,1967,78.51
tuv,1968,73.44
tuv,1969,67.05
tuv,1970,61.61
tuv,1971,80.89
tuv,1972,44.34
tuv,1973,40.03
tuv,1974,93.98
tuv,1975,48.34
tuv,1976,40.56
tuv,1977,55.72
tuv,1978,97.69
tuv,1979,102.53
tuv,1980,99.34
tuv,1981,98.44
tuv,1982,69.79
tuv,1983,73.17
tuv,1984,77.97
tuv,1985,82.2
tuv,1986,77.37
tuv,1987,70.55
tuv,1988,67.64
tuv,1989,70.97
tuv,1990,63.14
tuv,1991,97.45
tuv,1992,88.51
tuv,1993,77.81
tuv,1994,77.29
tuv,1995,81.77
tuv,1996,83.77
tuv,1997,87.59
tuv,1998,90.32
tuv,1999,88.56
tuv,2000,94.01
tuv,2001,92.86
tuv,2002,97.13
tuv,2003,99.24
tuv,2004,98.36
tuv,2005,100.41
tuv,2006,101.23
tuv,2007,104.87
tuv,2008,104.78
tuv,2009,105.75
tuv,2010,104.94
tuv,2011,105.95
tuv,2012,107.41
tuv,2013,110.1
tuv,2014,110.06
tza,1961,25.29
tza,1962,26.13
tza,1963,28.49
tza,1964,28.52
tza,1965,28.9
tza,1966,32.24
tza,1967,32.17
tza,1968,31.71
tza,1969,32.64
tza,1970,34.38
tza,1971,34.63
tza,1972,34.81
tza,1973,36.78
tza,1974,36.85
tza,1975,41.8
tza,1976,43.3
tza,1977,46.4
tza,1978,47.17
tza,1979,49.82
tza,1980,46.94
tza,1981,49.31
tza,1982,51.85
tza,1983,54.71
tza,1984,56.02
tza,1985,58.95
tza,1986,60.22
tza,1987,59.97
tza,1988,59.82
tza,1989,63.75
tza,1990,64.98
tza,1991,65.75
tza,1992,63.92
tza,1993,65.32
tza,1994,63.95
tza,1995,69.15
tza,1996,69.03
tza,1997,66.18
tza,1998,72.38
tza,1999,74.99
tza,2000,72.86
tza,2001,76.72
tza,2002,94
tza,2003,82.63
tza,2004,95.13
tza,2005,96.79
tza,2006,108.08
tza,2007,107.86
tza,2008,108.25
tza,2009,111.89
tza,2010,129.56
tza,2011,138.73
tza,2012,147.97
tza,2013,168.57
tza,2014,181.34
uga,1961,31.06
uga,1962,31.05
uga,1963,33.4
uga,1964,34.01
uga,1965,30.82
uga,1966,31.76
uga,1967,36.88
uga,1968,39.86
uga,1969,43.45
uga,1970,55.53
uga,1971,54.49
uga,1972,55.82
uga,1973,55.07
uga,1974,58.65
uga,1975,63.48
uga,1976,60.56
uga,1977,60.46
uga,1978,61.4
uga,1979,45.77
uga,1980,44.46
uga,1981,49.27
uga,1982,52.41
uga,1983,55.58
uga,1984,52.15
uga,1985,53.28
uga,1986,52.68
uga,1987,55.44
uga,1988,58.77
uga,1989,63.16
uga,1990,66.67
uga,1991,68.31
uga,1992,68.13
uga,1993,71.91
uga,1994,70.07
uga,1995,73.29
uga,1996,69.39
uga,1997,71.12
uga,1998,78.14
uga,1999,82.61
uga,2000,85.47
uga,2001,90.23
uga,2002,94.7
uga,2003,99.35
uga,2004,99.42
uga,2005,100.5
uga,2006,100.08
uga,2007,103.43
uga,2008,111.83
uga,2009,115.63
uga,2010,111.5
uga,2011,105.62
uga,2012,99.79
uga,2013,100.65
uga,2014,98.95
ukr,1992,126.53
ukr,1993,127.36
ukr,1994,103.41
ukr,1995,105.03
ukr,1996,92.96
ukr,1997,93.55
ukr,1998,80.38
ukr,1999,78.27
ukr,2000,85.44
ukr,2001,93.97
ukr,2002,94.29
ukr,2003,85.96
ukr,2004,98.25
ukr,2005,101.58
ukr,2006,100.17
ukr,2007,93.43
ukr,2008,114.29
ukr,2009,116.68
ukr,2010,106.43
ukr,2011,126.78
ukr,2012,126.51
ukr,2013,156.17
ukr,2014,148.4
ury,1961,44.39
ury,1962,44.76
ury,1963,46.26
ury,1964,54.45
ury,1965,48.6
ury,1966,45.17
ury,1967,41.39
ury,1968,51.04
ury,1969,53.23
ury,1970,59.07
ury,1971,49.2
ury,1972,47.78
ury,1973,48.1
ury,1974,53.36
ury,1975,53.83
ury,1976,59.94
ury,1977,51.49
ury,1978,49.35
ury,1979,46.96
ury,1980,52.26
ury,1981,61.39
ury,1982,62.23
ury,1983,65.4
ury,1984,52.71
ury,1985,55.8
ury,1986,55.68
ury,1987,52.99
ury,1988,59.65
ury,1989,65.37
ury,1990,59.81
ury,1991,59.34
ury,1992,64.03
ury,1993,62.63
ury,1994,69.83
ury,1995,70.94
ury,1996,78.98
ury,1997,84.3
ury,1998,84.07
ury,1999,87.26
ury,2000,82.77
ury,2001,69.99
ury,2002,73.95
ury,2003,78.02
ury,2004,91.96
ury,2005,101.7
ury,2006,106.34
ury,2007,101.11
ury,2008,106.78
ury,2009,108.86
ury,2010,119.23
ury,2011,120.53
ury,2012,121.9
ury,2013,126.96
ury,2014,127.5
usa,1961,45.43
usa,1962,45.81
usa,1963,48.1
usa,1964,48.89
usa,1965,49.91
usa,1966,50.86
usa,1967,53.67
usa,1968,54.13
usa,1969,54.25
usa,1970,53.5
usa,1971,58.13
usa,1972,57.3
usa,1973,58.78
usa,1974,59.94
usa,1975,64.08
usa,1976,66
usa,1977,68.37
usa,1978,67.77
usa,1979,71.44
usa,1980,69.17
usa,1981,75.35
usa,1982,75.18
usa,1983,64.42
usa,1984,73.66
usa,1985,77.86
usa,1986,73.7
usa,1987,73.14
usa,1988,68.99
usa,1989,75.88
usa,1990,77.92
usa,1991,77.12
usa,1992,84.17
usa,1993,76.93
usa,1994,89.14
usa,1995,83.82
usa,1996,87.73
usa,1997,91.15
usa,1998,92.03
usa,1999,93.74
usa,2000,95.98
usa,2001,93.68
usa,2002,94.1
usa,2003,95.67
usa,2004,100.53
usa,2005,99.3
usa,2006,100.17
usa,2007,104.84
usa,2008,107.4
usa,2009,109.62
usa,2010,109.98
usa,2011,108.81
usa,2012,107.8
usa,2013,113.18
usa,2014,116.19
uzb,1992,76.17
uzb,1993,74.6
uzb,1994,77.21
uzb,1995,77.17
uzb,1996,72.64
uzb,1997,73.48
uzb,1998,75.37
uzb,1999,76.89
uzb,2000,81.3
uzb,2001,81.56
uzb,2002,85.23
uzb,2003,89.3
uzb,2004,93.84
uzb,2005,98.03
uzb,2006,108.13
uzb,2007,109.15
uzb,2008,114.37
uzb,2009,120.14
uzb,2010,126.69
uzb,2011,134.79
uzb,2012,140.77
uzb,2013,150.74
uzb,2014,145.47
vct,1961,91.89
vct,1962,94.73
vct,1963,92.53
vct,1964,96.52
vct,1965,89.87
vct,1966,88.57
vct,1967,82.49
vct,1968,85.8
vct,1969,87.36
vct,1970,83.44
vct,1971,89.24
vct,1972,84.14
vct,1973,86.33
vct,1974,80.34
vct,1975,77.03
vct,1976,88.67
vct,1977,87.86
vct,1978,99.96
vct,1979,96.12
vct,1980,93.57
vct,1981,100.93
vct,1982,102.4
vct,1983,110.26
vct,1984,130.61
vct,1985,149.66
vct,1986,143.44
vct,1987,119.81
vct,1988,166.43
vct,1989,152
vct,1990,166.21
vct,1991,142.22
vct,1992,167.82
vct,1993,147.1
vct,1994,96.38
vct,1995,124.37
vct,1996,116.49
vct,1997,95.19
vct,1998,102.61
vct,1999,100.85
vct,2000,104.28
vct,2001,95.68
vct,2002,109.4
vct,2003,96.75
vct,2004,96.91
vct,2005,102.21
vct,2006,100.88
vct,2007,104.41
vct,2008,99.51
vct,2009,97.3
vct,2010,105.72
vct,2011,107.66
vct,2012,103.53
vct,2013,103.1
vct,2014,109.41
ven,1961,24.97
ven,1962,25.54
ven,1963,27.09
ven,1964,29.19
ven,1965,31.14
ven,1966,32.83
ven,1967,34.37
ven,1968,35.65
ven,1969,38.28
ven,1970,40.05
ven,1971,40.84
ven,1972,41.21
ven,1973,42.46
ven,1974,44.2
ven,1975,46.78
ven,1976,45.6
ven,1977,48.59
ven,1978,50.87
ven,1979,52.78
ven,1980,55.22
ven,1981,56.62
ven,1982,57.7
ven,1983,59.72
ven,1984,58.46
ven,1985,63.13
ven,1986,65.23
ven,1987,65.16
ven,1988,70.7
ven,1989,68.88
ven,1990,73.2
ven,1991,74.59
ven,1992,76.5
ven,1993,78.49
ven,1994,78.73
ven,1995,78.03
ven,1996,81.9
ven,1997,87.75
ven,1998,86.89
ven,1999,91.44
ven,2000,96.97
ven,2001,99.8
ven,2002,99.16
ven,2003,94.01
ven,2004,90.67
ven,2005,102.19
ven,2006,107.14
ven,2007,114.48
ven,2008,108.66
ven,2009,108.34
ven,2010,107.15
ven,2011,120.39
ven,2012,115.25
ven,2013,116.85
ven,2014,114.23
vgb,1961,118.59
vgb,1962,117.02
vgb,1963,99.79
vgb,1964,68.39
vgb,1965,69.54
vgb,1966,91.32
vgb,1967,71.69
vgb,1968,78.52
vgb,1969,65.08
vgb,1970,63.23
vgb,1971,68.33
vgb,1972,69.41
vgb,1973,71.19
vgb,1974,75.07
vgb,1975,76.36
vgb,1976,79.73
vgb,1977,81.41
vgb,1978,81.1
vgb,1979,81.97
vgb,1980,84.86
vgb,1981,86.48
vgb,1982,88.91
vgb,1983,89.08
vgb,1984,92.59
vgb,1985,94.54
vgb,1986,96.62
vgb,1987,96.29
vgb,1988,99.02
vgb,1989,92.71
vgb,1990,82.42
vgb,1991,91.47
vgb,1992,95.34
vgb,1993,98.39
vgb,1994,98.04
vgb,1995,93.83
vgb,1996,98.89
vgb,1997,99.19
vgb,1998,99.45
vgb,1999,99.14
vgb,2000,99.25
vgb,2001,99.34
vgb,2002,99.42
vgb,2003,99.49
vgb,2004,99.68
vgb,2005,100.05
vgb,2006,100.27
vgb,2007,107.92
vgb,2008,100.82
vgb,2009,101.35
vgb,2010,101.94
vgb,2011,102.56
vgb,2012,103.98
vgb,2013,103.79
vgb,2014,102.71
vir,1961,220.11
vir,1962,243.97
vir,1963,234.46
vir,1964,343.98
vir,1965,270.75
vir,1966,70.25
vir,1967,100.68
vir,1968,129.29
vir,1969,141.16
vir,1970,131.53
vir,1971,120.72
vir,1972,108.88
vir,1973,116.9
vir,1974,110.55
vir,1975,114.37
vir,1976,115.92
vir,1977,121.03
vir,1978,126.24
vir,1979,125.46
vir,1980,127.22
vir,1981,128.93
vir,1982,131.8
vir,1983,131.88
vir,1984,131.89
vir,1985,125.91
vir,1986,127.43
vir,1987,80.04
vir,1988,97.46
vir,1989,99.55
vir,1990,88.86
vir,1991,96.27
vir,1992,95.92
vir,1993,91.89
vir,1994,91.46
vir,1995,91.47
vir,1996,93.12
vir,1997,92.98
vir,1998,94.79
vir,1999,91.23
vir,2000,91.27
vir,2001,90.67
vir,2002,101.81
vir,2003,97.38
vir,2004,97.88
vir,2005,99.16
vir,2006,102.96
vir,2007,103.77
vir,2008,104.03
vir,2009,107.35
vir,2010,108.31
vir,2011,116.88
vir,2012,109
vir,2013,106.35
vir,2014,108.83
vnm,1961,20.92
vnm,1962,22.21
vnm,1963,22.25
vnm,1964,22.55
vnm,1965,22.44
vnm,1966,21.29
vnm,1967,22.39
vnm,1968,21.27
vnm,1969,21.82
vnm,1970,23.71
vnm,1971,24.26
vnm,1972,24.86
vnm,1973,25.4
vnm,1974,25.3
vnm,1975,24.03
vnm,1976,27.2
vnm,1977,26.58
vnm,1978,26.64
vnm,1979,29.69
vnm,1980,31.33
vnm,1981,33.36
vnm,1982,36.85
vnm,1983,38.02
vnm,1984,40.34
vnm,1985,40.79
vnm,1986,42.4
vnm,1987,42.57
vnm,1988,44.88
vnm,1989,48.29
vnm,1990,49.23
vnm,1991,49.45
vnm,1992,53.44
vnm,1993,55.91
vnm,1994,58.31
vnm,1995,61.31
vnm,1996,64.17
vnm,1997,67.79
vnm,1998,70.53
vnm,1999,75.72
vnm,2000,76.94
vnm,2001,81.62
vnm,2002,88.23
vnm,2003,91.96
vnm,2004,96.38
vnm,2005,100.31
vnm,2006,103.31
vnm,2007,107.25
vnm,2008,113.26
vnm,2009,115.94
vnm,2010,118.63
vnm,2011,123.21
vnm,2012,131.67
vnm,2013,131.65
vnm,2014,134.27
vut,1961,60.59
vut,1962,60.72
vut,1963,67.22
