geo,time,en_atm_co2e_sf_zs
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
sle,1960,4.10256
sle,1961,10.12658
sle,1962,13.48315
sle,1963,3.9604
sle,1964,0
sle,1965,3.8961
sle,1966,0
sle,1967,0
sle,1968,0
sle,1969,0
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,2.40964
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1960,0
slv,1961,0
slv,1962,0
slv,1963,0
slv,1964,0
slv,1965,0
slv,1966,0
slv,1967,0
slv,1968,0
slv,1969,0
slv,1970,0
slv,1971,0
slv,1972,0
slv,1973,0
slv,1974,0
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0.06309
slv,1999,0.06435
slv,2000,0.06386
slv,2001,0.06165
slv,2002,0.06072
slv,2003,0.05596
slv,2004,0.0576
slv,2005,0.05682
slv,2006,0.05356
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
som,1960,0
som,1961,0
som,1962,0
som,1963,0
som,1964,0
som,1965,0
som,1966,0
som,1967,0
som,1968,0
som,1969,0
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
south_asia,1960,75.58276
south_asia,1961,75.22738
south_asia,1962,74.32867
south_asia,1963,73.59261
south_asia,1964,71.98015
south_asia,1965,71.53815
south_asia,1966,69.0086
south_asia,1967,69.50523
south_asia,1968,66.03687
south_asia,1969,64.52128
south_asia,1970,63.14769
south_asia,1971,61.98281
south_asia,1972,61.78604
south_asia,1973,61.20222
south_asia,1974,62.40497
south_asia,1975,63.65317
south_asia,1976,63.83866
south_asia,1977,63.40475
south_asia,1978,61.2233
south_asia,1979,60.083
south_asia,1980,61.9613
south_asia,1981,61.16938
south_asia,1982,59.97542
south_asia,1983,60.25969
south_asia,1984,58.4571
south_asia,1985,58.24886
south_asia,1986,58.7829
south_asia,1987,58.78535
south_asia,1988,59.15358
south_asia,1989,58.02793
south_asia,1990,58.45193
south_asia,1991,59.12779
south_asia,1992,58.17096
south_asia,1993,58.98945
south_asia,1994,58.55663
south_asia,1995,57.27324
south_asia,1996,56.21452
south_asia,1997,56.64314
south_asia,1998,55.04235
south_asia,1999,55.52367
south_asia,2000,54.552
south_asia,2001,54.67445
south_asia,2002,55.37141
south_asia,2003,55.74187
south_asia,2004,56.72511
south_asia,2005,57.70822
south_asia,2006,58.00566
south_asia,2007,58.85995
south_asia,2008,57.34252
south_asia,2009,56.27803
south_asia,2010,56.76109
south_asia,2011,58.87902
south_asia,2012,60.877
south_asia,2013,58.81838
south_asia,2014,60.38605
srb,2006,63.85796
srb,2007,65.21496
srb,2008,68.17766
srb,2009,68.19914
srb,2010,67.12416
srb,2011,69.699
srb,2012,68.40047
srb,2013,69.76307
srb,2014,65.4303
ssd,2012,0
ssd,2013,0
ssd,2014,0
stp,1960,0
stp,1961,0
stp,1962,0
stp,1963,0
stp,1964,0
stp,1965,0
stp,1966,0
stp,1967,0
stp,1968,0
stp,1969,0
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
sub_saharan_africa,1960,78.12578
sub_saharan_africa,1961,77.2302
sub_saharan_africa,1962,76.68777
sub_saharan_africa,1963,75.35476
sub_saharan_africa,1964,73.0864
sub_saharan_africa,1965,71.48683
sub_saharan_africa,1966,69.38126
sub_saharan_africa,1967,68.25464
sub_saharan_africa,1968,69.7428
sub_saharan_africa,1969,65.40401
sub_saharan_africa,1970,61.21485
sub_saharan_africa,1971,57.1792
sub_saharan_africa,1972,55.64488
sub_saharan_africa,1973,52.48393
sub_saharan_africa,1974,50.19652
sub_saharan_africa,1975,52.62181
sub_saharan_africa,1976,53.584
sub_saharan_africa,1977,54.62482
sub_saharan_africa,1978,54.50935
sub_saharan_africa,1979,53.47481
sub_saharan_africa,1980,55.56714
sub_saharan_africa,1981,57.9214
sub_saharan_africa,1982,57.84535
sub_saharan_africa,1983,59.27113
sub_saharan_africa,1984,60.60914
sub_saharan_africa,1985,61.08968
sub_saharan_africa,1986,62.30722
sub_saharan_africa,1987,64.52555
sub_saharan_africa,1988,62.73553
sub_saharan_africa,1989,63.83911
sub_saharan_africa,1990,65.71745
sub_saharan_africa,1991,66.07228
sub_saharan_africa,1992,64.53771
sub_saharan_africa,1993,68.04844
sub_saharan_africa,1994,69.02966
sub_saharan_africa,1995,67.72662
sub_saharan_africa,1996,67.12448
sub_saharan_africa,1997,65.98086
sub_saharan_africa,1998,66.31713
sub_saharan_africa,1999,67.98168
sub_saharan_africa,2000,63.32199
sub_saharan_africa,2001,62.22278
sub_saharan_africa,2002,60.36411
sub_saharan_africa,2003,60.00438
sub_saharan_africa,2004,58.18215
sub_saharan_africa,2005,59.70053
sub_saharan_africa,2006,57.66317
sub_saharan_africa,2007,57.09225
sub_saharan_africa,2008,57.90919
sub_saharan_africa,2009,57.57678
sub_saharan_africa,2010,56.98864
sub_saharan_africa,2011,55.32517
sub_saharan_africa,2012,53.96953
sub_saharan_africa,2013,52.67013
sub_saharan_africa,2014,53.59915
sur,1960,0
sur,1961,0
sur,1962,0
sur,1963,0
sur,1964,2.42424
sur,1965,2.76498
sur,1966,4.68227
sur,1967,3.2967
sur,1968,4.54545
sur,1969,4.57831
sur,1970,5.01139
sur,1971,4.91453
sur,1972,4.83193
sur,1973,4.34783
sur,1974,5.94966
sur,1975,4.35572
sur,1976,4.0367
sur,1977,4.2471
sur,1978,3.21593
sur,1979,3.35463
sur,1980,2.93663
sur,1981,2.70758
sur,1982,2.34834
sur,1983,3.2
sur,1984,1.88679
sur,1985,0
sur,1986,0
sur,1987,0
sur,1988,0
sur,1989,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
svk,1992,53.89659
svk,1993,55.28476
svk,1994,51.87336
svk,1995,49.61254
svk,1996,49.29878
svk,1997,47.33786
svk,1998,44.69608
svk,1999,44.76217
svk,2000,45.44247
svk,2001,43.11003
svk,2002,41.8068
svk,2003,44.6611
svk,2004,44.66736
svk,2005,41.49818
svk,2006,44.48612
svk,2007,41.9342
svk,2008,41.29716
svk,2009,44.08533
svk,2010,41.93059
svk,2011,41.63569
svk,2012,40.96251
svk,2013,40.52527
svk,2014,43.31819
svn,1992,47.45813
svn,1993,42.81337
svn,1994,39.36229
svn,1995,37.8055
svn,1996,33.5949
svn,1997,35.00578
svn,1998,37.09872
svn,1999,34.58484
svn,2000,35.78706
svn,2001,37.07376
svn,2002,40.11891
svn,2003,37.77778
svn,2004,38.75175
svn,2005,38.15577
svn,2006,38.19413
svn,2007,38.69074
svn,2008,35.57997
svn,2009,36.50108
svn,2010,36.56145
svn,2011,38.1774
svn,2012,37.55892
svn,2013,37.34128
svn,2014,32.51288
swe,1960,20.56917
swe,1961,19.23135
swe,1962,16.91791
swe,1963,15.90728
swe,1964,14.49636
swe,1965,12.57099
swe,1966,10.4314
swe,1967,10.93692
swe,1968,8.5249
swe,1969,7.4894
swe,1970,7.56986
swe,1971,7.47356
swe,1972,6.40138
swe,1973,6.64848
swe,1974,7.24318
swe,1975,8.77456
swe,1976,7.4537
swe,1977,6.2695
swe,1978,7.13265
swe,1979,8.10449
swe,1980,8.93761
swe,1981,7.87472
swe,1982,10.81415
swe,1983,13.47339
swe,1984,17.00032
swe,1985,18.83632
swe,1986,18.9857
swe,1987,18.74731
swe,1988,19.26588
swe,1989,19.45325
swe,1990,21.2057
swe,1991,19.97723
swe,1992,19.12325
swe,1993,20.10061
swe,1994,20.57448
swe,1995,19.89229
swe,1996,20.66636
swe,1997,19.10555
swe,1998,18.3083
swe,1999,18.08137
swe,2000,18.83638
swe,2001,20.59245
swe,2002,18.91443
swe,2003,18.55546
swe,2004,20.67528
swe,2005,19.20205
swe,2006,20.4912
swe,2007,21.01328
swe,2008,18.88623
swe,2009,17.11512
swe,2010,18.29844
swe,2011,18.35129
swe,2012,17.65394
swe,2013,18.78986
swe,2014,18.43594
sxm,2012,0
sxm,2013,0
sxm,2014,0
syc,1963,0
syc,1964,0
syc,1965,0
syc,1966,0
syc,1967,0
syc,1968,0
syc,1969,0
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syr,1960,0.3413
syr,1961,0.35885
syr,1962,0.34325
syr,1963,0.20305
syr,1964,0.25189
syr,1965,0.2991
syr,1966,0.22371
syr,1967,0.07955
syr,1968,0.0615
syr,1969,0.1519
syr,1970,0.05507
syr,1971,0.20636
syr,1972,0.04721
syr,1973,0.13934
syr,1974,0.03794
syr,1975,0.06557
syr,1976,0.07996
syr,1977,0.07502
syr,1978,0.12045
syr,1979,0.04879
syr,1980,0.05288
syr,1981,0.0826
syr,1982,0.10482
syr,1983,0.06557
syr,1984,0.03324
syr,1985,0.01237
syr,1986,0.0117
syr,1987,0.01012
syr,1988,0.00993
syr,1989,0
syr,1990,0
syr,1991,0.00862
syr,1992,0.00854
syr,1993,0.00803
syr,1994,0.00786
syr,1995,0.03521
syr,1996,0.0257
syr,1997,0.02686
syr,1998,0
syr,1999,0.02101
syr,2000,0.02155
syr,2001,0.02255
syr,2002,0.01877
syr,2003,0.02027
syr,2004,0.02153
syr,2005,0.02173
syr,2006,0.02053
syr,2007,0.01655
syr,2008,0.01625
syr,2009,0.01765
syr,2010,0.01786
syr,2011,0.01933
syr,2012,0.0082
syr,2013,0.01006
syr,2014,0.01194
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tcd,1960,0
tcd,1961,0
tcd,1962,0
tcd,1963,0
tcd,1964,0
tcd,1965,0
tcd,1966,0
tcd,1967,0
tcd,1968,0
tcd,1969,0
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tgo,1960,0
tgo,1961,0
tgo,1962,0
tgo,1963,0
tgo,1964,0
tgo,1965,0
tgo,1966,0
tgo,1967,0
tgo,1968,0
tgo,1969,0
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tha,1960,3.94867
tha,1961,2.91777
tha,1962,2.98616
tha,1963,2.69914
tha,1964,1.56863
tha,1965,1.9685
tha,1966,2.05029
tha,1967,3.07414
tha,1968,2.03732
tha,1969,2.69454
tha,1970,3.00501
tha,1971,2.74338
tha,1972,1.89757
tha,1973,1.81436
tha,1974,2.52571
tha,1975,2.58413
tha,1976,2.56116
tha,1977,1.96123
tha,1978,2.26916
tha,1979,4.19245
tha,1980,4.31247
tha,1981,4.85736
tha,1982,6.80015
tha,1983,5.7787
tha,1984,6.05408
tha,1985,12.29564
tha,1986,12.29895
tha,1987,13.61324
tha,1988,12.36318
tha,1989,12.6011
tha,1990,14.97799
tha,1991,15.66646
tha,1992,15.21195
tha,1993,14.51253
tha,1994,14.76455
tha,1995,14.94983
tha,1996,16.83619
tha,1997,16.37081
tha,1998,14.9315
tha,1999,15.77347
tha,2000,16.61036
tha,2001,17.87706
tha,2002,16.87027
tha,2003,16.7728
tha,2004,17.36783
tha,2005,16.66
tha,2006,17.96927
tha,2007,20.4596
tha,2008,22.32068
tha,2009,19.81336
tha,2010,19.93054
tha,2011,22.41034
tha,2012,22.09488
tha,2013,22.08468
tha,2014,19.26431
tjk,1992,12.78195
tjk,1993,10.05666
tjk,1994,4.82115
tjk,1995,2.09581
tjk,1996,0.77821
tjk,1997,2.89608
tjk,1998,1.90896
tjk,1999,1.31004
tjk,2000,1.96721
tjk,2001,2.88
tjk,2002,4.2885
tjk,2003,5.12367
tjk,2004,6.29471
tjk,2005,6.90691
tjk,2006,6.62069
tjk,2007,9.75057
tjk,2008,11.74242
tjk,2009,12.55605
tjk,2010,13.25648
tjk,2011,15.75663
tjk,2012,24
tjk,2013,25.1844
tjk,2014,28.55124
tkm,1992,4.81847
tkm,1993,1.2691
tkm,1994,0
tkm,1995,0
tkm,1996,0.86083
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
ton,1960,0
ton,1961,0
ton,1962,0
ton,1963,0
ton,1964,0
ton,1965,0
ton,1966,0
ton,1967,0
ton,1968,0
ton,1969,0
ton,1970,0
ton,1971,0
ton,1972,0
ton,1973,0
ton,1974,0
ton,1975,0
ton,1976,0
ton,1977,0
ton,1978,0
ton,1979,0
ton,1980,0
ton,1981,0
ton,1982,0
ton,1983,0
ton,1984,0
ton,1985,0
ton,1986,0
ton,1987,0
ton,1988,0
ton,1989,0
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
tto,1960,0.14205
tto,1961,0
tto,1962,0.05066
tto,1963,0.28011
tto,1964,0.09662
tto,1965,0.07057
tto,1966,0.09042
tto,1967,0
tto,1968,0
tto,1969,0
tto,1970,0
tto,1971,0
tto,1972,0
tto,1973,0
tto,1974,0
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tun,1960,6.58174
tun,1961,7.67635
tun,1962,5.10204
tun,1963,5.08475
tun,1964,3.85638
tun,1965,5.35714
tun,1966,7.36976
tun,1967,11.63895
tun,1968,8.8685
tun,1969,8.36502
tun,1970,9.69638
tun,1971,6.00522
tun,1972,7.43034
tun,1973,5.69476
tun,1974,7.94837
tun,1975,5.68407
tun,1976,4.95298
tun,1977,3.85241
tun,1978,3.96476
tun,1979,4.26421
tun,1980,2.472
tun,1981,3.16928
tun,1982,1.96305
tun,1983,2.27052
tun,1984,2.28644
tun,1985,2.11916
tun,1986,1.8541
tun,1987,2.15356
tun,1988,2.47132
tun,1989,2.24439
tun,1990,1.99005
tun,1991,1.75189
tun,1992,1.85502
tun,1993,1.75556
tun,1994,1.65631
tun,1995,1.5148
tun,1996,1.42232
tun,1997,1.53646
tun,1998,1.16113
tun,1999,1.62032
tun,2000,1.39886
tun,2001,1.23305
tun,2002,1.03709
tun,2003,0.29341
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0.19886
tun,2011,0.16911
tun,2012,0
tun,2013,0
tun,2014,0
tur,1960,67.36429
tur,1961,61.22492
tur,1962,55.04323
tur,1963,57.21449
tur,1964,54.56697
tur,1965,51.82755
tur,1966,50.35453
tur,1967,44.88077
tur,1968,42.27002
tur,1969,41.6895
tur,1970,41.03027
tur,1971,37.11301
tur,1972,35.1263
tur,1973,32.37579
tur,1974,32.64755
tur,1975,31.99375
tur,1976,32.07322
tur,1977,29.3684
tur,1978,26.45244
tur,1979,33.13925
tur,1980,31.95876
tur,1981,34.13369
tur,1982,35.83172
tur,1983,38.30141
tur,1984,40.56806
tur,1985,43.89045
tur,1986,44.71983
tur,1987,42.75109
tur,1988,42.56931
tur,1989,42.1852
tur,1990,45.06989
tur,1991,45.98929
tur,1992,43.73338
tur,1993,39.09948
tur,1994,39.77509
tur,1995,37.65193
tur,1996,39.01683
tur,1997,41.27186
tur,1998,42.55868
tur,1999,39.69064
tur,2000,40.34948
tur,2001,37.46301
tur,2002,36.96137
tur,2003,37.67452
tur,2004,38.09315
tur,2005,36.89544
tur,2006,39.18675
tur,2007,39.97707
tur,2008,40.36698
tur,2009,41.97363
tur,2010,41.73701
tur,2011,40.65422
tur,2012,41.08844
tur,2013,38.70673
tur,2014,40.14308
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tza,1960,0.44248
tza,1961,1.04167
tza,1962,1.43541
tza,1963,0.91324
tza,1964,0.35461
tza,1965,0.31546
tza,1966,0.80214
tza,1967,0.20833
tza,1968,0.66519
tza,1969,0.40816
tza,1970,0.62241
tza,1971,0.44643
tza,1972,0.84602
tza,1973,0.11507
tza,1974,0.31797
tza,1975,0.16051
tza,1976,0.39422
tza,1977,0.54645
tza,1978,0.66556
tza,1979,0.17699
tza,1980,0.19455
tza,1981,0.17271
tza,1982,0.1692
tza,1983,0.49587
tza,1984,0.3096
tza,1985,0.46656
tza,1986,0.47847
tza,1987,0.30675
tza,1988,0.32051
tza,1989,0.33223
tza,1990,0.48544
tza,1991,0.45872
tza,1992,0.47319
tza,1993,10.16949
tza,1994,6.25
tza,1995,3.19917
tza,1996,4.34322
tza,1997,2.54453
tza,1998,4.73458
tza,1999,7.80347
tza,2000,7.88382
tza,2001,6.56506
tza,2002,5.82227
tza,2003,3.85356
tza,2004,3.94958
tza,2005,1.46569
tza,2006,0.79075
tza,2007,1.24378
tza,2008,0.65672
tza,2009,0
tza,2010,0
tza,2011,2.67331
tza,2012,2.18978
tza,2013,2.03412
tza,2014,5.64542
uga,1960,0
uga,1961,0
uga,1962,0
uga,1963,0
uga,1964,0
uga,1965,0
uga,1966,0
uga,1967,0
uga,1968,0
uga,1969,0
uga,1970,0
uga,1971,0
uga,1972,0
uga,1973,0
uga,1974,0
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,0
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,9.41265
uga,2014,8.76578
ukr,1992,48.46213
ukr,1993,50.07003
ukr,1994,48.07962
ukr,1995,48.29044
ukr,1996,45.1981
ukr,1997,41.87759
ukr,1998,44.55813
ukr,1999,43.4285
ukr,2000,45.66169
ukr,2001,44.09737
ukr,2002,44.88591
ukr,2003,44.09785
ukr,2004,40.71974
ukr,2005,42.1696
ukr,2006,46.4041
ukr,2007,45.69103
ukr,2008,45.98017
ukr,2009,47.05766
ukr,2010,44.38051
ukr,2011,48.56338
ukr,2012,54.01485
ukr,2013,54.80099
ukr,2014,51.05913
upper_middle_income,1960,69.71227
upper_middle_income,1961,63.07885
upper_middle_income,1962,57.83946
upper_middle_income,1963,56.97716
upper_middle_income,1964,55.06561
upper_middle_income,1965,54.68726
upper_middle_income,1966,53.45031
upper_middle_income,1967,48.61251
upper_middle_income,1968,47.55592
upper_middle_income,1969,48.64409
upper_middle_income,1970,50.08625
upper_middle_income,1971,49.74959
upper_middle_income,1972,49.25257
upper_middle_income,1973,46.92345
upper_middle_income,1974,45.5216
upper_middle_income,1975,47.60101
upper_middle_income,1976,45.17562
upper_middle_income,1977,45.97608
upper_middle_income,1978,46.49805
upper_middle_income,1979,46.92943
upper_middle_income,1980,46.486
upper_middle_income,1981,47.75668
upper_middle_income,1982,49.08975
upper_middle_income,1983,50.2537
upper_middle_income,1984,52.28345
upper_middle_income,1985,53.49616
upper_middle_income,1986,53.40423
upper_middle_income,1987,53.57714
upper_middle_income,1988,53.79067
upper_middle_income,1989,52.85759
upper_middle_income,1990,53.874
upper_middle_income,1991,53.82087
upper_middle_income,1992,45.78794
upper_middle_income,1993,46.01267
upper_middle_income,1994,47.57518
upper_middle_income,1995,48.16787
upper_middle_income,1996,48.45654
upper_middle_income,1997,47.37693
upper_middle_income,1998,45.36086
upper_middle_income,1999,44.35248
upper_middle_income,2000,44.10255
upper_middle_income,2001,43.42754
upper_middle_income,2002,45.46081
upper_middle_income,2003,47.54478
upper_middle_income,2004,49.01985
upper_middle_income,2005,50.78962
upper_middle_income,2006,51.81269
upper_middle_income,2007,52.61782
upper_middle_income,2008,53.39759
upper_middle_income,2009,53.63107
upper_middle_income,2010,54.02409
upper_middle_income,2011,55.09598
upper_middle_income,2012,54.62152
upper_middle_income,2013,53.6325
upper_middle_income,2014,53.01253
ury,1960,3.98981
ury,1961,3.02491
ury,1962,2.74223
ury,1963,2.71647
ury,1964,1.85036
ury,1965,1.99203
ury,1966,1.83175
ury,1967,2.17718
ury,1968,1.8018
ury,1969,1.44168
ury,1970,1.02171
ury,1971,1.64141
ury,1972,1.4484
ury,1973,1.26984
ury,1974,1.35484
ury,1975,1.28993
ury,1976,1.18159
ury,1977,1.16807
ury,1978,0.12771
ury,1979,0.23364
ury,1980,0.18844
ury,1981,0.13643
ury,1982,0.15049
ury,1983,0.09606
ury,1984,0.10627
ury,1985,0.11123
ury,1986,0.11534
ury,1987,0.10299
ury,1988,0.07628
ury,1989,0
ury,1990,0.09183
ury,1991,0.08052
ury,1992,0.07092
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0.06739
ury,1997,0.06601
ury,1998,0.06447
ury,1999,0.05453
ury,2000,0.06911
ury,2001,0.07205
ury,2002,0.07937
ury,2003,0.07974
ury,2004,0.06536
ury,2005,0.06349
ury,2006,0.11031
ury,2007,0.18326
ury,2008,0.04437
ury,2009,0.0455
ury,2010,0.05741
ury,2011,0.04724
ury,2012,0.08435
ury,2013,0.09667
ury,2014,0.1087
usa,1960,31.78181
usa,1961,30.8338
usa,1962,30.85062
usa,1963,31.66859
usa,1964,32.24926
usa,1965,32.18923
usa,1966,31.82719
usa,1967,31.49602
usa,1968,29.76848
usa,1969,28.79554
usa,1970,27.00561
usa,1971,25.43889
