geo,time,en_ghg_ch4_ic_mt_ce_ar5
pry,1981,0.0281
pry,1982,0.029
pry,1983,0.0308
pry,1984,0.029
pry,1985,0.0293
pry,1986,0.0269
pry,1987,0.0392
pry,1988,0.0451
pry,1989,0.0493
pry,1990,0.0451
pry,1991,0.0465
pry,1992,0.066
pry,1993,0.0625
pry,1994,0.0739
pry,1995,0.0816
pry,1996,0.0808
pry,1997,0.0844
pry,1998,0.0872
pry,1999,0.0663
pry,2000,0.0666
pry,2001,0.0634
pry,2002,0.0616
pry,2003,0.0618
pry,2004,0.0635
pry,2005,0.0647
pry,2006,0.0659
pry,2007,0.0666
pry,2008,0.0676
pry,2009,0.0664
pry,2010,0.0687
pry,2011,0.0579
pry,2012,0.0615
pry,2013,0.0472
pry,2014,0.0497
pry,2015,0.0506
pry,2016,0.0582
pry,2017,0.0545
pry,2018,0.0536
pry,2019,0.0496
pry,2020,0.0489
pry,2021,0.0509
pry,2022,0.0488
pry,2023,0.0488
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0.0001
pyf,1988,0
pyf,1989,0
pyf,1990,0.0001
pyf,1991,0.0001
pyf,1992,0.0001
pyf,1993,0.0001
pyf,1994,0.0001
pyf,1995,0.0001
pyf,1996,0.0001
pyf,1997,0.0001
pyf,1998,0.0001
pyf,1999,0.0001
pyf,2000,0.0001
pyf,2001,0.0001
pyf,2002,0.0002
pyf,2003,0.0002
pyf,2004,0.0002
pyf,2005,0.0002
pyf,2006,0.0002
pyf,2007,0.0002
pyf,2008,0.0002
pyf,2009,0.0001
pyf,2010,0.0001
pyf,2011,0.0001
pyf,2012,0.0001
pyf,2013,0.0001
pyf,2014,0.0001
pyf,2015,0.0001
pyf,2016,0.0001
pyf,2017,0.0001
pyf,2018,0.0002
pyf,2019,0.0002
pyf,2020,0.0002
pyf,2021,0.0002
pyf,2022,0.0002
pyf,2023,0.0002
qat,1970,0.0004
qat,1971,0.0004
qat,1972,0.0004
qat,1973,0.0007
qat,1974,0.0005
qat,1975,0.001
qat,1976,0.0007
qat,1977,0.0007
qat,1978,0.0006
qat,1979,0.0013
qat,1980,0.001
qat,1981,0.0016
qat,1982,0.0016
qat,1983,0.0017
qat,1984,0.002
qat,1985,0.0019
qat,1986,0.0021
qat,1987,0.002
qat,1988,0.0016
qat,1989,0.0015
qat,1990,0.0016
qat,1991,0.0016
qat,1992,0.0017
qat,1993,0.0018
qat,1994,0.0018
qat,1995,0.0018
qat,1996,0.0019
qat,1997,0.0019
qat,1998,0.002
qat,1999,0.0021
qat,2000,0.0024
qat,2001,0.0026
qat,2002,0.0055
qat,2003,0.0041
qat,2004,0.0048
qat,2005,0.0046
qat,2006,0.0049
qat,2007,0.0074
qat,2008,0.0073
qat,2009,0.006
qat,2010,0.0071
qat,2011,0.0047
qat,2012,0.0091
qat,2013,0.008
qat,2014,0.0096
qat,2015,0.0091
qat,2016,0.0099
qat,2017,0.0106
qat,2018,0.0105
qat,2019,0.0111
qat,2020,0.0102
qat,2021,0.0103
qat,2022,0.0108
qat,2023,0.0116
rou,1970,0.0232
rou,1971,0.0232
rou,1972,0.0213
rou,1973,0.0226
rou,1974,0.0238
rou,1975,0.0352
rou,1976,0.0355
rou,1977,0.039
rou,1978,0.0426
rou,1979,0.0434
rou,1980,0.0608
rou,1981,0.0441
rou,1982,0.044
rou,1983,0.0436
rou,1984,0.0448
rou,1985,0.0451
rou,1986,0.0479
rou,1987,0.0509
rou,1988,0.0545
rou,1989,0.0514
rou,1990,0.0378
rou,1991,0.0324
rou,1992,0.0167
rou,1993,0.0135
rou,1994,0.0249
rou,1995,0.0335
rou,1996,0.0283
rou,1997,0.0291
rou,1998,0.0222
rou,1999,0.0195
rou,2000,0.0233
rou,2001,0.0228
rou,2002,0.0268
rou,2003,0.0308
rou,2004,0.0253
rou,2005,0.0255
rou,2006,0.0266
rou,2007,0.0272
rou,2008,0.0218
rou,2009,0.017
rou,2010,0.0198
rou,2011,0.0191
rou,2012,0.0204
rou,2013,0.0205
rou,2014,0.0207
rou,2015,0.0211
rou,2016,0.0228
rou,2017,0.0231
rou,2018,0.0242
rou,2019,0.0239
rou,2020,0.0265
rou,2021,0.0289
rou,2022,0.0274
rou,2023,0.0281
rus,1970,0.1956
rus,1971,0.1956
rus,1972,0.2081
rus,1973,0.2197
rus,1974,0.2291
rus,1975,0.2371
rus,1976,0.2456
rus,1977,0.2545
rus,1978,0.2663
rus,1979,0.2743
rus,1980,0.2846
rus,1981,0.2718
rus,1982,0.2555
rus,1983,0.2392
rus,1984,0.2246
rus,1985,0.209
rus,1986,0.2037
rus,1987,0.216
rus,1988,0.2205
rus,1989,0.215
rus,1990,0.2152
rus,1991,0.1649
rus,1992,0.1893
rus,1993,0.1685
rus,1994,0.1475
rus,1995,0.1299
rus,1996,0.1179
rus,1997,0.109
rus,1998,0.0999
rus,1999,0.1186
rus,2000,0.1249
rus,2001,0.1216
rus,2002,0.1157
rus,2003,0.1106
rus,2004,0.1226
rus,2005,0.1041
rus,2006,0.1
rus,2007,0.1021
rus,2008,0.1052
rus,2009,0.0981
rus,2010,0.1018
rus,2011,0.103
rus,2012,0.2578
rus,2013,0.2519
rus,2014,0.2898
rus,2015,0.3168
rus,2016,0.3376
rus,2017,0.3377
rus,2018,0.3637
rus,2019,0.4616
rus,2020,0.4558
rus,2021,0.4786
rus,2022,0.5283
rus,2023,0.5446
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0.0001
rwa,1975,0.0001
rwa,1976,0.0001
rwa,1977,0.0001
rwa,1978,0.0001
rwa,1979,0.0001
rwa,1980,0.0002
rwa,1981,0.0002
rwa,1982,0.0002
rwa,1983,0.0002
rwa,1984,0.0002
rwa,1985,0.0002
rwa,1986,0.0002
rwa,1987,0.0002
rwa,1988,0.0003
rwa,1989,0.0002
rwa,1990,0.0002
rwa,1991,0.0002
rwa,1992,0.0002
rwa,1993,0.0002
rwa,1994,0.0001
rwa,1995,0.0001
rwa,1996,0.0001
rwa,1997,0.0001
rwa,1998,0.0001
rwa,1999,0.0001
rwa,2000,0.0002
rwa,2001,0.0002
rwa,2002,0.0002
rwa,2003,0.0001
rwa,2004,0.0002
rwa,2005,0.0017
rwa,2006,0.0018
rwa,2007,0.0018
rwa,2008,0.0019
rwa,2009,0.0019
rwa,2010,0.0019
rwa,2011,0.002
rwa,2012,0.002
rwa,2013,0.002
rwa,2014,0.0022
rwa,2015,0.0022
rwa,2016,0.0023
rwa,2017,0.0038
rwa,2018,0.0043
rwa,2019,0.0045
rwa,2020,0.0044
rwa,2021,0.0048
rwa,2022,0.0048
rwa,2023,0.0048
sau,1970,0.0021
sau,1971,0.0021
sau,1972,0.0025
sau,1973,0.004
sau,1974,0.0043
sau,1975,0.0045
sau,1976,0.0043
sau,1977,0.006
sau,1978,0.0122
sau,1979,0.0253
sau,1980,0.0435
sau,1981,0.047
sau,1982,0.0492
sau,1983,0.0454
sau,1984,0.016
sau,1985,0.0143
sau,1986,0.0143
sau,1987,0.0139
sau,1988,0.0156
sau,1989,0.0165
sau,1990,0.0238
sau,1991,0.0242
sau,1992,0.0265
sau,1993,0.0258
sau,1994,0.0313
sau,1995,0.0341
sau,1996,0.0395
sau,1997,0.0354
sau,1998,0.042
sau,1999,0.0458
sau,2000,0.0455
sau,2001,0.0471
sau,2002,0.0518
sau,2003,0.0544
sau,2004,0.056
sau,2005,0.0555
sau,2006,0.0586
sau,2007,0.0649
sau,2008,0.0701
sau,2009,0.0753
sau,2010,0.0906
sau,2011,0.0874
sau,2012,0.075
sau,2013,0.0776
sau,2014,0.0884
sau,2015,0.0905
sau,2016,0.0843
sau,2017,0.0811
sau,2018,0.0759
sau,2019,0.0736
sau,2020,0.0671
sau,2021,0.0658
sau,2022,0.0695
sau,2023,0.071
sdn,1970,0.0244
sdn,1971,0.0244
sdn,1972,0.025
sdn,1973,0.0264
sdn,1974,0.0266
sdn,1975,0.0264
sdn,1976,0.0277
sdn,1977,0.0285
sdn,1978,0.0283
sdn,1979,0.0291
sdn,1980,0.0304
sdn,1981,0.0311
sdn,1982,0.0316
sdn,1983,0.0329
sdn,1984,0.0329
sdn,1985,0.0336
sdn,1986,0.0343
sdn,1987,0.0346
sdn,1988,0.0353
sdn,1989,0.0358
sdn,1990,0.0366
sdn,1991,0.0374
sdn,1992,0.0377
sdn,1993,0.0374
sdn,1994,0.0428
sdn,1995,0.0424
sdn,1996,0.0457
sdn,1997,0.0474
sdn,1998,0.0487
sdn,1999,0.0369
sdn,2000,0.0369
sdn,2001,0.0401
sdn,2002,0.0381
sdn,2003,0.0364
sdn,2004,0.0349
sdn,2005,0.0334
sdn,2006,0.0398
sdn,2007,0.0372
sdn,2008,0.0364
sdn,2009,0.039
sdn,2010,0.035
sdn,2011,0.0334
sdn,2012,0.0321
sdn,2013,0.0312
sdn,2014,0.0311
sdn,2015,0.0308
sdn,2016,0.0307
sdn,2017,0.0306
sdn,2018,0.03
sdn,2019,0.0295
sdn,2020,0.0284
sdn,2021,0.0284
sdn,2022,0.0283
sdn,2023,0.0283
sen,1970,0.0004
sen,1971,0.0004
sen,1972,0.0004
sen,1973,0.0004
sen,1974,0.0005
sen,1975,0.0004
sen,1976,0.0005
sen,1977,0.0006
sen,1978,0.0004
sen,1979,0.0005
sen,1980,0.0006
sen,1981,0.0006
sen,1982,0.0006
sen,1983,0.0004
sen,1984,0.0005
sen,1985,0.0005
sen,1986,0.0005
sen,1987,0.0005
sen,1988,0.0005
sen,1989,0.0002
sen,1990,0.0003
sen,1991,0.0003
sen,1992,0.0003
sen,1993,0.0003
sen,1994,0.0003
sen,1995,0.0004
sen,1996,0.0004
sen,1997,0.0004
sen,1998,0.0005
sen,1999,0.0007
sen,2000,0.0006
sen,2001,0.0007
sen,2002,0.0008
sen,2003,0.0007
sen,2004,0.0016
sen,2005,0.0016
sen,2006,0.0014
sen,2007,0.0019
sen,2008,0.0019
sen,2009,0.0036
sen,2010,0.0031
sen,2011,0.0042
sen,2012,0.0041
sen,2013,0.0043
sen,2014,0.0046
sen,2015,0.0049
sen,2016,0.0053
sen,2017,0.0032
sen,2018,0.0037
sen,2019,0.0063
sen,2020,0.0078
sen,2021,0.0063
sen,2022,0.0054
sen,2023,0.0052
sgp,1970,0.0005
sgp,1971,0.0005
sgp,1972,0.0004
sgp,1973,0.0004
sgp,1974,0.0006
sgp,1975,0.0006
sgp,1976,0.0008
sgp,1977,0.0008
sgp,1978,0.0009
sgp,1979,0.0009
sgp,1980,0.0009
sgp,1981,0.0009
sgp,1982,0.0008
sgp,1983,0.0008
sgp,1984,0.0009
sgp,1985,0.001
sgp,1986,0.0009
sgp,1987,0.0008
sgp,1988,0.0006
sgp,1989,0.0006
sgp,1990,0.0006
sgp,1991,0.0005
sgp,1992,0.0006
sgp,1993,0.0007
sgp,1994,0.0008
sgp,1995,0.0006
sgp,1996,0.0004
sgp,1997,0.0004
sgp,1998,0.0004
sgp,1999,0.0004
sgp,2000,0.0022
sgp,2001,0.0023
sgp,2002,0.0026
sgp,2003,0.003
sgp,2004,0.0033
sgp,2005,0.0035
sgp,2006,0.0037
sgp,2007,0.0039
sgp,2008,0.0041
sgp,2009,0.0065
sgp,2010,0.0071
sgp,2011,0.0071
sgp,2012,0.0074
sgp,2013,0.0093
sgp,2014,0.0097
sgp,2015,0.0098
sgp,2016,0.0091
sgp,2017,0.0144
sgp,2018,0.0089
sgp,2019,0.0089
sgp,2020,0.0088
sgp,2021,0.0093
sgp,2022,0.0097
sgp,2023,0.0098
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0.0002
slb,1991,0.0002
slb,1992,0.0002
slb,1993,0.0002
slb,1994,0.0002
slb,1995,0.0001
slb,1996,0.0001
slb,1997,0.0001
slb,1998,0.0001
slb,1999,0.0001
slb,2000,0.0002
slb,2001,0.0002
slb,2002,0.0002
slb,2003,0.0002
slb,2004,0.0002
slb,2005,0.0002
slb,2006,0.0002
slb,2007,0.0002
slb,2008,0.0001
slb,2009,0.0001
slb,2010,0.0001
slb,2011,0.0001
slb,2012,0.0001
slb,2013,0.0001
slb,2014,0.0001
slb,2015,0.0001
slb,2016,0.0001
slb,2017,0.0001
slb,2018,0.0001
slb,2019,0.0001
slb,2020,0.0001
slb,2021,0.0001
slb,2022,0.0001
slb,2023,0.0001
sle,1970,0.0014
sle,1971,0.0014
sle,1972,0.0015
sle,1973,0.0015
sle,1974,0.0014
sle,1975,0.0015
sle,1976,0.0016
sle,1977,0.0016
sle,1978,0.0017
sle,1979,0.0017
sle,1980,0.0017
sle,1981,0.0018
sle,1982,0.0018
sle,1983,0.0017
sle,1984,0.0016
sle,1985,0.0016
sle,1986,0.0018
sle,1987,0.002
sle,1988,0.002
sle,1989,0.0018
sle,1990,0.0009
sle,1991,0.0009
sle,1992,0.0007
sle,1993,0.0006
sle,1994,0.0007
sle,1995,0.0007
sle,1996,0.0007
sle,1997,0.0006
sle,1998,0.0006
sle,1999,0.0005
sle,2000,0.0005
sle,2001,0.0005
sle,2002,0.0006
sle,2003,0.0006
sle,2004,0.0006
sle,2005,0.0006
sle,2006,0.0006
sle,2007,0.0006
sle,2008,0.0007
sle,2009,0.0006
sle,2010,0.0006
sle,2011,0.0007
sle,2012,0.0007
sle,2013,0.0007
sle,2014,0.0007
sle,2015,0.0007
sle,2016,0.0006
sle,2017,0.0006
sle,2018,0.0006
sle,2019,0.0007
sle,2020,0.0007
sle,2021,0.0007
sle,2022,0.0007
sle,2023,0.0007
slv,1970,0.0051
slv,1971,0.0051
slv,1972,0.0056
slv,1973,0.0058
slv,1974,0.0065
slv,1975,0.007
slv,1976,0.007
slv,1977,0.0076
slv,1978,0.0078
slv,1979,0.0076
slv,1980,0.0061
slv,1981,0.0057
slv,1982,0.006
slv,1983,0.0066
slv,1984,0.007
slv,1985,0.0072
slv,1986,0.0071
slv,1987,0.0121
slv,1988,0.0113
slv,1989,0.0106
slv,1990,0.0114
slv,1991,0.013
slv,1992,0.0121
slv,1993,0.0113
slv,1994,0.0112
slv,1995,0.0111
slv,1996,0.0109
slv,1997,0.0117
slv,1998,0.0123
slv,1999,0.0121
slv,2000,0.0117
slv,2001,0.0119
slv,2002,0.0119
slv,2003,0.0119
slv,2004,0.0123
slv,2005,0.0121
slv,2006,0.0119
slv,2007,0.009
slv,2008,0.0081
slv,2009,0.0074
slv,2010,0.0067
slv,2011,0.0059
slv,2012,0.006
slv,2013,0.0016
slv,2014,0.001
slv,2015,0.0009
slv,2016,0.0012
slv,2017,0.0013
slv,2018,0.0013
slv,2019,0.0014
slv,2020,0.0013
slv,2021,0.0016
slv,2022,0.0017
slv,2023,0.0018
som,1970,0.0012
som,1971,0.0012
som,1972,0.0012
som,1973,0.0013
som,1974,0.0014
som,1975,0.0014
som,1976,0.0015
som,1977,0.0015
som,1978,0.0016
som,1979,0.0018
som,1980,0.0018
som,1981,0.002
som,1982,0.0021
som,1983,0.0021
som,1984,0.002
som,1985,0.002
som,1986,0.0023
som,1987,0.0025
som,1988,0.0025
som,1989,0.0023
som,1990,0.0012
som,1991,0.0013
som,1992,0.0011
som,1993,0.0009
som,1994,0.0011
som,1995,0.0011
som,1996,0.0011
som,1997,0.001
som,1998,0.001
som,1999,0.0008
som,2000,0.0009
som,2001,0.0009
som,2002,0.0011
som,2003,0.0012
som,2004,0.0012
som,2005,0.0012
som,2006,0.0012
som,2007,0.0013
som,2008,0.0014
som,2009,0.0014
som,2010,0.0014
som,2011,0.0015
som,2012,0.0016
som,2013,0.0015
som,2014,0.0015
som,2015,0.0015
som,2016,0.0014
som,2017,0.0014
som,2018,0.0015
som,2019,0.0015
som,2020,0.0015
som,2021,0.0016
som,2022,0.0016
som,2023,0.0016
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
stp,2023,0
sur,1970,0.0021
sur,1971,0.002
sur,1972,0.0015
sur,1973,0.0018
sur,1974,0.0016
sur,1975,0.0015
sur,1976,0.0016
sur,1977,0.0017
sur,1978,0.0017
sur,1979,0.0019
sur,1980,0.0019
sur,1981,0.0012
sur,1982,0.0013
sur,1983,0.0011
sur,1984,0.001
sur,1985,0.0009
sur,1986,0.0009
sur,1987,0.0007
sur,1988,0.0007
sur,1989,0.0008
sur,1990,0.0011
sur,1991,0.0013
sur,1992,0.0012
sur,1993,0.0013
sur,1994,0.0013
sur,1995,0.0013
sur,1996,0.0013
sur,1997,0.0014
sur,1998,0.0011
sur,1999,0.0012
sur,2000,0.0009
sur,2001,0.0009
sur,2002,0.0002
sur,2003,0.0002
sur,2004,0.0002
sur,2005,0.0002
sur,2006,0.0002
sur,2007,0.0002
sur,2008,0.0002
sur,2009,0.0002
sur,2010,0.0003
sur,2011,0.0002
sur,2012,0.0003
sur,2013,0.0002
sur,2014,0.0003
sur,2015,0.0003
sur,2016,0.0003
sur,2017,0.0003
sur,2018,0.0002
sur,2019,0.0003
sur,2020,0.0003
sur,2021,0.0003
sur,2022,0.0003
sur,2023,0.0003
svk,1970,0.0247
svk,1971,0.0247
svk,1972,0.0257
svk,1973,0.0282
svk,1974,0.0263
svk,1975,0.0299
svk,1976,0.0279
svk,1977,0.027
svk,1978,0.0299
svk,1979,0.0298
svk,1980,0.0242
svk,1981,0.0231
svk,1982,0.0212
svk,1983,0.0204
svk,1984,0.0226
svk,1985,0.0231
svk,1986,0.022
svk,1987,0.0227
svk,1988,0.0232
svk,1989,0.0241
svk,1990,0.0226
svk,1991,0.0203
svk,1992,0.0181
svk,1993,0.0213
svk,1994,0.0243
svk,1995,0.0172
svk,1996,0.0204
svk,1997,0.0207
svk,1998,0.0181
svk,1999,0.0179
svk,2000,0.0206
svk,2001,0.0183
svk,2002,0.0176
svk,2003,0.0196
svk,2004,0.0204
svk,2005,0.0202
svk,2006,0.0181
svk,2007,0.021
svk,2008,0.0204
svk,2009,0.0217
svk,2010,0.0206
svk,2011,0.0203
svk,2012,0.0174
svk,2013,0.0192
svk,2014,0.0221
svk,2015,0.0258
svk,2016,0.0239
svk,2017,0.0244
svk,2018,0.0263
svk,2019,0.0268
svk,2020,0.0236
svk,2021,0.0237
svk,2022,0.0239
svk,2023,0.0237
svn,1970,0.0021
svn,1971,0.0021
svn,1972,0.002
svn,1973,0.0021
svn,1974,0.0024
svn,1975,0.0023
svn,1976,0.0021
svn,1977,0.0022
svn,1978,0.0021
svn,1979,0.0023
svn,1980,0.0023
svn,1981,0.0036
svn,1982,0.0034
svn,1983,0.0031
svn,1984,0.0033
svn,1985,0.0033
svn,1986,0.0038
svn,1987,0.0025
svn,1988,0.0023
svn,1989,0.003
svn,1990,0.0042
svn,1991,0.0039
svn,1992,0.0035
svn,1993,0.0036
svn,1994,0.004
svn,1995,0.0039
svn,1996,0.0039
svn,1997,0.004
svn,1998,0.0037
svn,1999,0.0026
svn,2000,0.0054
svn,2001,0.0047
svn,2002,0.0048
svn,2003,0.006
svn,2004,0.0064
svn,2005,0.0069
svn,2006,0.0065
svn,2007,0.0056
svn,2008,0.0053
svn,2009,0.0045
svn,2010,0.0047
svn,2011,0.0042
svn,2012,0.0038
svn,2013,0.0042
svn,2014,0.0053
svn,2015,0.005
svn,2016,0.005
svn,2017,0.0054
svn,2018,0.0054
svn,2019,0.0057
svn,2020,0.0054
svn,2021,0.0055
svn,2022,0.0057
svn,2023,0.0057
swe,1970,0.1258
swe,1971,0.1215
swe,1972,0.1215
swe,1973,0.1395
swe,1974,0.1411
swe,1975,0.1448
swe,1976,0.1395
swe,1977,0.1306
swe,1978,0.1383
swe,1979,0.1427
swe,1980,0.1369
swe,1981,0.1317
swe,1982,0.1237
swe,1983,0.1392
swe,1984,0.1455
swe,1985,0.1485
swe,1986,0.1478
swe,1987,0.1501
swe,1988,0.1552
swe,1989,0.1539
swe,1990,0.1539
swe,1991,0.1569
swe,1992,0.1521
swe,1993,0.1582
swe,1994,0.1584
swe,1995,0.1749
swe,1996,0.1776
swe,1997,0.1848
swe,1998,0.1842
swe,1999,0.1627
swe,2000,0.181
swe,2001,0.1499
swe,2002,0.1513
swe,2003,0.1491
swe,2004,0.147
swe,2005,0.1499
swe,2006,0.1625
swe,2007,0.169
swe,2008,0.1598
swe,2009,0.1615
swe,2010,0.1749
swe,2011,0.1682
swe,2012,0.1657
swe,2013,0.1706
swe,2014,0.1673
swe,2015,0.1742
swe,2016,0.1737
swe,2017,0.1699
swe,2018,0.1692
swe,2019,0.1726
swe,2020,0.1869
swe,2021,0.1845
swe,2022,0.1871
swe,2023,0.1872
swz,1970,0.0014
swz,1971,0.0014
swz,1972,0.0015
swz,1973,0.0014
swz,1974,0.0015
swz,1975,0.0016
swz,1976,0.0016
swz,1977,0.0016
swz,1978,0.0021
swz,1979,0.0021
swz,1980,0.0024
swz,1981,0.0024
swz,1982,0.0025
swz,1983,0.0022
swz,1984,0.0018
swz,1985,0.002
swz,1986,0.0021
swz,1987,0.002
swz,1988,0.002
swz,1989,0.002
swz,1990,0.003
swz,1991,0.0029
swz,1992,0.0025
swz,1993,0.0023
swz,1994,0.0039
swz,1995,0.0037
swz,1996,0.0037
swz,1997,0.0033
swz,1998,0.0037
swz,1999,0.0039
swz,2000,0.0033
swz,2001,0.0035
swz,2002,0.0035
swz,2003,0.0034
swz,2004,0.0032
swz,2005,0.0034
swz,2006,0.0044
swz,2007,0.0045
swz,2008,0.0045
swz,2009,0.0042
swz,2010,0.0041
swz,2011,0.0124
swz,2012,0.0114
swz,2013,0.0118
swz,2014,0.0107
swz,2015,0.0112
swz,2016,0.0102
swz,2017,0.0113
swz,2018,0.0115
swz,2019,0.0116
swz,2020,0.0109
swz,2021,0.0115
swz,2022,0.011
swz,2023,0.011
syc,1970,0.0001
syc,1971,0.0001
syc,1972,0.0001
syc,1973,0.0001
syc,1974,0.0001
syc,1975,0.0001
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0.0001
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0
syc,1986,0
syc,1987,0.0001
syc,1988,0.0001
syc,1989,0.0001
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0.0001
syc,2001,0.0001
syc,2002,0.0001
syc,2003,0.0001
syc,2004,0.0001
syc,2005,0.0001
syc,2006,0.0001
syc,2007,0.0001
syc,2008,0.0001
syc,2009,0.0002
syc,2010,0.0002
syc,2011,0.0001
syc,2012,0.0002
syc,2013,0.0001
syc,2014,0.0002
syc,2015,0.0002
syc,2016,0.0002
syc,2017,0.0002
syc,2018,0.0002
syc,2019,0.0002
syc,2020,0.0002
syc,2021,0.0002
syc,2022,0.0002
syc,2023,0.0002
syr,1970,0.0018
syr,1971,0.0018
syr,1972,0.001
syr,1973,0.0009
syr,1974,0.0032
syr,1975,0.0036
syr,1976,0.004
syr,1977,0.0045
syr,1978,0.0044
syr,1979,0.0071
syr,1980,0.005
syr,1981,0.0051
syr,1982,0.0056
syr,1983,0.0062
syr,1984,0.0065
syr,1985,0.0066
syr,1986,0.0064
syr,1987,0.0066
syr,1988,0.0061
syr,1989,0.0032
syr,1990,0.0033
syr,1991,0.0039
syr,1992,0.0041
syr,1993,0.0044
syr,1994,0.0048
syr,1995,0.0051
syr,1996,0.0054
syr,1997,0.0044
syr,1998,0.0054
syr,1999,0.0051
syr,2000,0.0048
syr,2001,0.0053
syr,2002,0.0049
syr,2003,0.0053
syr,2004,0.0041
syr,2005,0.0061
syr,2006,0.0068
syr,2007,0.0074
syr,2008,0.0075
syr,2009,0.006
syr,2010,0.0072
syr,2011,0.0066
syr,2012,0.0051
syr,2013,0.0032
syr,2014,0.003
syr,2015,0.0027
syr,2016,0.0024
syr,2017,0.0025
syr,2018,0.0032
syr,2019,0.0028
syr,2020,0.0026
syr,2021,0.0024
syr,2022,0.0024
syr,2023,0.0024
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tcd,1970,0.0009
tcd,1971,0.0009
tcd,1972,0.001
tcd,1973,0.001
tcd,1974,0.001
tcd,1975,0.001
tcd,1976,0.0011
tcd,1977,0.0012
tcd,1978,0.0013
tcd,1979,0.0014
tcd,1980,0.0014
tcd,1981,0.0015
tcd,1982,0.0016
tcd,1983,0.0015
tcd,1984,0.0015
tcd,1985,0.0014
tcd,1986,0.0016
tcd,1987,0.0017
tcd,1988,0.0017
tcd,1989,0.0016
tcd,1990,0.0009
tcd,1991,0.001
tcd,1992,0.0008
tcd,1993,0.0007
tcd,1994,0.0008
tcd,1995,0.0008
tcd,1996,0.0008
tcd,1997,0.0007
tcd,1998,0.0007
tcd,1999,0.0006
tcd,2000,0.0006
tcd,2001,0.0006
tcd,2002,0.0007
tcd,2003,0.0007
tcd,2004,0.0007
tcd,2005,0.0008
tcd,2006,0.0007
tcd,2007,0.0008
tcd,2008,0.0008
tcd,2009,0.0008
tcd,2010,0.0008
tcd,2011,0.0008
tcd,2012,0.001
tcd,2013,0.0009
tcd,2014,0.0009
tcd,2015,0.0009
tcd,2016,0.0009
tcd,2017,0.001
tcd,2018,0.001
tcd,2019,0.0011
tcd,2020,0.001
tcd,2021,0.001
tcd,2022,0.0011
tcd,2023,0.0011
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0
tgo,1987,0
tgo,1988,0
tgo,1989,0
tgo,1990,0
tgo,1991,0.0001
tgo,1992,0
tgo,1993,0
