geo,time,en_ghg_ch4_tr_mt_ce_ar5
per,2016,0.1038
per,2017,0.1054
per,2018,0.1093
per,2019,0.1158
per,2020,0.0895
per,2021,0.1166
per,2022,0.1211
per,2023,0.1243
per,2024,0.1323
phl,1970,0.0741
phl,1971,0.078
phl,1972,0.0831
phl,1973,0.0888
phl,1974,0.0808
phl,1975,0.0854
phl,1976,0.0854
phl,1977,0.0802
phl,1978,0.0805
phl,1979,0.079
phl,1980,0.0781
phl,1981,0.0705
phl,1982,0.0723
phl,1983,0.0737
phl,1984,0.0714
phl,1985,0.0705
phl,1986,0.0749
phl,1987,0.0841
phl,1988,0.0921
phl,1989,0.105
phl,1990,0.1062
phl,1991,0.1128
phl,1992,0.105
phl,1993,0.1169
phl,1994,0.14
phl,1995,0.1591
phl,1996,0.174
phl,1997,0.1766
phl,1998,0.1777
phl,1999,0.1776
phl,2000,0.1716
phl,2001,0.1659
phl,2002,0.1705
phl,2003,0.1696
phl,2004,0.1788
phl,2005,0.1816
phl,2006,0.168
phl,2007,0.1538
phl,2008,0.1465
phl,2009,0.1423
phl,2010,0.1385
phl,2011,0.1284
phl,2012,0.1233
phl,2013,0.1215
phl,2014,0.1156
phl,2015,0.1247
phl,2016,0.1493
phl,2017,0.154
phl,2018,0.1544
phl,2019,0.1647
phl,2020,0.1372
phl,2021,0.1555
phl,2022,0.1716
phl,2023,0.1761
phl,2024,0.1862
plw,1970,0.0046
plw,1971,0.0047
plw,1972,0.0047
plw,1973,0.0048
plw,1974,0.0048
plw,1975,0.0049
plw,1976,0.005
plw,1977,0.005
plw,1978,0.0051
plw,1979,0.0051
plw,1980,0.0052
plw,1981,0.0053
plw,1982,0.0053
plw,1983,0.0056
plw,1984,0.0063
plw,1985,0.0051
plw,1986,0.0056
plw,1987,0.006
plw,1988,0.0058
plw,1989,0.0061
plw,1990,0.0062
plw,1991,0.0062
plw,1992,0.0054
plw,1993,0.0053
plw,1994,0.0075
plw,1995,0.006
plw,1996,0.0049
plw,1997,0.0049
plw,1998,0.0038
plw,1999,0.0036
plw,2000,0.0034
plw,2001,0.0035
plw,2002,0.002
plw,2003,0.0024
plw,2004,0.0019
plw,2005,0.0022
plw,2006,0.0021
plw,2007,0.0015
plw,2008,0.002
plw,2009,0.0036
plw,2010,0.0036
plw,2011,0.0042
plw,2012,0.0085
plw,2013,0.0043
plw,2014,0.0016
plw,2015,0.0014
plw,2016,0.0014
plw,2017,0.0014
plw,2018,0.0013
plw,2019,0.0014
plw,2020,0.0014
plw,2021,0.0015
plw,2022,0.0015
plw,2023,0.0015
plw,2024,0.0016
png,1970,0.0038
png,1971,0.0041
png,1972,0.0045
png,1973,0.0044
png,1974,0.0045
png,1975,0.0048
png,1976,0.0047
png,1977,0.0047
png,1978,0.0052
png,1979,0.0055
png,1980,0.0062
png,1981,0.0061
png,1982,0.0065
png,1983,0.0062
png,1984,0.0065
png,1985,0.0055
png,1986,0.0047
png,1987,0.0063
png,1988,0.006
png,1989,0.0063
png,1990,0.0083
png,1991,0.0103
png,1992,0.009
png,1993,0.009
png,1994,0.0105
png,1995,0.0082
png,1996,0.0079
png,1997,0.0077
png,1998,0.007
png,1999,0.0062
png,2000,0.0054
png,2001,0.0068
png,2002,0.007
png,2003,0.008
png,2004,0.0087
png,2005,0.01
png,2006,0.0099
png,2007,0.0102
png,2008,0.0092
png,2009,0.0097
png,2010,0.0095
png,2011,0.0094
png,2012,0.0087
png,2013,0.0087
png,2014,0.0078
png,2015,0.0099
png,2016,0.0109
png,2017,0.0099
png,2018,0.0081
png,2019,0.0089
png,2020,0.0098
png,2021,0.0103
png,2022,0.01
png,2023,0.0099
png,2024,0.0104
pol,1970,0.0906
pol,1971,0.0909
pol,1972,0.1005
pol,1973,0.1098
pol,1974,0.1089
pol,1975,0.1187
pol,1976,0.1235
pol,1977,0.1355
pol,1978,0.1438
pol,1979,0.1454
pol,1980,0.1438
pol,1981,0.1402
pol,1982,0.131
pol,1983,0.1389
pol,1984,0.138
pol,1985,0.1313
pol,1986,0.1386
pol,1987,0.134
pol,1988,0.136
pol,1989,0.1465
pol,1990,0.1325
pol,1991,0.1503
pol,1992,0.1577
pol,1993,0.1608
pol,1994,0.1786
pol,1995,0.1847
pol,1996,0.1944
pol,1997,0.204
pol,1998,0.1987
pol,1999,0.211
pol,2000,0.1732
pol,2001,0.1745
pol,2002,0.1807
pol,2003,0.1956
pol,2004,0.2189
pol,2005,0.2317
pol,2006,0.2441
pol,2007,0.2476
pol,2008,0.2426
pol,2009,0.2338
pol,2010,0.2325
pol,2011,0.2203
pol,2012,0.2094
pol,2013,0.1979
pol,2014,0.1932
pol,2015,0.1949
pol,2016,0.2054
pol,2017,0.2191
pol,2018,0.2212
pol,2019,0.2262
pol,2020,0.2036
pol,2021,0.213
pol,2022,0.2168
pol,2023,0.2157
pol,2024,0.2154
prk,1970,0.0144
prk,1971,0.0152
prk,1972,0.0169
prk,1973,0.0186
prk,1974,0.0234
prk,1975,0.0263
prk,1976,0.0259
prk,1977,0.0259
prk,1978,0.0355
prk,1979,0.0469
prk,1980,0.0503
prk,1981,0.0479
prk,1982,0.0478
prk,1983,0.0478
prk,1984,0.047
prk,1985,0.046
prk,1986,0.0427
prk,1987,0.0465
prk,1988,0.0501
prk,1989,0.0542
prk,1990,0.0557
prk,1991,0.0517
prk,1992,0.0333
prk,1993,0.0296
prk,1994,0.0227
prk,1995,0.0261
prk,1996,0.0206
prk,1997,0.0107
prk,1998,0.0165
prk,1999,0.0075
prk,2000,0.0128
prk,2001,0.0125
prk,2002,0.0124
prk,2003,0.012
prk,2004,0.0125
prk,2005,0.0111
prk,2006,0.0084
prk,2007,0.0089
prk,2008,0.0089
prk,2009,0.009
prk,2010,0.0087
prk,2011,0.0083
prk,2012,0.0076
prk,2013,0.0077
prk,2014,0.0067
prk,2015,0.0064
prk,2016,0.0073
prk,2017,0.0153
prk,2018,0.0136
prk,2019,0.0148
prk,2020,0.0144
prk,2021,0.0126
prk,2022,0.013
prk,2023,0.0137
prk,2024,0.014
prt,1970,0.0272
prt,1971,0.0314
prt,1972,0.0346
prt,1973,0.0402
prt,1974,0.0389
prt,1975,0.0455
prt,1976,0.0449
prt,1977,0.0443
prt,1978,0.0443
prt,1979,0.0451
prt,1980,0.0461
prt,1981,0.048
prt,1982,0.0502
prt,1983,0.0502
prt,1984,0.0496
prt,1985,0.0517
prt,1986,0.0564
prt,1987,0.0624
prt,1988,0.0691
prt,1989,0.0747
prt,1990,0.0805
prt,1991,0.0835
prt,1992,0.0897
prt,1993,0.0903
prt,1994,0.0889
prt,1995,0.0864
prt,1996,0.0858
prt,1997,0.0818
prt,1998,0.0812
prt,1999,0.0789
prt,2000,0.0764
prt,2001,0.0704
prt,2002,0.0694
prt,2003,0.0653
prt,2004,0.0599
prt,2005,0.053
prt,2006,0.0483
prt,2007,0.0454
prt,2008,0.0416
prt,2009,0.0393
prt,2010,0.0351
prt,2011,0.031
prt,2012,0.0282
prt,2013,0.027
prt,2014,0.0259
prt,2015,0.0259
prt,2016,0.0255
prt,2017,0.0252
prt,2018,0.0248
prt,2019,0.0252
prt,2020,0.0209
prt,2021,0.0226
prt,2022,0.0248
prt,2023,0.0268
prt,2024,0.0253
pry,1970,0.0031
pry,1971,0.0031
pry,1972,0.0033
pry,1973,0.0038
pry,1974,0.0033
pry,1975,0.0034
pry,1976,0.0035
pry,1977,0.0045
pry,1978,0.0052
pry,1979,0.0058
pry,1980,0.0066
pry,1981,0.0063
pry,1982,0.0063
pry,1983,0.0057
pry,1984,0.0067
pry,1985,0.007
pry,1986,0.0071
pry,1987,0.0082
pry,1988,0.0088
pry,1989,0.0086
pry,1990,0.0089
pry,1991,0.0087
pry,1992,0.0101
pry,1993,0.0121
pry,1994,0.0136
pry,1995,0.0153
pry,1996,0.0152
pry,1997,0.0166
pry,1998,0.017
pry,1999,0.0161
pry,2000,0.0125
pry,2001,0.0129
pry,2002,0.013
pry,2003,0.0137
pry,2004,0.0133
pry,2005,0.0124
pry,2006,0.0121
pry,2007,0.0115
pry,2008,0.013
pry,2009,0.0154
pry,2010,0.0177
pry,2011,0.0187
pry,2012,0.0179
pry,2013,0.019
pry,2014,0.02
pry,2015,0.0214
pry,2016,0.0258
pry,2017,0.0294
pry,2018,0.0309
pry,2019,0.0301
pry,2020,0.0273
pry,2021,0.0288
pry,2022,0.0278
pry,2023,0.0272
pry,2024,0.0283
pyf,1970,0.0005
pyf,1971,0.0005
pyf,1972,0.0005
pyf,1973,0.0005
pyf,1974,0.0005
pyf,1975,0.0005
pyf,1976,0.0005
pyf,1977,0.0006
pyf,1978,0.0007
pyf,1979,0.0007
pyf,1980,0.0007
pyf,1981,0.0011
pyf,1982,0.0015
pyf,1983,0.0019
pyf,1984,0.0026
pyf,1985,0.002
pyf,1986,0.0021
pyf,1987,0.0024
pyf,1988,0.0024
pyf,1989,0.0023
pyf,1990,0.0031
pyf,1991,0.0032
pyf,1992,0.0032
pyf,1993,0.0031
pyf,1994,0.0024
pyf,1995,0.002
pyf,1996,0.0018
pyf,1997,0.0018
pyf,1998,0.0017
pyf,1999,0.0015
pyf,2000,0.0012
pyf,2001,0.0014
pyf,2002,0.0014
pyf,2003,0.0014
pyf,2004,0.0012
pyf,2005,0.0013
pyf,2006,0.0012
pyf,2007,0.0012
pyf,2008,0.0013
pyf,2009,0.0013
pyf,2010,0.0014
pyf,2011,0.0012
pyf,2012,0.0012
pyf,2013,0.0011
pyf,2014,0.001
pyf,2015,0.0011
pyf,2016,0.001
pyf,2017,0.0008
pyf,2018,0.0007
pyf,2019,0.0008
pyf,2020,0.0008
pyf,2021,0.0007
pyf,2022,0.001
pyf,2023,0.001
pyf,2024,0.0011
qat,1970,0.0018
qat,1971,0.0018
qat,1972,0.0021
qat,1973,0.0027
qat,1974,0.003
qat,1975,0.0032
qat,1976,0.0043
qat,1977,0.0054
qat,1978,0.006
qat,1979,0.0068
qat,1980,0.0078
qat,1981,0.0088
qat,1982,0.0103
qat,1983,0.0106
qat,1984,0.0103
qat,1985,0.0103
qat,1986,0.0106
qat,1987,0.0112
qat,1988,0.0121
qat,1989,0.0148
qat,1990,0.013
qat,1991,0.0131
qat,1992,0.0138
qat,1993,0.0146
qat,1994,0.0144
qat,1995,0.015
qat,1996,0.0153
qat,1997,0.0159
qat,1998,0.0166
qat,1999,0.016
qat,2000,0.0156
qat,2001,0.0159
qat,2002,0.0155
qat,2003,0.0167
qat,2004,0.0167
qat,2005,0.0191
qat,2006,0.0193
qat,2007,0.0191
qat,2008,0.0242
qat,2009,0.0255
qat,2010,0.0262
qat,2011,0.0284
qat,2012,0.0273
qat,2013,0.0289
qat,2014,0.0357
qat,2015,0.031
qat,2016,0.0341
qat,2017,0.0348
qat,2018,0.0309
qat,2019,0.0332
qat,2020,0.0308
qat,2021,0.0331
qat,2022,0.0313
qat,2023,0.0339
qat,2024,0.0352
rou,1970,0.0726
rou,1971,0.0726
rou,1972,0.0767
rou,1973,0.082
rou,1974,0.0662
rou,1975,0.0933
rou,1976,0.1063
rou,1977,0.0967
rou,1978,0.0931
rou,1979,0.0903
rou,1980,0.0814
rou,1981,0.053
rou,1982,0.0728
rou,1983,0.0624
rou,1984,0.0597
rou,1985,0.0507
rou,1986,0.0472
rou,1987,0.0657
rou,1988,0.0613
rou,1989,0.0722
rou,1990,0.0858
rou,1991,0.0735
rou,1992,0.0552
rou,1993,0.0472
rou,1994,0.0524
rou,1995,0.0464
rou,1996,0.0623
rou,1997,0.0583
rou,1998,0.0507
rou,1999,0.0394
rou,2000,0.0368
rou,2001,0.0507
rou,2002,0.0438
rou,2003,0.0406
rou,2004,0.0457
rou,2005,0.0392
rou,2006,0.0341
rou,2007,0.0352
rou,2008,0.0362
rou,2009,0.0361
rou,2010,0.028
rou,2011,0.0312
rou,2012,0.0305
rou,2013,0.0255
rou,2014,0.0248
rou,2015,0.0232
rou,2016,0.0246
rou,2017,0.0258
rou,2018,0.0255
rou,2019,0.0258
rou,2020,0.0238
rou,2021,0.0243
rou,2022,0.0243
rou,2023,0.0241
rou,2024,0.0241
rus,1970,0.5973
rus,1971,0.5853
rus,1972,0.6428
rus,1973,0.6909
rus,1974,0.7279
rus,1975,0.8163
rus,1976,0.8685
rus,1977,0.8684
rus,1978,0.8888
rus,1979,0.9144
rus,1980,0.979
rus,1981,0.9854
rus,1982,0.9869
rus,1983,0.9659
rus,1984,0.9955
rus,1985,1.0145
rus,1986,1.0952
rus,1987,1.147
rus,1988,1.1765
rus,1989,1.2164
rus,1990,1.4249
rus,1991,1.357
rus,1992,1.2906
rus,1993,1.084
rus,1994,1.0125
rus,1995,0.9579
rus,1996,0.898
rus,1997,0.8976
rus,1998,0.976
rus,1999,0.9636
rus,2000,0.9066
rus,2001,0.9446
rus,2002,0.9771
rus,2003,0.9783
rus,2004,1.0222
rus,2005,0.9678
rus,2006,1.0078
rus,2007,1.0105
rus,2008,1.071
rus,2009,1.0473
rus,2010,1.0609
rus,2011,1.0313
rus,2012,0.985
rus,2013,0.9714
rus,2014,0.9727
rus,2015,0.9329
rus,2016,0.8418
rus,2017,0.8404
rus,2018,0.8698
rus,2019,0.8731
rus,2020,0.8257
rus,2021,0.8976
rus,2022,0.9333
rus,2023,0.9764
rus,2024,1.0017
rwa,1970,0.0003
rwa,1971,0.0003
rwa,1972,0.0003
rwa,1973,0.0003
rwa,1974,0.0003
rwa,1975,0.0004
rwa,1976,0.0006
rwa,1977,0.0006
rwa,1978,0.0007
rwa,1979,0.0007
rwa,1980,0.0011
rwa,1981,0.0015
rwa,1982,0.0015
rwa,1983,0.0016
rwa,1984,0.0013
rwa,1985,0.0013
rwa,1986,0.0014
rwa,1987,0.0014
rwa,1988,0.0021
rwa,1989,0.002
rwa,1990,0.0019
rwa,1991,0.0016
rwa,1992,0.0017
rwa,1993,0.0018
rwa,1994,0.0019
rwa,1995,0.0019
rwa,1996,0.0018
rwa,1997,0.0018
rwa,1998,0.0018
rwa,1999,0.0019
rwa,2000,0.0022
rwa,2001,0.0022
rwa,2002,0.0026
rwa,2003,0.0022
rwa,2004,0.0022
rwa,2005,0.0024
rwa,2006,0.0023
rwa,2007,0.0022
rwa,2008,0.0021
rwa,2009,0.0023
rwa,2010,0.0023
rwa,2011,0.0026
rwa,2012,0.0028
rwa,2013,0.0033
rwa,2014,0.0034
rwa,2015,0.0039
rwa,2016,0.0038
rwa,2017,0.0039
rwa,2018,0.0039
rwa,2019,0.0045
rwa,2020,0.004
rwa,2021,0.0046
rwa,2022,0.0053
rwa,2023,0.0054
rwa,2024,0.0055
sau,1970,0.0239
sau,1971,0.024
sau,1972,0.0274
sau,1973,0.0316
sau,1974,0.0373
sau,1975,0.0488
sau,1976,0.063
sau,1977,0.0854
sau,1978,0.1211
sau,1979,0.1416
sau,1980,0.1605
sau,1981,0.1945
sau,1982,0.2179
sau,1983,0.2734
sau,1984,0.2905
sau,1985,0.3002
sau,1986,0.2917
sau,1987,0.3003
sau,1988,0.3056
sau,1989,0.2855
sau,1990,0.324
sau,1991,0.3351
sau,1992,0.3666
sau,1993,0.4
sau,1994,0.4074
sau,1995,0.3732
sau,1996,0.377
sau,1997,0.3695
sau,1998,0.3729
sau,1999,0.3618
sau,2000,0.3499
sau,2001,0.3478
sau,2002,0.3469
sau,2003,0.3277
sau,2004,0.3187
sau,2005,0.3238
sau,2006,0.3048
sau,2007,0.3207
sau,2008,0.326
sau,2009,0.3413
sau,2010,0.3519
sau,2011,0.3836
sau,2012,0.3889
sau,2013,0.407
sau,2014,0.4245
sau,2015,0.4155
sau,2016,0.4144
sau,2017,0.4127
sau,2018,0.3879
sau,2019,0.3879
sau,2020,0.337
sau,2021,0.3575
sau,2022,0.3842
sau,2023,0.3915
sau,2024,0.3983
sdn,1970,0.0079
sdn,1971,0.0083
sdn,1972,0.0087
sdn,1973,0.0101
sdn,1974,0.0108
sdn,1975,0.0097
sdn,1976,0.0081
sdn,1977,0.0087
sdn,1978,0.0101
sdn,1979,0.0106
sdn,1980,0.0116
sdn,1981,0.0117
sdn,1982,0.0127
sdn,1983,0.0124
sdn,1984,0.0112
sdn,1985,0.0124
sdn,1986,0.0124
sdn,1987,0.0097
sdn,1988,0.0157
sdn,1989,0.014
sdn,1990,0.0171
sdn,1991,0.0143
sdn,1992,0.0149
sdn,1993,0.01
sdn,1994,0.0141
sdn,1995,0.0135
sdn,1996,0.0131
sdn,1997,0.0147
sdn,1998,0.0136
sdn,1999,0.0128
sdn,2000,0.0133
sdn,2001,0.0171
sdn,2002,0.0214
sdn,2003,0.0213
sdn,2004,0.0225
sdn,2005,0.0258
sdn,2006,0.03
sdn,2007,0.0335
sdn,2008,0.0392
sdn,2009,0.0427
sdn,2010,0.0485
sdn,2011,0.047
sdn,2012,0.0511
sdn,2013,0.0528
sdn,2014,0.0542
sdn,2015,0.0565
sdn,2016,0.0634
sdn,2017,0.0647
sdn,2018,0.0679
sdn,2019,0.0695
sdn,2020,0.0633
sdn,2021,0.0719
sdn,2022,0.07
sdn,2023,0.0714
sdn,2024,0.0726
sen,1970,0.0034
sen,1971,0.0033
sen,1972,0.0035
sen,1973,0.0037
sen,1974,0.0036
sen,1975,0.0039
sen,1976,0.0043
sen,1977,0.0047
sen,1978,0.0046
sen,1979,0.0049
sen,1980,0.0049
sen,1981,0.0046
sen,1982,0.0045
sen,1983,0.0049
sen,1984,0.0048
sen,1985,0.0044
sen,1986,0.0042
sen,1987,0.0041
sen,1988,0.0033
sen,1989,0.0037
sen,1990,0.0037
sen,1991,0.0037
sen,1992,0.0037
sen,1993,0.0035
sen,1994,0.0034
sen,1995,0.0036
sen,1996,0.0038
sen,1997,0.0038
sen,1998,0.004
sen,1999,0.0043
sen,2000,0.0046
sen,2001,0.0047
sen,2002,0.0052
sen,2003,0.0056
sen,2004,0.0059
sen,2005,0.0058
sen,2006,0.0059
sen,2007,0.0071
sen,2008,0.008
sen,2009,0.0078
sen,2010,0.0082
sen,2011,0.0087
sen,2012,0.0085
sen,2013,0.0093
sen,2014,0.0094
sen,2015,0.0104
sen,2016,0.012
sen,2017,0.0114
sen,2018,0.0128
sen,2019,0.0142
sen,2020,0.0135
sen,2021,0.0188
sen,2022,0.0218
sen,2023,0.0229
sen,2024,0.0238
sgp,1970,0.0111
sgp,1971,0.0117
sgp,1972,0.0131
sgp,1973,0.0153
sgp,1974,0.0142
sgp,1975,0.0159
sgp,1976,0.0173
sgp,1977,0.0176
sgp,1978,0.018
sgp,1979,0.0201
sgp,1980,0.0221
sgp,1981,0.0226
sgp,1982,0.0244
sgp,1983,0.0259
sgp,1984,0.0277
sgp,1985,0.0256
sgp,1986,0.0274
sgp,1987,0.0298
sgp,1988,0.0315
sgp,1989,0.0357
sgp,1990,0.0333
sgp,1991,0.0442
sgp,1992,0.0372
sgp,1993,0.0377
sgp,1994,0.0448
sgp,1995,0.0496
sgp,1996,0.0469
sgp,1997,0.0431
sgp,1998,0.0419
sgp,1999,0.0417
sgp,2000,0.0421
sgp,2001,0.0407
sgp,2002,0.0397
sgp,2003,0.0394
sgp,2004,0.0415
sgp,2005,0.0453
sgp,2006,0.0471
sgp,2007,0.0441
sgp,2008,0.0453
sgp,2009,0.0428
sgp,2010,0.0401
sgp,2011,0.0385
sgp,2012,0.0348
sgp,2013,0.0313
sgp,2014,0.0295
sgp,2015,0.0282
sgp,2016,0.0325
sgp,2017,0.0303
sgp,2018,0.0284
sgp,2019,0.0285
sgp,2020,0.0282
sgp,2021,0.0282
sgp,2022,0.028
sgp,2023,0.0274
sgp,2024,0.0292
slb,1970,0.0002
slb,1971,0.0002
slb,1972,0.0002
slb,1973,0.0002
slb,1974,0.0002
slb,1975,0.0003
slb,1976,0.0002
slb,1977,0.0003
slb,1978,0.0003
slb,1979,0.0003
slb,1980,0.0003
slb,1981,0.0005
slb,1982,0.0005
slb,1983,0.0005
slb,1984,0.0004
slb,1985,0.0003
slb,1986,0.0003
slb,1987,0.0004
slb,1988,0.0004
slb,1989,0.0004
slb,1990,0.0006
slb,1991,0.0006
slb,1992,0.0006
slb,1993,0.0006
slb,1994,0.0006
slb,1995,0.0005
slb,1996,0.0005
slb,1997,0.0004
slb,1998,0.0004
slb,1999,0.0004
slb,2000,0.0004
slb,2001,0.0004
slb,2002,0.0004
slb,2003,0.0004
slb,2004,0.0004
slb,2005,0.0004
slb,2006,0.0004
slb,2007,0.0004
slb,2008,0.0005
slb,2009,0.0005
slb,2010,0.0005
slb,2011,0.0005
slb,2012,0.0005
slb,2013,0.0005
slb,2014,0.0004
slb,2015,0.0003
slb,2016,0.0003
slb,2017,0.0003
slb,2018,0.0003
slb,2019,0.0003
slb,2020,0.0003
slb,2021,0.0004
slb,2022,0.0003
slb,2023,0.0003
slb,2024,0.0003
sle,1970,0.0004
sle,1971,0.0004
sle,1972,0.0004
sle,1973,0.0004
sle,1974,0.0004
sle,1975,0.0005
sle,1976,0.0008
sle,1977,0.001
sle,1978,0.0011
sle,1979,0.0011
sle,1980,0.0011
sle,1981,0.0012
sle,1982,0.0013
sle,1983,0.0012
sle,1984,0.0013
sle,1985,0.0013
sle,1986,0.0015
sle,1987,0.0016
sle,1988,0.0025
sle,1989,0.0021
sle,1990,0.0021
sle,1991,0.0029
sle,1992,0.0017
sle,1993,0.0017
sle,1994,0.0017
sle,1995,0.0019
sle,1996,0.0018
sle,1997,0.0019
sle,1998,0.0018
sle,1999,0.0019
sle,2000,0.0011
sle,2001,0.0014
sle,2002,0.0015
sle,2003,0.0015
sle,2004,0.0015
sle,2005,0.0014
sle,2006,0.0018
sle,2007,0.0017
sle,2008,0.0016
sle,2009,0.0017
sle,2010,0.0018
sle,2011,0.0023
sle,2012,0.0027
sle,2013,0.0034
sle,2014,0.0034
sle,2015,0.0029
sle,2016,0.0032
sle,2017,0.0032
sle,2018,0.0035
sle,2019,0.0037
sle,2020,0.0039
sle,2021,0.0051
sle,2022,0.005
sle,2023,0.0048
sle,2024,0.005
slv,1970,0.0042
slv,1971,0.0042
slv,1972,0.0047
slv,1973,0.005
slv,1974,0.0049
slv,1975,0.0055
slv,1976,0.0059
slv,1977,0.0064
slv,1978,0.0073
slv,1979,0.0072
slv,1980,0.0059
slv,1981,0.0055
slv,1982,0.0058
slv,1983,0.006
slv,1984,0.0062
slv,1985,0.0066
slv,1986,0.0065
slv,1987,0.0072
slv,1988,0.0077
slv,1989,0.0077
slv,1990,0.0079
slv,1991,0.0086
slv,1992,0.0104
slv,1993,0.0114
slv,1994,0.0122
slv,1995,0.0135
slv,1996,0.0134
slv,1997,0.0135
slv,1998,0.0143
slv,1999,0.0153
slv,2000,0.0142
slv,2001,0.014
slv,2002,0.0131
slv,2003,0.0145
slv,2004,0.0158
slv,2005,0.0163
slv,2006,0.0139
slv,2007,0.0146
slv,2008,0.0132
slv,2009,0.0146
slv,2010,0.0142
slv,2011,0.0148
slv,2012,0.0131
slv,2013,0.0134
slv,2014,0.0135
slv,2015,0.0154
slv,2016,0.0163
slv,2017,0.0165
slv,2018,0.0168
slv,2019,0.0182
slv,2020,0.0156
slv,2021,0.0193
slv,2022,0.0203
slv,2023,0.0215
slv,2024,0.0224
som,1970,0.0006
som,1971,0.0006
som,1972,0.0006
som,1973,0.0007
som,1974,0.0006
som,1975,0.0008
som,1976,0.0012
som,1977,0.0016
som,1978,0.0017
som,1979,0.0017
som,1980,0.0018
som,1981,0.0023
som,1982,0.0022
som,1983,0.0022
som,1984,0.0023
som,1985,0.0021
som,1986,0.0024
som,1987,0.0018
som,1988,0.0025
som,1989,0.0023
som,1990,0.0021
som,1991,0.0016
som,1992,0.0012
som,1993,0.0013
som,1994,0.0013
som,1995,0.0013
som,1996,0.0013
som,1997,0.0012
som,1998,0.0012
som,1999,0.0013
som,2000,0.0018
som,2001,0.0019
som,2002,0.0021
som,2003,0.0021
som,2004,0.0021
som,2005,0.0021
som,2006,0.0022
som,2007,0.0023
som,2008,0.0022
som,2009,0.0023
som,2010,0.0023
som,2011,0.0023
som,2012,0.0024
som,2013,0.0025
som,2014,0.0024
som,2015,0.0025
som,2016,0.0029
som,2017,0.0028
som,2018,0.0027
som,2019,0.0029
som,2020,0.0027
som,2021,0.003
som,2022,0.003
som,2023,0.0031
som,2024,0.0032
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0.0001
stp,1985,0
stp,1986,0.0001
stp,1987,0.0001
stp,1988,0.0001
stp,1989,0.0001
stp,1990,0.0001
stp,1991,0.0002
stp,1992,0.0001
stp,1993,0.0001
stp,1994,0.0002
stp,1995,0.0002
stp,1996,0.0002
stp,1997,0.0002
stp,1998,0.0002
stp,1999,0.0002
stp,2000,0.0002
stp,2001,0.0002
stp,2002,0.0002
stp,2003,0.0002
stp,2004,0.0002
stp,2005,0.0003
stp,2006,0.0003
stp,2007,0.0003
stp,2008,0.0003
stp,2009,0.0004
stp,2010,0.0004
stp,2011,0.0004
stp,2012,0.0004
stp,2013,0.0005
stp,2014,0.0004
stp,2015,0.0005
stp,2016,0.0005
stp,2017,0.0005
stp,2018,0.0005
stp,2019,0.0006
stp,2020,0.0005
stp,2021,0.0006
stp,2022,0.0005
stp,2023,0.0006
stp,2024,0.0006
sur,1970,0.0002
sur,1971,0.0002
sur,1972,0.0002
sur,1973,0.0002
sur,1974,0.0002
sur,1975,0.0004
sur,1976,0.0004
sur,1977,0.0004
sur,1978,0.0004
sur,1979,0.0003
sur,1980,0.0005
sur,1981,0.0005
sur,1982,0.0005
sur,1983,0.0004
sur,1984,0.0004
sur,1985,0.0005
sur,1986,0.0005
sur,1987,0.0004
sur,1988,0.0005
sur,1989,0.0006
sur,1990,0.0012
sur,1991,0.0012
sur,1992,0.0012
sur,1993,0.0012
sur,1994,0.0012
sur,1995,0.0012
sur,1996,0.0011
sur,1997,0.0012
sur,1998,0.0013
sur,1999,0.0012
sur,2000,0.0017
sur,2001,0.0017
sur,2002,0.0021
sur,2003,0.0022
sur,2004,0.0024
sur,2005,0.0024
sur,2006,0.0024
sur,2007,0.0023
sur,2008,0.0025
sur,2009,0.0028
sur,2010,0.003
sur,2011,0.0027
sur,2012,0.003
sur,2013,0.003
sur,2014,0.003
sur,2015,0.0031
sur,2016,0.0043
sur,2017,0.0034
sur,2018,0.0027
sur,2019,0.0036
sur,2020,0.003
sur,2021,0.0037
sur,2022,0.0038
sur,2023,0.004
sur,2024,0.0041
svk,1970,0.0237
svk,1971,0.0237
svk,1972,0.0253
svk,1973,0.0274
svk,1974,0.0256
svk,1975,0.0251
svk,1976,0.0252
svk,1977,0.0266
svk,1978,0.0276
svk,1979,0.0286
svk,1980,0.0277
svk,1981,0.0285
svk,1982,0.0265
svk,1983,0.0171
svk,1984,0.0182
svk,1985,0.0178
svk,1986,0.0188
svk,1987,0.0195
svk,1988,0.021
svk,1989,0.0209
svk,1990,0.022
svk,1991,0.0191
svk,1992,0.0211
svk,1993,0.0189
svk,1994,0.022
svk,1995,0.0185
svk,1996,0.0163
svk,1997,0.0203
svk,1998,0.0191
svk,1999,0.0187
svk,2000,0.0167
svk,2001,0.0167
svk,2002,0.0185
svk,2003,0.0159
svk,2004,0.0142
svk,2005,0.0144
svk,2006,0.0131
svk,2007,0.0129
svk,2008,0.0128
svk,2009,0.0106
svk,2010,0.0102
svk,2011,0.009
svk,2012,0.008
svk,2013,0.0075
svk,2014,0.007
svk,2015,0.0068
svk,2016,0.0071
svk,2017,0.0072
svk,2018,0.0067
svk,2019,0.0064
svk,2020,0.0056
svk,2021,0.0055
svk,2022,0.0055
svk,2023,0.0055
svk,2024,0.0053
