geo,time,bn_gsr_gnfs_cd
mus,2014,-1479574524.93287
mus,2015,-1170543453.57922
mus,2016,-1258145034.00392
mus,2017,-1777877796.20383
mus,2018,-1172213230.268
mus,2019,-1240869808.50823
mus,2020,-1215707337.57347
mus,2021,-1843204712.37107
mus,2022,-1914338318.39177
mus,2023,-1646361802.73993
mwi,1977,-87271623.88877
mwi,1978,-173156564.77187
mwi,1979,-193541772.84983
mwi,1980,-173994279.2134
mwi,1981,-74835327.45882
mwi,1982,-69445162.73813
mwi,1983,-69035181.60817
mwi,1984,35163933.27879
mwi,1985,-48513851.27861
mwi,1986,-16119730.1937
mwi,1987,-15257550.39349
mwi,1988,-118962987.88279
mwi,1989,-136762708.78826
mwi,1990,-105647673.74181
mwi,1991,-258265890.79883
mwi,1992,-325370632.11354
mwi,1993,-252885772.50653
mwi,1994,-281730986.60147
mwi,1995,-190558618.66286
mwi,1996,-227013264.99062
mwi,1997,-338797233.67089
mwi,1998,-91063089.56028
mwi,1999,-262050154.56148
mwi,2000,-191673094.00836
mwi,2001,-172065994.40398
mwi,2002,-323271092.62484
mwi,2003,-292706814.21108
mwi,2004,-483666941.09841
mwi,2005,-700643180.76582
mwi,2006,-534393154.96968
mwi,2007,-660716264.46344
mwi,2008,-982429884.07252
mwi,2009,-890050440.66719
mwi,2010,-1419882532.7219
mwi,2011,-1278001468.35407
mwi,2012,-1172649823.96267
mwi,2013,-1562266577.48039
mwi,2014,-1372051914.77458
mwi,2015,-1242563524.54775
mwi,2016,-1225123659.76949
mwi,2017,-1736993035.8543
mwi,2018,-1839953679.44211
mwi,2019,-1818969799.21706
mwi,2020,-2064997954.27212
mwi,2021,-2180598872.20535
mwi,2022,-2347203418.31062
mwi,2023,-2469036002.33997
mys,1974,-85581343.84764
mys,1975,-163339762.03383
mys,1976,1046988580.25928
mys,1977,982414323.51708
mys,1978,889016821.43669
mys,1979,1841949942.18022
mys,1980,571918568.8366
mys,1981,-1655292139.69702
mys,1982,-2421435377.51392
mys,1983,-1674959612.87918
mys,1984,609308163.70734
mys,1985,1581125299.95133
mys,1986,1620799746.91145
mys,1987,4461354572.71316
mys,1988,3600145105.55156
mys,1989,2355988568.29949
mys,1990,899856740.14511
mys,1991,-1798865482.04892
mys,1992,803569676.07284
mys,1993,-67596572.77606
mys,1994,-1154993731.55826
mys,1995,-3482664705.67682
mys,1996,1411002039.99097
mys,1997,940213221.63735
mys,1998,15895015129.7977
mys,1999,19828236842.1053
mys,2000,18019763157.8947
mys,2001,16181578947.3684
mys,2002,16565236842.1053
mys,2003,21756552631.5789
mys,2004,25414723684.2106
mys,2005,30775516791.1238
mys,2006,35471715593.5766
mys,2007,38520460699.69261
mys,2008,51312688997.9361
mys,2009,41550972362.834
mys,2010,40434591219.3347
mys,2011,46436559963.5622
mys,2012,33875653963.4719
mys,2013,27540337316.9555
mys,2014,31341554660.1241
mys,2015,22711691906.1136
mys,2016,19990335308.9183
mys,2017,21988277861.2463
mys,2018,24054470762.8388
mys,2019,27500981134.2942
mys,2020,21603446738.6741
mys,2021,26980425521.7432
mys,2022,29122040538.7734
mys,2023,20435053640.9863
mys,2024,22698293285.212
nam,1990,-364237781.36006
nam,1991,-366817983.46078
nam,1992,-418441119.24409
nam,1993,-299044454.73414
nam,1994,-295144894.64576
nam,1995,-365941244.82884
nam,1996,-370730531.11333
nam,1997,-425220551.24156
nam,1998,-302444655.44689
nam,1999,-362828414.19991
nam,2000,-146740694.37772
nam,2001,-193985796.37589
nam,2002,-177044523.14104
nam,2003,-325859398.23909
nam,2004,-227659979.05809
nam,2005,-214544996.27387
nam,2006,199127116.15143
nam,2007,-92995406.83259
nam,2008,-990186470.01298
nam,2009,-1373339651.55339
nam,2010,-1323975906.00793
nam,2011,-1551987267.14404
nam,2012,-2174125630.73279
nam,2013,-2492979685.7486
nam,2014,-2816139510.53256
nam,2015,-2943119870.30343
nam,2016,-2565430209.39521
nam,2017,-1686277602.21238
nam,2018,-1397163463.70462
nam,2019,-1225374004.36717
nam,2020,-1002539145.51916
nam,2021,-2113569979.7083
nam,2022,-2063684974.62968
nam,2023,-2594857934.8383
ncl,2002,-677244822.36104
ncl,2003,-734602834.63033
ncl,2004,-576147640.21188
ncl,2005,-1012020219.54228
ncl,2006,-1264421211.70026
ncl,2007,-1263056938.41881
ncl,2008,-2562585316.32721
ncl,2009,-1932849108.01458
ncl,2010,-2392716752.31022
ncl,2011,-2484554397.35648
ncl,2012,-2560331110.38201
ncl,2013,-2536640989.20424
ncl,2014,-2122648995.38614
ncl,2015,-1962515001.78915
ncl,2016,-1501031088.28103
ner,1974,-122581752.52503
ner,1975,-72543463.20379
ner,1976,-107030538.18092
ner,1977,-147969091.41346
ner,1978,-254799498.40606
ner,1979,-248747607.15339
ner,1980,-339696852.63265
ner,1981,-261438266.83752
ner,1982,-305143311.10994
ner,1983,-109752630.89911
ner,1984,-59486448.05115
ner,1985,-175111252.27231
ner,1986,-117017930.05566
ner,1987,-109840212.90528
ner,1988,-200242929.89366
ner,1989,-194540393.14847
ner,1990,-195658793.78028
ner,1991,-220026514.99069
ner,1992,-192593800.99966
ner,1993,-160872245.47973
ner,1994,-163249699.9921
ner,1995,-136041699.17472
ner,1996,-144935290.3289
ner,1997,-142548168.434
ner,1998,-186952569.26871
ner,1999,-154191891.66351
ner,2000,-135266010.95295
ner,2001,-149373763.7444
ner,2002,-194338229.1857
ner,2003,-266460917.09682
ner,2004,-322425066.25425
ner,2005,-483888010.26859
ner,2006,-478728431.53546
ner,2007,-536798788.05423
ner,2008,-911172561.09323
ner,2009,-1437868289.11089
ner,2010,-1538698117.83903
ner,2011,-1725329169.41582
ner,2012,-1214943901.93646
ner,2013,-1261371683.46252
ner,2014,-1504448147.00287
ner,2015,-1630151760.00179
ner,2016,-1296759953.78187
ner,2017,-1505222286.00695
ner,2018,-1918546646.37358
ner,2019,-2008363102.12478
ner,2020,-2204290497.08743
ner,2021,-2539823428.0113
ner,2022,-2817582856.71978
ner,2023,-2584946479.0671
nga,1977,-296261339.11685
nga,1978,-3256872676.07506
nga,1979,2506591914.48386
nga,1980,7057671650.66233
nga,1981,-5238719723.67712
nga,1982,-5663280455.57296
nga,1983,-3061802647.31921
nga,1984,1634644658.12793
nga,1985,4326596700.56444
nga,1986,1090894787.67438
nga,1987,2830650968.92885
nga,1988,2079803686.75106
nga,1989,3355314210.21938
nga,1990,7641622023.26494
nga,1991,2878710925.40323
nga,1992,3853246868.81394
nga,1993,1685012648.37927
nga,1994,311829423.53155
nga,1995,-155213290.1034
nga,1996,1749727567.80478
nga,1997,543132296.08653
nga,1998,-1003652734.85157
nga,1999,1792044670.61808
nga,2000,8947932361.38611
nga,2001,3908840366.35388
nga,2002,2339989712.06712
nga,2003,5582237051.09836
nga,2004,17120483279.0615
nga,2005,24367471605.2644
nga,2006,23321457682.8904
nga,2007,20849760438.7317
nga,2008,23807545674.0701
nga,2009,8910395195.0992
nga,2010,11846267187.1371
nga,2011,11643852019.1221
nga,2012,17649549960.618
nga,2013,22765054981.7888
nga,2014,-1860415123.57376
nga,2015,-22899676713.3264
nga,2016,-8550719263.65173
nga,2017,-86132009.91497
nga,2018,-5598563490.82136
nga,2019,-30893479544.0194
nga,2020,-32241264094.1179
nga,2021,-16622243079.3583
nga,2022,-7958107284.31591
nga,2023,-5161397332.42195
nic,1977,-124100000
nic,1978,60300000
nic,1979,159700000
nic,1980,-411800000
nic,1981,-479300000
nic,1982,-380200000
nic,1983,-372500000
nic,1984,-423500000
nic,1985,-579300000
nic,1986,-549200000
nic,1987,-570300000
nic,1988,-583300000
nic,1989,-325800000
nic,1990,-289800000
nic,1991,-485900000
nic,1992,-609800000
nic,1993,-448800000
nic,1994,-488708000
nic,1995,-488379494
nic,1996,-650472000
nic,1997,-810866000
nic,1998,-832736000
nic,1999,-1191678000
nic,2000,-1050300000
nic,2001,-1050400000
nic,2002,-1068500000
nic,2003,-1090200000
nic,2004,-1211600000
nic,2005,-1441670000
nic,2006,-1672400000
nic,2007,-2006100000
nic,2008,-2366300000
nic,2009,-1570000000
nic,2010,-1693700000
nic,2011,-2124800000
nic,2012,-2128800000
nic,2013,-2215200000
nic,2014,-1955800000
nic,2015,-2285000000
nic,2016,-2105000000
nic,2017,-1842500000
nic,2018,-1193200000
nic,2019,-537400000
nic,2020,-609400000
nic,2021,-1724078858.14
nic,2022,-2342800000
nic,2023,-2267500000
nld,1967,-230662983.25847
nld,1968,-48618784.4952
nld,1969,-118232044.11332
nld,1970,-607458563.09626
nld,1971,-173371323.24125
nld,1972,1224726668.50476
nld,1973,1967203766.10725
nld,1974,1948601494.17141
nld,1975,2753931343.41556
nld,1976,2947061398.3436
nld,1977,1121659412.94848
nld,1978,-300100593.64158
nld,1979,-1179679315.50973
nld,1980,-1242299860.15266
nld,1981,4898959477.02498
nld,1982,5950541291.1439
nld,1983,4955136562.94531
nld,1984,6087711284.58819
nld,1985,5552501779.50105
nld,1986,6196346710.24213
nld,1987,4912179103.28308
nld,1988,7884579351.72366
nld,1989,9156455713.65622
nld,1990,11651837124.0769
nld,1991,11164705703.9736
nld,1992,12131219674.5209
nld,1993,16823204426.8415
nld,1994,18904843755.3179
nld,1995,24959272264.5563
nld,1996,24725662497.1636
nld,1997,24212561640.13409
nld,1998,22905671858.9222
nld,1999,18508860810.1833
nld,2000,15778115213.4384
nld,2001,16726905203.5087
nld,2002,17519826436.9652
nld,2003,35877924001.4589
nld,2004,47230882636.9046
nld,2005,54406673619.545
nld,2006,58269291778.9916
nld,2007,71340502767.4048
nld,2008,77902570954.02348
nld,2009,71167791952.7612
nld,2010,72670631250.50459
nld,2011,78273242781.0602
nld,2012,82662915884.02579
nld,2013,89188773726.0587
nld,2014,99427821554.26221
nld,2015,59691114746.103
nld,2016,86409292405.6203
nld,2017,90757971216.17821
nld,2018,98111339374.91779
nld,2019,92575983545.4805
nld,2020,95751289971.129
nld,2021,102683234428.78799
nld,2022,91871940068.70969
nld,2023,128905382424.52699
nld_curacao,2011,-820709497.2067
nld_curacao,2012,-784460335.19553
nld_curacao,2013,-629603351.95531
nld_curacao,2014,-417692737.43017
nld_curacao,2015,-475363128.49162
nld_curacao,2016,-525916201.11732
nld_curacao,2017,-666661827.60894
nld_curacao,2018,-810450712.13408
nld_curacao,2019,-556204745.77095
nld_curacao,2020,-694482615.59218
nld_curacao,2021,-546455887.8771
nld_curacao,2022,-844747427.21788
nld_curacao,2023,-657754762.16201
nor,1975,-1969407761.45296
nor,1976,-3009940455.23133
nor,1977,-3862478422.53432
nor,1978,-366563417.24604
nor,1979,1223078080.41077
nor,1980,3515592933.68056
nor,1981,4503893000.25623
nor,1982,3165258943.22616
nor,1983,4311090644.21091
nor,1984,5003602946.21346
nor,1985,4660314582.47557
nor,1986,-2546163379.94766
nor,1987,-1828461215.05063
nor,1988,-744602222.37742
nor,1989,3917261769.88318
nor,1990,8159139204.84735
nor,1991,9299241347.84691
nor,1992,8735536683.62477
nor,1993,7652947771.95463
nor,1994,7677912720.3846
nor,1995,9210227896.01717
nor,1996,14356162492.365
nor,1997,13122944788.5603
nor,1998,2783429000.89015
nor,1999,11628207141.6671
nor,2000,28634752065.6791
nor,2001,28959148662.0592
nor,2002,25807116182.9403
nor,2003,29256428733.6305
nor,2004,35088038657.459
nor,2005,49346598608.4508
nor,2006,58412736961.28391
nor,2007,54051258701.4966
nor,2008,79770502729.38969
nor,2009,47009824745.4402
nor,2010,50460931970.1619
nor,2011,66947329884.03911
nor,2012,65999681828.94379
nor,2013,55985337267.571
nor,2014,44434579076.59711
nor,2015,21863652370.9184
nor,2016,6036031881.34822
nor,2017,13910083578.2814
nor,2018,25065483853.8871
nor,2019,6069346162.033
nor,2020,-3348209857.09074
nor,2021,74135526179.1734
nor,2022,163226325544.77701
nor,2023,74771139439.89
nor,2024,66737994417.15929
npl,1976,-33456000
npl,1977,-58336000
npl,1978,-89109770.66924
npl,1979,-103833333.33333
npl,1980,-158575000
npl,1981,-156623104.85914
npl,1982,-243663042.87117
npl,1983,-283755031.31208
npl,1984,-213188648.20894
npl,1985,-241093448.53973
npl,1986,-230980405.39521
npl,1987,-263732941.16298
npl,1988,-398104727.45947
npl,1989,-351579349.43029
npl,1990,-411698818.24616
npl,1991,-426448125.81641
npl,1992,-327003208.16261
npl,1993,-380155657.87443
npl,1994,-507621826.8531
npl,1995,-595206851.45109
npl,1996,-591287366.95273
npl,1997,-636952088.5008
npl,1998,-388087351.05789
npl,1999,-439226109.19553
npl,2000,-507977830.28391
npl,2001,-566643510.63246
npl,2002,-724926798.69271
npl,2003,-856816709.24745
npl,2004,-1059082837.07082
npl,2005,-1427964920.10683
npl,2006,-1699390031.90572
npl,2007,-2218897887.12394
npl,2008,-2660852936.14279
npl,2009,-3559207097.92041
npl,2010,-4307317702.01938
npl,2011,-4584800479.47336
npl,2012,-4916709707.98264
npl,2013,-5334668304.9901
npl,2014,-6366746592.60822
npl,2015,-5467903518.93931
npl,2016,-7898498022.05001
npl,2017,-9393295182.66726
npl,2018,-11960657626.2818
npl,2019,-11110082471.6713
npl,2020,-8923098091.38993
npl,2021,-14473555927.7051
npl,2022,-13121659285.488
npl,2023,-11618853546.7775
npl,2024,-14032620091.7236
nru,2008,6071681.50475
nru,2009,9862327.2536
nru,2010,2382349.37032
nru,2011,-3675692.9474
nru,2012,16365843.97889
nru,2013,13438018.47464
nru,2014,-14186698.57341
nru,2015,-57537263.67603
nru,2016,-43515670.79333
nru,2017,-51687574.7331
nru,2018,-39417260.32414
nru,2019,-42720793.11965
nru,2020,-61202169.52953
nru,2021,-86782203.0806
nru,2022,-86987952.26804
nru,2023,-85262284.97593
nzl,2000,1247429412.58553
nzl,2001,2251953917.35523
nzl,2002,1662375166.81921
nzl,2003,1644416393.45153
nzl,2004,615723703.54827
nzl,2005,-1283142380.03224
nzl,2006,-757517796.21408
nzl,2007,-260339711.14626
nzl,2008,-803586697.80375
nzl,2009,2442286807.39943
nzl,2010,3322195064.16293
nzl,2011,3303885888.31451
nzl,2012,786409618.31334
nzl,2013,1907413775.84306
nzl,2014,2279985712.47154
nzl,2015,1805047692.10097
nzl,2016,1689001769.07406
nzl,2017,2199834440.66167
nzl,2018,-162775879.54162
nzl,2019,193269978.24221
nzl,2020,2054344452.0752
nzl,2021,-8061234300.48208
nzl,2022,-13865087159.0383
nzl,2023,-9382621039.97628
omn,1974,557035322.97926
omn,1975,353503185.73684
omn,1976,418934569.82899
omn,1977,389693110.56657
omn,1978,255645628.99724
omn,1979,767226406.39035
omn,1980,1459177769.13485
omn,1981,1787782286.58883
omn,1982,1151129128.98416
omn,1983,1222061381.65044
omn,1984,1123343395.56036
omn,1985,1244951432.41796
omn,1986,-123042473.86929
omn,1987,1568270481.14434
omn,1988,725617685.30559
omn,1989,1330559167.75033
omn,1990,2234590377.11313
omn,1991,859817945.38361
omn,1992,1009102730.81925
omn,1993,442132639.79194
omn,1994,962028608.58257
omn,1995,1042912873.86216
omn,1996,2051099973.3277
omn,1997,1725199977.56567
omn,1998,-1195999992.22367
omn,1999,1637799989.35111
omn,2000,5418301300.39012
omn,2001,4472821846.55396
omn,2002,4262938881.6645
omn,2003,3666059817.94538
omn,2004,3092171651.49545
omn,2005,8456592977.89337
omn,2006,9117869960.98829
omn,2007,6936023407.0221
omn,2008,12957287386.2159
omn,2009,7737001300.39012
omn,2010,14168834850.4551
omn,2011,20182214357.8526
omn,2012,20411014954.2264
omn,2013,17577238634.2946
omn,2014,18830076957.0447
omn,2015,2336060644.52968
omn,2016,-124401464.60551
omn,2017,1889138089.19786
omn,2018,10720954665.9213
omn,2019,10978041345.5461
omn,2020,1864257543.52053
omn,2021,9356575509.46448
omn,2022,22800954135.8586
omn,2023,17337287552.7732
pak,1976,-1194108122.90638
pak,1977,-1555202522.13272
pak,1978,-2050058140.6339
pak,1979,-2596977116.86762
pak,1980,-3114972005.46645
pak,1981,-3212400511.16292
pak,1982,-3567110226.09934
pak,1983,-2945073495.2231
pak,1984,-4069213618.91024
pak,1985,-3581025369.277
pak,1986,-3164346564.13773
pak,1987,-2642944410.6176
pak,1988,-3341475595.97599
pak,1989,-3107290399.88654
pak,1990,-3370640500.03573
pak,1991,-3055722371.75394
pak,1992,-3927387399.8867
pak,1993,-3652292822.60562
pak,1994,-3015303684.81132
pak,1995,-3971692894.9253
pak,1996,-5099044353.86069
pak,1997,-3432555601.27032
pak,1998,-2841000000
pak,1999,-2620000000
pak,2000,-2029000000
pak,2001,-1481000000
pak,2002,-408000000
pak,2003,-435000000
pak,2004,-5979990000
pak,2005,-10170200000
pak,2006,-14558000000
pak,2007,-15640000000
pak,2008,-22456500000
pak,2009,-12838430000
pak,2010,-11960000000
pak,2011,-15718000000
pak,2012,-17528000000
pak,2013,-19124000000
pak,2014,-20547000000
pak,2015,-20018000000
pak,2016,-25036898000
pak,2017,-35006621000
pak,2018,-37647987000
pak,2019,-27305928000
pak,2020,-24764874000
pak,2021,-40902106000
pak,2022,-37627107000
pak,2023,-21646231745.48289
pak,2024,-26559043042.7566
pan,1977,-193200000
pan,1978,-272700000
pan,1979,-360700000
pan,1980,27800000
pan,1981,-79300000
pan,1982,59400000
pan,1983,203500000
pan,1984,-19500000
pan,1985,85600000
pan,1986,183500000
pan,1987,250500000
pan,1988,701000000
pan,1989,282200000
pan,1990,245200000
pan,1991,-31100000
pan,1992,-67200000
pan,1993,-13200000
pan,1994,89300000
pan,1995,-157300000
pan,1996,-86100000
pan,1997,-257700000
pan,1998,-657300000
pan,1999,-638800000
pan,2000,-289300000
pan,2001,192700000
pan,2002,-64600000
pan,2003,32900000
pan,2004,-203000000
pan,2005,-138900000
pan,2006,558100000
pan,2007,-300100000
pan,2008,-984200000
pan,2009,1483500000
pan,2010,-572100000
pan,2011,-2287200000
pan,2012,-1080600000
pan,2013,-1232300000
pan,2014,-2445300000
pan,2015,-1291500000
pan,2016,-266461140
pan,2017,191735791.32
pan,2018,-870810452.96
pan,2019,1002750711.1
pan,2020,2170726057.66
pan,2021,3029753732.41
pan,2022,3038252857.16
pan,2023,433166844.08
per,1977,-555900000
per,1978,329600000
per,1979,1573400000
per,1980,660900000
per,1981,-870000000
per,1982,-742000000
per,1983,39000000
per,1984,786100000
per,1985,980000000
per,1986,-404830000
per,1987,-871030000
per,1988,-466460000
per,1989,938950000
per,1990,33000000
per,1991,-601000000
per,1992,-914000000
per,1993,-1325680013.26817
per,1994,-1545353969.61764
per,1995,-2974720139.62358
per,1996,-2657415719.84149
per,1997,-2497351338.65113
per,1998,-3119051660.32489
per,1999,-1210622572.45865
per,2000,-1137511352.28879
per,2001,-1141491426.63123
per,2002,-672677239.07121
per,2003,-14064416.87927
per,2004,2272560658.88202
per,2005,4451808955.29331
per,2006,8248862336.18374
per,2007,7311512853.91072
per,2008,513685474.97138
per,2009,4774834390.18401
per,2010,4634780343.50514
per,2011,6980047573.27673
per,2012,3511346542.34428
per,2013,-1866260640.31798
per,2014,-3966133039.49596
per,2015,-5439387840.45313
per,2016,-527716400.27466
per,2017,4078476456.71209
per,2018,3858458821.22339
per,2019,2983174389.58913
per,2020,3221252684.16138
per,2021,7551802131.19581
per,2022,1688506235.23099
per,2023,10336711250.3254
phl,1977,-887000000
phl,1978,-1294000000
phl,1979,-1645000000
phl,1980,-1931000000
phl,1981,-2065000000
phl,1982,-2665000000
phl,1983,-2407000000
phl,1984,-231000000
phl,1985,886000000
phl,1986,1814000000
phl,1987,173000000
phl,1988,20000000
phl,1989,-937000000
phl,1990,-2537000000
phl,1991,-1361000000
phl,1992,-2261000000
phl,1993,-4639000000
phl,1994,-5736000000
phl,1995,-6522000000
phl,1996,-7824000000
phl,1997,-10112000000
phl,1998,-2658000000
phl,1999,-7597000000
phl,2000,-7841000000
phl,2001,-8553000000
phl,2002,-7532000000
phl,2003,-7814000000
phl,2004,-7461000000
phl,2005,-9998077081.79396
phl,2006,-6982402744.99672
phl,2007,-8008136327.32213
phl,2008,-16675078813.8032
phl,2009,-8962220914.47501
phl,2010,-11094114051.3837
phl,2011,-13866049881.2956
phl,2012,-12747420148.0934
phl,2013,-10647205110.6591
phl,2014,-12753927160.9377
phl,2015,-17854385029.8626
phl,2016,-28505668860.9328
phl,2017,-31521653139.6326
phl,2018,-39364380325.43169
phl,2019,-36272180841.4456
phl,2020,-19908904994.2508
phl,2021,-38767003795.2077
phl,2022,-53805933988.2645
phl,2023,-47852888411.1433
phl,2024,-54164616659.4433
plw,2005,-56296785.48007
plw,2006,-68414548.76498
plw,2007,-56762301.36894
plw,2008,-60952810.64712
plw,2009,-37925189.73027
plw,2010,-50050735.51997
plw,2011,-49343341.87752
plw,2012,-52426105.13738
plw,2013,-50262020.91208
plw,2014,-63443837.88604
plw,2015,-30432669.67149
plw,2016,-65649000
plw,2017,-90320000
plw,2018,-92617000
plw,2019,-107266000
plw,2020,-154328000
plw,2021,-159372000
plw,2022,-192201000
png,1976,9466543.88942
png,1977,-22418896.29331
png,1978,-156410363.79061
png,1979,30960911.34663
png,1980,-293298790.43034
png,1981,-513652852.59239
png,1982,-501177348.876
png,1983,-412155821.78313
png,1984,-339187540.77126
png,1985,-172983675.59996
png,1986,-128339899.34211
png,1987,-165996205.99273
png,1988,-221950065.72373
png,1989,-263687343.60811
png,1990,-127987174.14447
png,1991,-198316898.69401
png,1992,268208101.41439
png,1993,971814529.19895
png,1994,953509099.05299
png,1995,1087208622.74415
png,1996,670180009.71
png,1997,150134577.80514
png,1998,219209971.56991
png,1999,375628987.95795
png,2000,565702630.75236
png,2001,503651484.05928
png,2002,-11017807.42382
png,2003,381955516.55193
png,2004,366340106.39834
png,2005,929785686.67944
png,2006,1049112028.86441
png,2007,654880726.00156
png,2008,1277965905.06428
png,2009,-134065288.05952
png,2010,-231967769.48095
png,2011,108900835.70852
png,2012,-1687437236.77985
png,2013,-2955691346.78848
png,2014,3104340926.67802
png,2015,3778083415.76405
png,2016,3552283353.68728
png,2017,4508676329.01396
png,2018,4117341903.2149
