geo,time,en_ghg_co2_fe_mt_ce_ar5
ukr,2001,37.6633
ukr,2002,34.7934
ukr,2003,35.6413
ukr,2004,35.2473
ukr,2005,39.3835
ukr,2006,28.7758
ukr,2007,29.798
ukr,2008,27.8135
ukr,2009,24.5277
ukr,2010,28.0609
ukr,2011,27.4057
ukr,2012,27.7595
ukr,2013,24.6666
ukr,2014,15.1673
ukr,2015,19.4553
ukr,2016,10.2702
ukr,2017,16.4485
ukr,2018,19.4247
ukr,2019,17.3663
ukr,2020,16.3108
ukr,2021,12.3224
ukr,2022,11.8561
ukr,2023,12.5853
ury,1970,0.2841
ury,1971,0.2841
ury,1972,0.2487
ury,1973,0.2736
ury,1974,0.2828
ury,1975,0.2766
ury,1976,0.2509
ury,1977,0.1853
ury,1978,0.312
ury,1979,0.3008
ury,1980,0.2622
ury,1981,0.2242
ury,1982,0.2477
ury,1983,0.2024
ury,1984,0.1724
ury,1985,0.1689
ury,1986,0.1502
ury,1987,0.2521
ury,1988,0.2537
ury,1989,0.2589
ury,1990,0.2583
ury,1991,0.2964
ury,1992,0.3608
ury,1993,0.1331
ury,1994,0.0921
ury,1995,0.2901
ury,1996,0.3019
ury,1997,0.2623
ury,1998,0.3664
ury,1999,0.3382
ury,2000,0.3638
ury,2001,0.3619
ury,2002,0.2912
ury,2003,0.3175
ury,2004,0.4357
ury,2005,0.4356
ury,2006,0.4079
ury,2007,0.4167
ury,2008,0.395
ury,2009,0.3963
ury,2010,0.3791
ury,2011,0.2833
ury,2012,0.3769
ury,2013,0.4309
ury,2014,0.4511
ury,2015,0.4487
ury,2016,0.5594
ury,2017,0.1965
ury,2018,0.462
ury,2019,0.441
ury,2020,0.4194
ury,2021,0.4084
ury,2022,0.399
ury,2023,0.3877
usa,1970,350.5993
usa,1971,327.0706
usa,1972,345.9724
usa,1973,403.5284
usa,1974,381.1078
usa,1975,315.2847
usa,1976,334.8352
usa,1977,334.8668
usa,1978,334.7494
usa,1979,332.8116
usa,1980,280.6703
usa,1981,259.4473
usa,1982,260.5131
usa,1983,253.0473
usa,1984,266.6188
usa,1985,262.8428
usa,1986,267.1051
usa,1987,286.6862
usa,1988,295.473
usa,1989,295.5322
usa,1990,294.8836
usa,1991,284.2216
usa,1992,288.657
usa,1993,288.8969
usa,1994,290.075
usa,1995,293.4761
usa,1996,297.9508
usa,1997,296.1361
usa,1998,297.9183
usa,1999,286.777
usa,2000,291.4755
usa,2001,283.1305
usa,2002,314.6704
usa,2003,316.4987
usa,2004,310.3719
usa,2005,296.7121
usa,2006,305.7872
usa,2007,306.7362
usa,2008,304.2517
usa,2009,288.552
usa,2010,295.7551
usa,2011,273.4568
usa,2012,278.0736
usa,2013,284.8772
usa,2014,291.1751
usa,2015,295.2617
usa,2016,285.263
usa,2017,281.488
usa,2018,299.0102
usa,2019,313.9204
usa,2020,283.1171
usa,2021,290.2534
usa,2022,294.5233
usa,2023,299.4196
uzb,1970,1.7465
uzb,1971,1.7465
uzb,1972,1.8151
uzb,1973,1.891
uzb,1974,1.9676
uzb,1975,1.9454
uzb,1976,2.0779
uzb,1977,2.1445
uzb,1978,3.1923
uzb,1979,3.2754
uzb,1980,3.2997
uzb,1981,3.309
uzb,1982,3.3385
uzb,1983,3.3374
uzb,1984,3.3943
uzb,1985,3.5114
uzb,1986,3.5407
uzb,1987,3.5933
uzb,1988,3.6269
uzb,1989,3.6424
uzb,1990,3.7789
uzb,1991,3.8024
uzb,1992,3.54
uzb,1993,3.3031
uzb,1994,4.9149
uzb,1995,6.5227
uzb,1996,11.1323
uzb,1997,9.7891
uzb,1998,10.6052
uzb,1999,10.473
uzb,2000,11.4339
uzb,2001,12.2839
uzb,2002,13.6129
uzb,2003,12.7243
uzb,2004,12.3927
uzb,2005,12.189
uzb,2006,12.728
uzb,2007,11.5797
uzb,2008,12.5659
uzb,2009,10.2277
uzb,2010,11.4884
uzb,2011,11.4569
uzb,2012,10.5647
uzb,2013,9.3254
uzb,2014,8.083
uzb,2015,7.2201
uzb,2016,7.3695
uzb,2017,7.6648
uzb,2018,21.0416
uzb,2019,19.7598
uzb,2020,8.9769
uzb,2021,11.2432
uzb,2022,11.7677
uzb,2023,11.9066
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
ven,1970,28.2118
ven,1971,26.8236
ven,1972,25.5528
ven,1973,27.0521
ven,1974,23.4116
ven,1975,16.834
ven,1976,15.6557
ven,1977,14.6177
ven,1978,15.6451
ven,1979,16.4587
ven,1980,16.2359
ven,1981,16.0635
ven,1982,17.0866
ven,1983,14.582
ven,1984,17.8005
ven,1985,15.0386
ven,1986,15.8946
ven,1987,19.68
ven,1988,15.7604
ven,1989,20.8631
ven,1990,22.1653
ven,1991,26.7879
ven,1992,28.8554
ven,1993,26.1191
ven,1994,39.9796
ven,1995,31.2986
ven,1996,40.3922
ven,1997,41.3459
ven,1998,40.469
ven,1999,43.1041
ven,2000,48.3133
ven,2001,43.9057
ven,2002,41.1471
ven,2003,40.0687
ven,2004,43.5276
ven,2005,43.2547
ven,2006,46.0511
ven,2007,47.308
ven,2008,52.6801
ven,2009,51.4167
ven,2010,46.934
ven,2011,44.475
ven,2012,54.9279
ven,2013,58.6554
ven,2014,62.2782
ven,2015,58.8361
ven,2016,57.4328
ven,2017,50.5391
ven,2018,48.5317
ven,2019,45.2292
ven,2020,34.9273
ven,2021,34.6906
ven,2022,35.7637
ven,2023,35.0344
vgb,1970,0
vgb,1971,0
vgb,1972,0
vgb,1973,0
vgb,1974,0
vgb,1975,0
vgb,1976,0
vgb,1977,0
vgb,1978,0
vgb,1979,0
vgb,1980,0
vgb,1981,0
vgb,1982,0
vgb,1983,0
vgb,1984,0
vgb,1985,0
vgb,1986,0
vgb,1987,0
vgb,1988,0
vgb,1989,0
vgb,1990,0
vgb,1991,0
vgb,1992,0
vgb,1993,0
vgb,1994,0
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vgb,2022,0
vgb,2023,0
vnm,1970,0.0275
vnm,1971,0.0275
vnm,1972,0.0184
vnm,1973,0.0275
vnm,1974,0.0368
vnm,1975,0.0478
vnm,1976,0.0515
vnm,1977,0.057
vnm,1978,0.0551
vnm,1979,0.0505
vnm,1980,0.0478
vnm,1981,0.0551
vnm,1982,0.0577
vnm,1983,0.0579
vnm,1984,0.0459
vnm,1985,0.0514
vnm,1986,0.0563
vnm,1987,0.0582
vnm,1988,0.0557
vnm,1989,0.0472
vnm,1990,0.0427
vnm,1991,0.0468
vnm,1992,0.046
vnm,1993,0.0543
vnm,1994,1.2902
vnm,1995,1.5202
vnm,1996,1.4123
vnm,1997,1.1263
vnm,1998,1.2219
vnm,1999,1.8359
vnm,2000,1.4913
vnm,2001,1.4991
vnm,2002,1.2138
vnm,2003,1.4189
vnm,2004,1.493
vnm,2005,1.5063
vnm,2006,1.417
vnm,2007,1.4929
vnm,2008,1.3731
vnm,2009,1.4955
vnm,2010,1.4221
vnm,2011,1.4434
vnm,2012,2.1412
vnm,2013,2.409
vnm,2014,2.3573
vnm,2015,2.2536
vnm,2016,1.9714
vnm,2017,2.1411
vnm,2018,1.835
vnm,2019,1.9879
vnm,2020,1.7845
vnm,2021,1.5733
vnm,2022,1.7034
vnm,2023,1.8664
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,0
vut,1983,0
vut,1984,0
vut,1985,0
vut,1986,0
vut,1987,0
vut,1988,0
vut,1989,0
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0
wsm,1970,0
wsm,1971,0
wsm,1972,0
wsm,1973,0
wsm,1974,0
wsm,1975,0
wsm,1976,0
wsm,1977,0
wsm,1978,0
wsm,1979,0
wsm,1980,0
wsm,1981,0
wsm,1982,0
wsm,1983,0
wsm,1984,0
wsm,1985,0
wsm,1986,0
wsm,1987,0
wsm,1988,0
wsm,1989,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
wsm,2022,0
wsm,2023,0
yem,1970,0.1805
yem,1971,0.1805
yem,1972,0.1742
yem,1973,0.2614
yem,1974,0.196
yem,1975,0.168
yem,1976,0.1742
yem,1977,0.2085
yem,1978,0.2116
yem,1979,0.2116
yem,1980,0.2987
yem,1981,0.2738
yem,1982,0.3703
yem,1983,0.3734
yem,1984,0.3703
yem,1985,0.3858
yem,1986,0.3968
yem,1987,0.3528
yem,1988,0.3852
yem,1989,0.3836
yem,1990,0.3851
yem,1991,0.3893
yem,1992,0.3984
yem,1993,0.3918
yem,1994,1.4473
yem,1995,1.2113
yem,1996,1.3275
yem,1997,1.4207
yem,1998,1.3381
yem,1999,2.2851
yem,2000,2.6082
yem,2001,2.4841
yem,2002,2.2143
yem,2003,2.7102
yem,2004,2.7897
yem,2005,3.4878
yem,2006,4.4392
yem,2007,4.786
yem,2008,4.0747
yem,2009,5.0054
yem,2010,4.7222
yem,2011,4.2981
yem,2012,3.8436
yem,2013,4.43
yem,2014,4.3146
yem,2015,1.7702
yem,2016,0.7988
yem,2017,1.0835
yem,2018,1.479
yem,2019,1.9231
yem,2020,2.1778
yem,2021,2.2831
yem,2022,1.916
yem,2023,1.3387
zaf,1970,12.2851
zaf,1971,12.2792
zaf,1972,12.6757
zaf,1973,13.3161
zaf,1974,13.7276
zaf,1975,14.8631
zaf,1976,15.2144
zaf,1977,15.5325
zaf,1978,16.5755
zaf,1979,16.8083
zaf,1980,21.784
zaf,1981,24.372
zaf,1982,37.4151
zaf,1983,49.6865
zaf,1984,53.1849
zaf,1985,55.7809
zaf,1986,57.6105
zaf,1987,58.6131
zaf,1988,63.0242
zaf,1989,56.1986
zaf,1990,62.5072
zaf,1991,60.0903
zaf,1992,57.3112
zaf,1993,50.7745
zaf,1994,50.8771
zaf,1995,55.8541
zaf,1996,55.8522
zaf,1997,56.2559
zaf,1998,53.5014
zaf,1999,54.8174
zaf,2000,55.0732
zaf,2001,78.5003
zaf,2002,79.4962
zaf,2003,75.1465
zaf,2004,79.8066
zaf,2005,88.1041
zaf,2006,88.0984
zaf,2007,95.1553
zaf,2008,94.9295
zaf,2009,71.7723
zaf,2010,86.6957
zaf,2011,78.9709
zaf,2012,80.3765
zaf,2013,77.0559
zaf,2014,76.4561
zaf,2015,77.7273
zaf,2016,77.4961
zaf,2017,81.2658
zaf,2018,79.5639
zaf,2019,78.7351
zaf,2020,71.5484
zaf,2021,73.8415
zaf,2022,66.8711
zaf,2023,65.1643
zmb,1970,0.0006
zmb,1971,0.0006
zmb,1972,0.0007
zmb,1973,0.0629
zmb,1974,0.1223
zmb,1975,0.1282
zmb,1976,0.131
zmb,1977,0.1281
zmb,1978,0.1222
zmb,1979,0.1159
zmb,1980,0.0744
zmb,1981,0.0854
zmb,1982,0.0792
zmb,1983,0.0791
zmb,1984,0.0708
zmb,1985,0.0649
zmb,1986,0.0617
zmb,1987,0.0648
zmb,1988,0.0676
zmb,1989,0.0707
zmb,1990,0.0679
zmb,1991,0.0711
zmb,1992,0.0711
zmb,1993,0.0711
zmb,1994,0.0709
zmb,1995,0.0709
zmb,1996,0.0551
zmb,1997,0.0741
zmb,1998,0.082
zmb,1999,0.0421
zmb,2000,0.0219
zmb,2001,0.033
zmb,2002,0.0385
zmb,2003,0.0413
zmb,2004,0.0468
zmb,2005,0.0413
zmb,2006,0.0412
zmb,2007,0.0249
zmb,2008,0.0277
zmb,2009,0.0332
zmb,2010,0.036
zmb,2011,0.0332
zmb,2012,0.0361
zmb,2013,0.0361
zmb,2014,0.0389
zmb,2015,0.0334
zmb,2016,0.0307
zmb,2017,0.0349
zmb,2018,0.0367
zmb,2019,0.0395
zmb,2020,0.0214
zmb,2021,0.0037
zmb,2022,0.0034
zmb,2023,0.0036
zwe,1970,0.7065
zwe,1971,0.7058
zwe,1972,0.6069
zwe,1973,0.6803
zwe,1974,0.651
zwe,1975,0.478
zwe,1976,0.6187
zwe,1977,0.7799
zwe,1978,0.505
zwe,1979,0.6036
zwe,1980,0.5314
zwe,1981,0.403
zwe,1982,0.5322
zwe,1983,0.5292
zwe,1984,0.4891
zwe,1985,0.4845
zwe,1986,0.9296
zwe,1987,0.9343
zwe,1988,0.7171
zwe,1989,0.2507
zwe,1990,0.209
zwe,1991,0.2167
zwe,1992,0.2164
zwe,1993,0.1875
zwe,1994,0.143
zwe,1995,0.142
zwe,1996,0.1319
zwe,1997,0.2133
zwe,1998,0.214
zwe,1999,0.3356
zwe,2000,0.3079
zwe,2001,0.3063
zwe,2002,0.2819
zwe,2003,0.2376
zwe,2004,0.2236
zwe,2005,0.5247
zwe,2006,0.5058
zwe,2007,0.3605
zwe,2008,0.1964
zwe,2009,0.211
zwe,2010,0.2466
zwe,2011,0.21
zwe,2012,0.2703
zwe,2013,0.2769
zwe,2014,0.3145
zwe,2015,0.3175
zwe,2016,0.2858
zwe,2017,0.2132
zwe,2018,0.2427
zwe,2019,0.2442
zwe,2020,0.2948
zwe,2021,0.8297
zwe,2022,0.9532
zwe,2023,1.0929
