geo,time,sp_pop_65up_to
mmr,2002,2341756
mmr,2003,2376193
mmr,2004,2407340
mmr,2005,2435598
mmr,2006,2462178
mmr,2007,2488740
mmr,2008,2509388
mmr,2009,2533796
mmr,2010,2571199
mmr,2011,2614348
mmr,2012,2661613
mmr,2013,2712367
mmr,2014,2782801
mmr,2015,2876241
mmr,2016,2978930
mmr,2017,3088425
mmr,2018,3204142
mmr,2019,3325973
mmr,2020,3450218
mmr,2021,3569702
mmr,2022,3696941
mmr,2023,3837626
mmr,2024,3980919
mne,1960,31338
mne,1961,31813
mne,1962,32448
mne,1963,33091
mne,1964,33713
mne,1965,34455
mne,1966,35166
mne,1967,35483
mne,1968,35409
mne,1969,35401
mne,1970,35811
mne,1971,36570
mne,1972,37413
mne,1973,38305
mne,1974,39428
mne,1975,40883
mne,1976,42451
mne,1977,43831
mne,1978,44782
mne,1979,45233
mne,1980,45292
mne,1981,45119
mne,1982,44835
mne,1983,44579
mne,1984,44554
mne,1985,44848
mne,1986,45322
mne,1987,45853
mne,1988,46472
mne,1989,47331
mne,1990,48528
mne,1991,50107
mne,1992,52005
mne,1993,54097
mne,1994,56191
mne,1995,58145
mne,1996,59930
mne,1997,61613
mne,1998,63301
mne,1999,65126
mne,2000,67109
mne,2001,69516
mne,2002,72001
mne,2003,74613
mne,2004,77017
mne,2005,79112
mne,2006,80675
mne,2007,81628
mne,2008,82221
mne,2009,82582
mne,2010,82505
mne,2011,82663
mne,2012,83734
mne,2013,85257
mne,2014,87346
mne,2015,90078
mne,2016,92714
mne,2017,95386
mne,2018,98401
mne,2019,101542
mne,2020,104269
mne,2021,105714
mne,2022,106920
mne,2023,108906
mne,2024,111242
mng,1960,55599
mng,1961,59968
mng,1962,64551
mng,1963,67166
mng,1964,67755
mng,1965,68522
mng,1966,69570
mng,1967,70895
mng,1968,72432
mng,1969,73850
mng,1970,74910
mng,1971,75717
mng,1972,76392
mng,1973,77030
mng,1974,77709
mng,1975,78426
mng,1976,79111
mng,1977,79689
mng,1978,80098
mng,1979,80718
mng,1980,81505
mng,1981,82052
mng,1982,82449
mng,1983,82787
mng,1984,83126
mng,1985,83461
mng,1986,83719
mng,1987,83807
mng,1988,83648
mng,1989,83354
mng,1990,80460
mng,1991,81106
mng,1992,79423
mng,1993,77802
mng,1994,77486
mng,1995,77896
mng,1996,78521
mng,1997,79212
mng,1998,79941
mng,1999,80665
mng,2000,81839
mng,2001,83441
mng,2002,85112
mng,2003,86967
mng,2004,89006
mng,2005,91352
mng,2006,93956
mng,2007,96645
mng,2008,99340
mng,2009,101901
mng,2010,104053
mng,2011,105792
mng,2012,107625
mng,2013,109948
mng,2014,112828
mng,2015,116172
mng,2016,120006
mng,2017,124508
mng,2018,129918
mng,2019,136398
mng,2020,143281
mng,2021,150066
mng,2022,158514
mng,2023,169309
mng,2024,181091
mnp,1960,259
mnp,1961,262
mnp,1962,267
mnp,1963,275
mnp,1964,284
mnp,1965,290
mnp,1966,296
mnp,1967,299
mnp,1968,289
mnp,1969,273
mnp,1970,274
mnp,1971,303
mnp,1972,338
mnp,1973,373
mnp,1974,401
mnp,1975,417
mnp,1976,435
mnp,1977,458
mnp,1978,479
mnp,1979,492
mnp,1980,509
mnp,1981,526
mnp,1982,537
mnp,1983,550
mnp,1984,568
mnp,1985,591
mnp,1986,615
mnp,1987,649
mnp,1988,691
mnp,1989,732
mnp,1990,769
mnp,1991,804
mnp,1992,837
mnp,1993,865
mnp,1994,895
mnp,1995,923
mnp,1996,945
mnp,1997,966
mnp,1998,993
mnp,1999,1029
mnp,2000,1080
mnp,2001,1159
mnp,2002,1242
mnp,2003,1314
mnp,2004,1380
mnp,2005,1435
mnp,2006,1472
mnp,2007,1504
mnp,2008,1537
mnp,2009,1575
mnp,2010,1652
mnp,2011,1771
mnp,2012,1906
mnp,2013,2052
mnp,2014,2192
mnp,2015,2323
mnp,2016,2451
mnp,2017,2565
mnp,2018,2666
mnp,2019,2749
mnp,2020,2941
mnp,2021,3255
mnp,2022,3585
mnp,2023,3943
mnp,2024,4318
moz,1960,206216
moz,1961,209360
moz,1962,212535
moz,1963,215801
moz,1964,219109
moz,1965,222574
moz,1966,226378
moz,1967,230582
moz,1968,235291
moz,1969,240591
moz,1970,246591
moz,1971,253451
moz,1972,261228
moz,1973,269889
moz,1974,279431
moz,1975,289915
moz,1976,301269
moz,1977,313329
moz,1978,326029
moz,1979,339299
moz,1980,350730
moz,1981,360635
moz,1982,370764
moz,1983,380102
moz,1984,387923
moz,1985,394099
moz,1986,399260
moz,1987,398412
moz,1988,394471
moz,1989,393938
moz,1990,395252
moz,1991,398283
moz,1992,401282
moz,1993,409518
moz,1994,433722
moz,1995,456098
moz,1996,466232
moz,1997,474128
moz,1998,479766
moz,1999,484559
moz,2000,489706
moz,2001,497456
moz,2002,507324
moz,2003,517701
moz,2004,528938
moz,2005,541380
moz,2006,555260
moz,2007,570532
moz,2008,586883
moz,2009,603960
moz,2010,621480
moz,2011,639481
moz,2012,658709
moz,2013,680267
moz,2014,703603
moz,2015,728052
moz,2016,754256
moz,2017,782077
moz,2018,810776
moz,2019,839512
moz,2020,865351
moz,2021,884851
moz,2022,905590
moz,2023,930608
moz,2024,953670
mrt,1960,18971
mrt,1961,20078
mrt,1962,21213
mrt,1963,22375
mrt,1964,23552
mrt,1965,24738
mrt,1966,25940
mrt,1967,27159
mrt,1968,28393
mrt,1969,29648
mrt,1970,30932
mrt,1971,32228
mrt,1972,33543
mrt,1973,34885
mrt,1974,36244
mrt,1975,37616
mrt,1976,38998
mrt,1977,40367
mrt,1978,41727
mrt,1979,43114
mrt,1980,44519
mrt,1981,45945
mrt,1982,47400
mrt,1983,48872
mrt,1984,50373
mrt,1985,51917
mrt,1986,53506
mrt,1987,55143
mrt,1988,56838
mrt,1989,58408
mrt,1990,60027
mrt,1991,61867
mrt,1992,64204
mrt,1993,66680
mrt,1994,68813
mrt,1995,70626
mrt,1996,72110
mrt,1997,73871
mrt,1998,75962
mrt,1999,78194
mrt,2000,80564
mrt,2001,82805
mrt,2002,84974
mrt,2003,87273
mrt,2004,89609
mrt,2005,92176
mrt,2006,95015
mrt,2007,97944
mrt,2008,103598
mrt,2009,111926
mrt,2010,120224
mrt,2011,128403
mrt,2012,136374
mrt,2013,140050
mrt,2014,139825
mrt,2015,140134
mrt,2016,141029
mrt,2017,142548
mrt,2018,144680
mrt,2019,147395
mrt,2020,149969
mrt,2021,152532
mrt,2022,156435
mrt,2023,161488
mrt,2024,166889
mus,1960,20420
mus,1961,21098
mus,1962,22422
mus,1963,23493
mus,1964,24398
mus,1965,25335
mus,1966,26289
mus,1967,27223
mus,1968,28112
mus,1969,28961
mus,1970,29783
mus,1971,30595
mus,1972,31507
mus,1973,32645
mus,1974,33946
mus,1975,35250
mus,1976,36479
mus,1977,37703
mus,1978,38919
mus,1979,40420
mus,1980,41883
mus,1981,43182
mus,1982,44364
mus,1983,45403
mus,1984,46475
mus,1985,47568
mus,1986,48873
mus,1987,50391
mus,1988,52140
mus,1989,54195
mus,1990,56365
mus,1991,58701
mus,1992,60913
mus,1993,62733
mus,1994,64473
mus,1995,65665
mus,1996,66694
mus,1997,67797
mus,1998,69071
mus,1999,70856
mus,2000,72609
mus,2001,74249
mus,2002,75726
mus,2003,77140
mus,2004,78494
mus,2005,79859
mus,2006,81148
mus,2007,82558
mus,2008,84403
mus,2009,86916
mus,2010,89882
mus,2011,92984
mus,2012,96651
mus,2013,101039
mus,2014,106191
mus,2015,112143
mus,2016,118551
mus,2017,125115
mus,2018,131578
mus,2019,137926
mus,2020,144340
mus,2021,150713
mus,2022,156499
mus,2023,163199
mus,2024,170360
mwi,1960,109681
mwi,1961,111693
mwi,1962,113676
mwi,1963,115714
mwi,1964,117997
mwi,1965,120500
mwi,1966,123267
mwi,1967,126401
mwi,1968,129621
mwi,1969,132433
mwi,1970,134754
mwi,1971,136585
mwi,1972,138013
mwi,1973,139546
mwi,1974,141767
mwi,1975,144977
mwi,1976,149075
mwi,1977,154129
mwi,1978,163844
mwi,1979,178837
mwi,1980,195340
mwi,1981,212728
mwi,1982,231203
mwi,1983,250426
mwi,1984,269424
mwi,1985,287565
mwi,1986,303113
mwi,1987,338894
mwi,1988,368349
mwi,1989,369556
mwi,1990,369739
mwi,1991,367882
mwi,1992,366311
mwi,1993,360052
mwi,1994,344821
mwi,1995,333847
mwi,1996,330866
mwi,1997,328486
mwi,1998,326980
mwi,1999,343658
mwi,2000,374644
mwi,2001,401819
mwi,2002,428228
mwi,2003,454607
mwi,2004,480786
mwi,2005,505573
mwi,2006,527994
mwi,2007,545325
mwi,2008,547192
mwi,2009,538877
mwi,2010,533577
mwi,2011,530694
mwi,2012,529383
mwi,2013,527643
mwi,2014,526036
mwi,2015,524517
mwi,2016,522828
mwi,2017,522643
mwi,2018,523765
mwi,2019,526095
mwi,2020,528910
mwi,2021,532006
mwi,2022,537506
mwi,2023,547148
mwi,2024,560032
mys,1960,224142
mys,1961,225439
mys,1962,229382
mys,1963,235076
mys,1964,241168
mys,1965,247222
mys,1966,252988
mys,1967,258170
mys,1968,263701
mys,1969,271361
mys,1970,281683
mys,1971,295114
mys,1972,311950
mys,1973,330530
mys,1974,348704
mys,1975,365670
mys,1976,381433
mys,1977,395942
mys,1978,409943
mys,1979,424756
mys,1980,441234
mys,1981,459105
mys,1982,478107
mys,1983,498021
mys,1984,518149
mys,1985,538199
mys,1986,558301
mys,1987,578255
mys,1988,598042
mys,1989,617368
mys,1990,636153
mys,1991,655561
mys,1992,676303
mys,1993,699713
mys,1994,725302
mys,1995,750798
mys,1996,776684
mys,1997,804095
mys,1998,832089
mys,1999,859747
mys,2000,890334
mys,2001,927636
mys,2002,971593
mys,2003,1019321
mys,2004,1068356
mys,2005,1118786
mys,2006,1171703
mys,2007,1227773
mys,2008,1287146
mys,2009,1350793
mys,2010,1418088
mys,2011,1485596
mys,2012,1553983
mys,2013,1625968
mys,2014,1702114
mys,2015,1782917
mys,2016,1869212
mys,2017,1962407
mys,2018,2062435
mys,2019,2167727
mys,2020,2279041
mys,2021,2385577
mys,2022,2493093
mys,2023,2617322
mys,2024,2751400
nam,1960,26016
nam,1961,26473
nam,1962,26983
nam,1963,27548
nam,1964,28159
nam,1965,28807
nam,1966,29497
nam,1967,30239
nam,1968,31006
nam,1969,31761
nam,1970,32497
nam,1971,33216
nam,1972,33918
nam,1973,34610
nam,1974,35327
nam,1975,36098
nam,1976,36909
nam,1977,37755
nam,1978,38628
nam,1979,39509
nam,1980,40314
nam,1981,41031
nam,1982,41752
nam,1983,42472
nam,1984,43172
nam,1985,43881
nam,1986,44586
nam,1987,45259
nam,1988,45920
nam,1989,46699
nam,1990,47595
nam,1991,48506
nam,1992,49450
nam,1993,50432
nam,1994,51408
nam,1995,52347
nam,1996,53271
nam,1997,54199
nam,1998,55149
nam,1999,56146
nam,2000,57196
nam,2001,58273
nam,2002,59356
nam,2003,60464
nam,2004,61665
nam,2005,62996
nam,2006,64474
nam,2007,66135
nam,2008,67977
nam,2009,69980
nam,2010,72122
nam,2011,74347
nam,2012,76603
nam,2013,78877
nam,2014,81311
nam,2015,83894
nam,2016,86459
nam,2017,89046
nam,2018,91766
nam,2019,94649
nam,2020,97559
nam,2021,99642
nam,2022,101809
nam,2023,105818
nam,2024,111295
ncl,1960,2735
ncl,1961,2781
ncl,1962,2836
ncl,1963,2903
ncl,1964,2976
ncl,1965,3045
ncl,1966,3124
ncl,1967,3216
ncl,1968,3310
ncl,1969,3388
ncl,1970,3529
ncl,1971,3756
ncl,1972,4001
ncl,1973,4267
ncl,1974,4563
ncl,1975,4888
ncl,1976,5176
ncl,1977,5391
ncl,1978,5576
ncl,1979,5744
ncl,1980,5888
ncl,1981,6009
ncl,1982,6107
ncl,1983,6222
ncl,1984,6394
ncl,1985,6604
ncl,1986,6824
ncl,1987,7062
ncl,1988,7323
ncl,1989,7410
ncl,1990,7511
ncl,1991,7823
ncl,1992,8160
ncl,1993,8525
ncl,1994,8926
ncl,1995,9361
ncl,1996,9807
ncl,1997,10294
ncl,1998,10831
ncl,1999,11394
ncl,2000,11986
ncl,2001,12613
ncl,2002,13283
ncl,2003,13996
ncl,2004,14730
ncl,2005,15413
ncl,2006,16179
ncl,2007,17108
ncl,2008,18104
ncl,2009,19105
ncl,2010,20014
ncl,2011,20894
ncl,2012,21848
ncl,2013,22885
ncl,2014,23946
ncl,2015,24909
ncl,2016,25768
ncl,2017,26610
ncl,2018,27449
ncl,2019,28337
ncl,2020,29141
ncl,2021,29972
ncl,2022,30990
ncl,2023,32148
ncl,2024,33437
ner,1960,39210
ner,1961,42470
ner,1962,45828
ner,1963,49243
ner,1964,52686
ner,1965,56134
ner,1966,59588
ner,1967,63028
ner,1968,66453
ner,1969,69917
ner,1970,73446
ner,1971,76999
ner,1972,80641
ner,1973,84441
ner,1974,88387
ner,1975,92505
ner,1976,96835
ner,1977,101412
ner,1978,106239
ner,1979,111316
ner,1980,116600
ner,1981,122025
ner,1982,127568
ner,1983,133244
ner,1984,139035
ner,1985,144969
ner,1986,151112
ner,1987,157454
ner,1988,163980
ner,1989,170674
ner,1990,177523
ner,1991,184503
ner,1992,191595
ner,1993,198886
ner,1994,206498
ner,1995,214536
ner,1996,222861
ner,1997,231393
ner,1998,240323
ner,1999,249580
ner,2000,259166
ner,2001,269228
ner,2002,279796
ner,2003,291041
ner,2004,303117
ner,2005,316056
ner,2006,329919
ner,2007,344847
ner,2008,360960
ner,2009,378124
ner,2010,396022
ner,2011,414183
ner,2012,431962
ner,2013,449529
ner,2014,467665
ner,2015,487268
ner,2016,508399
ner,2017,530250
ner,2018,552798
ner,2019,576160
ner,2020,599195
ner,2021,621633
ner,2022,645639
ner,2023,672580
ner,2024,701324
nga,1960,1500022
nga,1961,1540056
nga,1962,1580575
nga,1963,1620212
nga,1964,1657150
nga,1965,1691264
nga,1966,1722410
nga,1967,1748639
nga,1968,1774391
nga,1969,1803512
nga,1970,1835234
nga,1971,1870102
nga,1972,1908391
nga,1973,1949968
nga,1974,1994367
nga,1975,2041719
nga,1976,2092400
nga,1977,2146823
nga,1978,2204743
nga,1979,2266370
nga,1980,2331757
nga,1981,2400499
nga,1982,2472360
nga,1983,2537934
nga,1984,2603997
nga,1985,2677869
nga,1986,2750566
nga,1987,2823034
nga,1988,2896564
nga,1989,2971181
nga,1990,3046409
nga,1991,3120560
nga,1992,3194514
nga,1993,3270757
nga,1994,3348371
nga,1995,3426622
nga,1996,3505187
nga,1997,3584015
nga,1998,3664444
nga,1999,3748682
nga,2000,3838565
nga,2001,3934023
nga,2002,4035341
nga,2003,4142955
nga,2004,4255479
nga,2005,4370966
nga,2006,4489450
nga,2007,4613537
nga,2008,4744565
nga,2009,4881630
nga,2010,5023234
nga,2011,5165605
nga,2012,5303037
nga,2013,5427516
nga,2014,5542496
nga,2015,5663497
nga,2016,5795476
nga,2017,5934420
nga,2018,6079478
nga,2019,6231957
nga,2020,6379893
nga,2021,6534766
nga,2022,6712250
nga,2023,6900667
nga,2024,7093611
nic,1960,46408
nic,1961,47436
nic,1962,48556
nic,1963,49762
nic,1964,51053
nic,1965,52461
nic,1966,54011
nic,1967,55681
nic,1968,57457
nic,1969,59316
nic,1970,61253
nic,1971,63270
nic,1972,65029
nic,1973,66871
nic,1974,69143
nic,1975,71498
nic,1976,73944
nic,1977,76480
nic,1978,78951
nic,1979,81254
nic,1980,83803
nic,1981,86669
nic,1982,89561
nic,1983,92468
nic,1984,95447
nic,1985,98569
nic,1986,101886
nic,1987,105397
nic,1988,109115
nic,1989,113042
nic,1990,117067
nic,1991,121165
nic,1992,125315
nic,1993,129481
nic,1994,133639
nic,1995,137767
nic,1996,143920
nic,1997,152160
nic,1998,160354
nic,1999,168612
nic,2000,177157
nic,2001,186000
nic,2002,195206
nic,2003,204746
nic,2004,214561
nic,2005,224059
nic,2006,231157
nic,2007,236339
nic,2008,241586
nic,2009,246841
nic,2010,252106
nic,2011,257399
nic,2012,263091
nic,2013,269912
nic,2014,278624
nic,2015,288744
nic,2016,299157
nic,2017,309607
nic,2018,320499
nic,2019,331669
nic,2020,338814
nic,2021,343131
nic,2022,352644
nic,2023,367062
nic,2024,382711
nld,1960,1033828
nld,1961,1064251
nld,1962,1093689
nld,1963,1120414
nld,1964,1148364
nld,1965,1176798
nld,1966,1204910
nld,1967,1236129
nld,1968,1267137
nld,1969,1296490
nld,1970,1325832
nld,1971,1354367
nld,1972,1382267
nld,1973,1411544
nld,1974,1443701
nld,1975,1474750
nld,1976,1501117
nld,1977,1530465
nld,1978,1563543
nld,1979,1596190
nld,1980,1626207
nld,1981,1651940
nld,1982,1675096
nld,1983,1695002
nld,1984,1714341
nld,1985,1742954
nld,1986,1778734
nld,1987,1813205
nld,1988,1848396
nld,1989,1880596
nld,1990,1908230
nld,1991,1934736
nld,1992,1960402
nld,1993,1983576
nld,1994,2006641
nld,1995,2032429
nld,1996,2057282
nld,1997,2081770
nld,1998,2105131
nld,1999,2125746
nld,2000,2146883
nld,2001,2169214
nld,2002,2191194
nld,2003,2216326
nld,2004,2249157
nld,2005,2287799
nld,2006,2326686
nld,2007,2367867
nld,2008,2418263
nld,2009,2478416
nld,2010,2538678
nld,2011,2625868
nld,2012,2737759
nld,2013,2836616
nld,2014,2926491
nld,2015,3007970
nld,2016,3081533
nld,2017,3155625
nld,2018,3231103
nld,2019,3306775
nld,2020,3378487
nld,2021,3447314
nld,2022,3522723
nld,2023,3603447
nld,2024,3688113
nld_curacao,1960,5243
nld_curacao,1961,5343
nld_curacao,1962,5505
nld_curacao,1963,5685
nld_curacao,1964,5868
nld_curacao,1965,6051
nld_curacao,1966,6213
nld_curacao,1967,6387
nld_curacao,1968,6601
nld_curacao,1969,6834
nld_curacao,1970,7067
nld_curacao,1971,7328
nld_curacao,1972,7512
nld_curacao,1973,7687
nld_curacao,1974,7992
nld_curacao,1975,8250
nld_curacao,1976,8456
nld_curacao,1977,8613
nld_curacao,1978,8660
nld_curacao,1979,8713
nld_curacao,1980,8790
nld_curacao,1981,8889
nld_curacao,1982,9063
nld_curacao,1983,9243
nld_curacao,1984,9431
nld_curacao,1985,9631
nld_curacao,1986,9788
nld_curacao,1987,9877
nld_curacao,1988,9894
nld_curacao,1989,9903
nld_curacao,1990,9968
nld_curacao,1991,10076
nld_curacao,1992,10240
nld_curacao,1993,10503
nld_curacao,1994,10801
nld_curacao,1995,11145
nld_curacao,1996,11581
nld_curacao,1997,12022
nld_curacao,1998,12244
nld_curacao,1999,12267
nld_curacao,2000,12229
nld_curacao,2001,12147
nld_curacao,2002,12419
nld_curacao,2003,12923
nld_curacao,2004,13410
nld_curacao,2005,14066
nld_curacao,2006,14806
nld_curacao,2007,15543
nld_curacao,2008,16244
nld_curacao,2009,16910
nld_curacao,2010,17749
nld_curacao,2011,18668
nld_curacao,2012,19424
nld_curacao,2013,20198
nld_curacao,2014,21075
nld_curacao,2015,22001
nld_curacao,2016,22914
nld_curacao,2017,23695
nld_curacao,2018,22711
nld_curacao,2019,22262
nld_curacao,2020,23129
nld_curacao,2021,23378
nld_curacao,2022,23691
nld_curacao,2023,25367
nld_curacao,2024,26163
nor,1960,394973
nor,1961,405615
nor,1962,415889
nor,1963,425503
nor,1964,435134
nor,1965,445753
nor,1966,457352
nor,1967,468979
nor,1968,479749
nor,1969,489409
nor,1970,498472
nor,1971,507613
nor,1972,517047
nor,1973,526754
nor,1974,537479
nor,1975,548568
nor,1976,559419
nor,1977,571015
nor,1978,582462
nor,1979,592990
nor,1980,602956
nor,1981,612469
nor,1982,622856
nor,1983,633725
nor,1984,642463
nor,1985,652880
nor,1986,664847
nor,1987,674127
nor,1988,681868
nor,1989,688212
nor,1990,691927
nor,1991,694349
nor,1992,696143
nor,1993,695774
nor,1994,695023
nor,1995,694636
nor,1996,693849
nor,1997,692559
nor,1998,689769
nor,1999,685424
nor,2000,680880
nor,2001,677280
nor,2002,674616
nor,2003,673851
nor,2004,675939
nor,2005,679993
nor,2006,683914
nor,2007,689365
nor,2008,699001
nor,2009,713692
nor,2010,732423
nor,2011,755071
nor,2012,779258
nor,2013,801509
nor,2014,823415
nor,2015,844434
nor,2016,864600
nor,2017,885541
nor,2018,907562
nor,2019,930259
nor,2020,953683
nor,2021,977501
nor,2022,1000299
nor,2023,1022993
nor,2024,1046765
npl,1960,301541
npl,1961,310219
npl,1962,319248
npl,1963,328630
npl,1964,338508
npl,1965,348985
npl,1966,359935
npl,1967,371292
npl,1968,383000
npl,1969,395056
npl,1970,407441
npl,1971,419964
npl,1972,432688
npl,1973,445695
npl,1974,458831
npl,1975,472203
npl,1976,485806
npl,1977,499978
npl,1978,514926
npl,1979,530397
npl,1980,546482
npl,1981,562790
npl,1982,579048
npl,1983,595451
npl,1984,611657
npl,1985,627587
npl,1986,643478
npl,1987,659328
npl,1988,675561
npl,1989,692875
npl,1990,711690
npl,1991,731921
npl,1992,754046
npl,1993,776283
npl,1994,797996
npl,1995,819896
npl,1996,841783
npl,1997,864519
npl,1998,888063
npl,1999,912202
npl,2000,936627
npl,2001,961591
npl,2002,989147
npl,2003,1019107
npl,2004,1049593
npl,2005,1084082
npl,2006,1123888
npl,2007,1166026
npl,2008,1209138
npl,2009,1251942
npl,2010,1293409
npl,2011,1335058
npl,2012,1379872
npl,2013,1429092
npl,2014,1478580
npl,2015,1525459
npl,2016,1572727
npl,2017,1621143
npl,2018,1669827
npl,2019,1718540
npl,2020,1763637
npl,2021,1801180
npl,2022,1841620
npl,2023,1888752
npl,2024,1928344
nru,1960,179
nru,1961,172
nru,1962,165
nru,1963,161
nru,1964,160
nru,1965,157
nru,1966,152
nru,1967,146
nru,1968,107
nru,1969,68
nru,1970,64
nru,1971,69
nru,1972,75
nru,1973,78
nru,1974,81
nru,1975,86
nru,1976,89
nru,1977,108
nru,1978,149
nru,1979,204
nru,1980,262
nru,1981,317
nru,1982,374
nru,1983,407
nru,1984,409
nru,1985,400
nru,1986,385
nru,1987,366
nru,1988,338
nru,1989,297
nru,1990,253
nru,1991,204
nru,1992,170
nru,1993,168
nru,1994,175
nru,1995,182
nru,1996,186
nru,1997,188
nru,1998,182
nru,1999,171
nru,2000,165
nru,2001,157
nru,2002,148
nru,2003,146
nru,2004,148
nru,2005,148
nru,2006,150
nru,2007,151
nru,2008,148
nru,2009,142
nru,2010,135
nru,2011,129
nru,2012,131
nru,2013,140
nru,2014,148
nru,2015,164
nru,2016,185
nru,2017,202
nru,2018,221
nru,2019,236
nru,2020,246
nru,2021,260
nru,2022,287
nru,2023,318
nru,2024,341
nzl,1960,205850
nzl,1961,207883
nzl,1962,211040
nzl,1963,213261
nzl,1964,216081
nzl,1965,218810
nzl,1966,222710
nzl,1967,227479
nzl,1968,230739
nzl,1969,234039
nzl,1970,238673
nzl,1971,243902
nzl,1972,249812
nzl,1973,256006
nzl,1974,262919
nzl,1975,270781
nzl,1976,277397
nzl,1977,283874
nzl,1978,290788
nzl,1979,296603
nzl,1980,302761
nzl,1981,308967
nzl,1982,315888
nzl,1983,322194
nzl,1984,327439
nzl,1985,333834
nzl,1986,339079
nzl,1987,347247
nzl,1988,353426
nzl,1989,360439
nzl,1990,367661
nzl,1991,390099
nzl,1992,398925
nzl,1993,406994
nzl,1994,415030
nzl,1995,422562
nzl,1996,429746
nzl,1997,436070
nzl,1998,442185
nzl,1999,447541
nzl,2000,453591
nzl,2001,458967
nzl,2002,467151
nzl,2003,476115
nzl,2004,485418
nzl,2005,496971
nzl,2006,511594
nzl,2007,524480
nzl,2008,535857
nzl,2009,548814
nzl,2010,564861
nzl,2011,582783
nzl,2012,603611
nzl,2013,625733
nzl,2014,648984
nzl,2015,670915
nzl,2016,693505
nzl,2017,715713
nzl,2018,737927
nzl,2019,761898
nzl,2020,795126
nzl,2021,820189
nzl,2022,841578
nzl,2023,881086
nzl,2024,917995
omn,1960,17919
omn,1961,18292
omn,1962,18686
omn,1963,19098
omn,1964,19512
omn,1965,19927
omn,1966,20346
omn,1967,20768
omn,1968,21197
omn,1969,21637
omn,1970,22079
omn,1971,22531
omn,1972,22995
omn,1973,23472
omn,1974,24034
omn,1975,24697
omn,1976,25438
omn,1977,26265
omn,1978,27170
omn,1979,28138
omn,1980,29161
omn,1981,30256
omn,1982,31436
omn,1983,32702
omn,1984,34048
omn,1985,35448
omn,1986,36884
omn,1987,38383
omn,1988,39951
omn,1989,41575
omn,1990,43270
omn,1991,45038
omn,1992,46884
omn,1993,48799
omn,1994,50375
omn,1995,51606
omn,1996,52875
omn,1997,54173
omn,1998,55482
omn,1999,56727
omn,2000,57816
omn,2001,58673
omn,2002,59131
omn,2003,59368
omn,2004,60667
omn,2005,62902
omn,2006,64965
omn,2007,66876
omn,2008,68784
omn,2009,70809
omn,2010,73170
omn,2011,81504
omn,2012,93195
omn,2013,98815
omn,2014,102616
omn,2015,107757
omn,2016,111973
omn,2017,115712
omn,2018,118789
omn,2019,119866
omn,2020,117903
omn,2021,117729
omn,2022,125708
omn,2023,134333
omn,2024,139649
pak,1960,1102583
pak,1961,1142202
pak,1962,1183627
pak,1963,1229287
pak,1964,1280520
pak,1965,1337882
pak,1966,1403989
pak,1967,1479746
pak,1968,1561729
pak,1969,1646511
pak,1970,1731218
pak,1971,1807749
pak,1972,1883927
pak,1973,1968188
pak,1974,2054721
pak,1975,2145148
pak,1976,2240426
pak,1977,2340283
pak,1978,2444497
pak,1979,2556531
pak,1980,2679104
pak,1981,2804572
pak,1982,2928061
pak,1983,3050877
pak,1984,3171514
pak,1985,3295109
pak,1986,3424386
pak,1987,3555665
pak,1988,3687668
pak,1989,3819936
pak,1990,3956048
pak,1991,4093862
pak,1992,4224344
pak,1993,4355232
pak,1994,4491734
pak,1995,4631465
pak,1996,4775344
pak,1997,4921097
pak,1998,5070561
pak,1999,5224893
pak,2000,5387229
pak,2001,5555128
pak,2002,5720447
pak,2003,5890183
pak,2004,6071466
pak,2005,6257458
pak,2006,6451231
pak,2007,6664128
pak,2008,6888193
pak,2009,7118063
pak,2010,7354504
pak,2011,7589029
pak,2012,7809716
pak,2013,7999590
pak,2014,8153508
pak,2015,8302510
pak,2016,8476268
pak,2017,8682824
pak,2018,8924694
pak,2019,9196204
pak,2020,9453316
pak,2021,9704057
pak,2022,10020184
pak,2023,10385960
pak,2024,10755901
pan,1960,37086
pan,1961,38273
pan,1962,39538
pan,1963,40852
pan,1964,42200
pan,1965,43575
pan,1966,44996
pan,1967,46457
pan,1968,47964
pan,1969,49532
pan,1970,51165
pan,1971,52890
pan,1972,54691
pan,1973,56565
pan,1974,58578
pan,1975,60767
