geo,time,er_fsh_capt_mt
mli,2007,100000
mli,2008,100000
mli,2009,100000
mli,2010,100000
mli,2011,108149
mli,2012,71229
mli,2013,99353
mli,2014,80000
mli,2015,92480
mli,2016,102486
mli,2017,106221
mli,2018,90386
mli,2019,109361.999
mli,2020,117690
mli,2021,105400
mli,2022,110365.91
mli,2023,111130
mlt,1960,1219
mlt,1961,1325
mlt,1962,1322
mlt,1963,1634
mlt,1964,1420
mlt,1965,1228
mlt,1966,1312
mlt,1967,1414
mlt,1968,1228
mlt,1969,1135
mlt,1970,1212
mlt,1971,1247
mlt,1972,1247
mlt,1973,1644
mlt,1974,1546
mlt,1975,1529
mlt,1976,1571
mlt,1977,1483
mlt,1978,1079
mlt,1979,1322
mlt,1980,1078
mlt,1981,942
mlt,1982,1216
mlt,1983,999
mlt,1984,1226
mlt,1985,2585
mlt,1986,1168
mlt,1987,1052
mlt,1988,896
mlt,1989,941
mlt,1990,796
mlt,1991,773
mlt,1992,579
mlt,1993,845
mlt,1994,2365
mlt,1995,4636
mlt,1996,9199
mlt,1997,1040
mlt,1998,1180
mlt,1999,1247
mlt,2000,1074
mlt,2001,902
mlt,2002,1085
mlt,2003,1138
mlt,2004,1138
mlt,2005,1406
mlt,2006,1332
mlt,2007,1235
mlt,2008,1391
mlt,2009,1641
mlt,2010,1836
mlt,2011,1920
mlt,2012,2200.13
mlt,2013,2355.776
mlt,2014,2405.314
mlt,2015,2563.392
mlt,2016,3562.277
mlt,2017,2163.63
mlt,2018,2731.857
mlt,2019,2491.89
mlt,2020,2103.246
mlt,2021,2502.896
mlt,2022,2809.271
mlt,2023,2013.59
mmr,1960,360000
mmr,1961,360000
mmr,1962,360000
mmr,1963,360000
mmr,1964,360000
mmr,1965,360000
mmr,1966,360000
mmr,1967,380700
mmr,1968,396100
mmr,1969,413900
mmr,1970,431670
mmr,1971,441840
mmr,1972,452300
mmr,1973,462240
mmr,1974,432510
mmr,1975,483620
mmr,1976,499830
mmr,1977,516730
mmr,1978,537470
mmr,1979,561570
mmr,1980,577220
mmr,1981,591420
mmr,1982,580950
mmr,1983,583710
mmr,1984,609740
mmr,1985,643750
mmr,1986,680718
mmr,1987,680371
mmr,1988,698874
mmr,1989,726816
mmr,1990,736731
mmr,1991,726672
mmr,1992,731544
mmr,1993,739702
mmr,1994,746241
mmr,1995,751710
mmr,1996,602280
mmr,1997,780800
mmr,1998,830650
mmr,1999,920010
mmr,2000,1093200
mmr,2001,1187880
mmr,2002,1284340
mmr,2003,1343860
mmr,2004,1586600
mmr,2005,1732250
mmr,2006,1823450
mmr,2007,1907750
mmr,2008,1907010
mmr,2009,1892600
mmr,2010,1961150
mmr,2011,1975920
mmr,2012,1962230
mmr,2013,1919000
mmr,2014,1970550.001
mmr,2015,2072390
mmr,2016,2155439.999
mmr,2017,2036870
mmr,2018,1950620
mmr,2019,1977749.999
mmr,2020,1770240
mmr,2021,1542150
mmr,2022,1714230
mmr,2023,1623150
mne,1960,0
mne,1961,0
mne,1962,0
mne,1963,0
mne,1964,0
mne,1965,0
mne,1966,0
mne,1967,0
mne,1968,0
mne,1969,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1524.8
mne,2007,1131
mne,2008,1680
mne,2009,1661.2
mne,2010,1345.4
mne,2011,1517.6
mne,2012,1390.6
mne,2013,1580.5
mne,2014,1556.4
mne,2015,1486.8
mne,2016,1595
mne,2017,1079.7
mne,2018,1292.8
mne,2019,1276
mne,2020,816.453
mne,2021,808
mne,2022,809
mne,2023,815.8
mng,1960,0
mng,1961,250
mng,1962,250
mng,1963,280
mng,1964,280
mng,1965,290
mng,1966,290
mng,1967,290
mng,1968,300
mng,1969,300
mng,1970,300
mng,1971,300
mng,1972,300
mng,1973,300
mng,1974,300
mng,1975,300
mng,1976,300
mng,1977,265
mng,1978,494
mng,1979,537
mng,1980,346
mng,1981,262
mng,1982,184
mng,1983,347
mng,1984,370
mng,1985,374
mng,1986,412
mng,1987,383
mng,1988,281
mng,1989,254
mng,1990,124
mng,1991,100
mng,1992,120
mng,1993,165
mng,1994,184
mng,1995,158
mng,1996,221
mng,1997,180
mng,1998,311
mng,1999,524
mng,2000,425
mng,2001,290
mng,2002,263
mng,2003,382
mng,2004,305
mng,2005,366
mng,2006,326
mng,2007,185
mng,2008,88
mng,2009,90
mng,2010,100
mng,2011,80
mng,2012,61
mng,2013,55
mng,2014,49
mng,2015,63
mng,2016,15
mng,2017,22
mng,2018,25
mng,2019,30
mng,2020,25
mng,2021,0
mng,2022,0
mng,2023,0
mnp,1960,100
mnp,1961,150
mnp,1962,150
mnp,1963,150
mnp,1964,150
mnp,1965,200
mnp,1966,200
mnp,1967,200
mnp,1968,200
mnp,1969,200
mnp,1970,150
mnp,1971,150
mnp,1972,150
mnp,1973,150
mnp,1974,150
mnp,1975,150
mnp,1976,150
mnp,1977,150
mnp,1978,150
mnp,1979,145
mnp,1980,143
mnp,1981,143
mnp,1982,98
mnp,1983,245
mnp,1984,345
mnp,1985,241
mnp,1986,311
mnp,1987,218
mnp,1988,227
mnp,1989,258
mnp,1990,175
mnp,1991,133
mnp,1992,153
mnp,1993,147
mnp,1994,178
mnp,1995,193
mnp,1996,249
mnp,1997,264
mnp,1998,255
mnp,1999,192
mnp,2000,336
mnp,2001,406
mnp,2002,296
mnp,2003,172
mnp,2004,169
mnp,2005,214
mnp,2006,221
mnp,2007,219
mnp,2008,168
mnp,2009,192
mnp,2010,129.659
mnp,2011,98.474
mnp,2012,106.548
mnp,2013,158.199
mnp,2014,146.136
mnp,2015,105.297
mnp,2016,142.902
mnp,2017,128.708
mnp,2018,123.16
mnp,2019,101.902
mnp,2020,98.936
mnp,2021,199.688
mnp,2022,162.419
mnp,2023,72.307
moz,1960,13400
moz,1961,12800
moz,1962,12800
moz,1963,13500
moz,1964,13900
moz,1965,16200
moz,1966,17300
moz,1967,17000
moz,1968,17700
moz,1969,19000
moz,1970,20100
moz,1971,22900
moz,1972,22900
moz,1973,26300
moz,1974,28660
moz,1975,25490
moz,1976,27900
moz,1977,26950
moz,1978,25940
moz,1979,28630
moz,1980,33850
moz,1981,40630
moz,1982,38180
moz,1983,40940
moz,1984,34947
moz,1985,36326
moz,1986,42678
moz,1987,40788
moz,1988,36433
moz,1989,31167
moz,1990,35182
moz,1991,29820
moz,1992,27117
moz,1993,26479
moz,1994,24704
moz,1995,30396
moz,1996,38749
moz,1997,43139
moz,1998,36263
moz,1999,38611
moz,2000,42248
moz,2001,37033
moz,2002,45507
moz,2003,93034
moz,2004,90588
moz,2005,85319
moz,2006,95903
moz,2007,92802
moz,2008,122221
moz,2009,150780
moz,2010,166004
moz,2011,212338.294
moz,2012,217929.711
moz,2013,244078
moz,2014,263884.534
moz,2015,297912.985
moz,2016,328606.24
moz,2017,413454.621
moz,2018,388332.729
moz,2019,461186.357
moz,2020,390587.42
moz,2021,409559.2
moz,2022,443945.275
moz,2023,413539.96
mrt,1960,20000
mrt,1961,22000
mrt,1962,23000
mrt,1963,23000
mrt,1964,23000
mrt,1965,25000
mrt,1966,27000
mrt,1967,30700
mrt,1968,37000
mrt,1969,43000
mrt,1970,49570
mrt,1971,58925
mrt,1972,36291
mrt,1973,33190
mrt,1974,43697
mrt,1975,33921
mrt,1976,33834
mrt,1977,37897
mrt,1978,41467
mrt,1979,24541
mrt,1980,21598
mrt,1981,58779
mrt,1982,56288
mrt,1983,81600
mrt,1984,57676
mrt,1985,66277
mrt,1986,76614
mrt,1987,88397
mrt,1988,77666
mrt,1989,76000
mrt,1990,66000
mrt,1991,67637
mrt,1992,66054
mrt,1993,59452
mrt,1994,53746
mrt,1995,56147
mrt,1996,63324
mrt,1997,74127
mrt,1998,98043
mrt,1999,104527
mrt,2000,114456
mrt,2001,140142
mrt,2002,156131
mrt,2003,199650
mrt,2004,270733
mrt,2005,304877
mrt,2006,165312
mrt,2007,223207
mrt,2008,195328
mrt,2009,216900
mrt,2010,276238
mrt,2011,372011
mrt,2012,437709
mrt,2013,387833
mrt,2014,378339
mrt,2015,403776
mrt,2016,609754
mrt,2017,794580
mrt,2018,967706.752
mrt,2019,720849.51
mrt,2020,678425
mrt,2021,762868.26
mrt,2022,780382.798
mrt,2023,795575
mus,1960,2500
mus,1961,2500
mus,1962,2800
mus,1963,2800
mus,1964,2800
mus,1965,3000
mus,1966,3000
mus,1967,3000
mus,1968,3300
mus,1969,4000
mus,1970,5400
mus,1971,5200
mus,1972,6600
mus,1973,6400
mus,1974,7679
mus,1975,7038
mus,1976,6660
mus,1977,7667
mus,1978,7108
mus,1979,6525
mus,1980,6348
mus,1981,7132
mus,1982,9780
mus,1983,9434
mus,1984,10346
mus,1985,12176
mus,1986,12849
mus,1987,17279
mus,1988,17117
mus,1989,16898
mus,1990,14098
mus,1991,18576
mus,1992,18861
mus,1993,20579
mus,1994,18145
mus,1995,16395
mus,1996,11869
mus,1997,14025
mus,1998,12093
mus,1999,12205
mus,2000,9615
mus,2001,10986
mus,2002,10706
mus,2003,11086
mus,2004,10371
mus,2005,10005
mus,2006,8681
mus,2007,8505
mus,2008,6871
mus,2009,7956
mus,2010,7366
mus,2011,7306
mus,2012,6502
mus,2013,7915.916
mus,2014,14758.217
mus,2015,15798.582
mus,2016,18215.365
mus,2017,24986.844
mus,2018,29341.479
mus,2019,34236.283
mus,2020,26001.058
mus,2021,30039.364
mus,2022,33660.613
mus,2023,35484.71
mwi,1960,13600
mwi,1961,14300
mwi,1962,19500
mwi,1963,21700
mwi,1964,21200
mwi,1965,33900
mwi,1966,32500
mwi,1967,29300
mwi,1968,32900
mwi,1969,38200
mwi,1970,47000
mwi,1971,60000
mwi,1972,70000
mwi,1973,69300
mwi,1974,70275
mwi,1975,70986
mwi,1976,74893
mwi,1977,68186
mwi,1978,67768
mwi,1979,59953
mwi,1980,65694
mwi,1981,51319
mwi,1982,58322
mwi,1983,66863
mwi,1984,64945
mwi,1985,61892
mwi,1986,73170
mwi,1987,88793
mwi,1988,80002
mwi,1989,72854
mwi,1990,75025
mwi,1991,65094
mwi,1992,69527
mwi,1993,69987
mwi,1994,60311
mwi,1995,54614
mwi,1996,64205
mwi,1997,56740
mwi,1998,41311
mwi,1999,45591
mwi,2000,50200
mwi,2001,41875
mwi,2002,41389
mwi,2003,53844
mwi,2004,56483
mwi,2005,60232
mwi,2006,73485
mwi,2007,67787
mwi,2008,73389
mwi,2009,72430
mwi,2010,101548
mwi,2011,86015
mwi,2012,131455
mwi,2013,117621
mwi,2014,118913
mwi,2015,147889
mwi,2016,164949
mwi,2017,204904
mwi,2018,223606
mwi,2019,163189
mwi,2020,171115.22
mwi,2021,176003
mwi,2022,186865.36
mwi,2023,212817.863
mys,1960,147800
mys,1961,160100
mys,1962,179877
mys,1963,198200
mys,1964,192300
mys,1965,208500
mys,1966,246800
mys,1967,315100
mys,1968,353800
mys,1969,318800
mys,1970,307452
mys,1971,337219
mys,1972,326872
mys,1973,401900
mys,1974,473420
mys,1975,442196
mys,1976,481497
mys,1977,572564
mys,1978,629671
mys,1979,632290
mys,1980,614931
mys,1981,727392
mys,1982,675223
mys,1983,748723
mys,1984,735024.4
mys,1985,745432.4
mys,1986,770663.3
mys,1987,864581.57
mys,1988,828913.18
mys,1989,891140.09
mys,1990,957078.2
mys,1991,916076.79
mys,1992,1027695.76
mys,1993,1051134.14
mys,1994,1070416.49
mys,1995,1116860
mys,1996,1134374
mys,1997,1176462
mys,1998,1157268
mys,1999,1256049
mys,2000,1293956
mys,2001,1239235
mys,2002,1279775
mys,2003,1291428
mys,2004,1341221
mys,2005,1219322
mys,2006,1292167
mys,2007,1390074
mys,2008,1403373
mys,2009,1402090
mys,2010,1438317
mys,2011,1383316.85
mys,2012,1483168.215
mys,2013,1493793
mys,2014,1471208.999
mys,2015,1499608.999
mys,2016,1589586.001
mys,2017,1478783.014
mys,2018,1468401.382
mys,2019,1469516.105
mys,2020,1392294.797
mys,2021,1340807.636
mys,2022,1326267.549
mys,2023,1293236.68
nam,1960,0
nam,1961,0
nam,1962,0
nam,1963,0
nam,1964,0
nam,1965,0
nam,1966,5000
nam,1967,5000
nam,1968,5000
nam,1969,5000
nam,1970,6500
nam,1971,6500
nam,1972,6500
nam,1973,6500
nam,1974,6550
nam,1975,7050
nam,1976,7850
nam,1977,8750
nam,1978,9050
nam,1979,9750
nam,1980,10250
nam,1981,10850
nam,1982,11650
nam,1983,12100
nam,1984,12900
nam,1985,13700
nam,1986,14923
nam,1987,32437
nam,1988,33395
nam,1989,21225
nam,1990,280007
nam,1991,226330
nam,1992,679782
nam,1993,826288
nam,1994,687504
nam,1995,591597
nam,1996,539788
nam,1997,539970
nam,1998,638256
nam,1999,606021
nam,2000,632532
nam,2001,593000
nam,2002,663738
nam,2003,672207
nam,2004,603170
nam,2005,618562
nam,2006,592935
nam,2007,448061
nam,2008,419937
nam,2009,426850
nam,2010,429705
nam,2011,460042.992
nam,2012,528079.925
nam,2013,542364.6
nam,2014,472941.045
nam,2015,546914.9
nam,2016,536901.9
nam,2017,512116.737
nam,2018,510863.215
nam,2019,484502.644
nam,2020,334135.368
nam,2021,323853.283
nam,2022,382309.529
nam,2023,379335.316
ncl,1960,400
ncl,1961,400
ncl,1962,800
ncl,1963,1200
ncl,1964,1000
ncl,1965,1000
ncl,1966,900
ncl,1967,500
ncl,1968,500
ncl,1969,500
ncl,1970,500
ncl,1971,500
ncl,1972,500
ncl,1973,800
ncl,1974,868
ncl,1975,973
ncl,1976,883
ncl,1977,3042
ncl,1978,2963
ncl,1979,2629
ncl,1980,3349
ncl,1981,2448
ncl,1982,3384
ncl,1983,2958
ncl,1984,3670
ncl,1985,3358
ncl,1986,4459
ncl,1987,5243
ncl,1988,3962
ncl,1989,3230
ncl,1990,4927
ncl,1991,4309
ncl,1992,3437
ncl,1993,2904
ncl,1994,3459
ncl,1995,2894
ncl,1996,3195.4
ncl,1997,2562.7
ncl,1998,3256.3
ncl,1999,3250.1
ncl,2000,3482.4
ncl,2001,3499
ncl,2002,3457.9
ncl,2003,3552.5
ncl,2004,3853
ncl,2005,3467
ncl,2006,3333
ncl,2007,3704.7
ncl,2008,3919
ncl,2009,3862
ncl,2010,4027
ncl,2011,3993.482
ncl,2012,3882.549
ncl,2013,3907
ncl,2014,4245
ncl,2015,4654
ncl,2016,3885
ncl,2017,3694
ncl,2018,3128.771
ncl,2019,3737.236
ncl,2020,3326.596
ncl,2021,3304.953
ncl,2022,3709.381
ncl,2023,2763.655
ner,1960,3400
ner,1961,4200
ner,1962,6000
ner,1963,9000
ner,1964,6300
ner,1965,5000
ner,1966,5000
ner,1967,3700
ner,1968,4300
ner,1969,3000
ner,1970,2400
ner,1971,5400
ner,1972,16400
ner,1973,16200
ner,1974,15050
ner,1975,9142
ner,1976,4715
ner,1977,7372
ner,1978,8783
ner,1979,8934
ner,1980,8892
ner,1981,8208
ner,1982,6840
ner,1983,3251
ner,1984,2991
ner,1985,1993
ner,1986,2337
ner,1987,2269
ner,1988,2479
ner,1989,4722
ner,1990,3318
ner,1991,3124
ner,1992,2456
ner,1993,2162
ner,1994,2516
ner,1995,3616
ner,1996,4156
ner,1997,6328
ner,1998,7013
ner,1999,11000
ner,2000,16250
ner,2001,20800
ner,2002,23560
ner,2003,55860
ner,2004,51466
ner,2005,50018
ner,2006,29835
ner,2007,29728
ner,2008,29960
ner,2009,29884
ner,2010,40000
ner,2011,53173
ner,2012,46500
ner,2013,45000
ner,2014,47000
ner,2015,27000
ner,2016,34592
ner,2017,25195
ner,2018,31042
ner,2019,40058
ner,2020,46000.001
ner,2021,47200
ner,2022,47670
ner,2023,49371.56
nga,1960,56505
nga,1961,52837
nga,1962,62869
nga,1963,63703
nga,1964,82740
nga,1965,94376
nga,1966,107016
nga,1967,116155
nga,1968,116696
nga,1969,112237
nga,1970,152090
nga,1971,241303
nga,1972,242211
nga,1973,246186
nga,1974,252706
nga,1975,251640
nga,1976,255498
nga,1977,256849
nga,1978,258506
nga,1979,262971
nga,1980,255265
nga,1981,253849
nga,1982,263156
nga,1983,265470
nga,1984,257414
nga,1985,237461
nga,1986,266117
nga,1987,254806
nga,1988,268883
nga,1989,274609
nga,1990,308981
nga,1991,252340
nga,1992,301327
nga,1993,238409
nga,1994,266202
nga,1995,349482
nga,1996,337993
nga,1997,387923
nga,1998,463024
nga,1999,455628
nga,2000,441377
nga,2001,452146
nga,2002,481056
nga,2003,475162
nga,2004,465251
nga,2005,523182
nga,2006,552323
nga,2007,530420
nga,2008,601368
nga,2009,598210
nga,2010,616981
nga,2011,635486
nga,2012,668754
nga,2013,721355
nga,2014,759828
nga,2015,710331
nga,2016,734731
nga,2017,916283.97
nga,2018,878155
nga,2019,825013.256
nga,2020,783101.704
nga,2021,805210
nga,2022,784124
nga,2023,799635
nic,1960,4000
nic,1961,4000
nic,1962,4000
nic,1963,5000
nic,1964,5000
nic,1965,5600
nic,1966,7000
nic,1967,8000
nic,1968,8700
nic,1969,9500
nic,1970,9800
nic,1971,9400
nic,1972,11200
nic,1973,13900
nic,1974,8689
nic,1975,10778
nic,1976,10513
nic,1977,13914
nic,1978,15900
nic,1979,9121
nic,1980,6996
nic,1981,5944
nic,1982,5000
nic,1983,4548
nic,1984,4339
nic,1985,4164
nic,1986,2465
nic,1987,4983
nic,1988,4654
nic,1989,4582
nic,1990,3088
nic,1991,20696
nic,1992,27155
nic,1993,17849
nic,1994,19572
nic,1995,13917
nic,1996,24515
nic,1997,15527
nic,1998,19111
nic,1999,20087
nic,2000,28959
nic,2001,20033
nic,2002,19558
nic,2003,15654
nic,2004,19668
nic,2005,28239
nic,2006,32198
nic,2007,27316
nic,2008,31446
nic,2009,37853
nic,2010,40978
nic,2011,33527
nic,2012,33784
nic,2013,40979
nic,2014,54364
nic,2015,41534
nic,2016,45023
nic,2017,50982
nic,2018,54554
nic,2019,51310
nic,2020,43466.54
nic,2021,55274.53
nic,2022,53732.32
nic,2023,56548
nld,1960,227881
nld,1961,262912
nld,1962,226328
nld,1963,272601
nld,1964,273482
nld,1965,266700
nld,1966,260600
nld,1967,228900
nld,1968,209700
nld,1969,217300
nld,1970,214800
nld,1971,225500
nld,1972,232100
nld,1973,230736
nld,1974,227142
nld,1975,238422
nld,1976,211669
nld,1977,203716
nld,1978,205951
nld,1979,226279
nld,1980,263460
nld,1981,370224
nld,1982,414496
nld,1983,442196
nld,1984,435742
nld,1985,438364
nld,1986,416381
nld,1987,412213
nld,1988,397246
nld,1989,421351
nld,1990,406244
nld,1991,407166
nld,1992,433066
nld,1993,461777
nld,1994,420170
nld,1995,438104
nld,1996,410846
nld,1997,451848
nld,1998,536658
nld,1999,514611
nld,2000,495776
nld,2001,518163
nld,2002,464036
nld,2003,526281
nld,2004,521736
nld,2005,555756
nld,2006,513331
nld,2007,487765
nld,2008,440291
nld,2009,386942
nld,2010,434457
nld,2011,370089.069
nld,2012,347265
nld,2013,327436.998
nld,2014,371369
nld,2015,384476
nld,2016,370249
nld,2017,499147.55
nld,2018,413297.228
nld,2019,320370.058
nld,2020,309555.31
nld,2021,296497.115
nld,2022,299702.694
nld,2023,267561.65
nld_curacao,1960,0
nld_curacao,1961,0
nld_curacao,1962,0
nld_curacao,1963,0
nld_curacao,1964,0
nld_curacao,1965,0
nld_curacao,1966,0
nld_curacao,1967,0
nld_curacao,1968,0
nld_curacao,1969,0
nld_curacao,1970,0
nld_curacao,1971,0
nld_curacao,1972,0
nld_curacao,1973,0
nld_curacao,1974,0
nld_curacao,1975,0
nld_curacao,1976,0
nld_curacao,1977,0
nld_curacao,1978,0
nld_curacao,1979,0
nld_curacao,1980,0
nld_curacao,1981,0
nld_curacao,1982,0
nld_curacao,1983,0
nld_curacao,1984,0
nld_curacao,1985,0
nld_curacao,1986,0
nld_curacao,1987,0
nld_curacao,1988,0
nld_curacao,1989,0
nld_curacao,1990,0
nld_curacao,1991,0
nld_curacao,1992,0
nld_curacao,1993,0
nld_curacao,1994,0
nld_curacao,1995,0
nld_curacao,1996,0
nld_curacao,1997,0
nld_curacao,1998,0
nld_curacao,1999,0
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,0
nld_curacao,2003,0
nld_curacao,2004,0
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,0
nld_curacao,2008,0
nld_curacao,2009,0
nld_curacao,2010,0
nld_curacao,2011,22074
nld_curacao,2012,25071.897
nld_curacao,2013,26196.689
nld_curacao,2014,28495.269
nld_curacao,2015,30158.82
nld_curacao,2016,35534.3
nld_curacao,2017,32624.309
nld_curacao,2018,37863.48
nld_curacao,2019,29234.137
nld_curacao,2020,23069.366
nld_curacao,2021,25029.279
nld_curacao,2022,8851.026
nld_curacao,2023,2250.296
nor,1960,1609362
nor,1961,1758413
nor,1962,1572913
nor,1963,1590281
nor,1964,1876034
nor,1965,2459647
nor,1966,3123804
nor,1967,3532712
nor,1968,2949754
nor,1969,2670206
nor,1970,3174896
nor,1971,3268731
nor,1972,3320112
nor,1973,3132936
nor,1974,2784478
nor,1975,2666846
nor,1976,3505372
nor,1977,3622323
nor,1978,2768928
nor,1979,2838467
nor,1980,2590721
nor,1981,2757933
nor,1982,2706242
nor,1983,2965073
nor,1984,2588549
nor,1985,2238292
nor,1986,2046531
nor,1987,2105840
nor,1988,1954589
nor,1989,1986048
nor,1990,1815439
nor,1991,2217405
nor,1992,2634287
nor,1993,2597625
nor,1994,2569570
nor,1995,2725343
nor,1996,2838765
nor,1997,3065340
nor,1998,3050677
nor,1999,2813066
nor,2000,2912914
nor,2001,2874716
nor,2002,2934446
nor,2003,2715529
nor,2004,2687989
nor,2005,2568736
nor,2006,2419512
nor,2007,2529299
nor,2008,2585693.283
nor,2009,2702421.419
nor,2010,2843909.049
nor,2011,2453494.505
nor,2012,2289246.449
nor,2013,2258751.576
nor,2014,2463796.117
nor,2015,2455568.107
nor,2016,2203849.743
nor,2017,2561694.615
nor,2018,2671006.388
nor,2019,2486046.82
nor,2020,2636643.743
nor,2021,2585787.581
nor,2022,2616115.399
nor,2023,2546846.182
npl,1960,1300
npl,1961,1500
npl,1962,1500
npl,1963,1500
npl,1964,1600
npl,1965,1600
npl,1966,1600
npl,1967,1800
npl,1968,1800
npl,1969,1900
npl,1970,1832
npl,1971,1982
npl,1972,2003
npl,1973,1886
npl,1974,1799
npl,1975,1985
npl,1976,2138
npl,1977,2189
npl,1978,2315
npl,1979,2308
npl,1980,2221
npl,1981,2154
npl,1982,2359
npl,1983,2429
npl,1984,2863
npl,1985,5811
npl,1986,5281
npl,1987,5281
npl,1988,6975
npl,1989,5686
npl,1990,5288
npl,1991,5281
npl,1992,5895
npl,1993,7418
npl,1994,7340
npl,1995,11230
npl,1996,11230
npl,1997,11230
npl,1998,12000
npl,1999,12752
npl,2000,16700
npl,2001,16700
npl,2002,17900
npl,2003,18888
npl,2004,19947
npl,2005,19983
npl,2006,20016
npl,2007,20100
npl,2008,21500
npl,2009,21500
npl,2010,21500
npl,2011,21500
npl,2012,21500
npl,2013,21500
npl,2014,21500
npl,2015,21500
npl,2016,21500
npl,2017,21000
npl,2018,21000
npl,2019,21000
npl,2020,21000
npl,2021,21000
npl,2022,21000
npl,2023,21000
nru,1960,0
nru,1961,0
nru,1962,0
nru,1963,100
nru,1964,100
nru,1965,100
nru,1966,100
nru,1967,100
nru,1968,100
nru,1969,100
nru,1970,100
nru,1971,100
nru,1972,100
nru,1973,100
nru,1974,100
nru,1975,120
nru,1976,120
nru,1977,120
nru,1978,130
nru,1979,130
nru,1980,140
nru,1981,140
nru,1982,140
nru,1983,140
nru,1984,150
nru,1985,150
nru,1986,150
nru,1987,170
nru,1988,170
nru,1989,180
nru,1990,180
nru,1991,190
nru,1992,377
nru,1993,500
nru,1994,500
nru,1995,480
nru,1996,460
nru,1997,440
nru,1998,420
nru,1999,400
nru,2000,380
nru,2001,360
nru,2002,342
nru,2003,342
nru,2004,300
nru,2005,330
nru,2006,370
nru,2007,420
nru,2008,475
nru,2009,530
nru,2010,589
nru,2011,255
nru,2012,228
nru,2013,263
nru,2014,270
nru,2015,270
nru,2016,270
nru,2017,270
nru,2018,9155
nru,2019,33525
nru,2020,92388
nru,2021,120409
nru,2022,106750
nru,2023,103233
nzl,1960,49850
nzl,1961,50215
nzl,1962,47250
nzl,1963,48269
nzl,1964,42796
nzl,1965,46607
nzl,1966,54118
nzl,1967,59171
nzl,1968,57851
nzl,1969,49243
nzl,1970,58803
nzl,1971,64900
nzl,1972,56168
nzl,1973,64184
nzl,1974,67502
nzl,1975,63005
nzl,1976,68979
nzl,1977,77826
nzl,1978,97889
nzl,1979,117386
nzl,1980,154365
nzl,1981,167304
nzl,1982,169149
nzl,1983,195627
nzl,1984,208002
nzl,1985,202984
nzl,1986,208170
nzl,1987,240978
nzl,1988,276817
nzl,1989,316147
nzl,1990,351706
nzl,1991,386324
nzl,1992,470274
nzl,1993,433055
nzl,1994,452612
nzl,1995,556751
nzl,1996,425444
nzl,1997,648926
nzl,1998,648045.1
nzl,1999,600197
nzl,2000,553473
nzl,2001,569855
nzl,2002,588662
nzl,2003,550962
nzl,2004,546103
nzl,2005,545472.008
nzl,2006,476809.006
nzl,2007,494947.006
nzl,2008,452645.324
nzl,2009,440033.402
nzl,2010,436758.362
nzl,2011,430621.006
nzl,2012,442226.231
nzl,2013,444408.296
nzl,2014,442780.726
nzl,2015,434274.331
nzl,2016,425207.944
nzl,2017,431364.233
nzl,2018,408288.808
nzl,2019,412867.899
nzl,2020,365205.003
nzl,2021,343793.03
nzl,2022,346825.083
nzl,2023,327003.148
omn,1960,55000
omn,1961,55000
omn,1962,60000
omn,1963,60000
omn,1964,60000
omn,1965,65000
omn,1966,70000
omn,1967,70000
omn,1968,70000
omn,1969,70000
omn,1970,92000
omn,1971,114000
omn,1972,136000
omn,1973,158000
omn,1974,180000
omn,1975,198850
omn,1976,197984
omn,1977,175000
omn,1978,152000
omn,1979,129000
omn,1980,106000
omn,1981,83650
omn,1982,89376
omn,1983,108766
omn,1984,105200
omn,1985,101180
omn,1986,96353
omn,1987,136140
omn,1988,165676
omn,1989,119224
omn,1990,119783
omn,1991,116454
omn,1992,109218
omn,1993,105772
omn,1994,118572
omn,1995,139861
omn,1996,121618
omn,1997,118995
omn,1998,106171
omn,1999,108809
omn,2000,120434
omn,2001,129929
omn,2002,142674
omn,2003,138482
omn,2004,165016
omn,2005,157326
omn,2006,147668
omn,2007,151744
omn,2008,151910
omn,2009,158551
omn,2010,163927
omn,2011,158566
omn,2012,191563
omn,2013,206169
omn,2014,211037
omn,2015,257022
omn,2016,279588
omn,2017,347539
omn,2018,554558
omn,2019,579186
omn,2020,793418.923
omn,2021,922083.336
omn,2022,748357.443
omn,2023,677365
pak,1960,76047
pak,1961,74226
pak,1962,73567
pak,1963,84123
pak,1964,97088
pak,1965,107058
pak,1966,140002
pak,1967,138485
pak,1968,143037
pak,1969,158716
pak,1970,164324
pak,1971,162511
pak,1972,193162
pak,1973,202984
pak,1974,173282
pak,1975,177917
pak,1976,184432
pak,1977,234908
pak,1978,247916
pak,1979,253788
pak,1980,232897
pak,1981,267195
pak,1982,278530
pak,1983,326234
pak,1984,353661
pak,1985,384661
pak,1986,394643
pak,1987,407769
pak,1988,428087
