geo,time,sp_dyn_tfrt_in
mmr,2001,2.793
mmr,2002,2.765
mmr,2003,2.68
mmr,2004,2.588
mmr,2005,2.515
mmr,2006,2.471
mmr,2007,2.447
mmr,2008,2.404
mmr,2009,2.369
mmr,2010,2.335
mmr,2011,2.306
mmr,2012,2.276
mmr,2013,2.264
mmr,2014,2.252
mmr,2015,2.266
mmr,2016,2.27
mmr,2017,2.252
mmr,2018,2.228
mmr,2019,2.206
mmr,2020,2.179
mmr,2021,2.158
mmr,2022,2.131
mmr,2023,2.115
mne,1960,3.532
mne,1961,3.487
mne,1962,3.443
mne,1963,3.382
mne,1964,3.279
mne,1965,3.186
mne,1966,3.093
mne,1967,2.912
mne,1968,2.795
mne,1969,2.791
mne,1970,2.687
mne,1971,2.673
mne,1972,2.611
mne,1973,2.512
mne,1974,2.434
mne,1975,2.381
mne,1976,2.352
mne,1977,2.307
mne,1978,2.247
mne,1979,2.197
mne,1980,2.217
mne,1981,2.193
mne,1982,2.186
mne,1983,2.166
mne,1984,2.136
mne,1985,2.129
mne,1986,2.091
mne,1987,2.07
mne,1988,2.006
mne,1989,1.938
mne,1990,1.945
mne,1991,2.015
mne,1992,2.013
mne,1993,1.955
mne,1994,1.936
mne,1995,1.958
mne,1996,1.922
mne,1997,1.886
mne,1998,1.893
mne,1999,1.884
mne,2000,1.903
mne,2001,1.855
mne,2002,1.813
mne,2003,1.804
mne,2004,1.734
mne,2005,1.69
mne,2006,1.73
mne,2007,1.8
mne,2008,1.89
mne,2009,1.98
mne,2010,1.7
mne,2011,1.65
mne,2012,1.72
mne,2013,1.73
mne,2014,1.75
mne,2015,1.7
mne,2016,1.8
mne,2017,1.8
mne,2018,1.8
mne,2019,1.8
mne,2020,1.75
mne,2021,1.75
mne,2022,1.8
mne,2023,1.74
mng,1960,6.817
mng,1961,6.963
mng,1962,7.098
mng,1963,7.238
mng,1964,7.329
mng,1965,7.377
mng,1966,7.409
mng,1967,7.389
mng,1968,7.371
mng,1969,7.337
mng,1970,7.314
mng,1971,7.297
mng,1972,7.279
mng,1973,7.24
mng,1974,7.173
mng,1975,7.066
mng,1976,6.931
mng,1977,6.79
mng,1978,6.62
mng,1979,6.424
mng,1980,6.211
mng,1981,5.982
mng,1982,5.801
mng,1983,5.628
mng,1984,5.451
mng,1985,5.262
mng,1986,5.029
mng,1987,4.829
mng,1988,4.647
mng,1989,4.42
mng,1990,4.5
mng,1991,4
mng,1992,3.5
mng,1993,2.5
mng,1994,2.7
mng,1995,2.77
mng,1996,2.5
mng,1997,2.4
mng,1998,2.3
mng,1999,2.3
mng,2000,2.2
mng,2001,2.2
mng,2002,2.1
mng,2003,2
mng,2004,2
mng,2005,2
mng,2006,2.1
mng,2007,2.3
mng,2008,2.6
mng,2009,2.8
mng,2010,2.4
mng,2011,2.6
mng,2012,2.7
mng,2013,3
mng,2014,3.1
mng,2015,3
mng,2016,3
mng,2017,2.8
mng,2018,2.9
mng,2019,3
mng,2020,2.9
mng,2021,2.8
mng,2022,2.7
mng,2023,2.7
mnp,1960,5.958
mnp,1961,5.912
mnp,1962,5.848
mnp,1963,5.793
mnp,1964,5.716
mnp,1965,5.658
mnp,1966,5.589
mnp,1967,5.701
mnp,1968,7.741
mnp,1969,7.623
mnp,1970,7.439
mnp,1971,7.134
mnp,1972,6.776
mnp,1973,6.398
mnp,1974,6.02
mnp,1975,5.625
mnp,1976,5.234
mnp,1977,4.829
mnp,1978,4.434
mnp,1979,4.047
mnp,1980,3.647
mnp,1981,3.258
mnp,1982,2.896
mnp,1983,2.581
mnp,1984,2.323
mnp,1985,2.145
mnp,1986,2.174
mnp,1987,2.343
mnp,1988,2.157
mnp,1989,2.015
mnp,1990,2.338
mnp,1991,2.823
mnp,1992,3.066
mnp,1993,3.226
mnp,1994,2.978
mnp,1995,3.077
mnp,1996,2.588
mnp,1997,2.245
mnp,1998,1.685
mnp,1999,1.614
mnp,2000,1.64
mnp,2001,1.736
mnp,2002,1.678
mnp,2003,1.893
mnp,2004,2.066
mnp,2005,2.256
mnp,2006,2.613
mnp,2007,2.786
mnp,2008,2.815
mnp,2009,2.736
mnp,2010,2.982
mnp,2011,3.208
mnp,2012,3.328
mnp,2013,3.535
mnp,2014,3.372
mnp,2015,3.134
mnp,2016,2.923
mnp,2017,2.762
mnp,2018,2.643
mnp,2019,2.559
mnp,2020,2.494
mnp,2021,2.441
mnp,2022,2.388
mnp,2023,2.348
moz,1960,6.312
moz,1961,6.366
moz,1962,6.424
moz,1963,6.474
moz,1964,6.513
moz,1965,6.544
moz,1966,6.577
moz,1967,6.607
moz,1968,6.646
moz,1969,6.672
moz,1970,6.699
moz,1971,6.701
moz,1972,6.701
moz,1973,6.698
moz,1974,6.671
moz,1975,6.659
moz,1976,6.641
moz,1977,6.617
moz,1978,6.592
moz,1979,6.564
moz,1980,6.53
moz,1981,6.48
moz,1982,6.43
moz,1983,6.434
moz,1984,6.438
moz,1985,6.43
moz,1986,6.413
moz,1987,6.393
moz,1988,6.367
moz,1989,6.348
moz,1990,6.319
moz,1991,6.276
moz,1992,6.218
moz,1993,6.153
moz,1994,6.082
moz,1995,6.019
moz,1996,5.973
moz,1997,5.933
moz,1998,5.905
moz,1999,5.875
moz,2000,5.83
moz,2001,5.755
moz,2002,5.667
moz,2003,5.6
moz,2004,5.551
moz,2005,5.5
moz,2006,5.452
moz,2007,5.466
moz,2008,5.598
moz,2009,5.681
moz,2010,5.66
moz,2011,5.599
moz,2012,5.518
moz,2013,5.43
moz,2014,5.304
moz,2015,5.245
moz,2016,5.188
moz,2017,5.128
moz,2018,5.07
moz,2019,5.016
moz,2020,4.959
moz,2021,4.905
moz,2022,4.84
moz,2023,4.763
mrt,1960,6.149
mrt,1961,6.199
mrt,1962,6.244
mrt,1963,6.312
mrt,1964,6.37
mrt,1965,6.444
mrt,1966,6.516
mrt,1967,6.568
mrt,1968,6.603
mrt,1969,6.643
mrt,1970,6.677
mrt,1971,6.696
mrt,1972,6.706
mrt,1973,6.718
mrt,1974,6.73
mrt,1975,6.713
mrt,1976,6.727
mrt,1977,6.736
mrt,1978,6.727
mrt,1979,6.702
mrt,1980,6.671
mrt,1981,6.635
mrt,1982,6.588
mrt,1983,6.541
mrt,1984,6.483
mrt,1985,6.423
mrt,1986,6.343
mrt,1987,6.271
mrt,1988,6.213
mrt,1989,6.195
mrt,1990,6.175
mrt,1991,6.157
mrt,1992,6.126
mrt,1993,6.093
mrt,1994,6.058
mrt,1995,5.962
mrt,1996,5.861
mrt,1997,5.743
mrt,1998,5.623
mrt,1999,5.524
mrt,2000,5.456
mrt,2001,5.407
mrt,2002,5.373
mrt,2003,5.364
mrt,2004,5.374
mrt,2005,5.376
mrt,2006,5.404
mrt,2007,5.426
mrt,2008,5.436
mrt,2009,5.406
mrt,2010,5.384
mrt,2011,5.38
mrt,2012,5.352
mrt,2013,5.317
mrt,2014,5.261
mrt,2015,5.211
mrt,2016,5.157
mrt,2017,5.106
mrt,2018,5.044
mrt,2019,4.984
mrt,2020,4.912
mrt,2021,4.848
mrt,2022,4.77
mrt,2023,4.697
mus,1960,5.897
mus,1961,5.982
mus,1962,5.877
mus,1963,6.18
mus,1964,5.956
mus,1965,5.508
mus,1966,5.46
mus,1967,4.626
mus,1968,4.596
mus,1969,3.965
mus,1970,3.82
mus,1971,3.508
mus,1972,3.407
mus,1973,3.071
mus,1974,3.453
mus,1975,3.197
mus,1976,3.129
mus,1977,3.071
mus,1978,3.011
mus,1979,2.914
mus,1980,2.803
mus,1981,2.666
mus,1982,2.534
mus,1983,2.396
mus,1984,2.16
mus,1985,2.02
mus,1986,1.99
mus,1987,2.05
mus,1988,2.14
mus,1989,2.23
mus,1990,2.32
mus,1991,2.3
mus,1992,2.37
mus,1993,2.21
mus,1994,2.25
mus,1995,2.14
mus,1996,2.12
mus,1997,2.04
mus,1998,1.97
mus,1999,2.05
mus,2000,1.99
mus,2001,1.91
mus,2002,1.94
mus,2003,1.87
mus,2004,1.92
mus,2005,1.88
mus,2006,1.77
mus,2007,1.74
mus,2008,1.67
mus,2009,1.59
mus,2010,1.57
mus,2011,1.55
mus,2012,1.54
mus,2013,1.44
mus,2014,1.43
mus,2015,1.36
mus,2016,1.4
mus,2017,1.44
mus,2018,1.41
mus,2019,1.4
mus,2020,1.44
mus,2021,1.41
mus,2022,1.32
mus,2023,1.39
mwi,1960,7.042
mwi,1961,7.067
mwi,1962,7.095
mwi,1963,7.127
mwi,1964,7.114
mwi,1965,7.126
mwi,1966,7.174
mwi,1967,7.213
mwi,1968,7.262
mwi,1969,7.274
mwi,1970,7.295
mwi,1971,7.311
mwi,1972,7.326
mwi,1973,7.338
mwi,1974,7.344
mwi,1975,7.359
mwi,1976,7.387
mwi,1977,7.408
mwi,1978,7.434
mwi,1979,7.465
mwi,1980,7.518
mwi,1981,7.493
mwi,1982,7.451
mwi,1983,7.361
mwi,1984,7.265
mwi,1985,7.17
mwi,1986,7.069
mwi,1987,6.97
mwi,1988,6.876
mwi,1989,6.803
mwi,1990,6.74
mwi,1991,6.681
mwi,1992,6.63
mwi,1993,6.573
mwi,1994,6.488
mwi,1995,6.392
mwi,1996,6.285
mwi,1997,6.231
mwi,1998,6.205
mwi,1999,6.124
mwi,2000,6.002
mwi,2001,5.943
mwi,2002,5.903
mwi,2003,5.875
mwi,2004,5.864
mwi,2005,5.848
mwi,2006,5.802
mwi,2007,5.724
mwi,2008,5.609
mwi,2009,5.453
mwi,2010,5.263
mwi,2011,5.083
mwi,2012,4.902
mwi,2013,4.759
mwi,2014,4.569
mwi,2015,4.384
mwi,2016,4.216
mwi,2017,4.113
mwi,2018,4.021
mwi,2019,3.952
mwi,2020,3.877
mwi,2021,3.791
mwi,2022,3.72
mwi,2023,3.648
mys,1960,6.412
mys,1961,6.367
mys,1962,6.296
mys,1963,6.191
mys,1964,6.03
mys,1965,5.836
mys,1966,5.635
mys,1967,5.433
mys,1968,5.291
mys,1969,5.159
mys,1970,5.035
mys,1971,4.924
mys,1972,4.822
mys,1973,4.727
mys,1974,4.619
mys,1975,4.501
mys,1976,4.398
mys,1977,4.282
mys,1978,4.179
mys,1979,4.091
mys,1980,4.035
mys,1981,4.002
mys,1982,3.967
mys,1983,3.928
mys,1984,3.885
mys,1985,3.804
mys,1986,3.699
mys,1987,3.565
mys,1988,3.502
mys,1989,3.313
mys,1990,3.304
mys,1991,3.339
mys,1992,3.373
mys,1993,3.364
mys,1994,3.346
mys,1995,3.317
mys,1996,3.297
mys,1997,3.227
mys,1998,3.12
mys,1999,3.068
mys,2000,2.942
mys,2001,2.807
mys,2002,2.658
mys,2003,2.601
mys,2004,2.493
mys,2005,2.391
mys,2006,2.308
mys,2007,2.252
mys,2008,2.262
mys,2009,2.223
mys,2010,2.144
mys,2011,2.153
mys,2012,2.117
mys,2013,2.07
mys,2014,2.058
mys,2015,2.008
mys,2016,1.942
mys,2017,1.893
mys,2018,1.838
mys,2019,1.777
mys,2020,1.68
mys,2021,1.555
mys,2022,1.55
mys,2023,1.55
nam,1960,6.243
nam,1961,6.293
nam,1962,6.35
nam,1963,6.408
nam,1964,6.428
nam,1965,6.445
nam,1966,6.472
nam,1967,6.485
nam,1968,6.502
nam,1969,6.508
nam,1970,6.52
nam,1971,6.521
nam,1972,6.533
nam,1973,6.54
nam,1974,6.552
nam,1975,6.533
nam,1976,6.494
nam,1977,6.441
nam,1978,6.384
nam,1979,6.314
nam,1980,6.238
nam,1981,6.159
nam,1982,6.078
nam,1983,5.995
nam,1984,5.94
nam,1985,5.877
nam,1986,5.793
nam,1987,5.699
nam,1988,5.609
nam,1989,5.517
nam,1990,5.398
nam,1991,5.29
nam,1992,5.107
nam,1993,4.905
nam,1994,4.676
nam,1995,4.417
nam,1996,4.201
nam,1997,4.166
nam,1998,4.176
nam,1999,4.138
nam,2000,3.991
nam,2001,3.827
nam,2002,3.693
nam,2003,3.58
nam,2004,3.545
nam,2005,3.571
nam,2006,3.601
nam,2007,3.608
nam,2008,3.616
nam,2009,3.633
nam,2010,3.657
nam,2011,3.658
nam,2012,3.676
nam,2013,3.653
nam,2014,3.635
nam,2015,3.604
nam,2016,3.574
nam,2017,3.511
nam,2018,3.462
nam,2019,3.404
nam,2020,3.349
nam,2021,3.303
nam,2022,3.248
nam,2023,3.212
ncl,1960,5.436
ncl,1961,5.465
ncl,1962,5.388
ncl,1963,5.343
ncl,1964,5.368
ncl,1965,5.311
ncl,1966,5.248
ncl,1967,5.15
ncl,1968,5.058
ncl,1969,5.008
ncl,1970,5.07
ncl,1971,5.051
ncl,1972,5.047
ncl,1973,4.932
ncl,1974,4.686
ncl,1975,4.456
ncl,1976,4.231
ncl,1977,4.054
ncl,1978,3.875
ncl,1979,3.749
ncl,1980,3.659
ncl,1981,3.586
ncl,1982,3.484
ncl,1983,3.353
ncl,1984,3.164
ncl,1985,3.046
ncl,1986,3.079
ncl,1987,3.081
ncl,1988,3.083
ncl,1989,3.057
ncl,1990,3.1
ncl,1991,3.072
ncl,1992,2.948
ncl,1993,2.823
ncl,1994,2.715
ncl,1995,2.652
ncl,1996,2.654
ncl,1997,2.646
ncl,1998,2.547
ncl,1999,2.484
ncl,2000,2.509
ncl,2001,2.422
ncl,2002,2.347
ncl,2003,2.268
ncl,2004,2.243
ncl,2005,2.227
ncl,2006,2.241
ncl,2007,2.215
ncl,2008,2.204
ncl,2009,2.194
ncl,2010,2.187
ncl,2011,2.2
ncl,2012,2.202
ncl,2013,2.167
ncl,2014,2.118
ncl,2015,2.079
ncl,2016,2.078
ncl,2017,2.043
ncl,2018,2.041
ncl,2019,2.05
ncl,2020,2.022
ncl,2021,2.012
ncl,2022,1.998
ncl,2023,1.98
ner,1960,7.53
ner,1961,7.512
ner,1962,7.501
ner,1963,7.489
ner,1964,7.48
ner,1965,7.466
ner,1966,7.481
ner,1967,7.49
ner,1968,7.497
ner,1969,7.506
ner,1970,7.514
ner,1971,7.518
ner,1972,7.523
ner,1973,7.529
ner,1974,7.539
ner,1975,7.539
ner,1976,7.563
ner,1977,7.595
ner,1978,7.662
ner,1979,7.722
ner,1980,7.782
ner,1981,7.822
ner,1982,7.862
ner,1983,7.902
ner,1984,7.921
ner,1985,7.932
ner,1986,7.904
ner,1987,7.871
ner,1988,7.841
ner,1989,7.818
ner,1990,7.806
ner,1991,7.798
ner,1992,7.795
ner,1993,7.79
ner,1994,7.786
ner,1995,7.776
ner,1996,7.78
ner,1997,7.802
ner,1998,7.84
ner,1999,7.84
ner,2000,7.829
ner,2001,7.81
ner,2002,7.797
ner,2003,7.789
ner,2004,7.777
ner,2005,7.769
ner,2006,7.744
ner,2007,7.726
ner,2008,7.702
ner,2009,7.679
ner,2010,7.64
ner,2011,7.592
ner,2012,7.527
ner,2013,7.445
ner,2014,7.342
ner,2015,7.215
ner,2016,7.043
ner,2017,6.874
ner,2018,6.706
ner,2019,6.537
ner,2020,6.369
ner,2021,6.2
ner,2022,6.135
ner,2023,6.061
nga,1960,6.364
nga,1961,6.353
nga,1962,6.356
nga,1963,6.349
nga,1964,6.362
nga,1965,6.367
nga,1966,6.386
nga,1967,6.401
nga,1968,6.42
nga,1969,6.438
nga,1970,6.466
nga,1971,6.532
nga,1972,6.579
nga,1973,6.633
nga,1974,6.703
nga,1975,6.773
nga,1976,6.806
nga,1977,6.862
nga,1978,6.921
nga,1979,6.887
nga,1980,6.847
nga,1981,6.82
nga,1982,6.799
nga,1983,6.775
nga,1984,6.701
nga,1985,6.616
nga,1986,6.557
nga,1987,6.504
nga,1988,6.498
nga,1989,6.494
nga,1990,6.459
nga,1991,6.426
nga,1992,6.391
nga,1993,6.354
nga,1994,6.319
nga,1995,6.273
nga,1996,6.217
nga,1997,6.138
nga,1998,6.069
nga,1999,6.082
nga,2000,6.124
nga,2001,6.128
nga,2002,6.116
nga,2003,6.1
nga,2004,6.09
nga,2005,6.063
nga,2006,6.053
nga,2007,6.027
nga,2008,6.024
nga,2009,5.993
nga,2010,5.948
nga,2011,5.893
nga,2012,5.797
nga,2013,5.694
nga,2014,5.622
nga,2015,5.503
nga,2016,5.343
nga,2017,5.182
nga,2018,5.021
nga,2019,4.861
nga,2020,4.7
nga,2021,4.636
nga,2022,4.552
nga,2023,4.482
nic,1960,7.159
nic,1961,7.112
nic,1962,7.1
nic,1963,7.081
nic,1964,7.064
nic,1965,7.033
nic,1966,6.99
nic,1967,6.94
nic,1968,6.885
nic,1969,6.825
nic,1970,6.773
nic,1971,6.714
nic,1972,6.653
nic,1973,6.586
nic,1974,6.521
nic,1975,6.445
nic,1976,6.366
nic,1977,6.28
nic,1978,6.164
nic,1979,6.069
nic,1980,5.959
nic,1981,5.84
nic,1982,5.737
nic,1983,5.611
nic,1984,5.488
nic,1985,5.359
nic,1986,5.217
nic,1987,5.073
nic,1988,4.931
nic,1989,4.762
nic,1990,4.596
nic,1991,4.432
nic,1992,4.267
nic,1993,4.102
nic,1994,3.937
nic,1995,3.775
nic,1996,3.62
nic,1997,3.473
nic,1998,3.339
nic,1999,3.218
nic,2000,3.12
nic,2001,2.996
nic,2002,2.887
nic,2003,2.827
nic,2004,2.784
nic,2005,2.765
nic,2006,2.733
nic,2007,2.697
nic,2008,2.66
nic,2009,2.626
nic,2010,2.596
nic,2011,2.558
nic,2012,2.527
nic,2013,2.492
nic,2014,2.463
nic,2015,2.434
nic,2016,2.407
nic,2017,2.378
nic,2018,2.347
nic,2019,2.321
nic,2020,2.299
nic,2021,2.265
nic,2022,2.24
nic,2023,2.218
nld,1960,3.12
nld,1961,3.22
nld,1962,3.18
nld,1963,3.19
nld,1964,3.17
nld,1965,3.04
nld,1966,2.9
nld,1967,2.81
nld,1968,2.72
nld,1969,2.75
nld,1970,2.57
nld,1971,2.36
nld,1972,2.15
nld,1973,1.9
nld,1974,1.77
nld,1975,1.66
nld,1976,1.63
nld,1977,1.58
nld,1978,1.58
nld,1979,1.56
nld,1980,1.6
nld,1981,1.56
nld,1982,1.5
nld,1983,1.47
nld,1984,1.49
nld,1985,1.51
nld,1986,1.55
nld,1987,1.56
nld,1988,1.55
nld,1989,1.55
nld,1990,1.62
nld,1991,1.61
nld,1992,1.59
nld,1993,1.57
nld,1994,1.57
nld,1995,1.53
nld,1996,1.53
nld,1997,1.56
nld,1998,1.63
nld,1999,1.65
nld,2000,1.72
nld,2001,1.71
nld,2002,1.73
nld,2003,1.75
nld,2004,1.72
nld,2005,1.71
nld,2006,1.72
nld,2007,1.72
nld,2008,1.77
nld,2009,1.79
nld,2010,1.79
nld,2011,1.76
nld,2012,1.72
nld,2013,1.68
nld,2014,1.71
nld,2015,1.66
nld,2016,1.66
nld,2017,1.62
nld,2018,1.59
nld,2019,1.57
nld,2020,1.54
nld,2021,1.62
nld,2022,1.49
nld,2023,1.43
nld_curacao,1960,5.13
nld_curacao,1961,5.042
nld_curacao,1962,4.927
nld_curacao,1963,4.798
nld_curacao,1964,4.641
nld_curacao,1965,4.475
nld_curacao,1966,4.265
nld_curacao,1967,4.059
nld_curacao,1968,3.827
nld_curacao,1969,3.608
nld_curacao,1970,3.397
nld_curacao,1971,3.18
nld_curacao,1972,2.992
nld_curacao,1973,2.872
nld_curacao,1974,2.773
nld_curacao,1975,2.662
nld_curacao,1976,2.554
nld_curacao,1977,2.463
nld_curacao,1978,2.38
nld_curacao,1979,2.312
nld_curacao,1980,2.272
nld_curacao,1981,2.249
nld_curacao,1982,2.236
nld_curacao,1983,2.238
nld_curacao,1984,2.237
nld_curacao,1985,2.242
nld_curacao,1986,2.241
nld_curacao,1987,2.242
nld_curacao,1988,2.253
nld_curacao,1989,2.269
nld_curacao,1990,2.303
nld_curacao,1991,2.372
nld_curacao,1992,2.433
nld_curacao,1993,2.438
nld_curacao,1994,2.43
nld_curacao,1995,2.419
nld_curacao,1996,2.403
nld_curacao,1997,2.367
nld_curacao,1998,2.315
nld_curacao,1999,2.285
nld_curacao,2000,2.342
nld_curacao,2001,2.405
nld_curacao,2002,2.3
nld_curacao,2003,2.191
nld_curacao,2004,2.099
nld_curacao,2005,2.037
nld_curacao,2006,2.1
nld_curacao,2007,2
nld_curacao,2008,2.2
nld_curacao,2009,2.1
nld_curacao,2010,2.2
nld_curacao,2011,2.1
nld_curacao,2012,2.2
nld_curacao,2013,2.1
nld_curacao,2014,2
nld_curacao,2015,1.9
nld_curacao,2016,1.7
nld_curacao,2017,1.5
nld_curacao,2018,1.7
nld_curacao,2019,1.6
nld_curacao,2020,1.4
nld_curacao,2021,1.4
nld_curacao,2022,1.3
nld_curacao,2023,1.2
nor,1960,2.85
nor,1961,2.94
nor,1962,2.91
nor,1963,2.93
nor,1964,2.98
nor,1965,2.94
nor,1966,2.9
nor,1967,2.81
nor,1968,2.75
nor,1969,2.7
nor,1970,2.5
nor,1971,2.49
nor,1972,2.38
nor,1973,2.23
nor,1974,2.13
nor,1975,1.98
nor,1976,1.86
nor,1977,1.75
nor,1978,1.77
nor,1979,1.75
nor,1980,1.72
nor,1981,1.7
nor,1982,1.71
nor,1983,1.66
nor,1984,1.66
nor,1985,1.68
nor,1986,1.71
nor,1987,1.74
nor,1988,1.84
nor,1989,1.89
nor,1990,1.93
nor,1991,1.92
nor,1992,1.88
nor,1993,1.86
nor,1994,1.87
nor,1995,1.87
nor,1996,1.89
nor,1997,1.86
nor,1998,1.81
nor,1999,1.85
nor,2000,1.85
nor,2001,1.78
nor,2002,1.75
nor,2003,1.8
nor,2004,1.83
nor,2005,1.84
nor,2006,1.9
nor,2007,1.9
nor,2008,1.96
nor,2009,1.98
nor,2010,1.95
nor,2011,1.88
nor,2012,1.85
nor,2013,1.78
nor,2014,1.75
nor,2015,1.72
nor,2016,1.71
nor,2017,1.62
nor,2018,1.56
nor,2019,1.53
nor,2020,1.48
nor,2021,1.55
nor,2022,1.41
nor,2023,1.4
npl,1960,6.069
npl,1961,6.093
npl,1962,6.082
npl,1963,6.056
npl,1964,6.043
npl,1965,6.007
npl,1966,5.98
npl,1967,5.954
npl,1968,5.944
npl,1969,5.893
npl,1970,5.869
npl,1971,5.845
npl,1972,5.801
npl,1973,5.701
npl,1974,5.75
npl,1975,5.733
npl,1976,5.717
npl,1977,5.688
npl,1978,5.676
npl,1979,5.644
npl,1980,5.603
npl,1981,5.576
npl,1982,5.549
npl,1983,5.536
npl,1984,5.509
npl,1985,5.457
npl,1986,5.4
npl,1987,5.348
npl,1988,5.307
npl,1989,5.258
npl,1990,5.211
npl,1991,5.151
npl,1992,5.074
npl,1993,5.042
npl,1994,4.964
npl,1995,4.869
npl,1996,4.668
npl,1997,4.442
npl,1998,4.275
npl,1999,4.13
npl,2000,3.984
npl,2001,3.793
npl,2002,3.604
npl,2003,3.439
npl,2004,3.279
npl,2005,3.115
npl,2006,2.967
npl,2007,2.857
npl,2008,2.737
npl,2009,2.63
npl,2010,2.541
npl,2011,2.462
npl,2012,2.42
npl,2013,2.36
npl,2014,2.319
npl,2015,2.273
npl,2016,2.226
npl,2017,2.173
npl,2018,2.12
npl,2019,2.08
npl,2020,2.051
npl,2021,2.025
npl,2022,2.002
npl,2023,1.984
nru,1960,5.337
nru,1961,5.376
nru,1962,5.423
nru,1963,5.441
nru,1964,5.473
nru,1965,5.476
nru,1966,5.412
nru,1967,5.294
nru,1968,5.139
nru,1969,4.942
nru,1970,4.74
nru,1971,4.541
nru,1972,4.355
nru,1973,4.192
nru,1974,4.067
nru,1975,3.972
nru,1976,3.899
nru,1977,3.858
nru,1978,3.843
nru,1979,3.847
nru,1980,3.878
nru,1981,3.935
nru,1982,3.993
nru,1983,4.056
nru,1984,4.108
nru,1985,4.144
nru,1986,4.149
nru,1987,4.143
nru,1988,4.114
nru,1989,4.068
nru,1990,4.02
nru,1991,3.991
nru,1992,3.952
nru,1993,3.887
nru,1994,3.837
nru,1995,3.808
nru,1996,3.775
nru,1997,3.738
nru,1998,3.683
nru,1999,3.636
nru,2000,3.543
nru,2001,3.461
nru,2002,3.4
nru,2003,3.388
nru,2004,3.378
nru,2005,3.377
nru,2006,3.4
nru,2007,3.504
nru,2008,3.665
nru,2009,3.847
nru,2010,4.019
nru,2011,4.117
nru,2012,4.115
nru,2013,4.098
nru,2014,4.085
nru,2015,4.075
nru,2016,4.027
nru,2017,3.879
nru,2018,3.683
nru,2019,3.531
nru,2020,3.466
nru,2021,3.425
nru,2022,3.379
nru,2023,3.331
nzl,1960,4.24
nzl,1961,4.31
nzl,1962,4.19
nzl,1963,4.05
nzl,1964,3.8
nzl,1965,3.54
nzl,1966,3.41
nzl,1967,3.35
nzl,1968,3.34
nzl,1969,3.28
nzl,1970,3.17
nzl,1971,3.18
nzl,1972,3
nzl,1973,2.76
nzl,1974,2.58
nzl,1975,2.37
nzl,1976,2.27
nzl,1977,2.21
nzl,1978,2.07
nzl,1979,2.12
nzl,1980,2.03
nzl,1981,2.01
nzl,1982,1.95
nzl,1983,1.92
nzl,1984,1.93
nzl,1985,1.93
nzl,1986,1.96
nzl,1987,2.03
nzl,1988,2.1
nzl,1989,2.12
nzl,1990,2.18
nzl,1991,2.09
nzl,1992,2.06
nzl,1993,2.04
nzl,1994,1.98
nzl,1995,1.98
nzl,1996,1.96
nzl,1997,1.96
nzl,1998,1.89
nzl,1999,1.97
nzl,2000,1.98
nzl,2001,1.97
nzl,2002,1.89
nzl,2003,1.93
nzl,2004,1.98
nzl,2005,1.97
nzl,2006,2.01
nzl,2007,2.18
nzl,2008,2.19
nzl,2009,2.13
nzl,2010,2.17
nzl,2011,2.09
nzl,2012,2.1
nzl,2013,2.01
nzl,2014,1.92
nzl,2015,1.99
nzl,2016,1.87
nzl,2017,1.81
nzl,2018,1.71
nzl,2019,1.72
nzl,2020,1.61
nzl,2021,1.64
nzl,2022,1.66
nzl,2023,1.56
omn,1960,7.277
omn,1961,7.287
omn,1962,7.318
omn,1963,7.334
omn,1964,7.37
omn,1965,7.391
omn,1966,7.412
omn,1967,7.437
omn,1968,7.462
omn,1969,7.489
omn,1970,7.523
omn,1971,7.558
omn,1972,7.588
omn,1973,7.625
omn,1974,7.672
omn,1975,7.711
omn,1976,7.743
omn,1977,7.781
omn,1978,7.818
omn,1979,7.85
omn,1980,7.887
omn,1981,7.904
omn,1982,7.837
omn,1983,7.748
omn,1984,7.642
omn,1985,7.512
omn,1986,7.352
omn,1987,7.175
omn,1988,6.953
omn,1989,6.717
omn,1990,6.456
omn,1991,6.197
omn,1992,5.919
omn,1993,5.638
omn,1994,5.359
omn,1995,5.067
omn,1996,4.79
omn,1997,4.524
omn,1998,4.274
omn,1999,4.064
omn,2000,3.852
omn,2001,3.662
omn,2002,3.51
omn,2003,3.371
omn,2004,3.2
omn,2005,3.029
omn,2006,2.879
omn,2007,2.761
omn,2008,2.762
omn,2009,2.829
omn,2010,2.973
omn,2011,2.955
omn,2012,2.928
omn,2013,2.954
omn,2014,2.97
omn,2015,2.965
omn,2016,2.949
omn,2017,2.923
omn,2018,2.81
omn,2019,2.696
omn,2020,2.638
omn,2021,2.588
omn,2022,2.449
omn,2023,2.525
pak,1960,6.8
pak,1961,6.8
pak,1962,6.8
pak,1963,6.8
pak,1964,6.8
pak,1965,6.8
pak,1966,6.8
pak,1967,6.8
pak,1968,6.8
pak,1969,6.8
pak,1970,6.801
pak,1971,6.802
pak,1972,6.805
pak,1973,6.808
pak,1974,6.811
pak,1975,6.812
pak,1976,6.808
pak,1977,6.799
pak,1978,6.783
pak,1979,6.761
pak,1980,6.734
pak,1981,6.704
pak,1982,6.674
pak,1983,6.644
pak,1984,6.615
pak,1985,6.585
pak,1986,6.554
pak,1987,6.518
pak,1988,6.476
pak,1989,6.425
pak,1990,6.364
pak,1991,6.291
pak,1992,6.207
pak,1993,6.112
pak,1994,6.008
pak,1995,5.894
pak,1996,5.771
