geo,time,nv_ind_totl_cn
ner,1993,191493126200
ner,1994,253034799400
ner,1995,243819334300
ner,1996,260688203700
ner,1997,277997116200
ner,1998,290083123000
ner,1999,274356256100
ner,2000,288146285400
ner,2001,308633175300
ner,2002,319216340600
ner,2003,340674497900
ner,2004,352055694800
ner,2005,377351104200
ner,2006,413144459300
ner,2007,539740360800
ner,2008,691778617700
ner,2009,772432602800
ner,2010,893500004200
ner,2011,941759863600
ner,2012,1277229387200
ner,2013,1315367362300
ner,2014,1266142974800
ner,2015,1290368000000
ner,2016,1309219000000
ner,2017,1368574489900
ner,2018,1404530512800
ner,2019,1554695639000
ner,2020,1601136820400
ner,2021,1723167252200
ner,2022,1818400000000
ner,2023,2060100000000
nga,1981,54672532342
nga,1982,51883548311
nga,1983,54163087042
nga,1984,50329983379
nga,1985,62860519634
nga,1986,65045384812
nga,1987,80467740055
nga,1988,102937515750
nga,1989,146826755650
nga,1990,175154940240
nga,1991,218118921100
nga,1992,341660096000
nga,1993,417059492300
nga,1994,553957008400
nga,1995,1132841088900
nga,1996,1530046677900
nga,1997,1557544022800
nga,1998,1379197123800
nga,1999,1609821706900
nga,2000,2388834526300
nga,2001,2328407358500
nga,2002,2650030460500
nga,2003,3525140546600
nga,2004,5145427901000
nga,2005,6520736000000
nga,2006,7822105334700
nga,2007,8441760660300
nga,2008,9874383370800
nga,2009,9229806303700
nga,2010,13826433899000
nga,2011,17853113990000
nga,2012,19587721321000
nga,2013,20853845326000
nga,2014,22213005694000
nga,2015,19188576658000
nga,2016,18641165838000
nga,2017,25639902271000
nga,2018,33218329653000
nga,2019,39879691296000
nga,2020,43530784165000
nga,2021,55300973185000
nga,2022,62278987883000
nga,2023,76386304925100
nic,1994,5130500300
nic,1995,6263769000
nic,1996,7271685200
nic,1997,8061640200
nic,1998,9433777800
nic,1999,11618676500
nic,2000,13063072300
nic,2001,15385641300
nic,2002,15977601800
nic,2003,16556202300
nic,2004,19754430100
nic,2005,22177760700
nic,2006,24807000000
nic,2007,28386000000
nic,2008,36153000000
nic,2009,35576000000
nic,2010,41093000000
nic,2011,50757000000
nic,2012,60877000000
nic,2013,68934000000
nic,2014,77405000000
nic,2015,89482000000
nic,2016,98088000000
nic,2017,102813000000
nic,2018,102727000000
nic,2019,102128000000
nic,2020,110976000000
nic,2021,135280000000
nic,2022,146782000000
nic,2023,177433000000
nld,1969,18423272000
nld,1970,20482069000
nld,1971,22822104000
nld,1972,25334443000
nld,1973,28284618000
nld,1974,35103974000
nld,1975,34693484000
nld,1976,39467926000
nld,1977,41297641000
nld,1978,43260387000
nld,1979,46367085000
nld,1980,50801440000
nld,1981,54441402000
nld,1982,54560741000
nld,1983,55525878000
nld,1984,60908151000
nld,1985,63414212000
nld,1986,60381371000
nld,1987,57920232000
nld,1988,60699289000
nld,1989,63969278000
nld,1990,67181229000
nld,1991,69999346000
nld,1992,70296040000
nld,1993,71068835000
nld,1994,73373491000
nld,1995,77036000000
nld,1996,79312000000
nld,1997,81470000000
nld,1998,85616000000
nld,1999,88214000000
nld,2000,95411000000
nld,2001,102802000000
nld,2002,103151000000
nld,2003,103150000000
nld,2004,106076000000
nld,2005,112172000000
nld,2006,120263000000
nld,2007,127241000000
nld,2008,135364000000
nld,2009,123408000000
nld,2010,121874000000
nld,2011,126748000000
nld,2012,127188000000
nld,2013,124375000000
nld,2014,119994000000
nld,2015,121760000000
nld,2016,122171000000
nld,2017,128555000000
nld,2018,136388000000
nld,2019,141996000000
nld,2020,141897000000
nld,2021,157859000000
nld,2022,185411000000
nld,2023,200142000000
nld_curacao,2000,561383300
nld_curacao,2001,670120400
nld_curacao,2002,638340400
nld_curacao,2003,610314500
nld_curacao,2004,601773500
nld_curacao,2005,646735700
nld_curacao,2006,707907200
nld_curacao,2007,761259100
nld_curacao,2008,771643400
nld_curacao,2009,870260700
nld_curacao,2010,793477800
nld_curacao,2011,715329424.75712
nld_curacao,2012,743493304.84403
nld_curacao,2013,832919129.33169
nld_curacao,2014,895849544.3891
nld_curacao,2015,903607417.10128
nld_curacao,2016,928738211.43102
nld_curacao,2017,836733624.29575
nld_curacao,2018,785926272.32068
nld_curacao,2019,719055589.32362
nld_curacao,2020,543679212.33977
nld_curacao,2021,560844745.45112
nld_curacao,2022,615909977.00106
nld_curacao,2023,686506641.73655
nor,1970,24591000000
nor,1971,26881000000
nor,1972,29979000000
nor,1973,34204000000
nor,1974,41251000000
nor,1975,49560000000
nor,1976,55826000000
nor,1977,62472000000
nor,1978,72198000000
nor,1979,86370000000
nor,1980,108751000000
nor,1981,124297000000
nor,1982,138384000000
nor,1983,157481000000
nor,1984,185143000000
nor,1985,200758000000
nor,1986,169245000000
nor,1987,181398000000
nor,1988,182413000000
nor,1989,206933000000
nor,1990,221435000000
nor,1991,224438000000
nor,1992,227839000000
nor,1993,236056000000
nor,1994,250334000000
nor,1995,277317000000
nor,1996,326619000000
nor,1997,359214000000
nor,1998,321543000000
nor,1999,374978000000
nor,2000,555358000000
nor,2001,557272000000
nor,2002,525808000000
nor,2003,549168000000
nor,2004,633462000000
nor,2005,766471000000
nor,2006,891201000000
nor,2007,887880000000
nor,2008,1070135000000
nor,2009,850705000000
nor,2010,919936000000
nor,2011,1057224000000
nor,2012,1117957000000
nor,2013,1120986000000
nor,2014,1096309000000
nor,2015,989095000000
nor,2016,889024000000
nor,2017,1013326000000
nor,2018,1167561000000
nor,2019,1072767000000
nor,2020,930581000000
nor,2021,1638853000000
nor,2022,2806043000000
nor,2023,1998163000000
npl,1965,608000000
npl,1966,624000000
npl,1967,630000000
npl,1968,723000000
npl,1969,827000000
npl,1970,1005000000
npl,1971,817000000
npl,1972,943000000
npl,1973,956000000
npl,1974,1115000100
npl,1975,1303000100
npl,1976,1468999900
npl,1977,1820999900
npl,1978,2199000100
npl,1979,2488999900
npl,1980,2608000000
npl,1981,3148000000
npl,1982,3732999900
npl,1983,4048999900
npl,1984,4661000200
npl,1985,6649000000
npl,1986,8358000000
npl,1987,9555000000
npl,1988,11676000000
npl,1989,13975000000
npl,1990,15871000000
npl,1991,20362000000
npl,1992,29624000000
npl,1993,34294000000
npl,1994,40635000000
npl,1995,46627000000
npl,1996,53499000000
npl,1997,60031000000
npl,1998,63406000000
npl,1999,69916000000
npl,2000,78689000000
npl,2001,73561000000
npl,2002,77861000000
npl,2003,83538000000
npl,2004,89408000000
npl,2005,97059000000
npl,2006,105098000000
npl,2007,115529000000
npl,2008,130913000000
npl,2009,148901000000
npl,2010,169383000000
npl,2011,208834328100
npl,2012,245771502900
npl,2013,268970279200
npl,2014,302832348400
npl,2015,318990926600
npl,2016,330076636800
npl,2017,395800408200
npl,2018,456207411700
npl,2019,502072909100
npl,2020,468484569800
npl,2021,513254576500
npl,2022,606205863010.56201
npl,2023,644691169783.46997
nzl,1971,2432000000
nzl,1972,2703000000
nzl,1973,3117000000
nzl,1974,3652000000
nzl,1975,3913000000
nzl,1976,4932000000
nzl,1977,5580000000
nzl,1978,6234000000
nzl,1979,7168000000
nzl,1980,8331000000
nzl,1981,10567000000
nzl,1982,12256000000
nzl,1983,13319000000
nzl,1984,14968000000
nzl,1985,16255000000
nzl,1986,18202000000
nzl,1987,18771000000
nzl,1988,19477000000
nzl,1989,20560000000
nzl,1990,20201000000
nzl,1991,19741000000
nzl,1992,20335000000
nzl,1993,21960000000
nzl,1994,24043000000
nzl,1995,24755000000
nzl,1996,25338000000
nzl,1997,26007000000
nzl,1998,25435000000
nzl,1999,27240000000
nzl,2000,28270000000
nzl,2001,29745000000
nzl,2002,32252000000
nzl,2003,33608000000
nzl,2004,36402000000
nzl,2005,39010000000
nzl,2006,39553000000
nzl,2007,42877000000
nzl,2008,44023000000
nzl,2009,41591000000
nzl,2010,43059000000
nzl,2011,44724000000
nzl,2012,45507000000
nzl,2013,47229000000
nzl,2014,51878000000
nzl,2015,54032000000
nzl,2016,54512000000
nzl,2017,59487000000
nzl,2018,62220000000
nzl,2019,65502000000
nzl,2020,64878000000
nzl,2021,68025000000
omn,1961,1300000
omn,1962,4700000
omn,1963,5200000
omn,1964,5300000
omn,1965,5300000
omn,1966,6200000
omn,1967,20400000
omn,1968,58100000
omn,1969,77200000
omn,1970,82500000
omn,1971,94800000
omn,1972,100000000
omn,1973,120000000
omn,1974,469100000
omn,1975,561500200
omn,1976,616699900
omn,1977,626700000
omn,1978,584799900
omn,1979,828100000
omn,1980,1433100000
omn,1981,1683100000
omn,1982,1651700000
omn,1983,1663100000
omn,1984,1800500000
omn,1985,2048999900
omn,1986,1436600100
omn,1987,1704999900
omn,1988,1496999900
omn,1989,1769900000
omn,1990,2430500000
omn,1991,2154400000
omn,1992,2335900000
omn,1993,2195500000
omn,1994,2240600000
omn,1995,2467000000
omn,1996,2899900000
omn,1997,2960900000
omn,1998,2701300000
omn,1999,3352100000
omn,2000,4807000000
omn,2001,4548400000
omn,2002,4685000000
omn,2003,5001400000
omn,2004,5822900000
omn,2005,8230400000
omn,2006,9870700000
omn,2007,10719600000
omn,2008,17070100000
omn,2009,12274100000
omn,2010,15812000000
omn,2011,20318300000
omn,2012,22698700000
omn,2013,22452600000
omn,2014,22118600000
omn,2015,16069900000
omn,2016,13848500000
omn,2017,15418600000
omn,2018,18961900000
omn,2019,17396700000
omn,2020,13761100000
omn,2021,17435000000
omn,2022,25228100000
omn,2023,22733900000
pak,1960,2602000000
pak,1961,3070000000
pak,1962,3413000000
pak,1963,3993000000
pak,1964,4645000000
pak,1965,5209000000
pak,1966,5898000000
pak,1967,6362000000
pak,1968,6937000000
pak,1969,8245000000
pak,1970,9677000000
pak,1971,10727000000
pak,1972,10884000000
pak,1973,13602000000
pak,1974,18494000000
pak,1975,22944000000
pak,1976,27232000000
pak,1977,31099000000
pak,1978,36400000000
pak,1979,41872000000
pak,1980,52234000000
pak,1981,56013000000
pak,1982,65020000000
pak,1983,72492000000
pak,1984,84983000000
pak,1985,95516000000
pak,1986,108853000000
pak,1987,123828000000
pak,1988,146527000000
pak,1989,163248000000
pak,1990,191254000000
pak,1991,234033000000
pak,1992,274318000000
pak,1993,303110000000
pak,1994,351909000000
pak,1995,397876000000
pak,1996,466319000000
pak,1997,523478000000
pak,1998,590504000000
pak,1999,649475000000
pak,2000,884458000000
pak,2001,995056000000
pak,2002,1034701000000
pak,2003,1144451000000
pak,2004,1439151000000
pak,2005,1718074000000
pak,2006,1957107000000
pak,2007,2226901000000
pak,2008,2680630000000
pak,2009,2990734000000
pak,2010,3460707000000
pak,2011,4180311000000
pak,2012,4906519000000
pak,2013,5231567000000
pak,2014,5832632000000
pak,2015,5964268000000
pak,2016,5939635000000
pak,2017,6434821000000
pak,2018,7285014000000
pak,2019,8568673000000
pak,2020,8837507000000
pak,2021,10551041000000
pak,2022,13606601000000
pak,2023,17359711000000
pan,1970,341247100
pan,1971,385304100
pan,1972,404452500
pan,1973,495524400
pan,1974,566669400
pan,1975,672686400
pan,1976,671441000
pan,1977,660232200
pan,1978,796917800
pan,1979,913988000
pan,1980,1163540500
pan,1981,1282845100
pan,1982,1420430200
pan,1983,1360136500
pan,1984,1446407800
pan,1985,1685818800
pan,1986,1694798700
pan,1987,1656153000
pan,1988,1278675800
pan,1989,1232653700
pan,1990,1247727200
pan,1991,1526425300
pan,1992,1726388700
pan,1993,1990815200
pan,1994,2072756900
pan,1995,2163518200
pan,1996,1698266000
pan,1997,1777697800
pan,1998,1928833400
pan,1999,2206221000
pan,2000,2190055300
pan,2001,2009932700
pan,2002,1995248500
pan,2003,2280242800
pan,2004,2584297200
pan,2005,2816403700
pan,2006,3183166400
pan,2007,3777777200
pan,2008,5000812000
pan,2009,5237290500
pan,2010,5675588500
pan,2011,6914707700
pan,2012,8727241900
pan,2013,11462958000
pan,2014,13256829600
pan,2015,14822496800
pan,2016,16383930200
pan,2017,18175506800
pan,2018,19068373700
pan,2019,19828351200
pan,2020,13374132400
pan,2021,17767924400
pan,2022,20187343700
pan,2023,23179757000
per,1960,19.81239
per,1961,21.5092
per,1962,24.39935
per,1963,25.10283
per,1964,31.25864
per,1965,36.51929
per,1966,43.32621
per,1967,51.97884
per,1968,61.45321
per,1969,70.21993
per,1970,81.26486
per,1971,91.35421
per,1972,102.23847
per,1973,128.52018
per,1974,170.66903
per,1975,196.69468
per,1976,280.73024
per,1977,757.70082
per,1978,664.57774
per,1979,1284.71962
per,1991,6910711000
per,1992,11818214400
per,1993,19198731700
per,1994,28737000000
per,1995,34994000000
per,1996,39149000000
per,1997,45467000000
per,1998,46296000000
per,1999,48582000000
per,2000,52431000000
per,2001,52997000000
per,2002,56736000000
per,2003,61075000000
per,2004,74421000000
per,2005,86149000000
per,2006,108729000000
per,2007,120521000000
per,2008,128132000000
per,2009,122109000000
per,2010,149092000000
per,2011,176145000000
per,2012,180557000000
per,2013,184045000000
per,2014,180711000000
per,2015,183367000000
per,2016,197905000000
per,2017,215326000000
per,2018,231358000000
per,2019,232018000000
per,2020,213422000000
per,2021,313892000000
per,2022,330919000000
per,2023,339215000000
phl,1960,5241547510
phl,1961,5807528776
phl,1962,6439685040
phl,1963,7642013660
phl,1964,8120238298
phl,1965,8776320877
phl,1966,9612065163
phl,1967,10515354733
phl,1968,11450424896
phl,1969,12550936661
phl,1970,15811421653
phl,1971,19377956466
phl,1972,22512314261
phl,1973,29214939098
phl,1974,40597695622
phl,1975,47511794009
phl,1976,57736641779
phl,1977,67230604959.00001
phl,1978,77414890731
phl,1979,95359971936
phl,1980,118199501280
phl,1981,137932524850
phl,1982,153910260220
phl,1983,180835015970
phl,1984,249543399770
phl,1985,252650488390
phl,1986,265396776010
phl,1987,296683819780
phl,1988,354158262030
phl,1989,407440786580
phl,1990,468665502220
phl,1991,535902929700
phl,1992,562005619300
phl,1993,610698758100
phl,1994,698922481200
phl,1995,776269903900
phl,1996,884932859100
phl,1997,989004094400
phl,1998,1062618685700
phl,1999,1123139211500
phl,2000,1293230800000
phl,2001,1404419258600
phl,2002,1513274141900
phl,2003,1629557817900
phl,2004,1789827171700
phl,2005,2000850683400
phl,2006,2191938915900
phl,2007,2375482785000
phl,2008,2637671451000
phl,2009,2644874184700
phl,2010,3039740645900
phl,2011,3179203232600
phl,2012,3472968855800
phl,2013,3708623504900
phl,2014,4100382668400
phl,2015,4250451238300.00098
phl,2016,4582980517500
phl,2017,4987947862400
phl,2018,5582525289300
phl,2019,5919281491300
phl,2020,5098232099100
phl,2021,5607689473800
phl,2022,6436935482500
phl,2023,6853151606000
plw,2000,21706800
plw,2001,28778000
plw,2002,34834400
plw,2003,27075400
plw,2004,25216800
plw,2005,25599100
plw,2006,22356900
plw,2007,21699900
plw,2008,17925700
plw,2009,16646900
plw,2010,18387100
plw,2011,16962900
plw,2012,17512700
plw,2013,17578439.49249
plw,2014,18319597.12094
plw,2015,22243373.51483
plw,2016,30368195.2425
plw,2017,23400000
plw,2018,25787238.23378
plw,2019,31691078.47752
plw,2020,32989929.84261
plw,2021,27580338.78387
plw,2022,30091110.53623
plw,2023,27823816.24642
png,1961,29400000
png,1962,33200000
png,1963,37900000
png,1964,42800000
png,1965,55000000
png,1966,71000000
png,1967,78300000
png,1968,80300000
png,1969,90900000
png,1970,127400000
png,1971,155000000
png,1972,202700000
png,1973,330300000
png,1974,356400000
png,1975,295200000
png,1976,301000000
png,1977,338700000
png,1978,351000000
png,1979,474800000
png,1980,458500000
png,1981,390700000
png,1982,406400000
png,1983,597500000
png,1984,540400000
png,1985,635900100
png,1986,729800000
png,1987,904300000
png,1988,1083100000
png,1989,899899700
png,1990,935499800
png,1991,1241199800
png,1992,1678600200
png,1993,1893900000
png,1994,1786900000
png,1995,1986300000
png,1996,2365300000
png,1997,2109900000
png,1998,2446800000
png,1999,3097500000
png,2000,3829000000
png,2001,4001600000
png,2002,4068400000
png,2003,4430200000
png,2004,4680100000
png,2006,9031937000
png,2007,9776252600
png,2008,10835862700
png,2009,9530874300
png,2010,12853603300
png,2011,13362460900
png,2012,12234671100
png,2013,12665490400
png,2014,18730229200
png,2015,20931484400
png,2016,22587735700
png,2017,26368768800
png,2018,29319416400
png,2019,30779923459.6814
png,2020,27268804287.5092
png,2021,31184303779.9031
png,2022,44868950605.2415
png,2023,40141248119.3809
pol,1995,116882000000
pol,1996,140582000000
pol,1997,166071000000
pol,1998,191453000000
pol,1999,206460000000
pol,2000,216269000000
pol,2001,214785000000
pol,2002,217172000000
pol,2003,233845000000
pol,2004,273565000000
pol,2005,288640000000
pol,2006,313449000000
pol,2007,348211000000
pol,2008,371854000000
pol,2009,412161000000
pol,2010,428134000000
pol,2011,475345000000
pol,2012,490374000000
pol,2013,469660000000
pol,2014,511946000000
pol,2015,560855000000
pol,2016,572355000000
pol,2017,575270000000
pol,2018,619825000000
pol,2019,667141000000
pol,2020,675011000000
pol,2021,758160000000
pol,2022,904874000000
pol,2023,1022422000000
pri,1960,467400000
pri,1963,723700000
pri,1964,793800000
pri,1965,899100000
pri,1966,1023300000
pri,1967,1134700000
pri,1968,1275200000
pri,1969,1417200000
pri,1970,1526300000
pri,1971,1818400000
pri,1972,2084900000
pri,1973,2363500000
pri,1974,2706000000
pri,1975,2832000000
pri,1976,3369600000
pri,1977,3624500000
pri,1978,4246300000
pri,1979,4801800000
pri,1980,5675800000
pri,1981,6232800000
pri,1982,6499900000
pri,1983,6706700000
pri,1984,7696400000
pri,1985,8243400000
pri,1986,8879800000
pri,1987,9900900000
pri,1988,10986100000
pri,1989,11634100000
pri,1990,12845700000
pri,1991,13431500000
pri,1992,14981300000
pri,1993,16301400000
pri,1994,17675700000
pri,1995,18872800000
pri,1996,19543500000
pri,1997,20559400000
pri,1998,24476600000
pri,1999,23329800000
pri,2000,28421000000
pri,2001,33450600000
pri,2002,35271500000
pri,2003,36667900000
pri,2004,38509200000
pri,2005,39634806000
pri,2006,40897524800
pri,2007,41877832900
pri,2008,44383367000
pri,2009,47615800000
pri,2010,50077300000
pri,2011,49959800000
pri,2012,50415200000
pri,2013,50470900000
pri,2014,51155200000
pri,2015,52657700000
pri,2016,53369800000
pri,2017,51960115573.0384
pri,2018,51141100000
pri,2019,53450900000
pri,2020,51892300000
pri,2021,53724600000
pri,2022,56117600000
pri,2023,57844700000
prt,1995,22092039000
prt,1996,24002489000
prt,1997,26315033000
prt,1998,28213040000
prt,1999,29743097000
prt,2000,31412195000
prt,2001,32781361000
prt,2002,33495959000
prt,2003,33054740000
prt,2004,33855408000
prt,2005,33903814000
prt,2006,35160187000
prt,2007,37120623000
prt,2008,36512394000
prt,2009,34832776000
prt,2010,35852519000
prt,2011,34085748000
prt,2012,32168584000
prt,2013,32228849000
prt,2014,32879564000
prt,2015,35149938000
prt,2016,36247660000
prt,2017,37634303000
prt,2018,39732733000
prt,2019,40508740000
prt,2020,38989355000
prt,2021,41811084000
prt,2022,44896015000
prt,2023,48528563000
pry,1962,8206140000
pry,1963,8704590000
pry,1964,9470870000
pry,1965,10132970000
pry,1966,10980290000
pry,1967,12076350000
pry,1968,12251800000
pry,1969,13402200000
pry,1970,14889290000
pry,1971,16726290000
pry,1972,19070000000
pry,1973,24858640000
pry,1974,37271899650
pry,1975,39134420000
pry,1976,46517000000
pry,1977,60381000000
pry,1978,76024000000
pry,1979,98412000000
pry,1980,137203000000
pry,1981,178599000000
pry,1982,188246000000
pry,1983,218356707510
pry,1984,284594542630
pry,1985,378467000510
pry,1986,527807875860
pry,1987,737520221410
pry,1988,1055963191600
pry,1989,1522131729500
pry,1990,2347418383500
pry,1991,3396472851400
pry,1992,3813252842800
pry,1993,4198816091900
pry,1994,4832205641500
pry,1995,5643824982100
pry,1996,6331645357100
pry,1997,6766642094200
pry,1998,8330023628100
pry,1999,9682713397500
pry,2000,10979916336400
pry,2001,13451623628800
pry,2002,17347346089000
pry,2003,19899867615400
pry,2004,22083805564000
pry,2005,26062941440300
pry,2006,28990457149800
pry,2007,33341313876400
pry,2008,39491063467000
pry,2009,41504294882100
pry,2010,44671192330100
pry,2011,48154293896100
