geo,time,er_h2o_intr_k3
syr,1975,7.132
syr,1976,7.132
syr,1977,7.132
syr,1978,7.132
syr,1979,7.132
syr,1980,7.132
syr,1981,7.132
syr,1982,7.132
syr,1983,7.132
syr,1984,7.132
syr,1985,7.132
syr,1986,7.132
syr,1987,7.132
syr,1988,7.132
syr,1989,7.132
syr,1990,7.132
syr,1991,7.132
syr,1992,7.132
syr,1993,7.132
syr,1994,7.132
syr,1995,7.132
syr,1996,7.132
syr,1997,7.132
syr,1998,7.132
syr,1999,7.132
syr,2000,7.132
syr,2001,7.132
syr,2002,7.132
syr,2003,7.132
syr,2004,7.132
syr,2005,7.132
syr,2006,7.132
syr,2007,7.132
syr,2008,7.132
syr,2009,7.132
syr,2010,7.132
syr,2011,7.132
syr,2012,7.132
syr,2013,7.132
syr,2014,7.132
syr,2015,7.132
syr,2016,7.132
syr,2017,7.132
syr,2018,7.132
syr,2019,7.132
syr,2020,7.132
syr,2021,7.132
tcd,1961,15
tcd,1962,15
tcd,1963,15
tcd,1964,15
tcd,1965,15
tcd,1966,15
tcd,1967,15
tcd,1968,15
tcd,1969,15
tcd,1970,15
tcd,1971,15
tcd,1972,15
tcd,1973,15
tcd,1974,15
tcd,1975,15
tcd,1976,15
tcd,1977,15
tcd,1978,15
tcd,1979,15
tcd,1980,15
tcd,1981,15
tcd,1982,15
tcd,1983,15
tcd,1984,15
tcd,1985,15
tcd,1986,15
tcd,1987,15
tcd,1988,15
tcd,1989,15
tcd,1990,15
tcd,1991,15
tcd,1992,15
tcd,1993,15
tcd,1994,15
tcd,1995,15
tcd,1996,15
tcd,1997,15
tcd,1998,15
tcd,1999,15
tcd,2000,15
tcd,2001,15
tcd,2002,15
tcd,2003,15
tcd,2004,15
tcd,2005,15
tcd,2006,15
tcd,2007,15
tcd,2008,15
tcd,2009,15
tcd,2010,15
tcd,2011,15
tcd,2012,15
tcd,2013,15
tcd,2014,15
tcd,2015,15
tcd,2016,15
tcd,2017,15
tcd,2018,15
tcd,2019,15
tcd,2020,15
tcd,2021,15
tgo,1961,11.5
tgo,1962,11.5
tgo,1963,11.5
tgo,1964,11.5
tgo,1965,11.5
tgo,1966,11.5
tgo,1967,11.5
tgo,1968,11.5
tgo,1969,11.5
tgo,1970,11.5
tgo,1971,11.5
tgo,1972,11.5
tgo,1973,11.5
tgo,1974,11.5
tgo,1975,11.5
tgo,1976,11.5
tgo,1977,11.5
tgo,1978,11.5
tgo,1979,11.5
tgo,1980,11.5
tgo,1981,11.5
tgo,1982,11.5
tgo,1983,11.5
tgo,1984,11.5
tgo,1985,11.5
tgo,1986,11.5
tgo,1987,11.5
tgo,1988,11.5
tgo,1989,11.5
tgo,1990,11.5
tgo,1991,11.5
tgo,1992,11.5
tgo,1993,11.5
tgo,1994,11.5
tgo,1995,11.5
tgo,1996,11.5
tgo,1997,11.5
tgo,1998,11.5
tgo,1999,11.5
tgo,2000,11.5
tgo,2001,11.5
tgo,2002,11.5
tgo,2003,11.5
tgo,2004,11.5
tgo,2005,11.5
tgo,2006,11.5
tgo,2007,11.5
tgo,2008,11.5
tgo,2009,11.5
tgo,2010,11.5
tgo,2011,11.5
tgo,2012,11.5
tgo,2013,11.5
tgo,2014,11.5
tgo,2015,11.5
tgo,2016,11.5
tgo,2017,11.5
tgo,2018,11.5
tgo,2019,11.5
tgo,2020,11.5
tgo,2021,11.5
tha,1961,224.51
tha,1962,224.51
tha,1963,224.51
tha,1964,224.51
tha,1965,224.51
tha,1966,224.51
tha,1967,224.51
tha,1968,224.51
tha,1969,224.51
tha,1970,224.51
tha,1971,224.51
tha,1972,224.51
tha,1973,224.51
tha,1974,224.51
tha,1975,224.51
tha,1976,224.51
tha,1977,224.51
tha,1978,224.51
tha,1979,224.51
tha,1980,224.51
tha,1981,224.51
tha,1982,224.51
tha,1983,224.51
tha,1984,224.51
tha,1985,224.51
tha,1986,224.51
tha,1987,224.51
tha,1988,224.51
tha,1989,224.51
tha,1990,224.51
tha,1991,224.51
tha,1992,224.51
tha,1993,224.51
tha,1994,224.51
tha,1995,224.51
tha,1996,224.51
tha,1997,224.51
tha,1998,224.51
tha,1999,224.51
tha,2000,224.51
tha,2001,224.51
tha,2002,224.51
tha,2003,224.51
tha,2004,224.51
tha,2005,224.51
tha,2006,224.51
tha,2007,224.51
tha,2008,224.51
tha,2009,224.51
tha,2010,224.51
tha,2011,224.51
tha,2012,224.51
tha,2013,224.51
tha,2014,224.51
tha,2015,224.51
tha,2016,224.51
tha,2017,224.51
tha,2018,224.51
tha,2019,224.51
tha,2020,224.51
tha,2021,224.51
tjk,1992,63.46
tjk,1993,63.46
tjk,1994,63.46
tjk,1995,63.46
tjk,1996,63.46
tjk,1997,63.46
tjk,1998,63.46
tjk,1999,63.46
tjk,2000,63.46
tjk,2001,63.46
tjk,2002,63.46
tjk,2003,63.46
tjk,2004,63.46
tjk,2005,63.46
tjk,2006,63.46
tjk,2007,63.46
tjk,2008,63.46
tjk,2009,63.46
tjk,2010,63.46
tjk,2011,63.46
tjk,2012,63.46
tjk,2013,63.46
tjk,2014,63.46
tjk,2015,63.46
tjk,2016,63.46
tjk,2017,63.46
tjk,2018,63.46
tjk,2019,63.46
tjk,2020,63.46
tjk,2021,63.46
tkm,1992,1.405
tkm,1993,1.405
tkm,1994,1.405
tkm,1995,1.405
tkm,1996,1.405
tkm,1997,1.405
tkm,1998,1.405
tkm,1999,1.405
tkm,2000,1.405
tkm,2001,1.405
tkm,2002,1.405
tkm,2003,1.405
tkm,2004,1.405
tkm,2005,1.405
tkm,2006,1.405
tkm,2007,1.405
tkm,2008,1.405
tkm,2009,1.405
tkm,2010,1.405
tkm,2011,1.405
tkm,2012,1.405
tkm,2013,1.405
tkm,2014,1.405
tkm,2015,1.405
tkm,2016,1.405
tkm,2017,1.405
tkm,2018,1.405
tkm,2019,1.405
tkm,2020,1.405
tkm,2021,1.405
tls,1962,8.215
tls,1963,8.215
tls,1964,8.215
tls,1965,8.215
tls,1966,8.215
tls,1967,8.215
tls,1968,8.215
tls,1969,8.215
tls,1970,8.215
tls,1971,8.215
tls,1972,8.215
tls,1973,8.215
tls,1974,8.215
tls,1975,8.215
tls,1976,8.215
tls,1977,8.215
tls,1978,8.215
tls,1979,8.215
tls,1980,8.215
tls,1981,8.215
tls,1982,8.215
tls,1983,8.215
tls,1984,8.215
tls,1985,8.215
tls,1986,8.215
tls,1987,8.215
tls,1988,8.215
tls,1989,8.215
tls,1990,8.215
tls,1991,8.215
tls,1992,8.215
tls,1993,8.215
tls,1994,8.215
tls,1995,8.215
tls,1996,8.215
tls,1997,8.215
tls,1998,8.215
tls,1999,8.215
tls,2000,8.215
tls,2001,8.215
tls,2002,8.215
tls,2003,8.215
tls,2004,8.215
tls,2005,8.215
tls,2006,8.215
tls,2007,8.215
tls,2008,8.215
tls,2009,8.215
tls,2010,8.215
tls,2011,8.215
tls,2012,8.215
tls,2013,8.215
tls,2014,8.215
tls,2015,8.215
tls,2016,8.215
tls,2017,8.215
tls,2018,8.215
tls,2019,8.215
tls,2020,8.215
tls,2021,8.215
tto,1962,3.84
tto,1963,3.84
tto,1964,3.84
tto,1965,3.84
tto,1966,3.84
tto,1967,3.84
tto,1968,3.84
tto,1969,3.84
tto,1970,3.84
tto,1971,3.84
tto,1972,3.84
tto,1973,3.84
tto,1974,3.84
tto,1975,3.84
tto,1976,3.84
tto,1977,3.84
tto,1978,3.84
tto,1979,3.84
tto,1980,3.84
tto,1981,3.84
tto,1982,3.84
tto,1983,3.84
tto,1984,3.84
tto,1985,3.84
tto,1986,3.84
tto,1987,3.84
tto,1988,3.84
tto,1989,3.84
tto,1990,3.84
tto,1991,3.84
tto,1992,3.84
tto,1993,3.84
tto,1994,3.84
tto,1995,3.84
tto,1996,3.84
tto,1997,3.84
tto,1998,3.84
tto,1999,3.84
tto,2000,3.84
tto,2001,3.84
tto,2002,3.84
tto,2003,3.84
tto,2004,3.84
tto,2005,3.84
tto,2006,3.84
tto,2007,3.84
tto,2008,3.84
tto,2009,3.84
tto,2010,3.84
tto,2011,3.84
tto,2012,3.84
tto,2013,3.84
tto,2014,3.84
tto,2015,3.84
tto,2016,3.84
tto,2017,3.84
tto,2018,3.84
tto,2019,3.84
tto,2020,3.84
tto,2021,3.84
tun,1961,4.195
tun,1962,4.195
tun,1963,4.195
tun,1964,4.195
tun,1965,4.195
tun,1966,4.195
tun,1967,4.195
tun,1968,4.195
tun,1969,4.195
tun,1970,4.195
tun,1971,4.195
tun,1972,4.195
tun,1973,4.195
tun,1974,4.195
tun,1975,4.195
tun,1976,4.195
tun,1977,4.195
tun,1978,4.195
tun,1979,4.195
tun,1980,4.195
tun,1981,4.195
tun,1982,4.195
tun,1983,4.195
tun,1984,4.195
tun,1985,4.195
tun,1986,4.195
tun,1987,4.195
tun,1988,4.195
tun,1989,4.195
tun,1990,4.195
tun,1991,4.195
tun,1992,4.195
tun,1993,4.195
tun,1994,4.195
tun,1995,4.195
tun,1996,4.195
tun,1997,4.195
tun,1998,4.195
tun,1999,4.195
tun,2000,4.195
tun,2001,4.195
tun,2002,4.195
tun,2003,4.195
tun,2004,4.195
tun,2005,4.195
tun,2006,4.195
tun,2007,4.195
tun,2008,4.195
tun,2009,4.195
tun,2010,4.195
tun,2011,4.195
tun,2012,4.195
tun,2013,4.195
tun,2014,4.195
tun,2015,4.195
tun,2016,4.195
tun,2017,4.195
tun,2018,4.195
tun,2019,4.195
tun,2020,4.195
tun,2021,4.195
tur,1961,227
tur,1962,227
tur,1963,227
tur,1964,227
tur,1965,227
tur,1966,227
tur,1967,227
tur,1968,227
tur,1969,227
tur,1970,227
tur,1971,227
tur,1972,227
tur,1973,227
tur,1974,227
tur,1975,227
tur,1976,227
tur,1977,227
tur,1978,227
tur,1979,227
tur,1980,227
tur,1981,227
tur,1982,227
tur,1983,227
tur,1984,227
tur,1985,227
tur,1986,227
tur,1987,227
tur,1988,227
tur,1989,227
tur,1990,227
tur,1991,227
tur,1992,227
tur,1993,227
tur,1994,227
tur,1995,227
tur,1996,227
tur,1997,227
tur,1998,227
tur,1999,227
tur,2000,227
tur,2001,227
tur,2002,227
tur,2003,227
tur,2004,227
tur,2005,227
tur,2006,227
tur,2007,227
tur,2008,227
tur,2009,227
tur,2010,227
tur,2011,227
tur,2012,227
tur,2013,227
tur,2014,227
tur,2015,227
tur,2016,227
tur,2017,227
tur,2018,227
tur,2019,227
tur,2020,227
tur,2021,227
tza,1961,84
tza,1962,84
tza,1963,84
tza,1964,84
tza,1965,84
tza,1966,84
tza,1967,84
tza,1968,84
tza,1969,84
tza,1970,84
tza,1971,84
tza,1972,84
tza,1973,84
tza,1974,84
tza,1975,84
tza,1976,84
tza,1977,84
tza,1978,84
tza,1979,84
tza,1980,84
tza,1981,84
tza,1982,84
tza,1983,84
tza,1984,84
tza,1985,84
tza,1986,84
tza,1987,84
tza,1988,84
tza,1989,84
tza,1990,84
tza,1991,84
tza,1992,84
tza,1993,84
tza,1994,84
tza,1995,84
tza,1996,84
tza,1997,84
tza,1998,84
tza,1999,84
tza,2000,84
tza,2001,84
tza,2002,84
tza,2003,84
tza,2004,84
tza,2005,84
tza,2006,84
tza,2007,84
tza,2008,84
tza,2009,84
tza,2010,84
tza,2011,84
tza,2012,84
tza,2013,84
tza,2014,84
tza,2015,84
tza,2016,84
tza,2017,84
tza,2018,84
tza,2019,84
tza,2020,84
tza,2021,84
uga,1961,39
uga,1962,39
uga,1963,39
uga,1964,39
uga,1965,39
uga,1966,39
uga,1967,39
uga,1968,39
uga,1969,39
uga,1970,39
uga,1971,39
uga,1972,39
uga,1973,39
uga,1974,39
uga,1975,39
uga,1976,39
uga,1977,39
uga,1978,39
uga,1979,39
uga,1980,39
uga,1981,39
uga,1982,39
uga,1983,39
uga,1984,39
uga,1985,39
uga,1986,39
uga,1987,39
uga,1988,39
uga,1989,39
uga,1990,39
uga,1991,39
uga,1992,39
uga,1993,39
uga,1994,39
uga,1995,39
uga,1996,39
uga,1997,39
uga,1998,39
uga,1999,39
uga,2000,39
uga,2001,39
uga,2002,39
uga,2003,39
uga,2004,39
uga,2005,39
uga,2006,39
uga,2007,39
uga,2008,39
uga,2009,39
uga,2010,39
uga,2011,39
uga,2012,39
uga,2013,39
uga,2014,39
uga,2015,39
uga,2016,39
uga,2017,39
uga,2018,39
uga,2019,39
uga,2020,39
uga,2021,39
ukr,1992,55.1
ukr,1993,55.1
ukr,1994,55.1
ukr,1995,55.1
ukr,1996,55.1
ukr,1997,55.1
ukr,1998,55.1
ukr,1999,55.1
ukr,2000,55.1
ukr,2001,55.1
ukr,2002,55.1
ukr,2003,55.1
ukr,2004,55.1
ukr,2005,55.1
ukr,2006,55.1
ukr,2007,55.1
ukr,2008,55.1
ukr,2009,55.1
ukr,2010,55.1
ukr,2011,55.1
ukr,2012,55.1
ukr,2013,55.1
ukr,2014,55.1
ukr,2015,55.1
ukr,2016,55.1
ukr,2017,55.1
ukr,2018,55.1
ukr,2019,55.1
ukr,2020,55.1
ukr,2021,55.1
ury,1961,92.2
ury,1962,92.2
ury,1963,92.2
ury,1964,92.2
ury,1965,92.2
ury,1966,92.2
ury,1967,92.2
ury,1968,92.2
ury,1969,92.2
ury,1970,92.2
ury,1971,92.2
ury,1972,92.2
ury,1973,92.2
ury,1974,92.2
ury,1975,92.2
ury,1976,92.2
ury,1977,92.2
ury,1978,92.2
ury,1979,92.2
ury,1980,92.2
ury,1981,92.2
ury,1982,92.2
ury,1983,92.2
ury,1984,92.2
ury,1985,92.2
ury,1986,92.2
ury,1987,92.2
ury,1988,92.2
ury,1989,92.2
ury,1990,92.2
ury,1991,92.2
ury,1992,92.2
ury,1993,92.2
ury,1994,92.2
ury,1995,92.2
ury,1996,92.2
ury,1997,92.2
ury,1998,92.2
ury,1999,92.2
ury,2000,92.2
ury,2001,92.2
ury,2002,92.2
ury,2003,92.2
ury,2004,92.2
ury,2005,92.2
ury,2006,92.2
ury,2007,92.2
ury,2008,92.2
ury,2009,92.2
ury,2010,92.2
ury,2011,92.2
ury,2012,92.2
ury,2013,92.2
ury,2014,92.2
ury,2015,92.2
ury,2016,92.2
ury,2017,92.2
ury,2018,92.2
ury,2019,92.2
ury,2020,92.2
ury,2021,92.2
usa,1961,2818
usa,1962,2818
usa,1963,2818
usa,1964,2818
usa,1965,2818
usa,1966,2818
usa,1967,2818
usa,1968,2818
usa,1969,2818
usa,1970,2818
usa,1971,2818
usa,1972,2818
usa,1973,2818
usa,1974,2818
usa,1975,2818
usa,1976,2818
usa,1977,2818
usa,1978,2818
usa,1979,2818
usa,1980,2818
usa,1981,2818
usa,1982,2818
usa,1983,2818
usa,1984,2818
usa,1985,2818
usa,1986,2818
usa,1987,2818
usa,1988,2818
usa,1989,2818
usa,1990,2818
usa,1991,2818
usa,1992,2818
usa,1993,2818
usa,1994,2818
usa,1995,2818
usa,1996,2818
usa,1997,2818
usa,1998,2818
usa,1999,2818
usa,2000,2818
usa,2001,2818
usa,2002,2818
usa,2003,2818
usa,2004,2818
usa,2005,2818
usa,2006,2818
usa,2007,2818
usa,2008,2818
usa,2009,2818
usa,2010,2818
usa,2011,2818
usa,2012,2818
usa,2013,2818
usa,2014,2818
usa,2015,2818
usa,2016,2818
usa,2017,2818
usa,2018,2818
usa,2019,2818
usa,2020,2818
usa,2021,2818
uzb,1992,16.34
uzb,1993,16.34
uzb,1994,16.34
uzb,1995,16.34
uzb,1996,16.34
uzb,1997,16.34
uzb,1998,16.34
uzb,1999,16.34
uzb,2000,16.34
uzb,2001,16.34
uzb,2002,16.34
uzb,2003,16.34
uzb,2004,16.34
uzb,2005,16.34
uzb,2006,16.34
uzb,2007,16.34
uzb,2008,16.34
uzb,2009,16.34
uzb,2010,16.34
uzb,2011,16.34
uzb,2012,16.34
uzb,2013,16.34
uzb,2014,16.34
uzb,2015,16.34
uzb,2016,16.34
uzb,2017,16.34
uzb,2018,16.34
uzb,2019,16.34
uzb,2020,16.34
uzb,2021,16.34
vct,1962,0.1
vct,1963,0.1
vct,1964,0.1
vct,1965,0.1
vct,1966,0.1
vct,1967,0.1
vct,1968,0.1
vct,1969,0.1
vct,1970,0.1
vct,1971,0.1
vct,1972,0.1
vct,1973,0.1
vct,1974,0.1
vct,1975,0.1
vct,1976,0.1
vct,1977,0.1
vct,1978,0.1
vct,1979,0.1
vct,1980,0.1
vct,1981,0.1
vct,1982,0.1
vct,1983,0.1
vct,1984,0.1
vct,1985,0.1
vct,1986,0.1
vct,1987,0.1
vct,1988,0.1
vct,1989,0.1
vct,1990,0.1
vct,1991,0.1
vct,1992,0.1
vct,1993,0.1
vct,1994,0.1
vct,1995,0.1
vct,1996,0.1
vct,1997,0.1
vct,1998,0.1
vct,1999,0.1
vct,2000,0.1
vct,2001,0.1
vct,2002,0.1
vct,2003,0.1
vct,2004,0.1
vct,2005,0.1
vct,2006,0.1
vct,2007,0.1
vct,2008,0.1
vct,2009,0.1
vct,2010,0.1
vct,2011,0.1
vct,2012,0.1
vct,2013,0.1
vct,2014,0.1
vct,2015,0.1
vct,2016,0.1
vct,2017,0.1
vct,2018,0.1
vct,2019,0.1
vct,2020,0.1
vct,2021,0.1
ven,1961,805
ven,1962,805
ven,1963,805
ven,1964,805
ven,1965,805
ven,1966,805
ven,1967,805
ven,1968,805
ven,1969,805
ven,1970,805
ven,1971,805
ven,1972,805
ven,1973,805
ven,1974,805
ven,1975,805
ven,1976,805
ven,1977,805
ven,1978,805
ven,1979,805
ven,1980,805
ven,1981,805
ven,1982,805
ven,1983,805
ven,1984,805
ven,1985,805
ven,1986,805
ven,1987,805
ven,1988,805
ven,1989,805
ven,1990,805
ven,1991,805
ven,1992,805
ven,1993,805
ven,1994,805
ven,1995,805
ven,1996,805
ven,1997,805
ven,1998,805
ven,1999,805
ven,2000,805
ven,2001,805
ven,2002,805
ven,2003,805
ven,2004,805
ven,2005,805
ven,2006,805
ven,2007,805
ven,2008,805
ven,2009,805
ven,2010,805
ven,2011,805
ven,2012,805
ven,2013,805
ven,2014,805
ven,2015,805
ven,2016,805
ven,2017,805
ven,2018,805
ven,2019,805
ven,2020,805
ven,2021,805
vnm,1961,359.42
vnm,1962,359.42
vnm,1963,359.42
vnm,1964,359.42
vnm,1965,359.42
vnm,1966,359.42
vnm,1967,359.42
vnm,1968,359.42
vnm,1969,359.42
vnm,1970,359.42
vnm,1971,359.42
vnm,1972,359.42
vnm,1973,359.42
vnm,1974,359.42
vnm,1975,359.42
vnm,1976,359.42
vnm,1977,359.42
vnm,1978,359.42
vnm,1979,359.42
vnm,1980,359.42
vnm,1981,359.42
vnm,1982,359.42
vnm,1983,359.42
vnm,1984,359.42
vnm,1985,359.42
vnm,1986,359.42
vnm,1987,359.42
vnm,1988,359.42
vnm,1989,359.42
vnm,1990,359.42
vnm,1991,359.42
vnm,1992,359.42
vnm,1993,359.42
vnm,1994,359.42
vnm,1995,359.42
vnm,1996,359.42
vnm,1997,359.42
vnm,1998,359.42
vnm,1999,359.42
vnm,2000,359.42
vnm,2001,359.42
vnm,2002,359.42
vnm,2003,359.42
vnm,2004,359.42
vnm,2005,359.42
vnm,2006,359.42
vnm,2007,359.42
vnm,2008,359.42
vnm,2009,359.42
vnm,2010,359.42
vnm,2011,359.42
vnm,2012,359.42
vnm,2013,359.42
vnm,2014,359.42
vnm,2015,359.42
vnm,2016,359.42
vnm,2017,359.42
vnm,2018,359.42
vnm,2019,359.42
vnm,2020,359.42
vnm,2021,359.42
vut,1962,10
vut,1963,10
vut,1964,10
vut,1965,10
vut,1966,10
vut,1967,10
vut,1968,10
vut,1969,10
vut,1970,10
vut,1971,10
vut,1972,10
vut,1973,10
vut,1974,10
vut,1975,10
vut,1976,10
vut,1977,10
vut,1978,10
vut,1979,10
vut,1980,10
vut,1981,10
vut,1982,10
vut,1983,10
vut,1984,10
vut,1985,10
vut,1986,10
vut,1987,10
vut,1988,10
vut,1989,10
vut,1990,10
vut,1991,10
vut,1992,10
vut,1993,10
vut,1994,10
vut,1995,10
vut,1996,10
vut,1997,10
vut,1998,10
vut,1999,10
vut,2000,10
vut,2001,10
vut,2002,10
vut,2003,10
vut,2004,10
vut,2005,10
vut,2006,10
vut,2007,10
vut,2008,10
vut,2009,10
vut,2010,10
vut,2011,10
vut,2012,10
vut,2013,10
vut,2014,10
vut,2015,10
vut,2016,10
vut,2017,10
vut,2018,10
vut,2019,10
vut,2020,10
vut,2021,10
yem,1961,2.1
yem,1962,2.1
yem,1963,2.1
yem,1964,2.1
yem,1965,2.1
yem,1966,2.1
yem,1967,2.1
yem,1968,2.1
yem,1969,2.1
yem,1970,2.1
yem,1971,2.1
yem,1972,2.1
yem,1973,2.1
yem,1974,2.1
yem,1975,2.1
yem,1976,2.1
yem,1977,2.1
yem,1978,2.1
yem,1979,2.1
yem,1980,2.1
yem,1981,2.1
yem,1982,2.1
yem,1983,2.1
yem,1984,2.1
yem,1985,2.1
yem,1986,2.1
yem,1987,2.1
yem,1988,2.1
yem,1989,2.1
yem,1990,2.1
yem,1991,2.1
yem,1992,2.1
yem,1993,2.1
yem,1994,2.1
yem,1995,2.1
yem,1996,2.1
yem,1997,2.1
yem,1998,2.1
yem,1999,2.1
yem,2000,2.1
yem,2001,2.1
yem,2002,2.1
yem,2003,2.1
yem,2004,2.1
yem,2005,2.1
yem,2006,2.1
yem,2007,2.1
yem,2008,2.1
yem,2009,2.1
yem,2010,2.1
yem,2011,2.1
yem,2012,2.1
yem,2013,2.1
yem,2014,2.1
yem,2015,2.1
yem,2016,2.1
yem,2017,2.1
yem,2018,2.1
yem,2019,2.1
yem,2020,2.1
yem,2021,2.1
zaf,1961,44.8
zaf,1962,44.8
zaf,1963,44.8
zaf,1964,44.8
zaf,1965,44.8
zaf,1966,44.8
zaf,1967,44.8
zaf,1968,44.8
zaf,1969,44.8
zaf,1970,44.8
zaf,1971,44.8
zaf,1972,44.8
zaf,1973,44.8
zaf,1974,44.8
zaf,1975,44.8
zaf,1976,44.8
zaf,1977,44.8
zaf,1978,44.8
zaf,1979,44.8
zaf,1980,44.8
zaf,1981,44.8
zaf,1982,44.8
zaf,1983,44.8
zaf,1984,44.8
zaf,1985,44.8
zaf,1986,44.8
zaf,1987,44.8
zaf,1988,44.8
zaf,1989,44.8
zaf,1990,44.8
zaf,1991,44.8
zaf,1992,44.8
zaf,1993,44.8
zaf,1994,44.8
zaf,1995,44.8
zaf,1996,44.8
zaf,1997,44.8
zaf,1998,44.8
zaf,1999,44.8
zaf,2000,44.8
zaf,2001,44.8
zaf,2002,44.8
zaf,2003,44.8
zaf,2004,44.8
zaf,2005,44.8
zaf,2006,44.8
zaf,2007,44.8
zaf,2008,44.8
zaf,2009,44.8
zaf,2010,44.8
zaf,2011,44.8
zaf,2012,44.8
zaf,2013,44.8
zaf,2014,44.8
zaf,2015,44.8
zaf,2016,44.8
zaf,2017,44.8
zaf,2018,44.8
zaf,2019,44.8
zaf,2020,44.8
zaf,2021,44.8
zmb,1961,80.2
zmb,1962,80.2
zmb,1963,80.2
zmb,1964,80.2
zmb,1965,80.2
zmb,1966,80.2
zmb,1967,80.2
zmb,1968,80.2
zmb,1969,80.2
zmb,1970,80.2
zmb,1971,80.2
zmb,1972,80.2
zmb,1973,80.2
zmb,1974,80.2
zmb,1975,80.2
zmb,1976,80.2
zmb,1977,80.2
zmb,1978,80.2
zmb,1979,80.2
zmb,1980,80.2
zmb,1981,80.2
zmb,1982,80.2
zmb,1983,80.2
zmb,1984,80.2
zmb,1985,80.2
zmb,1986,80.2
zmb,1987,80.2
zmb,1988,80.2
zmb,1989,80.2
zmb,1990,80.2
zmb,1991,80.2
zmb,1992,80.2
zmb,1993,80.2
zmb,1994,80.2
zmb,1995,80.2
zmb,1996,80.2
zmb,1997,80.2
zmb,1998,80.2
zmb,1999,80.2
zmb,2000,80.2
zmb,2001,80.2
zmb,2002,80.2
zmb,2003,80.2
zmb,2004,80.2
zmb,2005,80.2
zmb,2006,80.2
zmb,2007,80.2
zmb,2008,80.2
zmb,2009,80.2
zmb,2010,80.2
zmb,2011,80.2
zmb,2012,80.2
zmb,2013,80.2
zmb,2014,80.2
zmb,2015,80.2
zmb,2016,80.2
zmb,2017,80.2
zmb,2018,80.2
zmb,2019,80.2
zmb,2020,80.2
zmb,2021,80.2
zwe,1961,12.26
zwe,1962,12.26
zwe,1963,12.26
zwe,1964,12.26
zwe,1965,12.26
zwe,1966,12.26
zwe,1967,12.26
zwe,1968,12.26
zwe,1969,12.26
zwe,1970,12.26
zwe,1971,12.26
zwe,1972,12.26
zwe,1973,12.26
zwe,1974,12.26
zwe,1975,12.26
zwe,1976,12.26
zwe,1977,12.26
zwe,1978,12.26
zwe,1979,12.26
zwe,1980,12.26
zwe,1981,12.26
zwe,1982,12.26
zwe,1983,12.26
zwe,1984,12.26
zwe,1985,12.26
zwe,1986,12.26
zwe,1987,12.26
zwe,1988,12.26
zwe,1989,12.26
zwe,1990,12.26
zwe,1991,12.26
zwe,1992,12.26
zwe,1993,12.26
zwe,1994,12.26
zwe,1995,12.26
zwe,1996,12.26
zwe,1997,12.26
zwe,1998,12.26
zwe,1999,12.26
zwe,2000,12.26
zwe,2001,12.26
zwe,2002,12.26
zwe,2003,12.26
zwe,2004,12.26
zwe,2005,12.26
zwe,2006,12.26
zwe,2007,12.26
zwe,2008,12.26
zwe,2009,12.26
zwe,2010,12.26
zwe,2011,12.26
zwe,2012,12.26
zwe,2013,12.26
zwe,2014,12.26
zwe,2015,12.26
zwe,2016,12.26
zwe,2017,12.26
zwe,2018,12.26
zwe,2019,12.26
zwe,2020,12.26
zwe,2021,12.26
