geo,time,sg_law_indx
tun,1975,58.1
tun,1976,58.1
tun,1977,58.1
tun,1978,58.1
tun,1979,58.1
tun,1980,58.1
tun,1981,58.1
tun,1982,58.1
tun,1983,58.1
tun,1984,58.1
tun,1985,58.1
tun,1986,58.1
tun,1987,58.1
tun,1988,58.1
tun,1989,58.1
tun,1990,58.1
tun,1991,58.1
tun,1992,58.1
tun,1993,58.1
tun,1994,58.1
tun,1995,61.3
tun,1996,61.3
tun,1997,61.3
tun,1998,61.3
tun,1999,61.3
tun,2000,61.3
tun,2001,61.3
tun,2002,61.3
tun,2003,61.3
tun,2004,61.3
tun,2005,61.3
tun,2006,61.3
tun,2007,61.3
tun,2008,61.3
tun,2009,61.3
tun,2010,61.3
tun,2011,61.3
tun,2012,61.3
tun,2013,61.3
tun,2014,61.3
tun,2015,61.3
tun,2016,61.3
tun,2017,61.3
tun,2018,61.3
tun,2019,70
tur,1971,45.6
tur,1972,45.6
tur,1973,45.6
tur,1974,45.6
tur,1975,45.6
tur,1976,45.6
tur,1977,45.6
tur,1978,45.6
tur,1979,45.6
tur,1980,45.6
tur,1981,45.6
tur,1982,45.6
tur,1983,45.6
tur,1984,45.6
tur,1985,45.6
tur,1986,45.6
tur,1987,45.6
tur,1988,45.6
tur,1989,45.6
tur,1990,45.6
tur,1991,45.6
tur,1992,48.8
tur,1993,48.8
tur,1994,48.8
tur,1995,48.8
tur,1996,48.8
tur,1997,48.8
tur,1998,48.8
tur,1999,48.8
tur,2000,48.8
tur,2001,48.8
tur,2002,48.8
tur,2003,56.9
tur,2004,65.6
tur,2005,68.1
tur,2006,74.4
tur,2007,76.9
tur,2008,76.9
tur,2009,80
tur,2010,80
tur,2011,80
tur,2012,80
tur,2013,80
tur,2014,80
tur,2015,80
tur,2016,82.5
tur,2017,82.5
tur,2018,82.5
tur,2019,82.5
tza,1971,58.8
tza,1972,61.3
tza,1973,61.3
tza,1974,61.3
tza,1975,61.3
tza,1976,61.3
tza,1977,61.3
tza,1978,61.3
tza,1979,61.3
tza,1980,61.3
tza,1981,61.3
tza,1982,61.3
tza,1983,61.3
tza,1984,61.3
tza,1985,61.3
tza,1986,61.3
tza,1987,61.3
tza,1988,61.3
tza,1989,61.3
tza,1990,61.3
tza,1991,61.3
tza,1992,61.3
tza,1993,61.3
tza,1994,61.3
tza,1995,61.3
tza,1996,61.3
tza,1997,61.3
tza,1998,61.3
tza,1999,70.6
tza,2000,70.6
tza,2001,70.6
tza,2002,70.6
tza,2003,70.6
tza,2004,70.6
tza,2005,73.1
tza,2006,84.4
tza,2007,84.4
tza,2008,84.4
tza,2009,84.4
tza,2010,84.4
tza,2011,84.4
tza,2012,84.4
tza,2013,84.4
tza,2014,84.4
tza,2015,84.4
tza,2016,84.4
tza,2017,84.4
tza,2018,84.4
tza,2019,84.4
uga,1971,46.9
uga,1972,46.9
uga,1973,46.9
uga,1974,46.9
uga,1975,46.9
uga,1976,46.9
uga,1977,46.9
uga,1978,46.9
uga,1979,46.9
uga,1980,46.9
uga,1981,46.9
uga,1982,46.9
uga,1983,46.9
uga,1984,46.9
uga,1985,46.9
uga,1986,46.9
uga,1987,46.9
uga,1988,46.9
uga,1989,46.9
uga,1990,46.9
uga,1991,46.9
uga,1992,46.9
uga,1993,46.9
uga,1994,46.9
uga,1995,46.9
uga,1996,46.9
uga,1997,46.9
uga,1998,46.9
uga,1999,46.9
uga,2000,46.9
uga,2001,46.9
uga,2002,46.9
uga,2003,46.9
uga,2004,46.9
uga,2005,46.9
uga,2006,46.9
uga,2007,67.5
uga,2008,67.5
uga,2009,67.5
uga,2010,67.5
uga,2011,70
uga,2012,70
uga,2013,70
uga,2014,70
uga,2015,70
uga,2016,70
uga,2017,70
uga,2018,70
uga,2019,70
ukr,1971,55.6
ukr,1972,52.5
ukr,1973,55
ukr,1974,55
ukr,1975,55
ukr,1976,55
ukr,1977,55
ukr,1978,55
ukr,1979,55
ukr,1980,55
ukr,1981,55
ukr,1982,55
ukr,1983,55
ukr,1984,55
ukr,1985,55
ukr,1986,55
ukr,1987,55
ukr,1988,55
ukr,1989,55
ukr,1990,55
ukr,1991,55
ukr,1992,58.1
ukr,1993,61.3
ukr,1994,61.3
ukr,1995,63.8
ukr,1996,66.9
ukr,1997,66.9
ukr,1998,66.9
ukr,1999,66.9
ukr,2000,66.9
ukr,2001,66.9
ukr,2002,66.9
ukr,2003,66.9
ukr,2004,66.9
ukr,2005,66.9
ukr,2006,66.9
ukr,2007,73.1
ukr,2008,73.1
ukr,2009,73.1
ukr,2010,75.6
ukr,2011,75.6
ukr,2012,75.6
ukr,2013,75.6
ukr,2014,78.8
ukr,2015,78.8
ukr,2016,78.8
ukr,2017,78.8
ukr,2018,78.8
ukr,2019,78.8
ury,1971,60
ury,1972,60
ury,1973,60
ury,1974,60
ury,1975,60
ury,1976,60
ury,1977,60
ury,1978,60
ury,1979,60
ury,1980,60
ury,1981,60
ury,1982,62.5
ury,1983,62.5
ury,1984,62.5
ury,1985,62.5
ury,1986,62.5
ury,1987,62.5
ury,1988,62.5
ury,1989,62.5
ury,1990,62.5
ury,1991,65.6
ury,1992,65.6
ury,1993,65.6
ury,1994,65.6
ury,1995,65.6
ury,1996,65.6
ury,1997,68.1
ury,1998,68.1
ury,1999,68.1
ury,2000,68.1
ury,2001,68.1
ury,2002,68.1
ury,2003,68.1
ury,2004,71.3
ury,2005,71.3
ury,2006,71.3
ury,2007,71.3
ury,2008,71.3
ury,2009,71.3
ury,2010,76.9
ury,2011,83.1
ury,2012,83.1
ury,2013,83.1
ury,2014,83.1
ury,2015,85.6
ury,2016,85.6
ury,2017,85.6
ury,2018,85.6
ury,2019,88.8
usa,1971,66.9
usa,1972,66.9
usa,1973,66.9
usa,1974,66.9
usa,1975,66.9
usa,1976,70
usa,1977,70
usa,1978,70
usa,1979,70
usa,1980,72.5
usa,1981,72.5
usa,1982,81.3
usa,1983,81.3
usa,1984,81.3
usa,1985,81.3
usa,1986,81.3
usa,1987,81.3
usa,1988,81.3
usa,1989,81.3
usa,1990,81.3
usa,1991,81.3
usa,1992,81.3
usa,1993,81.3
usa,1994,81.3
usa,1995,83.8
usa,1996,83.8
usa,1997,83.8
usa,1998,83.8
usa,1999,83.8
usa,2000,83.8
usa,2001,83.8
usa,2002,83.8
usa,2003,83.8
usa,2004,83.8
usa,2005,83.8
usa,2006,83.8
usa,2007,83.8
usa,2008,83.8
usa,2009,83.8
usa,2010,83.8
usa,2011,83.8
usa,2012,83.8
usa,2013,83.8
usa,2014,83.8
usa,2015,83.8
usa,2016,83.8
usa,2017,83.8
usa,2018,83.8
usa,2019,91.3
uzb,1971,53.1
uzb,1972,50
uzb,1973,52.5
uzb,1974,52.5
uzb,1975,52.5
uzb,1976,52.5
uzb,1977,52.5
uzb,1978,52.5
uzb,1979,52.5
uzb,1980,52.5
uzb,1981,52.5
uzb,1982,52.5
uzb,1983,52.5
uzb,1984,52.5
uzb,1985,52.5
uzb,1986,52.5
uzb,1987,52.5
uzb,1988,52.5
uzb,1989,52.5
uzb,1990,52.5
uzb,1991,52.5
uzb,1992,52.5
uzb,1993,52.5
uzb,1994,52.5
uzb,1995,55.6
uzb,1996,55.6
uzb,1997,70.6
uzb,1998,70.6
uzb,1999,70.6
uzb,2000,70.6
uzb,2001,70.6
uzb,2002,70.6
uzb,2003,70.6
uzb,2004,70.6
uzb,2005,70.6
uzb,2006,70.6
uzb,2007,70.6
uzb,2008,70.6
uzb,2009,70.6
uzb,2010,70.6
uzb,2011,70.6
uzb,2012,67.5
uzb,2013,67.5
uzb,2014,67.5
uzb,2015,67.5
uzb,2016,67.5
uzb,2017,67.5
uzb,2018,67.5
uzb,2019,67.5
vct,1971,55
vct,1972,55
vct,1973,55
vct,1974,57.5
vct,1975,57.5
vct,1976,57.5
vct,1977,57.5
vct,1978,57.5
vct,1979,57.5
vct,1980,57.5
vct,1981,57.5
vct,1982,57.5
vct,1983,57.5
vct,1984,57.5
vct,1985,57.5
vct,1986,57.5
vct,1987,57.5
vct,1988,57.5
vct,1989,57.5
vct,1990,57.5
vct,1991,60
vct,1992,60
vct,1993,60
vct,1994,60
vct,1995,60
vct,1996,63.1
vct,1997,65.6
vct,1998,65.6
vct,1999,65.6
vct,2000,65.6
vct,2001,65.6
vct,2002,65.6
vct,2003,65.6
vct,2004,65.6
vct,2005,68.1
vct,2006,68.1
vct,2007,68.1
vct,2008,68.1
vct,2009,68.1
vct,2010,68.1
vct,2011,68.1
vct,2012,68.1
vct,2013,68.1
vct,2014,68.1
vct,2015,68.1
vct,2016,68.1
vct,2017,68.1
vct,2018,68.1
vct,2019,68.1
ven,1971,54.4
ven,1972,54.4
ven,1973,54.4
ven,1974,54.4
ven,1975,54.4
ven,1976,54.4
ven,1977,54.4
ven,1978,54.4
ven,1979,54.4
ven,1980,54.4
ven,1981,54.4
ven,1982,54.4
ven,1983,54.4
ven,1984,60
ven,1985,60
ven,1986,60
ven,1987,60
ven,1988,60
ven,1989,60
ven,1990,60
ven,1991,60
ven,1992,65.6
ven,1993,65.6
ven,1994,65.6
ven,1995,65.6
ven,1996,65.6
ven,1997,65.6
ven,1998,65.6
ven,1999,68.1
ven,2000,68.1
ven,2001,68.1
ven,2002,68.1
ven,2003,68.1
ven,2004,68.1
ven,2005,68.1
ven,2006,68.1
ven,2007,71.3
ven,2008,80
ven,2009,82.5
ven,2010,82.5
ven,2011,82.5
ven,2012,82.5
ven,2013,82.5
ven,2014,82.5
ven,2015,82.5
ven,2016,85
ven,2017,85
ven,2018,85
ven,2019,85
vnm,1971,53.8
vnm,1972,53.8
vnm,1973,53.8
vnm,1974,53.8
vnm,1975,53.8
vnm,1976,53.8
vnm,1977,53.8
vnm,1978,53.8
vnm,1979,53.8
vnm,1980,53.8
vnm,1981,53.8
vnm,1982,53.8
vnm,1983,53.8
vnm,1984,53.8
vnm,1985,53.8
vnm,1986,53.8
vnm,1987,53.8
vnm,1988,53.8
vnm,1989,53.8
vnm,1990,53.8
vnm,1991,53.8
vnm,1992,53.8
vnm,1993,53.8
vnm,1994,53.8
vnm,1995,56.9
vnm,1996,64.4
vnm,1997,64.4
vnm,1998,64.4
vnm,1999,64.4
vnm,2000,64.4
vnm,2001,64.4
vnm,2002,64.4
vnm,2003,64.4
vnm,2004,64.4
vnm,2005,64.4
vnm,2006,64.4
vnm,2007,64.4
vnm,2008,67.5
vnm,2009,70
vnm,2010,70
vnm,2011,70
vnm,2012,70
vnm,2013,70
vnm,2014,76.3
vnm,2015,76.3
vnm,2016,76.3
vnm,2017,78.8
vnm,2018,78.8
vnm,2019,78.8
vut,1971,43.8
vut,1972,43.8
vut,1973,43.8
vut,1974,46.3
vut,1975,46.3
vut,1976,46.3
vut,1977,46.3
vut,1978,46.3
vut,1979,46.3
vut,1980,46.3
vut,1981,46.3
vut,1982,46.3
vut,1983,49.4
vut,1984,49.4
vut,1985,49.4
vut,1986,49.4
vut,1987,49.4
vut,1988,49.4
vut,1989,55.6
vut,1990,55.6
vut,1991,55.6
vut,1992,55.6
vut,1993,55.6
vut,1994,55.6
vut,1995,55.6
vut,1996,55.6
vut,1997,55.6
vut,1998,55.6
vut,1999,55.6
vut,2000,55.6
vut,2001,55.6
vut,2002,55.6
vut,2003,55.6
vut,2004,55.6
vut,2005,55.6
vut,2006,55.6
vut,2007,55.6
vut,2008,55.6
vut,2009,55.6
vut,2010,58.1
vut,2011,58.1
vut,2012,58.1
vut,2013,58.1
vut,2014,58.1
vut,2015,58.1
vut,2016,58.1
vut,2017,58.1
vut,2018,58.1
vut,2019,58.1
wsm,1971,48.1
wsm,1972,48.1
wsm,1973,54.4
wsm,1974,54.4
wsm,1975,54.4
wsm,1976,54.4
wsm,1977,54.4
wsm,1978,54.4
wsm,1979,54.4
wsm,1980,54.4
wsm,1981,54.4
wsm,1982,54.4
wsm,1983,54.4
wsm,1984,54.4
wsm,1985,54.4
wsm,1986,54.4
wsm,1987,54.4
wsm,1988,54.4
wsm,1989,54.4
wsm,1990,54.4
wsm,1991,54.4
wsm,1992,54.4
wsm,1993,54.4
wsm,1994,54.4
wsm,1995,54.4
wsm,1996,54.4
wsm,1997,54.4
wsm,1998,54.4
wsm,1999,54.4
wsm,2000,54.4
wsm,2001,54.4
wsm,2002,54.4
wsm,2003,54.4
wsm,2004,54.4
wsm,2005,54.4
wsm,2006,54.4
wsm,2007,54.4
wsm,2008,54.4
wsm,2009,54.4
wsm,2010,54.4
wsm,2011,56.9
wsm,2012,56.9
wsm,2013,56.9
wsm,2014,80
wsm,2015,80
wsm,2016,80
wsm,2017,80
wsm,2018,80
wsm,2019,80
yem,1971,23.8
yem,1972,23.8
yem,1973,23.8
yem,1974,23.8
yem,1975,23.8
yem,1976,23.8
yem,1977,23.8
yem,1978,23.8
yem,1979,23.8
yem,1980,23.8
yem,1981,23.8
yem,1982,23.8
yem,1983,23.8
yem,1984,23.8
yem,1985,23.8
yem,1986,23.8
yem,1987,23.8
yem,1988,23.8
yem,1989,23.8
yem,1990,23.8
yem,1991,23.8
yem,1992,23.8
yem,1993,23.8
yem,1994,23.8
yem,1995,23.8
yem,1996,23.8
yem,1997,23.8
yem,1998,23.8
yem,1999,23.8
yem,2000,23.8
yem,2001,23.8
yem,2002,23.8
yem,2003,23.8
yem,2004,23.8
yem,2005,23.8
yem,2006,23.8
yem,2007,23.8
yem,2008,23.8
yem,2009,26.9
yem,2010,26.9
yem,2011,26.9
yem,2012,26.9
yem,2013,26.9
yem,2014,26.9
yem,2015,26.9
yem,2016,26.9
yem,2017,26.9
yem,2018,26.9
yem,2019,26.9
zaf,1971,25.6
zaf,1972,25.6
zaf,1973,25.6
zaf,1974,25.6
zaf,1975,25.6
zaf,1976,25.6
zaf,1977,25.6
zaf,1978,25.6
zaf,1979,25.6
zaf,1980,25.6
zaf,1981,25.6
zaf,1982,25.6
zaf,1983,25.6
zaf,1984,28.8
zaf,1985,28.8
zaf,1986,33.8
zaf,1987,33.8
zaf,1988,38.8
zaf,1989,38.8
zaf,1990,38.8
zaf,1991,38.8
zaf,1992,38.8
zaf,1993,41.9
zaf,1994,41.9
zaf,1995,59.4
zaf,1996,59.4
zaf,1997,65
zaf,1998,65
zaf,1999,67.5
zaf,2000,70.6
zaf,2001,76.3
zaf,2002,76.3
zaf,2003,78.8
zaf,2004,78.8
zaf,2005,78.8
zaf,2006,78.8
zaf,2007,78.8
zaf,2008,78.8
zaf,2009,78.8
zaf,2010,78.8
zaf,2011,78.8
zaf,2012,78.8
zaf,2013,81.9
zaf,2014,81.9
zaf,2015,88.1
zaf,2016,88.1
zaf,2017,88.1
zaf,2018,88.1
zaf,2019,88.1
zmb,1971,46.9
zmb,1972,46.9
zmb,1973,46.9
zmb,1974,46.9
zmb,1975,46.9
zmb,1976,46.9
zmb,1977,46.9
zmb,1978,46.9
zmb,1979,46.9
zmb,1980,46.9
zmb,1981,46.9
zmb,1982,46.9
zmb,1983,46.9
zmb,1984,49.4
zmb,1985,49.4
zmb,1986,49.4
zmb,1987,49.4
zmb,1988,49.4
zmb,1989,49.4
zmb,1990,54.4
zmb,1991,54.4
zmb,1992,57.5
zmb,1993,57.5
zmb,1994,60.6
zmb,1995,60.6
zmb,1996,60.6
zmb,1997,60.6
zmb,1998,60.6
zmb,1999,60.6
zmb,2000,60.6
zmb,2001,60.6
zmb,2002,60.6
zmb,2003,60.6
zmb,2004,60.6
zmb,2005,60.6
zmb,2006,60.6
zmb,2007,60.6
zmb,2008,60.6
zmb,2009,60.6
zmb,2010,60.6
zmb,2011,60.6
zmb,2012,60.6
zmb,2013,63.1
zmb,2014,63.1
zmb,2015,63.1
zmb,2016,63.1
zmb,2017,78.8
zmb,2018,78.8
zmb,2019,78.8
zwe,1971,36.9
zwe,1972,36.9
zwe,1973,36.9
zwe,1974,36.9
zwe,1975,36.9
zwe,1976,36.9
zwe,1977,36.9
zwe,1978,36.9
zwe,1979,36.9
zwe,1980,52.5
zwe,1981,52.5
zwe,1982,52.5
zwe,1983,52.5
zwe,1984,52.5
zwe,1985,52.5
zwe,1986,52.5
zwe,1987,52.5
zwe,1988,52.5
zwe,1989,55
zwe,1990,55
zwe,1991,55
zwe,1992,55
zwe,1993,57.5
zwe,1994,57.5
zwe,1995,66.9
zwe,1996,66.9
zwe,1997,66.9
zwe,1998,66.9
zwe,1999,66.9
zwe,2000,70
zwe,2001,70
zwe,2002,70
zwe,2003,75.6
zwe,2004,78.8
zwe,2005,78.8
zwe,2006,78.8
zwe,2007,84.4
zwe,2008,86.9
zwe,2009,86.9
zwe,2010,86.9
zwe,2011,86.9
zwe,2012,86.9
zwe,2013,86.9
zwe,2014,86.9
zwe,2015,86.9
zwe,2016,86.9
zwe,2017,86.9
zwe,2018,86.9
zwe,2019,86.9
