geo,time,ny_gsr_nfcy_cn
mng,2010,-786914222900
mng,2011,-1085581598400
mng,2012,-1288844234800
mng,2013,-1082916605000
mng,2014,-1806979995000
mng,2015,-1906149929000
mng,2016,-1971731503000
mng,2017,-3924925521000
mng,2018,-3052177030000
mng,2019,-4187082895000
mng,2020,-3544643772000
mng,2021,-6358898632000
mng,2022,-5155691700000
mng,2023,-7725505464800
mng,2024,-9089728550000
moz,1991,-154348800
moz,1992,-342754700
moz,1993,-510624400
moz,1994,-799509100
moz,1995,-982749900
moz,1996,-1043537900
moz,1997,-985822000
moz,1998,-1535383600
moz,1999,-1581557500
moz,2000,-2937487500
moz,2001,-4675697200
moz,2002,-14281971400
moz,2003,-3936106100
moz,2004,-3871424300
moz,2005,-8298321400
moz,2006,-16115591400
moz,2007,-15286554600
moz,2008,-15597963700
moz,2009,-7754962100
moz,2010,-12218004100
moz,2011,-7418052500
moz,2012,-2141212500
moz,2013,-1763789600
moz,2014,-6330504400
moz,2015,-12000065000
moz,2016,-14849670800
moz,2017,-24140224700
moz,2018,-17304377100
moz,2019,-17291255900
moz,2020,-19916968800
moz,2021,-22248801000
moz,2022,-90789267100
moz,2023,-117371379600
moz,2024,-160802238517.45599
mrt,1968,-49369900
mrt,1969,-78951230
mrt,1970,-62762350
mrt,1971,-76488290
mrt,1972,-83319560
mrt,1973,-44639650
mrt,1974,-24533840
mrt,1975,-129700020
mrt,1976,-263699750
mrt,1977,-197900350
mrt,1978,-125000240
mrt,1979,-144101780
mrt,1980,-123299300
mrt,1981,-244101090
mrt,1982,-236099260
mrt,1983,-341402240
mrt,1984,-249499060
mrt,1985,-403860210
mrt,1986,-522654550
mrt,1987,-574134180
mrt,1988,-541123070
mrt,1989,-500321830
mrt,1990,-475743230
mrt,1991,-501715700
mrt,1992,-579491200
mrt,1993,-829912600
mrt,1994,-923195800
mrt,1995,-964407900
mrt,1996,331658900
mrt,1997,256211700
mrt,1998,488911600
mrt,1999,621450900
mrt,2000,329258100
mrt,2001,-823775300
mrt,2002,1517683100
mrt,2003,1517683100
mrt,2004,1738400000
mrt,2005,1715313000
mrt,2006,-1995698000
mrt,2007,-1572206900
mrt,2008,-547873600
mrt,2009,1361241800
mrt,2010,-1901095600
mrt,2011,-4366151700
mrt,2012,-5654866800
mrt,2013,-5897587900
mrt,2014,-7653153900
mrt,2015,-5859287300
mrt,2016,-4105557800
mrt,2017,-3459464000
mrt,2018,-1372510000
mrt,2019,-3530651200
mrt,2020,-3931051100
mrt,2021,-5271525600
mrt,2022,-2118625500
mrt,2023,313077100
mrt,2024,-4131846298.34471
mus,1976,39000000
mus,1977,-19000000
mus,1978,-48000000
mus,1979,-106000000
mus,1980,-178000000
mus,1981,-407000000
mus,1982,-498000000
mus,1983,-485000000
mus,1984,-626000000
mus,1985,-700000000
mus,1986,-729000000
mus,1987,-533000000
mus,1988,-593000000
mus,1989,-302000000
mus,1990,-339000000
mus,1991,89000000
mus,1992,171000000
mus,1993,62000000
mus,1994,-443000000
mus,1995,-332000000
mus,1996,-789000000
mus,1997,-372000000
mus,1998,-637000000
mus,1999,-417000000
mus,2000,-437000000
mus,2001,393000000
mus,2002,396000000
mus,2003,-833000000
mus,2004,-390000000
mus,2005,-239000000
mus,2006,1009000000
mus,2007,6200000000
mus,2008,3901000000
mus,2009,-1267000000
mus,2010,0
mus,2011,-6276000000
mus,2012,12466000000
mus,2013,10517000000
mus,2014,11621000000
mus,2015,14182000000
mus,2016,13757000000
mus,2017,18991000000
mus,2018,31510000000
mus,2019,28761000000
mus,2020,32862000000
mus,2021,53437000000
mus,2022,58070000000
mus,2023,60512000000
mus,2024,73407000000
mwi,1998,-1137567400
mwi,1999,-1102144700
mwi,2000,-1028922500
mwi,2001,-2195267400
mwi,2002,-3402339100
mwi,2003,-4045167300
mwi,2004,-4993685300
mwi,2005,-4719765200
mwi,2006,-5142241500
mwi,2007,-2929425000
mwi,2008,-3143484500
mwi,2009,-7948770500
mwi,2010,-16125570400
mwi,2011,-18043306400
mwi,2012,-33559633400
mwi,2013,-58097088200
mwi,2014,-68327635700
mwi,2015,-109801323900
mwi,2016,-16572064400
mwi,2017,-152002350100
mwi,2018,-235177771300
mwi,2019,-198622238400
mwi,2020,-246701051200
mwi,2021,-299725116700
mwi,2022,-355393808000
mwi,2023,-421480027800
mwi,2024,-675193896900
mys,1960,-250000000
mys,1961,-189000000
mys,1962,-142000000
mys,1963,-171000000
mys,1964,-227000000
mys,1965,-274000000
mys,1966,-279000000
mys,1967,-115000000
mys,1968,-121000000
mys,1969,-279000000
mys,1970,-185000000
mys,1971,-363000000
mys,1972,-378000000
mys,1973,-659000000
mys,1974,-997000000
mys,1975,-726000000
mys,1976,-1097000000
mys,1977,-1276000000
mys,1978,-1700000000
mys,1979,-2070000000
mys,1980,-1918000000
mys,1981,-2011000000
mys,1982,-2889000000
mys,1983,-4411000000
mys,1984,-5368000000
mys,1985,-5508000000
mys,1986,-4776000000
mys,1987,-4981000000
mys,1988,-5084000000
mys,1989,-5903000000
mys,1990,-5064000000
mys,1991,-6800000000
mys,1992,-8006000000
mys,1993,-8266000000
mys,1994,-9412000000
mys,1995,-10378000000
mys,1996,-11801000000
mys,1997,-15096000000
mys,1998,-15320000000
mys,1999,-20886000000
mys,2000,-28909000000
mys,2001,-25623000000
mys,2002,-25061000000
mys,2003,-22537000000
mys,2004,-24402000000
mys,2005,-23942700000
mys,2006,-17294000000
mys,2007,-13984500000
mys,2008,-23032870000
mys,2009,-14214225000
mys,2010,-26131498000
mys,2011,-21600126000
mys,2012,-35841373000
mys,2013,-33975202900
mys,2014,-36623830000
mys,2015,-32111922000
mys,2016,-34592355200
mys,2017,-38658272000
mys,2018,-45082183800
mys,2019,-39495000000
mys,2020,-28520201000
mys,2021,-42152783000
mys,2022,-56942700000
mys,2023,-52921299000
mys,2024,-61488569000
nam,1980,-263040023
nam,1981,-100816920
nam,1982,-159849787
nam,1983,-94076606
nam,1984,-166224455
nam,1985,-612156577
nam,1986,-544450774
nam,1987,-195928492
nam,1988,-568866163
nam,1989,-308931148
nam,1990,134372700
nam,1991,310784600
nam,1992,101584300
nam,1993,75967400
nam,1994,75989200
nam,1995,438353500
nam,1996,121398800
nam,1997,64969500
nam,1998,226541400
nam,1999,-408952700
nam,2000,136212600
nam,2001,-100524100
nam,2002,483308700
nam,2003,1768339600
nam,2004,523708400
nam,2005,-761734400
nam,2006,-471842400
nam,2007,-1918620400
nam,2008,-2060200300
nam,2009,-2388246000
nam,2010,-4364611400
nam,2011,-3742075800
nam,2012,-4279004200
nam,2013,-305251700
nam,2014,-779537900
nam,2015,-233304000
nam,2016,-3099974200
nam,2017,-3108813000
nam,2018,-6686721200
nam,2019,-4446563700
nam,2020,-722464900
nam,2021,-6920887400
nam,2022,-9086859558.10547
nam,2023,-10954779296.875
nam,2024,-8169984466.55273
ncl,1965,0
ncl,1966,0
ncl,1967,0
ncl,1968,0
ncl,1969,0
ncl,1970,0
ncl,1971,0
ncl,1972,0
ncl,1973,0
ncl,1974,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,34037000000
ncl,2001,33842000000
ncl,2002,34211000000
ncl,2003,35761000000
ncl,2004,39668000000
ncl,2005,46298900000
ncl,2006,40189280000
ncl,2007,34791530000
ncl,2008,38036740000
ncl,2009,41329830000
ncl,2010,36432660000
ncl,2011,33909570000
ncl,2012,27234430000
ncl,2013,29300870000
ncl,2014,45828090000
ncl,2015,53194390000
ncl,2016,54593170000
ncl,2017,57464270000
ncl,2018,38126000000
ncl,2019,38373000000
ncl,2020,40370000000
ncl,2021,37791000000
ncl,2022,32965000000
ncl,2023,31735000000
ner,1960,300089300
ner,1961,400293900
ner,1962,401121300
ner,1963,-600080400
ner,1964,-600145900
ner,1965,-499980000
ner,1966,-401020000
ner,1967,-1499990000
ner,1968,-247564600
ner,1969,-623905200
ner,1970,-414604500
ner,1971,-359334300
ner,1972,-273628000
ner,1973,79714300
ner,1974,-1466001800
ner,1975,-2022007000
ner,1976,-905005500
ner,1977,-124000100
ner,1978,-6728011800
ner,1979,-12198048800
ner,1980,-6956024300
ner,1981,-18855069700
ner,1982,-23564060700
ner,1983,-15520065500
ner,1984,-23776000000
ner,1985,-19004999700
ner,1986,-6060000300
ner,1987,-18499999700
ner,1988,-13600000000
ner,1989,5699999700
ner,1990,6528603516
ner,1991,6580830700
ner,1992,6607904000
ner,1993,6545663100
ner,1994,5107066700
ner,1995,9315439000
ner,1996,26784208000
ner,1997,31308369200
ner,1998,57726902200
ner,1999,62656525300
ner,2000,67266086299.99999
ner,2001,82974294000
ner,2002,97610726900
ner,2003,93418916600
ner,2004,121912344900
ner,2005,144577251800
ner,2006,154306219400
ner,2007,160734707900
ner,2008,176591932800
ner,2009,189983469200
ner,2010,213995734300
ner,2011,261223493700
ner,2012,163209459700
ner,2013,198298589300
ner,2014,241242977200
ner,2015,281632000000
ner,2016,198963100000
ner,2017,238496631200
ner,2018,315872771500
ner,2019,345501245900
ner,2020,-338652454700.00098
ner,2021,151556528100.00101
ner,2022,-857797297900.0011
ner,2023,-119000000000
ner,2024,-147000000000
nga,2008,-1783604163800
nga,2009,-2145434956300
nga,2010,-2927799743900
nga,2011,-3499321035000
nga,2012,-3471981033300
nga,2013,-4007496446800
nga,2014,-3008115723100
nga,2015,-2453203672800
nga,2016,-1587175827400
nga,2017,-2552018543700
nga,2018,-3444154018900
nga,2019,-2811704718300
nga,2020,-1701341771500
nga,2021,-3428161231100
nga,2022,-5456514230200
nga,2023,-7048787632200
nga,2024,-9801564064900
nic,1960,0
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,0
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,-1
nic,1985,-1
nic,1986,-2
nic,1987,-3
nic,1988,-9030
nic,1989,-641200
nic,1990,-3360000
nic,1991,-1600823000
nic,1992,-2477000000
nic,1993,-2642004000
nic,1994,-3187350000
nic,1995,-2790000000
nic,1996,-2735470500
nic,1997,-2500912100
nic,1998,-1960863100
nic,1999,-2324208000
nic,2000,-2560842000
nic,2001,-3230545100
nic,2002,-2934075000
nic,2003,-2993622500
nic,2004,-3060153000
nic,2005,-2510001600
nic,2006,-3788091600
nic,2007,-3606682900
nic,2008,-4246319600
nic,2009,-5082836600
nic,2010,-5215244800
nic,2011,-6025401600
nic,2012,-9790702900
nic,2013,-13206900500
nic,2014,-11626991300
nic,2015,-13328597200
nic,2016,-18151414100
nic,2017,-21387254700
nic,2018,-20579004900
nic,2019,-15447981900
nic,2020,-27473697600
nic,2021,-26234061600
nic,2022,-42733610300
nic,2023,-29379505300
nic,2024,-36217770300
nld,1969,1190241000
nld,1970,984079000
nld,1971,536420000
nld,1972,988899000
nld,1973,1499047000
nld,1974,1278745000
nld,1975,-509145000
nld,1976,396849000
nld,1977,171824000
nld,1978,-727250000
nld,1979,592853000
nld,1980,-958084000
nld,1981,-2613079000
nld,1982,-2714691000
nld,1983,-1655140000
nld,1984,-1444244000
nld,1985,-3697537000
nld,1986,-3526146000
nld,1987,-1548002000
nld,1988,-2627957000
nld,1989,-3038197000
nld,1990,-6454647000
nld,1991,-5794724000
nld,1992,-7193271000
nld,1993,-5783635000
nld,1994,-4399560000
nld,1995,-2287000000
nld,1996,-388000000
nld,1997,-1640000000
nld,1998,-7491000000
nld,1999,-2718000000
nld,2000,-3649000000
nld,2001,-12171000000
nld,2002,-14484000000
nld,2003,-6407000000
nld,2004,-7589000000
nld,2005,-7786000000
nld,2006,-4284000000
nld,2007,-7939000000
nld,2008,-32093000000
nld,2009,-22636000000
nld,2010,-3416000000
nld,2011,-894000000
nld,2012,-6008000000
nld,2013,-3829000000
nld,2014,-6148000000
nld,2015,-10622000000
nld,2016,-21362000000
nld,2017,-13711000000
nld,2018,-4844000000
nld,2019,-18062000000
nld,2020,-25462000000
nld,2021,10826000000
nld,2022,-14644000000
nld,2023,-8909000000
nld_curacao,2005,69699300
nld_curacao,2006,83328700
nld_curacao,2007,88941600
nld_curacao,2008,-12622300
nld_curacao,2009,-86484200
nld_curacao,2010,-19103600
nld_curacao,2011,-63200000
nld_curacao,2012,-109500000
nld_curacao,2013,-147600000
nld_curacao,2014,-117700000
nld_curacao,2015,-79100000
nld_curacao,2016,-102100000
nld_curacao,2017,-63000000
nld_curacao,2018,-32300000
nld_curacao,2019,22425900
nld_curacao,2020,31508100
nld_curacao,2021,56924696.33247
nld_curacao,2022,116011119.64375
nld_curacao,2023,11011668.25535
nor,1978,-7320000000
nor,1979,-9255000000
nor,1980,-9448000000
nor,1981,-10839000000
nor,1982,-12653000000
nor,1983,-12903000000
nor,1984,-13153000000
nor,1985,-9658000000
nor,1986,-9008000000
nor,1987,-8862000000
nor,1988,-15938000000
nor,1989,-18784000000
nor,1990,-21129000000
nor,1991,-25002000000
nor,1992,-17061000000
nor,1993,-19362000000
nor,1994,-14972000000
nor,1995,-11693000000
nor,1996,-11974000000
nor,1997,-12037000000
nor,1998,-13261000000
nor,1999,-10921000000
nor,2000,-20662000000
nor,2001,721000000
nor,2002,4258000000
nor,2003,9224000000
nor,2004,3422000000
nor,2005,21857000000
nor,2006,1687000000
nor,2007,-7099000000
nor,2008,-11521000000
nor,2009,13852000000
nor,2010,28110000000
nor,2011,26782000000
nor,2012,25154000000
nor,2013,32727000000
nor,2014,99335000000
nor,2015,129291000000
nor,2016,135546000000
nor,2017,121050000000
nor,2018,144607000000
nor,2019,109923000000
nor,2020,143134000000
nor,2021,102465000000
nor,2022,167614000000
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,0
npl,1964,0
npl,1965,0
npl,1966,0
npl,1967,0
npl,1968,0
npl,1969,0
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,63600600
npl,1977,73699300
npl,1978,87498800
npl,1979,99500000
npl,1980,150200300
npl,1981,120999900
npl,1982,160000000
npl,1983,182999000
npl,1984,624902100
npl,1985,2845000
npl,1986,-199000
npl,1987,-20390600
npl,1988,-72132500
npl,1989,167417100
npl,1990,361357000
npl,1991,397600000
npl,1992,593000000
npl,1993,372000000
npl,1994,589000000
npl,1995,272100000
npl,1996,429390000
npl,1997,439131000
npl,1998,421260000
npl,1999,815400000
npl,2000,1381400000
npl,2001,1701000000
npl,2002,-605000000
npl,2003,-676000000
npl,2004,-1684000000
npl,2005,1636500000
npl,2006,4955500000
npl,2007,7432000000
npl,2008,7947000000
npl,2009,11749500000
npl,2010,9117000000
npl,2011,7549400000
npl,2012,12291400000
npl,2013,13078840000
npl,2014,32751700000
npl,2015,34242500000
npl,2016,34004322000
npl,2017,30995072300
npl,2018,22614775600
npl,2019,39915542800
npl,2020,45953601300
npl,2021,23285527000
npl,2022,28839544992.937
npl,2023,62858305689.6476
npl,2024,93699193826.0424
nru,2012,19987900
nru,2013,23564200
nru,2014,24655600
nru,2015,38100000
nru,2016,49500000
nru,2017,57600000
nru,2018,57700000
nru,2019,72400000
nru,2020,93500000
nru,2021,118300000
nru,2022,134557600
nru,2023,160872400
nzl,1971,-85000000
nzl,1972,-130000000
nzl,1973,-143000000
nzl,1974,-139000000
nzl,1975,-254000000
nzl,1976,-438000000
nzl,1977,-461000000
nzl,1978,-583000000
nzl,1979,-528000000
nzl,1980,-616000000
nzl,1981,-790000000
nzl,1982,-1027000000
nzl,1983,-1535000000
nzl,1984,-2263000000
nzl,1985,-2880000000
nzl,1986,-2971000000
nzl,1987,-3545000000
nzl,1988,-3148000000
nzl,1989,-3345000000
nzl,1990,-3174000000
nzl,1991,-5111000000
nzl,1992,-5068000000
nzl,1993,-6091000000
nzl,1994,-6146000000
nzl,1995,-6046000000
nzl,1996,-7529000000
nzl,1997,-6282000000
nzl,1998,-4892000000
nzl,1999,-6776000000
nzl,2000,-6807000000
nzl,2001,-6512000000
nzl,2002,-6810000000
nzl,2003,-6867000000
nzl,2004,-8707000000
nzl,2005,-10527000000
nzl,2006,-11549000000
nzl,2007,-13314000000
nzl,2008,-13744000000
nzl,2009,-7964000000
nzl,2010,-10108000000
nzl,2011,-9657000000
nzl,2012,-9053000000
nzl,2013,-9176000000
nzl,2014,-9776000000
nzl,2015,-8541000000
nzl,2016,-8875000000
nzl,2017,-11077000000
nzl,2018,-11243000000
nzl,2019,-8239000000
nzl,2020,-6476000000
nzl,2021,-9760000000
nzl,2022,-12942000000
nzl,2023,-14337000000
omn,1967,-3600000
omn,1968,-19200000
omn,1969,-23300000
omn,1970,-18200000
omn,1971,-20000000
omn,1972,-29000000
omn,1973,-62700000
omn,1974,-100500000
omn,1975,-102000000
omn,1976,-74200000
omn,1977,-55100000
omn,1978,-39100000
omn,1979,-51500000
omn,1980,-88700000
omn,1981,-82400000
omn,1982,-52800000
omn,1983,-63300000
omn,1984,-74399900
omn,1985,-112500000
omn,1986,-27200000
omn,1987,-34400000
omn,1988,-121000000
omn,1989,-96200000
omn,1990,-117314000
omn,1991,-69809200
omn,1992,-152492300
omn,1993,-148453200
omn,1994,-161275800
omn,1995,-152474600
omn,1996,-186929400
omn,1997,-206379900
omn,1998,-193000000
omn,1999,-253000000
omn,2000,-322000000
omn,2001,-330000000
omn,2002,-371000000
omn,2003,-208000000
omn,2004,-150000000
omn,2005,-393000000
omn,2006,-256000000
omn,2007,-309000000
omn,2008,-1061000000
omn,2009,-1124000000
omn,2010,-1373000000
omn,2011,-1591000000
omn,2012,-1732000000
omn,2013,-1244000000
omn,2014,-1648000000
omn,2015,-870000000
omn,2016,-794000000
omn,2017,-1124000000
omn,2018,-1895000000
omn,2019,-2355000000
omn,2020,-2156000000
omn,2021,-2318000000
omn,2022,-3585000000
omn,2023,-2006000000
omn,2024,-2784883800
pak,1960,-25997936
pak,1961,-25997964
pak,1962,-25000906
pak,1963,-58001092
pak,1964,-66002352
pak,1965,-118998800
pak,1966,-145001040
pak,1967,-238094992
pak,1968,-314285408
pak,1969,-357142496
pak,1970,-447618592
pak,1971,-300893728
pak,1972,-782313472
pak,1973,-831521600
pak,1974,-728640000
pak,1975,-943469952
pak,1976,-1427579904
pak,1977,-1790431471
pak,1978,-1794450396
pak,1979,-2312891832
pak,1980,-2793153473
pak,1981,-2595221374
pak,1982,-3400826686
pak,1983,-5371374241
pak,1984,-5994850536
pak,1985,-7708754654
pak,1986,-10382326761
pak,1987,-11987457665
pak,1988,-14638975539
pak,1989,-17035722484
pak,1990,-20803396076
pak,1991,-26145475900
pak,1992,-31624711800
pak,1993,-39126020700
pak,1994,-48433487200
pak,1995,-54940015100
pak,1996,-65865631299.99999
pak,1997,-85034919600
pak,1998,-100695151300
pak,1999,-84361822400
pak,2000,-104509750000
pak,2001,-125755200000
pak,2002,-142804020000
pak,2003,-129498270000
pak,2004,-127056990000
pak,2005,-141627827200
pak,2006,-159637552200
pak,2007,-217191704400
pak,2008,-245369919500
pak,2009,-345942008100
pak,2010,-275411655600
pak,2011,-258161371300
pak,2012,-289909273500
pak,2013,-355217904000
pak,2014,-407359067500
pak,2015,-466485308100
pak,2016,-557712800500
pak,2017,-525527368000
pak,2018,-598309771700
pak,2019,-765664581000
pak,2020,-863851430300
pak,2021,-704928708000
pak,2022,-933127625100
pak,2023,-1432333196906.57007
pak,2024,-2543910819251.97998
pan,1960,-60177500
pan,1961,-63174500
pan,1962,-66136400
pan,1963,-71533000
pan,1964,-72152100
pan,1965,-90918300
pan,1966,-97978900
pan,1967,-114489600
pan,1968,-124208300
pan,1969,-133403500
pan,1970,-145694500
pan,1971,-163988100
pan,1972,-179343600
pan,1973,-208277700
pan,1974,-249896600
pan,1975,-228372800
pan,1976,-284841900
pan,1977,40200000
pan,1978,67100000
pan,1979,37400000
pan,1980,-396700000
pan,1981,-516800000
pan,1982,-324400000
pan,1983,-85000000
pan,1984,-305300000
pan,1985,-151500000
pan,1986,-415600000
pan,1987,176600000
pan,1988,-87900000
pan,1989,-266400000
pan,1990,-255400000
pan,1991,-432400000
pan,1992,-401000000
pan,1993,-285600000
pan,1994,-222300000
pan,1995,-465900000
pan,1996,-249200000
pan,1997,-399600000
pan,1998,-517300000
pan,1999,-691100000
pan,2000,-560200000
pan,2001,-590100000
pan,2002,-272300000
pan,2003,-808700000
pan,2004,-1020400000
pan,2005,-1166900000
pan,2006,-1301000000
pan,2007,-1254300000
pan,2008,-1507100000
pan,2009,-1448000000
pan,2010,-2311300000
pan,2011,-1914000000
pan,2012,-2738300000
pan,2013,-2907400000
pan,2014,-4354100000
pan,2015,-3450900000
pan,2016,-4137150900
pan,2017,-3812801200
pan,2018,-5320857700
pan,2019,-4319533500
pan,2020,-1754755400
pan,2021,-3992118100
pan,2022,-3468899500
pan,2023,-4032633400
pan,2024,-4402500799.99999
per,1960,-3.77536
per,1961,-3.89145
per,1962,-3.71592
per,1963,-3.83912
per,1964,-4.79946
per,1965,-5.11465
per,1966,-6.67008
per,1967,-8.08491
per,1968,-10.64489
per,1969,-11.92335
per,1970,-10.76257
per,1971,-10.67847
per,1972,-11.93646
per,1973,-15.46187
per,1974,-17.8666
per,1975,-23.57267
per,1976,-39.7138
per,1977,-29.58023
per,1978,-81.06864
per,1979,-200.37218
per,1980,-237.96393
per,1981,-387.17525
per,1982,-649.59427
per,1983,-1709.52331
per,1984,-3798.66533
per,1985,-8968.62555
per,1986,-20611.82055
per,1987,-36493.13993
per,1988,-361473.97235
per,1989,-6360012.1961
per,1990,-333431527.44
per,1991,-679420400
per,1992,-1336794400
per,1993,-2343918700
per,1994,-3802414900
per,1995,-5030647000
per,1996,-4011003300
per,1997,-4111258500
per,1998,-2738994100
per,1999,-2941075900
per,2000,-4049327300
per,2001,-2977708400
per,2002,-4196447300
per,2003,-6483659600
per,2004,-11516224200
per,2005,-15575494300
per,2006,-23446137000
per,2007,-24701000000
per,2008,-24302000000
per,2009,-22638000000
per,2010,-30613000000
per,2011,-34918000000
per,2012,-32001000000
per,2013,-28006000000
per,2014,-25809000000
per,2015,-20696000000
per,2016,-26857000000
per,2017,-31653000000
per,2018,-36084000000
per,2019,-27556000000
per,2020,-18722000000
per,2021,-67903000000
per,2022,-64129000000
per,2023,-53448000000
per,2024,-62807131970.443
phl,1960,-191191000
phl,1961,-105761800
phl,1962,-54123500
phl,1963,-64251900
phl,1964,-84756500
phl,1965,-121210000
phl,1966,-85900800
phl,1967,-94170000
