geo,time,sp_dyn_imrt_in
plw,2008,17.1
plw,2009,16.8
plw,2010,16.6
plw,2011,16.6
plw,2012,16.8
plw,2013,17.2
plw,2014,17.7
plw,2015,18.2
plw,2016,18.8
plw,2017,19.4
plw,2018,19.7
plw,2019,19.8
plw,2020,19.8
plw,2021,19.6
plw,2022,19.4
plw,2023,19
plw,2024,18.6
png,1960,146.5
png,1961,142.4
png,1962,138.2
png,1963,134.1
png,1964,130
png,1965,126
png,1966,122.1
png,1967,118.2
png,1968,114.5
png,1969,110.8
png,1970,107.2
png,1971,103.8
png,1972,100.5
png,1973,97.3
png,1974,94.4
png,1975,91.5
png,1976,88.9
png,1977,86.4
png,1978,84
png,1979,81.9
png,1980,80
png,1981,78
png,1982,76.3
png,1983,74.6
png,1984,73.1
png,1985,71.7
png,1986,70.3
png,1987,69.1
png,1988,67.9
png,1989,66.8
png,1990,65.6
png,1991,64.5
png,1992,63.4
png,1993,62.3
png,1994,61.3
png,1995,60.4
png,1996,59.5
png,1997,64.3
png,1998,57.8
png,1999,57
png,2000,56.2
png,2001,55.4
png,2002,54.5
png,2003,53.6
png,2004,52.6
png,2005,51.6
png,2006,50.6
png,2007,49.5
png,2008,48.4
png,2009,47.2
png,2010,46.1
png,2011,44.9
png,2012,43.8
png,2013,42.7
png,2014,41.6
png,2015,43.6
png,2016,39.4
png,2017,38.3
png,2018,37.3
png,2019,36.2
png,2020,35.2
png,2021,34.1
png,2022,33.1
png,2023,32.2
png,2024,31.3
pol,1960,57.8
pol,1961,53.5
pol,1962,50
pol,1963,46.7
pol,1964,43.5
pol,1965,40.6
pol,1966,38.1
pol,1967,36.1
pol,1968,34.5
pol,1969,33.2
pol,1970,31.9
pol,1971,30.4
pol,1972,28.6
pol,1973,27
pol,1974,25.7
pol,1975,24.6
pol,1976,23.8
pol,1977,23.1
pol,1978,22.4
pol,1979,21.7
pol,1980,21.1
pol,1981,20.5
pol,1982,19.9
pol,1983,19.3
pol,1984,18.5
pol,1985,17.8
pol,1986,17.2
pol,1987,16.6
pol,1988,16.1
pol,1989,15.6
pol,1990,15.2
pol,1991,14.8
pol,1992,14.4
pol,1993,13.9
pol,1994,13.3
pol,1995,12.5
pol,1996,11.5
pol,1997,10.4
pol,1998,9.4
pol,1999,8.7
pol,2000,8.1
pol,2001,7.6
pol,2002,7.3
pol,2003,7
pol,2004,6.8
pol,2005,6.5
pol,2006,6.3
pol,2007,6
pol,2008,5.8
pol,2009,5.4
pol,2010,5.1
pol,2011,4.9
pol,2012,4.7
pol,2013,4.5
pol,2014,4.3
pol,2015,4.2
pol,2016,4.1
pol,2017,4
pol,2018,3.9
pol,2019,3.8
pol,2020,3.8
pol,2021,3.7
pol,2022,3.7
pol,2023,3.7
pol,2024,3.6
prk,1960,81.8
prk,1961,79.3
prk,1962,76.9
prk,1963,74.4
prk,1964,71.7
prk,1965,68.7
prk,1966,65.6
prk,1967,62.3
prk,1968,58.9
prk,1969,55.7
prk,1970,52.6
prk,1971,49.8
prk,1972,47.2
prk,1973,44.8
prk,1974,42.7
prk,1975,40.7
prk,1976,38.9
prk,1977,37.3
prk,1978,35.7
prk,1979,34.3
prk,1980,33
prk,1981,31.8
prk,1982,30.7
prk,1983,29.9
prk,1984,29.3
prk,1985,29
prk,1986,29
prk,1987,29.6
prk,1988,30.2
prk,1989,31
prk,1990,32
prk,1991,32.7
prk,1992,33.2
prk,1993,33.4
prk,1994,33.3
prk,1995,64.3
prk,1996,63.4
prk,1997,62.3
prk,1998,61.4
prk,1999,60.4
prk,2000,59.4
prk,2001,58.6
prk,2002,57.7
prk,2003,27.3
prk,2004,26.8
prk,2005,26.3
prk,2006,25.9
prk,2007,25.6
prk,2008,24.7
prk,2009,23.9
prk,2010,22.9
prk,2011,21.7
prk,2012,20.6
prk,2013,19.3
prk,2014,18.2
prk,2015,17.2
prk,2016,16.5
prk,2017,15.4
prk,2018,14.8
prk,2019,14.3
prk,2020,14.1
prk,2021,14.1
prk,2022,14.3
prk,2023,14.5
prk,2024,13.3
prt,1960,84.4
prt,1961,82
prt,1962,78.5
prt,1963,74.5
prt,1964,70.3
prt,1965,66.5
prt,1966,63.7
prt,1967,61.7
prt,1968,60
prt,1969,58
prt,1970,55.4
prt,1971,51.7
prt,1972,47.4
prt,1973,43.2
prt,1974,39.5
prt,1975,36
prt,1976,32.6
prt,1977,29.5
prt,1978,26.8
prt,1979,24.6
prt,1980,22.8
prt,1981,21.2
prt,1982,19.9
prt,1983,18.6
prt,1984,17.5
prt,1985,16.5
prt,1986,15.5
prt,1987,14.5
prt,1988,13.5
prt,1989,12.5
prt,1990,11.5
prt,1991,10.6
prt,1992,9.7
prt,1993,8.8
prt,1994,8.1
prt,1995,7.5
prt,1996,7
prt,1997,6.6
prt,1998,6.3
prt,1999,5.9
prt,2000,5.5
prt,2001,5.1
prt,2002,4.7
prt,2003,4.3
prt,2004,3.9
prt,2005,3.7
prt,2006,3.4
prt,2007,3.3
prt,2008,3.2
prt,2009,3.1
prt,2010,3
prt,2011,3
prt,2012,3
prt,2013,2.9
prt,2014,2.9
prt,2015,2.9
prt,2016,2.9
prt,2017,2.9
prt,2018,2.9
prt,2019,2.8
prt,2020,2.8
prt,2021,2.7
prt,2022,2.7
prt,2023,2.7
prt,2024,2.7
pry,1960,63.4
pry,1961,63
pry,1962,62.7
pry,1963,62.4
pry,1964,62.3
pry,1965,62.1
pry,1966,62.1
pry,1967,62
pry,1968,61.9
pry,1969,61.6
pry,1970,61.4
pry,1971,61.1
pry,1972,60.6
pry,1973,60
pry,1974,59.2
pry,1975,58.4
pry,1976,57.4
pry,1977,56.4
pry,1978,55.2
pry,1979,54
pry,1980,52.6
pry,1981,51.2
pry,1982,49.7
pry,1983,48.1
pry,1984,46.6
pry,1985,45
pry,1986,43.5
pry,1987,42
pry,1988,40.6
pry,1989,39.2
pry,1990,37.8
pry,1991,36.5
pry,1992,35.3
pry,1993,34.2
pry,1994,33.2
pry,1995,32.3
pry,1996,31.5
pry,1997,30.7
pry,1998,30
pry,1999,29.4
pry,2000,28.7
pry,2001,28.1
pry,2002,27.5
pry,2003,26.9
pry,2004,26.4
pry,2005,25.8
pry,2006,25.1
pry,2007,24.5
pry,2008,23.8
pry,2009,23.2
pry,2010,22.5
pry,2011,21.9
pry,2012,21.2
pry,2013,20.6
pry,2014,20
pry,2015,19.3
pry,2016,18.7
pry,2017,18.1
pry,2018,17.6
pry,2019,17
pry,2020,16.5
pry,2021,16
pry,2022,15.5
pry,2023,15
pry,2024,14.5
pse,1975,94.5
pse,1976,88.9
pse,1977,83.5
pse,1978,78.5
pse,1979,73.8
pse,1980,69.5
pse,1981,65.4
pse,1982,61.5
pse,1983,57.9
pse,1984,54.6
pse,1985,51.4
pse,1986,48.5
pse,1987,45.9
pse,1988,43.4
pse,1989,41.2
pse,1990,39.2
pse,1991,37.3
pse,1992,35.7
pse,1993,34.2
pse,1994,32.9
pse,1995,31.6
pse,1996,30.4
pse,1997,29.2
pse,1998,28.2
pse,1999,27.2
pse,2000,26.3
pse,2001,25.5
pse,2002,24.8
pse,2003,24
pse,2004,23.3
pse,2005,22.6
pse,2006,21.8
pse,2007,21.1
pse,2008,20.4
pse,2009,19.7
pse,2010,19
pse,2011,18.3
pse,2012,17.7
pse,2013,17
pse,2014,17.6
pse,2015,15.8
pse,2016,15.2
pse,2017,14.6
pse,2018,14.1
pse,2019,13.6
pse,2020,13.2
pse,2021,12.8
pse,2022,12.3
pse,2023,16.8
pse,2024,17
qat,1969,56.7
qat,1970,53.1
qat,1971,49.7
qat,1972,46.6
qat,1973,43.7
qat,1974,41.1
qat,1975,38.7
qat,1976,36.6
qat,1977,34.6
qat,1978,32.8
qat,1979,31.2
qat,1980,29.8
qat,1981,28.4
qat,1982,27.2
qat,1983,25.9
qat,1984,24.7
qat,1985,23.5
qat,1986,22.3
qat,1987,21
qat,1988,19.8
qat,1989,18.6
qat,1990,17.4
qat,1991,16.3
qat,1992,15.2
qat,1993,14.3
qat,1994,13.5
qat,1995,12.8
qat,1996,12.2
qat,1997,11.7
qat,1998,11.2
qat,1999,10.8
qat,2000,10.4
qat,2001,10
qat,2002,9.7
qat,2003,9.3
qat,2004,9
qat,2005,8.7
qat,2006,8.4
qat,2007,8.2
qat,2008,7.9
qat,2009,7.7
qat,2010,7.5
qat,2011,7.3
qat,2012,7.1
qat,2013,6.9
qat,2014,6.7
qat,2015,6.4
qat,2016,6.2
qat,2017,5.9
qat,2018,5.6
qat,2019,5.4
qat,2020,5.2
qat,2021,5.1
qat,2022,5
qat,2023,4.9
qat,2024,4.8
rou,1960,74.4
rou,1961,67.5
rou,1962,59.5
rou,1963,52.1
rou,1964,46.8
rou,1965,45
rou,1966,48.2
rou,1967,54.1
rou,1968,56.7
rou,1969,52.7
rou,1970,46.6
rou,1971,42
rou,1972,39.3
rou,1973,37.6
rou,1974,36.2
rou,1975,34.9
rou,1976,33.2
rou,1977,31.4
rou,1978,30.1
rou,1979,29.4
rou,1980,28.6
rou,1981,27.3
rou,1982,25.7
rou,1983,24.6
rou,1984,24.2
rou,1985,24.6
rou,1986,25.7
rou,1987,26.9
rou,1988,27.1
rou,1989,25.9
rou,1990,24.2
rou,1991,23.2
rou,1992,22.8
rou,1993,22.6
rou,1994,22.3
rou,1995,22
rou,1996,21.7
rou,1997,21.3
rou,1998,20.5
rou,1999,19.1
rou,2000,18
rou,2001,17.3
rou,2002,17.1
rou,2003,16.9
rou,2004,16.4
rou,2005,15.5
rou,2006,14.3
rou,2007,12.9
rou,2008,11.8
rou,2009,11.1
rou,2010,10.5
rou,2011,10
rou,2012,9.5
rou,2013,8.9
rou,2014,8.3
rou,2015,7.7
rou,2016,7.1
rou,2017,6.6
rou,2018,6.1
rou,2019,5.6
rou,2020,5.4
rou,2021,5.3
rou,2022,5.4
rou,2023,5.6
rou,2024,6
rus,1960,36.3
rus,1961,33.9
rus,1962,31.8
rus,1963,29.9
rus,1964,28.2
rus,1965,26.8
rus,1966,25.7
rus,1967,24.7
rus,1968,23.9
rus,1969,23.3
rus,1970,22.9
rus,1971,22.5
rus,1972,22.2
rus,1973,22
rus,1974,21.9
rus,1975,21.9
rus,1976,21.9
rus,1977,21.9
rus,1978,21.9
rus,1979,21.8
rus,1980,21.6
rus,1981,21.4
rus,1982,21.2
rus,1983,20.9
rus,1984,20.5
rus,1985,20
rus,1986,19.4
rus,1987,18.8
rus,1988,18.2
rus,1989,17.7
rus,1990,17.5
rus,1991,17.4
rus,1992,17.5
rus,1993,17.7
rus,1994,17.8
rus,1995,17.8
rus,1996,17.5
rus,1997,17.2
rus,1998,16.8
rus,1999,16.2
rus,2000,15.6
rus,2001,14.8
rus,2002,13.9
rus,2003,12.9
rus,2004,12
rus,2005,11.1
rus,2006,10.2
rus,2007,9.5
rus,2008,9
rus,2009,8.6
rus,2010,8.3
rus,2011,8.1
rus,2012,7.9
rus,2013,7.6
rus,2014,7.1
rus,2015,6.6
rus,2016,6
rus,2017,5.5
rus,2018,5.1
rus,2019,4.8
rus,2020,4.6
rus,2021,4.4
rus,2022,4.3
rus,2023,4.2
rus,2024,4.1
rwa,1960,123.2
rwa,1961,119.7
rwa,1962,117
rwa,1963,115
rwa,1964,113.8
rwa,1965,113.3
rwa,1966,113.2
rwa,1967,113.5
rwa,1968,114.2
rwa,1969,115.2
rwa,1970,116.4
rwa,1971,117.8
rwa,1972,119.3
rwa,1973,121.7
rwa,1974,124.7
rwa,1975,128
rwa,1976,130.7
rwa,1977,131.7
rwa,1978,129.7
rwa,1979,124.4
rwa,1980,117.1
rwa,1981,109
rwa,1982,101.7
rwa,1983,96
rwa,1984,92.6
rwa,1985,90.3
rwa,1986,88.1
rwa,1987,86.2
rwa,1988,84.9
rwa,1989,84.8
rwa,1990,86.9
rwa,1991,92.6
rwa,1992,101.5
rwa,1993,111.5
rwa,1994,212.9
rwa,1995,126.5
rwa,1996,129
rwa,1997,128.5
rwa,1998,124.4
rwa,1999,117.1
rwa,2000,108.1
rwa,2001,98.4
rwa,2002,88.7
rwa,2003,79.5
rwa,2004,71.1
rwa,2005,64
rwa,2006,58.1
rwa,2007,53.2
rwa,2008,49.1
rwa,2009,45.7
rwa,2010,42.6
rwa,2011,39.3
rwa,2012,37.4
rwa,2013,35.9
rwa,2014,34.7
rwa,2015,33.9
rwa,2016,33.2
rwa,2017,32.7
rwa,2018,32.2
rwa,2019,31.7
rwa,2020,31.3
rwa,2021,30.9
rwa,2022,30.5
rwa,2023,30.1
rwa,2024,29.4
sau,1972,148.7
sau,1973,138.7
sau,1974,129.5
sau,1975,121.2
sau,1976,113.3
sau,1977,105.7
sau,1978,98.8
sau,1979,92.3
sau,1980,86.2
sau,1981,80.4
sau,1982,74.8
sau,1983,69.5
sau,1984,64.6
sau,1985,59.9
sau,1986,55.6
sau,1987,51.5
sau,1988,47.6
sau,1989,43.9
sau,1990,40.6
sau,1991,37.5
sau,1992,34.6
sau,1993,32.1
sau,1994,29.8
sau,1995,27.7
sau,1996,25.8
sau,1997,24.1
sau,1998,22.5
sau,1999,21.1
sau,2000,19.8
sau,2001,18.6
sau,2002,17.5
sau,2003,16.4
sau,2004,15.4
sau,2005,14.5
sau,2006,13.6
sau,2007,12.7
sau,2008,11.9
sau,2009,11.1
sau,2010,10.4
sau,2011,9.7
sau,2012,9
sau,2013,8.4
sau,2014,7.8
sau,2015,7.3
sau,2016,6.8
sau,2017,6.4
sau,2018,6
sau,2019,5.7
sau,2020,5.4
sau,2021,5.2
sau,2022,5
sau,2023,4.8
sau,2024,4.7
sdn,1960,92.9
sdn,1961,92.7
sdn,1962,92.3
sdn,1963,91.9
sdn,1964,91.6
sdn,1965,91.3
sdn,1966,91.1
sdn,1967,91
sdn,1968,90.9
sdn,1969,90.9
sdn,1970,91
sdn,1971,91.1
sdn,1972,91.2
sdn,1973,91.2
sdn,1974,91.2
sdn,1975,91
sdn,1976,90.8
sdn,1977,90.6
sdn,1978,90.4
sdn,1979,90.2
sdn,1980,90
sdn,1981,89.8
sdn,1982,89.6
sdn,1983,111.2
sdn,1984,110.5
sdn,1985,109.7
sdn,1986,88
sdn,1987,87.3
sdn,1988,180.9
sdn,1989,85.7
sdn,1990,84.7
sdn,1991,83.7
sdn,1992,82.6
sdn,1993,81.4
sdn,1994,80.2
sdn,1995,78.8
sdn,1996,77.4
sdn,1997,75.8
sdn,1998,96.7
sdn,1999,72.3
sdn,2000,70.5
sdn,2001,68.6
sdn,2002,66.7
sdn,2003,64.8
sdn,2004,67.8
sdn,2005,66.4
sdn,2006,59.7
sdn,2007,58.2
sdn,2008,56.8
sdn,2009,55.5
sdn,2010,54.3
sdn,2011,53.1
sdn,2012,51.9
sdn,2013,50.8
sdn,2014,49.7
sdn,2015,48.4
sdn,2016,47.2
sdn,2017,45.9
sdn,2018,44.6
sdn,2019,43.4
sdn,2020,42.2
sdn,2021,41
sdn,2022,39.8
sdn,2023,44
sdn,2024,42.9
sen,1960,127.5
sen,1961,126.3
sen,1962,125.5
sen,1963,125
sen,1964,124.6
sen,1965,124.2
sen,1966,123.8
sen,1967,123.5
sen,1968,123.2
sen,1969,122.7
sen,1970,122.1
sen,1971,121.1
sen,1972,119.7
sen,1973,118
sen,1974,115.8
sen,1975,113.1
sen,1976,109.8
sen,1977,106.2
sen,1978,102.7
sen,1979,99.6
sen,1980,97.1
sen,1981,95.1
sen,1982,93.4
sen,1983,91.5
sen,1984,89.2
sen,1985,86.4
sen,1986,83
sen,1987,79.6
sen,1988,76.6
sen,1989,74.4
sen,1990,73
sen,1991,72.6
sen,1992,72.9
sen,1993,73.7
sen,1994,74.7
sen,1995,75.7
sen,1996,76.6
sen,1997,77.2
sen,1998,77.1
sen,1999,76.1
sen,2000,74
sen,2001,70.6
sen,2002,66.4
sen,2003,61.9
sen,2004,57.5
sen,2005,53.5
sen,2006,50.1
sen,2007,47.3
sen,2008,44.9
sen,2009,43.1
sen,2010,41.5
sen,2011,40.3
sen,2012,39.3
sen,2013,38.5
sen,2014,37.8
sen,2015,37.3
sen,2016,36.8
sen,2017,36.3
sen,2018,35.7
sen,2019,34.8
sen,2020,33.7
sen,2021,32.5
sen,2022,31.2
sen,2023,30
sen,2024,28.9
sgp,1960,35.5
sgp,1961,32.9
sgp,1962,30.8
sgp,1963,29.3
sgp,1964,28.2
sgp,1965,27.3
sgp,1966,26.2
sgp,1967,25.1
sgp,1968,24
sgp,1969,22.8
sgp,1970,21.8
sgp,1971,20.7
sgp,1972,19.3
sgp,1973,17.6
sgp,1974,15.8
sgp,1975,14.2
sgp,1976,13.2
sgp,1977,12.5
sgp,1978,12.2
sgp,1979,12.2
sgp,1980,11.9
sgp,1981,11.4
sgp,1982,10.7
sgp,1983,10
sgp,1984,9.4
sgp,1985,8.8
sgp,1986,8.3
sgp,1987,7.8
sgp,1988,7.3
sgp,1989,6.7
sgp,1990,6.1
sgp,1991,5.5
sgp,1992,5
sgp,1993,4.6
sgp,1994,4.2
sgp,1995,4
sgp,1996,3.8
sgp,1997,3.6
sgp,1998,3.4
sgp,1999,3.2
sgp,2000,3
sgp,2001,2.8
sgp,2002,2.7
sgp,2003,2.5
sgp,2004,2.4
sgp,2005,2.3
sgp,2006,2.3
sgp,2007,2.3
sgp,2008,2.2
sgp,2009,2.2
sgp,2010,2.2
sgp,2011,2.2
sgp,2012,2.2
sgp,2013,2.2
sgp,2014,2.2
sgp,2015,2.2
sgp,2016,2.1
sgp,2017,2.1
sgp,2018,2
sgp,2019,2
sgp,2020,2
sgp,2021,2
sgp,2022,2
sgp,2023,2.1
sgp,2024,2.2
slb,1960,117.6
slb,1961,113.4
slb,1962,109.1
slb,1963,104.8
slb,1964,100.4
slb,1965,96
slb,1966,91.5
slb,1967,86.8
slb,1968,82
slb,1969,77.1
slb,1970,72.4
slb,1971,67.8
slb,1972,63.5
slb,1973,59.4
slb,1974,55.6
slb,1975,54.9
slb,1976,49
slb,1977,46.1
slb,1978,43.6
slb,1979,41.5
slb,1980,39.6
slb,1981,37.9
slb,1982,36.4
slb,1983,35.1
slb,1984,33.9
slb,1985,32.9
slb,1986,31.9
slb,1987,31.1
slb,1988,30.3
slb,1989,29.5
slb,1990,28.8
slb,1991,28
slb,1992,27.4
slb,1993,26.7
slb,1994,26.1
slb,1995,25.5
slb,1996,25
slb,1997,24.6
slb,1998,24.2
slb,1999,23.8
slb,2000,23.5
slb,2001,23.3
slb,2002,23.1
slb,2003,22.9
slb,2004,22.8
slb,2005,22.6
slb,2006,22.5
slb,2007,22.2
slb,2008,22
slb,2009,21.7
slb,2010,21.4
slb,2011,21.1
slb,2012,20.8
slb,2013,20.5
slb,2014,20.3
slb,2015,20
slb,2016,19.7
slb,2017,19.4
slb,2018,19.1
slb,2019,18.7
slb,2020,18.3
slb,2021,17.8
slb,2022,17.4
slb,2023,16.9
slb,2024,16.4
sle,1960,165.7
sle,1961,164.7
sle,1962,163.6
sle,1963,162.4
sle,1964,161.2
sle,1965,159.8
sle,1966,158.3
sle,1967,156.8
sle,1968,155.3
sle,1969,153.9
sle,1970,152.5
sle,1971,151
sle,1972,149.7
sle,1973,148.4
sle,1974,147.4
sle,1975,146.2
sle,1976,145.1
sle,1977,144
sle,1978,142.9
sle,1979,141.9
sle,1980,140.9
sle,1981,140.1
sle,1982,139.3
sle,1983,138.7
sle,1984,138.1
sle,1985,137.5
sle,1986,136.9
sle,1987,136.4
sle,1988,135.9
sle,1989,135.6
sle,1990,135.4
sle,1991,135.1
sle,1992,134.8
sle,1993,134.5
sle,1994,133.8
sle,1995,132.9
sle,1996,131.6
sle,1997,130
sle,1998,128
sle,1999,125.9
sle,2000,123.4
sle,2001,120.8
sle,2002,118.2
sle,2003,115.4
sle,2004,112.4
sle,2005,109.3
sle,2006,105.9
sle,2007,102.3
sle,2008,98.6
sle,2009,94.7
sle,2010,90.8
sle,2011,87
sle,2012,83.4
sle,2013,80.1
sle,2014,77.8
sle,2015,76.9
sle,2016,71.3
sle,2017,68.7
sle,2018,66.3
sle,2019,64
sle,2020,61.9
sle,2021,59.9
sle,2022,58.1
sle,2023,56.3
sle,2024,54.6
slv,1960,136.3
slv,1961,134.3
slv,1962,132.5
slv,1963,130.4
slv,1964,128.4
slv,1965,126.5
slv,1966,124.4
slv,1967,122.1
slv,1968,120
slv,1969,117.7
slv,1970,115.3
slv,1971,112.8
slv,1972,110.1
slv,1973,107.2
slv,1974,104.2
slv,1975,100.8
slv,1976,97.2
slv,1977,93.5
slv,1978,89.7
slv,1979,85.8
slv,1980,89.9
slv,1981,77.8
slv,1982,73.8
slv,1983,69.9
slv,1984,66
slv,1985,62.2
slv,1986,58.8
slv,1987,55.5
slv,1988,52.6
slv,1989,49.8
slv,1990,47.2
slv,1991,44.8
slv,1992,42.4
slv,1993,40.1
slv,1994,37.9
slv,1995,35.7
slv,1996,33.6
slv,1997,31.6
slv,1998,29.8
slv,1999,28
slv,2000,26.4
slv,2001,25
slv,2002,23.6
slv,2003,22.3
slv,2004,21.1
slv,2005,20
slv,2006,19
slv,2007,18.1
slv,2008,17.2
slv,2009,16.4
slv,2010,15.6
slv,2011,14.9
slv,2012,14.3
slv,2013,13.7
slv,2014,13.1
slv,2015,12.6
slv,2016,12
slv,2017,11.5
slv,2018,11.1
slv,2019,10.6
slv,2020,10.2
slv,2021,9.8
slv,2022,9.5
slv,2023,9.2
slv,2024,8.8
smr,1985,16.8
smr,1986,15.5
smr,1987,14.2
smr,1988,13
smr,1989,12
smr,1990,11
smr,1991,10.2
smr,1992,9.4
smr,1993,8.6
smr,1994,8
smr,1995,7.4
smr,1996,6.8
smr,1997,6.3
smr,1998,5.8
smr,1999,5.3
smr,2000,4.9
smr,2001,4.5
smr,2002,4.2
smr,2003,3.9
smr,2004,3.6
smr,2005,3.4
smr,2006,3.1
smr,2007,2.9
smr,2008,2.8
smr,2009,2.6
smr,2010,2.4
smr,2011,2.3
smr,2012,2.2
smr,2013,2
smr,2014,1.9
smr,2015,1.8
smr,2016,1.7
smr,2017,1.6
smr,2018,1.6
smr,2019,1.5
smr,2020,1.4
smr,2021,1.4
smr,2022,1.3
smr,2023,1.3
smr,2024,1.2
som,1983,107.2
som,1984,106.9
som,1985,107
som,1986,107.3
som,1987,107.7
som,1988,107.7
som,1989,107.2
som,1990,106.3
som,1991,216.4
som,1992,223.2
som,1993,218.5
som,1994,103.9
som,1995,103.9
som,1996,103.9
som,1997,103.9
som,1998,103.9
som,1999,103.9
som,2000,103.9
som,2001,103.9
som,2002,103.9
som,2003,103.9
som,2004,103.9
som,2005,103.9
som,2006,103.5
som,2007,102.5
som,2008,100.5
som,2009,98.4
som,2010,112.5
som,2011,217.6
som,2012,112.2
som,2013,88.4
som,2014,86
som,2015,83.7
som,2016,81.5
som,2017,96.5
som,2018,85.1
som,2019,75
som,2020,72.9
som,2021,70.9
som,2022,89.2
som,2023,67.3
som,2024,65.4
srb,1984,34.7
srb,1985,33.4
srb,1986,32.3
srb,1987,31.2
srb,1988,29.3
srb,1989,26.6
srb,1990,24.2
srb,1991,22.4
srb,1992,21.3
srb,1993,20.1
srb,1994,18.6
srb,1995,16.9
srb,1996,15.1
srb,1997,13.4
srb,1998,12.2
srb,1999,11.5
srb,2000,11
srb,2001,10.5
srb,2002,9.9
srb,2003,9.2
srb,2004,8.4
srb,2005,7.8
srb,2006,7.3
srb,2007,7.1
srb,2008,6.9
srb,2009,6.7
srb,2010,6.6
srb,2011,6.4
srb,2012,6.1
srb,2013,5.9
srb,2014,5.6
srb,2015,5.4
srb,2016,5.2
srb,2017,5.1
srb,2018,4.9
srb,2019,4.8
srb,2020,4.7
srb,2021,4.6
srb,2022,4.6
srb,2023,4.5
srb,2024,4.6
ssd,1960,195.9
ssd,1961,193.7
ssd,1962,191.4
ssd,1963,207
ssd,1964,187.5
ssd,1965,185.4
ssd,1966,213.5
ssd,1967,211.2
ssd,1968,209
ssd,1969,210.6
ssd,1970,208.4
ssd,1971,172.3
ssd,1972,170.3
ssd,1973,168.5
ssd,1974,166.6
ssd,1975,164.8
ssd,1976,163.1
ssd,1977,161.5
ssd,1978,159.7
ssd,1979,157.9
ssd,1980,156.6
ssd,1981,155.2
ssd,1982,154
ssd,1983,152.9
ssd,1984,151.8
ssd,1985,150.6
ssd,1986,149.5
ssd,1987,171.2
ssd,1988,484
ssd,1989,158.5
ssd,1990,157.4
ssd,1991,155.8
ssd,1992,165.5
ssd,1993,163.4
ssd,1994,138.5
ssd,1995,146.8
ssd,1996,143.7
ssd,1997,140.3
ssd,1998,238.8
ssd,1999,122.4
ssd,2000,118.2
ssd,2001,113.6
ssd,2002,109
ssd,2003,104.5
ssd,2004,100.2
ssd,2005,96.2
ssd,2006,92.3
ssd,2007,88.6
ssd,2008,85
ssd,2009,81.5
ssd,2010,78.2
ssd,2011,75.3
ssd,2012,73.2
ssd,2013,72.2
ssd,2014,118.2
ssd,2015,151.3
ssd,2016,169.8
ssd,2017,181.5
ssd,2018,92.9
ssd,2019,71.9
ssd,2020,71.9
ssd,2021,71.9
ssd,2022,71.9
ssd,2023,71.9
ssd,2024,71.9
stp,1965,56.1
stp,1966,54.4
stp,1967,52.9
stp,1968,51.6
stp,1969,50.9
stp,1970,50.5
stp,1971,50.6
stp,1972,50.9
stp,1973,51.3
stp,1974,51.7
stp,1975,52.1
stp,1976,52.5
stp,1977,52.8
stp,1978,53.2
stp,1979,53.6
stp,1980,54.1
stp,1981,54.9
stp,1982,56
stp,1983,57.2
stp,1984,58.6
stp,1985,60
stp,1986,65.2
stp,1987,62.7
stp,1988,63.8
stp,1989,64.8
stp,1990,65.5
stp,1991,66.1
stp,1992,66.2
stp,1993,65.9
stp,1994,65.1
stp,1995,63.7
stp,1996,61.9
stp,1997,59.6
stp,1998,56.8
stp,1999,53.9
stp,2000,50.7
stp,2001,47.4
stp,2002,44.1
stp,2003,40.9
stp,2004,37.8
stp,2005,34.9
stp,2006,32.1
stp,2007,29.6
stp,2008,27.3
stp,2009,25.2
stp,2010,23.2
stp,2011,21.3
stp,2012,19.6
stp,2013,18.1
stp,2014,16.6
stp,2015,15.2
stp,2016,14
stp,2017,12.9
stp,2018,12
stp,2019,11.3
stp,2020,10.8
stp,2021,10.3
stp,2022,9.9
stp,2023,9.5
stp,2024,9.2
sur,1983,44.1
sur,1984,43.1
sur,1985,42.1
sur,1986,41.2
sur,1987,40.3
sur,1988,39.3
sur,1989,38.3
sur,1990,37.3
sur,1991,36.3
sur,1992,35.3
sur,1993,34.2
sur,1994,33.2
sur,1995,32.1
sur,1996,31.1
sur,1997,30.1
sur,1998,29.2
sur,1999,28.2
sur,2000,27.3
sur,2001,26.5
sur,2002,25.8
sur,2003,25
sur,2004,24.4
sur,2005,23.8
sur,2006,23.2
sur,2007,22.6
sur,2008,22.1
sur,2009,21.6
sur,2010,21.2
sur,2011,20.7
sur,2012,20.3
sur,2013,19.9
sur,2014,19.5
sur,2015,19
sur,2016,18.6
sur,2017,18
sur,2018,17.6
sur,2019,17.1
sur,2020,16.6
sur,2021,16.2
sur,2022,15.6
sur,2023,15.2
sur,2024,14.8
svk,1960,31
svk,1961,29.3
svk,1962,28.1
svk,1963,27.3
svk,1964,26.7
svk,1965,26.3
svk,1966,26
svk,1967,25.8
svk,1968,25.7
svk,1969,25.5
svk,1970,25.4
svk,1971,25.2
svk,1972,24.9
svk,1973,24.5
svk,1974,24.1
svk,1975,23.5
svk,1976,22.9
svk,1977,22.1
svk,1978,21.3
svk,1979,20.5
svk,1980,19.7
svk,1981,18.9
svk,1982,18.1
svk,1983,17.3
svk,1984,16.5
svk,1985,15.8
svk,1986,15
svk,1987,14.3
svk,1988,13.7
svk,1989,13.1
svk,1990,12.6
svk,1991,12.2
svk,1992,11.7
