geo,time,tm_val_mrch_cd_wt
ton,1990,62
ton,1991,59
ton,1992,63
ton,1993,61
ton,1994,69
ton,1995,77
ton,1996,75
ton,1997,73
ton,1998,69
ton,1999,73
ton,2000,69
ton,2001,73
ton,2002,89
ton,2003,94
ton,2004,105
ton,2005,121
ton,2006,116
ton,2007,143
ton,2008,168
ton,2009,145
ton,2010,159
ton,2011,193
ton,2012,199
ton,2013,198
ton,2014,219
ton,2015,209
ton,2016,229
ton,2017,231
ton,2018,230
ton,2019,238
tto,1960,294
tto,1961,341
tto,1962,353
tto,1963,377
tto,1964,426
tto,1965,471
tto,1966,454
tto,1967,417
tto,1968,420
tto,1969,483
tto,1970,544
tto,1971,666
tto,1972,766
tto,1973,797
tto,1974,1846
tto,1975,1469
tto,1976,2010
tto,1977,1819
tto,1978,1967
tto,1979,2105
tto,1980,3178
tto,1981,3125
tto,1982,3697
tto,1983,2582
tto,1984,1919
tto,1985,1534
tto,1986,1350
tto,1987,1219
tto,1988,1127
tto,1989,1221
tto,1990,1109
tto,1991,1667
tto,1992,1104
tto,1993,1463
tto,1994,1134
tto,1995,1714
tto,1996,2146
tto,1997,2988
tto,1998,2999
tto,1999,2741
tto,2000,3308
tto,2001,3569
tto,2002,3643
tto,2003,3892
tto,2004,4858
tto,2005,5694
tto,2006,6484
tto,2007,7663
tto,2008,9591
tto,2009,6955
tto,2010,6480
tto,2011,9511
tto,2012,9065
tto,2013,12629
tto,2014,11249
tto,2015,9233
tto,2016,8052
tto,2017,6900
tto,2018,7759
tto,2019,7100
tun,1960,191
tun,1961,211
tun,1962,216
tun,1963,223
tun,1964,248
tun,1965,246
tun,1966,250
tun,1967,261
tun,1968,218
tun,1969,266
tun,1970,306
tun,1971,345
tun,1972,466
tun,1973,682
tun,1974,1128
tun,1975,1424
tun,1976,1529
tun,1977,1825
tun,1978,2138
tun,1979,2849
tun,1980,3540
tun,1981,3791
tun,1982,3420
tun,1983,3107
tun,1984,3174
tun,1985,2757
tun,1986,2890
tun,1987,3039
tun,1988,3689
tun,1989,4374
tun,1990,5513
tun,1991,5189
tun,1992,6431
tun,1993,6214
tun,1994,6580
tun,1995,7902
tun,1996,7700
tun,1997,7914
tun,1998,8350
tun,1999,8474
tun,2000,8567
tun,2001,9529
tun,2002,9526
tun,2003,10910
tun,2004,12818
tun,2005,13177
tun,2006,15007
tun,2007,19099
tun,2008,24638
tun,2009,19096
tun,2010,22215
tun,2011,23952
tun,2012,24471
tun,2013,24266
tun,2014,24828
tun,2015,20221
tun,2016,19462
tun,2017,20654
tun,2018,22705
tun,2019,21555
tur,1960,468
tur,1961,507
tur,1962,619
tur,1963,688
tur,1964,537
tur,1965,572
tur,1966,718
tur,1967,685
tur,1968,764
tur,1969,801
tur,1970,948
tur,1971,1171
tur,1972,1563
tur,1973,2086
tur,1974,3778
tur,1975,4739
tur,1976,5129
tur,1977,5796
tur,1978,4599
tur,1979,5070
tur,1980,7910
tur,1981,8933
tur,1982,8843
tur,1983,9235
tur,1984,10757
tur,1985,11344
tur,1986,11105
tur,1987,14158
tur,1988,14335
tur,1989,15792
tur,1990,22303
tur,1991,21047
tur,1992,22871
tur,1993,29428
tur,1994,23270
tur,1995,35710
tur,1996,43628
tur,1997,48560
tur,1998,45921
tur,1999,40226
tur,2000,54503
tur,2001,41399
tur,2002,51554
tur,2003,69340
tur,2004,97540
tur,2005,116774
tur,2006,139576
tur,2007,170063
tur,2008,201964
tur,2009,140928
tur,2010,185544
tur,2011,240842
tur,2012,236545
tur,2013,260823
tur,2014,251142
tur,2015,213619
tur,2016,202189
tur,2017,238715
tur,2018,231152
tur,2019,210345
tuv,1980,4
tuv,1981,3
tuv,1982,3
tuv,1983,3
tuv,1984,4
tuv,1985,3
tuv,1986,3
tuv,1987,4
tuv,1988,6
tuv,1989,5
tuv,1990,5
tuv,1991,4
tuv,1992,5
tuv,1993,7
tuv,1994,8
tuv,1995,6
tuv,1996,6
tuv,1997,8
tuv,1998,10
tuv,1999,8
tuv,2000,5
tuv,2001,4
tuv,2002,11
tuv,2003,8
tuv,2004,11
tuv,2005,13
tuv,2006,13
tuv,2007,16
tuv,2008,26
tuv,2009,14
tuv,2010,22
tuv,2011,27
tuv,2012,21
tuv,2013,21
tuv,2014,22
tuv,2015,37
tuv,2016,23
tuv,2017,27
tuv,2018,25
tuv,2019,29
tza,1960,111
tza,1961,112
tza,1962,113
tza,1963,113
tza,1964,177
tza,1965,197
tza,1966,237
tza,1967,229
tza,1968,257
tza,1969,239
tza,1970,318
tza,1971,382
tza,1972,404
tza,1973,497
tza,1974,753
tza,1975,778
tza,1976,638
tza,1977,744
tza,1978,1145
tza,1979,1105
tza,1980,1252
tza,1981,1213
tza,1982,1166
tza,1983,832
tza,1984,665
tza,1985,1324
tza,1986,937
tza,1987,929
tza,1988,823
tza,1989,990
tza,1990,1027
tza,1991,1533
tza,1992,1510
tza,1993,1497
tza,1994,1504
tza,1995,1675
tza,1996,1388
tza,1997,1337
tza,1998,1453
tza,1999,1556
tza,2000,1524
tza,2001,1712
tza,2002,1660
tza,2003,2125
tza,2004,2726
tza,2005,3287
tza,2006,4246
tza,2007,5337
tza,2008,7703
tza,2009,6411
tza,2010,7874
tza,2011,10799
tza,2012,11346
tza,2013,12091
tza,2014,11993
tza,2015,10789
tza,2016,9300
tza,2017,8299
tza,2018,9120
tza,2019,9452
uga,1960,91
uga,1961,95
uga,1962,95
uga,1963,114
uga,1964,130
uga,1965,161
uga,1966,166
uga,1967,159
uga,1968,165
uga,1969,175
uga,1970,172
uga,1971,250
uga,1972,162
uga,1973,163
uga,1974,213
uga,1975,207
uga,1976,172
uga,1977,241
uga,1978,254
uga,1979,197
uga,1980,293
uga,1981,345
uga,1982,377
uga,1983,377
uga,1984,344
uga,1985,327
uga,1986,307
uga,1987,848
uga,1988,887
uga,1989,271
uga,1990,288
uga,1991,196
uga,1992,505
uga,1993,535
uga,1994,875
uga,1995,1056
uga,1996,1191
uga,1997,1316
uga,1998,1416
uga,1999,1342
uga,2000,1536
uga,2001,1594
uga,2002,1053
uga,2003,1375
uga,2004,1726
uga,2005,2054
uga,2006,2557
uga,2007,3493
uga,2008,4526
uga,2009,4247
uga,2010,4664
uga,2011,5631
uga,2012,6044
uga,2013,5818
uga,2014,6074
uga,2015,5528
uga,2016,4829
uga,2017,5596
uga,2018,6729
uga,2019,7518
ukr,1992,7099
ukr,1993,9533
ukr,1994,10748
ukr,1995,15484
ukr,1996,17603
ukr,1997,17128
ukr,1998,14676
ukr,1999,11846
ukr,2000,13956
ukr,2001,15775
ukr,2002,16977
ukr,2003,23020
ukr,2004,28997
ukr,2005,36136
ukr,2006,45039
ukr,2007,60618
ukr,2008,85535
ukr,2009,45487
ukr,2010,60911
ukr,2011,82594
ukr,2012,84639
ukr,2013,76787
ukr,2014,54430
ukr,2015,37517
ukr,2016,39252
ukr,2017,49609
ukr,2018,57046
ukr,2019,60607
ury,1960,218
ury,1961,211
ury,1962,230
ury,1963,177
ury,1964,198
ury,1965,151
ury,1966,164
ury,1967,171
ury,1968,157
ury,1969,197
ury,1970,231
ury,1971,229
ury,1972,212
ury,1973,285
ury,1974,487
ury,1975,556
ury,1976,587
ury,1977,730
ury,1978,757
ury,1979,1206
ury,1980,1680
ury,1981,1641
ury,1982,1110
ury,1983,788
ury,1984,777
ury,1985,708
ury,1986,870
ury,1987,1142
ury,1988,1157
ury,1989,1202
ury,1990,1343
ury,1991,1637
ury,1992,2045
ury,1993,2325
ury,1994,2786
ury,1995,2867
ury,1996,3323
ury,1997,3727
ury,1998,3811
ury,1999,3357
ury,2000,3466
ury,2001,3061
ury,2002,1964
ury,2003,2190
ury,2004,3114
ury,2005,3879
ury,2006,4806
ury,2007,5628
ury,2008,9069
ury,2009,6907
ury,2010,8622
ury,2011,10726
ury,2012,11652
ury,2013,11642
ury,2014,11485
ury,2015,9489
ury,2016,8137
ury,2017,8458
ury,2018,8893
ury,2019,8246
usa,1960,16371
usa,1961,15938
usa,1962,17781
usa,1963,18621
usa,1964,20306
usa,1965,23188
usa,1966,27745
usa,1967,28753
usa,1968,35350
usa,1969,38312
usa,1970,42428
usa,1971,48342
usa,1972,58862
usa,1973,73572
usa,1974,110478
usa,1975,105881
usa,1976,132497
usa,1977,160411
usa,1978,186046
usa,1979,222225
usa,1980,256985
usa,1981,273352
usa,1982,254884
usa,1983,269878
usa,1984,346363
usa,1985,352463
usa,1986,382294
usa,1987,424443
usa,1988,459543
usa,1989,492922
usa,1990,516987
usa,1991,508363
usa,1992,553923
usa,1993,603438
usa,1994,689215
usa,1995,770852
usa,1996,822025
usa,1997,899020
usa,1998,944353
usa,1999,1059440
usa,2000,1259300
usa,2001,1179180
usa,2002,1200230
usa,2003,1303050
usa,2004,1525680
usa,2005,1732706
usa,2006,1918077
usa,2007,2020403
usa,2008,2169487
usa,2009,1605296
usa,2010,1969184
usa,2011,2266024
usa,2012,2336524
usa,2013,2329060
usa,2014,2412547
usa,2015,2315301
usa,2016,2250154
usa,2017,2408476
usa,2018,2614221
usa,2019,2567445
uzb,1992,2862
uzb,1993,2829
uzb,1994,2605
uzb,1995,2750
uzb,1996,4710
uzb,1997,4185
uzb,1998,3290
uzb,1999,3110
uzb,2000,2697
uzb,2001,2814
uzb,2002,2425
uzb,2003,2662
uzb,2004,3392
uzb,2005,3666
uzb,2006,4380
uzb,2007,6340
uzb,2008,9277
uzb,2009,9023
uzb,2010,8689
uzb,2011,10472
uzb,2012,12034
uzb,2013,13138
uzb,2014,13925
uzb,2015,11461
uzb,2016,11328
uzb,2017,12035
uzb,2018,17312
uzb,2019,21866
vct,1960,8
vct,1961,7
vct,1962,7
vct,1963,7
vct,1964,9
vct,1965,9
vct,1966,9
vct,1967,9
vct,1968,10
vct,1969,12
vct,1970,15
vct,1971,18
vct,1972,18
vct,1973,19
vct,1974,25
vct,1975,25
vct,1976,24
vct,1977,30
vct,1978,36
vct,1979,47
vct,1980,57
vct,1981,58
vct,1982,65
vct,1983,70
vct,1984,77
vct,1985,79
vct,1986,87
vct,1987,99
vct,1988,122
vct,1989,127
vct,1990,136
vct,1991,140
vct,1992,132
vct,1993,134
vct,1994,130
vct,1995,136
vct,1996,132
vct,1997,188
vct,1998,193
vct,1999,201
vct,2000,163
vct,2001,186
vct,2002,174
vct,2003,201
vct,2004,226
vct,2005,240
vct,2006,271
vct,2007,327
vct,2008,373
vct,2009,333
vct,2010,338
vct,2011,332
vct,2012,356
vct,2013,370
vct,2014,361
vct,2015,334
vct,2016,335
vct,2017,330
vct,2018,354
vct,2019,335
ven,1960,1188
ven,1961,1197
ven,1962,1304
ven,1963,1238
ven,1964,1249
ven,1965,1421
ven,1966,1307
ven,1967,1445
ven,1968,1665
ven,1969,1720
ven,1970,1869
ven,1971,2103
ven,1972,2463
ven,1973,2812
ven,1974,4148
ven,1975,6000
ven,1976,7663
ven,1977,10938
ven,1978,11767
ven,1979,10670
ven,1980,11827
ven,1981,13106
ven,1982,12944
ven,1983,6419
ven,1984,7774
ven,1985,8106
ven,1986,8504
ven,1987,9659
ven,1988,12726
ven,1989,7803
ven,1990,7335
ven,1991,11147
ven,1992,14065
ven,1993,12510
ven,1994,9187
ven,1995,12649
ven,1996,9880
ven,1997,14606
ven,1998,15817
ven,1999,14064
ven,2000,16213
ven,2001,18323
ven,2002,12963
ven,2003,9256
ven,2004,16679
ven,2005,24027
ven,2006,33616
ven,2007,46097
ven,2008,50450
ven,2009,41540
ven,2010,39000
ven,2011,48000
ven,2012,51331
ven,2013,48773
ven,2014,43169
ven,2015,33330
ven,2016,15540
ven,2017,10570
ven,2018,11710
ven,2019,5830
vnm,1960,240
vnm,1961,255
vnm,1962,154
vnm,1963,167
vnm,1964,174
vnm,1965,208
vnm,1966,286
vnm,1967,365
vnm,1968,316
vnm,1969,453
vnm,1970,373
vnm,1971,594
vnm,1972,692
vnm,1973,616
vnm,1974,321
vnm,1975,1102
vnm,1976,1171
vnm,1977,1372
vnm,1978,1485
vnm,1979,1599
vnm,1980,1314
vnm,1981,1382
vnm,1982,1472
vnm,1983,1526
vnm,1984,1745
vnm,1985,1857
vnm,1986,2155
vnm,1987,2455
vnm,1988,2756
vnm,1989,2565
vnm,1990,2752
vnm,1991,2338
vnm,1992,2541
vnm,1993,3532
vnm,1994,5826
vnm,1995,8155
vnm,1996,11144
vnm,1997,11592
vnm,1998,11500
vnm,1999,11742
vnm,2000,15638
vnm,2001,16218
vnm,2002,19746
vnm,2003,25256
vnm,2004,31969
vnm,2005,36761
vnm,2006,45015
vnm,2007,62682
vnm,2008,80714
vnm,2009,69949
vnm,2010,84839
vnm,2011,106750
vnm,2012,113780
vnm,2013,132033
vnm,2014,147849
vnm,2015,165610
vnm,2016,174804
vnm,2017,212919
vnm,2018,236862
vnm,2019,253903
vut,1960,7
vut,1961,7
vut,1962,6
vut,1963,6
vut,1964,7
vut,1965,7
vut,1966,8
vut,1967,10
vut,1968,10
vut,1969,11
vut,1970,13
vut,1971,18
vut,1972,29
vut,1973,36
vut,1974,50
vut,1975,40
vut,1976,34
vut,1977,40
vut,1978,51
vut,1979,62
vut,1980,73
vut,1981,58
vut,1982,60
vut,1983,64
vut,1984,69
vut,1985,70
vut,1986,58
vut,1987,70
vut,1988,70
vut,1989,71
vut,1990,96
vut,1991,83
vut,1992,82
vut,1993,78
vut,1994,89
vut,1995,95
vut,1996,98
vut,1997,94
vut,1998,93
vut,1999,98
vut,2000,87
vut,2001,90
vut,2002,90
vut,2003,105
vut,2004,128
vut,2005,149
vut,2006,217
vut,2007,229
vut,2008,314
vut,2009,294
vut,2010,285
vut,2011,304
vut,2012,296
vut,2013,313
vut,2014,313
vut,2015,367
vut,2016,422
vut,2017,370
vut,2018,350
vut,2019,290
wsm,1960,7
wsm,1961,7
wsm,1962,8
wsm,1963,8
wsm,1964,10
wsm,1965,9
wsm,1966,8
wsm,1967,8
wsm,1968,8
wsm,1969,10
wsm,1970,14
wsm,1971,13
wsm,1972,19
wsm,1973,24
wsm,1974,26
wsm,1975,37
wsm,1976,30
wsm,1977,41
wsm,1978,52
wsm,1979,73
wsm,1980,62
wsm,1981,56
wsm,1982,50
wsm,1983,48
wsm,1984,50
wsm,1985,51
wsm,1986,47
wsm,1987,62
wsm,1988,76
wsm,1989,75
wsm,1990,81
wsm,1991,94
wsm,1992,110
wsm,1993,105
wsm,1994,81
wsm,1995,95
wsm,1996,100
wsm,1997,97
wsm,1998,97
wsm,1999,115
wsm,2000,106
wsm,2001,136
wsm,2002,132
wsm,2003,150
wsm,2004,210
wsm,2005,239
wsm,2006,275
wsm,2007,266
wsm,2008,288
wsm,2009,231
wsm,2010,310
wsm,2011,346
wsm,2012,346
wsm,2013,367
wsm,2014,388
wsm,2015,371
wsm,2016,350
wsm,2017,356
wsm,2018,363
wsm,2019,388
yem,1960,16
yem,1961,16
yem,1962,16
yem,1963,21
yem,1964,21
yem,1965,19
yem,1966,27
yem,1967,35
yem,1968,20
yem,1969,36
yem,1970,33
yem,1971,34
yem,1972,80
yem,1973,123
yem,1974,190
yem,1975,294
yem,1976,413
yem,1977,1040
yem,1978,1284
yem,1979,1492
yem,1980,1853
yem,1981,1758
yem,1982,1521
yem,1983,1618
yem,1984,1556
yem,1985,1313
yem,1986,1159
yem,1987,883
yem,1988,1384
yem,1989,1356
yem,1990,1571
yem,1991,2025
yem,1992,2587
yem,1993,2821
yem,1994,2087
yem,1995,1582
yem,1996,2038
yem,1997,2014
yem,1998,2167
yem,1999,2008
yem,2000,2324
yem,2001,2466
yem,2002,2921
yem,2003,3675
yem,2004,3986
yem,2005,5378
yem,2006,6074
yem,2007,8511
yem,2008,10546
yem,2009,9185
yem,2010,9255
yem,2011,11260
yem,2012,13273
yem,2013,13273
yem,2014,12042
yem,2015,6573
yem,2016,7700
yem,2017,7089
yem,2018,8212
yem,2019,10407
zaf,1960,1629
zaf,1961,1460
zaf,1962,1476
zaf,1963,1771
zaf,1964,2281
zaf,1965,2563
zaf,1966,2395
zaf,1967,2780
zaf,1968,2789
zaf,1969,3189
zaf,1970,3843
zaf,1971,4364
zaf,1972,3948
zaf,1973,5163
zaf,1974,7856
zaf,1975,8293
zaf,1976,7285
zaf,1977,6270
zaf,1978,7615
zaf,1979,8989
zaf,1980,19598
zaf,1981,22925
zaf,1982,18407
zaf,1983,15813
zaf,1984,15955
zaf,1985,11319
zaf,1986,12992
zaf,1987,15277
zaf,1988,18723
zaf,1989,18498
zaf,1990,18399
zaf,1991,18829
zaf,1992,19738
zaf,1993,19991
zaf,1994,23363
zaf,1995,30546
zaf,1996,30182
zaf,1997,32998
zaf,1998,29242
zaf,1999,26696
zaf,2000,29695
zaf,2001,28248
zaf,2002,29267
zaf,2003,39748
zaf,2004,53466
zaf,2005,62304
zaf,2006,78715
zaf,2007,88450
zaf,2008,101640
zaf,2009,74054
zaf,2010,96835
zaf,2011,124430
zaf,2012,127154
zaf,2013,126330
zaf,2014,121950
zaf,2015,104651
zaf,2016,91692
zaf,2017,101576
zaf,2018,113972
zaf,2019,107539
zmb,1960,210
zmb,1961,228
zmb,1962,175
zmb,1963,164
zmb,1964,219
zmb,1965,299
zmb,1966,345
zmb,1967,440
zmb,1968,457
zmb,1969,437
zmb,1970,477
zmb,1971,556
zmb,1972,565
zmb,1973,533
zmb,1974,787
zmb,1975,929
zmb,1976,674
zmb,1977,671
zmb,1978,618
zmb,1979,749
zmb,1980,1339
zmb,1981,1261
zmb,1982,1201
zmb,1983,851
zmb,1984,730
zmb,1985,654
zmb,1986,648
zmb,1987,816
zmb,1988,835
zmb,1989,906
zmb,1990,1220
zmb,1991,818
zmb,1992,795
zmb,1993,809
zmb,1994,594
zmb,1995,700
zmb,1996,835
zmb,1997,819
zmb,1998,1100
zmb,1999,822
zmb,2000,888
zmb,2001,1082
zmb,2002,1102
zmb,2003,1574
zmb,2004,2152
zmb,2005,2558
zmb,2006,3074
zmb,2007,4007
zmb,2008,5060
zmb,2009,3832
zmb,2010,5321
zmb,2011,7178
zmb,2012,8805
zmb,2013,10586
zmb,2014,9707
zmb,2015,7935
zmb,2016,7290
zmb,2017,7988
zmb,2018,9466
zmb,2019,7225
zwe,1960,252
zwe,1961,257
zwe,1962,244
zwe,1963,230
zwe,1964,349
zwe,1965,386
zwe,1966,273
zwe,1967,301
zwe,1968,333
zwe,1969,321
zwe,1970,378
zwe,1971,456
zwe,1972,478
zwe,1973,606
zwe,1974,865
zwe,1975,932
zwe,1976,703
zwe,1977,710
zwe,1978,685
zwe,1979,930
zwe,1980,1448
zwe,1981,1696
zwe,1982,1639
zwe,1983,1205
zwe,1984,1098
zwe,1985,1031
zwe,1986,1132
zwe,1987,1205
zwe,1988,1301
zwe,1989,1623
zwe,1990,1847
zwe,1991,2055
zwe,1992,2203
zwe,1993,1819
zwe,1994,2241
zwe,1995,2660
zwe,1996,2803
zwe,1997,3092
zwe,1998,2701
zwe,1999,2126
zwe,2000,1863
zwe,2001,1715
zwe,2002,1751
zwe,2003,1710
zwe,2004,2204
zwe,2005,2350
zwe,2006,2300
zwe,2007,2550
zwe,2008,2950
zwe,2009,2900
zwe,2010,3800
zwe,2011,4400
zwe,2012,4400
zwe,2013,4300
zwe,2014,4200
zwe,2015,4000
zwe,2016,3700
zwe,2017,3800
zwe,2018,4100
zwe,2019,3500
