geo,time,ne_rsb_gnfs_cn
mrt,1968,230114018.81715
mrt,1969,223053025.82363
mrt,1970,259699949.98201
mrt,1971,276897171.20957
mrt,1972,83920408.94682
mrt,1973,112563964.66882
mrt,1974,-74032003.17796
mrt,1975,-340859540.91977
mrt,1976,-827689057.76959
mrt,1977,-904427334.16893
mrt,1978,-681080740.71389
mrt,1979,-654690336.33071
mrt,1980,-810590831.52883
mrt,1981,-856253545.21504
mrt,1982,-1534989464.99345
mrt,1983,-1050156972.66489
mrt,1984,-985469288.20699
mrt,1985,-646590500.81586
mrt,1986,-905997103.90419
mrt,1987,-702768466.32584
mrt,1988,-392262798.15262
mrt,1989,37791453.56602
mrt,1990,-700232462.07864
mrt,1991,-128615400
mrt,1992,455059400
mrt,1993,1036755600
mrt,1994,1613479600
mrt,1995,2593875000
mrt,1996,2302788600
mrt,1997,1269427400
mrt,1998,-947154400
mrt,1999,-1613789700
mrt,2000,-3361447500
mrt,2001,-4297060400
mrt,2002,-3495353200
mrt,2003,-9208672900
mrt,2004,-17978224700
mrt,2005,-27081602200
mrt,2006,2042118900
mrt,2007,-5639291500
mrt,2008,-13536073600
mrt,2009,-9298293600
mrt,2010,-3015953100
mrt,2011,3575673500
mrt,2012,-28469787300
mrt,2013,-24545380300
mrt,2014,-33592000000
mrt,2015,-46955542800
mrt,2016,-34802185500
mrt,2017,-33375705100
mrt,2018,-45311364900
mrt,2019,-29338376100
mus,1976,-324000000
mus,1977,-579000000
mus,1978,-772000000
mus,1979,-898000000
mus,1980,-892000000
mus,1981,-1068000000
mus,1982,-330000000
mus,1983,-46000000
mus,1984,-481000000
mus,1985,-315000000
mus,1986,1312000000
mus,1987,498000000
mus,1988,-1423000000
mus,1989,-2438000000
mus,1990,-2839000000
mus,1991,-1674000000
mus,1992,-1627000000
mus,1993,-3478000000
mus,1994,-5584000000
mus,1995,-1702999999.99999
mus,1996,-545000000
mus,1997,-4304000000.00001
mus,1998,-831999999.99999
mus,1999,-3376000000
mus,2000,-152000000
mus,2001,8326000000.00002
mus,2002,4923700000
mus,2003,3077000000
mus,2004,-3297000000
mus,2005,-9947000000
mus,2006,-22677000000
mus,2007,-23330000000
mus,2008,-37943000000
mus,2009,-26478000000
mus,2010,-33819000000
mus,2011,-41829000000
mus,2012,-41782000000
mus,2013,-48914000000
mus,2014,-40957000000
mus,2015,-38059000000
mus,2016,-41237000000
mus,2017,-56976000000
mus,2018,-65262000000
mus,2019,-72735000000.00002
mwi,1960,-19000000
mwi,1961,-19400000
mwi,1962,-17800000
mwi,1963,-21300000
mwi,1964,-12200000
mwi,1965,-22600000
mwi,1966,-29400000
mwi,1967,-21200000
mwi,1968,-31300000
mwi,1969,-35700000
mwi,1970,-36100000
mwi,1971,-36500000
mwi,1972,-47700000
mwi,1973,-36200000
mwi,1974,-50500000
mwi,1975,-88800000
mwi,1976,-51600000
mwi,1977,-33700000
mwi,1978,-143500000
mwi,1979,-152500000
mwi,1980,-140300000
mwi,1981,-64600000
mwi,1982,-79100000
mwi,1983,-108800000
mwi,1984,33200000
mwi,1985,-111000000
mwi,1986,-47100000
mwi,1987,-61600000
mwi,1988,-325900100
mwi,1989,-690600000
mwi,1990,-494699900
mwi,1991,-372838900
mwi,1992,-1248183100
mwi,1993,-1467013100
mwi,1994,-3315500100
mwi,1995,-3784682000
mwi,1996,-3160508900
mwi,1997,-5355616300
mwi,1998,-2901913600
mwi,1999,-11957059600
mwi,2000,-10102581200
mwi,2001,-13800435700
mwi,2002,-27287900000
mwi,2003,-32835900000
mwi,2004,-52127300000
mwi,2005,-91805700000
mwi,2006,-103821000000
mwi,2007,-60933338700
mwi,2008,-124512715100.00002
mwi,2009,-101607133100.00002
mwi,2010,-126449000000
mwi,2011,-90618000000
mwi,2012,-232390000000
mwi,2013,-139764000000
mwi,2014,-152215000000
mwi,2015,-210094000000
mwi,2016,-467095000000.00006
mwi,2017,-322411000000.00006
mwi,2018,-365772999999.99994
mwi,2019,-262408000000
mys,1960,810000000
mys,1961,401000000
mys,1962,178000000
mys,1963,133000000
mys,1964,142000000
mys,1965,405000000
mys,1966,380000000
mys,1967,238000000
mys,1968,359000000
mys,1969,1144000000
mys,1970,501000000
mys,1971,186000000
mys,1972,-192000000
mys,1973,1055000000
mys,1974,54000000
mys,1975,101000000
mys,1976,2934000000
mys,1977,2428000000
mys,1978,2108000000
mys,1979,4120000000
mys,1980,1334000000
mys,1981,-3563000000
mys,1982,-5454000000
mys,1983,-3495000000
mys,1984,1518000000.00001
mys,1985,3976000000
mys,1986,4364000000
mys,1987,11246000000
mys,1988,9428000000
mys,1989,6382000000
mys,1990,2434000000
mys,1991,-4946000000
mys,1992,2044000000
mys,1993,-172000000
mys,1994,-3133999999.99997
mys,1995,-8754000000
mys,1996,3515000000
mys,1997,2574999999.99997
mys,1998,62300000000
mys,1999,75347000000.00002
mys,2000,68474000000
mys,2001,61491000000.00001
mys,2002,66120999999.99999
mys,2003,82463000000.00011
mys,2004,96575000000
mys,2005,119279000000
mys,2006,130062000000.00002
mys,2007,132209999999.99998
mys,2008,171936000000
mys,2009,144529000000
mys,2010,130737999999.99998
mys,2011,141985999999.99997
mys,2012,104488000000
mys,2013,86960000000.00011
mys,2014,102620000000
mys,2015,88592000000
mys,2016,83127999999.99988
mys,2017,94253999999.99988
mys,2018,101457000000
mys,2019,114677000000
nam,1980,266222400
nam,1981,-225054500
nam,1982,-197175400
nam,1983,-194695000
nam,1984,-177843300
nam,1985,412234100
nam,1986,427133800
nam,1987,-229844900
nam,1988,85281300
nam,1989,223381700
nam,1990,-479180700
nam,1991,-485802300
nam,1992,-581353500
nam,1993,-306860100
nam,1994,-166971900
nam,1995,-603669500
nam,1996,-983585200
nam,1997,-1445357200
nam,1998,-2010683400
nam,1999,-1947383500
nam,2000,-996222500
nam,2001,-1982167500
nam,2002,-733387400
nam,2003,-3388932000
nam,2004,-967595700
nam,2005,63221300
nam,2006,2111641200
nam,2007,-3285558300
nam,2008,-8762960400
nam,2009,-15632543000
nam,2010,-10654405600
nam,2011,-10766814400
nam,2012,-17892661000
nam,2013,-26732931600
nam,2014,-33787288100
nam,2015,-38397378899.99999
nam,2016,-38476423299.99999
nam,2017,-23982156700
nam,2018,-17911862400
nam,2019,-21183048800
ncl,1990,-40630996992
ncl,1991,-42766004224
ncl,1992,-50574999552
ncl,1993,-49849999360
ncl,1994,-45600002048
ncl,1995,-35643002880
ncl,1996,-41602998272
ncl,1997,-40960999424
ncl,1998,-58909999104
ncl,1999,-68123996160
ner,1960,-336101800
ner,1961,-1887365100
ner,1962,-4773846000
ner,1963,-1452492800
ner,1964,-6900350900
ner,1965,-7476589600
ner,1966,-6268409800
ner,1967,-9734509600
ner,1968,-10056509400
ner,1969,-11576799300
ner,1970,-13164499000
ner,1971,-6174810100
ner,1972,-11757910000
ner,1973,-17339711500
ner,1974,-41254301699.99999
ner,1975,-26401427500
ner,1976,-30712696800
ner,1977,-30735171600
ner,1978,-21213192200
ner,1979,-37376000000
ner,1980,-71771815999.99998
ner,1981,-71057395000
ner,1982,-100291772000
ner,1983,-41840387999.99999
ner,1984,-25955424000
ner,1985,-78665425999.99998
ner,1986,-4559393500.00002
ner,1987,-29385238000
ner,1988,-35920710000
ner,1989,-46575460000
ner,1990,-52400000000
ner,1991,-58400000000
ner,1992,-46100000000
ner,1993,-37000000000
ner,1994,-79200000000
ner,1995,-65527000000.00001
ner,1996,-73200000000
ner,1997,-81524999999.99998
ner,1998,-110403000000
ner,1999,-94715000000
ner,2000,-96058000000
ner,2001,-109436000000
ner,2002,-135040732899.99998
ner,2003,-134514855000.00002
ner,2004,-167505432200.00003
ner,2005,-220134000000
ner,2006,-218430000000
ner,2007,-257038000000
ner,2008,-434513773600
ner,2009,-676199000000.00012
ner,2010,-760518716400
ner,2011,-813092930400.00024
ner,2012,-620142055699.99988
ner,2013,-623031644300.00012
ner,2014,-742859927400.00012
ner,2015,-963761907600.00012
ner,2016,-768626621799.99988
ner,2017,-875644418000
ner,2018,-1065549707099.99988
ner,2019,-1230251536699.99976
nga,1960,-230293700
nga,1961,-227026200
nga,1962,-185548000
nga,1963,-175561100
nga,1964,-246354500
nga,1965,-215000000
nga,1966,-191400000
nga,1967,-235400000
nga,1968,-215800000
nga,1969,-191400000
nga,1970,-251500000
nga,1971,-290000000
nga,1972,-91300000
nga,1973,69600000
nga,1974,2080000000
nga,1975,-1030900000
nga,1976,-1632700000
nga,1977,789100000
nga,1978,-1517700000
nga,1979,2469100000
nga,1980,5117000700
nga,1981,-1381346160.4064
nga,1982,-584906053.1507
nga,1983,1622628272.47014
nga,1984,5508051221.80997
nga,1985,7140694437.47696
nga,1986,2699101085.50642
nga,1987,15170122214.6196
nga,1988,17035919271.5906
nga,1989,67700861906.8955
nga,1990,54533503224.9444
nga,1991,67692418200
nga,1992,88085185000
nga,1993,80626708999.99998
nga,1994,71446026400
nga,1995,272301507800.00006
nga,1996,236651403300
nga,1997,257986183800.00003
nga,1998,-143694746500
nga,1999,450146868900
nga,2000,1628029928200
nga,2001,561709082900
nga,2002,741184542400
nga,2003,565027183400
nga,2004,1560796259200
nga,2005,2082923024500
nga,2006,5001485179399.99902
nga,2007,1087348002000.00012
nga,2008,4212496056800
nga,2009,522394748899.9989
nga,2010,4369235489999.99951
nga,2011,6285645017900.00195
nga,2012,13429013704300.00195
nga,2013,4091775409999.99902
nga,2014,5394751180000.00098
nga,2015,-31050299.99805
nga,2016,-2345181252999.99951
nga,2017,-5141510500
nga,2018,-2599881481500
nic,1960,-0.01183
nic,1961,-0.00582
nic,1962,-0.01377
nic,1963,-0.00872
nic,1964,-0.01168
nic,1965,-0.02464
nic,1966,-0.0595
nic,1967,-0.07896
nic,1968,-0.03612
nic,1969,-0.02926
nic,1970,-0.02674
nic,1971,-0.02592
nic,1972,0.06964
nic,1973,-0.14686
nic,1974,-0.28814
nic,1975,-0.1981
nic,1976,0.02982
nic,1977,-0.1673
nic,1978,0.09478
nic,1979,0.40328
nic,1980,-0.792
nic,1981,-0.95174
nic,1982,-0.57132
nic,1983,-0.6974
nic,1984,-1.17148
nic,1985,-1.62952
nic,1986,-7.02006
nic,1987,-10.72778
nic,1988,-26077.25879
nic,1989,-999200
nic,1990,-33474400
nic,1991,-2215600000
nic,1992,-3228400000
nic,1993,-2948600000
nic,1994,-3323337000
nic,1995,-3694444200
nic,1996,-5374143800
nic,1997,-7949632600
nic,1998,-8998299100
nic,1999,-14610096600
nic,2000,-13663774300
nic,2001,-14238459400
nic,2002,-15184563300
nic,2003,-16693112800
nic,2004,-19457715700
nic,2005,-24203279400
nic,2006,-29444000000
nic,2007,-36837000000
nic,2008,-45847000000
nic,2009,-32121000000
nic,2010,-36345000000
nic,2011,-47768000000
nic,2012,-50191000000
nic,2013,-55815000000
nic,2014,-51447000000
nic,2015,-62680999999.99999
nic,2016,-61031000000.00001
nic,2017,-56767000000
nic,2018,-38416000000
nic,2019,-20162000000
nld,1969,650270100
nld,1970,-101415200
nld,1971,1024515400
nld,1972,3215078400
nld,1973,4254985600
nld,1974,5030819100
nld,1975,5213058200
nld,1976,5679400900
nld,1977,3132976000
nld,1978,1982630300
nld,1979,1919596600
nld,1980,1781904800
nld,1981,9129845700
nld,1982,10176203000
nld,1983,8673985700
nld,1984,13103509100
nld,1985,11547380900
nld,1986,9913609300
nld,1987,7268947800
nld,1988,8190926100
nld,1989,10004904200
nld,1990,12615550600
nld,1991,14194376600
nld,1992,13765238400
nld,1993,18721710300
nld,1994,20417439400
nld,1995,21827000000
nld,1996,20829000000
nld,1997,23542000000
nld,1998,24165000000
nld,1999,22685000000
nld,2000,29582000000
nld,2001,31602000000
nld,2002,34275000000
nld,2003,34093000000
nld,2004,40966000000
nld,2005,46591000000
nld,2006,50213000000
nld,2007,43918000000
nld,2008,55189000000
nld,2009,47391000000
nld,2010,51680000000
nld,2011,55504000000
nld,2012,63588000000
nld,2013,67444000000
nld,2014,74556999999.99998
nld,2015,51759000000
nld,2016,72332999999.99998
nld,2017,79390000000
nld,2018,85072000000
nld,2019,87094000000
nld_curacao,2005,-668100000
nld_curacao,2006,-781900000
nld_curacao,2007,-1130200000
nld_curacao,2008,-1410300000
nld_curacao,2009,-1198400000
nld_curacao,2010,-1735600000
nld_curacao,2011,-1375600000
nld_curacao,2012,-1360000000
nld_curacao,2013,-1117500000
nld_curacao,2014,-739900000
nor,1970,-570000000
nor,1971,-2614000000
nor,1972,865000000
nor,1973,-499000000
nor,1974,-4033000000
nor,1975,-9938000000
nor,1976,-16391000000
nor,1977,-20110000000
nor,1978,882000000
nor,1979,6268000000
nor,1980,19175000000
nor,1981,26293000000
nor,1982,20448000000
nor,1983,35008000000
nor,1984,44288000000
nor,1985,40604000000
nor,1986,-19696000000
nor,1987,-14026000000
nor,1988,-3878000000
nor,1989,24647000000
nor,1990,46862000000
nor,1991,61074000000
nor,1992,53709000000
nor,1993,53611000000
nor,1994,53351000000
nor,1995,58171000000
nor,1996,92434000000
nor,1997,91900000000
nor,1998,20861000000
nor,1999,91139000000.00002
nor,2000,253421000000
nor,2001,260381000000
nor,2002,205054000000
nor,2003,205908000000
nor,2004,234878000000
nor,2005,318228999999.99994
nor,2006,375295000000
nor,2007,315222000000
nor,2008,441747000000
nor,2009,277249000000
nor,2010,292063000000
nor,2011,359544999999.99994
nor,2012,389698000000
nor,2013,333158000000
nor,2014,293020000000.00006
nor,2015,178720000000
nor,2016,61328999999.99999
nor,2017,115390000000
nor,2018,205112000000
nor,2019,62235000000.00001
npl,1965,-345000000
npl,1966,-215000000
npl,1967,-5000000
npl,1968,-47000000
npl,1969,-256000000
npl,1970,-298000000
npl,1971,-333000000
npl,1972,-234000000
npl,1973,-375000000
npl,1974,-653000100
npl,1975,-740000000
npl,1976,-591999900
npl,1977,-437000000
npl,1978,-966999900
npl,1979,-929000200
npl,1980,-1679000000
npl,1981,-1834000100
npl,1982,-2235999700
npl,1983,-3742000200
npl,1984,-3465000200
npl,1985,-3946000400
npl,1986,-4814800000
npl,1987,-5807370000
npl,1988,-8409440000
npl,1989,-10012160000
npl,1990,-11514478000
npl,1991,-14476735000
npl,1992,-14929300000
npl,1993,-18136800000
npl,1994,-24797800000
npl,1995,-20918501300
npl,1996,-31917164200
npl,1997,-31922000000
npl,1998,-33290000000
npl,1999,-23498000000
npl,2000,-34695000000
npl,2001,-47147000000
npl,2002,-49419800000
npl,2003,-63242599999.99999
npl,2004,-68606700000
npl,2005,-87796300000
npl,2006,-116877000000
npl,2007,-137326000000.00002
npl,2008,-167084000000
npl,2009,-219799000000
npl,2010,-319900000000.00006
npl,2011,-328344999999.99994
npl,2012,-359084999999.99994
npl,2013,-453718700000
npl,2014,-574530200000
npl,2015,-635879200000
npl,2016,-671772591867.25781
npl,2017,-892926937718.16077
npl,2018,-1134851183851.12988
npl,2019,-1300136814824.3501
nru,2008,7000000
nru,2009,13000000
nru,2010,2000000
nru,2011,-4000000
nru,2012,16000000
nru,2013,14000000
nru,2014,-15000000
nru,2015,-76000000
nru,2016,-59000000
nru,2017,-67000000
nru,2018,-85000000
nru,2019,-98000000
nzl,1970,-173348500
nzl,1971,55000000
nzl,1972,240000000
nzl,1973,14000000
nzl,1974,-1244000000
nzl,1975,-789000000
nzl,1976,-360000000
nzl,1977,-251000000
nzl,1978,132000000
nzl,1979,-321000000
nzl,1980,-261000000
nzl,1981,-887000000
nzl,1982,-986000000
nzl,1983,-435000000
nzl,1984,-1077000000
nzl,1985,-1030000000
nzl,1986,292000000
nzl,1987,1460000000
nzl,1988,2793000000
nzl,1989,536000000
nzl,1990,697000000
nzl,1991,2801000000
nzl,1992,2467000000
nzl,1993,3088000000
nzl,1994,2484000000
nzl,1995,1802000000
nzl,1996,1599000000
nzl,1997,1461000000
nzl,1998,1430000000
nzl,1999,566000000
nzl,2000,3564000000
nzl,2001,4670000000
nzl,2002,4107000000
nzl,2003,2550000000
nzl,2004,444000000
nzl,2005,-2360000000
nzl,2006,-664000000
nzl,2007,226000000
nzl,2008,-476000000
nzl,2009,4512000000
nzl,2010,4668000000
nzl,2011,3301000000
nzl,2012,1513000000
nzl,2013,3748000000
nzl,2014,2087000000
nzl,2015,2625000000
nzl,2016,2356000000
nzl,2017,3227000000
nzl,2018,61000000
omn,1967,4400000
omn,1968,43600000
omn,1969,62700000
omn,1970,57700000
omn,1971,42100000
omn,1972,22000000
omn,1973,21400000
omn,1974,147600200
omn,1975,122099700
omn,1976,144699900
omn,1977,135000100
omn,1978,90800100
omn,1979,262400000
omn,1980,516599800
omn,1981,666899900
omn,1982,401700000
omn,1983,427000000
omn,1984,387000100
omn,1985,437000100
omn,1986,-46999900
omn,1987,595000100
omn,1988,279000000
omn,1990,882000000
omn,1991,363000000
omn,1992,439000000
omn,1993,240000000
omn,1994,408000000
omn,1995,450000000
omn,1996,825000000
omn,1997,697000000
omn,1998,-420000000
omn,1999,672000000
omn,2000,2084000000
omn,2001,1673000000
omn,2002,1641000000
omn,2003,1411000000
omn,2004,1191000000
omn,2005,3253000000
omn,2006,3507000000
omn,2007,2669000000
omn,2008,4988000000
omn,2009,2975000000
omn,2010,5511000000
omn,2011,7805000000
omn,2012,7854000000
omn,2013,6750000000
omn,2014,7343000000
omn,2015,886000000
omn,2016,-62000000
omn,2017,771000000
omn,2018,4186000000
omn,2019,4628900000
pak,1960,-1079000000
pak,1961,-1530000000
pak,1962,-1579000000
pak,1963,-1684000000
pak,1964,-1904000000
pak,1965,-2804000000
pak,1966,-1681000000
pak,1967,-2365000000
pak,1968,-1557000000
pak,1969,-1504000000
pak,1970,-1305000000
pak,1971,-1401000000
pak,1972,-804000000
pak,1973,363000000
pak,1974,-3242000000
pak,1975,-10022000000
pak,1976,-9973000000
pak,1977,-12750000000
pak,1978,-15971000000
pak,1979,-21000000000
pak,1980,-25093000000
pak,1981,-26422000000
pak,1982,-35468000000
pak,1983,-37623000000
pak,1984,-44387000000
pak,1985,-56840000000
pak,1986,-40207000000
pak,1987,-30217000000
pak,1988,-37596000000
pak,1989,-48323000000
pak,1990,-46710000000
pak,1991,-15869000000
pak,1992,-38196000000
pak,1993,-81774000000
pak,1994,-43118000000
pak,1995,-50619000000
pak,1996,-95915000000
pak,1997,-113848000000
pak,1998,-27905000000
pak,1999,-47395000000
pak,2000,-47710000000
pak,2001,-44307000000
pak,2002,-4025000000
pak,2003,28934000000
pak,2004,58305000000
pak,2005,-251821000000
pak,2006,-609129999999.99988
pak,2007,-606241000000
pak,2008,-1152025999999.99976
pak,2009,-960984000000
pak,2010,-867696000000
pak,2011,-915022000000.00012
pak,2012,-1606160999999.99976
pak,2013,-1517588999999.99976
pak,2014,-1614850000000
pak,2015,-1768936000000
pak,2016,-2039591000000.00024
pak,2017,-2980967300000.00049
pak,2018,-3842197999999.99951
pak,2019,-3873241200000.00049
pan,1960,-46149900
pan,1961,-38827200
pan,1962,-26011300
pan,1963,-53715700
pan,1964,-34693800
pan,1965,-32354100
pan,1966,-42123000
pan,1967,-20891000
pan,1968,6750700
pan,1969,-30186100
pan,1970,-78331400
pan,1971,-97532200
pan,1972,-135926500
pan,1973,-126799800
pan,1974,-327422300
pan,1975,-288392900
pan,1976,-294310400
pan,1977,-175326500
pan,1978,-252021800
pan,1979,-517317900
pan,1980,-343256800
pan,1981,-477566100
pan,1982,-182648100
pan,1983,67528200
pan,1984,-177016300
pan,1985,-207703800
pan,1986,-211369700
pan,1987,-263778300
pan,1988,115280000
pan,1989,-300677400
pan,1990,-437957800
pan,1991,-816562300
pan,1992,-978414600
pan,1993,-1015434100
pan,1994,-1079342300
pan,1995,-1264813600
pan,1996,-1325880600
pan,1997,-1213705500
pan,1998,-1847765700
pan,1999,-1574358700
pan,2000,-1226447600
pan,2001,-728553600
pan,2002,-854017500
pan,2003,-823460300
pan,2004,-1218675000
pan,2005,-1095894100
pan,2006,-1006643100
pan,2007,-1416900300
pan,2008,-2646352400
pan,2009,175570100
pan,2010,-2411100000
pan,2011,-2090400000
pan,2012,-3103400000
pan,2013,-3333700000
pan,2014,-4181200000
pan,2015,-2470100000
pan,2016,-2005100000
pan,2017,-2554200000
pan,2018,-2803900000
per,1960,-0.04205
per,1961,-1.08186
per,1962,-1.7561
per,1963,-3.0228
per,1964,-0.33485
per,1965,-4.60055
per,1966,-5.90064
per,1967,-8.90073
per,1968,-1.70102
per,1969,1.59891
per,1970,5.29873
per,1971,-3.00112
per,1972,-2.30123
per,1973,-8.60143
per,1974,-38.80192
per,1975,-73.80183
per,1976,-71.60267
per,1977,-81.40478
per,1978,12.79006
per,1979,301.97555
per,1980,178
per,1981,-380
per,1982,-522
per,1983,66
per,1984,2711
per,1985,12265
per,1986,-4973
per,1987,-12546
per,1988,-116676
per,1989,110810.13373
per,1990,105222717.94169
per,1991,-602267100
per,1992,-1326808000
per,1993,-2678009100
per,1994,-3332000000
per,1995,-6888000000
per,1996,-6809000000
per,1997,-6994000000
per,1998,-9019000000
per,1999,-4097000000
per,2000,-3614000000
per,2001,-3398000000
per,2002,-1348000000
per,2003,827000000
per,2004,8863000000
per,2005,15898000000
per,2006,26961000000
per,2007,23517000000
per,2008,3603000000
per,2009,17368000000
per,2010,16586000000
per,2011,23734000000
per,2012,11582000000
per,2013,-927000000
per,2014,-9344000000
per,2015,-15643000000
per,2016,-1219000000
per,2017,13252000000
per,2018,13425000000
per,2019,9451000000
phl,1960,63766200
phl,1961,-210526700
phl,1962,-376067600
phl,1963,317931300
phl,1964,-63276000
phl,1965,96000000
phl,1966,534000000
phl,1967,-171000000
phl,1968,-772000000
phl,1969,-1008000000
phl,1970,210000000
phl,1971,19000000
phl,1972,113000000
phl,1973,3323000000
phl,1974,-2181000000
phl,1975,-6576000000
phl,1976,-7533000000
phl,1977,-4461000000
phl,1978,-7141000000
phl,1979,-10299000000
phl,1980,-11940000000
phl,1981,-9399000000
phl,1982,-18401000000
phl,1983,-24881000000
phl,1984,-5502000000.00002
phl,1985,12136000000
phl,1986,24074000000
phl,1987,2873000000.00003
phl,1988,11618000000
phl,1989,-19957000000
phl,1990,-62132999999.99999
