geo,time,en_ghg_n2o_tr_mt_ce_ar5
prk,1978,0.0454
prk,1979,0.064
prk,1980,0.0699
prk,1981,0.0666
prk,1982,0.0674
prk,1983,0.0647
prk,1984,0.063
prk,1985,0.0623
prk,1986,0.0547
prk,1987,0.0585
prk,1988,0.0614
prk,1989,0.0658
prk,1990,0.068
prk,1991,0.0513
prk,1992,0.042
prk,1993,0.0367
prk,1994,0.0243
prk,1995,0.0267
prk,1996,0.0222
prk,1997,0.0124
prk,1998,0.0289
prk,1999,0.0133
prk,2000,0.02
prk,2001,0.0181
prk,2002,0.0182
prk,2003,0.019
prk,2004,0.0214
prk,2005,0.0177
prk,2006,0.0137
prk,2007,0.0162
prk,2008,0.0162
prk,2009,0.0169
prk,2010,0.0172
prk,2011,0.0152
prk,2012,0.0149
prk,2013,0.0171
prk,2014,0.0153
prk,2015,0.0163
prk,2016,0.0161
prk,2017,0.0256
prk,2018,0.0242
prk,2019,0.0262
prk,2020,0.0251
prk,2021,0.026
prk,2022,0.026
prt,1970,0.0526
prt,1971,0.0566
prt,1972,0.0602
prt,1973,0.0655
prt,1974,0.0617
prt,1975,0.0666
prt,1976,0.064
prt,1977,0.0634
prt,1978,0.0643
prt,1979,0.0686
prt,1980,0.0689
prt,1981,0.0727
prt,1982,0.0753
prt,1983,0.0745
prt,1984,0.0734
prt,1985,0.0715
prt,1986,0.076
prt,1987,0.0827
prt,1988,0.0894
prt,1989,0.0938
prt,1990,0.0981
prt,1991,0.1099
prt,1992,0.1224
prt,1993,0.1308
prt,1994,0.1401
prt,1995,0.1488
prt,1996,0.1542
prt,1997,0.1574
prt,1998,0.1648
prt,1999,0.1717
prt,2000,0.1826
prt,2001,0.1752
prt,2002,0.1798
prt,2003,0.1812
prt,2004,0.1807
prt,2005,0.1722
prt,2006,0.1706
prt,2007,0.1721
prt,2008,0.1718
prt,2009,0.1699
prt,2010,0.1669
prt,2011,0.155
prt,2012,0.1424
prt,2013,0.141
prt,2014,0.1426
prt,2015,0.1442
prt,2016,0.1479
prt,2017,0.1507
prt,2018,0.1517
prt,2019,0.1553
prt,2020,0.1301
prt,2021,0.1341
prt,2022,0.1473
pry,1970,0.0061
pry,1971,0.0057
pry,1972,0.0061
pry,1973,0.0073
pry,1974,0.0075
pry,1975,0.0078
pry,1976,0.0087
pry,1977,0.0104
pry,1978,0.013
pry,1979,0.0139
pry,1980,0.0168
pry,1981,0.0183
pry,1982,0.0174
pry,1983,0.0191
pry,1984,0.0205
pry,1985,0.0196
pry,1986,0.0206
pry,1987,0.023
pry,1988,0.0257
pry,1989,0.0245
pry,1990,0.0253
pry,1991,0.0258
pry,1992,0.0314
pry,1993,0.0396
pry,1994,0.0417
pry,1995,0.0477
pry,1996,0.0509
pry,1997,0.0585
pry,1998,0.0651
pry,1999,0.0683
pry,2000,0.0451
pry,2001,0.0481
pry,2002,0.0507
pry,2003,0.054
pry,2004,0.055
pry,2005,0.0502
pry,2006,0.0521
pry,2007,0.0472
pry,2008,0.052
pry,2009,0.0573
pry,2010,0.0624
pry,2011,0.0655
pry,2012,0.0616
pry,2013,0.0669
pry,2014,0.0705
pry,2015,0.0738
pry,2016,0.0984
pry,2017,0.1101
pry,2018,0.1101
pry,2019,0.1074
pry,2020,0.1021
pry,2021,0.1288
pry,2022,0.1288
pyf,1970,0.0005
pyf,1971,0.0005
pyf,1972,0.0005
pyf,1973,0.0005
pyf,1974,0.0005
pyf,1975,0.0007
pyf,1976,0.0006
pyf,1977,0.0007
pyf,1978,0.0007
pyf,1979,0.0008
pyf,1980,0.0007
pyf,1981,0.0012
pyf,1982,0.0017
pyf,1983,0.0022
pyf,1984,0.0032
pyf,1985,0.0032
pyf,1986,0.0036
pyf,1987,0.004
pyf,1988,0.0039
pyf,1989,0.0035
pyf,1990,0.0032
pyf,1991,0.0033
pyf,1992,0.0041
pyf,1993,0.0042
pyf,1994,0.0038
pyf,1995,0.0044
pyf,1996,0.0052
pyf,1997,0.0059
pyf,1998,0.007
pyf,1999,0.0071
pyf,2000,0.0049
pyf,2001,0.0051
pyf,2002,0.0051
pyf,2003,0.0055
pyf,2004,0.005
pyf,2005,0.0054
pyf,2006,0.0053
pyf,2007,0.0057
pyf,2008,0.0067
pyf,2009,0.0055
pyf,2010,0.0065
pyf,2011,0.006
pyf,2012,0.0063
pyf,2013,0.0058
pyf,2014,0.0052
pyf,2015,0.0053
pyf,2016,0.0056
pyf,2017,0.0059
pyf,2018,0.0057
pyf,2019,0.0063
pyf,2020,0.0049
pyf,2021,0.0051
pyf,2022,0.0052
qat,1970,0.0023
qat,1971,0.0023
qat,1972,0.0027
qat,1973,0.0032
qat,1974,0.0038
qat,1975,0.0044
qat,1976,0.0066
qat,1977,0.0082
qat,1978,0.0082
qat,1979,0.009
qat,1980,0.01
qat,1981,0.0115
qat,1982,0.013
qat,1983,0.0131
qat,1984,0.0113
qat,1985,0.0114
qat,1986,0.0109
qat,1987,0.0111
qat,1988,0.0118
qat,1989,0.0136
qat,1990,0.0128
qat,1991,0.0126
qat,1992,0.013
qat,1993,0.0141
qat,1994,0.0182
qat,1995,0.0242
qat,1996,0.031
qat,1997,0.0414
qat,1998,0.0455
qat,1999,0.0467
qat,2000,0.0274
qat,2001,0.03
qat,2002,0.0329
qat,2003,0.0372
qat,2004,0.0418
qat,2005,0.0512
qat,2006,0.0603
qat,2007,0.0711
qat,2008,0.0847
qat,2009,0.0942
qat,2010,0.117
qat,2011,0.1248
qat,2012,0.1051
qat,2013,0.1399
qat,2014,0.1592
qat,2015,0.1719
qat,2016,0.1724
qat,2017,0.1789
qat,2018,0.1543
qat,2019,0.16
qat,2020,0.1613
qat,2021,0.1796
qat,2022,0.2052
rou,1970,0.059
rou,1971,0.059
rou,1972,0.0626
rou,1973,0.0665
rou,1974,0.0545
rou,1975,0.0751
rou,1976,0.0843
rou,1977,0.0767
rou,1978,0.0739
rou,1979,0.0717
rou,1980,0.0646
rou,1981,0.042
rou,1982,0.0578
rou,1983,0.0495
rou,1984,0.0474
rou,1985,0.0402
rou,1986,0.0374
rou,1987,0.0521
rou,1988,0.0487
rou,1989,0.0805
rou,1990,0.0913
rou,1991,0.0801
rou,1992,0.1703
rou,1993,0.1538
rou,1994,0.1484
rou,1995,0.1437
rou,1996,0.1684
rou,1997,0.1763
rou,1998,0.1636
rou,1999,0.1386
rou,2000,0.1678
rou,2001,0.1427
rou,2002,0.1557
rou,2003,0.1504
rou,2004,0.1604
rou,2005,0.116
rou,2006,0.1158
rou,2007,0.1557
rou,2008,0.1607
rou,2009,0.1484
rou,2010,0.1461
rou,2011,0.1657
rou,2012,0.1661
rou,2013,0.1604
rou,2014,0.1488
rou,2015,0.1512
rou,2016,0.1592
rou,2017,0.17
rou,2018,0.1682
rou,2019,0.1842
rou,2020,0.1767
rou,2021,0.1867
rou,2022,0.1932
rus,1970,4.0462
rus,1971,4.0284
rus,1972,4.2407
rus,1973,4.3873
rus,1974,4.4672
rus,1975,4.7475
rus,1976,4.7081
rus,1977,4.6867
rus,1978,4.7697
rus,1979,4.6664
rus,1980,4.7359
rus,1981,5.0534
rus,1982,5.0314
rus,1983,5.1057
rus,1984,5.1575
rus,1985,5.1326
rus,1986,5.2731
rus,1987,5.3257
rus,1988,5.2755
rus,1989,5.3274
rus,1990,4.2458
rus,1991,3.9539
rus,1992,3.5317
rus,1993,2.7481
rus,1994,1.9861
rus,1995,1.7715
rus,1996,1.673
rus,1997,1.5079
rus,1998,1.6518
rus,1999,1.8978
rus,2000,2.0011
rus,2001,2.0347
rus,2002,2.1507
rus,2003,2.2199
rus,2004,2.5189
rus,2005,2.5067
rus,2006,2.8859
rus,2007,2.862
rus,2008,2.938
rus,2009,2.4412
rus,2010,2.3992
rus,2011,2.4894
rus,2012,2.2377
rus,2013,2.2035
rus,2014,2.2703
rus,2015,2.2981
rus,2016,2.1839
rus,2017,2.3403
rus,2018,2.5636
rus,2019,2.9785
rus,2020,2.8247
rus,2021,2.9868
rus,2022,3.05
rwa,1970,0.0002
rwa,1971,0.0002
rwa,1972,0.0002
rwa,1973,0.0002
rwa,1974,0.0002
rwa,1975,0.0005
rwa,1976,0.0006
rwa,1977,0.0005
rwa,1978,0.0006
rwa,1979,0.0006
rwa,1980,0.0022
rwa,1981,0.003
rwa,1982,0.0031
rwa,1983,0.0035
rwa,1984,0.0034
rwa,1985,0.0031
rwa,1986,0.0031
rwa,1987,0.0036
rwa,1988,0.0042
rwa,1989,0.0041
rwa,1990,0.004
rwa,1991,0.0041
rwa,1992,0.0039
rwa,1993,0.004
rwa,1994,0.0044
rwa,1995,0.0043
rwa,1996,0.004
rwa,1997,0.0034
rwa,1998,0.0032
rwa,1999,0.0033
rwa,2000,0.0026
rwa,2001,0.0026
rwa,2002,0.0031
rwa,2003,0.0025
rwa,2004,0.0024
rwa,2005,0.0027
rwa,2006,0.0028
rwa,2007,0.0024
rwa,2008,0.0026
rwa,2009,0.0028
rwa,2010,0.0028
rwa,2011,0.004
rwa,2012,0.0042
rwa,2013,0.0048
rwa,2014,0.0052
rwa,2015,0.0062
rwa,2016,0.0066
rwa,2017,0.0065
rwa,2018,0.0057
rwa,2019,0.0067
rwa,2020,0.0065
rwa,2021,0.0071
rwa,2022,0.0073
sau,1970,0.0321
sau,1971,0.0325
sau,1972,0.0385
sau,1973,0.0421
sau,1974,0.046
sau,1975,0.0551
sau,1976,0.0647
sau,1977,0.1037
sau,1978,0.1799
sau,1979,0.2184
sau,1980,0.177
sau,1981,0.239
sau,1982,0.2762
sau,1983,0.3979
sau,1984,0.4261
sau,1985,0.4115
sau,1986,0.3638
sau,1987,0.4181
sau,1988,0.4227
sau,1989,0.3991
sau,1990,0.4414
sau,1991,0.4448
sau,1992,0.4454
sau,1993,0.4877
sau,1994,0.6016
sau,1995,0.6386
sau,1996,0.7946
sau,1997,0.9798
sau,1998,1.0377
sau,1999,1.0843
sau,2000,0.662
sau,2001,0.6985
sau,2002,0.7452
sau,2003,0.752
sau,2004,0.7975
sau,2005,0.8129
sau,2006,0.8541
sau,2007,0.9473
sau,2008,0.9471
sau,2009,0.9909
sau,2010,1.1672
sau,2011,1.2461
sau,2012,1.3225
sau,2013,1.4792
sau,2014,1.5541
sau,2015,1.5787
sau,2016,1.6376
sau,2017,1.5672
sau,2018,1.5311
sau,2019,1.542
sau,2020,1.4735
sau,2021,1.5432
sau,2022,1.6732
sdn,1970,0.0155
sdn,1971,0.0203
sdn,1972,0.023
sdn,1973,0.0321
sdn,1974,0.0391
sdn,1975,0.0326
sdn,1976,0.0192
sdn,1977,0.0184
sdn,1978,0.0246
sdn,1979,0.025
sdn,1980,0.0264
sdn,1981,0.026
sdn,1982,0.0301
sdn,1983,0.0281
sdn,1984,0.0266
sdn,1985,0.0285
sdn,1986,0.0275
sdn,1987,0.025
sdn,1988,0.0389
sdn,1989,0.0344
sdn,1990,0.0479
sdn,1991,0.0399
sdn,1992,0.0364
sdn,1993,0.0238
sdn,1994,0.0364
sdn,1995,0.0348
sdn,1996,0.0304
sdn,1997,0.0301
sdn,1998,0.0279
sdn,1999,0.0329
sdn,2000,0.028
sdn,2001,0.0347
sdn,2002,0.0373
sdn,2003,0.0351
sdn,2004,0.0376
sdn,2005,0.0463
sdn,2006,0.0572
sdn,2007,0.0596
sdn,2008,0.0809
sdn,2009,0.083
sdn,2010,0.0921
sdn,2011,0.1026
sdn,2012,0.1099
sdn,2013,0.1054
sdn,2014,0.1105
sdn,2015,0.117
sdn,2016,0.1546
sdn,2017,0.151
sdn,2018,0.1521
sdn,2019,0.1557
sdn,2020,0.1418
sdn,2021,0.1546
sdn,2022,0.1582
sen,1970,0.0052
sen,1971,0.0055
sen,1972,0.0058
sen,1973,0.0065
sen,1974,0.0066
sen,1975,0.0067
sen,1976,0.0072
sen,1977,0.0073
sen,1978,0.0074
sen,1979,0.0079
sen,1980,0.0083
sen,1981,0.0079
sen,1982,0.0079
sen,1983,0.0083
sen,1984,0.0091
sen,1985,0.0084
sen,1986,0.0077
sen,1987,0.0077
sen,1988,0.0066
sen,1989,0.0078
sen,1990,0.0081
sen,1991,0.0089
sen,1992,0.0089
sen,1993,0.0086
sen,1994,0.0088
sen,1995,0.0095
sen,1996,0.0096
sen,1997,0.0088
sen,1998,0.0095
sen,1999,0.01
sen,2000,0.011
sen,2001,0.0108
sen,2002,0.0118
sen,2003,0.0125
sen,2004,0.0134
sen,2005,0.0134
sen,2006,0.0147
sen,2007,0.018
sen,2008,0.0228
sen,2009,0.0215
sen,2010,0.0228
sen,2011,0.0263
sen,2012,0.0252
sen,2013,0.0249
sen,2014,0.0266
sen,2015,0.0295
sen,2016,0.0378
sen,2017,0.0299
sen,2018,0.0303
sen,2019,0.037
sen,2020,0.0348
sen,2021,0.0377
sen,2022,0.04
sgp,1970,0.0192
sgp,1971,0.019
sgp,1972,0.0201
sgp,1973,0.0213
sgp,1974,0.0217
sgp,1975,0.0228
sgp,1976,0.0247
sgp,1977,0.0317
sgp,1978,0.0334
sgp,1979,0.0385
sgp,1980,0.0353
sgp,1981,0.0382
sgp,1982,0.0427
sgp,1983,0.0435
sgp,1984,0.0462
sgp,1985,0.0432
sgp,1986,0.0431
sgp,1987,0.045
sgp,1988,0.0432
sgp,1989,0.0538
sgp,1990,0.0544
sgp,1991,0.0674
sgp,1992,0.0633
sgp,1993,0.0604
sgp,1994,0.0654
sgp,1995,0.0641
sgp,1996,0.0584
sgp,1997,0.0579
sgp,1998,0.069
sgp,1999,0.0765
sgp,2000,0.0599
sgp,2001,0.0619
sgp,2002,0.0618
sgp,2003,0.0662
sgp,2004,0.0756
sgp,2005,0.0768
sgp,2006,0.0808
sgp,2007,0.0819
sgp,2008,0.0818
sgp,2009,0.0834
sgp,2010,0.0875
sgp,2011,0.0842
sgp,2012,0.0822
sgp,2013,0.0805
sgp,2014,0.0819
sgp,2015,0.0887
sgp,2016,0.0871
sgp,2017,0.0743
sgp,2018,0.0693
sgp,2019,0.0676
sgp,2020,0.0658
sgp,2021,0.0652
sgp,2022,0.0627
slb,1970,0.0002
slb,1971,0.0002
slb,1972,0.0003
slb,1973,0.0002
slb,1974,0.0003
slb,1975,0.0003
slb,1976,0.0003
slb,1977,0.0003
slb,1978,0.0003
slb,1979,0.0004
slb,1980,0.0003
slb,1981,0.0005
slb,1982,0.0005
slb,1983,0.0006
slb,1984,0.0005
slb,1985,0.0006
slb,1986,0.0004
slb,1987,0.0006
slb,1988,0.0007
slb,1989,0.0006
slb,1990,0.0006
slb,1991,0.0006
slb,1992,0.0008
slb,1993,0.0008
slb,1994,0.001
slb,1995,0.0011
slb,1996,0.0013
slb,1997,0.0014
slb,1998,0.0017
slb,1999,0.0017
slb,2000,0.0016
slb,2001,0.0016
slb,2002,0.0016
slb,2003,0.0016
slb,2004,0.0016
slb,2005,0.0017
slb,2006,0.0018
slb,2007,0.0019
slb,2008,0.0023
slb,2009,0.0019
slb,2010,0.0023
slb,2011,0.0023
slb,2012,0.0025
slb,2013,0.0023
slb,2014,0.002
slb,2015,0.0017
slb,2016,0.0018
slb,2017,0.002
slb,2018,0.0019
slb,2019,0.0021
slb,2020,0.0016
slb,2021,0.0017
slb,2022,0.0017
sle,1970,0.0004
sle,1971,0.0004
sle,1972,0.0004
sle,1973,0.0004
sle,1974,0.0005
sle,1975,0.0006
sle,1976,0.0007
sle,1977,0.0009
sle,1978,0.0009
sle,1979,0.001
sle,1980,0.0011
sle,1981,0.0012
sle,1982,0.0012
sle,1983,0.0011
sle,1984,0.0011
sle,1985,0.0012
sle,1986,0.0014
sle,1987,0.0017
sle,1988,0.0022
sle,1989,0.0021
sle,1990,0.0027
sle,1991,0.0039
sle,1992,0.0024
sle,1993,0.0023
sle,1994,0.0025
sle,1995,0.0028
sle,1996,0.0027
sle,1997,0.0025
sle,1998,0.0025
sle,1999,0.0026
sle,2000,0.0016
sle,2001,0.002
sle,2002,0.002
sle,2003,0.0021
sle,2004,0.0021
sle,2005,0.0021
sle,2006,0.0027
sle,2007,0.0026
sle,2008,0.0029
sle,2009,0.0031
sle,2010,0.0033
sle,2011,0.0044
sle,2012,0.005
sle,2013,0.0059
sle,2014,0.0066
sle,2015,0.0054
sle,2016,0.0062
sle,2017,0.0059
sle,2018,0.0058
sle,2019,0.0055
sle,2020,0.0055
sle,2021,0.006
sle,2022,0.0063
slv,1970,0.0074
slv,1971,0.0069
slv,1972,0.0079
slv,1973,0.0084
slv,1974,0.0091
slv,1975,0.0103
slv,1976,0.0115
slv,1977,0.0123
slv,1978,0.0148
slv,1979,0.014
slv,1980,0.0109
slv,1981,0.0113
slv,1982,0.0112
slv,1983,0.0122
slv,1984,0.0123
slv,1985,0.013
slv,1986,0.0133
slv,1987,0.0149
slv,1988,0.016
slv,1989,0.0154
slv,1990,0.0169
slv,1991,0.0202
slv,1992,0.023
slv,1993,0.0249
slv,1994,0.0251
slv,1995,0.0308
slv,1996,0.0333
slv,1997,0.0364
slv,1998,0.0447
slv,1999,0.0565
slv,2000,0.0355
slv,2001,0.0356
slv,2002,0.0346
slv,2003,0.0374
slv,2004,0.0404
slv,2005,0.0436
slv,2006,0.0424
slv,2007,0.0433
slv,2008,0.0383
slv,2009,0.0387
slv,2010,0.0369
slv,2011,0.0378
slv,2012,0.0329
slv,2013,0.0331
slv,2014,0.0331
slv,2015,0.0378
slv,2016,0.0443
slv,2017,0.0417
slv,2018,0.0396
slv,2019,0.0422
slv,2020,0.0357
slv,2021,0.0407
slv,2022,0.0432
som,1970,0.0006
som,1971,0.0006
som,1972,0.0006
som,1973,0.0007
som,1974,0.0008
som,1975,0.0009
som,1976,0.0011
som,1977,0.0013
som,1978,0.0015
som,1979,0.0016
som,1980,0.0017
som,1981,0.0022
som,1982,0.002
som,1983,0.002
som,1984,0.0021
som,1985,0.0019
som,1986,0.0024
som,1987,0.0019
som,1988,0.0023
som,1989,0.0023
som,1990,0.0027
som,1991,0.0022
som,1992,0.0017
som,1993,0.0017
som,1994,0.0018
som,1995,0.0019
som,1996,0.0019
som,1997,0.0017
som,1998,0.0016
som,1999,0.0017
som,2000,0.0025
som,2001,0.0026
som,2002,0.0029
som,2003,0.0029
som,2004,0.0029
som,2005,0.0031
som,2006,0.0034
som,2007,0.0035
som,2008,0.004
som,2009,0.0042
som,2010,0.0043
som,2011,0.0045
som,2012,0.0045
som,2013,0.0045
som,2014,0.0045
som,2015,0.0048
som,2016,0.0055
som,2017,0.0052
som,2018,0.0052
som,2019,0.0054
som,2020,0.0055
som,2021,0.006
som,2022,0.0061
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0.0001
stp,1987,0.0001
stp,1988,0.0001
stp,1989,0.0001
stp,1990,0.0002
stp,1991,0.0002
stp,1992,0.0002
stp,1993,0.0002
stp,1994,0.0002
stp,1995,0.0003
stp,1996,0.0003
stp,1997,0.0002
stp,1998,0.0002
stp,1999,0.0002
stp,2000,0.0002
stp,2001,0.0002
stp,2002,0.0003
stp,2003,0.0003
stp,2004,0.0003
stp,2005,0.0004
stp,2006,0.0004
stp,2007,0.0004
stp,2008,0.0006
stp,2009,0.0006
stp,2010,0.0007
stp,2011,0.0007
stp,2012,0.0008
stp,2013,0.0008
stp,2014,0.0008
stp,2015,0.0008
stp,2016,0.001
stp,2017,0.001
stp,2018,0.0009
stp,2019,0.0011
stp,2020,0.0011
stp,2021,0.0011
stp,2022,0.0011
sur,1970,0.0004
sur,1971,0.0003
sur,1972,0.0003
sur,1973,0.0003
sur,1974,0.0004
sur,1975,0.0005
sur,1976,0.0005
sur,1977,0.0005
sur,1978,0.0006
sur,1979,0.0005
sur,1980,0.0007
sur,1981,0.0006
sur,1982,0.0006
sur,1983,0.0005
sur,1984,0.0004
sur,1985,0.0005
sur,1986,0.0005
sur,1987,0.0005
sur,1988,0.0005
sur,1989,0.0006
sur,1990,0.0015
sur,1991,0.0016
sur,1992,0.0016
sur,1993,0.0016
sur,1994,0.0016
sur,1995,0.0019
sur,1996,0.0021
sur,1997,0.0026
sur,1998,0.0033
sur,1999,0.004
sur,2000,0.0019
sur,2001,0.002
sur,2002,0.0026
sur,2003,0.0029
sur,2004,0.0033
sur,2005,0.0034
sur,2006,0.0042
sur,2007,0.004
sur,2008,0.0044
sur,2009,0.0039
sur,2010,0.004
sur,2011,0.0036
sur,2012,0.004
sur,2013,0.0039
sur,2014,0.0039
sur,2015,0.0041
sur,2016,0.0061
sur,2017,0.005
sur,2018,0.0034
sur,2019,0.0045
sur,2020,0.0038
sur,2021,0.0049
sur,2022,0.0049
svk,1970,0.0257
svk,1971,0.0257
svk,1972,0.0271
svk,1973,0.0297
svk,1974,0.0286
svk,1975,0.0262
svk,1976,0.0263
svk,1977,0.0271
svk,1978,0.0288
svk,1979,0.0303
svk,1980,0.0256
svk,1981,0.0265
svk,1982,0.0246
svk,1983,0.0179
svk,1984,0.0187
svk,1985,0.0185
svk,1986,0.0194
svk,1987,0.0203
svk,1988,0.0217
svk,1989,0.0216
svk,1990,0.0271
svk,1991,0.023
svk,1992,0.0247
svk,1993,0.0212
svk,1994,0.0246
svk,1995,0.0336
svk,1996,0.0314
svk,1997,0.0401
svk,1998,0.0405
svk,1999,0.0421
svk,2000,0.0403
svk,2001,0.0414
svk,2002,0.0495
svk,2003,0.0445
svk,2004,0.0424
svk,2005,0.0461
svk,2006,0.0462
svk,2007,0.0503
svk,2008,0.0548
svk,2009,0.0492
svk,2010,0.0561
svk,2011,0.0588
svk,2012,0.0586
svk,2013,0.0593
svk,2014,0.0583
svk,2015,0.0573
svk,2016,0.0643
svk,2017,0.0755
svk,2018,0.0762
svk,2019,0.0771
svk,2020,0.0716
svk,2021,0.0766
svk,2022,0.0774
svn,1970,0.0137
svn,1971,0.0137
svn,1972,0.0134
svn,1973,0.0145
svn,1974,0.0164
svn,1975,0.0165
svn,1976,0.0171
svn,1977,0.0181
svn,1978,0.0209
svn,1979,0.0189
svn,1980,0.0178
svn,1981,0.0189
svn,1982,0.017
svn,1983,0.0173
svn,1984,0.0165
svn,1985,0.0181
svn,1986,0.0231
svn,1987,0.0208
svn,1988,0.0237
svn,1989,0.0234
svn,1990,0.0261
svn,1991,0.0243
svn,1992,0.0273
svn,1993,0.0311
svn,1994,0.0341
svn,1995,0.0397
svn,1996,0.0447
svn,1997,0.0465
svn,1998,0.0409
svn,1999,0.0401
svn,2000,0.0409
svn,2001,0.0416
svn,2002,0.0418
svn,2003,0.0417
svn,2004,0.0411
svn,2005,0.0425
svn,2006,0.0443
svn,2007,0.049
svn,2008,0.0561
svn,2009,0.0477
svn,2010,0.0488
svn,2011,0.0539
svn,2012,0.0551
svn,2013,0.0532
svn,2014,0.0557
svn,2015,0.0555
svn,2016,0.0587
svn,2017,0.0598
svn,2018,0.0595
svn,2019,0.0573
svn,2020,0.0467
svn,2021,0.0518
svn,2022,0.0569
swe,1970,0.1732
swe,1971,0.1693
swe,1972,0.1726
swe,1973,0.1816
swe,1974,0.1787
swe,1975,0.187
swe,1976,0.1946
swe,1977,0.2007
swe,1978,0.2068
swe,1979,0.1946
swe,1980,0.1807
swe,1981,0.1813
swe,1982,0.1848
swe,1983,0.1961
swe,1984,0.2164
swe,1985,0.225
swe,1986,0.2277
swe,1987,0.2277
swe,1988,0.2384
swe,1989,0.2452
swe,1990,0.2274
swe,1991,0.2298
swe,1992,0.2391
swe,1993,0.2313
swe,1994,0.2408
swe,1995,0.2482
swe,1996,0.2494
swe,1997,0.2528
swe,1998,0.2515
swe,1999,0.2594
swe,2000,0.2725
swe,2001,0.2597
swe,2002,0.2537
swe,2003,0.2424
swe,2004,0.2297
swe,2005,0.2082
swe,2006,0.2062
swe,2007,0.2039
swe,2008,0.1964
swe,2009,0.1884
swe,2010,0.1847
swe,2011,0.186
swe,2012,0.1805
swe,2013,0.1784
swe,2014,0.1769
swe,2015,0.18
swe,2016,0.1729
swe,2017,0.1718
swe,2018,0.1642
swe,2019,0.1622
swe,2020,0.1513
swe,2021,0.1457
swe,2022,0.1481
swz,1970,0.0011
swz,1971,0.0013
swz,1972,0.0014
swz,1973,0.0017
swz,1974,0.002
swz,1975,0.0023
swz,1976,0.0019
swz,1977,0.0018
swz,1978,0.0021
swz,1979,0.0021
swz,1980,0.0024
swz,1981,0.0024
swz,1982,0.0025
swz,1983,0.0023
swz,1984,0.0025
swz,1985,0.0024
swz,1986,0.0029
swz,1987,0.0036
swz,1988,0.0038
swz,1989,0.0042
swz,1990,0.0044
swz,1991,0.0047
swz,1992,0.0044
swz,1993,0.0045
swz,1994,0.0047
swz,1995,0.0048
swz,1996,0.0033
swz,1997,0.0036
swz,1998,0.0036
swz,1999,0.0041
swz,2000,0.0044
swz,2001,0.0038
swz,2002,0.0037
swz,2003,0.0039
swz,2004,0.0039
swz,2005,0.0042
swz,2006,0.0044
swz,2007,0.0044
swz,2008,0.0046
swz,2009,0.0055
swz,2010,0.0057
swz,2011,0.0068
swz,2012,0.0056
swz,2013,0.0066
swz,2014,0.0066
swz,2015,0.0058
swz,2016,0.0058
swz,2017,0.0069
swz,2018,0.0067
swz,2019,0.0078
swz,2020,0.0077
swz,2021,0.0077
swz,2022,0.0084
syc,1970,0.0001
syc,1971,0.0001
syc,1972,0.0001
syc,1973,0.0001
syc,1974,0.0001
syc,1975,0.0002
syc,1976,0.0002
syc,1977,0.0003
syc,1978,0.0003
syc,1979,0.0003
syc,1980,0.0003
syc,1981,0.0003
syc,1982,0.0002
syc,1983,0.0004
syc,1984,0.0005
syc,1985,0.0004
syc,1986,0.0005
syc,1987,0.0006
syc,1988,0.001
syc,1989,0.001
syc,1990,0.0012
syc,1991,0.0018
syc,1992,0.0015
syc,1993,0.0015
syc,1994,0.0015
syc,1995,0.0017
syc,1996,0.0017
syc,1997,0.0016
syc,1998,0.0016
syc,1999,0.0016
syc,2000,0.0031
syc,2001,0.0033
syc,2002,0.003
syc,2003,0.003
syc,2004,0.0043
syc,2005,0.0041
syc,2006,0.0047
syc,2007,0.0039
syc,2008,0.005
syc,2009,0.0058
syc,2010,0.0052
syc,2011,0.0046
syc,2012,0.0053
syc,2013,0.0048
syc,2014,0.0056
syc,2015,0.006
syc,2016,0.0075
syc,2017,0.0075
syc,2018,0.0066
syc,2019,0.0069
syc,2020,0.007
syc,2021,0.0073
syc,2022,0.0074
syr,1970,0.0144
syr,1971,0.0146
syr,1972,0.0164
syr,1973,0.0171
syr,1974,0.0187
syr,1975,0.0247
syr,1976,0.0315
syr,1977,0.0358
syr,1978,0.0339
syr,1979,0.0346
syr,1980,0.0352
syr,1981,0.0371
syr,1982,0.0387
syr,1983,0.0427
syr,1984,0.0431
syr,1985,0.0467
syr,1986,0.0454
syr,1987,0.0509
syr,1988,0.0486
syr,1989,0.0592
syr,1990,0.0642
syr,1991,0.0655
syr,1992,0.0586
syr,1993,0.0641
syr,1994,0.0742
syr,1995,0.0858
syr,1996,0.1121
syr,1997,0.134
syr,1998,0.1446
syr,1999,0.1171
syr,2000,0.0831
syr,2001,0.0837
syr,2002,0.0925
syr,2003,0.0826
syr,2004,0.1083
syr,2005,0.146
syr,2006,0.1557
syr,2007,0.1668
syr,2008,0.1572
syr,2009,0.1425
syr,2010,0.1533
syr,2011,0.1451
syr,2012,0.1132
syr,2013,0.0784
syr,2014,0.071
syr,2015,0.0613
syr,2016,0.0552
syr,2017,0.0551
syr,2018,0.0745
syr,2019,0.0656
syr,2020,0.0598
syr,2021,0.062
syr,2022,0.066
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
