geo,time,ny_trf_nctr_cn
ukr,2019,162221000000
ukr,2020,110418020400
ukr,2021,126116816400
ukr,2022,815931594900
ukr,2023,850158167000
ukr,2024,939076910700
ury,1988,7630000
ury,1989,4829000
ury,1990,9461000
ury,1991,51842000
ury,1992,74395000
ury,1993,148241000
ury,1994,207888000
ury,1995,482188000
ury,1996,657327000
ury,1997,697657400
ury,1998,617569500
ury,1999,566758600
ury,2000,332139000
ury,2001,395252900
ury,2002,1565474600
ury,2003,2327838300
ury,2004,3227531100
ury,2005,3480179300
ury,2006,3033461400
ury,2007,3210761600
ury,2008,3096142800
ury,2009,3098008900
ury,2010,2807940600
ury,2011,3008698200
ury,2012,2516503800
ury,2013,924163700
ury,2014,1647119600
ury,2015,1858071700
ury,2016,2093284400
ury,2017,2471905700
ury,2018,2728402900
ury,2019,2527810400
ury,2020,2882111800
ury,2021,3388545900
ury,2022,6682066800
ury,2023,6957245900
ury,2024,7813344500
usa,1970,-6618000000
usa,1971,-7904000000
usa,1972,-9227000000
usa,1973,-7868000000
usa,1974,-8735000000
usa,1975,-9142000000
usa,1976,-8122000000
usa,1977,-8112000000
usa,1978,-8842000000
usa,1979,-10552000000
usa,1980,-12618000000
usa,1981,-17039000000
usa,1982,-19836000000
usa,1983,-20495000000
usa,1984,-23642000000
usa,1985,-25652000000
usa,1986,-27763000000
usa,1987,-26809000000
usa,1988,-28988000000
usa,1989,-30400000000
usa,1990,-31734000000
usa,1991,4910000000
usa,1992,-41911000000
usa,1993,-45355000000
usa,1994,-46078000000
usa,1995,-44050000000
usa,1996,-49513000000
usa,1997,-51424000000
usa,1998,-60033000000
usa,1999,-47978000000
usa,2000,-54276000000
usa,2001,-65032000000
usa,2002,-61490000000
usa,2003,-64176000000
usa,2004,-80340000000
usa,2005,-86074000000
usa,2006,-79314000000
usa,2007,-100591000000
usa,2008,-108577000000
usa,2009,-114197000000
usa,2010,-113111000000
usa,2011,-118650000000
usa,2012,-105075000000
usa,2013,-102971000000
usa,2014,-101357000000
usa,2015,-118902000000
usa,2016,-129447000000
usa,2017,-127617000000
usa,2018,-138388000000
usa,2019,-151866000000
usa,2020,-158274000000
usa,2021,-172005000000
usa,2022,-211275000000
usa,2023,-218587000000
uzb,1992,444000
uzb,1993,12000000
uzb,1994,128050000
uzb,1995,565630000
uzb,1996,-80160000
uzb,1997,1888125000
uzb,1998,4062640000
uzb,1999,6107360000
uzb,2000,3075670000
uzb,2001,18575570000
uzb,2002,92283600000
uzb,2003,309857460000
uzb,2004,362697901000
uzb,2005,732187574500
uzb,2006,893303440000
uzb,2007,1312755720000
uzb,2008,2425273200000
uzb,2009,1706145205600
uzb,2010,3175338119400
uzb,2011,5131654401500
uzb,2012,8013820782200
uzb,2013,8049755041500
uzb,2014,10247698273000
uzb,2015,5884475452800
uzb,2016,9760556508600
uzb,2017,22106873025000
uzb,2018,33954409055000
uzb,2019,48200697510700
uzb,2020,49403188224000
uzb,2021,66192001928700
uzb,2022,119531180668700
uzb,2023,103327074203500
uzb,2024,133838648045400
vct,1977,23500000
vct,1978,25100000
vct,1979,43470000
vct,1980,43470000
vct,1981,46980000
vct,1982,47520000
vct,1983,52380000
vct,1984,41850000
vct,1985,36180000
vct,1986,20880000
vct,1987,18180000
vct,1988,16880000
vct,1989,22370000
vct,1990,25890000
vct,1991,19380000
vct,1992,21130000
vct,1993,21010000
vct,1994,32920000
vct,1995,25480000
vct,1996,35380000
vct,1997,34150000
vct,1998,35170000
vct,1999,38900000
vct,2000,44060000
vct,2001,34049000
vct,2002,32783300
vct,2003,34833300
vct,2004,38098200
vct,2005,48743300
vct,2006,54449100
vct,2007,54421600
vct,2008,35537000
vct,2009,30836100
vct,2010,26885400
vct,2011,21298500
vct,2012,66859400
vct,2013,65448600
vct,2014,82150000
vct,2015,80570000
vct,2016,101140000
vct,2017,109050000
vct,2018,111500000
vct,2019,209670000
vct,2020,164390000
vct,2021,270250000
vct,2022,197690000
vct,2023,164920000
vct,2024,177840000
ven,1965,0
ven,1966,0
ven,1967,0
ven,1968,0
ven,1969,0
ven,1970,0
ven,1971,0
ven,1972,0
ven,1973,0
ven,1974,-0.00001
ven,1975,-0.00001
ven,1976,-0.00001
ven,1977,-0.00001
ven,1978,-0.00002
ven,1979,-0.00002
ven,1980,-0.00002
ven,1981,-0.00002
ven,1982,-0.00003
ven,1983,-0.00001
ven,1984,-0.00001
ven,1985,-0.00001
ven,1986,-0.00001
ven,1987,-0.00001
ven,1988,-0.00002
ven,1989,-0.00006
ven,1990,-0.00014
ven,1991,-0.00021
ven,1992,-0.00026
ven,1993,-0.00033
ven,1994,-0.00012
ven,1995,0.00019
ven,1996,0.00058
ven,1997,-0.00048
ven,1998,-0.00108
ven,1999,-0.00038
ven,2000,-0.00116
ven,2001,-0.00108
ven,2002,-0.00191
ven,2003,0.00028
ven,2004,-0.00136
ven,2005,-0.00132
ven,2006,-0.00153
ven,2007,-0.00927
ven,2008,-0.01309
ven,2009,-0.00696
ven,2010,-0.00723
ven,2011,-0.02138
ven,2012,-0.04666
ven,2013,-0.11496
ven,2014,-0.04634
ven,2015,-0.13118
ven,2016,0.55305
ven,2017,17.62634
ven,2018,120718.53554
ven,2019,34435186.58871
ven,2020,692193346.43811
ven,2021,8190805590.33249
ven,2022,20629703127.6906
ven,2023,177329805568.76501
ven,2024,266942510324.04297
vnm,1985,265632000
vnm,1986,682320000
vnm,1987,782910000
vnm,1988,2426072100
vnm,1989,26783701000
vnm,1990,317657186300
vnm,1991,279271997400
vnm,1992,660929773600
vnm,1993,746995384300
vnm,1994,1863562035200
vnm,1995,5226492854300
vnm,1996,13239100000000
vnm,1997,10339750000000
vnm,1998,14886696000000
vnm,1999,16466879833000
vnm,2000,24538543000000
vnm,2001,18406458333000
vnm,2002,29351919500000
vnm,2003,34725957083000
vnm,2004,48702378000000
vnm,2005,53603138333000
vnm,2006,64760718250000
vnm,2007,103555953750000
vnm,2008,119185749750000
vnm,2009,110035657330000
vnm,2010,146762847920000
vnm,2011,178127178750000
vnm,2012,171039536000000
vnm,2013,198385989750000
vnm,2014,203168836000000
vnm,2015,162753453820000
vnm,2016,175150981650000
vnm,2017,190772099090000
vnm,2018,200184639090000
vnm,2019,213007283240000
vnm,2020,219458330960000
vnm,2021,239055275924900
vnm,2022,131133282437500
vnm,2023,310543451725200
vnm,2024,314844297518200
vut,1982,2284011870
vut,1983,1542036282
vut,1984,2226469045
vut,1985,2009017877
vut,1986,2104659025
vut,1987,3645633837
vut,1988,2934142249
vut,1989,1916783496
vut,1990,2869656907
vut,1991,3802286700
vut,1992,2963652000
vut,1993,3065265900
vut,1994,2768135100
vut,1995,2606237400
vut,1996,-61228500
vut,1997,320938800
vut,1998,-64294800
vut,1999,1046313700
vut,2000,1108217100
vut,2001,2560902400
vut,2002,1484582200
vut,2003,878655700
vut,2004,1613427200
vut,2005,2175141500
vut,2006,2795484400
vut,2007,2356029400
vut,2008,3803833500
vut,2009,2651911100
vut,2010,2160999300
vut,2011,1122482700
vut,2012,1591627400
vut,2013,1961366100
vut,2014,5000226000
vut,2015,9670168700
vut,2016,8764208700
vut,2017,6739945200
vut,2018,14177206400
vut,2019,27829550000
vut,2020,29485049000
vut,2021,30628224000
vut,2022,26916032000
wsm,2002,177077000
wsm,2003,184992900
wsm,2004,208953300
wsm,2005,247117700
wsm,2006,298898000
wsm,2007,261222100
wsm,2008,332874900
wsm,2009,344107900
wsm,2010,341814000
wsm,2011,384831500
wsm,2012,403538700
wsm,2013,431395600
wsm,2014,377938600
wsm,2015,393527300
wsm,2016,344915400
wsm,2017,354988638.99222
wsm,2018,431053039.33388
wsm,2019,474535265.4579
wsm,2020,509708543.35979
wsm,2021,539087298.71872
wsm,2022,688585416.52
wsm,2023,758029252.92159
wsm,2024,774411236.2442
yem,1990,16900000000
yem,1991,26992000000
yem,1992,33260000000
yem,1993,49114000000
yem,1994,84569000000
yem,1995,128774000000
yem,1996,138664000000
yem,1997,158470080000
yem,1998,180689478600
yem,1999,221622603800
yem,2000,225303400000
yem,2001,214730561700
yem,2002,235272155300
yem,2003,253144083600
yem,2004,266913432100
yem,2005,269472640500
yem,2006,272541822700.00003
yem,2007,283767803700
yem,2008,432133039300
yem,2009,307300529200
yem,2010,466268622400
yem,2011,456210883100
yem,2012,1089215957700
yem,2013,800104512000
yem,2014,1133718501900
yem,2015,1160338501200
yem,2016,1538514698400
yem,2017,2486085299100
yem,2018,4423820729700
zaf,1960,1000000
zaf,1961,2000000
zaf,1962,7000000
zaf,1963,5000000
zaf,1964,11000000
zaf,1965,15000000
zaf,1966,16000000
zaf,1967,19000000
zaf,1968,34000000
zaf,1969,21000000
zaf,1970,5000000
zaf,1971,-2000000
zaf,1972,-8000000
zaf,1973,-38000000
zaf,1974,1000000
zaf,1975,35000000
zaf,1976,20000000
zaf,1977,2000000
zaf,1978,6000000
zaf,1979,23000000
zaf,1980,112000000
zaf,1981,88000000
zaf,1982,22000000
zaf,1983,-225000000
zaf,1984,-357000000
zaf,1985,-388000000
zaf,1986,-84000000
zaf,1987,-579000000
zaf,1988,-554000000
zaf,1989,-553000000
zaf,1990,-828000000
zaf,1991,-1418000000
zaf,1992,-1042000000
zaf,1993,-2092000000
zaf,1994,-2160000000
zaf,1995,-2341000000
zaf,1996,-3210000000
zaf,1997,-3328000000
zaf,1998,-4093000000
zaf,1999,-5662000000
zaf,2000,-6422000000
zaf,2001,-6257000000
zaf,2002,-5844000000
zaf,2003,-7478000000
zaf,2004,-10869000000
zaf,2005,-15680000000
zaf,2006,-15768000000
zaf,2007,-16575000000
zaf,2008,-18906000000
zaf,2009,-22428000000
zaf,2010,-16761000000
zaf,2011,-14201000000
zaf,2012,-31371000000
zaf,2013,-30663000000
zaf,2014,-34228000000
zaf,2015,-33108000000
zaf,2016,-26859000000
zaf,2017,-37547000000
zaf,2018,-34584000000
zaf,2019,-34570000000
zaf,2020,-42196000000
zaf,2021,-35764000000
zaf,2022,-25263000000
zaf,2023,-39896000000
zaf,2024,-45849000000
zmb,1980,-138700
zmb,1981,-107300
zmb,1982,-26200
zmb,1983,-12300
zmb,1984,-64000
zmb,1985,-119300
zmb,1986,-350500
zmb,1987,-285600
zmb,1988,-289300
zmb,1989,-386800
zmb,1990,-1482100
zmb,1991,-2585600
zmb,1992,-5887500
zmb,1993,-8602500
zmb,1994,-12718000
zmb,1995,-17282400
zmb,1996,-20534300
zmb,1997,-21032000
zmb,1998,-50275900
zmb,1999,-37047300
zmb,2000,42307500
zmb,2001,39720300
zmb,2002,335458800
zmb,2003,200135000
zmb,2004,92103200
zmb,2005,476764600
zmb,2006,1303721200
zmb,2007,2123290200
zmb,2008,2097944500
zmb,2009,2603676300
zmb,2010,1441577400
zmb,2011,1170510900
zmb,2012,1642525300
zmb,2013,1765267000
zmb,2014,1854823000
zmb,2015,1955084000
zmb,2016,2184773000
zmb,2017,3421501000
zmb,2018,2884101500
zmb,2019,4163374700
zmb,2020,4044412500
zmb,2021,6443800000
zmb,2022,4824992914.09856
zmb,2023,5193761959.89828
zmb,2024,24732709754.1731
zwe,1990,-1003.23197
zwe,1991,900
zwe,1992,20100
zwe,1993,13000
zwe,1994,43100
zwe,1995,60200
zwe,1996,74700
zwe,1997,63200
zwe,1998,83300
zwe,1999,77700
zwe,2000,95700
zwe,2001,57000
zwe,2002,114400
zwe,2003,84800
zwe,2004,102300
zwe,2005,81800
zwe,2006,220400
zwe,2007,220700
zwe,2008,318200
zwe,2009,476500
zwe,2010,560900
zwe,2011,760100
zwe,2012,838100
zwe,2013,747700
zwe,2014,752200
zwe,2015,808400
zwe,2016,731400
zwe,2017,679300
zwe,2018,1015500
zwe,2019,4593100
zwe,2020,36884500
zwe,2021,118755600
zwe,2022,461634800
zwe,2023,4922600000
zwe,2024,61992000000
