geo,time,en_ghg_co2_pi_mt_ce_ar5
per,1986,2.4179
per,1987,2.4985
per,1988,2.6507
per,1989,2.6566
per,1990,2.5626
per,1991,2.2442
per,1992,2.8561
per,1993,2.668
per,1994,2.5074
per,1995,3.0414
per,1996,3.5577
per,1997,3.8144
per,1998,3.657
per,1999,3.2845
per,2000,3.1075
per,2001,2.5805
per,2002,3.2557
per,2003,3.514
per,2004,5.196
per,2005,5.3798
per,2006,5.0583
per,2007,6.0055
per,2008,7.8419
per,2009,8.4112
per,2010,10.4898
per,2011,11.7518
per,2012,11.4668
per,2013,10.8803
per,2014,11.5717
per,2015,11.7916
per,2016,13.7
per,2017,11.7262
per,2018,10.9353
per,2019,11.4861
per,2020,9.3547
per,2021,10.8057
per,2022,12.6511
per,2023,12.9091
per,2024,14.3963
phl,1970,4.8251
phl,1971,4.8251
phl,1972,4.9357
phl,1973,6.527
phl,1974,6.3539
phl,1975,7.0943
phl,1976,7.2612
phl,1977,9.7709
phl,1978,9.3485
phl,1979,10.0303
phl,1980,9.1175
phl,1981,8.5637
phl,1982,8.8447
phl,1983,9.9901
phl,1984,8.7451
phl,1985,9.0464
phl,1986,6.581
phl,1987,9.8808
phl,1988,9.7208
phl,1989,10.4169
phl,1990,9.2053
phl,1991,11.6375
phl,1992,12.1587
phl,1993,11.3138
phl,1994,13.8139
phl,1995,16.3727
phl,1996,18.346
phl,1997,21.781
phl,1998,22.3404
phl,1999,20.1447
phl,2000,22.405
phl,2001,23.1797
phl,2002,21.9778
phl,2003,23.3189
phl,2004,24.7322
phl,2005,27.3025
phl,2006,23.7124
phl,2007,25.3914
phl,2008,28.1686
phl,2009,28.9305
phl,2010,32.0964
phl,2011,33.1971
phl,2012,35.5255
phl,2013,41.323
phl,2014,44.2987
phl,2015,48.219
phl,2016,52.394
phl,2017,59.9229
phl,2018,65.6163
phl,2019,71.4293
phl,2020,72.0799
phl,2021,75.0657
phl,2022,77.5014
phl,2023,85.8209
phl,2024,93.6212
plw,1970,0.4278
plw,1971,0.4278
plw,1972,0.4278
plw,1973,0.4278
plw,1974,0.4278
plw,1975,0.4278
plw,1976,0.4278
plw,1977,0.4278
plw,1978,0.4278
plw,1979,0.4278
plw,1980,0.4278
plw,1981,0.4343
plw,1982,0.4311
plw,1983,0.4476
plw,1984,0.495
plw,1985,0.4006
plw,1986,0.4366
plw,1987,0.4577
plw,1988,0.4381
plw,1989,0.4575
plw,1990,0.4624
plw,1991,0.4589
plw,1992,0.4194
plw,1993,0.4293
plw,1994,0.6425
plw,1995,0.6241
plw,1996,0.624
plw,1997,0.7354
plw,1998,0.7672
plw,1999,0.7556
plw,2000,0.7645
plw,2001,0.9723
plw,2002,0.649
plw,2003,0.8067
plw,2004,0.7083
plw,2005,0.8174
plw,2006,0.7484
plw,2007,0.6563
plw,2008,0.5782
plw,2009,0.8261
plw,2010,0.7228
plw,2011,0.6995
plw,2012,0.7671
plw,2013,0.3556
plw,2014,0.4206
plw,2015,0.3968
plw,2016,0.3798
plw,2017,0.3971
plw,2018,0.4086
plw,2019,0.4211
plw,2020,0.4296
plw,2021,0.4483
plw,2022,0.4702
plw,2023,0.468
plw,2024,0.4894
png,1970,0.0979
png,1971,0.0979
png,1972,0.2009
png,1973,0.3007
png,1974,0.3555
png,1975,0.3622
png,1976,0.4142
png,1977,0.6457
png,1978,0.4706
png,1979,0.5186
png,1980,0.5344
png,1981,0.5463
png,1982,0.5573
png,1983,0.554
png,1984,0.5853
png,1985,0.6909
png,1986,0.7126
png,1987,0.8563
png,1988,0.7746
png,1989,0.6993
png,1990,0.6227
png,1991,0.6547
png,1992,0.7199
png,1993,0.7593
png,1994,0.6572
png,1995,0.7228
png,1996,0.7413
png,1997,0.7918
png,1998,0.8929
png,1999,0.8711
png,2000,0.9271
png,2001,1.321
png,2002,1.4811
png,2003,1.7572
png,2004,1.9071
png,2005,1.81
png,2006,1.6701
png,2007,1.6988
png,2008,1.4826
png,2009,1.5563
png,2010,1.0926
png,2011,1.0511
png,2012,0.9551
png,2013,1.1097
png,2014,1.3837
png,2015,1.5155
png,2016,1.7169
png,2017,1.4801
png,2018,1.3077
png,2019,1.2936
png,2020,1.3163
png,2021,1.3332
png,2022,1.3927
png,2023,1.3843
png,2024,1.3812
pol,1970,133.3931
pol,1971,141.4233
pol,1972,151.3427
pol,1973,159.8175
pol,1974,169.0517
pol,1975,174.9192
pol,1976,188.7416
pol,1977,198.0301
pol,1978,217.697
pol,1979,226.5211
pol,1980,231.3323
pol,1981,213.4606
pol,1982,217.0634
pol,1983,227.0674
pol,1984,238.9201
pol,1985,245.557
pol,1986,242.4681
pol,1987,250.6663
pol,1988,240.9337
pol,1989,237.7742
pol,1990,222.4952
pol,1991,217.8925
pol,1992,209.0367
pol,1993,194.4229
pol,1994,190.0456
pol,1995,173.7902
pol,1996,179.3725
pol,1997,174.6599
pol,1998,168.9203
pol,1999,164.8901
pol,2000,162.8534
pol,2001,165.3176
pol,2002,160.7735
pol,2003,168.77
pol,2004,166.624
pol,2005,166.2994
pol,2006,171.7483
pol,2007,166.8178
pol,2008,162.0319
pol,2009,155.813
pol,2010,161.1665
pol,2011,161.5019
pol,2012,156.7331
pol,2013,157.8793
pol,2014,148.4881
pol,2015,149.9879
pol,2016,150.0318
pol,2017,151.562
pol,2018,149.9867
pol,2019,137.4348
pol,2020,127.1245
pol,2021,145.8386
pol,2022,140.2594
pol,2023,117.0725
pol,2024,112.7503
prk,1970,7.7725
prk,1971,7.7725
prk,1972,8.6773
prk,1973,9.5958
prk,1974,10.5061
prk,1975,11.4231
prk,1976,11.9504
prk,1977,13.0196
prk,1978,13.2937
prk,1979,13.8275
prk,1980,14.3563
prk,1981,14.8598
prk,1982,15.3582
prk,1983,15.8572
prk,1984,16.3456
prk,1985,16.9676
prk,1986,16.7256
prk,1987,16.8716
prk,1988,17.2838
prk,1989,18.889
prk,1990,15.9803
prk,1991,14.8178
prk,1992,13.6801
prk,1993,11.3883
prk,1994,11.9668
prk,1995,11.2894
prk,1996,11.298
prk,1997,10.9766
prk,1998,8.6538
prk,1999,10.4708
prk,2000,11.5422
prk,2001,11.9928
prk,2002,11.447
prk,2003,11.5934
prk,2004,11.8338
prk,2005,12.1865
prk,2006,12.1962
prk,2007,10.2785
prk,2008,11.3832
prk,2009,13.6437
prk,2010,12.7773
prk,2011,9.7061
prk,2012,9.9394
prk,2013,10.1803
prk,2014,10.6746
prk,2015,11.1957
prk,2016,13.7962
prk,2017,14.3776
prk,2018,14.9874
prk,2019,15.8744
prk,2020,13.8979
prk,2021,11.6295
prk,2022,12.1315
prk,2023,13.3578
prk,2024,13.4841
prt,1970,1.6422
prt,1971,2.2286
prt,1972,1.9385
prt,1973,2.3672
prt,1974,2.5533
prt,1975,3.4127
prt,1976,4.26
prt,1977,2.8533
prt,1978,2.8273
prt,1979,4.1419
prt,1980,5.3516
prt,1981,6.3895
prt,1982,6.2701
prt,1983,7.1176
prt,1984,6.5532
prt,1985,5.8517
prt,1986,8.9692
prt,1987,8.4949
prt,1988,8.0436
prt,1989,15.1954
prt,1990,15.0569
prt,1991,15.9106
prt,1992,18.9321
prt,1993,17.3767
prt,1994,16.7852
prt,1995,19.5301
prt,1996,15.3817
prt,1997,16.3811
prt,1998,19.0641
prt,1999,24.0148
prt,2000,21.8309
prt,2001,21.4907
prt,2002,24.8547
prt,2003,20.5482
prt,2004,21.8429
prt,2005,25.3215
prt,2006,22.1515
prt,2007,19.7525
prt,2008,19.0369
prt,2009,20.0687
prt,2010,15.2027
prt,2011,17.2321
prt,2012,18.1677
prt,2013,15.8197
prt,2014,15.3994
prt,2015,18.9978
prt,2016,18.0618
prt,2017,21.8359
prt,2018,18.4783
prt,2019,13.4374
prt,2020,10.7719
prt,2021,8.4732
prt,2022,7.987
prt,2023,5.4117
prt,2024,4.6151
pry,1970,0.054
pry,1971,0.054
pry,1972,0.054
pry,1973,0.0572
pry,1974,0.0604
pry,1975,0.054
pry,1976,0.0572
pry,1977,0.235
pry,1978,0.3812
pry,1979,0.2033
pry,1980,0.0826
pry,1981,0.0667
pry,1982,0.0413
pry,1983,0.0381
pry,1984,0.0413
pry,1985,0.0381
pry,1986,0.0476
pry,1987,0.0508
pry,1988,0.0635
pry,1989,0.0032
pry,1990,0.0064
pry,1991,0.0095
pry,1992,0.0095
pry,1993,0.0127
pry,1994,0.0064
pry,1995,0.1112
pry,1996,0.0222
pry,1997,0.0191
pry,1998,0.0191
pry,1999,0.0222
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0.0032
pry,2013,0.0032
pry,2014,0.0032
pry,2015,0.0032
pry,2016,0.0032
pry,2017,0.0015
pry,2018,0.0015
pry,2019,0.0017
pry,2020,0.0016
pry,2021,0.0017
pry,2022,0.0012
pry,2023,0.0013
pry,2024,0.0013
pyf,1970,0.0122
pyf,1971,0.0122
pyf,1972,0.0251
pyf,1973,0.0376
pyf,1974,0.0444
pyf,1975,0.0453
pyf,1976,0.0518
pyf,1977,0.0807
pyf,1978,0.0588
pyf,1979,0.0648
pyf,1980,0.0668
pyf,1981,0.1047
pyf,1982,0.1393
pyf,1983,0.1847
pyf,1984,0.2508
pyf,1985,0.2566
pyf,1986,0.3277
pyf,1987,0.3523
pyf,1988,0.3366
pyf,1989,0.2984
pyf,1990,0.2481
pyf,1991,0.2642
pyf,1992,0.275
pyf,1993,0.29
pyf,1994,0.2015
pyf,1995,0.2101
pyf,1996,0.2008
pyf,1997,0.2208
pyf,1998,0.254
pyf,1999,0.2515
pyf,2000,0.2483
pyf,2001,0.3096
pyf,2002,0.3471
pyf,2003,0.386
pyf,2004,0.3603
pyf,2005,0.3669
pyf,2006,0.3223
pyf,2007,0.3302
pyf,2008,0.3031
pyf,2009,0.2706
pyf,2010,0.2428
pyf,2011,0.2169
pyf,2012,0.2083
pyf,2013,0.2425
pyf,2014,0.2707
pyf,2015,0.265
pyf,2016,0.2702
pyf,2017,0.2228
pyf,2018,0.2062
pyf,2019,0.1938
pyf,2020,0.1697
pyf,2021,0.1487
pyf,2022,0.2151
pyf,2023,0.2141
pyf,2024,0.2239
qat,1970,1.175
qat,1971,1.175
qat,1972,1.2768
qat,1973,1.7488
qat,1974,1.4803
qat,1975,2.4371
qat,1976,0.8535
qat,1977,1.3942
qat,1978,1.3908
qat,1979,2.2889
qat,1980,3.0148
qat,1981,3.1858
qat,1982,3.4635
qat,1983,3.4714
qat,1984,4.0062
qat,1985,4.3848
qat,1986,4.6009
qat,1987,4.6173
qat,1988,5.4261
qat,1989,5.9846
qat,1990,5.2143
qat,1991,5.39
qat,1992,5.252
qat,1993,5.7726
qat,1994,6.3126
qat,1995,6.7949
qat,1996,6.9449
qat,1997,7.0062
qat,1998,7.0255
qat,1999,7.1054
qat,2000,7.0792
qat,2001,7.8159
qat,2002,8.5974
qat,2003,9.4101
qat,2004,8.6324
qat,2005,8.9435
qat,2006,10.5862
qat,2007,11.0615
qat,2008,11.6015
qat,2009,12.3145
qat,2010,13.9489
qat,2011,15.1292
qat,2012,17.2393
qat,2013,17.2203
qat,2014,19.2381
qat,2015,20.1868
qat,2016,20.58
qat,2017,22.1583
qat,2018,22.8243
qat,2019,23.8771
qat,2020,23.887
qat,2021,24.595
qat,2022,25.8744
qat,2023,28.2824
qat,2024,30.0196
rou,1970,41.7689
rou,1971,41.7689
rou,1972,44.5991
rou,1973,48.7285
rou,1974,51.0554
rou,1975,45.886
rou,1976,53.1821
rou,1977,53.9529
rou,1978,54.024
rou,1979,50.0642
rou,1980,36.2526
rou,1981,52.6761
rou,1982,52.218
rou,1983,55.8836
rou,1984,56.4689
rou,1985,61.9204
rou,1986,67.847
rou,1987,67.2957
rou,1988,71.7789
rou,1989,76.4623
rou,1990,74.0338
rou,1991,64.0755
rou,1992,80.6959
rou,1993,77.1067
rou,1994,61.4406
rou,1995,62.2156
rou,1996,64.7738
rou,1997,53.2166
rou,1998,45.5072
rou,1999,40.335
rou,2000,42.1371
rou,2001,44.8961
rou,2002,41.1699
rou,2003,44.4575
rou,2004,39.9828
rou,2005,39.0091
rou,2006,43.4809
rou,2007,43.0962
rou,2008,41.7931
rou,2009,35.806
rou,2010,33.5507
rou,2011,39.3252
rou,2012,35.7176
rou,2013,28.2993
rou,2014,27.545
rou,2015,29.1284
rou,2016,27.1211
rou,2017,27.4024
rou,2018,26.7117
rou,2019,24.6777
rou,2020,19.2525
rou,2021,20.6392
rou,2022,19.1878
rou,2023,16.121
rou,2024,14.6758
rus,1970,543.6918
rus,1971,543.6918
rus,1972,575.6201
rus,1973,619.7352
rus,1974,661.1878
rus,1975,699.7448
rus,1976,734.6368
rus,1977,748.361
rus,1978,792.3002
rus,1979,814.7035
rus,1980,840.044
rus,1981,836.617
rus,1982,872.4647
rus,1983,905.7978
rus,1984,929.8463
rus,1985,958.3097
rus,1986,1009.2111
rus,1987,1054.6276
rus,1988,1068.0723
rus,1989,1079.56
rus,1990,1176.5168
rus,1991,1209.7082
rus,1992,1171.152
rus,1993,1057.6289
rus,1994,981.9602
rus,1995,916.5561
rus,1996,941.3789
rus,1997,870.3506
rus,1998,858.2295
rus,1999,866.2848
rus,2000,874.5225
rus,2001,875.5211
rus,2002,877.5623
rus,2003,893.2019
rus,2004,881.2894
rus,2005,887.9419
rus,2006,931.4434
rus,2007,892.348
rus,2008,889.8776
rus,2009,827.7061
rus,2010,891.9697
rus,2011,956.2942
rus,2012,947.1095
rus,2013,908.1553
rus,2014,841.0311
rus,2015,810.5095
rus,2016,775.9326
rus,2017,773.8518
rus,2018,810.493
rus,2019,787.9976
rus,2020,755.3985
rus,2021,837.9409
rus,2022,805.8666
rus,2023,825.2343
rus,2024,852.29
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0.1703
rwa,2001,0.1703
rwa,2002,0.2057
rwa,2003,0.1735
rwa,2004,0.1671
rwa,2005,0.1832
rwa,2006,0.1832
rwa,2007,0.1671
rwa,2008,0.1671
rwa,2009,0.1752
rwa,2010,0.1783
rwa,2011,0.1317
rwa,2012,0.1589
rwa,2013,0.1691
rwa,2014,0.1528
rwa,2015,0.1599
rwa,2016,0.2066
rwa,2017,0.2654
rwa,2018,0.316
rwa,2019,0.2819
rwa,2020,0.2187
rwa,2021,0.3304
rwa,2022,0.4597
rwa,2023,0.5029
rwa,2024,0.4989
sau,1970,1.6837
sau,1971,1.6837
sau,1972,2.0045
sau,1973,2.4774
sau,1974,3.2795
sau,1975,3.6003
sau,1976,5.2452
sau,1977,7.9338
sau,1978,11.234
sau,1979,15.5607
sau,1980,24.7266
sau,1981,28.8201
sau,1982,34.1127
sau,1983,37.8773
sau,1984,41.8632
sau,1985,45.1172
sau,1986,48.3278
sau,1987,50.8722
sau,1988,52.9553
sau,1989,54.9002
sau,1990,57.9327
sau,1991,61.256
sau,1992,67.3801
sau,1993,75.2021
sau,1994,77.0779
sau,1995,80.2235
sau,1996,81.5899
sau,1997,87.5095
sau,1998,94.0038
sau,1999,97.2214
sau,2000,102.458
sau,2001,104.7573
sau,2002,107.2445
sau,2003,113.659
sau,2004,121.5068
sau,2005,131.1931
sau,2006,136.9796
sau,2007,139.4476
sau,2008,151.4186
sau,2009,165.7295
sau,2010,178.3174
sau,2011,184.4241
sau,2012,212.0613
sau,2013,217.0932
sau,2014,221.8538
sau,2015,234.1735
sau,2016,242.6656
sau,2017,246.9962
sau,2018,231.8758
sau,2019,237.5792
sau,2020,241.1072
sau,2021,249.9136
sau,2022,260.0244
sau,2023,268.4999
sau,2024,278.4977
sdn,1970,0.2441
sdn,1971,0.2441
sdn,1972,0.194
sdn,1973,0.1783
sdn,1974,0.1783
sdn,1975,0.1845
sdn,1976,0.1814
sdn,1977,0.2627
sdn,1978,0.3097
sdn,1979,0.3598
sdn,1980,0.2377
sdn,1981,0.244
sdn,1982,0.2627
sdn,1983,0.2753
sdn,1984,0.294
sdn,1985,0.4849
sdn,1986,0.4599
sdn,1987,0.4756
sdn,1988,0.5453
sdn,1989,0.4336
sdn,1990,0.4977
sdn,1991,0.5683
sdn,1992,0.4961
sdn,1993,0.8798
sdn,1994,0.663
sdn,1995,0.8764
sdn,1996,1.0075
sdn,1997,1.1109
sdn,1998,0.9251
sdn,1999,1.0481
sdn,2000,1.3193
sdn,2001,1.38
sdn,2002,1.8499
sdn,2003,2.0422
sdn,2004,2.1754
sdn,2005,2.3809
sdn,2006,3.0158
sdn,2007,2.9439
sdn,2008,3.3428
sdn,2009,2.7062
sdn,2010,1.0874
sdn,2011,1.6613
sdn,2012,2.3044
sdn,2013,2.1622
sdn,2014,2.5396
sdn,2015,4.549
sdn,2016,5.2172
sdn,2017,5.3563
sdn,2018,5.1728
sdn,2019,4.8197
sdn,2020,5.0812
sdn,2021,5.6505
sdn,2022,3.8496
sdn,2023,3.9253
sdn,2024,3.9942
sen,1970,0.3329
sen,1971,0.3329
sen,1972,0.3516
sen,1973,0.392
sen,1974,0.4014
sen,1975,0.5881
sen,1976,0.4636
sen,1977,0.5134
sen,1978,0.5601
sen,1979,0.6099
sen,1980,0.6168
sen,1981,0.6347
sen,1982,0.5912
sen,1983,0.6565
sen,1984,0.6784
sen,1985,0.7806
sen,1986,0.7549
sen,1987,0.812
sen,1988,0.8555
sen,1989,0.8851
sen,1990,0.8491
sen,1991,0.8309
sen,1992,0.9275
sen,1993,0.9454
sen,1994,1.007
sen,1995,1.0068
sen,1996,1.0415
sen,1997,1.1451
sen,1998,1.2015
sen,1999,1.2828
sen,2000,1.4673
sen,2001,1.6183
sen,2002,1.5074
sen,2003,1.3601
sen,2004,1.5336
sen,2005,1.9058
sen,2006,1.8525
sen,2007,1.7036
sen,2008,1.786
sen,2009,2.0905
sen,2010,2.0914
sen,2011,1.974
sen,2012,2.1004
sen,2013,2.1927
sen,2014,2.4042
sen,2015,2.717
sen,2016,2.9777
sen,2017,4.0314
sen,2018,3.8977
sen,2019,3.6711
sen,2020,3.2301
sen,2021,3.7324
sen,2022,4.1451
sen,2023,3.853
sen,2024,3.9735
sgp,1970,2.2336
sgp,1971,2.2336
sgp,1972,2.7052
sgp,1973,3.2401
sgp,1974,3.255
sgp,1975,3.4164
sgp,1976,3.7185
sgp,1977,4.0403
sgp,1978,4.6299
sgp,1979,4.8322
sgp,1980,5.0699
sgp,1981,5.3978
sgp,1982,5.8296
sgp,1983,6.4297
sgp,1984,6.8004
sgp,1985,7.0761
sgp,1986,7.5751
sgp,1987,8.1788
sgp,1988,9.7262
sgp,1989,10.1089
sgp,1990,14.4227
sgp,1991,14.0751
sgp,1992,15.4118
sgp,1993,19.6156
sgp,1994,20.5284
sgp,1995,20.9688
sgp,1996,21.6462
sgp,1997,21.164
sgp,1998,20.9591
sgp,1999,22.5267
sgp,2000,24.3636
sgp,2001,24.1959
sgp,2002,23.2195
sgp,2003,20.9436
sgp,2004,20.5605
sgp,2005,18.7267
sgp,2006,18.7458
sgp,2007,19.1802
sgp,2008,18.9523
sgp,2009,18.3433
sgp,2010,20.6126
sgp,2011,21.0088
sgp,2012,20.3492
sgp,2013,19.9295
sgp,2014,19.8385
sgp,2015,19.9437
sgp,2016,20.3226
sgp,2017,20.6909
sgp,2018,20.4933
sgp,2019,20.856
sgp,2020,20.506
sgp,2021,21.5354
sgp,2022,21.7277
sgp,2023,21.8351
sgp,2024,22.796
slb,1970,0.0057
slb,1971,0.0057
slb,1972,0.0117
slb,1973,0.0175
slb,1974,0.0207
slb,1975,0.0211
slb,1976,0.0242
slb,1977,0.0377
slb,1978,0.0275
slb,1979,0.0303
slb,1980,0.0312
slb,1981,0.0455
slb,1982,0.0418
slb,1983,0.0462
slb,1984,0.0418
slb,1985,0.0444
slb,1986,0.0406
slb,1987,0.051
slb,1988,0.06
slb,1989,0.0527
slb,1990,0.0464
slb,1991,0.0494
slb,1992,0.0546
slb,1993,0.0576
slb,1994,0.0506
slb,1995,0.0506
slb,1996,0.0494
slb,1997,0.0532
slb,1998,0.0612
slb,1999,0.0606
slb,2000,0.0814
slb,2001,0.0952
slb,2002,0.1058
slb,2003,0.1148
slb,2004,0.1168
slb,2005,0.1164
slb,2006,0.1091
slb,2007,0.1127
slb,2008,0.1025
slb,2009,0.0949
slb,2010,0.0879
slb,2011,0.0845
slb,2012,0.0838
slb,2013,0.0959
slb,2014,0.103
slb,2015,0.0878
slb,2016,0.0866
slb,2017,0.0737
slb,2018,0.0856
slb,2019,0.0787
slb,2020,0.0728
slb,2021,0.0771
slb,2022,0.0693
slb,2023,0.0689
slb,2024,0.0721
sle,1970,0.0016
sle,1971,0.0016
sle,1972,0.002
sle,1973,0.002
sle,1974,0.0018
sle,1975,0.0026
sle,1976,0.0419
sle,1977,0.0405
sle,1978,0.0419
sle,1979,0.0445
sle,1980,0.0686
sle,1981,0.0826
sle,1982,0.0936
sle,1983,0.1006
sle,1984,0.1104
sle,1985,0.1194
sle,1986,0.1404
sle,1987,0.1581
sle,1988,0.1661
sle,1989,0.1117
sle,1990,0.1618
sle,1991,0.2229
sle,1992,0.1287
sle,1993,0.1253
sle,1994,0.1249
sle,1995,0.1348
sle,1996,0.1404
sle,1997,0.1418
sle,1998,0.1614
sle,1999,0.1608
sle,2000,0.099
sle,2001,0.1316
sle,2002,0.1357
sle,2003,0.1374
sle,2004,0.1301
sle,2005,0.121
sle,2006,0.1482
sle,2007,0.1316
sle,2008,0.12
sle,2009,0.1251
sle,2010,0.1345
sle,2011,0.1668
sle,2012,0.1865
sle,2013,0.2391
sle,2014,0.2741
sle,2015,0.2185
sle,2016,0.2173
sle,2017,0.2137
sle,2018,0.262
sle,2019,0.2266
sle,2020,0.2284
sle,2021,0.2522
sle,2022,0.247
sle,2023,0.2362
sle,2024,0.2454
slv,1970,0.1774
slv,1971,0.1774
slv,1972,0.3299
slv,1973,0.3521
slv,1974,0.3583
slv,1975,0.5172
slv,1976,0.3895
slv,1977,0.3273
slv,1978,0.1401
slv,1979,0.0094
slv,1980,0.0251
slv,1981,0.066
slv,1982,0.0846
slv,1983,0.0657
slv,1984,0.0659
slv,1985,0.1165
slv,1986,0.0759
slv,1987,0.3036
slv,1988,0.2385
slv,1989,0.1721
slv,1990,0.1501
slv,1991,0.6176
slv,1992,0.614
slv,1993,0.8041
slv,1994,1.1624
slv,1995,1.3083
slv,1996,0.8666
slv,1997,1.3524
slv,1998,1.4048
slv,1999,1.0423
slv,2000,1.1067
slv,2001,1.2171
slv,2002,1.3063
slv,2003,1.519
slv,2004,1.4414
slv,2005,1.4935
slv,2006,1.794
slv,2007,1.8746
slv,2008,1.6471
slv,2009,1.7587
slv,2010,1.4411
slv,2011,1.522
slv,2012,1.5532
slv,2013,1.6837
slv,2014,1.7084
slv,2015,1.7115
slv,2016,1.6648
slv,2017,0.9812
slv,2018,0.8933
slv,2019,1.1643
slv,2020,0.7358
slv,2021,0.6598
slv,2022,0.8217
slv,2023,1.184
slv,2024,1.2118
som,1970,0.0026
som,1971,0.0026
som,1972,0.0032
som,1973,0.0032
som,1974,0.0029
som,1975,0.0041
som,1976,0.0661
som,1977,0.064
som,1978,0.0662
som,1979,0.0703
som,1980,0.1083
som,1981,0.1519
som,1982,0.1577
som,1983,0.1791
som,1984,0.2031
som,1985,0.1976
som,1986,0.2348
som,1987,0.1807
som,1988,0.1708
som,1989,0.1233
som,1990,0.1594
som,1991,0.1241
som,1992,0.0916
som,1993,0.094
som,1994,0.0903
som,1995,0.0922
som,1996,0.0977
som,1997,0.0937
som,1998,0.1067
som,1999,0.1063
som,2000,0.1575
som,2001,0.1714
som,2002,0.191
som,2003,0.1873
som,2004,0.1778
som,2005,0.1827
som,2006,0.1846
som,2007,0.1782
som,2008,0.1645
som,2009,0.1687
som,2010,0.1746
som,2011,0.1704
som,2012,0.1661
som,2013,0.1797
som,2014,0.1884
som,2015,0.1938
som,2016,0.1916
som,2017,0.19
som,2018,0.2012
som,2019,0.174
som,2020,0.1598
som,2021,0.1504
som,2022,0.1508
som,2023,0.1537
som,2024,0.1564
stp,1970,0.0001
stp,1971,0.0001
stp,1972,0.0001
stp,1973,0.0001
stp,1974,0.0001
stp,1975,0.0001
stp,1976,0.0017
stp,1977,0.0016
stp,1978,0.0017
stp,1979,0.0018
stp,1980,0.0027
stp,1981,0.0033
stp,1982,0.0035
stp,1983,0.004
stp,1984,0.0044
stp,1985,0.0043
stp,1986,0.0053
stp,1987,0.0055
stp,1988,0.0052
stp,1989,0.0037
stp,1990,0.01
stp,1991,0.0138
stp,1992,0.011
stp,1993,0.0107
stp,1994,0.0126
stp,1995,0.0129
stp,1996,0.0137
stp,1997,0.0131
stp,1998,0.0149
stp,1999,0.0149
stp,2000,0.0142
stp,2001,0.0148
stp,2002,0.0171
stp,2003,0.0187
stp,2004,0.0204
stp,2005,0.0223
stp,2006,0.0232
stp,2007,0.0227
stp,2008,0.0233
stp,2009,0.0258
stp,2010,0.0283
stp,2011,0.0285
stp,2012,0.0294
stp,2013,0.0318
stp,2014,0.0333
stp,2015,0.0344
stp,2016,0.0347
stp,2017,0.0352
stp,2018,0.0372
stp,2019,0.034
stp,2020,0.0322
stp,2021,0.0301
stp,2022,0.0264
stp,2023,0.0273
stp,2024,0.0276
sur,1970,0.3571
sur,1971,0.3568
sur,1972,0.4666
sur,1973,0.4459
sur,1974,0.3904
sur,1975,0.5105
sur,1976,0.4367
sur,1977,0.486
sur,1978,0.4716
sur,1979,0.4511
sur,1980,0.4504
sur,1981,0.3681
sur,1982,0.3139
sur,1983,0.2125
sur,1984,0.2012
sur,1985,0.2577
sur,1986,0.2639
sur,1987,0.2352
sur,1988,0.2794
sur,1989,0.3041
sur,1990,0.3222
sur,1991,0.2907
sur,1992,0.2847
sur,1993,0.2886
sur,1994,0.2924
sur,1995,0.2958
sur,1996,0.2872
sur,1997,0.3026
sur,1998,0.3058
sur,1999,0.3058
sur,2000,0.2741
sur,2001,0.3117
sur,2002,0.2679
sur,2003,0.3457
sur,2004,0.4544
sur,2005,0.6786
sur,2006,0.4826
sur,2007,0.3862
sur,2008,0.3836
sur,2009,0.4118
sur,2010,0.5242
sur,2011,0.8945
sur,2012,1.1189
sur,2013,1.1504
sur,2014,1.4018
sur,2015,1.4983
sur,2016,1.1944
sur,2017,0.9561
sur,2018,0.8754
sur,2019,1.0572
sur,2020,1.0574
sur,2021,1.0737
sur,2022,1.1674
sur,2023,0.8245
sur,2024,0.8283
svk,1970,6.1738
svk,1971,6.1738
svk,1972,6.1697
svk,1973,6.3439
svk,1974,6.5027
svk,1975,6.7297
svk,1976,6.9013
svk,1977,7.0142
svk,1978,12.5779
svk,1979,12.2213
svk,1980,15.5218
svk,1981,15.6305
svk,1982,14.9839
svk,1983,15.6436
svk,1984,14.8434
svk,1985,15.2643
svk,1986,14.9513
svk,1987,15.0549
svk,1988,14.4416
svk,1989,14.1418
svk,1990,13.3389
svk,1991,13.3521
svk,1992,13.0356
svk,1993,14.5477
svk,1994,12.9326
svk,1995,14.6444
svk,1996,14.2091
svk,1997,14.1473
svk,1998,13.6736
svk,1999,13.4875
svk,2000,11.2586
svk,2001,11.7837
svk,2002,10.1613
svk,2003,12.0172
svk,2004,11.0756
