geo,time,ne_exp_gnfs_cn
mrt,1963,165854965
mrt,1964,382517629
mrt,1965,421645377
mrt,1966,448506318
mrt,1967,460185519
mrt,1968,463114103
mrt,1969,471864696
mrt,1970,555961813
mrt,1971,592990790
mrt,1972,756063264
mrt,1973,816268359
mrt,1974,1063899051
mrt,1975,923848472
mrt,1976,1049570390
mrt,1977,946496911
mrt,1978,982433951
mrt,1979,1149177307
mrt,1980,1404434543
mrt,1981,1907322483
mrt,1982,1822968573
mrt,1983,2315456663
mrt,1984,2477115679
mrt,1985,3696309237
mrt,1986,3928449272
mrt,1987,3865648326
mrt,1988,4243366725
mrt,1989,4759077714
mrt,1990,4394811969
mrt,1991,4815402900
mrt,1992,4213800900
mrt,1993,5659826100
mrt,1994,8339644300
mrt,1995,11261077400
mrt,1996,11457982700
mrt,1997,10506461800
mrt,1998,9369045700
mrt,1999,9390563500
mrt,2000,10849088000
mrt,2001,11398304400
mrt,2002,11963079500
mrt,2003,10318070000
mrt,2004,14586322100
mrt,2005,20862363600
mrt,2006,44600862700
mrt,2007,45542870400
mrt,2008,51595467300
mrt,2009,46071082700
mrt,2010,71032057000
mrt,2011,95430684800
mrt,2012,96316214800
mrt,2013,98924501100
mrt,2014,74618600000
mrt,2015,60456900000
mrt,2016,76492100000
mrt,2017,83989200000
mrt,2018,97552700000
mrt,2019,122811000000
mrt,2020,127203900000
mrt,2021,132559299999.99998
mrt,2022,140283800000
mrt,2023,150330500000
mrt,2024,178956700000
mus,1976,2388000000
mus,1977,2656000000
mus,1978,2705000000
mus,1979,3260000000
mus,1980,4450000000
mus,1981,4566000000
mus,1982,5529000000
mus,1983,5953000000
mus,1984,6989000000
mus,1985,8895000000
mus,1986,11919000000
mus,1987,15639000000
mus,1988,18565000000
mus,1989,21363000000
mus,1990,25619000000
mus,1991,27861000000
mus,1992,29759000000
mus,1993,33543000000
mus,1994,36249000000
mus,1995,41205000000
mus,1996,50465000000
mus,1997,54194000000
mus,1998,65711000000
mus,1999,69800000000
mus,2000,74785500000
mus,2001,91369000000
mus,2002,89366200000
mus,2003,90894500000
mus,2004,96466000000
mus,2005,112969000000
mus,2006,129818000000
mus,2007,142006000000
mus,2008,144473000000
mus,2009,138234000000
mus,2010,157028000000
mus,2011,172555000000
mus,2012,187678000000
mus,2013,245226000000
mus,2014,262596000000
mus,2015,275285000000
mus,2016,276809000000
mus,2017,289161000000
mus,2018,297274000000
mus,2019,313508000000
mus,2020,251943000000
mus,2021,294447000000
mus,2022,383118000000
mus,2023,439799000000
mus,2024,465310000000
mwi,2017,827841000000
mwi,2018,844512000000
mwi,2019,1070280000000
mwi,2020,970776000000
mwi,2021,1268084000000
mwi,2022,1337909000000
mwi,2023,1744834000000
mys,1960,3113000000
mys,1961,2822000000
mys,1962,2821000000
mys,1963,3513000000
mys,1964,3609000000
mys,1965,4063000000
mys,1966,4091000000
mys,1967,3999000000
mys,1968,4407000000
mys,1969,5297000000
mys,1970,5389000000
mys,1971,5242000000
mys,1972,5121000000
mys,1973,7767000000
mys,1974,11043000000
mys,1975,10172000000
mys,1976,14554000000
mys,1977,16216000000
mys,1978,18585000000
mys,1979,26004000000
mys,1980,30676000000
mys,1981,30154000000
mys,1982,31846000000
mys,1983,36298000000
mys,1984,43171000000
mys,1985,42537000000
mys,1986,40305000000
mys,1987,50998000000
mys,1988,61348000000
mys,1989,75112000000
mys,1990,88675000000
mys,1991,105161000000
mys,1992,114494000000
mys,1993,135896000000
mys,1994,174255000000
mys,1995,209323000000
mys,1996,232358000000
mys,1997,262885000000
mys,1998,327836000000
mys,1999,364861000000
mys,2000,427003000000
mys,2001,389256000000
mys,2002,415040000000
mys,2003,447846000000
mys,2004,546925000000
mys,2005,613694000000
mys,2006,669505000000
mys,2007,706380000000
mys,2008,766096000000
mys,2009,651671000000
mys,2010,714075000000
mys,2011,777302000000
mys,2012,770202000000
mys,2013,770368000000
mys,2014,816483000000
mys,2015,817370247000
mys,2016,834491202000
mys,2017,960778026000
mys,2018,992511204000
mys,2019,987481424000
mys,2020,873477424000
mys,2021,1093894690000
mys,2022,1378617888000
mys,2023,1252716831000
mys,2024,1378517714000
nam,1980,1327751365
nam,1981,1113414324
nam,1982,1204495365
nam,1983,1152966755
nam,1984,1305946004
nam,1985,1850058318
nam,1986,2336542443
nam,1987,2176163699
nam,1988,2623969990
nam,1989,3315773154
nam,1990,3144379334
nam,1991,3640892700
nam,1992,4207305500
nam,1993,4951189300
nam,1994,5742111200
nam,1995,6448771800
nam,1996,7787263100
nam,1997,8165015600
nam,1998,8857989100
nam,1999,9792008900
nam,2000,11088224000
nam,2001,12573708700
nam,2002,16298892200
nam,2003,16184971400
nam,2004,16991110400
nam,2005,18678353000
nam,2006,24565615200
nam,2007,31088484600
nam,2008,38108052300
nam,2009,39282984800
nam,2010,40457917300
nam,2011,41632849800
nam,2012,42807782300
nam,2013,44036011700
nam,2014,52609066400
nam,2015,51648035200
nam,2016,55212617200
nam,2017,57683218800
nam,2018,64971500000
nam,2019,65962328100
nam,2020,58681355500
nam,2021,58573644500
nam,2022,83176195300
nam,2023,99855914100
nam,2024,102068000000
ncl,1990,46298001408
ncl,1991,46031999000
ncl,1992,38584999900
ncl,1993,38101000200
ncl,1994,41706000400
ncl,1995,51250999300
ncl,1996,51484000300
ncl,1997,57600000000
ncl,1998,59896948700
ncl,1999,75290228000
ncl,2000,100662262100
ncl,2001,82203250300
ncl,2002,85223864000
ncl,2003,106883900700
ncl,2004,124380435500
ncl,2005,128460155600
ncl,2006,158482317900
ncl,2007,210308407600
ncl,2008,136505975899.99998
ncl,2009,114691000000
ncl,2010,170264000000
ncl,2011,178291000000
ncl,2012,159320000000
ncl,2013,143411000000
ncl,2014,177551000000
ncl,2015,169818000000
ncl,2016,181205000000
ncl,2017,203583000000
ncl,2018,209894073000
ncl,2019,185126572386
ncl,2020,178647142352.48999
ncl,2021,143810949593.754
ncl,2022,167971189125.505
ncl,2023,182584682579.42401
ncl,2024,110281148277.972
ner,1960,7826199600
ner,1961,9675942900
ner,1962,12094904300
ner,1963,13375637500
ner,1964,13233334300
ner,1965,15651900400
ner,1966,21485789200
ner,1967,13802099700
ner,1968,12663799800
ner,1969,15224999900
ner,1970,19351400400
ner,1971,23620100100
ner,1972,26608199700
ner,1973,32726700000
ner,1974,30307799000
ner,1975,43256188900
ner,1976,56631390200
ner,1977,62322999300
ner,1978,90211811300
ner,1979,128060997600
ner,1980,130296376000
ner,1981,142495212000
ner,1982,139034891000
ner,1983,143088030000
ner,1984,146250512000
ner,1985,133879480000
ner,1986,131882806500
ner,1987,139608404000
ner,1988,124292805000
ner,1989,115417818000
ner,1990,144100000000
ner,1991,111400000000
ner,1992,105600000000
ner,1993,94300000000
ner,1994,141400000000
ner,1995,167087000000
ner,1996,188237000000
ner,1997,180973000000
ner,1998,217857000000
ner,1999,197674000000
ner,2000,228304000000
ner,2001,241321000000
ner,2002,230038239600
ner,2003,261266145000
ner,2004,282751000000
ner,2005,333068000000
ner,2006,344659000000
ner,2007,358452000000
ner,2008,428990000000
ner,2009,517883000000
ner,2010,628720000000
ner,2011,632107069600
ner,2012,774915944300
ner,2013,857453591600
ner,2014,855281552600
ner,2015,816895000000
ner,2016,750789000000
ner,2017,831747236900
ner,2018,805435419200
ner,2019,812562406900
ner,2020,770383360000
ner,2021,826563284300
ner,2022,2541828008500
ner,2023,2401256520000
ner,2024,3293023417300
nga,1960,276993500
nic,1960,0.11119
nic,1961,0.1182
nic,1962,0.14725
nic,1963,0.17731
nic,1964,0.20736
nic,1965,0.2324
nic,1966,0.2303
nic,1967,0.24346
nic,1968,0.25998
nic,1969,0.25536
nic,1970,0.29064
nic,1971,0.30434
nic,1972,0.43518
nic,1973,0.4319
nic,1974,0.61908
nic,1975,0.6244
nic,1976,0.85358
nic,1977,1.00632
nic,1978,1.03194
nic,1979,1.21994
nic,1980,1.00786
nic,1981,1.0941
nic,1982,0.90598
nic,1983,1.27732
nic,1984,1.48086
nic,1985,3.40816
nic,1986,11.13436
nic,1987,63.46398
nic,1988,11638.12012
nic,1989,995600
nic,1990,39035600
nic,1991,1575700000
nic,1992,1546400000
nic,1993,2195900000
nic,1994,3411191400
nic,1995,5018084000
nic,1996,6122489700
nic,1997,8054612500
nic,1998,9483709600
nic,1999,10626379300
nic,2000,13032505500
nic,2001,13627023200
nic,2002,14030757000
nic,2003,16644823000
nic,2004,21289643200
nic,2005,25790639100
nic,2006,37156545800
nic,2007,45280622300
nic,2008,56739198300
nic,2009,57357809200
nic,2010,75694808000
nic,2011,98669207500
nic,2012,117720646000
nic,2013,122770227500
nic,2014,138806300600
nic,2015,139374220300
nic,2016,147853094500
nic,2017,171258692200
nic,2018,173753829500
nic,2019,188453624500
nic,2020,182452314200
nic,2021,231903207800
nic,2022,279856038100
nic,2023,297501054800
nic,2024,291851305600
nld,1969,23174705000
nld,1970,27310156000
nld,1971,31182939000
nld,1972,34885512000
nld,1973,41791589000
nld,1974,54141205000
nld,1975,55165612000
nld,1976,64217164000
nld,1977,65624016000
nld,1978,67775795000
nld,1979,79039015000
nld,1980,89636108000
nld,1981,103010131000
nld,1982,106456340000
nld,1983,109543219000
nld,1984,123555000000
nld,1985,131137711000
nld,1986,114516056000
nld,1987,112468294000
nld,1988,122715512000
nld,1989,138137298000
nld,1990,144521190000
nld,1991,154608706000
nld,1992,156102764000
nld,1993,158292367000
nld,1994,173055381000
nld,1995,190402000000
nld,1996,199577000000
nld,1997,224627000000
nld,1998,235629000000
nld,1999,253329000000
nld,2000,300449000000
nld,2001,306052000000
nld,2002,302268000000
nld,2003,305024000000
nld,2004,332743000000
nld,2005,362770000000
nld,2006,400318000000
nld,2007,427909000000
nld,2008,453341000000
nld,2009,388198000000
nld,2010,445533000000
nld,2011,493159000000
nld,2012,523792000000
nld,2013,534924000000
nld,2014,552282000000
nld,2015,587250000000
nld,2016,582690000000
nld,2017,639580000000
nld,2018,685372000000
nld,2019,707965000000
nld,2020,663307000000
nld,2021,770745000000
nld,2022,958476000000
nld,2023,918720000000
nld,2024,925247000000
nld_curacao,2005,2497000000
nld_curacao,2006,2788600000
nld_curacao,2007,2825400000
nld_curacao,2008,3523300000
nld_curacao,2009,3116600000
nld_curacao,2010,2934100000
nld_curacao,2011,3828000000
nld_curacao,2012,4357300000
nld_curacao,2013,4034500000
nld_curacao,2014,4158300000
nld_curacao,2015,3750200000
nld_curacao,2016,3410700000
nld_curacao,2017,3237800000
nld_curacao,2018,3448800000
nor,1970,32191000000
nor,1971,34555000000
nor,1972,38723000000
nor,1973,47220000000
nor,1974,58217000000
nor,1975,60564000000
nor,1976,69041000000
nor,1977,74136000000
nor,1978,86419000000
nor,1979,103570000000
nor,1980,133452000000
nor,1981,153523000000
nor,1982,163557000000
nor,1983,183253000000
nor,1984,210594000000
nor,1985,232447000000
nor,1986,192285000000
nor,1987,198266000000
nor,1988,210589000000
nor,1989,258176000000
nor,1990,290406000000
nor,1991,304892000000
nor,1992,297560000000
nor,1993,313877000000
nor,1994,329683000000
nor,1995,352689000000
nor,1996,415883000000
nor,1997,456947000000
nor,1998,427707000000
nor,1999,486152000000
nor,2000,688357000000
nor,2001,704786000000
nor,2002,632992000000
nor,2003,644316000000
nor,2004,735100000000
nor,2005,867554000000
nor,2006,990898000000
nor,2007,1013873000000
nor,2008,1211901000000
nor,2009,971253000000
nor,2010,1046057000000
nor,2011,1170652000000
nor,2012,1231627000000
nor,2013,1231848000000
nor,2014,1256100000000
nor,2015,1207474000000
nor,2016,1119846000000
nor,2017,1220651000000
nor,2018,1367006000000
nor,2019,1317951000000
nor,2020,1114985000000
nor,2021,1860860000000
nor,2022,3181752000000
nor,2023,2444264000000
nor,2024,2467957000000
npl,1965,435000000
npl,1966,390000000
npl,1967,441000000
npl,1968,491000000
npl,1969,560000000
npl,1970,430000000
npl,1971,483000000
npl,1972,587000000
npl,1973,659000000
npl,1974,698000000
npl,1975,1475000100
npl,1976,1874000000
npl,1977,2036999900
npl,1978,2086000000
npl,1979,2617999900
npl,1980,2695000100
npl,1981,3523000100
npl,1982,3592000000
npl,1983,3454000100
npl,1984,4196000000
npl,1985,5370999800
npl,1986,6498700000
npl,1987,7544430000
npl,1988,8803560000
npl,1989,9879940000
npl,1990,10886922000
npl,1991,14225665000
npl,1992,24372800000
npl,1993,32383400000
npl,1994,37849600000
npl,1995,54734921200
npl,1996,56795910800
npl,1997,73853000000
npl,1998,68659000000
npl,1999,78150000000
npl,2000,88360000000
npl,2001,99610000000
npl,2002,81492000000
npl,2003,77279600000
npl,2004,89544200000
npl,2005,85958000000
npl,2006,87952000000
npl,2007,93567000000
npl,2008,104207000000
npl,2009,122737000000
npl,2010,114298000000
npl,2011,121715029303
npl,2012,153863300000
npl,2013,181180300000
npl,2014,226021800000
npl,2015,247564700000
npl,2016,213338481532.742
npl,2017,240392366281.83896
npl,2018,270104590385.784
npl,2019,300222333902.49298
npl,2020,264637885571.56696
npl,2021,222814510804.436
npl,2022,333548348432.46002
npl,2023,376010000000
npl,2024,435141593606.18896
nru,2008,38000000
nru,2009,50000000
nru,2010,28000000
nru,2011,41000000
nru,2012,67000000
nru,2013,93000000
nru,2014,107000000
nru,2015,73000000
nru,2016,97000000
nru,2017,87000000
nru,2018,92462600
nru,2019,105691300
nru,2020,81065500
nru,2021,72422300
nru,2022,113002000
nru,2023,97800000
nru,2024,137200000
nzl,1970,1281046000
nzl,1971,1542000000
nzl,1972,1925000000
nzl,1973,2209000000
nzl,1974,2085000000
nzl,1975,2631000000
nzl,1976,3726000000
nzl,1977,4090000000
nzl,1978,4724000000
nzl,1979,5925000000
nzl,1980,6938000000
nzl,1981,8190000000
nzl,1982,9202000000
nzl,1983,10508000000
nzl,1984,13292000000
nzl,1985,14139000000
nzl,1986,15437000000
nzl,1987,17039000000
nzl,1988,18371000000
nzl,1989,19555000000
nzl,1990,20373000000
nzl,1991,22153000000
nzl,1992,24434000000
nzl,1993,25882000000
nzl,1994,27885000000
nzl,1995,28287000000
nzl,1996,28661000000
nzl,1997,29684000000
nzl,1998,31639000000
nzl,1999,35045000000
nzl,2000,42837000000
nzl,2001,45604000000
nzl,2002,44403000000
nzl,2003,43119000000
nzl,2004,45662000000
nzl,2005,46087000000
nzl,2006,50928000000
nzl,2007,54645000000
nzl,2008,60759000000
nzl,2009,55832000000
nzl,2010,61559000000
nzl,2011,64749000000
nzl,2012,62766000000
nzl,2013,67076000000
nzl,2014,67906000000
nzl,2015,71390000000
nzl,2016,72289000000
nzl,2017,80203000000
nzl,2018,85373000000
nzl,2019,88362000000
nzl,2020,71276000000
nzl,2021,80109000000
nzl,2022,94632000000
nzl,2023,98552000000
nzl,2024,106634000000
omn,1967,13100000
omn,1968,55200000
omn,1969,74600000
omn,1970,78700000
omn,1971,82300000
omn,1972,83600000
omn,1973,114900000
omn,1974,419100200
omn,1975,489199900
omn,1976,551200000
omn,1977,552000000
omn,1978,552000000
omn,1979,787399900
omn,1980,1294599900
omn,1981,1621900000
omn,1982,1527700000
omn,1983,1470000000
omn,1984,1532000000
omn,1985,1722000000
omn,1986,1098000000
omn,1987,1468000000
omn,1988,1290000000
omn,1990,2121000000
omn,1991,1877000000
omn,1992,2140000000
omn,1993,2068000000
omn,1994,2135000000
omn,1995,2336000000
omn,1996,2925000000
omn,1997,3046000000
omn,1998,2272000000
omn,1999,2941000000
omn,2000,4526000000
omn,2001,4445000000
omn,2002,4530000000
omn,2003,4740000000
omn,2004,5430000000
omn,2005,7549000000
omn,2006,8805000000
omn,2007,10143000000
omn,2008,15211000000
omn,2009,11256000000
omn,2010,14768000000
omn,2011,19046000000
omn,2012,21080000000
omn,2013,22834000000
omn,2014,21899000000
omn,2015,15027000000
omn,2016,11936000000
omn,2017,14213000000
omn,2018,17811000000
omn,2019,16758000000
omn,2020,13734000000
omn,2021,17906000000
omn,2022,26716000000
omn,2023,25141300000
omn,2024,27218100000
pak,1960,1281000000
pak,1961,1219000000
pak,1962,1375000000
pak,1963,1803000000
pak,1964,1914000000
pak,1965,1992000000
pak,1966,2158000000
pak,1967,2460000000
pak,1968,2885000000
pak,1969,2862000000
pak,1970,3637000000
pak,1971,3922000000
pak,1972,3923000000
pak,1973,9961000000
pak,1974,11960000000
pak,1975,12994000000
pak,1976,13881000000
pak,1977,13991000000
pak,1978,16629000000
pak,1979,21529000000
pak,1980,29485000000
pak,1981,35707000000
pak,1982,33033000000
pak,1983,44395000000
pak,1984,47835000000
pak,1985,49889000000
pak,1986,63268000000
pak,1987,79056000000
pak,1988,93601000000
pak,1989,108318000000
pak,1990,126583000000
pak,1991,172812000000
pak,1992,209215000000
pak,1993,217372000000
pak,1994,254187000000
pak,1995,311795000000
pak,1996,358375000000
pak,1997,390520000000
pak,1998,441406000000
pak,1999,451144000000
pak,2000,495645980000
pak,2001,600996960000
pak,2002,679170080000
pak,2003,800631000000
pak,2004,869479710000
pak,2005,1056014640000
pak,2006,1215876320000
pak,2007,1297967040000
pak,2008,1501950600000
pak,2009,1822181250000
pak,2010,2086033400000
pak,2011,2660247000000
pak,2012,2653194440000
pak,2013,3049509980000
pak,2014,3129309780000
pak,2015,3034850980000
pak,2016,2859094720000
pak,2017,2923014600000
pak,2018,3363190960000
pak,2019,4113048070000
pak,2020,4420573190000
pak,2021,5054071680000
pak,2022,7026132750000
pak,2023,8778283595200
pak,2024,10929758955900
pan,1960,245950200
pan,1961,282659200
pan,1962,346803300
pan,1963,380614200
pan,1964,407276600
pan,1965,464078900
pan,1966,518176300
pan,1967,582900100
pan,1968,637577200
pan,1969,701141700
pan,1970,753693500
pan,1971,827859100
pan,1972,894452800
pan,1973,1025310500
pan,1974,1479040900
pan,1975,1680181200
pan,1976,1626595600
pan,1977,1788323200
pan,1978,1915103700
pan,1979,2183808400
pan,1980,3000600900
pan,1981,3253003600
pan,1982,3277786800
pan,1983,2792310500
pan,1984,2752048000
pan,1985,2972609600
pan,1986,3202394800
pan,1987,3233834800
pan,1988,2940126900
pan,1989,3092916000
pan,1990,3699099600
pan,1991,4552713300
pan,1992,5336629500
pan,1993,5626006400
pan,1994,6185029900
pan,1995,6399816900
pan,1996,7673646700
pan,1997,8944359100
pan,1998,8476358300
pan,1999,7437744600
pan,2000,8252110300
pan,2001,8417757100
pan,2002,8042654200
pan,2003,7908174700
pan,2004,9147223700
pan,2005,11343421800
pan,2006,12911451400
pan,2007,15632029200
pan,2008,20139437700
pan,2009,19444070800
pan,2010,21169337600
pan,2011,27745672000
pan,2012,31007035900
pan,2013,30311100700
pan,2014,28227865800
pan,2015,26426478300
pan,2016,24944633900
pan,2017,26677342700
pan,2018,28506576356.7922
pan,2019,28061045272.5593
pan,2020,20695086041.1656
pan,2021,28041417544.0438
pan,2022,36730407983.9939
pan,2023,38242852826.798
pan,2024,38380161273.9588
per,1960,14.19057
per,1961,16.17006
per,1962,17.58742
per,1963,17.80247
per,1964,21.61643
per,1965,21.69945
per,1966,25.49936
per,1967,28.89927
per,1968,40.19899
per,1969,43.39891
per,1970,50.09873
per,1971,44.39888
per,1972,48.89877
per,1973,56.69857
per,1974,75.69808
per,1975,72.19817
per,1976,105.49734
per,1977,189.59522
per,1978,394.19006
per,1979,968.17556
per,1980,1337
per,1981,1697
per,1982,2861
per,1983,6140
per,1984,13312
per,1985,43267
per,1986,50131
per,1987,78661
per,1988,582818
per,1989,10247455.066
per,1990,858157624.53
per,1991,3259773200
per,1992,5627606900
per,1993,8626386100
per,1994,12590000000
per,1995,15153000000
per,1996,18058000000
per,1997,22426000000
per,1998,22279000000
per,1999,26153000000
per,2000,30281000000
per,2001,30302000000
per,2002,33287000000
per,2003,38854000000
per,2004,52225000000
per,2005,67323000000
per,2006,88639000000
per,2007,100774000000
per,2008,104855000000
per,2009,96234000000
per,2010,115975000000
per,2011,144293000000
per,2012,139480000000
per,2013,134847000000
per,2014,128869000000
per,2015,128664000000
per,2016,146375000000
per,2017,170070000000
per,2018,184303000000
per,2019,183174000000
per,2020,161981000000
per,2021,256773000000
per,2022,272088000000
per,2023,271203000000
per,2024,309835000000
phl,1981,51690242410
phl,1982,49996948310
phl,1983,61726604110
phl,1984,101086893820
