geo,time,tm_val_mrch_al_zs
tur,2010,5.57661
tur,2011,3.77878
tur,2012,4.73468
tur,2013,5.15094
tur,2014,4.78167
tur,2015,4.38656
tur,2016,5.51945
tur,2017,6.48155
tur,2018,6.37472
tur,2019,7.37141
tur,2020,10.55854
tur,2021,6.41706
tur,2022,6.21762
tur,2023,7.77341
tuv,2001,0.20068
tuv,2003,0.02177
tuv,2004,0.22488
tuv,2005,0.01041
tuv,2007,0.12828
tuv,2008,0.08931
tuv,2012,0.0193
tuv,2014,0.01734
tuv,2015,0.00306
tuv,2016,0.07526
tuv,2017,0.04806
tuv,2018,0.09181
tuv,2020,0.19077
tuv,2021,0.12291
tza,1960,2.26365
tza,1961,2.1118
tza,1962,1.2837
tza,1963,0.63857
tza,1964,1.05541
tza,1965,0.3811
tza,1966,0.11891
tza,1967,1.47576
tza,1968,1.68599
tza,1969,1.82186
tza,1970,1.88434
tza,1971,2.34923
tza,1972,2.42065
tza,1973,3.09128
tza,1974,11.74087
tza,1975,11.80186
tza,1976,5.69815
tza,1977,3.08888
tza,1978,3.79534
tza,1979,9.11193
tza,1980,12.38712
tza,1981,8.46967
tza,1982,20.37214
tza,1983,13.664
tza,1984,6.12379
tza,1985,12.01325
tza,1986,1.38477
tza,1987,0.46259
tza,1988,0.47847
tza,1989,0.44653
tza,1990,8.47821
tza,1991,17.42831
tza,1992,16.37597
tza,1993,18.98518
tza,1994,16.00892
tza,1995,14.25451
tza,1996,16.71095
tza,1997,9.25395
tza,1998,6.60809
tza,1999,6.41355
tza,2000,11.13207
tza,2001,13.85002
tza,2002,13.66043
tza,2003,17.72828
tza,2004,16.94027
tza,2005,24.93154
tza,2006,27.18444
tza,2007,22.0051
tza,2008,17.91712
tza,2009,14.5077
tza,2010,13.15998
tza,2011,16.87967
tza,2012,20.30354
tza,2013,14.65795
tza,2014,12.43932
tza,2015,47.42957
tza,2016,12.10728
tza,2017,35.65187
tza,2018,18.77724
tza,2019,17.97205
tza,2020,16.02521
tza,2021,21.89371
tza,2022,23.868
tza,2023,18.84957
uga,1964,0.1182
uga,1966,0.09083
uga,1969,0.08106
uga,1970,0.08155
uga,1971,0.05817
uga,1972,0.09685
uga,1973,0.41506
uga,1974,0.21933
uga,1975,0.7266
uga,1976,0.68417
uga,1977,0.29588
uga,1978,0.62902
uga,1979,0.12247
uga,1980,0.1343
uga,1981,1.0713
uga,1982,4.36818
uga,1983,3.10427
uga,1984,3.67421
uga,1985,2.7173
uga,1986,1.6478
uga,1987,1.52495
uga,1988,1.99601
uga,1989,2.68076
uga,1990,2.58399
uga,1991,2.69837
uga,1992,3.85184
uga,1993,4.26932
uga,1994,3.03036
uga,1995,2.9712
uga,1996,2.46056
uga,1997,2.29039
uga,1998,2.46846
uga,1999,2.51889
uga,2000,6.72347
uga,2001,7.04788
uga,2002,7.35817
uga,2003,7.45297
uga,2004,6.74295
uga,2005,9.85856
uga,2006,19.27217
uga,2007,16.45816
uga,2008,16.83997
uga,2009,16.74094
uga,2010,16.83134
uga,2011,15.89811
uga,2012,16.50871
uga,2013,11.1481
uga,2014,12.88091
uga,2015,13.64491
uga,2016,16.32926
uga,2017,20.60983
uga,2018,23.38313
uga,2019,19.74925
uga,2020,12.48245
uga,2021,15.81151
uga,2022,22.48734
uga,2023,18.48052
ukr,1992,0.07295
ukr,1993,0.09071
ukr,1994,0.11062
ukr,1995,0.24847
ukr,1996,0.20062
ukr,1997,0.18855
ukr,1998,0.16867
ukr,1999,0.14743
ukr,2000,0.14227
ukr,2001,0.25282
ukr,2002,0.16005
ukr,2003,0.18871
ukr,2004,0.21268
ukr,2005,0.30441
ukr,2006,0.34118
ukr,2007,0.30275
ukr,2008,0.54343
ukr,2009,0.35549
ukr,2010,0.44622
ukr,2011,0.51584
ukr,2012,0.64948
ukr,2013,0.68491
ukr,2014,0.9989
ukr,2015,0.91092
ukr,2016,0.89222
ukr,2017,0.82451
ukr,2018,0.8731
ukr,2019,0.93212
ukr,2020,0.85916
ukr,2021,1.22304
ukr,2022,1.56586
ukr,2023,1.81128
ury,1960,0.89496
ury,1961,4.58482
ury,1962,5.93923
ury,1963,7.08846
ury,1964,6.76533
ury,1965,5.55947
ury,1966,13.18612
ury,1967,13.76767
ury,1968,13.85424
ury,1969,8.05097
ury,1970,8.87832
ury,1971,8.64952
ury,1972,10.83886
ury,1973,10.13425
ury,1974,23.32904
ury,1975,22.17969
ury,1976,17.4332
ury,1977,15.67331
ury,1978,18.50782
ury,1979,12.38152
ury,1980,13.16634
ury,1981,1.14859
ury,1982,0.37987
ury,1983,0.02949
ury,1984,0.03102
ury,1985,0.05127
ury,1986,2.947
ury,1987,2.50989
ury,1988,2.55734
ury,1989,2.49418
ury,1990,0.87678
ury,1991,0.11696
ury,1992,0.5778
ury,1993,0.2347
ury,1994,0.543
ury,1995,1.02392
ury,1996,0.42425
ury,1997,1.0245
ury,1998,0.68475
ury,1999,1.49598
ury,2000,0.55911
ury,2001,1.33259
ury,2002,0.55073
ury,2003,0.19978
ury,2004,0.56522
ury,2005,0.64162
ury,2006,0.46053
ury,2007,0.76265
ury,2008,0.66854
ury,2009,0.97672
ury,2010,1.31756
ury,2011,0.63155
ury,2012,0.78352
ury,2013,1.86549
ury,2014,0.9137
ury,2015,1.12384
ury,2016,1.45615
ury,2017,1.25231
ury,2018,4.24136
ury,2019,4.83365
ury,2020,1.62933
ury,2021,4.21079
ury,2022,4.67872
ury,2023,2.75116
usa,1960,1.8648
usa,1961,1.86723
usa,1962,1.57488
usa,1963,1.39648
usa,1964,1.30019
usa,1965,1.27743
usa,1966,1.07676
usa,1967,0.73283
usa,1968,0.96678
usa,1969,0.87864
usa,1970,0.68035
usa,1971,1.06424
usa,1972,1.26163
usa,1973,2.03113
usa,1974,3.84692
usa,1975,7.3804
usa,1976,10.62669
usa,1977,12.24995
usa,1978,9.65809
usa,1979,11.75607
usa,1980,13.87466
usa,1981,11.02882
usa,1982,5.87535
usa,1983,3.50809
usa,1984,3.00672
usa,1985,1.76146
usa,1986,2.01441
usa,1987,2.3821
usa,1988,2.5841
usa,1989,3.08954
usa,1990,3.92496
usa,1991,3.21467
usa,1992,2.8222
usa,1993,2.45405
usa,1994,2.05836
usa,1995,1.88751
usa,1996,1.97424
usa,1997,2.01514
usa,1998,1.53297
usa,1999,1.84833
usa,2000,2.47883
usa,2001,2.61889
usa,2002,2.29281
usa,2003,2.88868
usa,2004,3.26663
usa,2005,3.68651
usa,2006,4.045
usa,2007,4.19717
usa,2008,5.59045
usa,2009,3.6234
usa,2010,3.87754
usa,2011,4.50469
usa,2012,4.91373
usa,2013,4.2005
usa,2014,3.75936
usa,2015,2.00247
usa,2016,1.86115
usa,2017,2.15947
usa,2018,2.34996
usa,2019,1.67258
usa,2020,1.08369
usa,2021,1.48845
usa,2022,1.96133
usa,2023,1.63075
uzb,1992,0.00408
uzb,1993,0.01649
uzb,1994,0.00103
uzb,1995,0.09323
uzb,1996,0.24774
uzb,1997,0.05408
uzb,1998,0.06462
uzb,1999,0.03672
uzb,2000,4.30928
uzb,2001,4.30928
uzb,2002,4.30928
uzb,2003,4.30928
uzb,2004,4.32876
uzb,2005,4.32876
uzb,2006,4.32876
uzb,2007,4.32876
uzb,2008,4.32876
uzb,2009,4.32876
uzb,2010,4.32876
uzb,2011,4.3287
uzb,2012,4.32842
uzb,2013,4.32842
uzb,2014,4.32842
uzb,2015,4.32842
uzb,2016,2.47262
uzb,2017,0.55522
uzb,2018,0.41296
uzb,2019,0.4753
uzb,2020,0.39747
uzb,2021,0.58635
uzb,2022,1.13682
uzb,2023,0.91939
vct,1977,0.00667
vct,1978,0.0028
vct,1979,0.00657
vct,1980,0.00066
vct,1981,0.01897
vct,1982,0.00174
vct,1986,0.00301
vct,1987,0.00115
vct,1988,0.00222
vct,1989,0.04126
vct,1990,0.00275
vct,1991,0.00326
vct,1993,0.01714
vct,1995,0.00035
vct,1996,0.0255
vct,1997,0.01165
vct,1998,0.02878
vct,1999,0.01042
vct,2000,0.01648
vct,2001,0.04177
vct,2002,0.01118
vct,2003,0.0326
vct,2004,0.00753
vct,2005,0.02248
vct,2006,0.01053
vct,2007,0.00835
vct,2008,0.03743
vct,2009,0.06985
vct,2010,0.0236
vct,2011,0.00914
vct,2012,0.02141
vct,2013,0.03848
vct,2014,0.02133
vct,2015,0.0607
vct,2016,0.04126
vct,2017,0.07567
vct,2018,0.06208
vct,2019,0.09313
vct,2020,0.16706
vct,2021,0.06872
vct,2022,0.36919
vct,2023,0.12273
ven,1960,0.35433
ven,1961,0.28289
ven,1962,0.23755
ven,1963,0.04304
ven,1964,0.1383
ven,1965,0.03542
ven,1966,0.06893
ven,1967,0.13199
ven,1969,0.08871
ven,1970,0.11547
ven,1973,0.10133
ven,1974,0.06738
ven,1979,0.01455
ven,1980,0.00167
ven,1981,0.00461
ven,1982,0.02646
ven,1983,0.01815
ven,1984,0.08915
ven,1985,0.07113
ven,1986,0.04067
ven,1987,0.10876
ven,1988,0.14525
ven,1989,0.07824
ven,1990,0.08262
ven,1991,0.07363
ven,1992,0.15683
ven,1993,0.06187
ven,1994,0.36568
ven,1995,0.04172
ven,1996,0.0408
ven,1997,0.01427
ven,1998,0.04299
ven,2000,0.08412
ven,2001,0.09812
ven,2002,0.06103
ven,2003,0.1015
ven,2004,0.10496
ven,2005,0.09799
ven,2006,0.22923
ven,2007,0.09382
ven,2008,0.13471
ven,2009,0.09425
ven,2010,0.22873
ven,2011,0.21168
ven,2012,0.1665
ven,2013,0.27213
ven,2014,0.1666
ven,2015,0.24628
ven,2016,0.30505
ven,2017,0.40665
ven,2018,0.25478
ven,2019,0.29748
ven,2020,0.41962
ven,2021,0.39863
ven,2022,0.36485
ven,2023,0.25442
vnm,1960,0.08565
vnm,1961,0.80873
vnm,1962,0.57869
vnm,1963,0.55998
vnm,1972,0.7068
vnm,1981,0.00591
vnm,1982,3.06031
vnm,1983,1.06544
vnm,1984,0.36363
vnm,1988,0.0513
vnm,1991,0.13962
vnm,1992,0.00024
vnm,1993,0.05025
vnm,1994,0.04069
vnm,1995,0.31234
vnm,1996,0.63029
vnm,1997,1.04654
vnm,1998,0.61532
vnm,1999,0.74971
vnm,2000,1.05362
vnm,2001,0.85878
vnm,2002,1.30699
vnm,2003,1.29127
vnm,2004,1.33071
vnm,2005,1.60374
vnm,2006,0.81357
vnm,2007,0.56955
vnm,2008,0.68923
vnm,2009,0.92302
vnm,2010,1.54266
vnm,2011,2.06731
vnm,2012,1.91018
vnm,2013,1.95225
vnm,2014,1.82429
vnm,2015,1.24338
vnm,2016,1.17183
vnm,2017,1.17597
vnm,2018,2.08852
vnm,2019,2.14467
vnm,2020,1.88491
vnm,2021,2.21199
vnm,2022,2.72071
vnm,2023,2.62393
vut,1964,0.32802
vut,1965,0.26714
vut,1966,0.32262
vut,1967,0.3381
vut,1968,0.2943
vut,1972,2.49961
vut,1973,1.56158
vut,1974,0.49061
vut,1975,1.35513
vut,1989,2.43184
vut,1990,0.02236
vut,1995,0.00378
vut,1996,1.0933
vut,1997,0.03296
vut,2000,0.00054
vut,2001,0.05202
vut,2002,0.07663
vut,2003,0.07543
vut,2004,0.05744
vut,2005,0.0387
vut,2006,0.0404
vut,2007,0.03006
vut,2008,0.08134
vut,2009,0.15266
vut,2010,0.0555
vut,2011,0.13277
wsm,1965,1.13636
wsm,1968,1.31579
wsm,1969,1.47914
wsm,1971,0.76336
wsm,1996,0.2251
wsm,1997,0.00233
wsm,1998,0.23245
wsm,1999,0.13428
wsm,2001,0.01443
wsm,2002,0.3065
wsm,2003,0.01175
wsm,2004,0.00215
wsm,2006,0.0007
wsm,2007,0.00707
wsm,2008,0.00026
wsm,2009,0.03018
yem,1990,25.33942
yem,1991,28.06457
yem,1992,22.74435
yem,1993,24.74595
yem,1994,30.59657
yem,1995,33.89149
yem,1996,23.9548
yem,1997,27.46495
yem,1998,30.24002
yem,1999,38.69134
yem,2000,37.74947
yem,2001,39.39338
yem,2002,31.20055
yem,2003,30.23644
yem,2004,37.71748
yem,2005,41.07192
yem,2006,27.79356
yem,2007,27.06801
yem,2008,33.95594
yem,2009,24.30947
yem,2010,27.9422
yem,2011,27.6847
yem,2012,23.20538
yem,2013,33.03176
yem,2014,17.08172
yem,2015,44.64933
yem,2016,51.11921
yem,2017,46.64733
yem,2018,50.9077
yem,2019,43.42018
yem,2020,43.64111
yem,2021,48.92048
yem,2022,47.31081
yem,2023,39.28002
zaf,1998,6.21059
zaf,1999,5.83499
zaf,2000,8.82316
zaf,2001,8.33419
zaf,2002,6.15162
zaf,2003,6.63235
zaf,2004,6.50854
zaf,2005,1.73717
zaf,2006,9.50712
zaf,2007,6.23912
zaf,2008,9.82727
zaf,2009,6.97293
zaf,2010,6.08084
zaf,2011,7.12017
zaf,2012,9.83198
zaf,2013,9.81292
zaf,2014,10.44083
zaf,2015,6.37072
zaf,2016,6.86074
zaf,2017,7.76956
zaf,2018,9.66336
zaf,2019,8.6376
zaf,2020,7.40176
zaf,2021,9.5571
zaf,2022,12.41538
zaf,2023,11.57695
zmb,1964,1.01936
zmb,1965,0.48143
zmb,1966,0.05896
zmb,1967,0.41137
zmb,1968,0.7145
zmb,1969,0.19759
zmb,1970,0.12544
zmb,1971,0.12441
zmb,1972,0.19401
zmb,1973,0.19511
zmb,1974,7.72202
zmb,1975,12.44465
zmb,1976,13.93784
zmb,1977,12.95922
zmb,1978,14.26488
zmb,1979,15.77669
zmb,1980,20.25658
zmb,1981,19.3056
zmb,1982,20.13069
zmb,1983,20.13069
zmb,1984,23.43223
zmb,1985,20.55655
zmb,1986,18.16305
zmb,1987,12.473
zmb,1988,11.01481
zmb,1989,0.48671
zmb,1990,4.88415
zmb,1991,13.66058
zmb,1992,16.03156
zmb,1993,10.81119
zmb,1994,0.36201
zmb,1995,16.35847
zmb,1996,10.54467
zmb,1997,1.16945
zmb,1998,9.41387
zmb,1999,3.85371
zmb,2000,1.68026
zmb,2001,1.54154
zmb,2002,2.07686
zmb,2003,4.59767
zmb,2004,7.24085
zmb,2005,4.13358
zmb,2006,10.76354
zmb,2007,6.71017
zmb,2008,12.83928
zmb,2009,13.83605
zmb,2010,12.35451
zmb,2011,9.13457
zmb,2012,10.30093
zmb,2013,5.98775
zmb,2014,4.49688
zmb,2015,4.30008
zmb,2016,12.36702
zmb,2017,11.46518
zmb,2018,11.9309
zmb,2019,13.52004
zmb,2020,11.31241
zmb,2021,13.54632
zmb,2022,9.75352
zmb,2023,16.21482
zwe,1965,0.3706
zwe,1981,0.00015
zwe,1982,0.05828
zwe,1983,0.79226
zwe,1984,0.0029
zwe,1985,0.00262
zwe,1986,0.21693
zwe,1987,0.09833
zwe,1988,0.55842
zwe,1989,0.37882
zwe,1990,0.24325
zwe,1991,0.28736
zwe,1992,0.10238
zwe,1993,0.47374
zwe,1994,0.85383
zwe,1995,0.70566
zwe,1996,0.50625
zwe,1997,0.86252
zwe,1998,3.30729
zwe,1999,0.62418
zwe,2000,0.52089
zwe,2001,0.22452
zwe,2002,0.24699
zwe,2003,0.24661
zwe,2004,0.34882
zwe,2005,0.48998
zwe,2006,0.20457
zwe,2007,0.09772
zwe,2008,0.09929
zwe,2009,0.15958
zwe,2010,1.12723
zwe,2011,0.40269
zwe,2012,0.37206
zwe,2013,0.24767
zwe,2014,0.36839
zwe,2015,0.35889
zwe,2016,0.01606
zwe,2017,0.36287
zwe,2018,0.49976
zwe,2019,0.40673
zwe,2020,0.44852
zwe,2021,0.52513
zwe,2022,0.52231
zwe,2023,0.69486
