geo,time,en_ghg_ch4_pi_mt_ce_ar5
prk,2015,0.0025
prk,2016,0.0031
prk,2017,0.0032
prk,2018,0.0033
prk,2019,0.0035
prk,2020,0.0031
prk,2021,0.0025
prk,2022,0.0026
prk,2023,0.0029
prt,1970,0.0045
prt,1971,0.0035
prt,1972,0.002
prt,1973,0.0027
prt,1974,0.0024
prt,1975,0.0035
prt,1976,0.0037
prt,1977,0.0031
prt,1978,0.0032
prt,1979,0.004
prt,1980,0.0047
prt,1981,0.0052
prt,1982,0.0055
prt,1983,0.0061
prt,1984,0.0059
prt,1985,0.0056
prt,1986,0.0069
prt,1987,0.0072
prt,1988,0.0072
prt,1989,0.0092
prt,1990,0.0095
prt,1991,0.0111
prt,1992,0.0108
prt,1993,0.0105
prt,1994,0.0096
prt,1995,0.0111
prt,1996,0.0093
prt,1997,0.0106
prt,1998,0.0127
prt,1999,0.02
prt,2000,0.0224
prt,2001,0.0225
prt,2002,0.0255
prt,2003,0.0232
prt,2004,0.0266
prt,2005,0.0299
prt,2006,0.0278
prt,2007,0.0285
prt,2008,0.0286
prt,2009,0.0325
prt,2010,0.0361
prt,2011,0.038
prt,2012,0.0364
prt,2013,0.0342
prt,2014,0.0364
prt,2015,0.041
prt,2016,0.0427
prt,2017,0.0479
prt,2018,0.0455
prt,2019,0.048
prt,2020,0.0514
prt,2021,0.0531
prt,2022,0.0549
prt,2023,0.0523
pry,1970,0.0013
pry,1971,0.0013
pry,1972,0.0013
pry,1973,0.0014
pry,1974,0.0016
pry,1975,0.0011
pry,1976,0.0011
pry,1977,0.0013
pry,1978,0.0017
pry,1979,0.0015
pry,1980,0.0013
pry,1981,0.0012
pry,1982,0.0006
pry,1983,0.0008
pry,1984,0.0011
pry,1985,0.0009
pry,1986,0.0004
pry,1987,0.0004
pry,1988,0.0011
pry,1989,0.0007
pry,1990,0.0015
pry,1991,0.0044
pry,1992,0.001
pry,1993,0.001
pry,1994,0.0034
pry,1995,0.0006
pry,1996,0.0018
pry,1997,0.0015
pry,1998,0.0015
pry,1999,0.0016
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0.0001
pyf,1976,0.0001
pyf,1977,0.0001
pyf,1978,0.0001
pyf,1979,0.0001
pyf,1980,0.0001
pyf,1981,0.0001
pyf,1982,0.0002
pyf,1983,0.0002
pyf,1984,0.0003
pyf,1985,0.0003
pyf,1986,0.0004
pyf,1987,0.0004
pyf,1988,0.0004
pyf,1989,0.0003
pyf,1990,0.0003
pyf,1991,0.0003
pyf,1992,0.0003
pyf,1993,0.0003
pyf,1994,0.0002
pyf,1995,0.0002
pyf,1996,0.0002
pyf,1997,0.0002
pyf,1998,0.0003
pyf,1999,0.0003
pyf,2000,0.0003
pyf,2001,0.0003
pyf,2002,0.0004
pyf,2003,0.0004
pyf,2004,0.0004
pyf,2005,0.0004
pyf,2006,0.0004
pyf,2007,0.0004
pyf,2008,0.0003
pyf,2009,0.0003
pyf,2010,0.0003
pyf,2011,0.0002
pyf,2012,0.0002
pyf,2013,0.0003
pyf,2014,0.0003
pyf,2015,0.0003
pyf,2016,0.0003
pyf,2017,0.0003
pyf,2018,0.0003
pyf,2019,0.0003
pyf,2020,0.0003
pyf,2021,0.0003
pyf,2022,0.0003
pyf,2023,0.0003
qat,1970,0.0014
qat,1971,0.0017
qat,1972,0.0019
qat,1973,0.0028
qat,1974,0.0024
qat,1975,0.004
qat,1976,0.0014
qat,1977,0.0023
qat,1978,0.0024
qat,1979,0.0042
qat,1980,0.0057
qat,1981,0.006
qat,1982,0.0065
qat,1983,0.0066
qat,1984,0.0077
qat,1985,0.0084
qat,1986,0.0088
qat,1987,0.0089
qat,1988,0.0105
qat,1989,0.0115
qat,1990,0.0101
qat,1991,0.0104
qat,1992,0.0102
qat,1993,0.0112
qat,1994,0.0122
qat,1995,0.0133
qat,1996,0.0136
qat,1997,0.0137
qat,1998,0.0139
qat,1999,0.0142
qat,2000,0.0141
qat,2001,0.0156
qat,2002,0.0172
qat,2003,0.0187
qat,2004,0.0172
qat,2005,0.0178
qat,2006,0.0211
qat,2007,0.0218
qat,2008,0.0229
qat,2009,0.0244
qat,2010,0.0277
qat,2011,0.03
qat,2012,0.0342
qat,2013,0.0342
qat,2014,0.0382
qat,2015,0.0401
qat,2016,0.0408
qat,2017,0.044
qat,2018,0.0454
qat,2019,0.0475
qat,2020,0.0475
qat,2021,0.0489
qat,2022,0.0492
qat,2023,0.0539
rou,1970,0.019
rou,1971,0.019
rou,1972,0.0198
rou,1973,0.0209
rou,1974,0.0218
rou,1975,0.0204
rou,1976,0.0217
rou,1977,0.0209
rou,1978,0.0199
rou,1979,0.0178
rou,1980,0.0134
rou,1981,0.0187
rou,1982,0.0191
rou,1983,0.0201
rou,1984,0.02
rou,1985,0.0241
rou,1986,0.0259
rou,1987,0.0254
rou,1988,0.0264
rou,1989,0.028
rou,1990,0.0271
rou,1991,0.0244
rou,1992,0.0465
rou,1993,0.0441
rou,1994,0.026
rou,1995,0.0274
rou,1996,0.0269
rou,1997,0.0204
rou,1998,0.0176
rou,1999,0.0153
rou,2000,0.0162
rou,2001,0.0163
rou,2002,0.0176
rou,2003,0.0164
rou,2004,0.0164
rou,2005,0.0144
rou,2006,0.0181
rou,2007,0.0151
rou,2008,0.0149
rou,2009,0.0131
rou,2010,0.0136
rou,2011,0.0168
rou,2012,0.0165
rou,2013,0.0146
rou,2014,0.0171
rou,2015,0.0182
rou,2016,0.0182
rou,2017,0.0185
rou,2018,0.0177
rou,2019,0.0168
rou,2020,0.0155
rou,2021,0.0172
rou,2022,0.016
rou,2023,0.0149
rus,1970,0.1819
rus,1971,0.1817
rus,1972,0.1913
rus,1973,0.2038
rus,1974,0.2177
rus,1975,0.2291
rus,1976,0.2433
rus,1977,0.2524
rus,1978,0.267
rus,1979,0.2768
rus,1980,0.2857
rus,1981,0.2908
rus,1982,0.3063
rus,1983,0.3214
rus,1984,0.3346
rus,1985,0.3518
rus,1986,0.3725
rus,1987,0.3917
rus,1988,0.3997
rus,1989,0.4098
rus,1990,0.5838
rus,1991,0.5974
rus,1992,0.5969
rus,1993,0.5275
rus,1994,0.4993
rus,1995,0.491
rus,1996,0.4573
rus,1997,0.4405
rus,1998,0.4373
rus,1999,0.4665
rus,2000,0.47
rus,2001,0.4816
rus,2002,0.4863
rus,2003,0.4677
rus,2004,0.5037
rus,2005,0.506
rus,2006,0.534
rus,2007,0.518
rus,2008,0.5283
rus,2009,0.5165
rus,2010,0.5763
rus,2011,0.6363
rus,2012,0.6622
rus,2013,0.6616
rus,2014,0.652
rus,2015,0.6228
rus,2016,0.613
rus,2017,0.6206
rus,2018,0.6449
rus,2019,0.6673
rus,2020,0.6409
rus,2021,0.6996
rus,2022,0.7178
rus,2023,0.7284
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0.0002
rwa,2001,0.0002
rwa,2002,0.0002
rwa,2003,0.0002
rwa,2004,0.0002
rwa,2005,0.0002
rwa,2006,0.0002
rwa,2007,0.0002
rwa,2008,0.0002
rwa,2009,0.0002
rwa,2010,0.0002
rwa,2011,0.0002
rwa,2012,0.0002
rwa,2013,0.0002
rwa,2014,0.0002
rwa,2015,0.0002
rwa,2016,0.0002
rwa,2017,0.0003
rwa,2018,0.0003
rwa,2019,0.0002
rwa,2020,0.0002
rwa,2021,0.0003
rwa,2022,0.0003
rwa,2023,0.0003
sau,1970,0.0019
sau,1971,0.0019
sau,1972,0.0023
sau,1973,0.0028
sau,1974,0.0037
sau,1975,0.0041
sau,1976,0.0068
sau,1977,0.0106
sau,1978,0.0155
sau,1979,0.022
sau,1980,0.0333
sau,1981,0.0381
sau,1982,0.0433
sau,1983,0.0472
sau,1984,0.0531
sau,1985,0.0578
sau,1986,0.0619
sau,1987,0.0654
sau,1988,0.0681
sau,1989,0.0711
sau,1990,0.075
sau,1991,0.0792
sau,1992,0.0862
sau,1993,0.0957
sau,1994,0.0989
sau,1995,0.1032
sau,1996,0.1049
sau,1997,0.1125
sau,1998,0.1206
sau,1999,0.1236
sau,2000,0.1316
sau,2001,0.1332
sau,2002,0.1323
sau,2003,0.1363
sau,2004,0.1453
sau,2005,0.1585
sau,2006,0.1661
sau,2007,0.1677
sau,2008,0.1816
sau,2009,0.2057
sau,2010,0.2253
sau,2011,0.2306
sau,2012,0.2657
sau,2013,0.272
sau,2014,0.2762
sau,2015,0.2948
sau,2016,0.304
sau,2017,0.3164
sau,2018,0.2959
sau,2019,0.3057
sau,2020,0.3069
sau,2021,0.3184
sau,2022,0.3252
sau,2023,0.3416
sdn,1970,0.0001
sdn,1971,0.0001
sdn,1972,0.0001
sdn,1973,0.0001
sdn,1974,0.0001
sdn,1975,0.0001
sdn,1976,0.0001
sdn,1977,0.0002
sdn,1978,0.0002
sdn,1979,0.0002
sdn,1980,0.0001
sdn,1981,0.0001
sdn,1982,0.0002
sdn,1983,0.0002
sdn,1984,0.0002
sdn,1985,0.0003
sdn,1986,0.0003
sdn,1987,0.0003
sdn,1988,0.0004
sdn,1989,0.0003
sdn,1990,0.0004
sdn,1991,0.0004
sdn,1992,0.0004
sdn,1993,0.0007
sdn,1994,0.0004
sdn,1995,0.0006
sdn,1996,0.0006
sdn,1997,0.0007
sdn,1998,0.0006
sdn,1999,0.0008
sdn,2000,0.001
sdn,2001,0.0011
sdn,2002,0.0015
sdn,2003,0.0018
sdn,2004,0.002
sdn,2005,0.0023
sdn,2006,0.0029
sdn,2007,0.0029
sdn,2008,0.0032
sdn,2009,0.0026
sdn,2010,0.001
sdn,2011,0.0016
sdn,2012,0.0023
sdn,2013,0.0022
sdn,2014,0.0025
sdn,2015,0.0047
sdn,2016,0.0055
sdn,2017,0.0057
sdn,2018,0.0056
sdn,2019,0.005
sdn,2020,0.0047
sdn,2021,0.0047
sdn,2022,0.0044
sdn,2023,0.0044
sen,1970,0.0018
sen,1971,0.002
sen,1972,0.0021
sen,1973,0.0021
sen,1974,0.0021
sen,1975,0.0023
sen,1976,0.0022
sen,1977,0.0022
sen,1978,0.0023
sen,1979,0.0023
sen,1980,0.0024
sen,1981,0.0024
sen,1982,0.0024
sen,1983,0.0025
sen,1984,0.0025
sen,1985,0.0026
sen,1986,0.0026
sen,1987,0.0027
sen,1988,0.0028
sen,1989,0.0028
sen,1990,0.0028
sen,1991,0.0028
sen,1992,0.003
sen,1993,0.003
sen,1994,0.0031
sen,1995,0.0031
sen,1996,0.0032
sen,1997,0.0034
sen,1998,0.0035
sen,1999,0.0037
sen,2000,0.004
sen,2001,0.0041
sen,2002,0.004
sen,2003,0.0033
sen,2004,0.0036
sen,2005,0.004
sen,2006,0.004
sen,2007,0.0034
sen,2008,0.0044
sen,2009,0.0028
sen,2010,0.0044
sen,2011,0.0043
sen,2012,0.0039
sen,2013,0.0033
sen,2014,0.0048
sen,2015,0.0042
sen,2016,0.0047
sen,2017,0.0057
sen,2018,0.0062
sen,2019,0.0059
sen,2020,0.0058
sen,2021,0.0059
sen,2022,0.0057
sen,2023,0.0056
sgp,1970,0.0006
sgp,1971,0.0006
sgp,1972,0.0008
sgp,1973,0.0011
sgp,1974,0.0011
sgp,1975,0.0011
sgp,1976,0.0012
sgp,1977,0.0013
sgp,1978,0.0015
sgp,1979,0.0016
sgp,1980,0.0016
sgp,1981,0.0017
sgp,1982,0.0019
sgp,1983,0.0021
sgp,1984,0.0022
sgp,1985,0.0023
sgp,1986,0.0052
sgp,1987,0.0052
sgp,1988,0.0057
sgp,1989,0.0059
sgp,1990,0.0076
sgp,1991,0.0116
sgp,1992,0.0122
sgp,1993,0.0141
sgp,1994,0.0146
sgp,1995,0.0148
sgp,1996,0.0149
sgp,1997,0.0146
sgp,1998,0.0149
sgp,1999,0.0151
sgp,2000,0.0159
sgp,2001,0.0248
sgp,2002,0.029
sgp,2003,0.0318
sgp,2004,0.0336
sgp,2005,0.0343
sgp,2006,0.035
sgp,2007,0.036
sgp,2008,0.0376
sgp,2009,0.0366
sgp,2010,0.0441
sgp,2011,0.0456
sgp,2012,0.0472
sgp,2013,0.0524
sgp,2014,0.0547
sgp,2015,0.0545
sgp,2016,0.0571
sgp,2017,0.0572
sgp,2018,0.056
sgp,2019,0.0577
sgp,2020,0.0571
sgp,2021,0.0577
sgp,2022,0.06
sgp,2023,0.0578
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0.0001
slb,1982,0
slb,1983,0.0001
slb,1984,0
slb,1985,0.0001
slb,1986,0
slb,1987,0.0001
slb,1988,0.0001
slb,1989,0.0001
slb,1990,0.0001
slb,1991,0.0001
slb,1992,0.0001
slb,1993,0.0001
slb,1994,0.0001
slb,1995,0.0001
slb,1996,0.0001
slb,1997,0.0001
slb,1998,0.0001
slb,1999,0.0001
slb,2000,0.0001
slb,2001,0.0001
slb,2002,0.0001
slb,2003,0.0001
slb,2004,0.0001
slb,2005,0.0001
slb,2006,0.0001
slb,2007,0.0001
slb,2008,0.0001
slb,2009,0.0001
slb,2010,0.0001
slb,2011,0.0001
slb,2012,0.0001
slb,2013,0.0001
slb,2014,0.0001
slb,2015,0.0001
slb,2016,0.0001
slb,2017,0.0001
slb,2018,0.0001
slb,2019,0.0001
slb,2020,0.0001
slb,2021,0.0001
slb,2022,0.0001
slb,2023,0.0001
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0.0001
sle,1981,0.0001
sle,1982,0.0001
sle,1983,0.0001
sle,1984,0.0001
sle,1985,0.0001
sle,1986,0.0002
sle,1987,0.0002
sle,1988,0.0002
sle,1989,0.0001
sle,1990,0.0002
sle,1991,0.0003
sle,1992,0.0003
sle,1993,0.0004
sle,1994,0.0004
sle,1995,0.0004
sle,1996,0.0004
sle,1997,0.0004
sle,1998,0.0005
sle,1999,0.0006
sle,2000,0.0005
sle,2001,0.0006
sle,2002,0.0005
sle,2003,0.0006
sle,2004,0.0006
sle,2005,0.0005
sle,2006,0.0005
sle,2007,0.0005
sle,2008,0.0005
sle,2009,0.0005
sle,2010,0.0005
sle,2011,0.0003
sle,2012,0.0003
sle,2013,0.0004
sle,2014,0.0004
sle,2015,0.0004
sle,2016,0.0004
sle,2017,0.0003
sle,2018,0.0004
sle,2019,0.0003
sle,2020,0.0003
sle,2021,0.0003
sle,2022,0.0003
sle,2023,0.0003
slv,1970,0.0001
slv,1971,0.0001
slv,1972,0.0001
slv,1973,0.0001
slv,1974,0.0001
slv,1975,0.0003
slv,1976,0.0001
slv,1977,0.0001
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,0
slv,1985,0.0001
slv,1986,0.0001
slv,1987,0.0003
slv,1988,0.0002
slv,1989,0.0002
slv,1990,0.0001
slv,1991,0.0006
slv,1992,0.0006
slv,1993,0.0008
slv,1994,0.0012
slv,1995,0.0014
slv,1996,0.0009
slv,1997,0.0015
slv,1998,0.0015
slv,1999,0.0011
slv,2000,0.0012
slv,2001,0.0016
slv,2002,0.0017
slv,2003,0.0023
slv,2004,0.0025
slv,2005,0.0029
slv,2006,0.0039
slv,2007,0.0043
slv,2008,0.0045
slv,2009,0.0056
slv,2010,0.0062
slv,2011,0.0063
slv,2012,0.0078
slv,2013,0.008
slv,2014,0.0081
slv,2015,0.01
slv,2016,0.0113
slv,2017,0.0128
slv,2018,0.0127
slv,2019,0.0134
slv,2020,0.0133
slv,2021,0.013
slv,2022,0.013
slv,2023,0.0131
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0.0001
som,1981,0.0001
som,1982,0.0001
som,1983,0.0002
som,1984,0.0002
som,1985,0.0002
som,1986,0.0002
som,1987,0.0002
som,1988,0.0002
som,1989,0.0001
som,1990,0.0002
som,1991,0.0002
som,1992,0.0004
som,1993,0.0005
som,1994,0.0005
som,1995,0.0005
som,1996,0.0005
som,1997,0.0006
som,1998,0.0006
som,1999,0.0008
som,2000,0.0009
som,2001,0.0009
som,2002,0.0009
som,2003,0.001
som,2004,0.001
som,2005,0.0009
som,2006,0.001
som,2007,0.0009
som,2008,0.001
som,2009,0.001
som,2010,0.001
som,2011,0.0005
som,2012,0.0005
som,2013,0.0005
som,2014,0.0005
som,2015,0.0005
som,2016,0.0005
som,2017,0.0005
som,2018,0.0005
som,2019,0.0005
som,2020,0.0005
som,2021,0.0005
som,2022,0.0005
som,2023,0.0005
stp,1970,0
stp,1971,0
stp,1972,0
stp,1973,0
stp,1974,0
stp,1975,0
stp,1976,0
stp,1977,0
stp,1978,0
stp,1979,0
stp,1980,0
stp,1981,0
stp,1982,0
stp,1983,0
stp,1984,0
stp,1985,0
stp,1986,0
stp,1987,0
stp,1988,0
stp,1989,0
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
stp,2022,0
stp,2023,0
sur,1970,0.0003
sur,1971,0.0003
sur,1972,0.0004
sur,1973,0.0004
sur,1974,0.0004
sur,1975,0.0004
sur,1976,0.0004
sur,1977,0.0004
sur,1978,0.0004
sur,1979,0.0004
sur,1980,0.0004
sur,1981,0.0003
sur,1982,0.0003
sur,1983,0.0002
sur,1984,0.0002
sur,1985,0.0002
sur,1986,0.0002
sur,1987,0.0002
sur,1988,0.0003
sur,1989,0.0003
sur,1990,0.0004
sur,1991,0.0004
sur,1992,0.0004
sur,1993,0.0004
sur,1994,0.0004
sur,1995,0.0004
sur,1996,0.0004
sur,1997,0.0005
sur,1998,0.0006
sur,1999,0.0006
sur,2000,0.0003
sur,2001,0.0003
sur,2002,0.0003
sur,2003,0.0004
sur,2004,0.0005
sur,2005,0.0007
sur,2006,0.0005
sur,2007,0.0004
sur,2008,0.0004
sur,2009,0.0004
sur,2010,0.0006
sur,2011,0.001
sur,2012,0.0012
sur,2013,0.0012
sur,2014,0.0015
sur,2015,0.0016
sur,2016,0.0013
sur,2017,0.001
sur,2018,0.0009
sur,2019,0.0011
sur,2020,0.0011
sur,2021,0.0011
sur,2022,0.001
sur,2023,0.0011
svk,1970,0.0018
svk,1971,0.0018
svk,1972,0.0018
svk,1973,0.0018
svk,1974,0.0019
svk,1975,0.002
svk,1976,0.002
svk,1977,0.0021
svk,1978,0.0034
svk,1979,0.0033
svk,1980,0.0043
svk,1981,0.0044
svk,1982,0.0042
svk,1983,0.0044
svk,1984,0.0042
svk,1985,0.0043
svk,1986,0.0043
svk,1987,0.0043
svk,1988,0.0042
svk,1989,0.0041
svk,1990,0.0039
svk,1991,0.0039
svk,1992,0.0038
svk,1993,0.0065
svk,1994,0.005
svk,1995,0.0078
svk,1996,0.0067
svk,1997,0.0098
svk,1998,0.0102
svk,1999,0.0115
svk,2000,0.0105
svk,2001,0.0094
svk,2002,0.0087
svk,2003,0.0085
svk,2004,0.0084
svk,2005,0.0089
svk,2006,0.0098
svk,2007,0.0091
svk,2008,0.0101
svk,2009,0.0116
svk,2010,0.0156
svk,2011,0.0178
svk,2012,0.0221
svk,2013,0.0216
svk,2014,0.0179
svk,2015,0.0202
svk,2016,0.0204
svk,2017,0.0202
svk,2018,0.0196
svk,2019,0.019
svk,2020,0.0203
svk,2021,0.0233
svk,2022,0.0213
svk,2023,0.0213
svn,1970,0
svn,1971,0
svn,1972,0.0001
svn,1973,0.0001
svn,1974,0.0001
svn,1975,0.0001
svn,1976,0.0001
svn,1977,0.0001
svn,1978,0.0001
svn,1979,0.0001
svn,1980,0.0001
svn,1981,0.0001
svn,1982,0.0001
svn,1983,0.0002
svn,1984,0.0002
svn,1985,0.0002
svn,1986,0.0002
svn,1987,0.0002
svn,1988,0.0013
svn,1989,0.0014
svn,1990,0.0019
svn,1991,0.0017
svn,1992,0.0018
svn,1993,0.0018
svn,1994,0.0017
svn,1995,0.0017
svn,1996,0.0017
svn,1997,0.0018
svn,1998,0.0019
svn,1999,0.0019
svn,2000,0.0024
svn,2001,0.0029
svn,2002,0.0033
svn,2003,0.0033
svn,2004,0.0034
svn,2005,0.0033
svn,2006,0.0033
svn,2007,0.0031
svn,2008,0.0047
svn,2009,0.0039
svn,2010,0.0038
svn,2011,0.0041
svn,2012,0.004
svn,2013,0.004
svn,2014,0.0034
svn,2015,0.0037
svn,2016,0.0039
svn,2017,0.0042
svn,2018,0.0041
svn,2019,0.0044
svn,2020,0.0045
svn,2021,0.0046
svn,2022,0.0045
svn,2023,0.0044
swe,1970,0.0083
swe,1971,0.0068
swe,1972,0.0078
swe,1973,0.008
swe,1974,0.0093
swe,1975,0.0049
swe,1976,0.0072
swe,1977,0.008
swe,1978,0.0086
swe,1979,0.0089
swe,1980,0.0154
swe,1981,0.0155
swe,1982,0.0179
swe,1983,0.0215
swe,1984,0.0272
swe,1985,0.0304
swe,1986,0.0327
swe,1987,0.0356
swe,1988,0.0345
swe,1989,0.0327
swe,1990,0.0333
swe,1991,0.0385
swe,1992,0.0537
swe,1993,0.0622
swe,1994,0.0724
swe,1995,0.0787
swe,1996,0.0917
swe,1997,0.0879
swe,1998,0.0886
swe,1999,0.0987
swe,2000,0.1063
swe,2001,0.1164
swe,2002,0.1176
swe,2003,0.1333
swe,2004,0.1368
swe,2005,0.1491
swe,2006,0.1544
swe,2007,0.1567
swe,2008,0.1625
swe,2009,0.1704
swe,2010,0.2015
swe,2011,0.162
swe,2012,0.1922
swe,2013,0.1906
swe,2014,0.1844
swe,2015,0.1879
swe,2016,0.2014
swe,2017,0.2109
swe,2018,0.2063
swe,2019,0.2172
swe,2020,0.2044
swe,2021,0.2324
swe,2022,0.2229
swe,2023,0.2235
swz,1970,0
swz,1971,0
swz,1972,0
swz,1973,0
swz,1974,0
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0.0002
swz,1991,0.0002
swz,1992,0.0002
swz,1993,0.0002
swz,1994,0.0002
swz,1995,0.0001
swz,1996,0.0001
swz,1997,0.0002
swz,1998,0.0002
swz,1999,0.0002
swz,2000,0.0002
swz,2001,0.0003
swz,2002,0.0003
swz,2003,0.0003
swz,2004,0.0002
swz,2005,0.0002
swz,2006,0.0003
swz,2007,0.0003
swz,2008,0.0003
swz,2009,0.0045
swz,2010,0.0049
swz,2011,0.0028
swz,2012,0.0024
swz,2013,0.0025
swz,2014,0.0023
swz,2015,0.0024
swz,2016,0.0021
swz,2017,0.0021
swz,2018,0.0021
swz,2019,0.0022
swz,2020,0.0022
swz,2021,0.0024
swz,2022,0.0022
swz,2023,0.0022
syc,1970,0
syc,1971,0
syc,1972,0
syc,1973,0
syc,1974,0
syc,1975,0
syc,1976,0
syc,1977,0
syc,1978,0
syc,1979,0
syc,1980,0
syc,1981,0
syc,1982,0
syc,1983,0
syc,1984,0
syc,1985,0.0001
syc,1986,0.0001
syc,1987,0.0001
syc,1988,0.0001
syc,1989,0.0001
syc,1990,0.0001
syc,1991,0.0001
syc,1992,0.0001
syc,1993,0.0001
syc,1994,0.0001
syc,1995,0.0001
syc,1996,0.0001
syc,1997,0.0001
syc,1998,0.0001
syc,1999,0.0001
syc,2000,0.0002
syc,2001,0.0003
syc,2002,0.0002
syc,2003,0.0002
syc,2004,0.0003
syc,2005,0.0003
syc,2006,0.0003
syc,2007,0.0002
syc,2008,0.0002
syc,2009,0.0003
syc,2010,0.0002
syc,2011,0.0002
syc,2012,0.0002
syc,2013,0.0002
syc,2014,0.0003
syc,2015,0.0003
syc,2016,0.0003
syc,2017,0.0003
syc,2018,0.0003
syc,2019,0.0002
syc,2020,0.0002
syc,2021,0.0003
syc,2022,0.0003
syc,2023,0.0003
syr,1970,0.0004
syr,1971,0.0004
syr,1972,0.0004
syr,1973,0.0004
syr,1974,0.0008
syr,1975,0.0009
syr,1976,0.0009
syr,1977,0.0005
syr,1978,0.0007
syr,1979,0.0007
syr,1980,0.0012
syr,1981,0.0015
syr,1982,0.002
syr,1983,0.0026
syr,1984,0.0031
syr,1985,0.0025
syr,1986,0.0025
syr,1987,0.0025
syr,1988,0.0033
syr,1989,0.0034
syr,1990,0.0045
syr,1991,0.005
syr,1992,0.0053
syr,1993,0.0052
syr,1994,0.0065
syr,1995,0.0083
syr,1996,0.0093
syr,1997,0.01
syr,1998,0.0107
syr,1999,0.0116
syr,2000,0.012
syr,2001,0.0127
syr,2002,0.0143
syr,2003,0.0163
syr,2004,0.0156
syr,2005,0.0176
syr,2006,0.0187
syr,2007,0.0194
syr,2008,0.0206
syr,2009,0.0229
syr,2010,0.0264
syr,2011,0.0247
syr,2012,0.0187
syr,2013,0.0151
syr,2014,0.0132
syr,2015,0.0121
syr,2016,0.0117
syr,2017,0.0121
syr,2018,0.0119
syr,2019,0.0115
syr,2020,0.0107
syr,2021,0.011
syr,2022,0.0108
syr,2023,0.011
tca,1970,0
tca,1971,0
tca,1972,0
tca,1973,0
tca,1974,0
tca,1975,0
tca,1976,0
tca,1977,0
tca,1978,0
tca,1979,0
tca,1980,0
tca,1981,0
tca,1982,0
tca,1983,0
tca,1984,0
tca,1985,0
tca,1986,0
tca,1987,0
tca,1988,0
tca,1989,0
tca,1990,0
tca,1991,0
tca,1992,0
tca,1993,0
tca,1994,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0.0001
tca,2015,0.0001
tca,2016,0.0001
tca,2017,0.0001
tca,2018,0.0001
tca,2019,0.0001
tca,2020,0.0001
tca,2021,0.0001
tca,2022,0.0001
tca,2023,0.0001
tcd,1970,0
tcd,1971,0
tcd,1972,0
tcd,1973,0
tcd,1974,0
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0.0001
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0.0001
tcd,1991,0.0001
tcd,1992,0.0003
tcd,1993,0.0003
